dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
2015-07-21 22:13:09+00:00,360.93,358.18,353.82,363.62,369.25,371.56,368.46,365.20,363.34,365.54,362.01,356.07,347.64,351.69,350.10,349.32,350.37,346.14,347.37,337.57,347.86,351.62,353.61,351.36,355.27,354.62,356.92,355.83,356.18,356.11,358.12,361.86,362.36,355.91,352.18,347.72,344.85,343.15,341.91,338.30,340.35,340.94,340.28,336.81,335.27,340.26,341.64,344.50,345.98,347.06,350.63,361.71,369.76,375.95,378.41,380.26,376.19,372.52,373.76,366.58,346.11,346.22,336.09,328.32,318.94,310.23,301.00,296.27,295.70,292.39,291.01,293.89,296.01,291.62,291.05,286.25,288.96,286.42,291.28,291.49,297.07,301.07,309.35,316.79,322.82,328.55,320.36,321.14,325.09,327.05,329.19,329.09,329.26,331.49,328.58,322.43,321.86,315.36,326.79,324.56,333.39,335.84,342.08,343.01,345.77,344.21,346.89,344.00,346.33,345.05,346.16,347.66,345.17,337.87,346.26,343.88,344.19,344.49,349.91,354.45,351.87,354.00,350.10,347.56,350.15,345.11,340.63,336.55,334.86,331.61,324.11,322.82,320.64,318.83,319.85,316.62,307.94,315.83,316.52,311.44,306.72,316.28,315.09,318.48,311.52,325.04,324.52,331.36,341.95,338.96,342.44,340.66,337.96,337.29,331.16,327.50,331.81,330.42,327.52,327.62,323.67,323.99,324.57,325.13,325.79,326.89,323.46,328.14,332.72,342.89,351.79,357.56,363.42,369.20,372.93,372.96,372.39,379.26,384.37,369.51,360.94,338.41,335.27,322.49,347.10,331.68,328.19,329.25,328.83,328.05,331.69,332.00,333.02,331.61,332.16,336.33,343.43,351.16,360.59,366.13,364.45,359.38,355.66,360.60,359.52,361.18,359.39,358.61,357.03,354.49,361.46,366.39,368.34,368.48,373.87,375.06,372.63,368.04,369.31,366.98,366.48,L7
2015-07-28 22:19:20+00:00,360.60,357.71,353.24,362.99,368.30,370.65,368.46,365.20,363.34,365.54,361.95,355.76,347.34,350.78,349.27,349.17,349.67,346.34,346.56,337.57,347.86,351.62,353.61,350.75,354.65,353.87,355.62,354.83,355.43,355.79,357.01,361.10,361.40,355.91,352.18,347.72,343.38,342.48,341.06,337.50,339.72,339.80,340.28,337.46,336.37,341.06,341.64,344.50,345.98,346.79,350.09,360.60,368.47,373.72,377.21,379.65,375.29,370.77,372.94,366.58,346.11,346.22,336.09,327.78,318.65,309.90,300.85,295.20,294.91,292.41,291.06,293.07,296.01,291.62,291.05,285.60,287.92,286.06,290.41,290.21,295.70,299.79,308.95,315.65,321.88,328.55,320.36,321.14,325.09,325.87,328.29,328.01,328.07,330.27,327.62,321.79,320.97,314.80,326.79,324.56,333.39,335.84,342.08,343.10,345.28,343.43,346.57,343.39,346.38,345.10,346.32,345.60,345.17,337.87,346.26,344.91,342.93,344.49,347.66,352.44,350.27,352.58,349.31,346.36,349.22,345.11,340.63,336.55,333.99,331.09,323.12,322.39,320.23,317.46,318.59,316.19,308.49,314.94,316.52,311.44,306.72,316.28,315.23,317.99,311.19,325.04,324.05,328.91,339.76,338.96,342.44,340.66,337.96,337.29,331.16,327.53,331.40,329.92,326.44,326.84,323.18,323.94,324.66,324.99,325.45,326.89,323.46,328.14,332.07,341.69,350.61,356.24,362.01,367.82,370.90,371.37,370.68,375.97,384.37,369.51,360.94,336.64,333.38,320.30,347.10,329.04,327.00,326.59,326.55,328.05,331.69,332.00,333.02,331.61,332.16,336.33,343.43,351.39,360.59,365.09,361.95,357.49,355.59,358.13,359.52,361.18,359.39,355.30,355.28,354.07,360.38,365.01,366.04,369.35,373.49,374.36,372.81,368.04,369.31,366.98,366.48,L7
2015-07-29 22:13:01+00:00,360.14,356.94,352.44,361.44,367.27,369.89,367.74,365.18,362.97,365.31,361.78,355.21,346.89,350.33,349.05,348.90,349.22,346.10,346.09,336.86,347.51,351.44,353.26,350.71,354.43,353.63,355.18,354.64,355.21,355.49,356.56,360.39,360.58,354.96,351.40,346.94,342.68,341.77,340.17,336.80,339.13,339.07,339.81,337.07,336.02,340.57,341.13,343.97,345.80,346.61,348.94,359.50,367.61,372.63,376.63,378.34,374.93,370.10,371.93,363.59,344.16,343.76,335.50,327.55,318.46,309.19,300.35,295.15,294.49,291.85,290.40,292.33,294.43,290.67,289.49,284.89,287.31,285.87,289.86,290.11,295.30,299.37,308.60,315.01,321.24,327.65,319.75,320.41,324.12,324.97,327.53,327.30,327.32,329.54,327.31,322.28,321.05,314.93,323.76,323.84,333.64,336.30,341.65,343.11,344.91,343.17,346.68,343.61,347.70,345.75,346.31,344.84,344.04,336.75,345.69,345.16,339.53,344.49,347.23,351.62,349.47,351.82,349.02,346.18,348.87,344.34,340.11,337.02,333.40,331.33,323.25,322.36,320.26,317.10,317.52,315.68,308.03,314.42,316.11,311.33,306.11,316.27,314.58,317.26,310.78,323.47,322.67,328.04,337.29,336.94,341.65,340.06,337.68,336.21,330.44,327.39,330.90,329.70,326.14,326.19,322.99,324.04,324.39,324.62,325.11,326.57,323.24,327.98,332.24,341.62,350.23,355.93,361.74,367.67,370.54,371.08,370.18,375.12,381.83,368.06,359.88,336.46,333.40,322.03,341.35,329.40,327.50,326.08,327.51,328.06,331.06,331.40,331.95,330.68,332.63,336.48,342.89,351.49,360.51,364.92,360.79,356.36,355.27,357.11,357.92,359.61,355.66,353.66,353.95,354.31,359.78,363.97,365.24,369.25,374.62,375.94,373.73,368.88,369.90,366.66,366.48,L8
2015-08-14 22:13:07+00:00,359.18,355.92,351.35,360.12,364.71,367.20,364.78,363.78,361.48,364.20,361.82,354.76,345.81,349.60,348.60,348.34,348.52,345.49,344.02,334.63,345.68,349.28,351.90,349.61,353.22,352.40,355.01,354.22,354.57,354.80,355.32,357.37,358.62,353.25,349.34,344.40,340.19,339.76,339.09,336.20,338.56,338.38,339.43,336.50,334.78,339.11,339.62,342.47,344.21,345.18,346.73,357.83,366.43,371.91,375.54,377.00,373.91,368.91,369.40,361.01,338.27,340.16,333.25,325.87,317.25,307.40,299.70,294.82,293.25,290.84,289.41,290.25,291.41,288.24,286.16,282.40,284.13,285.25,288.34,288.72,293.60,298.06,306.48,313.02,318.66,325.30,317.95,318.07,320.64,323.11,325.89,325.73,325.82,328.18,326.68,322.16,320.80,313.63,322.75,322.73,333.00,336.34,340.89,342.71,344.07,343.14,346.68,343.30,348.33,346.19,346.23,343.62,340.47,328.24,342.91,344.08,338.21,345.11,346.66,351.38,348.86,350.63,348.81,345.82,348.07,343.92,339.18,335.77,332.27,331.12,322.09,321.28,319.19,315.72,316.50,314.98,307.58,312.59,314.12,310.56,303.22,313.99,312.56,315.89,309.56,321.90,321.37,326.65,335.44,335.42,340.81,338.82,335.91,333.91,328.32,325.32,330.28,327.93,325.62,325.41,322.63,323.59,323.77,323.14,323.70,325.03,321.96,327.52,331.14,341.81,349.58,355.57,361.86,367.43,370.01,370.32,369.20,371.91,376.21,363.79,357.13,333.71,331.80,322.74,333.01,329.13,327.42,324.96,327.07,326.97,328.90,329.60,330.27,329.15,331.18,336.13,341.26,350.58,359.69,363.62,359.60,355.97,354.66,355.33,355.37,356.76,352.75,350.36,351.22,352.42,359.05,363.60,364.83,369.37,375.98,375.15,372.60,368.41,369.23,364.31,364.06,L8
2015-09-06 22:19:26+00:00,358.26,354.82,350.32,359.50,362.85,365.29,361.04,362.02,359.40,361.60,360.42,353.99,343.84,346.79,345.76,346.33,346.86,343.97,341.92,330.57,342.54,345.44,348.50,347.52,351.06,349.58,353.22,352.16,352.31,353.12,353.15,355.01,356.81,351.24,347.15,341.61,338.28,338.35,337.32,334.69,336.49,336.71,337.43,335.17,333.04,337.30,336.81,338.93,341.35,342.12,342.77,354.22,362.50,368.67,372.52,372.60,369.57,364.75,366.70,358.48,333.79,338.19,332.27,324.34,315.82,305.53,297.49,291.65,289.48,286.77,285.23,285.90,285.62,283.73,281.51,279.20,282.43,284.64,287.56,287.00,292.75,295.94,305.04,311.24,316.95,323.65,316.71,316.99,318.61,321.39,324.70,323.88,323.79,325.85,324.48,320.62,320.60,311.84,319.93,320.05,331.00,335.50,340.76,342.70,343.89,342.65,346.18,342.84,347.79,345.26,345.33,342.84,338.40,324.51,340.26,342.89,334.75,340.19,344.41,349.54,347.79,348.46,347.03,343.40,346.22,341.80,337.72,335.18,330.70,329.15,319.74,319.91,317.58,313.84,314.93,314.45,307.34,310.02,310.94,307.01,298.72,311.60,310.17,314.34,307.02,318.14,317.67,323.93,332.53,332.91,337.24,335.17,333.38,330.87,325.18,322.82,329.44,326.87,324.20,323.96,320.37,322.38,323.40,321.68,323.00,323.61,320.36,326.12,329.71,340.17,347.54,353.85,360.07,365.05,366.72,366.62,366.32,368.48,371.87,359.60,353.75,329.93,328.53,321.15,323.17,326.50,323.57,319.63,322.88,323.00,326.11,326.75,328.34,327.09,329.45,335.91,339.41,348.98,357.52,363.40,357.77,353.52,351.52,351.79,350.96,353.55,349.92,347.39,347.66,350.51,357.25,361.56,362.77,367.24,373.95,372.38,368.70,364.61,365.60,360.58,357.72,L8
2015-09-23 22:13:22+00:00,358.40,354.02,350.02,360.68,364.59,364.76,360.34,361.09,358.71,360.85,361.19,354.66,343.86,346.82,345.45,346.68,347.69,344.67,341.54,328.19,341.15,345.00,349.00,348.58,351.36,349.89,353.22,351.42,350.90,352.00,352.19,354.67,356.42,350.40,346.37,341.44,338.02,337.93,336.59,333.86,335.35,335.73,336.91,335.07,332.24,336.95,337.14,338.58,340.99,341.90,342.38,353.58,361.01,367.06,370.17,370.64,367.12,362.72,365.57,356.91,331.76,337.20,333.23,324.97,316.28,305.31,296.52,290.05,288.55,285.33,283.81,284.68,283.85,281.36,279.63,278.36,281.46,284.70,287.52,287.04,292.06,295.71,304.37,310.69,316.73,323.45,316.86,316.82,318.04,320.19,323.80,322.97,322.08,324.38,324.09,319.90,321.68,311.37,319.04,320.85,332.20,336.80,342.17,343.10,344.41,342.86,346.90,343.82,350.51,345.33,345.19,341.77,338.04,320.89,340.24,345.73,335.72,343.86,345.17,349.97,346.94,347.48,346.25,342.37,345.71,341.58,337.87,334.25,330.95,329.14,320.61,319.29,317.25,313.03,314.15,315.03,307.43,309.28,310.45,307.12,297.68,310.77,308.33,312.84,306.40,316.79,315.57,321.37,330.85,329.95,336.73,334.05,333.64,331.09,326.08,322.39,328.62,325.27,323.25,322.44,319.03,322.17,322.88,321.27,322.70,323.67,320.80,326.55,329.38,338.97,346.65,353.31,357.96,362.88,364.92,364.98,363.69,367.31,370.87,356.80,351.22,328.88,327.99,321.59,317.48,324.72,322.72,316.97,322.44,322.70,325.48,326.36,328.38,328.01,330.56,339.09,342.78,350.62,358.38,363.17,356.52,351.49,348.92,350.01,348.94,352.19,348.11,347.56,346.84,349.85,356.97,360.62,362.78,368.36,375.45,371.44,367.42,363.18,363.15,357.47,353.97,L7
2015-12-03 22:20:33+00:00,356.21,347.99,343.82,356.54,362.23,363.68,360.72,361.13,357.70,357.10,360.41,356.83,346.07,345.28,344.93,345.40,346.70,343.33,340.64,326.41,340.40,342.79,347.75,346.72,350.12,349.25,353.41,351.78,352.35,351.51,352.38,354.60,355.85,350.10,344.50,340.23,336.62,338.21,336.40,333.51,334.51,333.42,335.76,335.03,332.34,336.84,337.67,336.79,338.98,340.32,340.21,351.50,357.75,361.57,365.08,366.98,362.33,359.27,360.55,347.71,325.23,330.20,326.27,324.08,316.59,304.19,296.37,287.93,286.61,282.63,282.51,280.21,276.95,275.96,274.90,276.36,283.26,283.36,285.59,288.05,292.20,296.55,304.69,310.01,317.76,323.16,317.02,316.54,315.81,319.75,324.80,321.66,320.78,323.16,325.63,319.04,323.46,313.07,318.25,324.92,333.90,339.60,341.80,347.73,346.05,344.51,346.48,345.36,348.62,344.19,345.45,340.88,339.94,320.55,334.82,342.53,335.86,339.33,342.81,347.73,347.81,347.74,344.20,341.27,345.22,340.08,336.90,331.06,326.23,326.67,318.36,317.62,316.68,311.58,313.19,315.50,309.24,309.47,310.29,307.13,298.14,308.63,310.46,313.06,312.42,316.12,313.87,319.38,328.36,329.91,335.39,332.36,332.68,329.23,324.16,318.94,327.32,324.39,322.86,321.48,319.41,321.26,322.63,321.39,321.27,321.15,318.08,324.24,326.73,338.71,345.93,351.69,354.98,358.89,362.61,362.69,361.69,361.04,360.89,349.57,347.06,324.42,329.61,328.01,317.92,320.92,321.39,316.44,319.45,319.23,323.19,326.53,327.48,324.22,330.63,341.54,340.85,349.74,359.59,364.29,356.07,351.73,348.65,345.20,344.70,348.39,342.09,340.64,346.31,348.57,354.90,357.55,359.63,366.98,374.87,373.98,372.31,365.81,358.69,351.85,342.55,L7
2015-12-27 22:19:43+00:00,356.21,348.88,347.79,356.54,362.23,363.68,360.72,363.09,359.45,359.40,362.94,356.83,346.07,345.28,345.55,346.78,348.38,344.05,341.28,327.69,342.70,346.31,351.33,350.42,350.62,350.68,354.66,354.64,356.23,355.77,354.91,357.08,358.01,353.17,346.40,343.26,338.86,339.86,336.40,333.51,335.82,334.92,337.67,336.21,335.27,337.87,338.77,338.21,341.08,341.08,340.21,351.50,357.75,364.52,367.94,370.64,365.66,361.95,362.60,349.23,329.16,329.31,325.94,324.08,316.59,304.19,296.37,288.73,287.23,282.74,282.97,280.70,276.95,275.96,274.90,276.36,283.26,283.36,286.69,289.64,293.78,298.27,305.88,311.04,318.82,322.79,317.47,317.45,316.30,319.90,324.80,321.66,320.78,323.16,324.62,319.41,318.66,313.07,318.25,324.92,333.90,339.60,341.80,347.73,346.05,344.51,346.48,345.36,348.62,344.19,345.45,340.88,339.94,320.55,334.82,342.53,335.86,339.33,342.81,348.28,347.86,346.12,343.80,341.15,342.21,340.08,336.90,331.06,326.23,326.67,318.36,317.62,316.68,311.58,313.19,315.12,311.01,312.92,315.00,307.13,298.14,307.08,310.46,313.06,312.42,316.12,313.26,317.47,324.23,329.91,335.39,332.36,333.64,329.23,324.16,323.93,327.32,324.39,322.86,322.27,321.62,323.56,321.63,321.76,322.03,321.49,319.78,326.05,328.85,338.71,345.93,354.41,358.45,362.58,366.31,367.51,366.09,363.85,363.15,354.47,350.88,330.62,331.14,330.67,322.94,329.50,330.51,319.78,319.45,319.23,323.19,326.53,327.27,324.22,330.63,341.54,340.85,349.74,359.59,364.29,356.07,351.73,348.65,345.20,344.70,348.39,342.09,340.64,346.31,348.57,354.90,357.55,359.63,367.20,377.52,377.86,374.38,369.38,360.16,350.83,342.55,L8
2016-01-04 22:21:03+00:00,356.21,348.88,347.79,357.28,363.75,365.49,362.42,364.23,361.97,362.43,365.13,358.87,348.28,345.28,345.55,346.78,349.49,345.30,341.70,329.27,344.87,348.67,353.00,352.18,352.03,352.13,354.66,354.64,356.23,357.33,356.42,358.82,358.85,354.35,348.07,344.42,340.23,341.45,337.78,333.51,335.82,334.92,337.67,337.48,337.45,339.75,340.85,341.37,344.14,344.42,344.17,354.91,357.75,364.52,367.94,370.64,368.18,364.05,364.61,353.41,329.16,336.62,331.71,326.41,318.50,304.19,296.37,288.73,287.23,283.16,283.58,281.51,279.32,278.46,278.55,279.38,286.04,284.00,286.69,289.64,293.78,298.27,307.15,311.93,319.80,323.92,319.42,320.00,318.99,321.34,325.76,322.99,320.78,323.16,324.62,321.08,320.36,313.07,318.25,324.92,333.90,339.60,341.80,347.73,346.05,344.51,346.48,345.36,348.62,345.78,346.58,342.65,341.75,327.43,337.82,344.59,338.86,341.58,342.81,348.28,347.86,346.12,344.81,342.65,343.33,341.35,338.29,333.62,327.44,327.89,319.21,317.62,316.68,311.58,313.19,316.47,312.46,315.76,318.40,311.98,302.98,314.02,315.56,316.76,312.42,316.12,313.26,317.47,327.03,332.30,335.39,332.36,333.64,329.23,324.16,323.93,327.32,324.39,322.86,322.27,321.62,323.56,323.77,324.02,324.21,324.20,322.35,328.35,331.49,341.32,347.78,354.41,358.45,362.58,367.95,368.65,367.57,365.15,364.58,355.77,352.48,333.50,332.89,332.10,322.94,329.50,330.51,322.63,321.47,321.55,326.01,328.55,329.48,327.57,334.05,343.19,344.00,349.74,359.59,364.29,356.07,353.81,350.93,347.97,347.26,350.62,346.13,343.38,347.91,350.13,354.90,357.55,359.63,367.20,377.43,378.65,375.33,370.27,362.80,354.52,347.54,L7
2016-01-05 22:13:29+00:00,357.87,350.59,350.81,358.82,365.51,367.47,364.58,365.99,364.05,365.37,367.43,360.90,350.53,348.95,348.81,350.48,351.82,347.20,342.99,331.92,347.43,351.55,355.12,354.47,354.29,353.54,356.46,357.17,358.38,359.27,358.33,360.60,360.21,355.75,350.14,346.31,341.68,342.71,339.64,335.95,338.54,337.81,340.74,339.85,340.08,342.15,343.31,344.66,347.48,347.82,347.37,358.39,361.81,367.46,371.23,374.22,370.75,367.08,367.16,357.55,329.16,340.36,337.60,329.87,320.61,308.00,298.97,291.46,290.15,283.16,283.58,281.51,279.32,278.46,278.55,279.38,286.04,284.00,286.69,289.64,293.78,298.27,307.15,311.93,319.80,323.92,319.42,320.00,318.99,321.34,325.76,322.99,320.78,325.56,326.99,323.44,322.91,316.48,321.90,328.21,336.81,345.08,347.72,350.76,348.81,347.15,349.19,348.17,350.48,347.82,347.96,344.42,343.98,332.33,341.43,347.50,342.17,346.25,346.39,350.47,350.12,348.95,346.42,344.75,345.06,343.45,340.52,335.93,330.23,330.04,321.33,320.07,319.30,313.91,316.44,319.50,314.93,319.44,322.29,316.53,307.60,319.40,319.59,320.53,316.42,322.18,317.62,323.60,330.75,334.89,338.14,335.23,334.89,329.74,325.33,326.20,329.34,326.23,325.18,324.88,324.13,326.49,326.34,326.61,326.84,326.72,324.13,330.24,333.55,343.19,350.01,356.45,360.98,364.87,369.84,370.84,370.02,367.25,367.39,358.37,354.73,336.84,335.18,334.31,328.03,332.58,333.72,326.49,324.69,325.40,329.70,332.20,332.55,331.97,337.88,345.68,347.43,353.01,363.25,367.37,359.99,356.78,353.91,350.91,350.78,353.65,349.62,346.33,349.72,351.98,357.20,360.39,361.90,369.48,378.50,380.48,377.43,372.36,365.95,359.13,354.27,L8
2016-02-13 22:19:32+00:00,361.67,354.30,361.15,364.62,371.94,376.39,377.88,372.33,369.42,368.97,373.07,366.76,358.72,355.44,355.18,356.70,353.37,349.36,344.64,341.38,354.20,358.01,361.21,362.19,359.44,357.89,360.78,362.09,364.32,365.45,364.31,365.31,363.16,357.44,352.70,347.54,347.09,347.07,344.84,341.78,342.30,343.08,344.25,346.26,351.31,351.45,350.62,351.13,353.71,356.47,357.84,367.21,369.27,373.72,377.74,383.11,385.77,380.55,378.68,370.20,339.95,361.84,349.90,335.58,323.60,311.52,300.19,292.70,291.44,282.50,283.24,281.23,279.63,278.92,283.39,283.48,293.20,287.90,291.91,295.39,301.08,304.29,312.55,319.61,325.33,330.07,327.17,325.16,325.54,324.54,327.56,327.08,326.77,330.65,332.18,331.11,331.36,327.72,329.92,336.15,344.96,348.85,353.95,363.41,354.63,353.66,351.45,353.96,348.81,354.50,354.11,353.04,351.80,344.53,347.22,350.97,351.55,346.79,352.67,354.63,357.33,355.61,348.33,348.69,348.24,346.73,345.22,341.23,336.29,333.61,328.05,324.37,324.49,320.36,324.46,328.48,326.09,336.21,336.05,328.33,320.09,336.12,333.61,334.94,329.01,328.97,321.28,332.46,338.81,343.46,343.09,341.71,340.87,334.45,330.19,334.40,335.28,331.49,331.95,332.37,331.16,334.57,339.16,338.03,339.09,337.63,331.95,339.04,345.48,351.39,354.90,361.71,364.33,368.50,375.06,376.07,376.76,374.06,373.92,364.83,358.04,347.25,338.64,339.47,335.70,338.31,339.24,333.98,331.21,331.45,337.58,335.88,335.89,338.15,344.45,351.28,356.71,360.97,373.58,379.78,374.38,367.92,363.02,360.93,358.13,359.90,358.05,356.40,358.27,361.56,363.19,365.48,367.73,372.64,377.02,384.94,381.62,375.28,367.68,363.86,358.42,L8
2016-02-14 22:15:17+00:00,360.08,354.30,361.15,364.62,371.94,376.11,385.06,372.09,369.63,368.48,373.26,367.11,359.35,355.64,355.18,356.70,353.37,349.36,343.72,340.26,353.01,356.71,359.75,360.71,358.45,357.07,358.95,362.09,364.32,365.45,364.31,365.31,362.27,357.02,352.36,346.87,345.78,345.98,344.24,341.05,342.30,343.08,344.25,346.26,351.31,351.09,350.16,350.10,355.31,357.09,358.23,366.30,370.48,373.72,377.74,383.11,385.77,380.55,377.55,367.36,340.69,361.02,347.54,334.44,322.35,310.92,298.57,292.70,291.44,282.50,283.24,281.23,278.55,278.64,281.25,282.54,293.36,288.16,291.69,294.85,301.08,304.29,312.55,319.61,325.33,329.71,326.73,324.75,324.76,324.39,327.27,326.89,327.30,330.65,332.18,331.11,331.36,327.72,327.84,336.15,344.96,348.85,353.95,362.48,354.38,352.43,350.07,353.96,348.81,354.50,354.11,350.72,349.23,342.12,344.84,348.14,350.10,343.62,351.56,353.09,357.33,355.61,348.33,348.69,348.24,345.52,343.26,338.20,334.95,332.02,326.25,323.00,322.63,320.36,324.46,328.48,326.09,336.21,335.72,327.67,319.60,336.85,334.04,335.35,329.95,325.62,321.28,332.46,338.81,343.46,343.09,339.69,337.12,332.88,328.54,333.13,335.08,330.88,332.32,332.37,331.16,334.57,339.16,338.03,339.59,337.41,332.28,338.28,345.23,350.39,354.38,360.52,364.11,368.50,375.06,376.07,376.76,374.62,374.82,365.95,357.65,345.46,338.64,339.47,335.70,338.31,339.24,333.98,331.21,331.45,337.58,334.91,334.38,338.04,344.91,351.26,356.64,360.97,373.58,379.78,374.38,367.92,363.02,360.93,357.98,359.13,358.40,356.81,358.54,361.22,363.04,365.83,367.73,372.64,377.02,384.94,381.62,376.25,367.56,364.07,358.17,L7
2016-03-01 22:15:22+00:00,359.74,353.64,359.80,363.34,371.47,375.44,382.62,372.09,369.63,368.48,373.26,366.03,358.43,355.33,354.20,355.25,351.94,347.84,343.57,339.61,353.01,356.71,359.75,360.71,358.45,356.47,357.97,359.89,362.18,363.90,362.04,364.17,360.92,357.02,352.36,346.87,345.78,345.98,343.26,340.18,342.58,342.87,344.97,346.29,352.14,351.52,350.16,350.10,355.31,357.09,358.23,366.49,371.76,374.70,378.68,383.68,386.08,381.00,377.86,367.91,340.69,361.02,347.54,334.44,321.78,310.15,298.03,292.01,290.24,282.07,284.05,282.57,280.00,278.64,281.25,282.54,293.36,287.40,291.13,293.96,298.94,303.35,311.57,318.93,325.59,329.75,326.73,324.75,324.76,324.39,327.27,326.96,327.80,329.66,331.08,330.37,331.11,327.37,327.11,336.15,344.96,348.85,353.95,362.48,354.05,351.91,349.34,352.68,347.33,352.71,352.12,349.43,349.23,342.12,344.84,348.14,350.10,342.67,350.47,352.84,356.88,355.64,349.79,349.06,348.94,345.69,343.26,338.20,334.95,332.02,326.25,323.31,323.09,320.68,325.18,328.76,324.93,337.47,336.41,327.67,319.60,336.85,334.04,335.35,331.12,325.62,320.92,330.46,336.79,341.03,340.72,337.47,337.12,332.88,328.54,333.13,335.08,330.42,331.79,332.34,331.02,333.99,338.58,337.92,339.91,337.41,332.28,338.28,345.23,350.39,354.18,360.09,364.18,369.41,375.38,376.56,377.08,375.19,374.82,365.95,357.65,345.46,338.64,338.92,335.88,337.59,339.62,334.06,331.50,331.34,338.37,335.43,334.38,338.04,344.91,351.26,357.71,361.81,373.66,377.97,373.10,367.43,362.36,359.59,356.51,359.13,358.40,356.81,358.54,361.22,361.26,363.59,366.54,370.91,376.10,383.46,380.19,375.32,367.56,364.07,358.17,L7
