dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2014-02-15 22:16:20+00:00,L7,348.48,341.59,340.39,338.32,344.79,,,,,348.97,352.31,345.03,348.40,346.69,347.39,343.34,341.22,334.64,,,,,344.40,344.00,346.07,345.70,344.67,347.45,351.41,353.68,355.32,,,,,342.31,340.44,336.52,333.21,330.90,328.41,327.62,327.15,327.41,322.94,,,,343.73,345.79,348.12,354.17,360.22,365.79,375.50,372.74,373.84,366.31,,,,328.35,320.23,312.25,303.39,295.75,292.97,288.66,287.32,279.47,274.56,,,,,266.20,279.26,281.17,286.85,293.88,293.67,295.99,301.85,308.96,,,,,319.73,320.68,321.85,323.19,325.27,329.84,329.63,328.14,321.82,,,,,329.24,334.43,335.34,331.78,332.65,334.44,334.15,337.14,337.17,335.23,,,,321.99,329.89,327.31,334.00,349.25,353.32,354.55,356.30,354.27,351.35,,,,,323.99,322.69,313.50,311.90,305.81,304.46,304.34,305.28,303.18,,,,,292.92,277.79,289.46,293.41,304.39,307.40,314.70,319.78,330.15,,,,,325.43,331.83,329.65,323.89,325.82,323.75,322.40,317.18,317.24,,,,,321.86,333.42,338.21,346.57,351.34,356.44,358.44,359.73,362.01,,,,,339.55,328.69,305.69,,313.34,313.10,310.57,309.95,308.36,304.84,,,,,309.24,307.09,310.92,322.29,339.15,343.76,344.70,334.51,336.65,,,,,338.66,337.91,342.26,345.98,351.97,354.87,359.79,362.48,364.02,,,,,343.07
2014-03-04 22:13:58+00:00,L8,364.52,358.67,356.16,361.88,362.77,367.15,366.04,376.70,371.81,376.13,368.49,359.61,359.77,357.34,352.95,347.95,350.63,346.42,341.23,332.20,353.25,354.58,360.75,362.27,362.43,359.63,362.81,362.70,361.35,365.69,368.50,368.27,364.72,363.00,358.25,353.76,348.54,346.54,347.23,344.70,345.29,345.90,344.72,344.47,352.16,348.73,352.06,357.41,358.82,366.72,370.88,381.14,389.44,390.48,391.16,392.96,394.27,392.00,385.07,369.92,348.57,355.70,344.54,330.46,322.99,316.97,309.34,304.70,303.94,299.82,295.92,297.27,290.25,294.69,289.75,290.51,298.20,291.70,296.71,302.21,305.12,312.20,315.84,322.29,329.70,331.53,328.28,326.16,328.28,326.37,328.98,333.11,335.91,342.04,345.00,346.87,341.18,324.97,,338.25,338.59,346.39,350.04,352.42,351.95,349.09,345.52,344.98,354.59,357.12,361.56,358.35,360.90,348.14,358.32,359.47,357.80,353.25,356.00,360.79,364.21,365.57,363.07,361.23,359.97,351.52,347.83,346.44,344.53,342.21,316.17,330.22,329.44,317.01,316.21,324.46,324.92,326.13,319.76,318.27,314.71,312.73,310.59,321.77,315.19,320.81,331.02,343.81,341.36,337.85,349.27,351.43,353.17,324.39,318.06,342.65,344.24,338.99,333.87,341.66,338.79,339.52,341.65,338.54,337.32,335.49,331.87,343.07,349.97,352.20,361.37,366.52,376.52,374.55,379.76,380.98,382.43,387.93,390.15,383.66,372.68,352.93,342.83,319.19,344.44,341.90,337.80,337.65,337.83,333.60,332.50,333.68,327.28,330.20,340.36,343.56,346.53,353.85,365.83,369.67,365.19,364.42,360.74,357.56,358.15,362.07,361.72,365.96,362.62,360.75,359.69,365.99,369.08,376.11,381.85,384.11,383.19,375.55,373.03,363.83,364.42
2014-04-29 22:10:37+00:00,L7,345.75,335.44,335.33,331.94,336.28,336.53,330.94,,,,,,332.54,340.09,338.19,333.73,324.35,322.50,315.23,309.69,,,,,,340.55,342.39,341.08,340.37,339.10,340.52,342.61,341.25,338.81,,,,,322.08,323.78,322.14,319.45,317.20,314.77,311.21,316.59,317.62,,,,,,348.36,356.35,359.71,360.99,357.85,354.79,346.70,331.46,,,,,,282.77,277.24,276.26,269.17,264.98,264.53,264.91,263.78,,,,,,285.64,282.35,295.27,293.54,295.73,300.98,303.29,308.02,,,,,,320.42,316.84,322.57,320.38,319.19,303.76,304.56,296.94,303.65,,,,,,326.24,329.70,326.83,326.51,317.29,317.01,318.04,312.63,,,,,,335.46,339.01,343.29,343.56,342.23,341.00,337.97,336.69,329.18,,,,,300.03,298.50,296.89,296.81,298.67,293.74,294.18,291.87,,,,,,286.53,290.33,297.76,306.80,315.60,317.47,323.77,319.39,316.67,,,,,,313.24,311.81,309.88,306.11,306.20,305.36,309.69,305.43,,,,,,337.02,344.11,351.45,355.58,350.33,352.02,349.65,342.79,,,,,,316.13,319.39,320.73,318.93,315.33,308.56,300.52,303.23,301.71,,,,,,332.54,338.55,330.86,327.77,319.74,321.34,323.28,318.67,,,,,,341.64,344.88,344.33,346.68,355.12,353.54,351.36,346.46,,
2014-05-14 22:19:08+00:00,L8,339.71,335.32,330.32,333.50,338.85,340.93,333.64,337.02,338.14,337.02,334.53,332.42,325.33,331.06,328.74,325.19,318.54,317.78,311.45,313.85,330.75,333.14,336.02,338.69,341.19,341.60,340.05,338.37,337.71,339.01,339.30,342.57,338.35,338.18,338.32,329.21,329.52,322.98,322.63,319.26,309.68,310.18,309.59,311.92,311.77,317.31,322.96,323.15,325.29,326.13,332.69,339.33,349.66,356.95,357.78,354.82,352.33,354.75,347.27,317.71,311.83,321.05,314.56,293.34,284.21,285.43,274.51,269.55,265.64,263.43,262.24,261.57,268.65,266.52,265.42,258.49,269.23,277.86,276.82,281.01,285.15,285.42,292.54,293.83,302.44,308.81,305.46,308.33,310.70,312.24,316.30,318.33,319.55,319.57,321.85,321.79,318.35,312.73,,320.51,311.50,312.10,323.25,325.19,326.23,326.60,329.16,328.52,322.46,,,,,,,,,,,,,341.86,342.21,338.37,333.23,331.11,326.82,325.75,313.46,312.16,296.50,294.84,297.16,290.41,297.50,292.73,297.82,296.03,286.42,284.97,274.51,285.19,274.49,259.65,289.87,284.38,292.86,306.27,310.06,325.65,319.00,315.32,317.72,320.55,320.92,317.04,315.01,308.50,312.43,310.75,311.01,309.98,313.91,317.68,317.31,312.99,311.47,313.71,325.94,329.25,334.33,340.97,346.54,352.44,347.45,340.87,346.02,340.92,342.79,328.02,322.03,314.07,289.23,253.98,285.61,302.07,303.55,305.61,304.89,303.83,306.09,298.49,306.23,300.75,303.73,307.63,309.58,323.19,329.42,332.70,326.69,324.45,327.09,318.83,327.73,306.96,319.21,323.89,327.03,332.03,342.99,344.82,349.82,352.16,363.44,358.79,363.50,362.80,358.07,345.76,244.26
2014-05-15 22:10:44+00:00,L7,344.82,336.32,337.30,333.18,342.15,337.40,,,,,337.66,331.73,320.89,329.91,327.60,328.32,321.88,323.13,314.79,,,,,,332.32,333.57,334.27,335.86,334.37,336.16,341.22,342.28,,,,,,322.62,317.26,315.24,309.80,311.02,319.15,314.63,311.92,,,,,,328.43,337.37,349.51,353.13,358.77,360.58,355.01,351.93,346.11,,,,,,286.87,282.19,274.28,271.50,271.24,270.31,269.15,270.47,,,,,,273.81,273.38,274.69,284.88,292.31,296.07,304.41,303.81,,,,,,307.03,311.97,310.64,312.93,318.01,321.17,312.95,307.69,,,,,,321.45,322.79,323.58,324.44,326.15,323.44,326.68,317.08,314.54,,,,,153.56,289.86,324.45,326.81,336.44,339.56,341.08,338.05,332.62,,,,,,298.41,293.90,292.08,289.20,295.38,294.54,294.12,294.94,,,,,,266.71,281.00,284.40,295.68,302.58,311.99,310.73,317.06,,,,,,314.63,308.74,304.55,310.73,307.58,309.89,308.84,308.29,309.08,,,,,322.97,328.95,334.08,338.24,347.61,356.27,354.57,353.05,347.60,,,,,,259.92,306.12,310.58,310.38,312.94,311.04,305.97,308.03,,,,,,308.05,322.25,328.62,333.04,328.01,323.75,317.94,317.51,,,,,,324.36,328.04,329.54,337.93,339.99,343.31,350.81,350.71,,,,
2014-05-31 22:10:48+00:00,L7,,,,,,354.74,348.97,348.89,354.94,358.17,361.49,347.25,348.59,,,,,,320.04,319.66,334.25,343.63,346.07,342.81,342.37,347.61,,,,,,350.26,353.61,345.12,346.87,347.85,342.70,332.26,338.78,341.60,,,,,321.84,329.25,327.19,338.62,343.53,351.68,357.21,360.78,375.13,,,,,,363.56,357.19,319.50,327.12,316.90,308.56,298.98,298.71,,,,,,282.00,286.96,287.36,286.54,277.05,280.56,282.04,284.13,,,,,,313.60,313.42,313.65,317.08,319.60,321.70,321.46,324.91,,,,,,315.98,306.54,322.56,324.46,332.65,336.43,337.07,336.48,336.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.93,304.81,306.56,303.82,315.31,310.83,285.72,307.35,,,,,,337.96,331.17,324.87,318.74,324.46,327.75,325.70,327.03,318.36,,,,,,321.15,315.99,319.11,328.72,336.88,338.79,342.40,354.25,,,,,,,,,,,,,,,,,,,324.62,319.73,313.86,320.79,325.87,325.01,325.18,341.32,,,,,,338.94,338.37,337.95,340.72,342.56,338.62,334.06,342.27,,,,,,363.49,368.23,359.39,357.23,342.51
2014-07-02 22:11:19+00:00,L7,,,,,,,,,,,,519.67,,,,,,,,,,,,,,335.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18 22:10:57+00:00,L7,376.59,365.28,365.02,365.24,370.78,374.88,353.95,368.75,,,,,,348.06,350.04,345.78,346.71,345.15,341.59,329.15,347.93,350.83,,,,,349.73,357.61,359.75,359.92,358.54,361.53,359.03,349.97,352.53,,,,,,341.98,342.05,344.19,341.04,340.94,347.19,356.38,352.49,,,,,,384.30,390.91,378.56,374.00,376.59,370.51,356.53,336.82,,,,,,297.40,300.96,303.67,308.20,305.84,304.29,312.83,307.93,,,,,,,301.43,304.54,309.72,315.70,322.78,329.64,325.64,321.42,,,,,,329.71,335.50,330.58,326.37,329.07,330.04,330.79,337.39,,,,,,,,,,,,,,,,,,,352.58,352.33,354.24,353.65,359.22,357.19,345.09,348.28,,,,,,313.23,310.03,312.96,311.06,309.87,315.77,329.56,325.88,318.49,,,,,,317.69,319.43,329.14,338.61,343.47,335.23,336.53,334.14,,,,,,319.45,318.76,317.25,314.01,331.24,326.11,322.13,324.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.13,364.38,359.86,357.68,358.09,361.85,351.16,359.09,346.18,,,,,,,,,,,,,,
2014-07-26 22:13:18+00:00,L8,345.53,336.72,339.06,348.92,343.52,346.75,341.15,338.95,342.15,341.48,342.11,340.63,330.64,333.80,331.60,330.63,326.19,327.03,320.54,320.80,328.05,333.32,335.56,335.36,338.73,340.14,338.52,332.61,333.54,341.08,342.49,344.81,340.84,337.90,330.39,330.92,325.02,324.39,324.13,322.47,321.72,317.51,316.35,317.81,315.07,314.83,315.17,325.29,328.55,336.04,340.19,345.85,351.35,355.13,362.47,360.10,352.75,349.14,340.56,336.63,317.16,310.75,307.56,298.70,289.89,281.06,275.39,272.87,269.85,271.53,271.09,279.26,282.31,270.81,275.91,272.59,273.97,276.65,278.74,280.07,283.45,292.19,296.40,301.71,309.74,321.02,312.69,319.45,323.28,321.96,321.79,320.54,315.66,319.96,319.62,320.39,308.21,310.24,313.27,313.82,313.97,316.25,325.85,327.50,,,,,,,,,,,,,,,,,,,339.58,,,,,,,,,,,,,,,,,288.84,286.02,288.91,284.59,272.90,289.29,295.00,308.39,316.69,319.06,332.74,333.88,332.44,327.24,324.18,324.46,323.09,320.11,317.50,315.16,317.46,311.53,310.14,307.02,307.14,307.55,308.53,305.25,310.98,325.27,330.67,337.18,343.95,349.38,354.78,360.58,354.64,358.73,356.44,347.34,344.93,333.50,323.16,321.76,320.03,320.18,316.11,316.47,316.26,310.49,312.06,304.18,304.98,305.10,305.40,310.27,314.19,319.41,330.58,342.30,346.08,342.84,,,,,,,,,,,,,,,,143.95,366.34,349.63,343.81,331.93
2014-08-03 22:11:03+00:00,L7,,,,,,371.41,358.27,362.99,349.50,367.15,372.73,353.28,353.87,347.71,,,,,332.58,323.63,339.02,350.39,359.27,364.27,366.19,366.33,357.53,,,,,,359.87,352.83,348.60,352.62,352.84,350.57,347.74,343.90,,,,,,342.33,345.79,345.24,353.62,369.17,367.12,377.91,388.11,,,,,,361.45,333.36,324.50,325.79,335.17,322.58,309.09,309.72,310.49,,,,,,291.45,290.56,284.48,278.01,286.66,285.99,291.65,293.95,,,,,321.86,329.17,320.51,315.37,329.01,325.49,330.30,331.19,329.85,,,,,,321.59,326.64,324.16,327.53,342.38,344.53,344.49,341.78,,,,,,,,,,,,,,,,,,,345.62,340.30,338.31,326.25,342.61,327.05,303.95,309.97,312.95,,,,,306.75,305.92,301.64,299.19,312.39,306.72,319.62,307.13,299.98,,,,,,325.04,322.32,322.49,325.79,336.66,331.22,322.39,318.73,,,,,,318.44,317.83,321.03,325.36,340.90,346.64,356.16,368.93,,,,,,,,,,,,,,,,,,,331.49,322.26,321.92,326.65,330.74,330.12,341.32,351.36,359.47,,,,,,344.29,336.13,342.03,345.14,351.72,361.11,374.07,378.46,,,,,,375.58,359.08,354.84,350.41
2014-08-11 22:13:51+00:00,L8,342.45,336.58,342.69,349.01,351.34,344.29,341.10,343.47,339.89,345.67,342.33,340.90,338.73,341.73,341.80,,324.54,331.13,336.36,325.52,332.40,339.40,336.91,334.14,332.24,328.27,332.75,333.93,333.67,326.81,322.27,316.79,318.63,,,260.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19 22:11:02+00:00,L7,,,,,356.09,352.57,350.80,352.04,341.31,347.84,341.12,339.47,320.55,,,,,333.32,324.92,324.23,340.65,341.37,347.29,344.29,344.59,336.18,,,,,354.67,359.05,359.04,353.77,342.04,336.29,332.98,325.85,326.24,,,,,334.19,329.52,339.18,335.37,334.92,331.45,336.87,336.29,344.28,,,,,,368.63,360.32,345.07,336.92,325.18,317.94,301.66,296.52,,,,,,291.89,289.20,286.83,287.54,280.83,278.10,276.57,281.61,284.62,,,,,318.43,324.90,327.36,323.78,315.48,320.46,322.07,322.24,321.88,,,,,321.21,323.88,311.29,314.32,313.82,311.68,319.60,327.83,329.91,,,,,254.60,336.30,332.27,336.23,320.50,324.11,327.82,325.73,321.29,,,,,,349.08,344.21,341.22,338.71,325.55,324.74,313.46,304.10,308.99,,,,,297.56,307.25,300.74,299.50,295.05,298.11,292.99,291.86,294.21,,,,,,337.02,333.70,336.36,326.72,318.70,321.65,323.17,316.46,,,,,,319.71,319.76,320.77,321.31,316.83,328.38,331.25,337.74,,,,,,366.69,358.70,350.94,348.44,339.80,320.73,312.23,298.22,,,,,,315.46,313.90,307.15,309.17,307.48,308.59,311.44,316.48,324.57,,,,,337.80,334.53,329.79,329.25,328.43,324.21,334.82,341.31,,,,,,,365.92,362.66,365.19,349.19,329.90
2014-08-26 22:17:11+00:00,L7,,,338.07,346.76,353.80,351.82,351.70,,,,,265.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.06,,412.40,,340.28,339.45,339.44,345.54,347.61,,,,,370.18,360.62,358.08,351.69,342.85,327.46,332.23,321.86,315.12,,,,,274.89,279.04,282.37,275.94,282.33,285.34,285.28,281.20,286.16,,,,,299.83,306.80,314.48,325.12,332.55,322.44,330.34,331.41,333.73,331.77,,,,331.66,328.24,319.21,315.76,312.02,317.16,322.65,329.24,335.00,334.01,,,,334.99,334.92,337.56,334.93,338.85,327.41,334.31,336.22,350.06,331.74,,,,351.54,352.33,349.26,350.02,343.46,342.48,338.29,330.21,326.40,318.31,,,,,310.58,309.19,306.03,306.34,309.80,308.41,297.79,307.41,303.85,,,,,316.87,325.27,329.21,337.32,340.71,336.57,332.90,330.88,333.47,,,,,325.44,317.51,314.98,319.73,319.15,324.76,324.12,330.20,335.00,336.91,,,,355.62,358.36,357.81,365.01,360.36,365.88,357.38,344.59,330.01,316.02,,,,,322.47,323.06,318.84,314.03,315.80,315.92,316.19,317.76,317.33,324.53,,,,335.48,332.01,325.24,316.32,322.29,327.02,325.21,328.58,329.66,334.67,,,,351.24,355.09,357.09,362.50,365.37,368.38,357.24,350.53
2014-08-27 22:13:29+00:00,L8,350.58,349.71,354.09,357.62,358.94,360.48,352.13,345.85,349.39,348.05,348.25,343.14,337.39,343.71,340.80,341.69,346.20,335.90,335.04,327.13,339.01,350.58,357.42,362.88,359.54,352.85,346.79,349.21,347.45,347.10,351.04,355.76,357.21,351.42,348.14,342.26,336.30,332.42,333.77,330.56,330.87,332.45,335.67,336.63,334.69,340.84,344.82,346.93,350.77,353.73,356.82,361.92,362.36,364.15,365.17,369.25,369.16,367.95,361.40,346.34,327.15,329.44,319.54,316.08,304.53,303.14,295.42,295.98,290.25,287.10,292.90,290.84,286.02,292.71,283.51,279.69,288.17,282.37,287.67,293.18,289.65,300.74,308.66,313.73,316.91,325.51,312.32,319.51,320.80,324.56,326.80,327.30,331.75,337.06,329.29,332.28,327.69,324.75,318.15,312.66,323.10,327.71,329.11,330.27,332.89,336.10,340.11,339.68,342.58,344.18,344.15,344.36,338.74,338.23,344.32,345.80,337.15,340.26,350.72,352.89,353.26,351.45,350.05,349.05,343.90,340.53,335.14,330.38,328.87,331.96,323.63,327.79,317.75,311.60,311.55,310.21,310.23,311.26,310.50,307.48,305.54,302.83,305.06,312.54,313.33,315.86,314.62,312.17,328.38,333.50,335.30,340.81,329.62,329.03,332.16,333.56,334.32,333.92,334.14,331.93,325.38,324.45,326.21,321.84,322.96,324.26,323.59,333.82,340.74,342.01,343.94,351.54,357.93,361.69,359.78,364.66,370.53,367.79,368.38,362.05,357.39,346.69,328.85,317.45,335.69,327.50,328.68,332.11,327.90,321.56,323.69,317.55,319.26,318.35,324.94,326.94,328.41,338.02,346.80,355.83,351.11,350.57,345.52,343.53,339.50,340.42,340.27,340.08,343.70,346.37,352.83,362.31,362.29,366.95,370.60,373.39,369.12,371.97,357.48,352.12,348.87
2014-09-19 22:19:42+00:00,L8,353.65,346.76,352.01,340.93,350.82,347.73,346.09,343.15,340.28,349.15,346.00,341.95,339.79,339.07,333.88,329.87,329.31,330.17,324.21,322.13,333.90,339.10,347.13,352.13,352.14,346.10,348.71,348.10,353.49,350.94,348.85,338.91,335.18,330.77,330.83,326.24,332.05,324.07,322.46,311.38,308.42,308.70,306.03,302.52,298.51,312.56,342.51,323.14,318.75,309.14,296.81,309.09,320.62,328.80,335.25,340.67,348.44,354.10,349.88,339.68,322.59,331.40,318.63,313.48,299.95,297.94,287.28,286.52,273.62,280.55,286.86,274.34,275.19,279.19,274.97,276.14,276.90,270.55,278.96,279.92,291.96,294.88,301.71,311.84,316.65,319.59,308.86,315.46,319.00,321.18,323.94,326.97,325.73,328.83,327.36,329.01,319.84,314.65,321.92,323.39,318.96,319.26,329.89,334.17,,,,,,,,,,,,,,,334.74,340.68,344.83,343.93,342.73,,336.34,336.97,324.62,306.12,321.37,309.36,,310.30,304.87,301.80,296.87,304.58,295.73,302.72,292.89,289.95,276.20,294.48,292.35,291.20,315.62,317.39,316.67,327.75,328.39,337.79,347.66,332.34,336.11,328.57,329.04,332.72,334.21,332.79,329.45,333.66,327.44,324.99,317.71,320.26,319.58,320.92,321.02,326.54,332.92,338.85,342.48,351.11,360.44,358.37,352.90,344.29,349.92,354.67,353.02,353.29,344.78,326.70,308.53,292.71,316.32,312.13,317.36,307.72,311.93,315.66,308.75,313.25,312.18,317.56,313.48,319.61,322.19,324.61,349.65,343.50,342.16,336.18,342.92,339.51,337.81,332.97,331.07,330.31,343.69,341.53,341.61,355.50,362.88,367.18,366.49,372.37,368.62,358.55,352.76,350.66,347.37
2014-09-28 22:13:32+00:00,L8,369.20,364.11,368.52,373.74,378.17,382.21,376.23,373.05,363.26,367.11,365.45,360.76,361.40,355.72,358.62,354.28,350.00,350.37,349.03,342.24,358.38,355.59,363.05,369.19,370.65,369.11,364.50,359.86,359.14,360.99,367.33,372.69,371.93,365.75,360.37,353.27,350.03,347.59,348.03,349.61,351.61,348.02,347.80,345.49,340.33,342.08,344.27,347.00,349.02,352.23,360.27,369.94,375.79,377.49,381.91,381.90,378.90,371.95,368.30,363.90,349.90,346.42,332.92,323.60,319.59,310.44,306.17,307.42,304.41,307.62,307.91,304.92,300.50,295.49,297.39,288.04,292.56,296.33,294.82,299.69,308.67,310.10,318.36,320.90,329.04,336.12,334.21,338.72,339.10,334.99,336.99,337.56,338.45,339.25,342.10,333.42,329.37,325.77,331.11,335.19,339.94,343.96,350.17,353.02,354.80,359.53,360.29,360.13,364.32,358.64,360.61,352.65,349.46,351.19,354.41,358.72,359.84,355.02,358.30,361.70,362.67,369.74,361.26,358.99,363.66,351.26,350.35,351.36,338.39,341.11,335.56,326.79,325.92,319.63,321.47,318.34,314.63,318.94,321.08,312.40,313.67,325.62,321.40,323.02,329.99,315.33,333.65,340.52,347.63,354.21,351.43,352.34,352.94,346.14,339.34,335.70,339.81,340.44,341.12,340.97,341.23,338.85,340.94,339.99,333.37,332.78,328.54,334.80,347.09,354.95,360.29,369.97,375.67,383.12,376.73,376.15,381.66,380.49,374.20,367.07,359.97,355.14,345.60,315.64,347.32,341.03,332.55,330.30,331.08,331.85,332.18,323.29,335.52,336.69,334.73,342.67,339.70,347.33,368.90,379.05,368.94,365.31,363.77,363.00,356.80,346.47,361.73,354.52,364.71,369.71,374.55,365.10,367.16,372.09,380.32,383.42,388.91,382.62,378.53,369.31,364.03
2014-11-06 22:19:49+00:00,L8,343.18,344.11,339.56,345.78,352.91,356.76,349.19,346.88,350.07,347.44,350.61,339.98,332.57,339.70,340.48,336.54,338.19,330.73,331.12,326.54,338.46,347.67,348.63,347.76,348.23,350.57,346.56,348.66,349.97,346.45,351.21,354.88,352.27,345.82,343.11,337.39,334.08,331.29,328.49,328.78,323.60,326.47,328.47,325.62,328.69,332.27,330.70,331.20,331.67,338.30,341.57,343.80,350.36,356.19,357.82,363.65,362.30,360.11,361.16,346.91,323.00,328.12,315.83,306.72,296.88,290.75,283.11,284.45,283.13,280.44,278.57,279.14,276.93,273.51,278.40,273.32,276.75,279.49,286.48,292.14,291.95,299.97,306.10,310.18,317.12,320.47,317.41,321.55,322.20,323.21,326.62,326.30,329.79,326.95,323.32,320.29,318.61,307.44,319.25,318.87,322.20,326.49,338.34,336.47,340.47,336.39,333.97,334.19,339.76,341.44,339.54,337.44,324.53,314.02,337.67,336.06,331.36,332.09,344.11,346.72,350.06,349.23,347.77,347.76,344.15,342.29,336.38,328.00,323.21,329.63,319.59,318.54,311.99,306.69,306.17,304.67,307.04,301.82,303.19,302.98,293.23,295.00,294.57,304.65,303.84,306.37,316.83,317.67,329.66,338.31,340.02,341.78,337.46,331.56,331.32,331.66,331.97,327.15,328.67,327.37,326.60,324.05,320.74,324.07,320.42,320.35,323.41,324.97,333.92,337.98,348.76,354.90,355.04,360.58,359.42,360.94,359.80,362.66,354.51,350.41,344.90,331.76,318.48,315.53,324.13,328.42,318.61,322.73,321.91,322.76,317.40,312.69,315.50,318.01,317.81,328.68,334.14,337.77,354.88,359.36,352.34,351.26,349.46,353.48,352.98,348.60,348.66,348.91,353.42,358.42,365.61,369.38,366.02,373.66,380.62,383.56,379.30,373.41,367.60,363.53,356.46
