dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2007-11-20 22:03:58+00:00,359.41,350.74,340.17,336.50,334.01,334.67,334.89,335.96,337.01,338.84,336.59,341.00,343.22,338.56,341.98,348.88,345.84,351.27,333.79,332.44,334.81,331.09,337.80,328.22,330.35,330.42,338.91,342.18,348.92,349.83,359.16,358.01,345.54,348.20,346.93,346.87,348.69,347.92,347.89,344.43,343.56,342.07,341.86,349.12,348.38,353.61,353.51,347.81,340.70,343.78,344.11,334.62,343.44,344.50,330.34,337.86,346.75,340.62,338.42,343.46,347.28,347.76,343.68,340.23,338.39,335.45,334.21,332.89,333.12,336.18,329.93,333.53,335.35,332.95,328.66,337.39,335.10,331.14,331.08,332.59,332.96,336.63,342.50,344.73,345.08,351.68,352.03,349.60,353.34,354.96,357.99,352.80,344.76,345.35,341.71,335.82,331.81,329.17,326.13,327.38,329.65,327.44,332.59,338.01,340.24,341.34,335.72,334.28,334.04,337.84,330.05,342.52,L7
2007-12-22 22:04:08+00:00,359.41,350.74,340.17,336.50,334.01,334.67,334.64,335.34,337.50,336.66,326.68,336.08,338.87,337.45,342.19,348.88,345.84,351.27,333.79,332.44,334.81,331.17,336.81,328.40,328.81,318.21,333.41,341.36,347.13,349.04,359.16,358.01,345.54,348.20,346.93,346.87,345.53,343.22,341.32,333.49,334.00,341.88,341.86,347.05,346.49,353.61,353.51,347.81,340.70,343.78,344.11,336.50,339.83,343.25,329.99,334.85,345.73,335.52,335.62,342.06,347.28,347.76,343.68,340.23,338.39,335.45,334.21,330.66,334.07,335.98,336.94,334.42,332.16,331.29,327.68,337.39,335.10,331.14,331.08,332.59,332.96,333.89,337.14,340.25,341.26,345.56,350.42,347.32,349.64,356.14,357.99,352.80,344.76,345.35,341.71,335.14,325.83,327.77,323.54,322.36,325.38,326.00,331.19,339.07,341.81,341.34,335.72,334.28,334.04,337.84,324.87,338.36,L7
2007-12-31 21:57:58+00:00,359.20,350.74,340.17,336.50,337.91,338.47,334.64,335.34,337.50,336.66,326.68,336.08,338.87,337.45,342.19,348.88,345.84,351.27,333.79,332.44,334.81,331.17,336.81,328.40,328.81,318.21,333.41,341.36,347.13,349.04,359.16,358.01,345.54,348.20,346.93,346.87,345.53,343.22,341.32,333.49,334.00,341.88,341.86,347.05,346.49,353.61,353.51,347.81,340.70,343.78,344.11,336.50,339.83,343.25,329.99,334.85,345.73,335.52,335.62,342.06,347.28,347.76,343.68,340.23,338.39,335.45,334.21,330.66,334.07,335.98,336.94,334.42,332.16,331.29,327.68,337.39,335.10,331.14,331.08,332.59,332.96,333.89,337.14,340.25,341.26,345.56,350.42,347.32,349.64,356.14,357.99,352.80,344.76,345.35,341.71,335.14,325.83,327.77,323.54,322.36,325.38,326.00,331.19,339.07,341.81,341.34,335.72,334.28,334.04,337.84,324.87,338.36,L7
2008-01-16 21:57:59+00:00,360.59,353.04,343.71,341.04,341.43,341.47,338.39,339.34,341.54,342.87,326.68,336.08,343.06,341.48,343.00,347.41,345.35,344.40,336.40,337.48,336.70,333.30,338.04,331.81,328.81,318.21,333.41,343.79,349.60,351.47,359.49,358.12,347.06,347.01,347.43,347.21,346.19,343.22,341.32,333.49,334.00,341.88,341.86,347.05,346.49,353.61,353.51,347.81,340.70,343.78,344.11,336.50,339.83,343.25,329.99,334.85,345.73,338.94,339.46,345.01,349.73,349.39,345.88,342.92,339.94,337.77,336.16,335.97,338.26,335.98,336.94,334.42,333.64,332.95,329.14,339.75,336.29,333.15,332.18,333.89,333.24,336.22,339.63,340.25,341.26,345.56,352.65,350.18,352.19,357.08,357.41,354.50,346.20,345.93,340.92,335.41,327.56,329.91,323.54,322.36,325.50,325.45,331.16,339.12,341.94,340.90,335.83,334.39,335.11,338.17,326.10,341.01,L7
2008-02-16 22:04:21+00:00,358.99,351.06,342.47,339.50,340.19,340.46,338.54,340.37,340.83,341.12,332.90,336.74,341.20,338.72,342.01,345.82,344.35,343.25,336.32,336.94,334.36,332.23,338.02,330.76,329.77,325.51,334.55,344.03,349.38,350.83,357.41,355.73,345.56,346.01,346.15,345.67,345.77,342.44,342.01,336.60,336.98,341.16,342.40,346.52,346.42,350.93,350.03,346.02,338.46,342.17,340.26,334.83,336.46,339.65,327.03,335.55,343.98,339.49,338.71,343.26,346.26,345.42,345.11,342.38,339.09,335.00,333.33,333.21,335.53,331.59,331.80,330.01,330.83,330.35,326.57,336.14,333.09,331.65,332.60,334.00,333.12,336.38,339.79,338.85,342.22,346.31,351.94,350.46,352.35,355.77,356.02,354.01,345.21,344.31,338.03,333.43,327.25,328.29,322.76,322.51,323.89,324.13,329.50,336.70,340.52,338.54,334.81,333.56,334.23,337.30,326.66,340.18,L5
2008-02-24 22:04:02+00:00,359.29,351.13,342.68,341.63,342.56,343.12,342.20,341.37,341.39,341.12,332.90,330.71,339.58,337.61,340.45,344.85,343.65,341.79,333.40,334.13,331.70,333.12,337.31,330.67,329.77,325.51,329.65,342.65,349.02,350.17,356.60,355.74,344.88,346.00,347.33,346.70,346.51,339.93,342.01,336.60,336.98,339.11,342.76,346.47,346.10,351.40,350.19,346.33,341.06,344.99,342.11,338.39,331.58,335.89,327.03,335.55,342.12,338.33,339.47,341.58,344.02,343.48,345.00,343.15,340.69,336.63,335.29,332.12,335.53,331.59,331.80,324.89,328.13,329.53,326.03,335.89,332.51,331.82,334.42,335.56,335.58,338.37,339.35,338.85,342.22,342.80,352.16,351.22,353.48,356.06,355.95,352.94,345.35,344.04,336.20,332.03,327.43,328.29,322.76,322.51,321.85,323.17,328.85,335.72,339.36,337.24,334.07,333.60,333.87,337.60,324.92,340.18,L7
2008-02-25 21:58:00+00:00,358.60,350.44,342.69,341.98,343.39,343.50,342.75,342.56,342.70,342.91,339.73,334.84,339.95,338.11,340.78,343.96,343.75,341.99,335.12,335.76,333.20,334.85,339.47,334.60,334.72,331.84,336.31,343.70,349.80,350.67,356.25,356.57,345.50,346.53,348.15,347.63,347.76,343.30,345.33,341.16,340.35,344.47,345.16,347.38,346.33,352.06,350.83,347.06,342.35,346.38,343.51,340.37,337.33,341.60,331.12,338.65,343.41,339.52,340.91,342.00,344.06,343.41,345.23,343.26,341.63,337.38,336.25,333.73,337.35,335.60,334.85,327.99,329.15,330.09,326.29,335.77,333.00,332.79,335.40,336.52,336.66,340.13,342.54,342.94,346.43,346.42,352.63,352.47,354.17,355.69,356.12,353.25,345.91,344.31,336.17,332.56,328.67,328.20,324.80,322.97,321.93,321.63,327.40,335.00,338.82,336.79,333.86,333.99,334.27,338.09,326.60,341.83,L5
2008-03-04 21:57:48+00:00,358.12,349.81,342.79,341.98,343.39,343.50,342.88,344.07,343.95,343.39,340.22,337.87,339.64,337.25,340.06,343.44,342.62,340.90,335.12,335.76,333.20,334.96,339.72,335.48,337.74,336.12,339.61,343.30,348.84,349.66,355.46,355.93,345.47,346.53,348.15,347.63,348.57,345.18,347.03,343.46,342.97,347.76,345.49,347.32,346.46,350.50,349.68,346.77,342.35,346.38,343.51,340.72,338.71,342.81,331.79,340.02,344.66,339.97,340.74,341.62,342.80,342.05,343.92,343.26,341.63,337.38,336.28,334.30,337.27,336.38,335.40,329.51,329.68,329.94,325.95,334.33,332.34,332.79,335.40,336.52,337.09,341.14,343.44,345.60,349.25,349.83,353.39,352.70,354.07,355.01,355.04,352.90,345.91,344.31,336.37,333.16,329.26,328.74,325.83,324.94,322.85,320.62,326.25,334.61,338.57,336.27,333.86,333.99,334.27,338.90,328.14,343.71,L7
2008-03-11 22:03:56+00:00,357.85,349.36,341.64,341.44,343.52,343.87,343.16,345.51,344.41,344.59,343.12,340.62,340.36,335.29,339.68,342.66,342.39,340.45,333.91,334.06,332.40,334.06,339.58,337.26,339.59,339.59,339.61,342.81,348.73,349.18,355.10,356.52,345.21,345.85,347.87,347.56,348.20,343.92,346.04,343.46,342.97,347.76,345.27,347.91,346.46,351.40,348.70,346.51,342.78,347.44,343.53,340.64,338.65,342.25,332.26,340.74,345.63,340.55,342.87,343.32,343.27,342.02,343.88,344.11,342.92,338.95,335.98,334.80,338.20,337.42,336.98,332.23,330.11,330.47,326.48,334.60,332.59,332.58,335.96,337.15,337.53,340.53,344.12,346.38,350.38,352.25,352.96,353.20,354.41,354.40,355.04,352.42,345.02,343.52,335.20,330.84,328.76,328.16,325.78,324.80,323.13,317.96,324.27,333.96,337.78,334.99,332.03,332.93,333.56,338.34,328.34,344.62,L7
2008-04-12 22:03:56+00:00,354.91,349.01,342.92,343.81,347.33,346.96,346.11,346.33,347.04,347.54,347.23,344.94,343.06,337.66,341.51,342.14,341.83,340.02,336.56,336.85,333.02,337.78,342.98,339.78,344.56,344.94,345.32,346.32,352.47,351.89,353.57,355.93,345.52,348.07,349.98,348.59,349.24,346.30,348.24,346.56,345.32,350.86,347.72,350.91,348.84,349.99,348.03,349.48,344.78,349.93,347.94,343.52,343.32,346.37,333.39,343.24,347.93,343.53,346.75,345.75,342.52,341.08,345.71,346.73,345.19,340.51,337.81,337.10,341.01,340.28,340.09,335.88,332.76,332.47,328.36,332.28,331.42,335.30,338.67,339.75,340.53,342.67,347.53,349.64,353.60,355.78,355.90,357.09,357.07,354.40,354.25,355.04,348.39,345.89,337.24,333.61,330.50,329.28,327.77,326.89,324.67,320.10,326.42,333.96,338.06,335.42,335.36,336.49,337.38,340.94,331.76,347.41,L7
2008-05-14 22:03:48+00:00,353.50,349.26,343.62,343.81,347.33,346.96,346.11,346.33,347.04,347.54,347.23,345.84,344.80,335.89,341.84,340.62,341.09,339.73,338.70,338.79,333.02,337.78,342.98,339.78,344.56,344.94,348.32,348.12,352.60,352.87,353.28,354.84,344.98,348.61,350.30,348.67,351.20,350.22,352.75,350.11,348.95,349.92,344.97,349.11,348.26,347.95,347.14,348.48,341.10,343.02,345.60,343.52,343.32,346.37,333.39,343.24,349.20,347.00,345.76,345.22,341.04,338.69,343.41,342.89,343.23,338.58,336.31,337.10,341.01,340.28,340.09,336.69,334.01,332.40,327.27,330.91,329.42,334.14,337.78,338.27,339.31,342.67,347.53,349.64,353.60,357.25,357.65,358.22,357.94,354.34,352.44,353.88,349.10,345.55,333.48,334.43,331.21,329.94,328.79,328.41,325.70,320.69,324.85,333.47,337.61,334.96,334.22,337.37,337.23,340.58,333.57,348.53,L7
2008-05-30 22:03:41+00:00,347.49,341.16,343.62,343.81,347.33,346.96,346.11,346.33,347.04,347.54,345.65,346.00,345.80,333.30,341.31,339.43,341.06,339.73,338.70,338.79,333.02,337.78,342.98,339.78,347.70,347.84,350.84,349.48,354.22,353.66,354.85,355.09,344.98,348.61,350.30,348.67,351.20,350.22,352.75,350.84,349.46,347.20,344.97,347.78,347.87,347.47,346.72,348.48,341.10,343.02,345.60,343.52,343.32,346.37,333.80,342.59,349.36,346.75,342.72,343.71,338.26,338.69,343.41,342.89,343.23,338.58,336.31,337.10,341.01,340.77,338.07,336.44,334.01,332.76,327.52,331.52,329.76,334.14,337.78,338.27,339.31,342.67,347.53,351.00,354.48,357.81,358.50,358.47,357.96,354.64,353.20,353.88,349.10,345.55,333.48,334.43,331.21,330.84,325.45,329.31,325.87,320.69,325.35,333.73,338.07,335.87,334.22,337.37,337.23,340.58,333.57,348.73,L7
2008-06-08 21:57:25+00:00,343.15,336.77,338.67,336.66,341.47,346.96,342.76,346.33,346.48,347.54,345.65,345.52,345.80,333.30,340.04,338.56,339.68,339.94,339.49,340.41,335.45,338.70,343.33,339.78,347.20,345.44,350.84,349.48,354.22,353.38,356.04,354.47,344.98,348.21,350.06,343.78,351.75,349.69,352.80,346.27,349.75,347.20,344.97,347.78,347.95,348.17,345.86,349.21,341.72,337.37,347.75,343.12,344.90,348.48,333.80,341.85,349.36,346.75,341.83,344.43,337.36,338.03,342.65,342.23,337.64,338.28,336.21,337.79,341.01,343.33,338.07,336.44,334.01,332.76,327.52,331.52,329.43,334.84,337.97,336.73,340.04,343.88,350.10,351.63,354.65,357.81,358.50,358.47,358.36,355.33,354.77,354.32,350.91,347.27,335.79,335.64,331.08,329.85,321.99,325.14,325.87,320.69,325.01,333.56,338.15,336.74,333.66,338.34,338.26,342.12,334.86,350.81,L7
2008-06-15 22:03:32+00:00,337.54,336.77,338.67,336.66,341.47,346.96,342.76,346.33,348.25,350.25,347.67,347.51,347.52,332.86,340.79,340.02,341.17,339.94,339.49,340.41,335.45,338.70,343.33,341.38,348.85,348.48,352.16,349.48,354.33,354.24,356.56,354.47,344.98,348.21,350.06,343.78,351.75,349.69,355.33,348.31,352.34,348.81,344.97,347.51,348.20,348.17,347.53,349.21,341.72,337.37,347.75,343.12,344.90,349.36,335.03,343.48,350.81,346.99,342.28,344.44,337.80,337.67,342.65,342.23,337.64,338.28,336.21,337.79,342.36,345.43,338.07,336.44,334.01,333.54,328.29,331.29,329.43,334.84,337.97,336.73,340.04,343.88,350.90,353.22,356.60,359.50,359.86,358.81,357.54,354.12,354.07,354.32,350.91,347.27,335.79,335.64,331.08,330.88,324.12,325.14,327.46,322.10,326.43,333.91,338.57,336.74,333.66,338.34,338.26,342.12,334.86,350.81,L7
2008-07-10 21:57:04+00:00,330.35,333.15,334.87,329.93,340.11,346.37,340.40,346.33,348.25,350.25,347.67,346.52,347.77,332.86,340.79,339.90,341.27,340.18,340.31,341.18,337.16,337.35,343.33,341.38,347.11,348.06,351.54,349.48,354.59,354.11,357.09,354.58,344.91,349.30,351.70,345.68,351.75,349.69,355.33,344.50,352.39,348.81,344.97,347.14,347.88,348.66,347.53,350.24,341.36,331.47,347.74,343.12,344.90,349.36,335.14,341.11,349.33,347.45,340.65,344.49,337.80,337.67,340.59,341.44,332.39,337.50,336.21,337.79,342.04,344.48,335.20,335.20,334.01,333.61,328.29,331.29,329.95,334.84,337.77,336.73,340.03,343.88,350.90,354.53,357.79,362.00,360.68,358.81,358.41,355.83,354.71,354.92,351.56,348.35,337.96,335.64,331.08,329.05,320.46,321.82,327.78,321.73,325.91,332.64,337.84,337.73,335.16,339.24,339.52,342.12,334.86,354.75,L7
2008-07-17 22:03:10+00:00,319.99,329.81,331.58,315.56,337.03,344.60,339.24,345.32,347.48,349.25,347.67,343.75,345.39,329.90,340.19,339.59,341.01,336.10,339.74,340.99,336.30,337.05,343.60,341.28,347.11,348.06,347.43,349.16,351.29,350.49,354.71,354.03,343.52,350.48,351.99,345.14,352.24,349.69,355.33,344.50,349.45,348.81,344.97,347.14,347.88,348.66,347.53,347.74,341.36,331.47,347.74,343.12,344.90,349.36,335.14,339.72,348.33,347.32,339.96,344.29,334.59,335.59,335.17,339.69,330.09,335.91,335.10,335.93,340.58,344.48,335.20,335.20,333.20,332.86,327.46,329.35,328.85,333.78,337.94,336.26,340.84,343.97,351.45,354.53,356.12,362.36,359.46,358.71,357.56,356.43,356.02,354.22,351.30,348.28,338.11,335.52,330.51,327.40,320.46,321.82,327.99,321.60,325.35,331.90,335.40,335.45,333.08,339.86,339.37,342.51,335.51,355.57,L7
2008-08-27 21:56:41+00:00,312.87,326.26,331.64,308.30,332.74,343.29,336.86,344.93,349.28,353.43,349.32,346.04,348.72,332.62,343.30,341.68,342.62,337.41,345.15,346.33,345.65,338.55,343.88,342.69,349.27,350.82,349.42,352.66,352.06,350.73,355.18,353.01,343.18,351.28,353.41,342.13,352.49,350.77,357.98,345.40,351.26,349.37,342.91,347.32,349.00,349.18,348.08,347.97,339.60,323.62,350.11,341.50,347.12,351.59,336.84,340.08,348.89,347.31,339.14,345.10,332.91,336.34,332.57,338.31,323.47,336.58,336.22,338.30,343.10,347.18,338.87,339.66,339.06,336.54,333.10,331.52,330.32,337.89,338.01,335.83,341.55,343.91,352.88,357.04,356.50,363.74,361.45,359.48,358.36,358.08,356.90,355.42,355.30,353.60,346.14,337.74,330.62,329.14,320.67,325.19,332.39,325.74,329.27,334.79,337.41,337.31,334.96,343.35,344.94,346.51,337.14,360.41,L7
2008-09-19 22:02:40+00:00,306.97,322.31,328.67,308.30,332.74,343.29,332.38,340.43,350.34,356.29,351.83,346.77,351.68,334.30,345.68,341.87,343.60,337.92,345.15,346.33,345.65,340.47,347.68,346.50,349.61,349.16,349.78,355.09,353.82,351.14,355.73,353.14,342.65,351.28,353.41,342.13,351.60,349.68,357.44,344.53,350.74,347.72,341.63,347.52,350.06,350.11,348.77,348.46,339.60,323.62,350.11,343.05,349.25,353.31,342.64,338.48,348.06,348.30,338.32,344.77,332.59,336.84,332.21,338.31,323.47,336.58,338.70,337.30,346.49,349.04,336.59,338.47,339.83,336.92,333.94,332.69,330.65,337.89,338.01,335.83,341.93,344.84,352.46,357.12,354.60,362.42,361.25,359.46,358.94,359.11,357.94,356.25,355.30,353.60,348.18,338.01,332.68,329.83,319.03,324.73,334.93,330.68,333.31,336.49,337.55,337.98,334.96,343.35,344.94,346.87,335.38,359.50,L7
2008-10-14 21:56:17+00:00,311.06,316.17,325.89,300.61,334.17,344.77,333.14,350.83,352.53,355.52,350.20,347.04,351.80,337.34,345.99,343.60,345.16,338.01,346.91,348.21,350.20,339.85,350.78,351.97,350.41,348.78,349.01,353.07,352.93,350.47,356.25,351.74,345.33,350.90,351.57,342.32,356.73,351.75,357.50,346.11,350.99,347.89,342.77,347.24,349.65,350.94,350.54,347.69,339.95,324.10,350.43,347.28,350.28,354.72,340.38,338.71,347.15,346.87,337.84,343.86,332.07,337.44,330.35,337.67,322.46,336.91,339.23,338.54,346.82,348.07,337.88,338.41,338.90,336.80,333.71,335.64,331.91,339.06,339.76,338.25,342.10,346.97,352.12,356.19,354.05,361.45,359.92,358.68,357.76,358.43,359.14,356.64,356.30,355.63,351.91,341.27,334.47,332.95,320.94,327.23,335.55,331.06,333.28,336.87,337.75,337.90,334.01,343.66,343.37,345.85,335.38,362.52,L7
2008-10-30 21:56:33+00:00,316.05,322.23,329.73,308.41,335.51,343.56,335.42,350.79,352.24,355.52,350.20,347.57,351.49,338.10,345.99,343.82,345.24,339.69,346.85,348.86,351.06,341.24,351.63,352.90,350.41,348.78,348.67,352.16,352.32,350.30,355.49,351.66,345.90,349.68,349.79,342.77,353.14,349.75,354.71,346.11,350.99,347.35,344.00,347.42,349.49,351.47,351.39,348.07,342.85,329.41,351.49,349.71,351.35,355.54,340.38,338.71,347.06,346.51,338.00,343.71,333.36,337.70,331.88,338.37,326.04,336.15,338.79,338.11,345.76,348.07,337.88,339.19,339.40,336.72,333.75,335.95,331.46,338.43,339.47,338.68,341.55,346.64,350.42,356.19,354.05,361.45,359.59,358.54,357.28,357.30,358.61,356.43,355.27,354.07,350.80,341.98,335.63,332.95,320.94,327.23,335.31,330.83,333.43,336.95,338.02,337.90,334.03,342.32,340.56,343.03,334.67,362.52,L7
2008-11-15 21:56:47+00:00,320.23,327.05,333.08,315.18,337.95,344.30,337.16,350.42,351.48,353.86,349.93,347.73,351.24,339.95,345.12,344.79,345.25,339.06,345.18,347.22,349.27,340.90,350.38,350.74,350.25,347.70,346.90,351.53,351.55,347.91,353.34,350.32,341.30,346.25,348.38,343.43,351.83,348.54,354.16,346.06,350.50,346.58,345.83,346.48,348.88,351.68,352.24,347.62,344.66,333.11,350.98,348.51,350.18,354.43,340.10,338.92,344.97,345.90,336.96,341.50,332.81,337.38,331.75,339.55,328.07,335.64,338.42,337.96,345.57,348.21,339.35,339.83,339.18,336.41,333.23,335.78,332.53,339.09,337.73,338.73,341.02,345.27,349.07,354.62,353.90,359.59,358.36,357.78,355.58,356.02,358.12,355.50,353.31,352.88,348.29,341.42,335.83,334.30,322.86,328.17,336.54,331.69,333.61,335.57,337.19,336.40,333.18,339.61,338.15,340.56,331.75,356.17,L7
2008-12-25 21:52:09+00:00,333.87,343.40,340.84,322.42,344.81,342.91,339.08,348.01,348.77,348.75,347.80,345.53,348.13,347.10,348.37,348.14,347.15,339.75,346.17,347.28,349.74,340.24,350.99,348.58,345.91,343.36,342.61,349.19,349.41,344.85,348.30,348.11,341.49,346.39,348.21,346.99,349.72,348.78,351.65,345.78,347.89,346.58,345.83,347.35,349.27,353.53,355.20,346.43,344.62,337.92,349.90,351.09,349.52,353.23,339.82,336.96,342.63,344.06,337.48,340.55,334.63,338.88,332.32,340.35,333.69,335.18,338.11,336.38,343.09,344.12,342.35,339.85,337.70,335.85,333.31,336.29,333.88,339.04,337.25,340.29,338.94,341.54,342.15,349.55,348.75,355.95,353.42,356.40,355.15,356.62,357.68,355.51,351.65,352.27,345.49,339.80,337.27,337.24,327.20,332.47,334.93,331.85,334.30,336.90,336.64,334.35,333.63,337.18,335.11,336.96,329.95,353.80,L5
2009-01-25 22:03:33+00:00,357.34,353.19,348.99,347.73,344.81,342.91,342.59,348.01,348.77,348.75,347.80,351.16,350.58,347.10,348.37,348.06,346.48,345.70,344.17,347.44,349.55,343.02,350.97,348.58,348.66,343.00,345.74,349.19,351.29,346.82,348.28,346.60,340.75,343.76,345.54,344.98,349.72,348.78,351.65,351.82,351.44,346.58,345.83,347.96,350.07,353.63,355.20,348.99,346.44,348.37,350.46,351.09,349.52,353.23,339.82,343.35,342.88,341.18,337.69,337.46,334.63,335.84,338.22,339.17,339.55,335.05,337.88,336.51,343.09,344.69,342.35,339.85,337.70,336.20,333.31,333.96,332.48,337.95,336.28,339.78,338.89,341.88,342.23,347.84,349.60,352.25,353.75,356.10,353.50,350.52,352.60,352.66,348.89,350.57,341.69,338.94,335.97,337.24,331.28,335.43,334.47,331.32,334.30,334.85,337.17,333.22,331.85,333.40,331.79,336.62,330.32,339.52,L7
2009-03-14 22:03:57+00:00,355.14,350.31,345.17,344.31,343.98,342.62,344.41,349.66,350.43,349.46,348.83,350.37,349.07,344.11,346.84,345.89,344.28,343.94,343.22,347.22,347.50,344.28,351.76,349.85,350.08,343.71,345.90,347.17,351.64,345.77,347.33,346.71,340.11,343.17,343.90,344.41,352.13,350.33,352.24,350.83,350.36,346.73,346.87,349.02,349.80,352.59,356.27,350.41,349.72,350.05,351.73,351.12,350.04,354.53,341.62,343.37,345.55,342.99,340.89,338.39,335.46,334.40,336.63,338.45,338.99,334.12,337.64,337.09,343.74,345.02,342.74,339.65,336.94,335.15,332.66,332.11,331.27,336.85,334.99,339.16,338.11,342.79,344.12,348.66,351.63,352.77,353.63,355.58,352.67,349.51,352.18,352.48,347.94,349.32,339.43,340.00,337.35,339.12,333.23,335.49,333.11,331.67,332.24,334.17,335.74,332.37,330.38,331.72,328.74,336.96,332.51,343.49,L7
2009-03-23 21:57:50+00:00,356.17,352.08,346.44,345.62,344.53,343.80,345.45,350.18,349.80,349.64,346.76,348.56,349.09,345.72,347.35,346.57,344.61,345.40,345.62,349.23,349.32,345.61,352.91,349.47,350.24,344.23,346.13,347.15,351.44,348.05,350.15,348.68,341.91,345.74,345.49,347.07,353.61,352.56,351.82,351.96,350.53,346.79,348.21,349.94,349.35,353.34,356.73,352.37,350.39,351.09,352.48,352.29,352.25,356.38,339.39,344.29,347.30,343.88,342.61,339.59,337.93,336.53,337.76,339.52,339.97,336.26,338.40,338.76,343.35,344.74,344.22,340.95,338.33,336.91,335.12,333.53,333.23,339.69,337.81,340.93,339.78,343.72,344.47,347.91,352.37,353.86,353.88,354.23,351.50,349.90,353.07,353.52,349.26,351.09,340.94,342.87,338.30,340.65,334.79,336.53,332.99,331.31,332.19,333.61,337.19,335.09,333.91,334.31,332.17,339.44,335.37,344.28,L7
2009-05-10 21:58:03+00:00,339.55,339.19,335.09,347.63,345.03,344.14,342.23,349.81,348.36,348.19,342.78,343.72,344.04,333.77,343.25,341.26,340.29,342.69,342.30,347.17,346.35,343.52,352.04,346.17,344.04,340.46,343.15,342.29,347.51,343.78,346.00,345.94,329.68,344.25,343.61,346.07,350.56,354.23,353.03,340.05,345.07,341.30,348.88,344.29,346.77,347.22,357.58,347.22,341.48,350.29,343.52,351.04,351.82,354.33,342.29,338.45,344.94,344.04,338.40,336.03,333.56,335.43,333.26,335.66,340.63,332.15,338.52,338.60,343.75,339.46,338.16,336.91,338.04,334.05,331.30,330.11,332.38,339.48,335.57,337.03,337.48,342.98,344.70,346.49,349.33,350.94,347.95,349.41,348.32,346.39,349.55,351.22,347.04,349.32,335.71,341.23,338.51,338.28,333.18,334.47,327.21,328.43,327.60,329.13,333.77,332.60,331.91,331.48,332.24,340.41,336.20,344.28,L7
2009-05-26 21:58:04+00:00,323.49,325.10,331.29,346.93,343.68,342.94,341.10,349.97,346.20,347.85,339.79,342.09,345.03,333.77,341.40,339.48,341.94,342.66,342.61,349.30,347.88,341.56,350.34,348.20,341.62,340.66,342.72,342.29,348.36,348.18,348.88,343.34,316.23,346.26,340.47,346.95,350.69,359.49,350.40,331.79,341.82,341.15,327.90,340.36,344.51,341.63,358.12,345.40,339.71,354.20,339.82,346.78,348.87,355.69,341.45,338.14,347.05,344.81,338.40,336.30,327.88,335.36,331.82,334.46,341.44,327.22,332.79,333.22,343.23,335.40,335.81,334.97,338.04,334.16,331.31,328.74,331.72,339.72,336.11,336.56,337.26,343.77,345.19,346.93,348.16,352.65,347.95,349.41,346.62,346.36,349.81,351.01,347.58,350.30,335.54,340.07,338.03,337.27,332.81,334.87,326.78,328.94,327.78,330.31,335.17,332.90,332.02,331.81,334.99,342.75,340.02,352.50,L7
