dates,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314,satname
2015-08-07 22:05:40+00:00,348.99,338.91,331.58,335.11,345.50,353.12,,,,,,,,,335.38,337.33,321.76,296.22,286.33,277.10,271.07,269.90,267.87,277.67,282.68,291.82,302.51,310.45,325.99,340.91,345.03,337.05,336.72,338.32,332.22,330.31,322.44,327.67,323.81,325.38,320.11,320.60,316.04,316.76,313.53,314.68,315.35,311.67,314.06,311.02,315.05,313.96,321.60,319.50,327.88,330.67,339.63,341.05,345.11,344.84,347.79,353.94,347.60,341.97,341.69,339.42,338.00,331.42,339.08,339.62,343.91,349.26,352.24,346.17,346.95,345.27,348.10,352.61,351.80,348.63,345.82,342.64,344.57,348.20,349.62,348.30,343.72,343.93,344.95,341.21,338.75,333.04,330.82,331.57,338.65,337.13,343.49,343.16,342.88,340.92,351.50,356.22,361.56,364.49,367.84,371.71,367.31,363.04,359.75,362.39,359.07,358.16,351.24,349.74,342.64,341.02,344.19,342.10,338.22,337.61,346.07,349.92,356.04,344.43,344.56,341.98,341.67,345.97,344.53,349.91,348.42,353.31,351.29,349.61,350.24,357.83,351.94,351.39,344.81,343.28,343.27,351.12,348.58,349.96,351.06,346.62,331.10,323.57,323.24,322.39,324.12,326.01,333.52,338.12,331.62,336.08,348.64,348.96,350.42,352.62,349.04,351.62,350.62,345.72,345.75,347.56,345.60,355.19,358.99,362.62,365.66,359.52,358.66,352.66,343.74,348.32,338.82,342.63,332.48,332.99,341.63,332.38,339.61,339.85,334.29,340.25,341.73,342.73,340.81,346.46,348.53,344.03,346.28,339.10,336.60,346.01,343.11,338.89,345.36,348.29,351.39,341.76,349.29,353.73,349.59,355.96,353.01,349.00,348.65,343.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-08-16 21:59:34+00:00,355.57,351.09,343.60,349.20,355.52,377.20,376.96,381.36,636.53,574.79,664.19,329.86,322.39,323.53,341.88,341.48,330.04,312.01,294.53,286.77,282.80,282.00,278.74,287.01,294.72,302.51,312.11,317.09,332.23,349.27,345.57,347.59,341.72,342.80,338.11,338.71,334.28,334.05,327.98,332.81,326.57,326.27,322.99,317.95,318.39,320.69,316.51,315.43,312.30,317.56,318.42,316.03,324.21,324.53,333.25,332.59,342.57,346.25,346.19,352.73,351.92,358.94,349.32,344.84,339.45,341.49,336.78,336.89,343.50,346.65,349.76,353.27,359.09,353.66,349.03,354.08,352.91,359.88,357.54,352.70,355.67,348.06,353.98,350.37,354.16,351.05,349.78,344.26,345.54,345.04,340.36,342.68,335.87,339.99,337.26,338.00,344.20,344.52,346.75,345.77,352.33,357.53,365.80,366.28,371.03,375.41,371.47,367.66,366.29,361.28,361.63,359.80,359.60,352.72,347.83,345.26,350.58,343.39,347.98,342.47,353.09,355.47,362.27,348.65,350.25,345.05,345.41,349.09,351.06,352.02,355.59,355.52,358.52,358.21,356.35,363.00,361.93,359.93,357.53,349.32,355.33,356.02,353.31,352.56,351.35,346.61,338.51,332.47,328.72,327.31,326.09,328.58,339.07,339.83,340.64,347.55,352.04,352.59,357.89,360.63,356.73,358.43,353.66,353.60,352.79,354.27,357.40,358.81,367.59,368.65,372.62,370.14,369.66,360.19,360.74,348.12,346.48,347.76,347.98,345.69,339.36,344.17,338.48,343.73,344.66,349.51,346.04,352.71,347.45,351.17,347.05,349.72,343.70,342.34,346.85,346.17,351.87,348.78,356.11,355.37,360.20,359.06,362.40,363.58,372.53,361.19,365.20,355.22,353.79,354.46,351.61,357.43,354.09,358.91,363.28,367.85,366.72,367.81,366.85,363.65,367.16,367.48,367.00,367.43,371.12,375.91,379.60,386.53,389.34,391.86,392.01,389.84,390.26,383.04,370.77,370.58,373.26,375.93,380.87,383.40,385.40,382.51,387.40,389.15,387.77,383.46,385.57,383.47,376.38,376.75,371.50,370.22,364.14,358.70,350.66,354.46,351.04,355.06,355.72,355.54,349.18,357.16,362.38,367.75,368.78,367.67,366.63,375.54,379.99,379.97,378.13,370.84,366.87,366.64,369.43,365.29,373.38,380.83,379.20,376.64,378.20,377.72,371.14,374.79,374.78,373.12,377.93,376.97,372.59,375.66,375.19,376.25,371.03,383.51,380.98,386.48,387.88,388.82,380.03,389.46,382.14,384.91,384.72,389.10,389.33,391.35,389.67,387.64,388.62,391.06,384.17,384.27,381.32,376.11,394.27,L8
2015-09-01 21:59:39+00:00,347.55,346.64,341.67,339.68,349.18,365.29,359.47,369.86,,,,312.65,311.35,322.32,335.71,329.06,318.52,294.63,284.68,273.19,273.89,271.52,275.60,277.72,287.14,298.37,307.73,315.54,324.25,337.45,335.82,333.92,332.76,329.27,330.90,332.14,322.03,329.27,326.30,322.22,317.74,315.66,317.04,313.06,313.21,312.84,312.27,308.67,304.64,307.62,310.33,304.93,309.71,315.92,325.23,325.35,334.07,337.08,338.73,342.66,341.74,347.13,335.65,335.23,332.57,329.62,327.83,326.62,331.19,332.79,336.49,342.80,344.42,345.30,339.85,341.55,340.51,344.57,343.80,342.15,342.33,336.94,345.57,345.28,342.21,342.12,338.92,341.83,334.31,335.94,327.01,329.32,327.16,329.92,329.44,329.43,329.60,333.70,338.42,339.52,344.39,350.72,354.83,352.08,359.41,360.91,362.28,354.97,358.24,354.49,355.69,338.38,344.28,337.88,331.21,328.18,338.37,331.90,327.90,333.37,339.55,342.59,341.38,337.24,332.99,336.66,332.97,335.75,332.45,342.98,345.96,344.83,344.90,345.63,351.28,355.38,346.69,347.68,345.50,330.50,344.22,340.40,342.96,338.15,336.21,332.82,328.28,328.26,319.90,323.87,317.21,320.54,320.67,329.57,331.38,336.43,333.49,339.76,346.57,349.97,346.17,347.71,339.20,341.75,344.26,345.50,342.17,350.83,355.05,355.20,350.09,349.78,351.42,343.22,345.92,339.05,337.75,333.58,333.72,330.29,332.70,332.43,331.81,339.20,324.98,334.72,333.39,331.99,327.05,326.71,330.69,334.83,330.12,332.48,335.71,337.06,338.07,336.04,338.80,342.74,343.16,338.44,345.41,345.30,353.28,351.81,346.64,340.51,339.46,334.30,341.73,341.78,341.88,342.72,343.18,349.71,349.72,352.03,348.48,353.28,353.31,357.67,357.27,358.51,352.18,362.09,366.56,372.54,370.85,375.67,374.55,375.35,368.75,364.21,361.42,363.32,364.01,363.56,369.10,370.83,374.26,376.48,376.03,373.66,371.33,375.07,368.72,367.78,365.08,361.63,361.13,360.36,351.15,348.46,341.28,344.21,341.08,343.21,344.54,345.26,345.12,348.57,351.22,355.18,352.68,354.09,354.04,358.57,367.25,368.39,366.18,360.69,356.89,354.00,354.37,354.01,355.57,359.13,370.06,363.96,366.78,352.95,353.56,352.11,359.08,362.78,360.19,364.96,359.29,358.82,363.01,357.93,363.58,364.05,366.68,372.67,368.95,368.55,369.64,364.85,359.63,366.26,363.44,369.56,364.56,376.82,369.55,373.43,371.91,376.98,356.80,366.43,361.84,369.89,382.11,L8
2015-09-24 22:06:01+00:00,355.74,349.72,341.10,348.72,352.43,366.91,368.84,369.87,611.71,506.64,618.70,327.77,314.79,323.09,339.08,335.26,319.43,297.40,279.61,273.71,277.07,269.32,266.67,271.06,278.00,288.16,299.55,311.74,318.81,333.10,334.14,335.17,337.42,335.65,331.46,334.17,328.56,317.13,321.25,316.89,316.16,315.11,314.02,311.62,305.82,310.07,306.76,310.01,312.10,311.90,316.07,317.28,322.89,319.45,328.58,331.00,336.62,344.65,346.69,347.38,349.38,354.07,349.09,351.41,345.50,342.75,334.81,335.25,334.85,344.17,343.08,345.84,345.90,345.10,346.44,342.76,347.22,348.49,347.77,346.04,345.08,341.93,346.67,346.36,348.60,343.32,338.56,338.08,335.59,334.43,333.52,331.02,326.21,328.05,328.67,328.78,335.54,338.42,340.13,343.04,345.62,356.77,351.98,362.06,362.40,369.92,365.92,365.67,363.83,362.95,360.29,356.57,349.82,333.41,339.54,335.56,343.83,347.71,337.10,342.08,344.10,349.21,351.35,349.10,339.73,344.35,343.63,341.54,343.63,347.44,348.89,346.76,349.94,355.65,356.13,353.17,352.32,354.61,352.79,341.11,353.23,345.12,348.80,345.01,344.38,340.19,332.32,333.38,331.37,325.74,318.66,324.75,325.59,335.17,346.05,347.89,349.54,350.35,353.72,352.03,350.06,345.41,348.50,348.79,349.52,350.60,355.95,349.98,362.98,365.63,364.66,363.98,357.71,355.62,350.31,342.34,345.88,343.44,339.09,339.41,339.40,339.91,338.01,338.49,332.28,332.16,341.25,330.67,332.48,337.71,338.19,342.19,340.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-09-25 21:59:49+00:00,342.30,335.17,328.30,330.54,334.59,353.53,354.64,359.93,609.35,539.26,612.66,313.92,307.83,310.85,326.41,324.48,302.73,,,,,255.22,254.36,258.70,270.29,278.06,287.20,295.39,307.79,321.96,324.40,323.38,325.21,324.95,316.85,322.29,,,,,,310.81,303.39,299.29,296.16,301.91,293.92,296.56,298.57,297.03,301.57,302.76,312.66,307.35,317.75,319.20,323.18,332.86,,,,,,,,337.90,322.37,326.10,322.99,334.04,333.08,334.55,335.41,332.05,334.94,333.87,331.19,336.94,334.19,331.81,331.75,326.10,331.37,334.92,,,,,,,324.88,313.69,319.05,314.65,320.79,321.51,319.60,327.10,322.39,330.95,332.01,343.89,342.30,347.41,349.55,357.10,350.49,355.69,350.42,353.72,345.32,340.06,335.64,332.16,,,,,,,,,,347.22,329.15,333.16,327.80,331.48,331.09,331.35,338.05,337.96,346.56,340.01,342.61,343.01,344.41,339.21,334.48,325.14,334.86,333.02,334.82,334.82,332.23,325.64,319.09,313.84,312.49,310.00,307.12,313.31,,,,,,,,,,342.18,341.40,335.46,340.47,341.12,338.44,343.96,348.95,355.52,346.28,356.31,339.91,345.93,338.03,333.46,335.50,330.50,329.39,324.75,328.76,318.56,329.30,328.66,324.80,325.07,328.71,325.89,324.24,329.34,326.71,331.02,324.99,326.55,324.05,328.44,329.61,329.31,331.00,333.51,333.88,329.94,340.16,338.80,342.78,334.11,,,,,,,,,,,,366.39,353.18,340.46,354.68,357.28,355.82,359.12,356.84,357.85,362.83,368.56,367.77,375.97,369.87,373.70,371.54,366.89,366.15,361.62,357.16,359.49,359.60,362.78,364.19,364.03,368.99,368.28,368.49,364.52,362.92,353.43,355.53,350.36,,,,,,,333.26,338.05,337.13,334.70,,,,,,,,,,,,,,,,,356.82,354.12,358.38,355.10,355.76,358.66,356.55,,,,,,,348.68,356.60,352.99,353.97,350.15,351.95,353.74,365.40,371.51,373.03,375.03,365.83,375.74,371.96,376.61,373.76,373.84,372.92,372.36,374.94,370.30,367.10,362.61,359.20,365.35,369.51,L7
2015-10-26 22:06:07+00:00,347.00,344.18,,,,,,,631.68,505.74,623.36,312.03,301.38,316.43,339.24,332.85,326.83,312.34,,296.21,297.82,283.56,281.40,278.95,294.26,306.72,310.08,314.04,,,,,,,,,,,338.64,324.61,327.44,318.21,318.10,323.11,321.37,,,,,,,,,,,,,,,352.72,354.80,358.25,350.75,349.17,346.37,341.58,341.35,,,,,,,,,,,,,,,,,,,,,,,,,324.55,325.54,328.29,330.90,333.08,333.38,338.67,339.65,346.39,345.92,356.45,353.54,362.18,368.91,376.54,376.95,353.12,364.89,364.55,356.84,346.27,342.72,337.45,332.04,332.13,337.39,340.35,334.58,338.50,339.00,345.20,346.53,340.89,339.52,337.72,340.13,337.99,341.60,339.83,345.33,345.58,350.87,354.48,353.77,355.08,351.14,349.34,349.38,330.93,338.56,339.28,342.16,339.35,333.03,332.11,323.54,324.62,319.69,322.51,322.38,323.83,326.29,335.64,344.09,342.75,346.15,349.62,353.16,352.24,349.70,346.79,351.51,349.86,348.62,348.29,349.59,346.55,354.80,357.19,357.88,357.85,353.45,351.03,347.42,342.03,341.91,336.23,337.32,333.79,331.99,327.96,333.10,331.60,327.61,329.85,329.96,328.21,329.08,334.48,335.90,337.54,336.70,338.38,341.70,341.56,340.34,334.35,337.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-11-28 22:00:44+00:00,325.37,319.55,316.72,318.11,,,,,,540.74,,,,,,,295.17,273.27,257.50,,,254.22,259.19,265.99,270.11,282.27,289.92,298.94,307.12,,,,,,322.33,314.93,310.39,312.77,308.56,302.97,303.80,299.73,296.64,297.56,295.04,291.27,289.69,287.11,288.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.66,320.00,324.86,332.31,,,,,,,,,333.38,324.33,318.64,316.62,312.35,319.46,314.23,316.18,316.41,322.72,324.04,,,,,,,,,,,,,,,,,,,,,,,,,,,294.07,296.21,295.45,296.17,298.95,312.33,310.31,312.88,315.16,319.53,324.29,323.74,320.76,323.63,322.35,317.99,325.60,327.23,323.79,332.82,330.93,337.52,330.20,332.32,325.94,326.46,324.32,322.92,318.46,317.13,314.66,313.84,313.74,310.69,311.09,308.65,310.01,311.24,312.13,311.24,315.31,,,,,,,,,,,,,323.82,337.30,325.85,335.88,327.48,320.89,317.47,314.52,317.22,314.57,318.41,321.38,329.42,334.89,341.39,338.50,337.23,335.18,336.80,337.84,336.71,335.46,341.76,342.05,341.82,349.78,354.06,360.16,359.95,361.19,360.69,360.18,352.96,349.23,345.16,347.63,347.89,,,,,,,,,346.93,346.99,340.13,343.49,340.77,334.74,330.29,325.76,321.84,317.98,320.07,321.24,324.47,324.19,319.74,317.83,326.52,325.62,339.83,331.10,331.97,330.20,339.29,341.52,346.03,338.47,,,,,,,341.35,344.26,341.32,334.53,331.17,335.58,342.57,338.13,343.51,347.87,344.32,341.95,335.99,339.83,339.26,339.42,340.75,345.17,345.04,335.86,344.10,340.88,344.75,344.78,346.74,352.61,350.50,354.86,357.99,351.63,347.61,348.80,344.85,352.02,353.48,354.31,366.26,L7
2015-12-21 22:07:18+00:00,331.06,314.62,312.56,307.73,,327.67,327.15,341.83,,,,299.32,282.59,287.40,311.41,309.24,302.65,,,,,,,,279.40,284.57,291.77,298.93,308.30,320.29,316.91,316.65,311.40,314.38,309.03,309.03,,,,,,,,,290.48,291.26,296.27,291.28,289.49,289.86,290.11,291.27,305.85,304.27,306.24,309.90,317.59,313.42,,,,,,,,,,,339.88,317.75,324.73,327.19,323.87,325.30,321.00,318.41,325.53,325.92,319.48,325.17,319.90,,,,,,,,,,,,,,309.46,311.57,309.07,313.08,313.07,322.09,327.10,330.05,328.64,337.10,342.46,340.71,342.92,330.94,333.70,325.52,,,,,,,,,,,,,,,306.45,311.86,311.20,314.20,317.03,316.44,321.02,318.24,327.91,330.74,334.78,335.13,332.53,327.18,322.24,326.41,320.61,325.30,318.70,313.93,318.50,306.86,,,,,,,,,,,,,,,,,,,334.73,316.45,321.82,325.47,332.97,333.46,337.50,335.44,329.58,328.24,324.20,315.52,311.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-12-29 22:06:09+00:00,362.22,345.17,346.23,342.43,357.97,364.85,358.98,377.30,621.26,,,331.12,316.54,332.29,340.97,347.69,332.69,325.74,,301.66,294.16,294.00,296.54,297.13,299.87,309.50,315.20,326.22,334.63,338.35,339.47,337.20,339.61,340.78,342.28,345.05,347.39,343.60,333.81,337.07,328.19,334.34,326.66,325.18,318.82,320.11,316.14,315.21,314.72,314.48,318.59,318.24,326.42,326.23,329.58,334.55,340.82,345.26,349.42,346.12,354.89,349.75,353.89,348.02,343.96,344.15,335.26,334.47,339.24,339.43,344.17,352.23,361.65,354.40,351.12,346.06,349.68,354.89,358.20,351.60,351.74,351.03,354.20,349.22,352.30,344.88,346.54,343.01,344.49,336.44,338.32,337.61,341.67,334.63,336.54,333.49,336.13,339.93,348.44,345.05,355.20,355.50,353.75,360.90,363.24,367.36,367.75,357.67,350.31,354.65,354.48,347.29,348.96,342.25,349.50,345.78,331.93,331.13,335.31,335.08,349.83,356.12,342.67,341.79,336.28,340.15,341.04,346.49,346.40,345.64,349.61,348.69,355.82,351.88,362.57,367.39,370.63,367.44,356.76,364.09,355.73,341.10,352.62,345.99,335.69,336.96,329.28,327.00,321.02,324.67,328.37,332.96,333.18,338.46,343.28,348.94,351.83,366.55,369.90,366.84,355.58,359.48,358.16,357.55,350.02,349.58,350.26,356.71,357.62,358.94,365.48,367.73,350.91,347.94,353.44,359.31,348.87,336.99,333.06,329.34,347.45,337.83,345.71,350.39,329.39,329.65,333.75,332.48,351.55,344.64,336.61,332.23,334.16,331.46,333.05,338.56,338.07,347.70,356.43,349.77,354.78,354.18,352.00,356.95,357.61,361.02,355.74,350.17,347.19,341.05,344.99,336.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-01-22 22:07:45+00:00,350.63,338.47,327.36,,,,,,,,,,,,,,,292.23,272.70,262.35,258.02,258.36,253.27,262.46,274.68,284.63,292.04,,,,,,,,,,315.41,316.39,317.40,315.08,311.67,310.48,308.23,306.72,302.89,297.60,292.44,295.31,,,,,,,,,,,,328.01,325.83,335.70,336.44,333.36,326.96,327.60,323.00,321.01,324.30,327.89,330.62,334.37,,,,,,,,,,,,352.43,332.38,330.42,326.35,323.51,324.89,323.82,321.12,317.41,318.54,317.57,324.01,320.91,320.38,323.71,,,,,,,,,,,,,,333.17,338.82,323.13,325.20,324.66,325.07,325.40,324.91,325.57,330.70,332.09,326.58,328.44,326.88,319.41,323.18,322.91,331.09,329.69,336.00,,,,,,,,,,,,,,,,,,317.28,306.46,305.57,313.07,313.80,322.07,328.50,326.97,330.00,328.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-02-23 22:07:54+00:00,,,,,,,,,,,,306.76,310.80,312.67,338.33,342.85,327.28,316.68,298.66,283.98,278.40,277.29,,,,,,,,336.03,337.28,337.27,338.96,336.30,329.65,328.77,335.71,332.27,327.83,330.97,324.65,327.08,,,,,,,,,317.39,309.89,319.64,325.27,325.99,332.14,334.10,338.11,339.95,343.09,340.79,347.26,342.58,336.91,338.82,,,,,,,,,,,349.87,344.53,348.24,346.71,345.74,343.98,338.08,340.93,345.40,346.19,343.24,346.14,342.68,336.14,334.93,,,,,,,,,,,,354.51,349.75,356.11,358.57,365.75,359.27,355.91,356.39,353.90,356.67,349.28,340.68,343.54,334.71,336.41,332.77,332.44,339.30,,,,,,,,,,,,,,,,,,366.38,347.38,344.94,339.55,343.76,343.72,351.18,343.60,335.81,330.62,328.26,325.69,324.95,322.19,317.68,324.21,325.24,333.16,337.00,338.33,344.95,,,,,,,,,,,,,,,,,,,,,,,343.56,332.85,323.79,330.31,334.58,339.80,337.90,341.61,343.41,346.31,343.92,335.06,338.34,329.29,330.96,333.12,337.07,341.59,337.91,348.74,348.06,356.73,352.93,355.30,360.89,351.45,352.37,350.48,350.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
