dates,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314,satname
2019-11-23 21:42:40+00:00,335.95,332.95,329.63,332.19,341.28,351.57,353.13,363.85,610.77,525.37,626.81,285.37,286.31,290.05,301.36,296.54,288.82,279.39,269.39,,,,,,290.30,287.38,298.49,309.84,319.64,328.02,331.20,330.86,332.16,331.47,331.67,329.46,326.93,325.85,326.46,,,,,,,308.99,305.71,310.11,308.97,308.15,306.19,309.85,313.98,312.33,321.10,327.60,333.61,337.63,338.35,341.24,336.68,341.94,,,,,,,,332.73,339.59,337.98,339.01,337.30,342.33,340.64,343.18,343.27,339.15,338.27,334.87,335.18,331.61,335.86,335.18,329.08,330.53,328.07,,,,,,,,,322.42,324.45,325.32,331.62,340.96,345.50,345.65,346.95,351.50,360.47,351.16,349.16,349.94,341.74,340.88,338.57,329.60,327.26,319.76,323.87,323.84,326.85,325.06,,,,,,,,,,,338.62,335.35,334.67,335.31,335.30,341.28,344.64,340.56,340.04,329.11,332.33,328.31,340.71,334.84,329.35,325.29,318.14,315.58,310.20,306.96,306.36,305.71,307.57,309.18,317.61,323.37,322.00,327.07,330.60,,,,,,,,,,,,,,346.11,345.29,338.51,336.87,333.65,334.44,328.70,323.69,320.42,321.84,320.05,315.19,320.45,318.10,318.29,319.47,322.52,319.68,321.73,314.44,312.66,315.29,316.70,318.89,318.75,327.40,325.47,330.50,327.38,332.67,329.76,333.42,334.93,340.95,335.66,331.67,329.75,325.97,323.26,327.45,330.52,327.48,,,,,,,,,,,,,,366.49,370.40,364.68,373.93,373.86,366.13,370.69,361.97,356.53,350.11,354.75,358.02,358.47,357.68,351.78,356.23,356.12,352.22,352.58,349.97,346.97,341.21,339.08,336.61,335.30,330.71,330.85,321.85,,,,,,,322.33,331.41,325.37,338.84,335.41,340.97,343.51,349.81,345.84,346.72,345.07,344.41,347.31,346.43,351.87,350.89,353.60,353.45,351.41,353.87,347.11,354.69,350.99,353.40,356.61,351.86,357.80,,,,,,,,,,,382.40,385.60,,,,,,,,,,,,,,,,,L7
2020-01-01 21:46:53+00:00,,,,,,,,,,,,,,,327.13,325.32,315.72,298.58,288.53,277.88,267.27,269.37,271.13,278.95,288.39,,,,,,,,,357.26,344.09,343.08,340.69,335.68,335.75,337.09,325.73,322.40,324.50,323.52,320.79,,,,,,,,,,337.38,342.91,348.10,349.76,353.36,356.29,353.18,355.20,350.37,346.66,342.08,338.85,335.82,337.28,344.35,,,,,,,,,,,352.97,353.37,353.98,350.79,348.37,344.04,346.76,342.62,346.56,346.73,337.10,337.93,338.44,335.56,336.78,,,,,,,,,,,,,381.12,365.91,359.45,358.69,359.30,355.04,350.72,344.06,339.06,333.95,337.56,338.18,336.75,341.83,343.16,346.01,342.80,340.30,338.88,,,,,,,,,,,,,,,,,353.28,356.09,353.32,349.93,335.98,331.40,327.96,322.17,319.41,320.41,327.67,329.41,325.50,332.72,335.91,340.52,342.33,349.37,350.99,349.31,348.27,348.01,,,,,,,,,,,,,,,,,,,,,,,,,349.63,348.40,344.60,340.20,330.43,328.96,329.67,330.50,337.52,337.82,343.28,339.75,339.69,347.89,348.02,351.68,348.06,351.08,348.39,348.65,343.81,335.06,339.40,337.67,344.81,342.92,351.84,353.08,353.86,,,,,,,,,,,,,,,,,,,,377.11,370.86,372.91,372.08,372.71,366.60,367.64,368.14,362.71,369.41,361.95,360.86,356.50,355.38,355.08,351.78,345.51,344.30,,,,,,,,,,,,,,,359.27,356.22,361.15,357.93,359.45,354.63,357.36,357.29,358.01,360.38,359.81,363.70,364.06,362.62,365.27,363.37,371.17,363.32,,,,,,,,,,,,,,,,,330.58,341.57,320.86,,,,368.85,364.53,364.63,,,,,,L7
2020-01-09 22:06:13+00:00,354.68,348.53,343.31,344.71,349.47,368.27,364.83,380.30,595.30,504.11,638.72,295.18,294.54,298.20,315.07,313.21,301.69,285.10,277.12,269.47,267.17,267.41,271.57,279.52,289.42,300.80,313.78,326.13,328.93,346.49,342.95,348.17,354.49,348.11,346.64,338.43,338.28,337.08,338.08,332.85,324.74,319.85,323.44,323.73,322.65,319.75,316.72,318.53,315.19,317.47,313.63,318.00,318.88,328.06,330.03,336.33,342.62,347.13,346.64,352.87,350.50,349.73,348.78,349.28,345.90,340.74,339.07,342.86,348.35,351.22,352.92,351.79,350.58,351.34,352.54,353.92,354.42,356.80,357.87,350.92,349.86,350.62,347.17,346.04,348.13,346.36,346.34,345.87,341.95,343.09,339.90,331.71,334.31,336.94,336.89,341.15,338.34,343.88,343.07,348.71,351.10,352.37,354.12,361.26,361.72,371.94,367.32,365.01,359.66,356.14,355.57,349.79,350.80,340.03,333.22,335.00,339.99,341.45,340.24,344.79,342.06,348.47,347.45,347.43,340.77,338.57,337.45,338.13,343.99,348.29,353.25,345.03,352.76,356.80,357.82,359.07,355.02,353.58,356.70,345.31,359.47,348.77,353.03,351.28,347.04,338.16,327.52,325.89,318.50,318.15,319.24,323.77,329.07,329.30,337.51,336.57,341.27,346.97,351.12,349.62,351.66,351.89,350.32,353.36,354.47,356.58,358.73,359.41,368.48,366.20,366.82,365.27,359.83,355.42,349.50,343.39,343.81,339.52,340.00,338.22,332.72,331.62,329.37,331.52,333.96,332.64,334.76,338.00,343.16,339.27,335.45,331.83,327.82,331.50,329.07,332.03,342.03,337.23,342.98,344.42,345.79,351.22,350.11,354.25,351.62,348.73,349.00,343.53,340.30,338.46,339.49,343.76,348.90,348.94,355.54,354.38,356.97,352.97,350.25,350.11,346.70,354.43,355.12,360.87,361.35,366.22,372.62,375.37,378.75,379.52,383.61,380.75,374.81,368.99,368.81,368.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-01-10 21:40:14+00:00,333.80,325.80,324.21,323.78,,,,,,,,,,,,,296.86,276.64,271.58,262.65,258.00,256.82,261.31,272.64,281.12,291.67,303.87,309.78,320.59,,,,,,,,321.11,326.73,324.29,320.92,313.63,307.57,313.32,313.08,311.55,310.63,307.38,306.13,304.13,306.60,,,,,,,,,349.42,337.56,332.76,340.39,337.99,340.30,334.95,324.71,329.73,332.63,335.25,336.76,339.72,339.18,339.47,337.24,339.99,341.69,,,,,,,,334.77,338.57,331.88,334.30,327.50,328.60,328.08,323.91,316.44,321.88,320.52,323.90,326.28,325.19,328.68,326.75,334.63,334.67,338.20,,,,,,,,,,,,,318.77,324.28,328.24,325.69,324.55,325.38,330.50,330.24,329.20,327.21,324.30,323.71,324.42,323.24,323.30,335.20,332.78,334.35,335.38,336.98,341.85,344.58,341.39,335.02,337.73,,,,,,,,,,,,318.37,304.84,314.12,318.11,318.78,324.04,317.04,331.92,332.19,336.03,338.42,333.84,334.19,330.90,339.59,338.43,342.18,343.27,350.76,348.62,346.75,345.49,344.01,336.17,330.97,328.90,327.39,322.27,319.92,318.75,317.30,311.61,314.00,318.75,319.39,320.41,319.30,,,,,,,,,,,,,,331.54,333.54,339.62,338.36,337.94,339.76,331.60,334.74,326.13,328.91,322.79,330.06,331.13,334.89,340.41,338.58,345.55,335.26,340.13,335.46,336.01,340.03,347.32,347.34,351.20,352.21,358.57,365.90,364.32,368.35,370.85,368.58,362.77,356.81,354.63,352.94,,,,,,,,,,,373.30,345.37,349.51,344.55,345.83,338.01,336.70,330.62,322.79,318.84,322.16,315.72,319.45,324.34,324.32,326.72,330.66,331.09,336.75,333.47,343.80,339.10,345.17,344.37,,,,,,,,,357.07,352.31,349.55,353.48,352.39,348.54,348.65,353.12,354.17,344.31,350.58,346.44,345.73,346.42,341.62,349.90,355.06,346.49,358.83,355.85,353.02,348.21,361.38,354.39,361.83,360.75,350.69,354.61,351.86,355.32,349.84,346.34,343.37,,,,,L7
2020-01-17 21:46:05+00:00,343.61,342.09,335.19,330.94,,,,,,,,,,,,,,285.57,275.33,269.56,263.39,262.82,266.18,271.34,280.90,291.08,300.63,313.22,,,,,,,,,336.99,328.66,326.84,325.17,318.51,316.61,314.45,319.41,310.21,306.07,310.70,307.11,307.48,,,,,,,,,,339.31,342.78,341.88,345.89,343.78,338.65,337.82,334.80,336.83,331.76,334.98,337.69,340.62,343.73,338.05,,,,,,,,,,346.24,338.09,340.82,338.36,332.81,334.82,329.39,331.31,332.43,329.51,328.14,330.87,329.69,328.44,330.61,330.08,,,,,,,,,,,,,,340.30,337.68,332.67,322.83,328.85,324.81,331.64,329.84,332.05,334.60,337.71,345.10,336.63,333.72,329.81,329.57,331.85,333.17,335.07,340.40,,,,,,,,,,,,,,,,308.13,316.92,308.72,306.60,308.69,312.46,318.29,322.48,325.00,328.30,328.54,334.90,339.42,346.07,340.36,338.93,336.84,341.54,339.75,343.33,344.59,343.53,356.46,352.42,351.83,,,,,,,,,,,,,,,,,,,,,,,326.73,332.00,326.78,331.61,331.97,334.23,335.54,334.81,341.51,340.45,346.38,345.70,341.90,340.08,336.86,333.83,327.99,336.76,335.70,337.40,342.72,344.47,351.74,342.24,346.73,344.33,339.39,341.60,342.14,,,,,,,,,,,,,,,,,,,387.09,353.71,357.12,355.40,357.13,355.23,348.57,347.81,348.97,340.32,341.97,337.12,334.38,331.12,323.05,319.74,323.34,,,,,,,,,,,,,,,346.06,336.71,341.70,348.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-01-25 22:06:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.81,360.68,359.19,353.35,352.57,349.23,348.59,350.58,355.72,357.42,362.37,364.53,365.54,363.56,360.38,358.27,353.60,357.65,358.72,365.50,366.56,370.33,376.05,380.36,388.84,387.90,384.60,391.51,389.31,387.62,378.48,380.54,378.85,376.38,381.34,377.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-02-02 21:45:17+00:00,350.32,342.49,334.35,336.48,335.73,354.57,350.31,,,,,291.09,286.07,302.64,309.95,304.39,,,,,,,294.49,284.50,293.33,307.91,318.03,322.72,333.21,342.16,342.45,344.44,342.68,341.46,340.16,,,,,,,,312.99,323.46,320.53,318.62,315.85,313.02,312.71,315.58,315.91,316.21,319.63,323.42,328.72,337.76,338.01,,,,,,,,,,338.64,336.74,350.21,352.68,350.72,349.35,346.05,344.31,341.50,342.50,346.96,344.78,349.32,346.29,,,,,,,,,,,,340.37,329.58,332.32,328.64,329.67,335.50,330.88,337.80,337.60,344.38,346.34,347.62,354.34,356.67,364.62,362.65,353.80,,,,,,,,,,,,,,361.39,349.57,334.53,335.17,329.51,331.62,332.19,336.71,341.14,336.75,342.15,344.82,340.03,351.39,346.71,346.66,347.19,338.18,343.44,341.91,345.43,346.97,342.08,,,,,,,,,,,,,,,335.64,345.00,343.48,346.20,346.03,345.12,347.89,348.78,352.29,353.85,361.63,360.09,358.45,358.08,352.69,347.11,340.47,342.38,332.57,333.69,327.75,329.69,328.55,320.74,328.94,324.56,329.81,327.77,330.40,337.43,333.71,,,,,,,,,,,,,,,,,,,,,,,345.91,346.56,340.21,345.09,344.04,342.79,345.95,339.71,341.21,344.17,344.46,347.39,350.06,358.13,359.84,367.70,376.26,369.82,376.73,374.52,373.82,374.05,364.90,363.68,,,,,,,,,,,,,,,,,,339.35,331.18,327.88,322.95,322.32,323.42,328.28,331.50,332.10,332.06,334.06,335.96,337.33,336.99,342.54,,,,,,,,,,,,,,,,364.85,362.16,353.30,359.70,358.35,355.98,358.45,351.55,354.17,,357.62,350.28,356.97,354.48,355.05,362.89,356.37,362.21,354.10,357.89,360.52,,,,,,,,,,,,,L7
2020-02-10 22:06:04+00:00,372.03,360.45,356.10,358.88,359.43,374.76,379.39,382.05,616.76,514.70,661.14,313.94,309.73,319.78,332.00,326.35,319.61,302.38,294.18,287.62,281.58,281.54,289.23,296.76,303.75,316.72,326.59,338.32,347.69,358.42,358.93,360.33,355.30,354.70,355.72,350.87,351.88,346.23,344.50,341.28,340.75,335.73,337.73,334.46,329.21,327.98,325.44,329.21,327.15,330.14,327.46,329.88,333.40,336.91,343.58,351.21,350.97,355.87,360.60,359.97,361.59,368.11,358.95,358.81,354.97,353.56,346.35,352.25,354.55,361.55,361.59,360.95,357.59,362.51,360.28,362.94,361.46,365.05,364.33,364.76,357.30,357.40,358.00,359.34,358.40,354.56,353.98,348.12,351.61,351.63,348.09,347.95,342.47,346.98,344.06,349.35,351.13,352.62,353.39,359.85,358.27,362.48,366.48,369.37,369.88,376.28,374.05,370.38,370.58,363.66,367.50,364.28,356.55,349.86,344.49,343.62,344.77,345.34,349.37,350.66,347.28,353.81,355.96,352.48,350.73,344.32,347.97,348.70,350.42,351.61,355.44,360.15,361.42,363.77,362.18,366.73,365.74,364.07,364.35,355.80,367.87,361.33,362.50,362.40,351.57,345.88,338.65,338.01,328.55,328.39,325.25,332.42,339.29,342.65,347.79,346.87,353.73,358.78,359.85,361.84,360.04,364.14,361.69,361.19,361.23,362.29,368.38,368.83,371.89,374.72,369.53,374.59,369.76,368.16,362.51,350.22,352.40,349.12,351.34,348.27,343.34,343.00,347.18,345.45,348.13,346.88,350.96,350.74,353.26,348.85,347.09,342.90,339.43,338.58,346.35,344.16,349.84,353.18,349.23,353.60,354.14,360.15,365.63,367.16,367.92,359.43,357.00,354.29,349.72,351.01,347.96,352.78,358.05,361.04,368.63,368.44,370.02,366.38,363.31,362.46,362.67,362.48,363.86,369.96,373.18,375.89,381.37,388.29,393.17,391.61,388.81,392.99,387.02,381.67,379.15,378.06,379.04,379.94,386.68,384.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-02-11 21:38:38+00:00,357.75,352.92,347.40,350.16,351.20,366.96,366.86,378.93,,,,304.34,301.30,319.44,329.63,325.37,314.98,299.75,287.63,,,,,,,325.74,317.22,325.36,340.98,353.74,345.03,346.92,345.12,349.40,343.11,338.47,336.27,333.31,330.73,328.35,,,,,,,325.71,320.14,323.39,317.60,322.47,317.19,323.46,327.29,330.17,338.22,342.68,346.66,346.31,348.60,349.02,354.25,348.99,,,,,,,,352.24,350.01,349.69,350.75,351.13,351.62,352.62,353.48,357.15,349.22,345.33,343.31,349.33,345.46,345.80,341.41,341.56,342.10,339.20,,,,,,,,,,346.69,345.80,351.57,354.37,361.39,362.18,364.58,367.63,362.88,359.92,356.38,353.46,355.34,350.24,348.14,339.98,332.98,329.74,329.14,333.72,333.15,340.41,,,,,,,,,,,358.93,359.72,350.33,353.72,359.32,357.57,354.50,347.74,353.02,334.25,353.29,349.89,351.92,347.48,338.02,330.49,329.03,326.13,319.34,322.98,318.97,323.47,323.03,331.63,333.02,336.49,340.10,341.10,347.49,,,,,,,,,,,,,,363.91,364.13,348.35,343.83,338.26,337.50,338.15,331.45,334.48,328.23,333.01,338.18,339.53,339.93,344.93,342.29,345.13,340.27,338.13,334.60,333.32,334.21,337.57,339.03,334.48,338.63,339.52,342.42,346.67,345.48,353.35,349.91,351.17,348.01,347.32,339.47,346.93,341.24,341.44,342.95,343.28,352.01,352.81,,,,,,,,,,,,,,410.66,387.30,388.94,388.45,383.25,381.51,375.49,374.95,369.33,373.67,379.78,371.47,373.50,367.39,370.86,358.86,365.42,361.53,357.17,357.50,348.20,349.89,345.01,346.85,339.40,338.48,,,,,,,,,348.56,340.50,347.55,343.69,357.72,356.24,356.79,356.18,357.80,356.98,352.31,349.19,353.05,352.25,358.72,367.94,367.42,367.24,356.72,359.94,364.17,369.28,366.71,370.29,371.21,362.45,,,,,,,,,,,376.06,371.81,362.88,377.17,374.62,374.90,381.54,374.91,374.64,371.54,371.94,370.76,368.67,374.24,364.48,378.32,377.70,L7
2020-02-19 21:59:52+00:00,361.65,359.09,352.80,348.96,357.67,371.81,371.06,386.02,615.52,475.55,633.59,311.17,310.50,319.55,322.68,317.61,304.29,292.17,272.83,268.28,271.13,274.70,278.71,289.55,301.40,310.32,321.66,330.92,337.73,349.55,351.68,356.45,357.06,354.65,350.70,347.66,343.40,339.27,335.62,331.08,327.10,327.48,325.92,323.83,325.41,325.22,324.95,323.11,321.37,324.47,324.22,324.14,328.42,332.65,340.49,346.97,356.17,360.12,356.80,360.83,361.37,362.56,359.54,356.78,353.74,350.45,348.22,349.02,356.20,358.44,358.14,360.54,357.67,357.41,357.01,358.59,359.43,358.44,360.53,359.86,357.02,354.17,353.53,351.54,352.84,352.31,350.10,348.65,347.19,347.97,346.77,344.03,343.23,343.36,344.08,345.22,348.04,349.39,350.34,350.34,355.31,358.54,363.44,367.36,369.76,375.45,371.36,368.23,369.30,368.11,363.12,360.18,355.95,348.13,345.52,344.64,345.27,345.10,347.77,349.45,351.04,355.39,353.55,352.22,349.18,348.88,347.11,347.52,349.59,354.93,355.58,355.94,356.47,363.13,366.34,367.49,360.87,359.17,355.94,357.14,360.27,362.02,359.42,357.65,352.70,344.64,334.59,331.81,325.74,326.05,325.57,329.63,334.19,339.86,344.51,348.58,350.90,355.10,357.38,361.12,358.39,355.53,353.52,357.26,359.33,363.02,364.67,367.93,373.03,372.74,371.70,369.54,365.12,362.25,358.25,354.45,351.94,349.10,348.47,345.19,342.07,341.01,336.52,338.15,343.70,343.86,348.25,348.28,354.49,346.76,343.86,340.19,340.91,344.47,343.67,345.53,347.85,350.81,352.57,356.67,357.09,359.41,361.01,364.40,363.36,360.58,350.65,349.98,344.24,346.53,346.62,349.65,351.71,355.13,358.60,360.10,360.98,360.39,360.96,361.00,363.40,362.31,367.99,365.80,371.85,373.76,379.60,384.02,387.45,391.57,390.45,386.48,386.17,383.91,379.09,379.75,379.25,381.33,379.51,381.40,377.36,375.70,375.85,378.03,375.41,371.56,371.22,365.37,364.48,361.85,358.54,356.15,350.52,346.56,339.77,336.78,335.45,335.20,341.31,344.22,346.13,345.17,350.45,352.93,354.03,357.31,355.06,362.70,364.84,367.27,368.04,367.39,368.52,366.87,365.54,370.21,369.48,371.39,374.03,375.38,372.12,375.65,372.40,374.55,373.68,374.04,372.83,373.97,373.57,375.29,369.02,367.79,372.15,372.19,375.62,374.80,375.53,381.47,384.88,382.14,380.24,376.06,378.38,381.52,380.14,382.52,385.01,381.59,381.66,380.70,381.06,375.58,378.73,381.99,391.66,L8
2020-02-26 22:06:00+00:00,365.07,358.49,350.24,355.72,357.58,370.99,366.50,380.31,616.28,,,319.75,314.95,325.75,334.74,326.35,320.88,306.51,297.67,290.61,283.30,286.29,292.31,298.66,305.94,318.17,322.90,336.25,343.86,354.94,353.86,355.73,355.86,355.21,354.15,352.71,349.99,343.64,340.60,338.25,335.71,334.59,333.77,332.59,329.19,328.20,323.59,328.58,325.45,328.95,326.61,331.43,332.00,334.44,344.16,351.37,354.36,359.65,358.70,357.91,360.05,365.76,356.93,355.12,353.06,350.24,347.68,355.45,357.14,362.74,361.73,364.46,358.70,361.02,360.38,361.75,362.71,365.18,364.82,361.03,359.35,358.49,359.75,354.04,358.21,352.16,354.01,350.35,353.64,348.62,346.76,349.15,346.06,345.27,345.00,346.08,348.91,351.38,352.85,357.71,359.26,362.86,368.09,371.61,372.49,378.49,372.59,368.53,365.48,363.32,366.54,360.42,353.31,348.49,347.86,345.75,346.52,347.12,347.73,352.39,350.22,357.72,354.11,353.59,352.92,348.21,347.55,349.74,352.33,352.08,356.78,359.81,361.02,364.76,365.17,370.60,368.02,365.00,368.32,364.86,372.28,362.89,370.27,362.78,356.72,346.28,340.38,336.90,330.09,331.60,327.11,333.94,339.08,344.97,345.35,348.55,356.79,356.47,366.03,359.18,362.65,362.44,361.37,363.96,364.01,366.54,370.13,369.40,376.58,379.24,377.92,377.03,373.00,368.01,354.10,356.84,349.72,347.16,350.96,341.57,341.60,346.54,345.27,352.36,350.17,349.23,350.67,351.77,355.43,352.56,347.01,347.32,338.28,345.96,344.20,347.42,349.54,350.24,352.85,351.03,354.38,358.52,363.73,368.62,364.15,358.76,353.95,348.38,351.27,349.19,348.33,356.19,356.76,356.83,361.96,362.67,363.14,359.86,357.71,356.05,358.47,363.80,364.59,370.18,373.05,374.93,380.88,384.08,385.94,385.48,386.53,390.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
