dates,satname,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314
2021-05-04 21:08:42+00:00,L7,371.91,368.06,367.97,363.81,366.73,383.59,375.33,379.08,420.88,653.87,645.98,335.42,343.83,365.46,,,,,,312.79,300.62,311.75,305.90,319.64,324.45,329.03,340.76,359.33,356.71,366.76,372.24,386.43,373.70,,,,,,,355.85,362.89,360.08,348.74,347.33,345.76,337.96,333.89,335.84,338.65,334.92,334.01,336.30,342.21,345.35,349.99,,,,,,,,374.90,368.23,369.52,356.77,365.28,377.18,367.22,372.36,376.77,384.04,375.87,374.33,377.23,377.61,375.61,378.97,371.94,374.35,,,,,,,,,382.20,365.27,355.39,375.18,355.69,357.69,357.83,361.70,363.56,370.33,369.76,364.69,360.24,362.13,367.32,371.00,375.30,381.47,380.21,379.51,383.42,,,,,,,,,136.00,,363.82,367.39,373.51,362.41,372.31,361.93,363.80,361.26,364.97,364.95,362.47,363.49,368.98,362.32,367.87,373.03,369.81,370.26,364.34,366.28,370.39,370.36,372.52,369.64,364.72,355.06,344.56,,,,,,,,,,,357.69,365.42,371.39,373.99,371.75,371.82,373.68,365.53,382.33,377.80,389.89,379.63,383.14,381.92,379.55,376.44,383.59,370.53,366.44,363.83,362.20,356.09,359.05,358.91,349.49,352.33,351.01,354.76,353.44,363.26,360.26,365.77,366.11,366.91,358.21,350.96,351.17,353.06,353.60,356.99,,,,,,,,,,,,,,,,375.75,369.45,370.71,373.25,366.91,364.25,376.19,361.24,373.87,372.64,379.09,372.75,378.41,381.36,381.22,389.00,392.45,396.03,399.78,404.85,397.72,395.48,401.56,398.23,390.41,395.47,394.05,394.66,389.53,390.63,385.85,381.63,,,,,,,,,371.50,366.70,360.28,360.82,352.44,350.91,349.78,351.30,353.30,349.72,356.93,354.94,359.94,363.60,366.75,369.50,381.88,379.12,378.16,372.97,376.22,373.27,375.28,371.54,,,,,,,181.81,236.55,258.31,381.00,385.13,381.87,384.55,378.21,388.18,386.45,,388.86,379.09,387.18,386.47,388.04,392.59,390.86,393.58,394.32,393.12,392.59,391.32,,,381.79,382.77,382.50,381.36,,,,,381.45
2021-05-11 21:14:18+00:00,L7,,,,,,,,,,653.82,138.81,,,,,,321.03,302.92,296.70,289.21,270.59,272.50,278.31,289.35,299.62,,,,,,,,353.83,350.91,,355.87,342.98,341.42,336.98,337.35,330.69,325.61,323.62,319.22,318.23,318.59,,,,,,,,,334.29,335.45,343.82,344.93,322.83,,,,,,,221.20,,,,,,,,,,,,,,,,,,,345.65,344.30,343.55,355.27,,341.28,333.36,335.83,331.58,334.43,,,,,,,,,,,,382.06,378.78,365.68,367.30,364.31,357.21,352.06,344.26,341.11,342.68,339.49,,,340.74,345.79,350.95,349.41,348.75,344.91,343.38,342.23,,,,,,,,,,,,,,,,355.21,354.85,347.40,341.75,335.53,326.66,314.95,316.65,321.94,319.02,320.38,332.16,,,,339.76,336.52,345.79,347.62,346.14,344.14,340.24,,,,,,,,,,,,,,,,,,,,,,110.47,,352.84,340.58,343.10,343.40,337.62,331.98,332.25,337.88,329.35,342.02,349.45,333.93,341.91,343.15,348.15,350.29,343.09,349.08,346.53,348.83,345.74,340.75,340.90,345.20,345.34,341.63,344.94,345.20,346.13,,,,,,,,,,,,,207.77,269.39,,,,,,371.39,372.18,,,,,371.91,366.09,364.73,365.46,360.74,361.28,361.15,351.00,351.67,352.67,350.46,348.82,342.06,,,,,,,,,,,,,349.82,371.17,354.04,363.50,354.06,355.76,349.92,347.02,346.04,357.58,348.80,353.93,356.99,362.18,359.03,361.58,366.49,361.23,366.15,,,,,,,,,,160.43,,,,,,,,,,,,,,,,,,,,,
2021-05-19 22:05:40+00:00,L8,381.48,371.48,368.11,369.92,373.66,387.35,381.81,396.77,641.83,573.14,647.18,337.76,336.09,349.80,369.87,360.57,346.72,327.19,321.86,314.31,309.87,306.55,311.79,318.55,326.10,342.87,349.79,356.85,365.56,374.68,378.82,379.30,375.90,370.01,374.20,372.67,370.11,363.18,357.37,357.57,356.81,353.39,349.92,347.27,344.77,346.49,343.17,342.54,342.76,345.79,346.02,346.68,351.67,351.65,356.45,361.04,371.92,378.29,376.25,374.82,375.26,379.42,376.69,369.82,372.96,366.20,368.72,363.56,371.24,365.52,370.43,373.59,374.45,371.87,376.07,374.39,374.56,374.08,377.97,374.17,376.23,373.58,369.09,362.60,368.82,366.30,367.88,361.12,363.21,364.28,361.38,362.44,361.09,358.29,359.90,362.99,362.84,363.19,368.15,367.16,368.88,371.22,373.49,378.77,383.34,391.45,386.58,386.48,380.25,380.66,379.60,374.77,365.48,359.98,356.20,354.11,354.55,358.94,363.79,360.82,368.95,371.91,367.22,369.08,364.10,361.52,365.56,362.75,357.89,365.92,367.01,364.96,365.10,371.01,378.00,377.57,378.71,371.04,368.22,367.31,372.16,374.20,374.65,362.84,357.94,348.64,347.43,343.58,339.40,333.64,342.13,347.56,351.21,356.90,361.75,360.66,361.04,363.31,372.10,375.75,374.50,370.38,369.93,365.79,368.18,368.31,372.72,376.56,379.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27 21:12:56+00:00,L7,,,,,91.02,,134.90,,181.72,204.79,216.73,276.19,281.30,297.70,308.43,299.13,281.14,263.89,254.46,233.69,242.19,247.74,241.82,258.29,265.75,,,,,,,325.96,322.98,324.24,,,298.01,307.11,305.22,305.68,304.10,298.79,297.82,293.35,293.28,,,,,,,,,310.63,317.82,317.03,322.02,330.15,325.32,,325.53,334.92,329.58,324.37,326.97,324.76,324.04,323.78,,,,,,,,,,,,333.88,336.23,323.88,,329.16,332.70,332.58,324.33,,320.63,324.08,319.92,313.22,322.25,,,,,,,,,,,,,359.00,356.45,349.98,355.39,349.69,348.33,343.73,,,,,,,,334.54,331.02,342.28,329.23,327.99,,,,,,,,,,,,,,,327.24,321.07,332.45,337.90,343.17,335.01,330.95,321.98,314.69,308.58,307.71,308.26,301.10,308.94,,,319.24,324.21,321.95,331.13,335.07,342.40,340.86,331.03,,,,,,,,,,,,,,,,,,,,,,,340.12,345.80,334.92,337.12,335.08,335.70,331.73,325.16,325.34,323.41,323.47,328.72,328.30,332.87,337.34,336.43,346.98,344.28,354.73,347.40,344.44,336.10,341.48,340.24,334.04,338.09,340.43,341.47,346.15,343.26,,,,,,,,,,,,,,,,,,,373.29,365.63,367.74,,,,,,354.90,356.20,359.35,351.86,349.38,351.00,350.72,343.27,340.89,338.39,341.40,338.69,,,,,,,,,,,,,,353.53,349.25,354.00,351.42,347.27,352.87,351.55,350.56,347.84,348.64,351.21,351.92,359.20,359.93,354.91,360.04,353.70,364.50,,,,,,,,,,104.70,87.18,83.37,134.14,271.72,302.12,298.19,367.77,371.75,364.32,358.71,366.71,,,369.52,362.07,359.67,359.35,,,,,
2021-06-04 22:05:48+00:00,L8,376.37,371.08,369.50,369.53,372.87,387.43,383.38,397.86,641.64,593.17,646.42,362.83,382.22,388.96,377.59,365.68,350.27,329.16,323.93,314.70,310.14,311.28,316.15,317.92,315.43,327.50,347.62,358.85,379.77,392.11,381.75,380.92,374.57,369.74,378.67,375.66,367.26,359.32,352.25,346.24,339.11,342.09,343.30,343.39,344.10,344.30,335.68,332.88,336.69,336.34,335.87,339.22,345.45,340.81,355.51,361.11,364.67,358.69,360.42,364.89,377.47,377.86,371.12,375.29,373.63,372.89,371.00,366.65,372.57,371.44,373.16,374.07,372.80,,,,,,375.24,378.13,377.47,382.00,372.11,365.22,371.95,365.42,356.32,359.50,360.68,359.56,356.56,353.27,352.90,352.10,353.76,354.95,354.63,356.86,361.95,358.42,362.38,377.78,371.64,380.33,383.13,389.02,379.97,383.51,380.42,379.15,375.56,368.47,363.53,354.98,352.62,348.53,352.55,352.26,359.51,361.03,367.51,365.96,363.22,361.14,357.21,357.12,356.20,361.34,358.99,362.43,361.76,361.86,363.23,366.11,369.61,370.36,369.62,362.77,364.46,369.67,375.35,372.26,369.91,362.72,361.06,349.05,341.01,338.23,335.14,337.35,341.74,346.95,348.19,349.80,352.01,353.52,358.35,362.14,366.98,370.76,370.48,363.53,366.17,365.57,368.28,369.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 22:05:53+00:00,L8,365.14,358.45,348.57,357.54,370.33,385.68,376.29,379.79,484.93,579.62,338.18,320.10,323.50,347.24,352.67,342.63,317.01,298.11,284.77,270.37,270.79,270.39,279.11,287.40,298.91,308.57,314.32,326.44,340.48,352.51,348.69,357.02,351.94,350.78,347.86,339.31,337.53,327.70,330.28,330.01,324.27,322.18,325.96,328.84,322.77,320.48,319.73,322.61,317.83,322.98,322.72,319.15,327.87,335.31,343.64,350.99,353.52,349.36,349.31,347.88,346.38,351.19,352.68,350.34,351.49,351.64,351.81,353.98,355.57,354.01,352.98,352.32,354.91,349.99,352.89,349.67,351.34,352.41,356.34,359.34,354.14,339.18,345.66,351.84,351.86,343.71,343.75,346.22,343.90,342.68,337.22,335.52,345.66,337.82,339.83,349.38,342.56,347.97,346.13,345.87,349.68,354.33,355.26,367.47,368.01,379.49,370.95,371.24,374.79,371.26,369.31,357.57,346.71,346.16,341.42,335.33,342.88,341.40,350.48,355.45,350.14,355.09,349.92,347.40,347.17,344.56,340.97,345.70,350.34,352.75,353.06,350.75,359.00,363.88,361.00,354.67,350.97,357.93,352.17,343.06,359.54,360.40,363.03,351.70,345.54,332.78,331.24,320.75,325.60,330.66,329.49,329.41,331.47,339.72,336.26,337.80,343.44,341.50,356.23,353.43,351.92,355.20,353.60,357.41,356.19,358.26,364.99,367.98,375.88,378.26,372.67,370.82,370.53,362.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29 21:59:44+00:00,L8,369.63,361.98,356.83,358.22,368.97,387.94,381.38,392.61,642.87,571.14,646.39,313.35,319.64,327.16,330.84,326.47,309.39,289.36,279.95,271.35,268.95,271.20,276.93,287.90,299.31,305.89,317.35,325.69,337.42,351.38,348.06,352.97,351.24,347.44,342.59,339.23,336.36,326.61,329.86,326.15,318.80,322.48,324.05,325.41,317.02,314.01,316.60,317.59,316.62,317.04,319.90,314.48,321.87,329.33,338.65,343.80,341.60,344.88,348.69,347.44,346.04,350.77,349.31,346.32,349.24,346.60,344.03,349.77,349.07,353.50,350.55,354.03,354.18,351.40,351.47,351.48,358.71,357.53,362.15,366.58,363.25,348.53,345.95,353.40,350.53,347.90,345.73,348.29,342.49,341.83,335.73,336.69,347.70,339.68,343.67,351.13,342.75,346.69,345.83,349.17,355.76,355.15,360.24,370.05,368.43,380.62,372.56,374.54,372.80,371.24,366.13,359.12,345.20,349.81,340.54,341.79,342.62,344.92,349.93,355.34,356.11,353.22,353.71,345.50,350.29,345.75,349.74,345.13,353.96,355.96,355.55,354.46,361.58,362.44,364.94,355.75,360.05,359.74,356.11,342.26,358.68,362.30,360.83,353.50,347.31,331.10,328.25,320.76,327.59,324.39,333.77,328.61,337.72,339.83,344.37,338.55,347.12,349.64,358.06,355.55,356.85,355.66,359.80,361.92,356.87,363.93,364.11,373.45,371.85,373.58,372.52,373.34,369.57,363.69,359.25,353.80,353.85,352.36,351.04,347.59,349.86,345.52,343.21,346.66,351.35,347.39,359.22,359.52,364.25,358.70,356.59,346.11,344.92,349.51,351.39,355.66,358.75,362.41,363.47,364.49,367.68,369.79,370.98,372.65,371.52,368.71,367.98,360.12,352.48,356.85,355.55,364.27,367.27,368.99,376.91,370.94,370.03,366.31,369.41,369.37,372.69,374.87,375.67,378.73,386.36,387.06,390.71,394.54,397.82,397.21,397.45,391.62,393.54,390.85,390.78,394.66,388.84,393.17,392.66,388.03,383.28,384.62,384.02,385.33,376.57,373.62,373.46,367.03,364.95,364.69,361.53,364.93,361.25,359.78,354.62,354.70,353.34,350.17,354.53,352.36,355.21,356.24,363.06,360.71,367.52,367.09,370.29,372.65,375.16,379.14,374.63,377.09,374.88,371.46,373.81,371.90,369.23,374.73,376.15,377.64,377.86,379.75,381.01,380.62,382.34,385.53,379.86,380.74,368.53,375.11,376.24,,376.92,378.47,372.86,379.02,382.44,384.66,388.52,387.57,390.05,390.68,384.60,389.06,,,383.81,381.86,374.94,376.24,372.11,,,,363.34
2021-07-07 21:03:21+00:00,L7,353.02,350.55,345.37,342.74,,,368.47,372.13,391.40,361.08,328.87,308.51,314.28,,,,,,,269.09,269.57,267.73,277.43,275.54,292.57,303.20,316.52,326.21,333.36,346.72,346.99,347.88,344.56,,,,,,,325.67,316.61,319.77,,,,311.26,312.73,313.59,313.63,314.10,315.22,311.18,318.07,325.14,329.88,,,,,,,,,,,,,,,344.22,,341.03,,,,351.59,347.76,349.23,353.60,353.35,,,,175.21,179.67,145.10,,,,,336.26,,,,,,,,,339.56,347.69,348.95,353.12,361.26,366.67,370.59,371.53,363.97,365.46,,,,117.55,,,,,,,,345.91,347.48,341.64,348.61,343.55,343.39,333.62,341.52,349.61,341.65,349.53,349.46,342.93,358.03,349.88,351.99,355.14,349.81,349.26,339.38,350.67,352.94,356.09,350.57,342.55,330.24,324.24,,,,,,,,,,,342.19,351.42,354.33,349.97,363.37,353.07,356.49,345.60,355.72,351.95,364.46,365.10,369.66,371.03,366.03,364.82,358.55,354.15,345.41,342.15,352.08,346.54,338.78,339.82,338.32,332.45,337.24,339.38,346.52,348.08,355.15,347.25,349.33,347.57,342.07,336.87,343.06,346.05,344.66,351.42,,,,,,,,,,,,,,,,373.86,362.77,362.36,366.86,357.97,366.37,364.06,,,,,,375.42,374.09,385.67,388.65,392.99,,392.63,385.79,391.42,380.38,384.49,382.28,386.93,384.46,384.12,382.40,380.08,380.97,376.04,,,,,,,,,,365.47,351.50,347.49,343.81,343.71,345.49,342.88,345.67,349.37,350.22,353.77,347.70,361.00,364.98,363.47,363.74,378.68,370.34,366.53,365.82,361.17,361.98,365.38,364.47,,,,,,250.88,262.91,192.92,366.01,373.56,377.85,373.00,372.45,364.21,366.19,,358.92,371.70,369.37,374.96,372.44,377.94,379.21,379.39,377.65,378.66,378.95,386.08,,,,374.23,372.09,362.15,,,,,
2021-07-15 21:59:45+00:00,L8,367.33,366.29,354.61,356.23,368.17,385.27,378.72,391.41,611.32,593.95,646.21,321.56,317.82,331.83,333.69,325.71,309.88,286.00,274.72,269.39,271.28,272.78,276.48,288.18,297.59,304.54,316.22,327.73,334.96,350.35,348.30,350.85,347.33,344.25,340.14,335.55,336.16,333.39,327.81,321.30,316.78,321.90,322.75,316.39,314.32,314.41,314.56,316.85,313.19,315.95,315.28,317.75,320.19,328.46,337.99,340.56,344.99,343.98,347.65,349.29,348.28,353.13,352.21,352.13,345.08,359.33,377.77,366.11,354.08,347.60,357.70,401.71,367.33,355.51,350.89,362.25,,396.22,426.15,,362.74,339.12,348.94,354.69,348.68,,,,,,,,,,,,,,,,,,,,373.02,378.23,378.10,368.77,372.33,368.69,368.00,358.96,356.73,347.02,348.98,344.10,345.47,349.74,357.28,356.19,356.55,352.35,358.15,363.19,351.50,346.63,348.24,348.64,352.08,355.41,359.64,358.10,368.56,380.62,366.13,359.42,358.78,359.93,359.66,343.13,360.11,360.22,364.98,354.76,350.70,333.86,329.87,321.41,320.87,329.96,331.42,333.22,333.81,345.47,346.57,345.55,346.79,351.47,356.14,361.20,356.21,355.80,357.18,360.14,361.60,361.31,368.27,366.72,377.86,378.39,373.92,371.11,372.29,366.09,359.26,358.90,350.92,356.47,350.12,350.06,349.57,347.26,344.48,350.10,346.19,353.61,368.65,361.31,364.60,356.12,349.82,344.93,,,353.66,359.93,361.28,359.70,365.01,,,,,374.53,,,,,,,,,,,,,,,,,,370.84,375.29,372.57,375.69,379.56,387.91,393.51,403.13,399.37,396.03,391.87,396.65,391.65,390.70,389.78,395.81,388.94,393.78,386.31,386.75,,,,,,,,,,,,,,,,,,,,,,,,,,,375.35,378.50,,,,373.43,,,,,,,,,,,,,,,,,,,,,,,,,,397.76,395.68,395.47,396.21,396.85,390.91,386.73,393.14,388.50,384.54,380.77,375.85,378.74,374.82,370.65,363.44,370.01
2021-07-22 22:06:00+00:00,L8,364.36,363.98,364.38,366.15,369.03,391.42,382.98,388.41,611.75,596.30,645.08,337.50,337.40,340.71,344.62,342.73,,,,,,,,,,,,,,,,,,349.93,346.02,339.58,336.96,334.12,332.31,330.59,326.56,328.66,325.34,323.83,315.76,320.21,318.86,319.12,324.07,321.02,321.01,323.85,328.26,328.30,338.86,346.02,349.54,348.70,351.50,349.01,352.41,352.86,356.86,351.20,351.78,347.10,351.14,352.32,358.76,352.25,348.34,347.86,354.02,354.13,352.74,351.16,355.88,355.61,360.21,356.62,353.35,344.51,341.80,342.62,351.21,339.65,342.89,347.26,344.17,337.70,338.73,337.57,335.06,335.91,337.72,337.21,341.03,344.54,347.07,,,,,,,,,,,,,,,,,,,,,355.25,357.56,353.37,351.46,352.38,347.20,349.73,347.85,349.35,353.27,349.10,354.92,354.36,359.07,364.13,364.68,357.24,358.47,359.72,356.93,347.52,367.66,363.52,362.67,361.73,357.55,361.19,338.43,324.02,325.66,330.41,328.70,329.12,334.17,346.69,347.94,344.06,347.28,352.73,354.87,355.24,357.13,355.12,359.04,363.96,358.91,361.78,370.60,370.85,377.45,379.47,381.20,376.56,378.20,376.28,369.53,364.58,366.56,367.00,,,,362.21,358.21,358.30,354.71,359.33,363.33,365.07,364.23,358.80,356.16,350.62,347.55,355.24,354.92,356.64,358.83,359.74,361.67,364.73,363.97,362.40,364.86,366.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23 21:01:59+00:00,L7,,,,,,,,,143.73,654.10,647.04,,317.38,317.09,325.14,332.27,311.59,283.88,274.00,269.92,272.91,271.73,273.55,286.98,292.33,302.07,,,,,,,352.96,338.08,338.28,337.37,332.38,328.65,324.92,318.47,313.16,320.86,319.55,314.13,312.53,316.36,314.31,,,,,,,,335.71,337.47,345.74,347.52,337.39,349.85,340.95,347.65,349.46,345.97,344.17,340.85,343.26,346.15,349.93,348.98,339.69,,,,,,,,,372.19,347.28,332.98,344.71,343.56,345.32,343.65,334.69,345.89,333.94,338.49,329.65,330.88,334.01,330.72,336.02,331.61,337.30,341.61,,,,,,,,,,,362.87,365.80,358.69,350.90,351.36,337.84,,,340.33,335.13,342.51,353.19,355.86,349.48,360.00,340.41,346.08,344.95,341.56,347.94,348.63,350.53,348.37,350.08,,,,,,,,,,,,,351.82,330.96,327.68,324.40,322.12,321.76,332.22,320.46,325.86,340.84,336.94,332.47,339.63,342.29,,,349.02,350.76,350.10,355.38,348.37,354.16,359.59,364.36,364.83,373.45,372.04,369.16,365.96,362.34,354.23,343.89,,,,,,,,,,,,,,,,,332.16,341.91,347.05,345.82,352.71,356.47,351.15,357.24,362.84,361.18,364.47,361.85,360.83,365.84,,,352.56,352.23,353.35,356.78,356.77,362.29,359.99,363.65,369.41,359.90,369.17,366.70,362.47,363.92,368.53,372.47,364.97,377.02,377.72,388.52,392.74,393.67,387.11,,,,,,,,,,391.76,380.17,379.22,372.98,372.73,367.69,366.76,364.88,350.87,,,356.07,352.87,351.97,342.78,353.94,348.27,350.69,343.92,345.72,344.81,348.57,353.17,354.13,362.81,,,,,,,,,364.45,363.09,368.90,363.78,379.35,369.46,370.09,,379.60,372.48,377.72,376.95,376.88,379.08,378.53,377.00,368.21,375.66,,368.78,368.67,373.13,374.59,383.83,383.15,386.33,386.85,381.36,382.95,379.28,,,,,,,,,,,,
