dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2013-10-18 22:19:25+00:00,236.93,233.30,217.16,204.50,196.91,192.27,190.04,187.61,189.39,180.67,170.35,161.07,165.58,167.81,156.54,145.90,125.66,148.03,163.60,181.31,183.07,187.00,191.08,194.60,201.20,208.88,210.70,214.51,215.72,220.58,220.90,227.49,221.73,216.83,211.76,214.63,211.15,207.59,213.37,212.32,213.12,202.17,197.85,163.93,165.51,172.01,199.90,207.91,205.44,183.42,200.00,200.52,199.92,196.66,201.39,202.45,204.55,208.30,198.71,192.29,186.24,188.00,194.36,196.79,186.49,186.69,180.25,198.63,210.50,217.97,221.99,222.03,225.14,225.54,227.37,231.67,235.27,231.81,222.66,215.44,168.53,,212.21,218.88,207.15,227.68,245.26,249.98,249.10,251.14,253.47,250.65,246.64,246.75,246.17,238.90,240.52,235.61,233.84,233.73,231.07,237.32,232.32,228.45,222.53,219.95,216.61,208.92,205.47,206.92,211.14,210.69,205.24,194.88,191.10,185.85,194.40,195.38,197.14,189.48,185.73,180.50,188.37,190.78,190.51,191.49,195.14,196.87,198.87,206.66,210.72,211.05,199.94,184.76,195.59,212.63,227.85,230.24,241.50,244.97,278.36,297.81,307.95,318.09,332.21,327.63,328.59,329.71,321.66,305.33,294.31,280.86,268.94,242.28,223.93,213.64,207.58,187.71,194.76,199.26,197.11,192.83,192.51,184.73,188.57,185.42,,,,,,,,198.75,212.70,177.83,220.78,233.52,243.71,242.17,249.21,255.81,266.96,263.93,272.12,270.16,261.29,283.20,299.51,309.55,312.04,317.17,319.98,317.23,314.82,305.91,308.67,299.90,310.27,323.71,331.58,327.38,327.27,326.65,327.28,324.47,326.11,311.87,307.61,310.73,304.10,306.33,316.91,318.61,319.86,330.17,333.60,341.68,342.59,343.50,344.80,345.46,348.16,350.84,348.71,351.02,348.94,351.03,353.19,353.56,345.76,339.45,338.79,336.55,335.67,338.19,335.17,328.52,328.97,327.64,336.12,335.49,342.73,344.60,342.44,345.07,341.53,341.60,343.32,342.58,338.22,339.93,334.34,326.82,311.84,301.72,304.45,302.69,301.30,295.69,291.97,300.92,302.32,303.79,311.91,318.19,318.82,324.24,329.16,328.60,327.23,325.80,319.58,319.50,314.22,313.44,314.30,324.71,334.67,L8
2014-02-07 22:18:33+00:00,266.70,261.73,250.95,251.59,239.27,234.37,237.95,223.87,218.25,201.49,201.82,190.60,191.96,214.99,215.44,231.34,230.16,,210.76,219.14,218.57,219.41,216.78,199.79,218.60,230.90,242.68,249.61,232.31,227.40,229.53,248.22,263.50,264.14,258.95,252.28,243.53,239.43,253.76,253.78,251.47,244.25,244.29,229.88,222.37,237.00,214.30,207.13,211.58,,244.24,230.80,237.79,227.92,233.72,222.03,224.08,235.48,251.27,240.98,,260.31,245.46,230.44,209.00,210.04,,250.14,234.56,230.76,238.09,242.74,249.53,251.02,257.30,244.98,242.71,250.41,252.69,,280.75,260.79,255.40,269.96,292.71,,301.26,284.76,272.44,261.06,262.85,264.39,259.44,267.90,263.98,261.34,280.69,262.53,265.06,257.42,254.10,245.80,238.27,239.38,239.22,241.14,240.12,234.05,238.56,232.90,235.74,232.94,230.64,224.58,220.64,234.34,233.67,216.72,209.12,210.49,223.39,223.59,229.50,228.12,234.26,225.75,211.65,216.96,218.64,223.70,221.49,224.25,226.35,224.02,,244.23,251.01,249.72,278.56,,334.25,339.54,354.55,362.61,371.41,367.22,357.93,351.40,333.86,319.95,309.02,290.77,286.14,262.56,277.53,269.95,230.80,,,255.39,224.48,215.52,221.36,221.79,212.46,240.80,240.97,243.94,,240.37,238.09,256.26,,,230.16,,243.65,262.23,260.28,271.26,295.46,300.63,296.19,293.34,284.80,294.40,,329.34,337.44,322.86,325.20,332.73,339.06,341.18,335.47,324.57,350.79,,346.94,337.47,342.00,340.52,332.27,333.98,341.04,347.06,340.96,332.58,323.69,337.98,328.55,,340.86,341.30,339.14,343.32,355.43,345.67,344.54,347.23,356.70,357.17,356.38,361.46,372.01,385.12,372.12,374.69,362.61,363.30,358.47,356.86,346.17,367.76,360.67,351.41,352.65,354.64,360.29,370.46,363.30,353.12,349.88,350.68,357.04,365.23,369.40,364.85,359.04,356.61,360.05,360.47,366.49,351.96,327.22,321.61,323.50,323.46,318.98,321.55,315.65,317.77,326.83,318.91,342.12,342.96,350.64,347.65,351.61,349.83,340.28,326.12,329.15,346.87,349.49,338.07,326.46,329.71,336.95,L8
2014-02-23 22:18:20+00:00,,258.94,241.31,228.06,222.79,210.77,205.68,201.08,196.22,186.02,186.49,171.78,174.90,183.55,193.56,200.84,196.43,190.88,199.17,199.20,192.59,195.95,202.34,193.85,206.86,209.50,216.55,228.90,223.03,217.75,215.06,215.42,236.07,240.82,244.23,236.79,232.58,225.53,230.88,233.84,223.84,220.81,216.69,208.17,209.28,221.11,206.82,202.74,208.26,210.22,213.63,212.95,214.13,202.87,206.41,207.56,208.32,213.39,219.85,226.01,,225.10,227.44,215.91,205.34,204.65,214.58,225.89,223.14,221.35,222.81,223.44,229.19,229.51,233.38,237.62,237.79,233.48,231.58,,253.91,250.78,247.43,265.97,260.31,257.44,266.27,273.12,265.38,259.01,252.41,247.09,246.87,247.63,245.93,247.61,243.26,240.47,234.30,236.14,237.44,236.88,229.64,225.28,223.69,230.43,228.89,222.45,227.19,222.37,216.78,221.44,223.23,221.84,205.12,218.86,218.09,210.73,202.11,200.47,201.79,213.29,219.12,220.68,222.56,214.20,206.94,208.92,210.06,210.69,213.66,215.05,216.93,217.45,215.86,234.20,243.03,251.35,251.95,289.29,309.68,323.92,329.88,336.62,351.88,356.28,358.65,339.05,326.83,308.12,290.93,280.98,272.82,253.60,261.94,258.67,237.15,,,237.20,212.62,203.57,194.12,196.87,194.50,210.15,215.51,229.98,,226.54,227.70,239.97,,232.91,230.78,215.46,235.04,249.46,255.51,253.97,266.19,274.09,269.22,273.67,280.77,295.31,,314.00,318.52,312.56,319.18,323.68,324.93,328.07,323.92,318.84,315.22,296.50,328.29,326.57,333.09,334.47,329.52,327.73,326.14,334.09,333.78,325.26,319.13,327.35,319.94,311.60,325.49,321.79,327.14,329.58,338.55,339.70,335.74,339.03,348.40,348.57,345.92,352.26,356.28,365.41,364.63,357.17,352.91,351.42,344.14,336.70,318.37,334.77,342.23,341.61,340.52,339.76,342.85,346.41,344.86,341.26,338.49,337.91,345.99,345.86,349.04,351.23,347.83,346.85,348.52,348.55,348.24,338.53,321.54,316.18,316.35,312.64,311.88,311.42,311.24,309.36,313.98,313.32,312.94,328.20,334.22,332.21,332.57,334.53,328.22,319.28,317.67,313.53,312.15,313.37,316.96,323.06,326.65,L8
2014-05-14 22:17:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.14,225.66,231.64,231.51,239.81,234.79,229.70,226.14,227.98,234.69,224.92,231.17,230.83,229.69,223.80,207.01,179.36,192.19,192.43,208.23,220.34,208.23,197.00,206.54,204.35,210.22,,,,,,,,,,,,,191.77,185.94,213.85,216.46,217.98,218.19,222.05,225.85,224.98,227.97,229.98,,,,,,,,,,,,,,,,,,,,,,254.58,235.32,235.52,233.13,233.09,231.95,229.86,232.27,227.62,218.57,218.20,218.54,220.51,220.69,222.74,216.07,209.18,207.13,197.89,207.55,207.77,204.28,196.74,187.58,179.01,193.71,201.34,203.91,199.56,202.84,202.63,208.82,208.78,217.12,217.47,215.86,197.56,186.40,220.15,237.59,235.43,250.29,256.11,293.62,308.83,325.44,330.69,333.56,336.30,339.44,333.43,330.12,315.55,301.54,284.47,271.19,249.88,238.62,232.42,221.49,193.73,183.51,206.79,205.88,197.22,203.28,193.54,196.91,186.63,202.76,207.43,198.66,218.89,220.66,227.73,,,230.12,166.24,217.92,245.21,253.85,258.63,245.91,268.57,280.21,274.79,278.56,275.06,265.00,291.23,305.96,309.86,310.72,316.51,320.37,318.69,319.11,315.24,320.78,291.17,313.98,324.14,327.78,326.03,326.94,327.10,325.82,328.08,333.10,324.32,312.49,308.90,285.82,323.99,322.82,328.41,323.51,335.73,339.02,338.98,341.05,342.73,345.91,352.47,351.67,351.97,354.03,350.96,354.34,351.82,351.95,357.15,354.85,340.21,360.82,339.18,350.96,349.70,344.32,339.53,336.43,333.45,336.83,341.38,341.39,340.25,344.82,355.89,351.94,353.20,356.27,351.99,346.12,342.70,341.39,332.07,317.58,306.34,309.61,312.52,313.19,306.44,305.09,313.96,312.55,316.75,322.40,329.61,335.19,337.37,343.91,341.58,341.65,326.19,315.22,312.92,318.77,317.76,325.92,325.92,340.40,L8
2014-07-17 22:17:28+00:00,238.46,237.00,223.57,223.61,208.60,199.77,197.34,192.91,184.41,172.46,160.03,157.05,152.37,159.51,154.74,165.50,181.29,177.70,170.34,190.49,180.88,189.00,188.66,192.40,201.71,206.30,220.46,224.67,222.46,229.36,233.90,235.30,227.12,228.47,226.54,225.15,221.82,216.13,211.47,208.67,212.46,213.37,203.85,184.99,207.78,206.85,197.55,196.54,200.21,198.22,215.09,208.30,208.70,198.19,201.98,208.66,214.62,210.00,193.60,204.38,,212.02,190.10,191.49,167.94,166.98,149.17,,216.18,223.73,231.29,226.14,226.45,226.33,229.26,237.56,239.61,232.85,229.11,229.58,,233.05,237.31,238.88,237.65,248.77,261.69,265.25,261.15,259.10,258.13,255.38,252.10,253.61,251.13,241.82,245.61,253.45,244.63,239.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.66,238.17,281.73,299.95,322.19,334.65,,307.36,322.04,321.88,312.84,299.97,282.81,273.77,266.87,245.25,,227.79,195.35,,,218.19,207.76,204.06,197.14,,180.39,,199.17,187.51,,226.17,227.53,222.34,,,205.06,,,244.89,252.39,242.28,,,271.99,253.41,249.70,265.82,230.06,283.96,300.55,307.32,309.14,312.56,316.03,319.62,317.95,316.05,321.61,,315.24,324.66,333.76,331.42,327.59,328.39,325.22,331.18,328.57,312.58,296.18,292.29,260.60,,291.94,313.13,300.62,330.11,335.92,341.04,339.85,339.63,341.01,343.90,346.21,352.56,346.35,350.27,349.23,351.14,348.18,344.72,347.00,346.23,345.03,357.09,344.72,345.69,343.64,337.86,323.44,319.34,332.48,327.54,342.16,337.19,336.13,331.98,331.09,331.88,335.14,337.92,332.99,333.31,331.10,312.34,273.64,255.32,274.81,,,,,,,,,,,,,328.30,317.17,313.91,312.23,313.03,305.53,299.76,298.81,308.10,321.87,L8
2014-11-06 22:17:49+00:00,,253.36,238.16,235.12,220.70,214.31,205.56,195.49,192.45,165.62,162.54,176.23,177.66,185.68,176.16,169.84,162.01,170.65,184.58,198.53,197.63,205.56,204.08,205.43,214.62,219.55,221.18,229.47,230.82,242.75,248.23,260.59,252.88,247.45,245.41,247.29,245.55,236.03,233.73,240.00,239.67,236.67,228.02,,209.55,208.25,219.77,223.33,219.94,212.79,219.90,223.32,224.78,218.83,225.74,222.09,223.79,222.48,211.34,211.97,214.47,223.89,219.06,222.15,206.59,206.69,182.53,225.12,231.32,234.77,235.64,243.35,249.11,244.53,245.87,246.80,254.86,246.25,242.72,222.08,234.45,249.66,268.61,250.52,247.64,259.62,278.39,286.27,287.18,283.28,276.40,271.47,266.89,266.66,267.03,258.27,259.75,256.39,255.12,256.32,255.25,254.50,252.27,245.54,239.20,241.13,239.87,232.38,232.04,233.12,240.28,238.52,232.33,221.46,214.84,206.31,214.84,216.64,210.79,207.03,200.03,201.25,215.05,221.88,220.97,212.95,217.23,221.45,223.42,227.87,231.02,231.30,225.17,219.70,207.05,240.44,248.70,245.08,259.67,263.86,296.12,311.02,323.15,333.77,345.58,349.03,354.73,355.67,350.74,333.55,,302.86,291.55,267.05,248.19,233.45,225.73,190.90,219.67,222.26,223.16,220.57,220.39,208.44,214.67,196.73,229.39,226.54,221.39,239.07,236.31,238.21,,244.00,242.19,192.47,244.86,253.62,269.12,274.29,279.98,285.99,294.56,289.70,,294.98,,316.89,329.04,341.64,347.52,351.90,346.23,337.24,328.73,327.18,341.00,,314.93,345.40,350.50,346.46,343.34,342.98,346.44,347.18,345.27,334.99,326.03,324.40,,333.60,337.14,344.60,340.61,347.93,356.62,358.93,364.45,363.97,362.56,363.67,355.93,355.20,357.37,364.23,369.24,370.07,361.85,368.11,364.47,368.20,370.73,377.81,363.79,363.61,368.37,370.98,,,,,,362.26,363.60,362.10,,,,358.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.41,L8
2015-07-20 22:17:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.25,,172.11,169.72,172.00,,,,173.30,,,180.54,178.60,,,,183.40,180.62,175.34,,174.46,175.77,175.56,171.85,171.28,161.69,,,197.94,206.58,200.13,,206.46,209.46,211.15,218.29,215.04,210.59,203.97,,,,173.12,,,,,237.28,238.04,237.46,,,,,226.85,221.98,221.09,215.92,,211.28,214.52,218.22,212.39,214.75,217.03,205.47,207.90,199.11,192.58,191.82,197.47,199.30,194.40,195.18,185.00,186.95,178.12,178.69,182.41,177.88,171.95,185.00,182.10,,,170.32,185.07,198.69,201.12,189.02,202.32,190.55,,,199.95,222.49,219.72,228.30,231.23,252.20,266.49,278.63,300.62,309.84,319.79,322.78,323.25,,298.26,286.07,270.82,257.31,238.45,212.39,193.80,191.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.52,282.44,308.48,315.82,316.60,311.35,312.14,318.17,321.33,317.31,310.98,300.52,294.53,269.91,298.44,309.11,323.77,323.28,332.80,336.86,335.60,328.00,328.63,330.64,335.45,337.58,340.99,350.28,348.29,354.34,350.20,350.50,348.76,342.84,328.14,,,333.54,340.24,344.15,343.23,335.02,335.87,339.31,342.74,345.48,344.86,342.55,345.14,341.30,335.85,335.32,333.66,328.30,330.81,323.16,326.74,308.81,290.33,298.56,301.42,303.96,294.59,265.89,296.95,299.52,303.34,310.13,318.29,320.63,322.26,321.11,326.05,323.62,318.44,307.59,308.18,305.47,302.60,303.62,306.20,312.72,L8
2015-08-05 22:17:13+00:00,209.46,217.80,193.91,175.74,166.44,152.35,146.36,,,136.61,132.04,,,,,,,150.83,147.18,,,,166.58,167.21,,,181.21,190.58,195.30,,205.82,,204.76,195.07,195.59,,,,,,,190.23,,146.67,174.80,175.49,,,,171.87,,,180.38,171.43,,,,177.74,172.73,182.70,,178.95,178.98,180.04,167.34,165.68,152.24,,,205.57,210.27,206.27,,196.17,205.36,216.53,220.52,213.26,213.19,198.17,,,,179.38,,,,,236.15,234.03,230.92,235.11,238.16,245.47,246.63,233.46,224.77,218.85,209.57,,206.52,207.49,212.90,209.43,215.02,213.27,205.75,206.34,204.59,197.63,191.65,192.67,192.18,196.06,193.07,180.40,183.18,181.83,182.46,180.64,170.17,154.14,174.28,182.08,,,185.34,196.74,201.67,205.57,200.23,193.51,189.62,,,207.64,225.05,220.98,233.46,231.47,260.63,277.12,299.37,315.73,318.90,319.51,315.82,312.11,,297.22,286.59,275.51,264.66,244.62,199.48,193.03,187.58,,,182.09,175.10,175.63,181.04,179.66,182.21,,186.05,,,,193.39,,145.23,,,,198.48,225.42,228.64,230.91,,,,,250.65,,216.43,280.43,301.22,307.39,307.02,310.57,310.79,312.76,312.93,307.31,,296.44,,315.46,322.16,323.09,323.17,318.54,314.57,314.05,307.03,302.36,296.59,286.54,256.93,280.65,298.46,324.56,324.35,336.77,339.93,342.55,339.72,333.86,329.93,331.85,337.12,337.53,343.21,341.56,345.14,346.07,344.16,339.48,337.38,332.80,,,328.80,337.90,342.12,338.20,329.85,335.74,343.87,337.99,334.53,337.17,341.57,338.04,339.73,340.06,329.99,321.77,319.75,329.02,326.30,321.11,298.84,274.74,289.19,295.86,301.60,290.29,243.55,298.97,300.73,311.17,310.79,317.62,316.22,317.91,318.08,324.75,320.67,316.82,312.14,304.69,293.61,294.17,295.56,304.30,313.11,L8
2015-12-27 22:17:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.36,236.03,227.39,231.22,232.77,235.70,235.03,225.84,227.07,219.93,224.60,221.62,220.01,206.75,212.60,210.96,213.73,213.13,213.77,211.72,204.98,199.57,211.48,209.23,214.37,209.83,216.82,222.13,222.15,224.60,229.27,236.19,227.94,221.62,221.60,245.71,249.94,247.66,262.96,268.01,297.31,305.62,316.36,333.33,346.79,355.85,357.82,359.96,357.39,335.00,324.70,308.22,290.84,263.68,254.98,234.70,222.10,206.12,213.38,205.61,193.65,196.26,212.39,207.27,214.19,212.49,222.03,221.46,218.88,233.74,229.81,236.87,229.33,232.60,239.94,201.69,236.96,251.60,256.38,263.06,280.17,283.86,293.08,289.65,296.74,292.67,285.87,310.27,330.41,335.04,338.45,346.06,340.88,337.58,336.88,336.85,346.73,338.22,321.48,337.36,342.52,340.84,342.99,342.54,345.77,344.73,346.51,336.73,324.60,321.73,327.67,330.11,338.67,346.61,343.89,355.46,362.41,363.13,358.68,359.77,357.46,359.49,356.67,358.16,361.22,364.98,368.78,367.48,367.30,379.13,373.65,364.85,378.91,373.27,368.76,361.10,360.25,360.83,358.58,,,,,,,,,,,,,,,,,,,,,,,,,337.97,343.47,346.83,347.92,350.11,354.85,355.23,358.05,354.49,346.27,340.75,337.80,341.69,343.63,336.01,335.79,L8
2016-01-12 22:17:40+00:00,246.71,237.88,214.76,208.04,200.37,188.25,181.77,177.20,181.96,177.17,178.79,167.34,172.57,181.87,166.27,161.03,157.82,173.75,178.89,186.98,191.66,196.72,199.97,203.72,211.17,214.68,221.47,222.49,227.72,236.32,234.44,245.53,234.30,225.32,225.36,230.56,235.08,230.98,236.62,237.67,234.30,230.14,216.93,196.25,205.56,198.39,222.49,220.82,212.54,198.16,217.84,213.50,216.06,211.14,215.97,215.34,221.74,229.53,212.78,213.47,209.96,213.60,209.22,205.08,201.59,201.81,196.75,229.72,231.94,233.54,235.67,237.91,240.98,240.17,241.98,237.39,242.21,237.13,239.86,233.73,231.62,223.48,275.16,218.19,233.03,264.22,284.89,277.09,270.59,270.76,266.18,263.68,265.87,267.79,263.51,261.93,263.29,259.80,252.74,250.07,244.90,245.05,243.04,237.82,236.75,237.39,231.58,229.74,229.98,232.90,232.77,228.10,220.95,212.05,211.69,209.40,215.69,215.69,209.21,211.65,202.03,197.47,213.50,208.17,214.14,212.66,214.34,220.61,220.34,229.01,232.22,232.01,227.06,203.26,208.37,225.83,249.19,247.33,264.32,266.28,300.14,309.09,320.86,334.64,344.53,353.65,362.20,361.17,351.38,335.07,325.68,309.33,295.47,264.16,245.61,232.92,226.12,203.52,207.10,209.01,200.81,199.46,208.99,207.93,208.70,203.87,213.52,219.11,209.28,230.35,228.89,233.20,211.41,225.58,229.20,194.53,222.73,248.12,261.62,261.28,271.18,282.73,292.71,287.38,290.41,286.39,287.24,305.98,329.60,334.71,342.49,340.85,340.57,337.72,334.72,327.04,341.57,331.79,310.50,345.60,354.77,350.42,346.92,347.76,351.36,348.70,347.33,331.59,326.64,320.82,319.21,323.75,337.82,341.56,338.52,356.57,363.37,362.82,364.29,363.14,358.38,358.62,355.04,358.62,361.23,363.14,365.01,368.03,371.00,380.11,372.05,362.61,381.48,375.14,368.98,366.52,360.25,361.61,358.85,358.32,362.16,362.65,373.12,368.29,364.16,366.19,362.96,360.35,364.11,364.15,362.27,362.01,355.91,346.55,327.43,311.95,316.49,325.07,324.20,314.02,311.33,323.88,322.45,329.67,339.64,344.28,348.99,351.26,356.16,356.96,361.11,351.47,345.05,344.42,341.41,341.52,344.67,339.26,342.24,L8
2016-04-17 22:17:09+00:00,248.32,238.79,230.67,230.79,224.22,208.19,196.31,194.40,191.21,182.22,183.38,169.43,174.99,180.26,176.85,157.93,166.38,159.41,175.67,189.57,194.12,198.48,203.51,198.91,214.82,218.20,220.38,221.21,223.89,222.86,223.83,227.67,230.86,236.61,233.84,233.92,230.35,229.92,226.89,224.57,227.92,229.88,230.49,229.42,221.84,227.85,224.63,223.70,212.12,200.54,211.59,211.49,216.80,209.53,216.94,216.03,216.16,217.51,217.87,225.49,220.50,224.19,233.06,239.01,234.41,223.50,205.96,207.91,215.13,219.66,222.90,228.84,237.45,242.31,243.54,243.30,244.40,246.10,244.67,256.16,249.85,236.48,247.35,244.57,254.72,268.97,278.59,284.89,286.04,285.96,275.66,267.97,266.28,262.07,250.67,241.48,243.78,245.81,243.97,243.05,237.58,236.01,235.45,233.84,221.06,218.49,219.98,224.30,224.38,215.21,215.83,226.72,233.71,229.35,210.09,204.56,204.39,210.78,202.42,200.43,202.94,197.09,211.69,210.28,218.65,226.68,230.23,234.40,230.66,230.91,231.56,235.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.65,365.13,365.14,381.98,396.22,397.36,374.50,376.71,391.66,377.02,372.57,375.05,374.53,372.71,371.59,365.50,363.13,367.91,371.64,368.67,366.69,374.41,371.33,361.21,356.88,360.84,376.77,376.51,380.91,402.00,398.46,369.25,343.21,,,,,,,,,,,,,,,,,,,,,,,,,L8
