dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2014-07-17 22:17:28+00:00,236.92,235.65,222.46,223.15,207.78,198.95,196.52,192.45,184.41,172.00,159.21,155.94,151.91,160.13,154.74,166.12,182.78,178.32,169.52,190.03,179.77,188.18,188.20,191.94,201.71,206.30,220.46,224.67,222.00,229.36,233.90,235.92,226.04,228.11,226.18,224.69,221.82,215.67,211.48,209.32,213.12,214.05,205.42,187.87,210.68,207.59,198.31,197.31,200.38,197.94,215.91,208.05,208.47,197.32,201.78,208.47,214.91,210.92,193.91,205.33,,213.87,190.01,191.41,166.99,166.04,148.48,,216.17,223.73,231.29,226.14,226.45,225.97,229.26,237.56,240.07,232.85,229.11,230.57,,234.70,240.15,240.31,238.95,249.94,262.71,264.63,260.69,258.64,257.67,254.92,252.10,253.15,250.05,241.00,245.15,252.99,244.27,238.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.84,237.30,281.63,299.34,321.52,334.39,,306.98,321.61,321.38,312.28,298.89,282.06,272.95,267.06,244.82,,227.79,194.89,,,218.19,206.65,202.71,196.68,,179.93,,199.79,187.51,,226.17,227.53,223.83,188.63,190.74,205.06,,,244.89,251.28,241.82,,,272.61,253.41,250.32,266.44,231.55,283.96,300.09,306.50,308.32,311.45,315.38,318.97,317.13,316.05,324.40,,315.86,324.20,333.30,330.60,326.77,327.74,324.57,330.53,328.21,311.93,295.65,292.62,,,292.61,313.30,300.39,330.20,335.60,340.39,339.32,339.10,340.48,343.61,345.32,351.45,345.70,349.45,348.87,350.78,347.82,344.10,347.10,347.29,349.66,359.63,345.18,345.15,342.82,337.04,322.62,317.90,331.57,326.79,342.02,336.73,335.43,331.76,330.63,331.52,334.32,337.56,332.34,332.49,329.66,311.52,272.71,,273.35,,,,,,,,,,,,,327.28,316.55,313.29,311.15,312.41,304.91,299.14,298.19,307.02,320.79,L8
2014-11-06 22:17:49+00:00,,264.06,246.99,238.80,227.24,220.85,212.10,199.17,192.45,169.30,169.08,185.06,181.34,180.78,176.16,164.94,150.24,165.75,191.12,202.21,206.46,212.10,207.76,209.11,214.62,219.55,221.18,229.47,234.50,242.75,248.23,255.69,261.46,250.31,248.27,250.97,245.55,239.71,233.60,234.84,234.38,231.25,215.61,207.03,186.59,202.33,213.73,217.17,218.56,214.97,213.38,225.27,226.61,225.70,227.34,223.58,221.49,215.17,208.82,204.44,189.66,209.27,219.78,222.77,214.12,214.12,187.99,216.74,231.42,234.77,235.64,243.35,249.11,247.39,245.87,246.80,251.18,246.25,242.72,214.24,,236.55,246.08,239.22,237.34,250.39,270.30,291.17,290.86,286.96,280.08,275.15,266.89,270.34,275.61,264.81,263.43,260.07,257.98,259.18,260.40,261.04,255.13,248.40,239.20,243.99,242.73,237.53,234.90,235.98,240.28,238.52,232.33,226.61,217.70,211.46,214.84,221.79,217.81,212.18,202.89,201.25,211.37,221.88,217.29,212.95,220.09,224.31,226.28,230.73,233.88,234.16,225.64,216.97,193.06,238.74,251.22,255.19,266.21,270.79,296.90,315.89,328.44,335.81,343.17,351.97,358.14,359.56,,342.13,,309.40,290.04,270.48,248.19,233.45,229.41,190.90,207.90,222.26,231.99,231.27,224.07,212.12,218.35,191.83,224.49,226.54,221.39,239.07,236.31,226.44,218.83,221.93,242.19,201.30,244.86,253.62,277.95,277.97,257.91,274.22,289.66,289.70,,290.08,,316.89,332.72,,,,351.38,342.39,335.27,327.18,318.93,318.79,310.03,349.08,354.18,353.00,349.88,348.13,351.59,352.33,348.13,340.14,330.19,321.82,305.64,316.17,331.79,343.24,342.44,347.23,359.13,364.08,368.61,368.13,366.72,365.96,362.95,364.03,362.52,370.77,372.10,372.93,364.71,373.01,363.67,359.77,334.10,357.66,360.14,367.90,374.91,377.52,,,,,,365.94,369.12,363.82,,,,361.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-07-20 22:17:10+00:00,,,,,,,,,,,,,,,,,96.15,,,,,,,,,,,,,,,,,,,,,,,,,191.67,180.02,161.24,158.80,169.19,,175.51,,174.34,172.31,,181.41,,,,,179.92,179.42,171.76,138.29,167.51,176.11,175.85,175.43,174.81,164.29,,,197.94,206.58,200.13,,207.82,209.46,211.15,216.54,215.04,210.59,200.24,174.56,172.91,,167.75,,214.17,231.52,,239.03,,,,,,,229.96,223.73,222.84,,,,217.63,219.58,213.75,214.75,218.39,206.83,210.35,200.47,193.94,191.82,197.47,199.30,196.85,196.54,187.45,186.95,180.57,182.03,184.86,179.24,171.95,183.25,182.10,169.32,,171.68,186.43,200.05,202.48,190.38,203.68,190.77,,155.65,199.14,223.69,224.53,231.41,234.52,252.57,268.81,281.15,301.59,308.69,321.19,324.40,325.10,311.97,302.34,288.90,273.93,256.59,240.08,212.39,193.80,193.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.78,269.02,280.11,310.23,317.57,319.71,314.46,314.59,320.62,323.78,318.67,313.43,302.50,293.30,,290.15,306.56,323.13,324.15,332.47,338.05,338.05,329.98,330.61,332.62,336.54,340.92,345.19,352.73,351.40,355.70,351.56,351.86,351.09,342.46,324.13,306.79,320.85,331.81,342.28,347.26,346.34,338.13,341.31,342.74,345.57,346.00,346.61,345.18,345.96,343.06,337.21,338.43,335.02,330.75,333.92,328.60,329.85,312.33,294.29,304.07,304.98,309.40,294.59,266.07,299.07,301.84,305.86,312.85,321.22,323.78,325.63,324.71,329.89,325.95,320.77,311.67,310.51,307.80,304.93,305.95,310.28,316.80,L8
2015-08-05 22:17:13+00:00,208.50,216.96,193.22,175.45,,,,,,136.32,131.53,,,,,,114.40,151.21,,,,,166.29,,,,181.21,190.58,195.01,,205.82,205.86,,194.85,195.37,,,,,,,190.65,175.27,148.44,176.58,175.95,,173.59,,171.70,170.08,,180.24,,,,,178.31,172.93,183.29,155.29,180.09,178.92,179.99,166.75,165.10,151.82,,,205.57,210.27,206.27,,195.95,205.36,216.53,220.81,213.26,213.19,198.78,181.84,,,180.26,,207.39,222.74,,235.86,,,234.82,238.16,245.18,245.96,232.95,224.48,218.56,,,,206.98,212.68,209.21,215.02,213.05,205.53,205.94,204.37,197.41,191.65,192.67,192.18,195.66,192.85,180.00,183.18,181.43,181.91,180.24,169.95,154.14,174.57,182.08,170.81,,185.12,196.52,201.45,205.35,200.01,193.29,189.58,,147.03,207.78,224.85,220.19,232.95,230.93,260.57,276.74,298.96,315.58,319.09,319.29,315.56,311.81,303.55,296.55,286.13,275.00,264.78,244.35,199.48,193.03,187.29,,,182.09,174.41,174.79,180.75,179.37,181.92,,186.43,,,,193.39,193.39,,,,,198.48,225.42,227.95,230.62,,,247.48,,251.03,249.64,217.34,280.43,300.93,306.88,306.51,309.88,310.39,312.36,312.42,307.31,301.49,298.15,,315.17,321.87,322.58,322.66,318.14,314.17,313.65,306.81,301.96,296.26,286.74,,282.00,298.88,324.67,324.21,336.82,339.74,342.15,339.39,333.53,329.60,331.67,336.57,336.84,342.81,341.05,344.92,345.85,343.94,339.10,337.45,333.45,325.43,309.04,329.09,337.57,341.61,337.69,329.34,334.85,343.31,337.53,334.45,336.88,341.14,337.91,339.45,339.84,329.48,321.55,319.35,328.51,325.41,320.60,298.27,274.10,288.29,295.28,300.71,290.29,243.52,298.62,300.35,310.76,310.35,317.14,315.71,317.36,317.49,324.12,320.29,316.44,311.47,304.31,293.23,293.79,295.18,303.63,312.44,L8
2015-12-27 22:17:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.91,244.35,231.03,234.86,232.77,239.34,238.67,232.39,230.71,223.57,224.60,221.62,220.01,213.30,216.24,217.51,213.73,219.68,222.70,218.27,208.62,199.57,206.80,209.23,209.69,209.83,220.46,225.77,225.79,228.24,232.91,239.83,228.54,218.15,203.80,243.55,253.15,260.52,271.28,276.82,298.31,311.82,323.09,335.93,343.71,359.59,362.16,364.91,362.97,345.92,332.26,316.54,288.91,268.05,254.98,234.70,226.78,206.12,198.41,205.61,204.88,209.87,217.07,211.95,218.87,206.25,215.79,221.46,218.88,233.74,229.81,221.90,214.36,204.53,239.94,212.92,236.96,251.60,267.61,267.74,252.10,268.89,286.84,289.65,290.50,286.43,270.90,310.27,335.09,343.36,346.77,357.29,347.43,344.13,345.20,336.85,318.66,310.15,315.24,342.04,347.20,349.16,351.31,349.09,352.32,351.28,350.15,343.28,329.89,318.46,313.85,307.94,331.86,344.89,346.22,354.57,365.60,369.68,363.97,365.06,362.75,362.40,365.60,369.39,367.77,373.30,372.42,371.12,370.94,385.37,372.63,354.13,332.34,347.64,364.11,366.56,368.57,369.15,366.90,,,,,,,,,,,,,,,,,,,,,,,,,344.70,350.75,354.67,356.34,359.13,364.48,365.49,364.29,360.73,357.19,346.99,344.04,347.93,349.87,346.93,346.71,L8
2016-01-12 22:17:40+00:00,262.18,251.38,225.90,212.68,208.62,196.50,190.02,181.84,181.96,181.81,187.04,178.48,177.21,175.68,166.27,154.84,142.96,167.56,187.14,191.62,202.80,204.97,204.61,208.36,211.17,214.68,221.47,222.49,232.36,236.32,234.44,239.34,245.13,228.93,228.97,235.20,235.08,235.62,236.46,231.15,227.62,223.30,201.26,167.42,176.58,190.92,214.87,213.05,210.80,200.91,209.62,215.96,218.37,219.81,217.99,217.22,218.84,220.30,209.60,203.96,178.64,195.15,210.13,205.86,211.10,211.19,203.64,219.15,232.07,233.54,235.67,237.91,240.98,243.78,241.98,237.39,237.57,237.13,239.86,223.83,214.03,206.93,246.72,203.93,220.03,252.56,274.68,283.28,275.23,275.40,270.82,268.32,265.87,272.43,274.34,270.18,267.93,264.44,256.35,253.68,251.40,253.30,246.65,241.43,236.75,241.00,235.19,236.24,233.59,236.51,232.77,228.10,220.95,218.55,215.30,215.90,215.69,222.19,218.07,218.15,205.64,197.47,208.86,208.17,209.50,212.66,217.95,224.22,223.95,232.62,235.83,235.62,227.65,199.82,190.71,223.69,252.38,260.09,272.57,275.02,301.13,315.24,327.54,337.22,341.48,357.37,366.51,366.09,356.93,345.90,333.18,317.58,293.56,268.49,245.61,232.92,230.76,203.52,192.24,209.01,211.95,212.96,213.63,212.57,213.34,197.68,207.33,219.11,209.28,230.35,228.89,218.34,196.55,197.72,229.20,205.67,222.73,248.12,272.76,265.92,243.32,267.87,286.52,287.38,284.22,280.20,272.38,305.98,334.24,342.96,350.74,351.99,347.07,344.22,342.97,327.04,313.71,303.93,304.31,350.24,359.41,358.67,355.17,354.26,357.86,355.20,350.94,338.09,331.89,317.57,305.50,301.75,331.07,339.85,340.83,355.69,366.53,369.32,369.54,368.39,363.63,361.51,363.90,369.76,367.73,371.39,368.62,371.64,374.61,386.30,371.05,351.97,335.25,349.71,364.37,371.94,368.50,369.86,367.10,372.76,371.26,370.15,374.50,372.93,371.13,368.36,367.62,363.96,372.36,367.76,368.77,370.26,370.35,354.80,336.78,,331.12,334.51,338.64,314.02,311.82,329.51,328.60,336.35,346.86,352.06,357.35,360.21,365.72,367.15,367.30,357.66,355.88,350.61,347.60,347.71,350.86,350.09,353.07,L8
2016-04-17 22:17:09+00:00,244.86,235.77,228.18,229.75,222.37,206.34,194.46,193.36,191.21,181.18,181.53,166.94,173.95,181.64,176.85,159.31,169.69,160.79,173.82,188.53,191.63,196.63,202.47,197.87,214.82,218.20,220.38,221.21,222.85,222.86,223.83,229.05,228.44,235.80,233.03,232.88,230.35,228.88,226.93,226.03,229.41,231.41,233.99,,,229.52,226.33,225.44,212.51,199.93,213.43,210.94,216.28,207.60,216.49,215.61,216.81,219.57,218.58,227.62,,228.31,232.86,238.84,232.29,221.40,204.42,210.27,215.10,219.66,222.90,228.84,237.45,241.50,243.54,243.30,245.44,246.10,244.67,258.37,253.77,240.17,253.69,247.75,257.62,271.57,280.87,283.51,285.00,284.92,274.62,266.93,266.28,261.03,248.25,239.63,242.74,244.77,243.16,242.24,236.13,234.16,234.64,233.03,221.06,217.68,219.17,222.85,223.57,214.40,215.83,226.72,233.71,227.90,209.28,203.11,204.39,209.33,200.44,198.98,202.13,197.09,212.73,210.28,219.69,226.68,229.42,233.59,229.85,230.10,230.75,234.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.67,362.64,363.69,380.13,395.41,396.55,373.69,375.33,391.89,379.39,382.88,380.72,375.56,371.50,369.74,363.65,361.28,364.68,369.61,367.00,366.39,373.37,369.77,360.73,355.84,360.03,374.92,375.70,379.46,400.15,395.23,367.40,341.12,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-05-19 22:17:11+00:00,247.09,231.83,219.58,205.47,196.78,183.81,175.91,167.83,162.78,168.99,164.60,161.87,163.84,157.50,155.26,144.86,,158.95,177.73,183.17,180.75,181.82,189.63,193.13,192.66,200.02,207.96,213.48,215.67,214.21,221.22,223.18,223.80,223.79,222.72,222.18,214.58,215.43,221.62,217.55,217.28,212.07,203.57,194.83,187.23,198.05,210.54,208.12,207.52,196.89,199.64,207.32,204.60,205.00,202.75,201.34,205.80,207.07,203.54,199.51,182.43,204.41,203.48,206.19,203.04,205.32,194.86,202.50,213.75,211.44,220.03,222.56,222.90,226.59,232.40,237.46,235.82,237.77,236.63,225.10,208.20,214.20,232.72,211.36,,234.59,249.30,261.77,265.52,263.92,270.93,264.66,264.08,260.72,256.32,246.92,243.73,242.29,238.70,235.18,238.41,244.74,241.65,239.91,236.57,235.24,227.15,221.15,220.74,217.72,213.69,214.34,213.73,210.05,213.38,209.71,211.54,209.95,205.94,201.10,190.72,189.45,193.07,202.55,199.68,205.07,208.66,211.64,212.95,222.46,223.89,220.79,217.12,205.33,194.04,221.86,239.76,251.86,262.95,270.94,291.94,306.90,322.22,336.93,347.32,359.44,359.34,365.17,354.48,339.87,319.31,302.15,286.78,259.18,227.29,215.44,212.19,194.66,191.92,203.07,210.94,217.84,214.05,215.29,215.76,206.32,225.34,221.63,208.05,232.41,225.26,219.16,210.35,222.02,234.34,,232.11,255.23,267.38,256.35,251.19,263.36,275.53,280.37,280.66,286.34,265.14,306.25,325.33,331.04,335.66,339.33,339.70,339.95,340.41,337.77,332.26,328.53,313.82,341.22,352.38,351.72,351.90,351.77,352.85,351.91,348.79,342.77,337.59,331.60,321.33,338.62,339.15,347.05,341.57,351.47,363.01,368.23,367.95,370.69,368.96,367.89,367.80,371.53,370.03,373.84,373.28,374.97,371.10,368.29,361.55,356.24,344.57,335.02,359.76,365.47,366.63,361.98,356.97,357.54,364.34,359.39,360.40,363.89,367.16,365.61,362.85,364.38,364.91,366.62,366.51,367.95,373.76,368.53,348.93,,359.48,336.23,340.84,329.65,328.82,329.59,333.72,337.41,344.72,350.70,362.82,365.00,362.80,361.15,355.06,351.43,349.66,350.70,346.15,345.32,352.21,354.40,359.60,L8
2017-07-09 22:17:23+00:00,231.03,220.39,200.58,177.80,181.04,174.64,161.89,160.54,163.16,170.22,167.71,163.60,162.97,151.31,150.39,133.78,,156.03,162.91,166.39,169.46,171.48,176.96,180.76,180.16,182.24,183.91,189.20,203.67,206.89,216.26,217.54,223.43,205.96,203.92,205.36,197.75,194.38,199.51,194.51,196.16,190.66,178.00,143.92,146.81,162.70,175.97,182.98,186.74,184.24,182.15,190.44,190.69,188.43,189.02,189.81,188.89,187.80,183.92,170.59,147.84,167.74,185.96,190.51,191.13,191.38,192.42,197.10,199.06,202.34,204.88,208.43,210.96,212.27,210.16,212.83,222.85,216.75,213.02,213.62,205.11,194.92,190.92,218.75,213.82,185.70,236.11,243.74,242.42,242.64,243.51,247.08,247.62,240.46,240.64,234.78,229.90,227.81,227.42,225.12,223.40,223.92,216.27,217.68,210.45,213.01,212.69,219.06,213.93,,,,,194.86,199.79,195.65,191.70,186.45,184.15,183.43,188.75,187.05,201.02,207.02,196.67,195.41,197.63,,,,,,,,,,,,,,,,,,,,,,,,312.65,294.62,268.87,249.37,226.45,210.05,203.99,185.12,177.93,197.52,203.31,207.74,207.72,203.72,201.01,187.07,197.62,204.78,194.26,214.81,219.57,204.99,186.36,149.21,213.86,162.58,218.64,243.75,255.80,248.47,224.36,242.34,270.92,276.29,271.22,262.09,236.88,287.79,306.72,316.05,320.67,330.43,325.86,323.41,326.29,316.00,297.13,288.75,280.46,315.87,330.54,339.08,339.18,331.42,332.08,331.99,335.77,328.07,316.64,305.68,267.21,268.20,313.10,331.97,329.71,336.70,343.04,348.87,348.42,353.27,352.46,349.84,350.22,358.46,351.33,360.46,359.68,351.84,349.63,351.67,352.35,331.70,327.42,307.13,330.80,349.29,351.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.30,314.54,326.42,330.59,334.43,L8
2017-08-10 22:17:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.58,194.67,192.08,185.61,187.06,185.12,173.95,,,,,193.41,186.61,178.28,180.37,197.45,204.22,212.28,215.38,217.20,220.11,215.04,214.55,210.59,213.13,216.37,213.26,208.66,203.93,192.17,210.87,206.03,,232.23,249.32,245.91,249.37,250.53,249.23,243.88,249.00,249.91,237.97,233.94,232.79,230.77,226.81,227.22,231.11,226.09,223.58,220.45,224.54,219.73,215.84,213.82,211.65,211.43,210.57,206.15,201.57,201.63,195.20,192.07,191.75,191.47,192.36,187.73,188.96,198.41,204.86,201.02,200.24,205.10,208.80,214.36,213.12,211.47,210.50,210.44,197.49,172.61,205.76,229.19,236.01,250.42,258.68,273.06,291.55,308.98,316.60,319.01,330.30,344.16,344.96,332.70,319.75,311.27,294.69,267.77,239.12,226.50,210.41,210.50,180.01,166.72,191.66,202.52,208.12,207.91,208.27,,,212.12,213.10,199.99,220.15,215.87,209.13,178.76,183.94,215.29,191.45,222.91,235.74,251.00,252.76,227.49,257.06,270.31,271.10,269.57,259.77,248.11,288.11,316.50,323.26,329.65,334.37,330.16,331.45,332.30,321.08,287.58,283.38,290.81,323.82,339.39,339.92,340.69,337.34,338.91,338.23,340.08,335.10,322.65,310.42,285.85,294.62,319.48,330.74,326.62,334.88,341.75,347.74,347.30,347.03,345.87,348.34,356.93,367.68,363.95,367.14,360.52,353.60,353.42,353.02,351.82,331.95,329.79,315.66,338.02,349.95,358.17,353.74,351.04,358.60,357.08,355.89,358.11,353.77,353.66,349.24,347.31,354.60,358.97,355.41,352.22,353.89,355.46,338.19,327.28,311.08,321.73,321.90,325.25,,,,,322.18,,,,,,,,,,,,,328.91,335.85,338.71,L8
2017-09-11 22:17:42+00:00,236.09,219.84,200.03,191.92,188.78,185.07,183.78,180.11,172.99,159.59,161.26,153.18,155.64,152.58,,,,,,,,,,,,,,,,,,,,,,,193.40,190.21,185.94,183.67,186.91,187.92,179.97,177.89,168.49,174.37,178.12,179.41,183.53,182.47,174.28,180.87,181.05,177.39,176.49,178.47,185.44,184.39,175.39,181.40,152.43,172.53,176.23,185.55,185.27,187.99,182.92,191.49,199.68,203.54,208.19,205.76,207.46,211.11,209.16,212.65,216.91,215.45,214.21,207.60,195.85,196.02,198.31,203.33,,213.39,230.25,245.04,249.79,248.09,243.66,236.29,233.51,229.94,228.80,223.68,220.86,221.73,221.89,222.31,218.60,219.77,222.55,221.01,220.91,216.88,212.86,213.98,208.09,206.33,199.36,197.46,200.63,197.95,195.50,181.97,182.33,179.87,181.90,184.40,173.58,174.66,187.53,192.16,187.89,187.60,195.36,196.05,197.05,197.47,199.90,201.11,197.25,185.49,,195.39,218.86,222.30,238.54,243.92,271.92,291.78,310.18,320.78,320.27,318.46,319.37,315.82,309.23,295.76,280.46,271.44,258.59,243.45,220.26,210.88,198.26,180.14,175.60,188.65,193.65,195.38,194.13,200.02,197.32,196.93,193.89,191.81,185.71,200.25,199.79,202.20,186.47,172.78,203.54,155.44,214.08,240.61,242.97,237.49,224.05,243.72,256.34,259.24,261.86,262.77,252.29,277.26,298.49,306.63,314.79,317.46,318.08,319.77,322.05,315.16,312.38,,,323.04,332.30,333.91,335.13,330.43,326.81,325.66,324.10,312.60,305.42,297.75,,292.11,304.75,322.42,319.46,324.81,330.72,336.75,339.55,342.37,341.74,344.71,348.03,348.61,348.87,349.58,352.15,352.91,350.86,349.96,346.42,332.39,330.92,314.92,326.26,341.00,343.86,340.12,331.18,331.64,336.34,337.21,340.35,343.99,344.47,344.22,342.98,345.20,348.73,348.55,343.26,342.43,334.01,326.51,304.90,293.77,298.27,304.87,306.01,297.53,298.47,303.53,304.80,305.65,309.47,313.65,313.84,318.02,316.05,324.76,318.96,312.88,304.64,302.29,299.28,305.16,308.20,314.78,315.54,L8
2018-06-10 22:16:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.48,184.19,189.21,188.98,174.84,188.61,176.24,189.77,174.89,188.71,179.79,184.69,185.10,204.85,212.35,216.13,212.28,209.58,207.06,189.84,194.82,201.02,214.53,223.83,226.41,232.55,221.77,199.61,224.81,219.71,,222.36,239.85,246.53,248.52,249.24,244.68,244.01,241.90,235.79,229.80,220.29,223.43,224.27,213.85,184.59,175.50,179.90,213.93,212.35,214.58,215.02,215.16,207.25,208.43,203.50,200.44,192.64,192.25,184.77,176.40,173.25,161.22,144.10,145.56,150.07,138.46,,,177.91,,173.19,180.78,188.53,206.42,213.49,215.00,215.34,198.08,,,203.23,225.76,226.05,234.83,239.57,266.12,282.67,300.26,307.60,321.24,321.15,332.59,335.93,321.09,305.95,291.91,277.89,268.35,236.72,,173.45,175.90,,,175.99,163.55,,,,180.82,185.98,195.19,187.30,169.06,205.66,206.83,212.11,208.41,133.37,235.66,146.49,,237.08,250.61,249.13,,,265.35,265.07,260.09,260.97,233.09,280.08,305.00,311.83,322.29,328.55,328.52,326.56,319.51,315.15,321.04,328.44,304.61,327.45,333.56,328.49,321.63,323.76,320.27,334.39,337.32,326.33,315.21,318.01,,287.85,319.05,329.81,323.69,330.49,336.92,340.87,347.04,346.05,345.59,345.72,345.87,348.10,350.09,350.78,353.80,353.60,350.46,351.62,354.62,357.16,335.47,353.06,344.34,343.08,341.70,340.89,337.76,342.75,352.92,354.64,355.16,348.74,343.33,342.45,343.21,343.11,345.83,347.71,345.61,345.59,339.86,332.75,303.33,,,,306.03,292.71,259.56,284.53,307.65,316.47,318.24,316.18,313.93,,,,,,,,,,,,,L8
