dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2013-09-08 22:13:10+00:00,240.99,236.02,217.49,208.17,198.51,193.12,188.44,186.97,186.34,180.56,170.16,167.37,172.73,188.27,171.02,173.93,169.20,170.93,170.91,178.54,178.08,184.46,186.47,187.00,194.09,199.42,204.94,207.49,210.88,213.52,219.05,220.88,218.08,218.71,215.76,212.51,207.93,203.54,204.32,200.28,206.02,203.71,200.88,195.81,181.59,189.88,192.58,193.97,194.76,187.59,195.64,199.03,201.84,196.54,198.28,198.21,202.10,197.63,189.03,186.51,184.86,190.92,183.33,189.82,177.94,178.52,160.21,190.65,204.92,210.97,217.56,221.60,224.61,223.15,221.57,222.04,227.94,226.46,229.56,230.30,187.94,212.67,214.78,217.16,218.34,235.68,249.15,256.16,251.97,247.25,244.38,242.77,241.74,243.17,241.02,235.92,244.99,244.51,237.78,232.68,232.12,231.91,232.82,229.65,225.35,220.82,217.87,214.87,213.36,211.93,209.11,209.76,210.98,203.66,195.79,191.25,197.16,196.85,190.68,189.85,180.11,170.58,187.57,190.25,186.62,190.08,197.70,200.52,205.20,208.93,210.63,207.98,200.66,184.66,193.59,216.30,233.60,233.64,244.43,249.65,281.26,297.75,306.98,324.20,323.88,325.80,329.32,325.59,313.16,304.48,291.61,276.17,266.70,249.57,222.71,221.47,196.94,150.05,175.08,192.53,197.53,195.00,194.59,191.47,194.86,191.82,196.20,195.45,184.95,209.42,206.08,195.46,139.75,199.53,217.63,179.45,219.55,235.33,248.24,245.68,247.89,250.15,258.74,260.23,261.45,253.32,230.62,277.91,298.41,307.25,314.41,317.42,318.04,314.84,307.47,301.10,306.97,290.78,301.59,318.57,324.51,323.00,325.63,326.99,326.65,325.58,323.05,316.11,308.40,304.67,291.44,289.96,306.23,322.87,317.61,325.47,338.40,339.83,341.94,346.68,346.49,348.02,344.78,347.56,346.68,349.61,346.24,348.12,343.29,351.71,346.63,338.79,313.89,348.28,337.22,352.28,351.76,347.72,335.33,335.76,343.23,339.79,346.24,343.85,343.48,347.54,349.79,352.01,351.49,350.95,347.18,342.38,341.12,333.10,316.87,298.62,307.66,308.32,312.78,301.08,289.32,305.62,306.98,313.19,317.17,323.04,325.75,328.38,331.32,332.76,326.56,323.03,320.21,322.34,318.68,318.17,317.65,322.45,335.23,L7
2013-10-18 22:19:25+00:00,240.31,235.57,217.43,207.56,198.24,192.98,188.70,187.07,186.85,180.58,170.19,166.11,171.30,183.16,168.13,166.92,158.31,166.35,169.45,179.09,178.91,184.88,187.24,188.27,195.10,200.77,205.76,208.49,211.57,214.53,219.32,221.82,218.69,218.40,215.09,212.86,208.47,204.22,205.83,202.28,207.20,203.46,200.28,189.44,177.57,187.33,193.63,195.96,196.29,186.99,196.26,199.25,201.56,196.55,198.72,198.81,202.45,199.15,190.41,187.34,185.14,190.44,184.91,190.82,179.16,179.69,163.07,191.79,205.72,212.14,218.30,221.67,224.70,223.55,222.54,223.64,229.16,227.35,228.18,227.32,178.24,212.67,214.26,217.50,216.47,234.08,248.50,255.13,251.49,247.90,245.89,244.08,242.56,243.88,241.88,236.34,244.09,242.73,237.12,232.83,231.97,232.82,232.72,229.41,224.79,220.65,217.62,213.88,212.05,211.09,209.45,209.92,210.02,201.90,195.00,190.17,196.60,196.61,191.60,189.79,180.91,172.00,187.69,190.32,187.18,190.28,197.27,199.91,204.15,208.55,210.64,208.49,200.51,184.68,194.26,215.39,232.16,232.79,243.85,248.71,280.68,297.76,307.17,322.68,325.54,326.11,329.20,326.42,314.58,304.62,292.06,276.95,267.15,248.11,223.01,219.51,199.07,157.58,180.00,193.65,197.44,194.56,194.25,190.35,193.81,190.22,196.20,195.45,184.95,209.42,206.08,195.46,139.75,199.27,216.40,178.91,219.86,235.02,247.48,245.10,248.22,251.09,260.11,260.84,263.22,256.69,235.73,278.79,298.59,307.63,314.07,317.38,318.37,315.24,308.70,302.06,307.31,293.06,302.83,319.31,325.69,323.73,325.87,326.94,326.74,325.42,323.49,315.51,308.27,305.68,293.97,292.30,307.75,322.16,317.98,326.25,337.20,340.20,342.07,346.04,346.20,347.59,345.34,348.11,347.02,349.85,346.69,348.70,344.94,352.02,346.49,338.90,318.87,345.35,336.83,347.59,346.23,341.32,333.74,333.73,341.81,339.08,345.54,344.00,343.27,347.05,348.14,349.93,349.86,349.27,345.39,341.89,339.77,331.84,315.86,299.39,306.86,306.92,309.91,300.00,289.85,304.68,306.05,311.31,316.12,322.07,324.37,327.69,330.96,332.06,326.68,323.49,320.10,321.87,317.79,317.23,316.98,322.90,335.11,L8
2014-02-07 22:18:33+00:00,246.08,243.52,226.61,218.79,209.54,205.24,201.76,196.26,196.93,184.03,177.70,171.92,176.32,186.89,183.54,183.03,173.61,162.11,183.06,195.27,195.52,196.69,196.71,194.57,204.74,213.00,218.34,221.08,216.28,218.74,222.62,230.36,230.42,228.71,224.97,222.10,215.58,213.40,217.98,214.38,220.31,212.45,206.53,191.28,193.58,198.35,203.87,204.45,203.56,186.04,209.07,210.99,212.54,203.90,207.95,204.88,207.57,209.68,208.20,200.50,174.52,202.23,201.05,200.07,184.88,185.13,162.71,209.11,215.16,216.06,221.52,224.19,228.48,228.94,230.17,230.43,235.01,233.62,229.10,215.52,224.64,237.77,222.87,234.25,229.88,225.02,258.85,259.35,254.35,248.81,248.95,247.30,244.65,251.52,250.45,244.21,249.94,244.01,242.58,239.29,236.56,235.25,230.33,227.42,223.69,222.31,219.72,214.83,215.27,213.78,214.92,214.29,211.18,206.38,199.70,198.89,204.74,201.27,196.17,193.76,191.39,186.67,195.48,199.39,200.70,200.07,201.06,204.14,206.38,211.90,213.92,211.58,213.14,204.39,185.08,221.28,235.10,235.50,251.85,243.02,294.05,308.24,318.73,326.97,338.38,336.40,335.81,334.92,323.72,309.71,297.39,278.49,277.54,252.42,235.98,229.37,210.29,178.65,185.33,213.50,203.13,197.56,197.79,195.35,196.56,199.11,207.45,208.13,181.73,221.18,219.78,256.26,,189.78,217.07,172.29,223.92,241.76,247.73,249.84,258.18,267.96,272.07,269.50,271.77,273.95,249.74,295.99,309.13,311.56,314.00,318.35,324.56,320.51,314.42,301.23,315.61,289.19,316.31,326.06,330.24,328.03,327.70,329.40,330.56,331.42,327.84,317.74,311.03,315.33,306.17,304.64,319.73,328.74,324.92,332.99,341.33,340.67,341.03,344.31,347.91,349.24,347.18,351.84,352.41,358.09,351.57,356.45,344.63,353.42,345.88,335.93,327.15,341.02,348.17,344.80,343.91,341.58,338.86,341.41,343.49,341.90,343.44,342.06,342.70,347.09,348.44,350.01,349.47,348.10,346.16,342.68,340.91,331.62,313.55,305.12,312.56,310.03,311.02,302.05,292.44,305.01,308.37,309.09,317.33,322.61,324.89,328.99,333.54,335.57,329.74,324.14,321.01,327.76,320.74,315.58,310.77,318.08,330.87,L8
2014-02-23 22:18:20+00:00,246.08,246.61,229.55,220.64,212.19,206.34,202.55,197.22,196.79,184.43,179.46,171.88,175.97,186.06,186.05,187.48,179.32,171.70,187.09,196.25,194.79,196.50,198.12,194.39,205.16,212.30,217.98,222.64,217.63,218.54,221.10,227.37,231.55,231.13,228.82,225.04,218.98,215.82,220.56,218.27,221.01,214.12,208.57,194.66,197.50,202.90,204.46,204.11,204.50,192.08,209.98,211.38,212.86,203.70,207.64,205.42,207.72,210.42,210.53,205.60,174.52,206.80,206.33,203.24,188.97,189.04,175.68,212.46,216.75,217.12,221.78,224.04,228.62,229.05,230.81,231.86,235.57,233.59,229.59,215.52,234.40,242.11,227.78,240.60,235.97,233.12,260.33,262.10,256.56,250.85,249.64,247.26,245.09,250.55,249.32,244.89,248.60,243.31,240.93,238.66,236.73,235.58,230.19,227.00,223.69,223.93,221.56,216.36,217.66,215.50,215.29,215.72,213.59,210.25,200.79,202.88,207.41,203.16,197.36,195.10,193.47,191.99,200.21,203.65,205.07,202.90,202.53,205.34,207.30,211.60,213.86,212.44,214.41,208.74,195.34,224.51,237.08,239.46,251.88,258.44,297.96,312.16,321.52,329.38,341.76,340.38,340.38,335.95,324.50,309.31,295.77,279.11,275.97,252.81,242.47,236.70,217.01,178.65,185.33,219.42,205.50,199.06,197.06,195.66,196.15,201.32,209.46,213.59,181.73,222.97,222.42,248.12,,204.16,220.50,186.68,226.70,243.69,249.67,250.88,260.18,269.50,271.36,270.55,274.02,279.29,249.74,300.50,311.48,311.81,315.03,319.42,324.65,322.40,316.79,304.75,315.53,291.62,318.71,326.17,330.81,329.32,328.06,329.06,329.67,331.95,329.03,319.24,312.65,317.74,308.92,306.38,320.88,327.00,325.47,332.14,340.63,340.48,339.97,343.25,348.01,349.11,346.93,351.93,353.19,359.55,354.18,356.63,346.28,353.02,345.53,336.09,325.39,339.46,346.19,343.74,342.78,340.97,339.86,342.66,343.76,341.78,342.45,341.23,343.36,346.85,348.56,350.26,349.14,347.85,346.63,343.85,342.37,333.00,315.15,307.88,313.51,310.68,311.24,303.92,296.20,305.88,309.49,309.93,316.46,323.72,326.75,329.64,333.35,335.37,329.43,323.17,320.35,324.91,319.02,315.14,312.01,319.08,330.02,L8
2014-05-14 22:17:08+00:00,266.70,260.33,246.13,239.82,231.03,222.57,221.82,212.47,207.24,193.76,194.15,181.19,183.43,199.27,204.50,216.09,213.29,190.88,204.96,209.17,205.58,207.68,209.56,196.82,212.73,220.20,229.61,232.88,227.00,225.60,225.37,234.48,244.79,244.89,243.11,239.02,236.93,229.96,238.60,239.48,235.00,229.62,222.66,205.80,207.95,216.85,209.78,210.07,209.36,203.61,221.47,216.03,220.71,215.40,220.07,214.80,216.20,224.44,235.56,233.50,,242.70,236.45,223.18,207.17,202.15,200.26,229.96,224.72,223.36,226.36,229.41,234.86,235.17,239.55,237.53,240.25,241.94,242.14,,267.33,255.78,251.42,267.97,276.51,257.44,283.76,278.94,268.91,260.04,257.63,255.74,253.15,257.76,254.95,254.47,261.97,252.53,244.89,243.03,241.56,238.59,233.29,231.51,231.73,233.06,229.19,224.90,228.10,225.26,224.40,225.71,223.31,218.53,210.96,217.03,219.77,211.74,205.17,202.57,204.25,205.30,214.11,216.71,220.24,213.17,207.14,209.50,212.51,214.39,217.42,218.92,219.71,213.01,201.13,232.86,243.88,245.50,260.27,272.70,312.52,324.10,336.62,343.31,352.28,353.27,352.01,341.29,330.27,314.54,300.50,285.41,276.72,255.35,259.36,253.68,229.81,193.73,183.51,233.13,214.33,205.44,206.25,204.07,201.29,212.53,219.75,227.12,198.66,228.60,228.82,241.32,,232.91,230.35,190.85,232.20,252.30,256.55,261.29,269.19,281.10,281.87,280.60,281.38,288.26,265.00,311.52,320.64,315.09,318.37,324.31,328.12,329.31,326.17,319.55,328.93,293.84,329.74,329.39,334.29,333.67,329.58,329.60,331.00,336.41,335.95,327.39,318.44,324.74,311.44,317.80,329.72,330.50,329.93,336.21,344.33,341.45,340.44,343.00,350.34,352.74,351.32,355.23,360.77,367.16,363.70,361.23,355.82,357.29,352.49,344.59,341.79,347.24,351.29,347.57,345.83,344.64,346.52,350.11,348.33,345.25,343.25,342.95,349.28,355.66,356.79,356.43,354.38,351.82,351.56,350.57,352.04,340.85,322.11,314.71,316.49,316.21,314.68,313.14,310.66,313.70,317.79,316.33,325.82,333.59,340.02,339.08,342.70,341.98,336.72,323.86,320.68,324.44,326.80,323.07,323.11,326.23,334.67,L8
2014-07-17 22:17:28+00:00,252.58,252.56,238.61,234.42,223.55,214.97,213.66,205.95,199.63,186.66,182.78,173.14,173.08,186.02,187.91,199.23,202.63,184.29,193.42,202.94,197.35,201.45,202.59,195.35,209.06,215.57,226.56,230.83,225.87,226.54,227.50,234.69,240.37,240.78,238.96,235.55,233.16,226.50,231.82,231.78,229.37,225.56,217.96,200.60,207.91,214.35,206.72,206.69,207.07,201.81,219.88,214.10,217.71,209.66,214.04,212.75,215.67,219.62,221.57,223.79,,232.48,221.00,212.61,194.09,193.36,183.23,229.96,222.59,223.45,227.59,228.59,232.75,232.96,236.98,237.53,240.04,238.91,237.79,229.58,267.33,248.21,246.71,258.27,263.56,253.11,276.41,274.38,266.32,259.72,257.80,255.62,252.80,256.38,253.68,250.26,256.52,252.76,244.83,242.06,241.56,238.59,233.29,231.51,231.73,233.06,229.19,224.90,228.10,225.26,224.40,225.71,223.31,218.53,210.96,217.03,219.77,211.74,205.17,202.57,204.25,205.30,214.11,216.71,220.24,213.17,207.14,209.50,212.51,214.39,217.42,218.92,219.71,213.01,201.13,232.86,243.88,245.50,257.37,261.19,304.82,318.06,333.01,341.14,352.28,341.79,344.51,336.44,325.91,310.90,296.07,282.50,274.25,252.82,259.36,247.21,221.20,193.73,183.51,229.39,212.69,205.09,203.98,204.07,196.06,212.53,214.60,217.22,198.66,227.99,228.50,236.57,,232.91,224.03,190.85,232.20,250.45,255.51,256.54,269.19,281.10,279.40,273.80,273.46,282.65,247.53,304.63,315.62,313.15,316.06,321.37,325.10,326.89,324.11,318.68,327.10,293.84,326.11,328.21,334.16,333.11,329.08,329.30,329.56,335.10,334.10,323.69,312.87,316.63,298.73,317.80,320.28,326.16,322.60,334.69,342.23,341.35,340.30,342.15,348.00,350.53,350.04,354.56,357.17,362.94,360.08,358.70,353.91,354.15,351.12,345.00,342.60,349.70,349.64,347.10,345.28,342.95,340.75,342.41,344.37,340.82,342.98,341.51,346.00,349.74,350.37,350.29,349.57,348.34,346.92,346.26,346.81,333.73,310.00,299.86,306.07,316.21,314.68,313.14,310.66,313.70,317.79,316.33,325.82,333.59,340.02,339.08,342.70,338.56,331.83,321.38,318.57,321.59,321.49,317.24,317.04,321.70,331.47,L8
2014-11-06 22:17:49+00:00,238.46,245.18,230.87,229.37,214.65,207.04,201.45,194.20,188.43,169.04,161.28,166.64,165.01,172.59,165.45,167.67,171.65,174.18,177.46,194.51,189.25,197.28,196.37,198.92,208.17,212.93,220.82,224.76,226.31,234.58,237.88,245.23,238.26,235.21,232.70,233.47,234.02,225.69,225.46,226.50,227.27,224.61,212.96,182.18,203.17,202.51,208.52,213.40,209.46,202.67,213.84,211.99,214.57,208.51,213.86,215.38,219.20,216.24,202.47,208.18,214.47,217.95,204.58,206.82,187.26,188.48,172.55,219.49,221.32,225.49,228.37,230.51,233.80,231.95,234.37,238.11,247.24,239.55,235.92,225.83,234.45,241.35,252.96,244.70,242.64,254.20,270.04,275.76,274.16,271.19,267.26,263.43,259.49,260.13,259.08,250.04,252.68,254.81,245.02,243.67,244.19,243.80,242.11,237.70,235.74,234.38,229.22,225.29,225.29,226.81,230.49,230.63,224.20,215.32,210.99,202.10,211.19,212.20,207.53,201.88,193.81,190.13,204.38,211.61,212.44,206.25,210.03,212.04,216.12,218.32,224.07,224.38,220.51,208.63,196.73,230.30,243.14,240.25,252.87,252.71,290.49,306.60,323.59,333.04,339.57,330.90,338.74,336.99,331.23,316.36,292.18,287.03,276.54,254.06,243.41,231.22,214.19,192.31,201.59,215.75,212.27,207.28,206.94,200.99,197.32,191.68,210.44,207.16,210.02,228.04,228.17,229.43,,244.00,225.79,179.36,231.39,247.91,258.45,258.40,262.95,277.28,282.25,272.63,264.13,278.62,247.53,297.36,311.85,319.61,322.46,326.99,327.54,325.18,321.93,319.49,327.80,291.17,314.72,331.40,337.35,334.64,332.62,332.82,332.49,335.48,335.65,323.96,311.57,308.53,273.21,328.80,317.30,328.71,321.58,337.92,343.85,346.32,348.45,348.78,349.83,353.35,351.27,353.24,352.58,355.15,357.60,357.68,353.99,356.66,355.44,351.55,358.86,358.03,353.16,353.00,352.11,349.46,329.94,326.39,334.65,334.46,341.78,346.57,348.18,349.99,341.51,342.54,345.70,349.36,339.56,338.00,336.25,322.21,295.61,280.83,292.21,312.52,313.19,306.44,305.09,313.96,312.55,316.75,322.40,329.61,335.19,337.37,343.91,334.94,329.41,320.05,313.72,312.97,312.15,308.76,312.37,317.01,339.23,L8
2015-07-20 22:17:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.25,,172.11,169.72,172.00,,,,173.30,,,180.54,178.60,,,,183.40,180.62,175.34,,174.46,175.77,175.56,171.85,171.28,161.69,,,197.94,206.58,200.13,,206.46,209.46,211.15,218.29,215.04,210.59,203.97,,,,173.12,,,,,237.28,238.04,237.46,,,,,226.85,221.98,221.09,215.92,,211.28,214.52,218.22,212.39,214.75,217.03,205.47,207.90,199.11,192.58,191.82,197.47,199.30,194.40,195.18,185.00,186.95,178.12,178.69,182.41,177.88,171.95,185.00,182.10,,,170.32,185.07,198.69,201.12,189.02,202.32,190.55,,,199.95,222.49,219.72,228.30,231.23,252.20,266.49,278.63,300.62,309.84,319.79,322.78,323.25,,298.26,286.07,270.82,257.31,238.45,212.39,193.80,191.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.52,282.44,308.48,315.82,316.60,311.35,312.14,318.17,321.33,317.31,310.98,300.52,294.53,269.91,298.44,309.11,323.77,323.28,332.80,336.86,335.60,328.00,328.63,330.64,335.45,337.58,340.99,350.28,348.29,354.34,350.20,350.50,348.76,342.84,328.14,,,333.54,340.24,344.15,343.23,335.02,335.87,339.31,342.74,345.48,344.86,342.55,345.14,341.30,335.85,335.32,333.66,328.30,330.81,323.16,326.74,308.81,290.33,298.56,301.42,303.96,294.59,265.89,296.95,299.52,303.34,310.13,318.29,320.63,322.26,321.11,326.05,323.62,318.44,307.59,308.18,305.47,302.60,303.62,306.20,312.72,L8
2015-08-05 22:17:13+00:00,209.46,217.80,193.91,175.74,166.44,152.35,146.36,,,136.61,132.04,,,,,,,150.83,147.18,,,,166.58,167.21,,,181.21,190.58,195.30,,205.82,,204.76,195.07,195.59,,,,,,,192.24,,159.39,172.26,173.75,,,,172.59,,,180.46,175.01,,,,180.57,176.68,179.02,,176.70,177.38,177.80,169.59,168.48,156.97,,,201.75,208.43,203.20,,201.31,207.41,213.84,219.41,214.15,211.89,201.07,,,,176.25,,,,,236.72,236.03,234.19,235.11,238.16,245.47,246.63,230.16,223.38,219.97,212.75,,208.90,211.00,215.56,210.91,214.88,215.15,205.61,207.12,201.85,195.11,191.74,195.07,195.74,195.23,194.12,182.70,185.06,179.98,180.57,181.52,174.02,163.04,179.64,182.09,,,177.83,190.91,200.18,203.34,194.62,197.91,190.09,,,203.79,223.77,220.35,230.88,231.35,256.41,271.81,289.00,308.18,314.37,319.65,319.30,317.68,,297.74,286.33,273.16,260.99,241.53,205.94,193.42,189.63,,,182.09,175.10,175.63,181.04,179.66,182.21,,186.05,,,,193.39,,145.23,,,,198.48,225.42,228.64,230.91,,,,,250.65,,216.43,280.43,301.22,307.39,307.02,310.57,310.79,312.76,312.93,307.31,,287.98,282.44,311.97,318.99,319.85,317.26,315.34,316.37,317.69,312.17,306.67,298.55,290.53,263.42,289.54,303.78,324.16,323.81,334.78,338.39,339.08,333.86,331.25,330.28,333.65,337.35,339.26,346.75,344.93,349.74,348.13,347.33,344.12,340.11,330.47,,,331.17,339.07,343.13,340.72,332.44,335.81,341.59,340.37,340.00,341.01,342.06,341.59,340.51,337.96,332.65,327.72,324.02,329.91,324.73,323.93,303.82,282.53,293.88,298.64,302.78,292.44,254.72,297.96,300.12,307.25,310.46,317.96,318.43,320.09,319.60,325.40,322.14,317.63,309.87,306.44,299.54,298.38,299.59,305.25,312.92,L8
2015-12-27 22:17:43+00:00,209.46,217.80,193.91,175.74,166.44,152.35,146.36,,,136.61,132.04,,,,,,,150.83,147.18,,,,166.58,167.21,,,181.21,190.58,195.30,,205.82,,204.76,195.07,195.59,,,,,,,192.24,,159.39,172.26,173.75,,,,172.59,,,180.46,175.01,,,,180.57,176.68,179.02,,176.70,177.38,177.80,169.59,168.48,156.97,,,201.75,208.43,203.20,,201.31,207.41,213.84,219.41,214.15,211.89,201.07,,,,176.25,,,,,236.72,236.03,234.19,235.11,238.16,245.47,246.63,230.16,223.38,219.97,212.75,,219.72,219.35,219.50,217.68,220.85,222.00,215.42,213.36,210.26,203.38,202.69,203.92,203.83,199.07,200.28,192.12,194.62,191.03,191.64,191.59,184.34,175.22,190.25,191.14,214.37,209.83,190.83,201.31,207.50,210.43,206.17,210.67,202.70,221.62,221.60,217.77,232.49,229.45,241.57,243.57,270.05,283.08,298.12,316.56,325.18,331.72,332.14,331.77,357.39,310.16,299.12,284.85,270.94,248.92,222.28,207.18,200.46,206.12,213.38,193.85,184.38,185.94,196.71,193.47,198.20,212.49,204.04,221.46,218.88,233.74,211.60,236.87,187.28,232.60,239.94,201.69,217.72,238.51,242.51,246.99,280.17,283.86,293.08,289.65,273.69,292.67,251.15,295.35,315.82,321.22,322.74,328.31,325.84,325.17,324.90,322.08,346.73,304.73,301.96,320.43,326.83,326.84,325.84,324.41,326.17,326.70,323.62,316.69,307.24,300.93,284.84,303.07,315.41,331.65,330.51,341.68,346.40,347.09,342.13,340.75,339.34,342.26,343.79,345.56,351.57,351.61,356.09,354.58,353.99,355.79,351.29,341.93,378.91,373.27,343.70,346.41,348.84,347.42,341.15,335.81,341.59,340.37,340.00,341.01,342.06,341.59,340.51,337.96,332.65,327.72,324.02,329.91,324.73,323.93,303.82,282.53,293.88,298.64,302.78,292.44,254.72,297.96,300.12,317.49,321.46,327.58,328.26,330.09,331.35,335.34,334.11,329.92,322.00,317.87,312.29,312.82,314.27,315.50,320.54,L8
