dates,satname,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
2013-08-31 22:19:38+00:00,L8,254.35,255.84,236.66,225.43,219.20,212.83,210.78,207.59,212.16,192.74,179.66,175.89,186.18,197.55,195.50,191.52,188.62,195.85,187.93,200.10,196.73,196.76,197.01,204.08,224.04,232.63,234.62,227.19,226.49,233.29,240.70,242.18,233.06,231.70,232.75,228.49,218.04,221.29,216.44,215.01,224.00,221.41,217.26,222.74,222.35,219.83,216.97,213.91,212.17,199.38,210.19,226.60,223.69,208.96,213.69,212.25,217.21,219.38,205.49,206.91,194.86,204.55,193.49,196.69,175.70,174.82,154.22,205.60,223.17,219.64,225.61,229.68,236.04,235.91,239.64,243.72,247.09,244.84,241.36,240.14,,238.35,251.63,256.93,253.26,265.49,264.84,269.10,262.86,257.35,255.56,252.17,251.11,254.66,255.95,250.61,252.17,254.60,251.42,250.48,247.30,245.10,240.39,235.78,232.84,228.42,226.86,224.75,224.24,227.21,225.27,225.67,224.28,211.49,208.41,204.90,212.83,215.04,205.74,205.75,192.37,192.37,202.47,204.04,205.76,207.12,,,,,,,,,,,,,,,,,,,,350.48,352.73,,,,,,,,,,,,,,,,209.86,213.82,217.82,216.75,216.00,205.93,,,,,,,,,,,,,,,,,,,,,,,327.69,331.32,326.43,314.92,306.07,296.18,335.91,,316.40,338.53,339.63,340.15,345.01,348.21,345.31,344.75,340.29,328.42,321.40,326.36,331.91,345.06,328.02,341.05,328.86,340.23,348.06,350.18,348.80,355.99,356.88,358.68,351.98,361.61,360.09,362.37,352.50,311.86,333.62,370.09,364.84,363.35,351.38,348.26,,,,,,,357.32,357.96,357.33,350.04,349.46,351.73,356.27,363.87,364.74,362.84,358.86,350.55,347.13,340.08,325.41,305.13,321.53,318.68,325.89,316.25,309.03,327.26,327.40,328.59,324.46,330.29,333.28,341.01,344.46,350.29,341.32,338.95,336.08,340.12,324.66,316.41,313.44,320.51,336.79
2013-09-08 22:13:10+00:00,L7,218.65,214.86,192.48,182.12,172.55,171.25,158.06,154.46,154.77,149.72,148.75,,,,,,,,,,,,,,161.96,166.44,172.23,179.86,179.08,180.53,186.19,188.21,191.89,191.94,186.20,181.50,176.48,173.77,175.22,161.07,177.31,166.63,148.34,125.59,,149.22,168.99,173.52,171.93,163.82,166.50,174.52,177.28,172.87,171.51,171.29,171.31,160.21,164.20,146.48,119.47,137.65,159.39,164.85,159.96,160.62,144.46,166.73,180.89,184.39,188.88,190.81,191.71,193.07,186.16,191.11,201.85,195.90,188.18,175.66,,80.04,149.24,172.84,148.02,163.48,205.63,220.41,221.52,214.21,212.42,210.48,209.91,,,215.77,214.86,211.82,209.80,205.33,204.56,202.58,200.10,195.87,189.93,189.50,185.08,182.42,182.60,177.88,176.03,176.35,173.04,,168.45,161.26,166.56,168.75,164.31,160.13,153.86,138.71,148.45,163.11,159.13,164.42,173.05,175.26,178.29,182.02,186.23,176.10,,,132.57,176.99,200.18,207.45,212.17,217.74,239.54,261.11,267.45,270.21,276.53,287.14,290.84,293.65,285.64,277.59,262.59,240.50,,,176.49,174.53,166.25,139.60,133.91,155.85,166.81,165.23,155.93,149.58,155.89,138.13,150.04,161.38,151.73,171.99,171.47,,,128.31,178.34,145.75,177.33,199.53,218.19,209.85,177.37,205.45,218.07,221.24,223.38,222.28,196.20,245.44,264.20,278.93,280.83,282.98,,,,265.11,244.08,225.97,276.31,293.05,296.24,293.87,296.03,299.55,299.40,300.18,293.78,288.87,283.08,274.76,244.79,244.13,279.99,,,,,315.95,319.82,322.14,324.90,326.46,323.85,324.26,319.64,323.61,322.49,320.31,318.87,313.59,299.10,265.67,241.59,,,,,,303.99,302.80,305.71,309.55,310.67,311.43,311.64,314.84,316.34,319.52,320.57,320.15,318.29,309.54,305.45,297.40,279.52,,,,,261.56,239.99,262.59,265.43,273.55,279.35,287.48,285.31,291.57,297.44,302.08,296.98,292.54,287.75,291.41,281.45,281.26,275.76,285.90,303.55
2013-10-18 22:19:25+00:00,L8,221.10,216.03,198.16,180.75,175.80,171.16,168.93,163.86,162.25,156.92,149.24,142.07,141.83,136.14,129.40,114.23,87.66,116.36,142.49,157.56,164.07,165.89,167.33,170.85,174.06,181.74,183.56,187.37,191.97,193.44,193.76,195.82,197.98,195.72,190.65,190.88,184.01,183.84,186.23,180.65,181.45,170.50,159.85,116.43,118.01,140.34,168.23,176.24,178.30,159.67,168.33,176.77,176.17,177.66,177.64,178.70,177.41,176.63,171.57,160.62,138.74,150.00,170.61,173.04,169.22,169.42,161.25,166.96,186.75,194.22,198.24,198.28,201.39,204.43,206.26,210.56,208.13,208.06,198.91,183.77,130.53,,164.71,180.88,169.15,189.68,207.26,222.84,225.35,227.39,229.72,226.90,222.89,223.00,222.42,217.79,216.77,211.86,212.73,212.62,212.07,216.21,211.21,207.34,201.42,198.84,195.50,189.92,184.36,185.81,187.39,186.94,181.49,175.88,169.99,166.85,170.65,176.38,179.87,170.48,164.62,156.75,161.23,167.03,163.37,167.74,174.03,175.76,177.76,185.55,189.61,189.94,176.19,157.62,157.59,185.49,204.10,212.97,220.39,223.86,251.22,274.06,284.20,290.95,300.54,300.49,301.45,302.57,294.52,281.58,270.56,259.75,245.19,226.45,196.79,186.50,183.83,160.57,156.76,172.12,178.11,175.56,168.76,160.98,164.82,153.75,,,,,,,,151.25,185.56,158.83,193.64,206.38,224.71,218.42,201.71,217.81,235.29,236.79,240.45,238.49,223.29,256.06,275.76,288.44,290.93,298.17,300.98,298.23,293.71,278.77,261.17,252.40,278.60,299.96,307.83,306.27,306.16,307.65,308.28,305.47,305.00,292.87,290.34,286.98,272.43,268.33,289.77,294.86,298.75,306.42,312.49,322.68,325.32,326.23,327.53,326.46,330.89,331.84,329.71,329.91,327.83,329.92,332.08,326.42,314.09,301.45,275.46,289.05,304.00,314.44,314.06,307.41,307.86,306.53,312.37,311.74,315.59,320.85,321.33,321.32,320.42,320.49,322.21,321.47,319.22,318.82,313.23,305.71,290.73,280.61,285.45,278.94,280.19,268.55,264.83,277.17,278.57,280.04,288.16,294.44,295.07,300.49,305.41,304.85,300.09,298.66,295.83,292.36,287.08,286.30,287.16,300.96,310.92
2014-02-07 22:18:33+00:00,L8,276.87,272.82,263.15,266.84,252.83,247.93,251.51,239.12,235.68,216.74,215.38,202.80,207.21,235.32,232.87,251.67,254.56,,224.32,234.39,230.77,232.97,232.03,215.04,236.03,248.33,260.11,267.04,247.56,244.83,246.96,268.55,278.75,277.70,272.51,267.53,260.96,254.68,271.19,274.11,271.80,264.58,268.69,260.38,252.87,257.33,234.63,227.46,229.01,,264.57,246.05,253.04,240.12,248.97,237.28,241.51,255.81,268.70,261.31,286.38,284.71,260.71,245.69,220.09,221.13,,270.47,249.81,246.01,253.34,257.99,264.78,264.58,270.86,258.54,260.14,265.66,267.94,,305.15,285.19,285.90,294.36,317.11,326.26,325.66,302.19,287.69,276.31,278.10,279.64,274.69,283.15,279.23,274.90,295.94,277.78,278.62,270.98,266.30,259.36,251.83,252.94,252.78,254.70,253.68,246.25,252.12,246.46,250.99,248.19,245.89,236.78,234.20,246.54,248.92,228.92,220.21,222.69,236.95,238.84,246.93,243.37,251.69,241.00,225.21,230.52,232.20,237.26,235.05,237.81,241.60,241.45,282.26,261.66,266.26,260.81,292.12,,351.68,354.79,369.80,380.04,391.74,384.65,375.36,368.83,351.29,335.20,324.27,304.33,301.39,272.73,294.96,287.38,246.05,283.84,295.50,272.82,236.68,226.61,236.61,237.04,227.71,261.13,261.30,261.37,278.48,257.80,255.52,280.66,299.42,306.52,247.59,,261.08,279.66,272.48,286.51,325.96,325.03,316.52,310.77,305.13,314.73,361.26,346.77,352.69,336.42,338.76,344.93,351.26,353.38,349.03,342.00,381.29,,367.27,352.72,357.25,354.08,345.83,346.18,353.24,359.26,354.52,344.78,334.78,353.23,348.88,396.77,358.29,356.55,352.70,358.57,368.99,357.87,355.63,358.32,367.79,369.37,367.47,373.66,384.21,398.68,385.68,388.25,376.17,380.73,378.80,381.26,386.84,398.26,381.00,366.66,366.21,368.20,373.85,384.02,378.55,368.37,367.31,365.93,370.60,380.48,382.96,378.41,372.60,370.17,372.25,374.03,380.05,365.52,340.78,335.17,335.70,338.71,332.54,338.98,333.08,333.02,342.08,334.16,357.37,358.21,365.89,362.90,366.86,365.08,357.71,343.55,344.40,364.30,366.92,355.50,343.89,344.96,352.20
2014-02-23 22:18:20+00:00,L8,,272.03,255.71,246.06,238.79,226.77,221.68,219.08,216.79,204.02,202.49,186.18,192.90,207.55,214.13,224.84,225.23,214.88,215.17,217.20,206.99,211.95,220.34,211.85,227.43,230.07,237.12,249.47,241.03,238.32,235.63,239.42,254.07,256.82,260.23,254.79,253.15,243.53,251.45,257.84,247.84,244.81,245.49,244.17,245.28,245.11,230.82,226.74,228.83,228.22,237.63,230.95,232.13,217.27,224.41,225.56,228.89,237.39,240.42,250.01,258.25,253.90,245.44,233.91,218.43,217.74,228.98,249.89,241.14,239.35,240.81,241.44,247.19,245.51,249.38,253.62,258.36,251.48,249.58,,282.71,279.58,283.43,294.77,289.11,286.24,295.07,293.69,283.38,277.01,270.41,265.09,264.87,265.63,263.93,263.61,261.26,258.47,250.30,252.14,251.84,252.88,245.64,241.28,239.69,246.43,244.89,236.85,243.19,238.37,234.78,239.44,241.23,236.24,221.12,233.26,236.09,225.13,215.20,214.87,217.79,231.29,239.69,238.68,243.13,232.20,222.94,224.92,226.06,226.69,229.66,231.05,234.93,238.02,244.66,254.77,261.03,264.44,267.95,305.29,330.25,341.92,347.88,357.19,375.88,376.85,379.22,359.62,347.40,326.12,308.93,296.98,290.82,265.60,282.51,279.24,255.15,271.65,273.76,257.77,227.02,216.66,212.12,214.87,212.50,234.15,239.51,250.55,261.45,247.11,248.27,268.77,272.35,268.91,251.35,229.86,255.61,270.03,269.91,271.97,302.19,302.89,293.22,294.24,304.77,319.31,340.05,334.57,336.52,328.56,335.18,338.08,339.33,342.47,339.92,339.41,351.22,332.50,352.29,344.57,351.09,350.47,345.52,342.13,340.54,348.49,349.78,339.66,332.22,345.35,343.94,340.40,346.06,339.79,343.14,347.58,354.55,354.10,348.83,352.12,361.49,362.97,359.01,366.66,370.68,381.41,380.63,373.17,368.91,371.99,368.14,365.50,366.37,370.77,366.23,359.61,356.52,355.76,358.85,362.41,362.86,359.26,359.06,355.91,361.99,363.86,365.04,367.23,363.83,362.85,362.92,364.55,364.24,354.53,337.54,332.18,330.75,330.64,327.88,331.99,331.81,327.36,331.98,331.32,330.94,346.20,352.22,350.21,350.57,352.53,348.79,339.85,335.67,334.10,332.72,333.94,337.53,341.06,344.65
2014-05-14 22:17:08+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.14,199.41,201.64,201.51,204.81,208.54,206.37,202.81,201.73,204.69,198.67,201.17,195.83,194.69,188.80,165.01,126.86,139.69,157.43,173.23,185.34,178.23,170.75,171.54,178.10,183.97,,,,,,,,,,,,,172.68,164.94,178.85,190.21,191.73,191.94,195.80,199.60,201.65,204.64,206.65,,,,,,,,,,,,,,,,,,,,,,228.33,211.99,212.19,212.13,209.76,208.62,206.53,208.94,204.29,195.24,197.20,195.21,197.18,194.44,196.49,189.82,188.18,183.80,176.89,181.30,186.77,185.19,175.74,164.25,152.76,163.71,175.09,173.91,173.31,179.51,179.30,185.49,185.45,193.79,194.14,189.61,167.56,144.40,190.15,211.34,216.34,226.96,232.78,263.62,282.58,299.19,300.69,298.56,306.30,309.44,303.43,300.12,289.30,275.29,261.14,244.94,232.38,208.62,202.42,195.24,163.73,141.51,176.79,184.88,178.13,177.03,167.29,170.66,151.63,167.76,177.43,168.66,188.89,190.66,185.73,148.80,124.43,200.12,145.24,187.92,215.21,232.85,232.38,193.41,226.57,245.21,244.79,243.56,240.06,223.00,261.23,279.71,286.53,287.39,295.51,299.37,297.69,295.78,285.24,268.28,238.67,278.98,297.89,301.53,302.70,303.61,306.10,304.82,307.08,309.77,303.32,293.40,282.65,250.82,281.99,292.82,302.16,300.18,309.48,315.69,317.98,321.96,323.64,326.82,331.47,332.58,330.97,333.03,327.63,331.01,328.49,328.62,327.15,319.85,298.21,290.82,286.68,315.96,323.45,320.99,316.20,313.10,310.12,310.58,315.13,311.39,314.00,321.49,329.64,328.61,329.87,332.94,328.66,325.12,319.37,318.06,308.74,294.25,283.01,288.61,286.27,289.86,276.44,275.09,287.71,286.30,290.50,296.15,303.36,308.94,311.12,317.66,315.33,311.65,296.19,288.97,282.92,288.77,287.76,295.92,299.67,314.15
2014-07-17 22:17:28+00:00,L8,240.63,239.36,226.17,226.86,211.49,202.66,200.23,196.16,188.12,175.71,162.92,159.65,155.62,163.84,158.45,169.83,186.49,182.03,173.23,193.74,183.48,191.89,191.91,195.65,205.42,210.01,224.17,228.38,225.71,233.07,237.61,239.63,230.37,231.36,229.43,228.40,225.53,219.38,215.18,213.00,216.79,217.70,209.05,191.49,214.28,211.18,201.88,200.87,203.92,201.47,219.42,211.55,211.95,200.79,205.23,211.91,218.33,214.33,197.31,208.71,,217.22,193.35,194.74,170.30,169.34,151.77,,219.43,226.98,234.54,229.39,229.70,229.22,232.15,240.45,243.32,236.10,232.36,233.91,,238.25,243.81,244.08,242.85,253.97,266.89,268.96,264.40,262.35,261.38,258.63,255.35,256.86,254.38,244.71,248.86,256.70,247.52,242.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.55,241.06,285.44,303.20,325.44,338.36,,311.07,325.75,325.59,316.55,303.22,286.06,276.66,270.12,247.42,200.48,231.50,198.60,145.83,,221.90,210.36,206.42,200.39,,183.64,141.05,203.50,191.22,152.68,229.88,231.24,227.54,192.34,194.45,208.77,,,248.60,254.99,245.53,172.92,,276.32,257.12,254.03,270.15,235.26,287.67,303.80,310.21,312.03,315.16,318.63,322.22,320.84,319.76,328.11,,319.57,327.91,337.01,334.31,330.48,330.99,327.82,333.78,331.46,315.18,298.54,295.54,264.93,264.44,295.65,316.38,303.51,333.36,338.81,343.64,342.21,341.99,343.37,346.50,348.57,355.16,348.95,353.16,352.12,354.03,351.07,348.43,351.33,351.43,353.70,363.59,349.05,348.94,346.53,340.75,326.33,322.23,335.73,330.79,345.87,340.44,339.02,335.23,333.98,334.77,338.03,340.81,335.59,336.20,333.99,315.23,276.53,258.21,277.41,,,,,,,,,,,,,331.55,320.88,317.62,315.48,316.74,309.24,303.47,302.52,311.35,325.12
2014-11-06 22:17:49+00:00,L8,,234.63,217.56,209.37,197.81,191.42,182.67,169.74,163.02,139.87,139.65,155.63,151.91,151.35,146.73,135.51,120.81,136.32,161.69,172.78,177.03,182.67,178.33,179.68,185.19,190.12,191.75,200.04,205.07,213.32,218.80,226.26,227.13,224.56,222.52,221.54,216.12,210.28,204.30,205.67,205.34,202.34,186.82,178.37,158.05,173.92,185.44,189.00,190.51,187.04,185.57,197.57,199.03,198.23,199.99,196.34,194.36,188.15,181.91,177.64,162.97,182.69,193.31,196.40,187.86,187.96,161.93,190.79,205.57,209.02,209.89,217.60,223.36,221.64,222.98,223.91,225.43,220.50,216.97,187.75,193.25,208.46,217.11,209.32,206.44,218.42,237.19,256.84,261.43,257.53,250.65,245.72,241.14,240.91,241.28,235.38,234.00,230.64,232.23,233.43,234.65,231.61,229.38,222.65,216.31,218.24,216.98,211.78,209.15,210.23,214.53,212.77,206.58,200.86,191.95,185.71,189.09,196.04,192.06,186.43,177.14,175.50,185.62,196.13,191.54,187.20,194.34,198.56,200.53,204.98,208.13,208.41,199.42,190.27,165.85,211.01,222.95,226.35,236.78,240.97,266.69,285.27,297.40,304.34,311.25,319.60,325.30,326.24,321.31,307.80,300.33,279.97,265.80,249.88,218.76,204.02,199.98,161.47,178.47,192.83,202.56,201.84,194.64,182.69,188.92,162.40,195.06,197.11,191.96,209.64,206.88,197.01,189.40,192.50,212.76,171.87,215.43,224.19,248.52,248.54,228.48,244.79,260.23,260.27,261.70,260.65,248.74,287.46,303.29,318.75,324.63,331.30,325.63,316.64,305.84,297.75,289.50,289.36,280.60,319.65,324.75,323.57,320.45,322.38,325.84,326.58,322.38,314.39,307.30,298.65,282.17,292.40,307.71,318.85,317.72,322.18,333.73,338.33,345.72,345.24,343.83,343.07,337.20,334.60,336.77,341.34,346.35,347.18,338.96,338.68,330.14,327.00,302.06,326.31,329.46,337.86,345.48,348.09,,,,,,336.51,340.71,336.35,,,,335.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.66
2015-07-20 22:17:10+00:00,L8,,,,,,,,,,,,,80.69,120.64,105.02,90.91,82.15,,,,,,,,,,,,,,,,,,,,,,,179.19,177.18,177.92,166.33,147.61,145.22,155.67,157.29,162.11,163.86,161.05,159.08,165.51,168.29,168.80,168.88,167.38,167.61,167.07,166.62,159.01,125.59,154.86,163.52,163.31,162.94,162.37,151.89,161.48,177.09,185.69,194.33,187.88,191.99,195.57,198.57,200.26,204.29,202.79,198.34,187.64,161.59,159.55,173.21,153.52,167.83,198.96,215.77,225.06,225.03,225.79,225.21,,,,,215.96,209.73,208.84,205.03,201.20,201.48,203.63,207.33,201.50,203.86,206.14,194.58,198.10,188.22,181.69,179.57,185.22,187.05,184.60,184.29,175.20,174.70,168.32,169.78,172.61,166.99,159.70,171.00,169.85,157.07,149.70,159.43,174.18,187.80,190.23,178.13,191.43,178.30,158.67,142.71,185.95,210.24,210.81,217.41,220.34,238.20,254.24,266.38,286.62,293.51,305.79,308.78,309.25,295.88,286.01,273.82,259.93,245.06,230.28,198.39,179.80,179.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.78,255.02,266.11,296.23,303.57,305.71,300.46,302.34,308.37,311.53,306.42,301.18,291.61,282.28,253.58,278.84,295.11,311.52,312.39,320.55,325.97,325.80,319.09,319.72,321.73,325.65,328.67,331.19,340.48,337.40,343.45,339.31,339.61,334.76,326.51,308.54,291.55,305.94,317.21,327.99,333.26,332.34,324.13,324.98,327.06,330.49,331.48,332.61,331.66,332.89,330.41,324.96,324.43,322.77,318.50,319.92,312.27,315.85,297.92,279.44,288.76,289.17,293.07,280.59,251.89,284.70,287.27,291.09,297.88,306.04,308.38,310.01,308.86,313.80,309.62,304.44,295.34,294.18,291.47,288.60,289.62,293.95,300.47
2015-08-05 22:17:13+00:00,L8,210.79,219.25,195.51,177.74,168.22,154.13,148.14,136.64,134.33,138.61,133.82,125.70,125.28,128.10,122.20,97.71,116.69,153.50,148.96,145.92,153.22,157.29,168.58,169.21,163.84,176.01,183.50,192.87,197.30,195.31,208.11,208.15,206.76,196.85,197.37,191.17,191.07,185.54,188.17,184.08,181.72,192.90,177.51,150.67,178.80,178.16,174.39,175.78,166.28,173.87,172.24,174.43,182.38,173.03,170.80,174.04,180.13,180.41,175.02,185.37,157.36,182.15,180.98,182.04,168.79,167.13,153.84,171.69,191.44,207.57,212.27,208.27,200.00,197.95,207.14,218.31,222.81,215.26,215.19,200.84,183.96,,206.40,182.58,182.40,209.87,225.31,236.27,238.15,236.03,232.92,237.11,240.16,247.47,248.63,235.24,226.77,220.85,211.35,210.41,208.12,209.27,214.68,211.21,216.80,215.05,207.53,207.94,206.37,199.41,193.65,194.67,194.18,197.66,194.85,182.00,185.18,183.43,183.91,182.24,171.95,156.14,176.57,184.08,172.81,171.38,187.12,198.52,203.45,207.35,202.01,195.29,191.62,168.27,149.14,209.93,227.05,222.43,235.24,233.25,262.92,279.12,301.37,318.02,321.57,321.80,318.11,314.40,306.18,299.22,288.59,277.29,266.66,245.95,201.77,195.32,189.58,146.70,,184.38,176.70,177.08,183.04,181.66,184.21,,188.72,183.59,169.14,193.47,195.68,195.68,148.43,119.74,197.77,149.71,200.77,227.71,230.24,232.91,,,249.77,251.52,253.32,251.93,219.63,282.72,303.22,309.17,308.80,312.17,312.39,314.36,314.71,309.60,303.78,300.44,,317.46,324.16,324.87,324.95,320.14,316.17,315.65,308.81,303.96,298.04,288.54,259.60,283.85,300.75,326.56,326.13,338.77,341.71,344.15,341.17,335.31,331.38,333.45,338.57,339.13,344.81,343.34,346.92,347.85,345.94,341.77,340.05,336.00,327.92,311.47,331.47,339.90,343.90,339.98,331.63,337.52,345.87,339.99,336.82,339.17,343.35,340.04,341.51,341.84,331.77,323.55,321.35,330.80,328.08,322.89,300.62,276.52,290.79,297.86,303.38,292.58,245.84,300.97,302.73,313.17,312.79,319.62,318.22,319.91,320.08,326.75,322.96,319.11,314.14,306.98,295.90,296.46,297.85,306.30,315.11
2015-12-27 22:17:43+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.16,206.92,198.28,202.11,203.66,206.59,205.92,199.64,197.96,190.82,191.85,188.87,187.26,180.55,183.49,184.76,180.98,186.93,189.95,185.52,175.87,166.82,174.05,176.48,176.94,177.08,187.71,193.02,193.04,195.49,200.16,207.08,195.19,184.19,169.20,208.28,217.19,223.84,233.85,238.90,259.88,272.87,283.61,295.90,303.12,318.42,320.39,322.53,319.96,302.25,291.95,279.11,258.09,241.85,217.55,197.27,189.35,168.69,160.98,168.18,167.45,172.44,179.64,174.52,181.44,168.82,178.36,184.03,181.45,196.31,192.38,184.47,176.93,167.10,202.51,175.49,199.53,214.17,230.18,230.31,214.67,231.46,249.41,252.22,253.07,249.00,233.47,272.84,297.66,305.93,309.34,319.86,314.68,311.38,307.77,299.42,281.23,272.72,277.81,304.61,309.77,311.73,313.88,316.34,319.57,318.53,317.40,310.53,300.78,288.98,284.00,277.71,301.24,313.86,314.78,322.71,333.30,336.93,334.86,335.95,333.64,333.29,332.85,331.96,335.02,335.87,339.67,338.37,338.19,341.70,329.98,312.45,291.58,307.77,325.09,328.35,331.14,331.72,329.47,,,,,,,,,,,,,,,,,,,,,,,,,305.22,310.72,314.08,315.17,317.36,322.10,322.48,320.62,317.06,313.52,303.32,300.37,304.26,306.20,303.26,303.04
