,dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
56,2011-09-11 22:06:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.18682961501624,89.72729954904798,94.72658237227665,96.15309929337418,94.90502145620748,93.86608350047732,91.42847373723065,88.38664095115863,81.62336161033386,,,,,,84.74936268785952,82.38272344433665,91.31561406373598,95.5470158097105,100.36701006222826,99.23188821173845,103.70336962256017,107.85890068347202,107.40723459543912,114.9836720071603,116.06598384434778,116.47164713462462,112.2852266934087,115.44114573679099,117.86774994988747,114.78447737796657,109.81438923372237,88.44933680050121,,,,92.94161879973962,103.62887466943384,103.48199383540637,95.26303218230592,88.44190753635473,88.36851066785667,90.87906712151988,90.63157386652736,93.99514287087926,100.45193101579733,101.39752663409332,103.00475206636716,99.28836109549931,99.27161879561682,105.12937565465057,103.78481348525236,102.06218829125574,97.05370542187786,102.03479683578536,93.78386545738114,,,,,,,,,,,,,,,,,,,,,,,,,
57,2011-10-21 22:10:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.95192658169253,114.97829218045574,127.92746861549071,141.5166709468817,156.72877810974597,139.73748762336828,146.5703239534734,154.5594584066365,138.15921281947115,128.52971442913827,118.38344504901079,101.03909277725401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.44244457524123,81.36444103151067,80.15784192599824,78.12112076891627,,,,99.8983344534515,116.31519159058493,117.53363596473466,126.34345338153221,,,,122.30737455473572,115.32599929147409,129.1714017416731,,112.568018520705,125.90779289568624,130.86382662845114,130.55008854126143,133.4751161592037,136.25958368832406,132.5661412382326,139.50627341004827,140.0816072126614,130.30361402189274,120.53024286701866,118.03132095296156,,,,,,,145.59384174361657,148.75208732224087,151.68248822551934,147.29520466547615,145.30525145335815,142.43855180530284,137.79443972488937,137.70639956655748,144.0157604112821,151.90742914383884,156.39344527654202,163.19910940015635,161.72110190086406,156.63343991020955,156.8949219013309,,146.8366891025438,154.05470523913698,,,,146.77986103230262,138.10036962051868,147.05167595900474,147.1179316897801,149.23065165255483,148.26057309241338,141.51575795552745,137.83439307689576,144.57075769126084,149.60158600862746,155.69671221106643,155.1616221716268,151.66591937869168,145.65730440507002,149.64778719366993,150.40578795352488,143.56773872993134,116.24321276567261,,,,113.11642518584131,104.24475828750323,97.35660095510084,108.3563832352107,119.79163949515332,115.00403123272255,120.55144486096191,112.68052488460054,119.1301953041793,121.15231549661179,129.16217521305776,132.23523248389037,137.19389139923774,131.88377445963528,130.80517009723167,127.60936055013883,121.49282221362384,118.92604228186055,124.86050459517065,146.45297705690956,
58,2012-02-10 22:11:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.17213891420438,100.28543672331813,98.68166864366728,112.15240044450167,119.09890391539184,117.41291222504327,109.71257356523472,100.00048914703811,88.17435496795224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8087611889711,100.81976512414731,89.97755487023537,,,83.04417596676241,107.86166957700124,106.31628552031971,107.08372372929864,102.76652309831083,101.13512288013543,96.15387673705457,95.51908716319167,100.5289954246845,104.71706253843772,102.64222180715655,88.75958048841946,,,,,98.9843101478377,110.00715855478545,110.3601353992878,117.63315328590927,118.6776521595555,120.5880897075184,123.31875353007645,122.54968860508598,124.914987054547,125.4609284714624,124.29842714113951,122.66415671439455,120.64572128387809,118.95996963221118,121.45174536067827,120.62520061721003,120.8628256670421,109.4720563319136,,,,,118.72538477418311,116.66858902160533,114.85490697373723,111.1871355851302,117.03153548320107,121.444184474443,117.63606509335548,123.19982918296941,123.80181482119616,123.24616045049504,120.67320772968161,120.32799613904339,126.54536770549096,124.85184177426174,120.62070777632564,118.27192648804683,109.35594735396161,99.59272182148875,,,,87.808483294741,91.1385510784641,83.50180931043369,,81.26040862155764,81.37715476859971,85.22980579430875,90.08273662349758,92.73892568504161,94.57671993453809,95.77499702248028,104.83465335986787,110.19118201779197,106.84226065875,103.31766850110475,101.77528782065623,91.00477759021376,,,,,
59,2012-06-01 22:11:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.20185240919429,94.99706392815655,96.58930872337437,111.80461624743177,123.20170947316716,130.1079823815498,127.1848273705887,118.65647093336023,94.54724945856097,92.04791612137812,78.13121793336299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.49696815003203,110.22834738281414,107.51307909332208,96.0926191530314,93.4056448110236,101.49455552588664,82.05634194738212,117.6670047720655,120.0554977421287,119.71631124889873,118.2946836969338,116.9219789477897,114.04146615288013,118.39298634402861,115.60556333132912,106.92007409806254,96.82772636628673,90.79145674592142,,,,108.41330810740507,97.8823890095116,123.30038656794437,128.8815605466571,133.00835096161845,133.77278592929147,136.87157400260605,139.84940920429204,131.91494882090456,133.64075436845008,138.02206257870935,139.80059509705012,139.66962118015329,144.0873355716466,144.1297888804445,143.31272006656144,141.6717493694416,134.16739930688436,125.85910661324273,,,,129.4638000457566,129.25968197204682,121.41453630300657,110.90664654114372,115.56211048428926,123.9213544257118,124.89272534084361,129.596086932659,134.7816060141422,134.53748969008674,134.2637665315868,131.93379603101354,135.5460321544817,141.70643943087225,141.76349469294132,133.68931714437636,130.476305891514,127.61640314036902,,,,89.51981117010591,100.29037989738366,104.5363729200726,87.4927111628092,,,,92.64713959277188,100.39664320824419,113.18098539489378,126.97455121579947,122.31013317378135,124.47749090354691,122.38644338270598,115.58181255782617,118.15233634341996,117.94147982101902,114.34646489023753,112.50640732368718,,,,
60,2012-11-08 22:13:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.50136645429242,162.37813369096875,153.1156110856522,154.4187682768788,171.68078041433196,141.6071782275999,127.86551671583851,116.02658087551355,103.52161738929283,93.84124651712872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.35051158921237,93.22521131049622,93.60515672330531,103.74718270078783,109.58808196362978,84.94082372518884,100.93217917771389,123.90251168967097,125.26334666924667,126.68123499543849,131.57572177566647,132.62511064139542,134.49541390890053,131.07445070461327,132.16368346341088,153.72329805153058,116.26174266298938,138.7841437142488,,,,131.2058975340298,128.5184917186295,126.78551760108027,126.73890227882099,127.70223817042765,121.64238544178022,124.77560279213978,135.02920193612186,136.64764537096207,151.08574650979602,146.39797155863988,147.86878237697363,138.50721613975662,140.0490101069613,137.6609636327425,139.1301275639612,137.27987982386685,153.01130179253636,150.99718491040244,,,,161.37327293060983,161.14552863022502,153.6316607269048,158.87076839568994,168.75922537370673,177.68169669424148,176.98801989552754,169.28459154416927,156.08818641631137,169.87870909659304,165.15721356467597,155.9369729682518,148.06080807118664,129.46723467066937,122.72222047797342,118.49967512967177,140.1936722634879,151.73442906100067,,,,,156.98261555287198,159.3525985262789,162.23080085031071,162.51501232948965,154.35145752364238,151.58221423112786,145.77345484277237,139.94825893018626,119.63014313339141,110.5343140001946,112.36013412474844,128.92819948816845,127.84169798553768,121.57585630715008,110.07315541109118,124.63265635089944,130.60730699414697,,,,,138.9977310739911,144.13498664944254,147.15032813352838,139.92844243924318,121.25501087377872,127.31381315071475,121.57136672915253,116.44551859132412,113.46262559245075,121.01704580049392,143.83734019880436,160.62289461358108
61,2013-01-11 22:13:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.94454732585379,81.53911900754102,89.32234767658393,91.16183755229397,94.3940149260294,90.9031896895843,,,,,,83.93835297164253,92.10221851272387,90.39968138334257,93.21803205298316,90.51846530308529,91.09487937374294,,,,,,,,,83.23148020802051,86.8589149597632,90.53952023286709,98.11977416520429,106.15211839980047,110.66156096048941,110.07809042968651,112.2628769506635,117.3707094524953,116.61772894623489,116.29681915046848,112.5601072594836,113.68955367938845,101.72223966367,,,,,,,,99.72603979673455,107.86480162400618,105.63679676171847,95.74203494859955,89.60948643561188,91.96862137836463,100.49439804221137,101.63257062621294,107.61563345355187,111.4284360538274,115.06716784669318,110.7391618458942,104.96914835220785,98.61025408153853,,,,,102.42696287401535,92.5253709083706,,,,,,,,,,,,88.10779930853974,92.53209059730808,94.05053471577408,96.96996732356631,94.62452856517783,,,,,,,,102.49714364595616,114.37359011400453
62,2013-05-11 22:19:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.47664962622406,98.39758009105714,97.61166115182095,97.23452698772365,103.73442043775168,109.36332494063136,109.06029563876457,95.78836290872721,89.2142712588277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7565893500186,97.70197423445623,107.08508662073169,106.5075599441322,107.32831357046933,101.76769595031519,99.90980686759099,88.63459794902717,,,,97.17594895279143,105.82845315152751,105.66017245470893,107.77842199750633,112.28817840560177,109.09559544305391,104.17133787093366,98.61753335935535,96.65079765469687,92.8470150755208,83.65170266464897,,,91.95713492974036,101.41988217772882,100.7425965328853,107.09719586613375,112.75865724293347,115.95552248235688,125.06551204094083,129.18924710611384,129.29285202285322,128.32360525024524,129.13885187300852,127.49589172747933,128.258295410529,129.58732091634727,131.9097653409523,128.4226111785488,137.61546899441907,134.39620723703248,127.44967919736523,112.3716558754412,,101.4809562287704,118.46425202880253,129.13410154845218,130.07197644800868,124.4914366755175,114.4900201163626,113.17253004501677,121.118882407923,122.47547047806916,123.29812403088135,127.2951145642225,124.79139818424991,126.4307232017689,128.3041538153222,127.4269456704497,130.84566439945112,134.99975120203686,132.64696676292394,125.23624032772898,126.41136295006665,116.8370654065894,100.74906616544298,84.27736583705662,90.4729240366617,,,,,82.77113708170013,84.30296160851047,90.83797049424668,95.605813455246,102.9192319149337,108.43947872821802,113.9772089201188,113.3521142760842,114.33059504551487,108.19175346119314,103.12460305097153,102.64918227421155,95.66377486776346,,,,,
63,2013-05-19 22:13:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.27707234784168,123.32503489536208,108.99203496406045,95.89561929876031,85.05827670129145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.83192473523415,113.93130775674089,122.51642620452955,129.17660544926895,130.0943643751498,123.58429368960202,127.55729125394694,122.58940932622971,,,,116.09785181938543,126.48085399753488,130.93680494840626,133.38683003118442,139.9021237624658,134.80012614591908,125.95614164913978,128.0121660216976,135.10082837775977,126.15684370411012,115.85759584430335,,,,114.41002811393017,141.00335541747958,133.475268560909,129.417570650311,,,,,150.74950887441838,152.7677863802772,151.55562424802955,152.9024201596983,150.4560086768102,152.362495494471,148.964164234927,157.40107308237057,159.94575614249152,164.99162989064095,162.51639368198897,163.37192578870986,158.7373725371848,143.7361361715415,132.62797821383873,79.78439135394237,,,,,,145.72366374353683,,,,,,,,,,,,,,,,,,,,,,,,,,135.68679710623292,139.6460361022084,137.75387472018915,135.93691736327804,136.48539837654909,130.17806100129297,131.50456468152882,,,,,
64,2013-06-04 22:13:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0353152813511,97.89482061812431,96.68546544139463,106.426859501629,122.93398937127297,128.229332237618,133.0130190779161,122.46972538286772,117.78726923483026,104.27947390483077,91.01074509784175,77.86610246112228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3017055266948,106.46968949323852,106.49956070625875,116.89984204380646,123.91738554533029,124.11730026805417,119.94984697320454,106.95015258276406,,,,105.54308993571726,127.01435412983841,131.515936824306,133.00637948752137,131.23015147093793,131.19572191819378,135.36195985856972,133.0223225071438,131.0561606234302,129.50031661689414,116.1528402660562,108.96744181913064,94.66670490140093,93.31192020127305,113.66378061659924,123.05454041674166,124.63296576628449,136.73485966124014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2013-06-28 22:19:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0964054150702,116.63869488182432,135.35155461964376,149.1211566307294,151.23690901297283,138.4349440027115,140.3763192000507,137.91908035951263,127.36832157975843,113.39411787104584,104.5162633475775,88.40108651279421,73.30446935440445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19576241315747,110.24572026036913,116.85523703604487,124.26835699049127,129.56074964302348,132.34048394620865,130.51960226408923,125.11880044451752,121.626677189943,127.1040725747241,121.1130988734183,124.18181225848151,133.4058578251338,133.74093667998315,130.4129925546549,133.97558872331075,140.33935402503323,147.49813991133055,148.3166544402809,142.82401929981532,133.08238632094563,119.99102376931437,118.02773136297202,93.76698146586153,97.79088802268396,123.07617695105269,137.3184156072302,131.89340299897924,147.12192106638713,146.90493547806682,149.85645845655637,150.5520222586257,155.8621859485208,162.83373469644224,167.18269333480666,158.78119261896404,159.58424418194505,163.0158271862981,167.11139683372926,160.47016494992312,157.01574939223292,154.5361500652874,159.22976636762522,165.79774537270245,165.98459540701452,166.51894899694673,182.65224289901968,157.29142870925781,155.94841339419656,157.1621756375008,156.01881929176858,146.43322027269144,153.15851282523238,157.71773796977175,152.441756902395,156.14725375155504,149.24325761300528,156.57562421045725,165.0141197419378,172.02741643326482,171.76495196884818,160.67283706061082,156.91651441558528,153.07799023997381,155.2819950809743,157.5580227053374,150.44803643166887,133.8982013531494,104.748082303035,110.9423545464283,122.35561629737855,120.43594657175427,113.96206112496172,118.43146069020035,119.24992653617036,124.4241116294181,129.44986134286975,143.95452545337895,140.12324735735126,145.48459156740597,146.765065360537,148.54406911372192,145.4410529290696,135.53096928781903,131.03474753932102,131.44769658241907,135.73112335906228,139.3012550942096,139.27832509110368,137.39459828312238,134.88253204057645,146.74769505516093
66,2013-08-31 22:19:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.6279576820964,152.11035868383604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.22317492525944,130.88892506194384,125.98268900407436,114.10954117262766,105.37120286548493,94.13510370731566,135.46660438526766,,115.75271272393866,137.97843069606094,139.1581798343347,139.7956377311845,144.5567444919534,147.72262243179532,144.58442633104517,144.26044400963218,139.7269187634367,127.82231556941923,120.70471423802947,125.30013240074095,131.0797671596068,144.29433215006094,126.26206732777055,140.32801271761048,128.21889059871555,139.47941738541715,147.47220432618536,149.719497046352,148.166638289909,155.69494344347345,156.49863967897102,158.0873380979479,151.40843345333613,161.2023544021103,159.72945156285658,161.85117169804118,151.93680032655382,111.04441833745551,,168.08528362513698,164.24854080751047,162.66644497115882,138.3593747784348,,,,,,,,156.7290391611506,157.3373874162222,156.77368957612873,149.67017079943696,148.9778151565367,151.06884168184436,155.60530718046965,163.28131650131192,164.22940010232173,162.36305883094212,158.38254321127562,150.20448145678546,146.45896446423922,139.6674052102323,124.62048722065595,104.58238877003905,120.75872688015707,118.02263781087353,125.3204657490406,115.56301682473132,108.18328685063153,126.74579417076914,126.65080393073454,127.8614087360327,123.91532038913327,129.86808720014693,132.89230996681525,140.60254147581924,143.82133323665548,149.7087340920803,140.7055862821948,138.3167951007725,135.46249236012704,139.5067003465609,123.93006544059136,115.9717627766141,112.96673675742107,120.07541507747283,136.20263181886816
67,2013-09-08 22:13:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.55594308494443,85.7302305694285,89.11099324583148,91.9167659878338,84.38885520777974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4807195851564,91.36470694719632,94.9270693780446,92.190404559269,94.74644095847601,98.04361099711187,97.68632078764877,98.80975967030835,92.64535150872256,86.95457054617106,81.95353117242348,,,,,,,,109.06192976990157,114.36397499764641,118.3563134014799,120.99032398269534,123.50425367265592,124.98995649148206,122.45715987631858,122.76292715696923,118.34309028051192,122.14139897318549,121.07186343663463,119.06124604150399,117.56026479788326,112.0349991453023,97.7466461332251,,,,,,,,102.90528293619822,101.6168268512931,104.11572027002285,108.11759871256677,108.37779151581807,110.0455571310876,110.40687819744471,113.45248865311126,114.7707519857563,117.97157140403004,119.71792435415267,118.47194943397248,116.58833518912921,108.19416520209874,103.76172812771496,96.5639699022715,,,,,,,,,,,,,83.66384891049708,90.29037881429446,96.40677128538746,100.63398601328355,95.62316341000795,90.88000163085104,86.53643848087584,90.11444918653156,,,,84.57936909512989,101.97463120954099
68,2013-10-18 22:19:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.50472120640002,90.06191245177399,99.73605220737166,99.68837396100577,100.69947064888663,101.86948535741429,92.16861674762875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01462311924874,87.91747973310754,90.27770669203922,97.81946515946285,100.10708496450891,97.71406540364262,93.13017485350211,,,,77.87238241193086,99.33243433087075,107.12908798094368,105.74253202905089,105.47565780659264,107.1847984082847,107.62055276591218,105.03246321481215,104.25681196185836,92.39366429766895,89.71228405093682,86.45135721955779,,,89.197435893052,94.38101559767551,98.19130040048427,105.62874343209354,112.10981597534999,122.0725566413258,124.857123526248,125.65789989151655,126.91290071367891,126.00233962911962,130.46957240367087,131.47082908178163,129.18962777374742,129.19823639578544,127.40245615540262,129.53528481547332,130.23978393657234,123.859738749259,113.39284103614465,100.39743443711357,,88.22152746478487,101.639365339921,113.98085114483744,113.61446531397951,106.6986470826216,107.10175962695318,105.96624144231723,111.76025775546427,111.23758471302392,115.02729563450943,120.35467343916503,120.7962864464017,120.71366054807271,119.77467819644649,119.9114234898031,121.84658596963654,121.07240069776229,118.68516297637967,118.13879834759034,112.51899472326082,104.8153521459293,89.97616567427953,79.94295739557097,84.67493508139472,,,,,,,,87.61245566434894,93.84866636503375,94.58544203616268,99.82718399329774,104.63144927981463,104.39149268961488,99.52261297350981,98.05103393200416,95.25665471800815,91.7630901025469,,,,,
69,2014-02-07 22:18:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.39717399187427,143.7490541566215,148.23186470462048,162.59802816030452,175.85722059229693,185.41205562866298,176.7257849307082,168.24455782214775,161.80727595898148,146.5954246373088,129.9894683881886,114.59036765626495,100.46511483725385,94.53173782389453,,,,,,,,,,,,,,,,,,,,,,,,,,,83.51227181192169,120.43438720382811,117.36738123519834,108.72731800668099,104.91606685530468,98.7546312003225,101.52932043099538,,139.87806393796308,144.88624881462445,132.5408316213945,134.0070975569427,140.5844675100337,145.79101492924758,148.98202634033152,139.40497829516056,137.66509902908825,176.61958932373662,,153.0902050957626,148.39917323328996,152.20851320941358,150.37184182192564,142.9831927675741,143.5491570229109,148.54129781152383,154.49774629816335,149.8794046032803,138.821781330012,129.97307801091148,144.58096086549446,142.23778834088378,,146.28171995148867,150.45824192983466,145.56940550330347,152.875009400279,157.2152889264065,154.7896487231951,152.14076777877312,156.23898078778382,165.21586975794034,165.7255087944402,164.96020785117548,169.1366929309038,172.62896759196946,193.5746736143708,181.24765229292308,183.62550723493163,171.72146837248658,175.35485751516407,173.91996362434318,175.87043241274077,181.04089417091467,,176.95643990529976,162.25899860916618,161.7683715951278,162.3110998380921,168.54311484046423,178.01148510877564,173.6267303202461,164.02175401728758,163.29848094567814,161.77682389871467,166.2846345400132,176.06628716085916,178.14698725035603,173.43851139217873,169.34274665212817,165.20636178390146,166.83259529635,168.76649974937206,172.81040303049946,159.64521338014208,137.285846844183,129.60044072299777,127.36735146898882,133.5072683082339,128.11473263145928,129.58137089283116,126.6247326492577,127.73507325220763,135.46298600278948,128.79252228775667,152.11818969437903,152.67736390812615,160.73558443119913,157.60594858916525,162.2991244217071,160.60459540091864,151.5582966051669,138.93523258449196,139.6840519429707,157.81814078584782,160.89364424952788,150.54998918277323,139.46993662574096,140.7532755671981,147.4659435723576
