,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
412,2011-04-13 18:24:16+00:00,194.50915030658356,191.11943586446137,188.21983553360315,191.91474977513067,193.09704610978665,184.5166498009339,189.9863209607523,191.85887159764656,202.7710317934099,196.31488080896534,194.96314412849455,195.14669759467924,189.4862380323622,187.8250687287417,192.71268155144926,197.41105064512288,185.97443033145908,191.959055175652,197.3624028058927,190.50695899670254,188.41732419836376,189.86723102413333,201.75972427598725,197.47955563632254,195.651868205123,198.59187721535574,204.39704136425078,204.00187840250328,197.96500596243854,196.47593883977603,205.4967204315072,206.66617155146486,208.3336114365755,210.70470383065793,211.0264006517328,214.2167611338914,225.92742890229175,216.43719650490783,209.48054039505212,211.0973491416927,209.25850408615935,207.19752547880185,200.0866829694028,194.68772781331506,196.04983440339163,196.83431404148712,197.4946523283109,194.55538528540697,196.92150952967614,196.52393022654599,196.34970254159958,204.87061209229356,193.90009049771106,196.45776304354436,204.3406114777359,200.92608768703764,194.7604019776284,207.31539704944316,202.1205617873312,194.48681717468048,195.78826704664291,201.99694648516348,198.43442520786354,196.27663356505815,196.87783972385768,198.38387817517201,200.88067287706156,206.67805762419755,207.00547885118286,202.88199898849254,209.55384385005968,206.83614267771782,212.99952423649648,219.18312461795728,215.66785125593842,218.19103409585446,220.0651847139068,219.19448228713006,216.85833180227593
413,2011-04-21 18:28:06+00:00,201.0001571006161,194.08374597411586,196.26321846993096,196.01062214501908,192.59190474075606,195.04324089751412,190.94139656349458,187.2757464626111,199.1923608678857,197.80482734993865,191.94469620427662,194.13257972104626,189.01951241617792,185.33407156822133,188.19596353162285,199.99941217796044,196.7297298700748,200.7638143914019,203.33388380776879,195.61902432668896,194.40040720663052,193.48591111634676,204.48518240687636,201.37049433289994,198.141963225581,201.85366816915408,205.50759931630384,,,,,,,,,,,,,215.6002451940588,212.77774778752922,214.60805961398313,211.05009082065766,203.92172969386587,200.5720128476212,193.17917708106575,206.3655958402013,199.59223402010733,200.86733593863843,200.61170512295533,203.90436272053097,204.3851935974519,194.2339942894004,193.34348086579988,199.00928200699013,201.73836799719632,203.44842980852124,203.5020475372392,204.10150162219452,192.10194337318615,201.9007139585647,204.22706135560085,202.48446597818815,205.3310288021185,202.13873421439078,207.0875355030961,202.50349473698637,205.70324342321666,205.21097005801994,200.7689838471363,208.14324657606383,209.29436594041962,213.79300313333792,216.33108350446557,219.67993731112315,216.81098888160614,215.5579818239957,217.33034190086565,219.16764260973994
414,2011-04-29 18:24:09+00:00,199.06740542907826,193.6451877394922,196.13894139089177,202.23842815127702,195.77472415307403,196.07203906285207,192.52841759981183,191.9313356093195,207.4425167533783,192.16514755609268,190.84926192470022,189.45805693435932,184.8707374721988,179.9786688941148,200.3535145043673,196.72035182208484,192.9553491519072,199.48505727719208,201.9500528020979,192.85451366133677,196.01022492217353,198.47842545526754,203.48756354610842,193.5680133188067,193.1895797029401,198.78322100328393,201.7134739975393,201.581951357605,200.32086247400474,208.5296048449179,207.2258148742146,209.07436564204002,204.87106944223297,202.48293810194758,208.19560524834026,218.6635956661028,218.3525831986174,213.2827515433258,216.59754171315953,218.4232596346595,220.78760395191767,218.0312840539553,216.14390634761182,207.08285743800954,201.60745306180564,196.2166270517129,205.5815633063559,197.31898147307967,202.14218938462272,203.1753220859139,204.93748528612508,209.45615442866531,197.9219032828577,204.53242637296066,208.3175661336538,207.1798228465896,206.50597110744138,210.89101851456635,205.72202032642673,200.31640151428294,194.68807391593154,200.07663092848034,204.32381205333334,203.07324544646127,204.26754278591645,206.556971008439,204.42827435127398,208.94609288489687,203.0513539029975,209.38009692865646,210.0606511856832,207.96755088420855,216.13789579964737,221.28518882052492,219.42149293610487,221.90824329871072,220.89261314660243,223.95219859150262,223.2391723191385
415,2011-05-15 18:24:04+00:00,194.17240279520988,189.2873062312878,188.72355802382106,190.5373434610555,187.12043544809572,196.91630100250896,186.48523243704972,183.67709172735462,196.73608148129023,193.93728090169355,193.9252830394597,194.11028226333687,189.05319868056372,182.58686472168745,202.36027971053986,195.9229196681787,196.11292883433347,190.65763743433746,190.86971690449747,192.81596666302823,189.12005145682627,193.28184480378107,202.61930972213756,190.62777408542743,198.3651840615168,195.77566242810352,198.40001313337626,202.39270976593247,194.37091897198889,204.26238784845827,209.77594408628025,208.65356053024252,209.7664381652053,209.0616248449559,212.1248615790965,224.62235199904697,219.36762112481665,209.79838656846462,209.53704027390384,208.5654040642934,210.32130908341458,213.1903374830401,209.1147324595387,200.19991777527042,191.8719450330458,186.85186596837525,178.01114462058672,181.1003500845048,183.52896528349766,189.80998311366687,182.2454968940254,192.52586909634167,200.05723879837467,203.12957403070038,201.2000918298451,194.5691737510728,206.07441523278015,203.24202811885692,197.7899755899224,193.10343427901248,190.16760943597623,201.07428721930592,194.56519479916457,205.67092459250603,202.79078925708328,198.33911464738625,200.12881272025254,198.94826393708706,201.67465617051982,208.98706906564078,200.9231080633612,201.6793722566034,211.27980884948542,209.8309173093077,212.83845411248535,215.94774340071623,214.86875059281542,221.40647375463755,225.5609187693847
416,2011-05-23 18:28:05+00:00,,,,,,,,175.53137116728823,198.78892903546034,195.37058755743342,193.20680169038343,194.41548067083167,187.2250061275139,184.7349488729064,195.93839543544863,199.86954073100097,191.034868318237,192.7909914803792,191.12023373591288,,,,,200.49548724734439,199.96877271770944,196.56811271964966,207.75324099005076,203.27923096828977,202.01120311792099,199.363918297033,213.59206983229834,210.30652972206195,210.01196830720633,214.55760251683404,214.41034192104883,218.49489111288148,218.35152982061896,214.44589431668857,210.55142570049594,210.59028762460642,210.68660906108224,212.84116398398646,205.92560472787125,207.2191723506736,196.1268488624597,196.6197581282068,202.47716034641525,197.1363928050965,198.6104989891231,199.95103269086192,197.6439373811541,208.4108759934908,203.4683988928879,201.9763041540455,208.35885999728077,201.78771129416748,204.48023072155215,209.04706411961143,200.27914929438444,194.6867276319731,201.62710919564972,202.64028236801073,202.48572627725196,,,,,,201.89456855756006,206.76591643383955,210.8960676450551,208.3612895190963,216.4922561700192,220.24300813321892,222.2131930087684,222.3215304901816,215.91879161231918,219.21057116850736,219.85198751609394
417,2011-06-08 18:28:07+00:00,193.65562064855246,188.77138852404377,192.31554426474563,183.58912066557554,183.9298139459848,189.13991799316463,183.7995221050297,181.05259360291112,198.49810246877115,191.19014053413946,187.7784945237301,190.21042356696134,183.38692427250078,175.44087558394526,190.07455661165218,190.09318090264645,186.0023023439777,189.87267928977994,188.02698615405805,193.65761415442915,187.67502678898273,185.92421248096545,200.3585731751883,192.34897330409092,192.34846037907866,192.7441473894606,201.878835010428,199.04793713819876,192.17454281649083,198.86170692106094,206.22132013313447,203.94917990759706,207.84747943942205,204.22398661051716,208.02648148940867,218.36443474803096,210.39415451374347,205.56733716139343,208.02715804047762,205.2774468463384,205.29083031337,210.50477169464767,201.2954244215704,196.12500042417327,186.96814130306367,,,,,,,,,195.50243974664693,201.16385234074986,199.08971756378128,203.25959498221326,203.9225547721225,196.8054714661198,185.44303305584185,192.25329576076638,194.21662683446547,191.7823787435822,196.66691178498826,189.76199850359208,199.06766042025103,193.65563204137362,195.40224176251874,199.488634205902,203.51238827917663,207.07571500625968,207.98616151249607,216.0537382707134,222.11002302107318,213.7659523073226,,,,
418,2011-07-18 18:23:37+00:00,206.44279918682747,207.90004883359404,212.73425885117655,214.24202209640742,200.1430328044157,215.31799380694943,210.10651565135706,207.16133366861197,213.5702277978205,202.04065370186902,199.59856797993422,196.54163071955128,193.91301532931791,185.45084427928603,197.31594571657857,196.93137330473564,198.87663017975356,200.57624297592574,202.06722703342678,195.5540664358205,198.13870491316595,196.82804022691712,209.60067592319717,203.18718616070407,196.55191682199035,199.5468884244606,207.44448231828142,202.9621289982127,204.8140063460773,213.23386193101888,215.59481448063346,216.46655972200568,211.80647727781252,216.70188107179052,217.5683002310299,219.82671933871663,218.60078657484502,212.55181595614337,221.3650075160506,225.84283873653814,221.57336122103058,221.89752667487002,219.51203927257964,204.69840921205068,203.13542775960426,192.65420919143273,208.6981422716579,197.46876426304894,206.16815564759742,209.82081208063755,214.36576730212957,218.17985777835906,207.73379643194383,215.114923361031,213.3692541360617,210.807948143946,207.5610469617504,209.06628837065045,200.83443119668684,195.1723128609597,201.23000410455796,207.91976977131736,208.18642760096378,206.32567158381198,215.09472249373752,215.89779242055033,212.19518301324604,220.37864188356002,217.08315740642536,225.07230077598877,229.83129612008065,222.55520325167498,230.44648645714437,231.26836483911038,228.81417340500406,232.35672519520736,229.72302354095737,224.79875561047456,226.4715498187826
419,2011-07-26 18:28:00+00:00,206.71438138779692,209.17929902012307,213.89365002085648,212.39754396754293,204.0514534635325,209.92960451104602,,,,,,,,,,,,,,,205.05226341540956,201.82302168725485,211.02379256939892,203.01050401997347,206.3181205772528,206.7383376970812,215.51359494794798,207.60347859200618,206.8061037530841,213.8716420646078,217.180015225832,220.76561685509517,217.718300447853,216.08402089631508,225.84175557601887,230.2742164505846,222.5550820963004,226.1659637893953,218.82185219394498,221.0394791011087,220.32015844993575,225.22009790857254,219.40664219861998,217.2605128615513,203.32412515307044,196.73005752114133,203.8186375449814,199.83851067699615,196.99130918495484,214.09330367995292,214.66254924120284,219.83288751565274,210.37681830719674,211.8116838619862,213.07781049689063,211.92587212832996,211.14313493869454,210.28695123962785,205.19254234136872,199.49062596515353,,,,,212.59277689728313,220.11234409248158,212.22052306986632,217.44980075926932,220.4036883500183,221.5681885493507,227.056899396856,227.75209238932246,224.62024853099592,231.23183523479565,230.25421397028464,232.83501794615566,237.24476170323368,230.7960252978989,225.97073683899328
420,2011-08-03 18:23:26+00:00,210.5326126782735,213.33080219487337,215.13626644733915,211.17205408420952,207.73791988267294,213.9418449304179,209.1611320043598,212.59938204426697,218.14229415610976,214.1128070662524,219.60748292785507,211.63793572662618,208.3658883028904,206.64531827991857,204.88794222913498,204.09400817560592,213.14439373558895,204.33892361530926,200.9479044191894,203.212419908828,198.6409119156948,211.46743504594792,208.21369341718903,204.42909620251268,198.6419818562454,206.7096582560171,215.5530176790369,215.84903942002214,216.4991636932116,225.90152126946995,227.62251205278724,229.24991216987456,223.29363253515243,224.78703613704909,233.94051261620666,237.08450996125438,231.0486140242539,232.80095558565145,228.17797163349994,224.53796012742822,223.55756869709833,226.87875724520302,216.24080559164233,218.68208179426188,207.86502755164483,198.85764639556461,214.99044810302001,199.19050910357302,205.8964369110159,213.35408288754854,230.19395148157628,236.1407540040743,221.6196115799856,219.2135282296248,224.45749827602236,217.12216358683403,216.56040582361325,219.33163272370123,207.35772216010548,198.56669715353766,214.59622397418593,209.16613778754743,208.67399984918316,218.58776511196,213.90478324964093,221.61314642998255,215.4421266475931,220.6149710767105,223.10211485786067,226.70345311814427,223.83707677825095,234.6472042983354,236.02538222033883,249.84883201766937,247.8053820668104,239.69725976261682,239.81500512559154,239.04112226083842,232.24049552281176
421,2011-08-27 18:27:53+00:00,200.01181102004048,201.5485011573171,197.5436635615763,201.83482247694286,196.12395075901995,207.13195014880128,203.66136491912664,187.54634516770062,202.71412983269994,201.95046157304455,196.78031800464763,189.90537754345817,191.79436402794937,184.18432650116114,193.87308762531345,200.50861596672007,194.24100108913106,199.32452208411243,200.03475364559569,195.05753100502716,198.2697114101148,193.34050780300996,207.42112389770045,199.677140197602,197.26779848571877,199.65671089406672,208.87177091683859,207.25337036392946,200.64663501853317,211.03296473900718,217.64506452736993,218.75177733670955,216.87269023318993,217.7496040916112,217.85322045218274,228.14209897246914,219.8880420982273,216.9256003058204,216.96652114777902,223.14333263748898,216.62775308669544,218.62267828646688,215.12473677267548,204.38009160774487,,,,,,,220.2214633562321,219.76745730057328,210.89059307472652,212.83295651932346,208.8663083730961,215.39504534155182,207.59931889623473,211.4809155888419,204.39996355924518,199.28180092483285,204.51976763329094,210.70169582237446,206.3683928623663,214.25136944290313,211.4647365541075,212.71474531806572,218.1261877493315,216.52236828944936,216.7963356330605,225.40978502334374,225.92957652467425,225.18467586648848,228.2090794488835,234.58274764117533,229.05111988118202,227.68607787694398,221.56168297022037,219.5925988519995,219.64752052941904
422,2011-10-06 18:22:35+00:00,200.7924092181949,195.54179181820908,192.1639784827487,191.51293895539757,190.26582534715496,194.92975251264133,181.83419509001382,188.05911371637936,198.97951774090438,192.67110826470832,188.9570942531556,195.91889375461074,187.50727250145044,187.54199783288308,193.78177409571964,192.64073100369095,190.7216171998956,192.0411285325569,188.89487371907873,195.97426525665193,190.01358199833285,191.6042671405987,202.25964414321075,195.9569999298419,196.6648787991974,198.73848685026115,204.68686651355523,202.79131887297828,200.547351994024,201.72374547771162,211.89618155179846,209.24871101794022,210.94783141179278,211.33293659392774,212.8282665916488,219.6643117313424,215.5959062837445,215.83736745421916,212.63882414933877,208.72009115357704,214.83692629025057,214.1152727977374,207.48774400863107,200.96470244217633,197.56793749077818,198.0508572589321,205.4525509448412,193.1452335231656,195.2766434760475,206.38304975893053,206.75362428750992,208.80109053259628,204.16821395054657,196.27577660125968,203.3065388362717,202.68423768685884,203.38877550187965,207.01748260370337,197.65599596135038,192.44742563071028,205.06562708820343,203.7101782889491,207.2651482214777,209.42076826471748,209.11527190876643,209.66536536350606,204.2893476184173,213.72952726317575,219.03854353236974,215.7068597746844,221.10771402082793,224.02847086932317,226.34255730689387,223.3916779695586,224.29034475368599,219.75717651026065,217.2164155319525,216.35324835766835,212.5244402497426
423,2011-10-30 18:27:52+00:00,213.9449919506986,212.04779403231345,221.93843442557542,210.99345442585752,205.27046681150858,216.24272868227771,206.33920215736148,201.56728684380872,215.10125588744282,214.73795491182852,208.8412220491572,213.00958200867993,204.58246834453286,197.77443559059424,217.56581700083663,208.8745269420158,211.54809523665764,211.31309407915623,210.5687105230601,216.9779461882067,213.56388759711055,209.91153674706342,219.03795271624008,205.8643644112365,,,,214.30344644252511,214.9256676189846,220.2033001453098,227.33914264371623,226.2438848050292,227.86255782605332,221.88954422926415,226.21915904950887,235.6724068006608,231.88279170995924,227.1244778398534,228.07105374485192,226.43538334113518,231.49855442592124,231.132909445664,229.7069536447304,232.84940429370687,219.21844132091792,217.55268782338965,224.397911049075,209.98605146564108,224.5763765473749,217.01233744918179,229.29746194021223,228.1655817161832,218.9442720498999,220.37948443522905,225.37257257502552,221.74083932470344,224.21924808025125,220.14856681039282,215.97557639268567,221.28783753750733,222.99106688838123,223.11681450525273,225.62980499831022,227.07895967547717,231.6972286228546,236.78745362554332,229.24483216848972,234.21516581488328,224.75182880591652,226.43489250146155,228.0524754294661,255.8582084140033,264.24750967765254,251.50962042738968,237.64640839382614,233.30057741460377,229.59273089177637,223.55517058018728,221.5722919545526
424,2011-11-07 18:22:11+00:00,206.93787149825374,199.6938075823961,205.88472512910715,195.7855063861488,195.506745501166,198.96455870421397,184.67938923291038,188.2990814510457,199.2379718706281,198.0102856518184,199.42001432050577,200.0802296730263,193.66239197135738,189.63276608980388,198.0271730405173,197.92332522365632,193.59677981548066,199.58619262310071,195.10057613627086,196.56468744288372,200.80068719761394,201.4342765258801,206.41749489835112,197.99847657473572,200.27721264494897,200.90724396304907,207.266066551892,205.53752389214574,201.42014807166757,203.98621116874867,211.80575100371314,209.61131356421046,212.30714289217863,211.40285087560227,212.57024649844348,222.20970498239447,219.06064399352587,214.99280018512547,214.0422850183474,212.32822763662992,216.96259504017266,215.3974418350018,217.86083675223648,216.86672279556612,212.6843848712918,204.29572805964213,205.93730851142183,199.31350263608698,198.19840335411965,205.87605255257157,208.49596073879658,211.75026130977506,207.14517283597354,200.38093822756804,207.70242008087126,208.48715123331945,207.72659005927468,207.96396991461208,201.51686320395487,200.2688370624948,207.04115359617342,206.90007839226848,210.1055758746427,211.96977761320983,215.39250117730774,222.7865353263039,222.58789538115988,220.12676092412093,222.75858141108583,225.2324024994697,224.45711335467104,226.04688580297884,225.0049130653043,226.0101209940162,227.0447511415297,220.31087823418406,219.436409238899,221.71121257911327,216.22875654610883
425,2011-12-01 18:28:14+00:00,200.23284522937587,196.95411115492436,196.07309516534323,197.9686868851846,196.20473596811766,193.2263247145038,195.5744539521386,188.1937454049869,202.17477083023707,203.66415364167213,194.86889690451576,197.22056838264294,190.2225303946389,186.05209834085068,194.59802008758354,199.20419899840888,194.33896473587927,202.1089318478448,203.73155413848605,196.81305591625545,196.75458413264062,191.1529222895604,204.9351392819339,194.6537031102574,196.30836873780586,202.17637022290455,207.96498172095207,206.03097988310304,203.69419742483097,207.4601454953205,211.55218686442072,217.8855815612741,217.26406710536352,214.31796804269797,211.52960690009192,213.7050757977478,218.50638765851153,212.32558176125886,212.80564081615023,215.7175507067904,217.34472334084305,214.88250299073192,221.6180147031412,210.30268016516453,205.86008934995579,197.8009380647258,206.82877547622172,195.95349742220995,,,,,,204.40028336971028,210.21662143268009,207.76505682117835,204.10036728227627,211.28660710117398,206.8024640022451,206.88886703408383,208.7979526145083,212.13995096847307,209.8845797622183,210.8940226575491,,,216.70934815505723,216.76409326266767,215.15778139688013,218.1770588954988,223.6502996673881,222.135359405061,223.07597349660637,224.64813069688705,223.7723075892041,220.95209529691618,215.28879032799583,214.95207924645064,211.1584299575318
426,2012-01-18 18:28:31+00:00,206.09174370477308,199.50474122568204,202.36167893787953,,,,,,,189.21172189594012,198.85459411557815,192.99034806087855,186.09944603459053,191.9980233216414,201.03415783277097,200.01354510681728,,,,,,200.04117595618357,207.41235295043546,198.1197331740581,200.686840608636,201.9032512109454,208.06912926668795,201.07328724666743,203.06650406435074,199.535297051859,209.2632692749215,212.7502255763027,211.23640512851696,207.89644126820932,213.99600015763428,218.335787209063,219.72945012157876,215.48615769426695,208.64348028129544,212.44347534456776,218.02033974377366,221.00010324715623,214.2188798936037,214.39267216542484,209.09519473808427,198.05934450722273,203.14325090920082,198.17554625607758,199.84255488794025,202.42315890529838,201.59460758159486,206.14250256541916,201.49238210319376,196.2681801032422,202.40581755379714,204.587224984349,201.01726996872156,211.6844001413736,200.31797869448104,196.76757289058864,204.12778553936047,,,,,,,210.52837412407732,212.25791536164007,211.17219049501492,213.91209636629495,211.06042281207954,218.7617217419276,221.79126386797986,218.26251699499005,215.79170163634052,212.14129369162137,210.82973686887541,212.44053315566808
427,2012-02-03 18:28:35+00:00,202.03717530667947,194.62021989072142,191.4814375349426,193.00461265687457,193.58542847648533,194.99334422338111,193.10557689834025,190.1613008412117,200.7699774211069,199.28782747928793,200.49050287824977,200.84261935295214,192.18469651746292,192.2085483266174,200.2861272690894,199.9011305018579,198.1157776847085,195.83545483999927,202.60078495203499,199.6298885030649,194.18551327522266,199.82048149800113,205.33262255827623,197.84946546290968,197.6464465540795,199.83126493594122,206.45460517831432,202.54661130275454,202.07130592676276,204.86027060724106,211.69054584231057,210.33350306954148,213.36103883365428,207.41643617872802,208.44490225043708,219.98973329334632,217.80493873811864,215.41809028322626,210.68617383245095,203.95702496694244,,,,,202.2360891845047,199.0354212292251,206.44033132175954,197.83008194590838,198.19469476272528,200.85630110329598,206.03016094063986,209.51454478408886,204.83650540374924,200.87197774457132,212.32718811649522,205.75923535970287,207.80910226461268,209.93783329435922,200.87473933338407,198.398197305612,203.11049495081292,205.92685731358907,205.6895007408289,204.3115974061672,205.95836122909319,,210.8488072018078,206.16636012170937,207.86914792366863,207.3217721047869,206.67253672048568,208.31466743517552,218.34902300405997,217.12961206503303,215.80096602908984,216.00620737966676,213.62431685700975,214.6337329904443,213.81446809119544
428,2012-02-19 18:28:39+00:00,202.52326011511286,193.35103783860842,198.5865649517205,194.10034671118805,189.98901142937092,184.45715751341098,188.2723003676207,186.97590980036964,197.32498067572752,197.20933777239742,192.66389628652487,191.3531240678907,187.68675852380042,184.0839423930963,192.7037244978285,195.884878506944,192.5353077300668,196.2989205205979,201.7620206624589,195.6222283035334,194.69534359996027,189.05289122144214,,,,196.93732728868227,204.4854379849979,202.9596427084355,199.06332095898705,201.83246833365078,205.8478108952672,207.90744991742403,208.79911609289164,208.02805409453464,206.28139518365865,210.93978441523208,216.8545636277733,212.48189259119656,211.0496310658265,207.22630689089652,212.28748182245684,209.4689731102605,208.00985462566743,202.3149658515465,197.07180185529188,195.2228767883628,198.20620016367639,192.94988474585497,193.8250505613763,198.16280393221987,193.09946328884936,200.77811436362728,195.58714283682917,196.72587887999018,208.69153303359028,204.42798585536977,193.6086254626925,205.30157005981675,197.68544577160526,192.17428542839716,198.1640000302413,197.91959330577242,199.45407909512815,196.32770830345288,198.99940036668792,203.73942199112716,202.24209589115637,,,,,,207.4223487816182,210.28447330463428,205.42901578418798,205.45678107367078,210.54752635850272,211.03064163869385,209.95191850635015
429,2012-03-06 18:28:36+00:00,,,,,,,,184.48644365665177,199.91911270126593,199.5384932460407,194.14175339505354,193.41386255325864,191.763757324062,187.14344407439816,195.73791321362023,199.36542331368275,194.49468578280906,200.10227050889742,200.39306372660673,189.67769761566237,,,,,198.26727402417038,201.81737712293764,209.20375458428379,205.81581559388286,207.23222456009387,210.93642803065367,210.63762376748986,214.93832425019252,213.84048980827595,211.44556595412334,210.0744329288507,217.36393455310602,223.17031736370868,222.38337486782004,217.88878858875802,220.69925480133188,220.1053148562969,219.20813135498761,219.32269504035054,212.23066571417414,205.8226164609432,199.5616672913389,204.23231589465283,198.87004238951926,201.4793497370323,201.90462714766895,197.1140281889315,206.2096131614046,199.01788496073115,202.04615962762796,212.58789632462847,206.5947785631521,197.92309450774354,209.55317361917523,202.10616657785124,194.60709251004457,202.64884269297823,200.6533246136432,201.3267968493752,200.5779526821023,189.776163684193,,,,,204.50558016272007,205.77919550905958,208.80292734836536,213.89830925661147,212.8906981944187,209.4136420864052,212.79015364695633,215.73474726947998,214.88018824310547,215.14998980221281
430,2012-03-22 18:28:38+00:00,,,,,,,,187.13900849706815,200.45931632358565,192.42635683461134,197.38939477011576,200.1620822283344,191.99780307754872,189.95327361658502,195.46342780560005,194.7538731479015,190.28902153099367,186.94041926669306,,,,,,192.39618983686069,192.35378922980266,195.94181091599626,198.90173652349205,202.12514116539822,194.5389063960771,193.4392758326118,210.08367191822128,204.1068048445511,208.43184707096194,211.82412700618102,212.67535133445804,216.5353729253271,222.0188849983979,215.53215895801765,217.96993619293795,219.26364284373358,218.44983308663038,217.54710744319908,214.4129268534743,211.12075537995167,203.2327217353316,194.1686139340274,192.28861125011142,193.02792919961234,195.98742497992734,197.14582356694245,199.18408201549883,209.75023707432763,197.11613241293162,199.44202291193469,209.79385324978995,200.59070180017875,201.30147356023932,209.59813802759615,197.05487120872007,194.16258098040424,191.88692248666024,195.70257125651617,193.22111611061786,,,,,202.24963124266566,200.02803360629184,199.78870275399177,203.76094589427862,195.4697732271771,210.97645360190785,208.0975861509929,209.22430110911915,207.23535353720345,207.33883263843387,210.99725430840957,207.33163436155803
431,2012-04-07 18:28:34+00:00,200.56703780310048,197.3340681510369,198.8773777942045,190.82783165269743,194.442020394636,181.70650928585107,178.14209040705867,187.9990085421062,201.04016467047347,191.58291881908204,193.762578359479,188.9204485457724,180.2913222465877,195.4583438443308,197.13056700231195,196.42583661847664,195.91037263267313,189.03079706856028,196.04438789041848,196.20878799960474,193.54135936624436,196.83859161599153,200.96661232458334,,,,205.70082473430207,206.401184332823,196.6940048155712,204.66251573593078,215.40558061585384,206.1276311994442,214.43089852698404,216.27034215657497,215.1064668355327,218.69360741707627,225.56493714711175,225.0507272063953,222.79356239970954,220.60924075981447,224.45412001086197,216.80051656228204,209.86085751035966,211.47832237511807,210.6404550147343,191.90856751177353,196.42291559939468,204.1566556321782,200.5321533729538,201.64309638824278,203.78493213554188,203.95423856332587,209.96467356046875,201.55806994072725,211.11991238592,205.7721679195346,204.705127810531,207.6235743071642,203.96351554894167,195.10634040703837,197.59145017762722,205.55297394746503,201.06243755360796,203.34784638794352,200.96956059275092,200.13963689260925,201.79399072109558,,,,,,206.48087691061946,212.76925866546617,211.429249571388,207.930702571244,210.26594889563907,214.94270352515292,212.41167668384378
432,2012-05-09 18:29:09+00:00,,,,,,,,177.707579010893,200.50358686801655,197.4274874826615,198.70131179705433,196.97519747925097,188.00542850825772,184.63538628106468,199.87869843029074,195.7799995342178,194.6726566964188,193.92256560220937,,,,,,,,196.73640126041045,204.72077899839158,203.6928261406196,201.7893705467169,194.46836414776683,204.3902678990042,215.06005764083986,212.11308603511642,209.69890767818765,211.0545286340124,220.40236308577823,218.908706225198,217.94323969899787,216.44775761303717,216.3782045359074,214.16248040372696,219.15861352490444,214.8418902210212,207.2197301314833,198.66155743957222,201.50576081921423,211.02856886782075,201.3553442315955,202.28689723418998,200.0997566103402,199.60955540923396,207.06237813133288,196.4635792511973,200.89990228637436,204.79068464406387,204.37079528757465,203.53172281115818,208.63794611867723,200.7143538719467,193.0081034924415,196.26873570519385,202.05157916984953,198.88832808537148,,,,,,,,,208.60859549034868,214.68687247564276,217.81400443153657,217.17850005388877,218.30530726258476,214.78957209434833,214.43144341670342,212.22465763241547
433,2012-05-25 18:29:05+00:00,195.31637847226003,186.5507105483962,183.84506987342067,185.4616238597409,184.10775220777342,178.69987797457415,176.0066350262067,180.31005441664337,193.56575712806904,189.70624347258618,186.8949066102072,186.25701892596067,181.97845452177359,177.6435841427413,187.48856971628317,190.9295576730427,186.66748842376492,189.90888020545054,191.42861149301027,187.35698035809477,187.38370836626285,186.85326717016372,197.32531716354902,188.23620799892586,184.53125744037405,,,,,,,201.41650731734157,207.2797993939683,203.69530039567294,206.67811334078107,216.54517725223775,214.0135768616513,216.0845427921104,213.30284138803648,209.52849871826396,210.23236205582097,212.75958926323392,203.51815073416827,201.7032964093391,192.5039154800545,187.81564179602657,201.73421039658405,189.9283542348138,191.2548855336597,194.23801100510522,185.8561365771604,203.18125103592638,193.623622323625,196.9893963703775,203.06935205835416,196.6634128385757,196.55678528322377,197.71298859736797,192.4587459678077,190.01394196162278,190.11796553101593,195.05717634801744,194.9953183839156,196.2081809126721,194.74341621481184,197.75137771665086,197.492271397243,193.32774537597487,193.4519634631266,193.81854816190014,196.96429011662028,194.55509558087078,205.92268183818305,,,,,,
