,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
57,2004-10-19 21:54:19+00:00,119.75094213145812,118.33420767691895,120.5651981626989,144.3489788024077,156.41899839465904,140.36267705397412,,,133.49457490107355,132.82468737320875,135.85235500111105,133.67828381388807,138.13309654041004,140.29897020068512,142.7466516508308,149.63742658535293,149.82901828422573,155.44773607314528,150.40911808880324,144.75093404377012,146.0054442491574,,,,,156.59688384218833,,,,,,,170.5041503075729,157.7817368066192,156.68479613988342,153.4872623603689,149.47322524976153,154.78708332210113,151.98842651123047,148.93952296462172,142.34967245282442,155.95176407073674,152.04183878450021,139.33084819362102,138.56725487925584,142.1698538682474,145.86509452716862,157.7576439361668,158.05043404188518
58,2004-10-27 21:50:23+00:00,,,,,,,,129.99496254572162,129.70455360938288,133.72863482786244,142.70897076579465,145.91632878856302,147.10527250534042,147.32272551292954,147.41522175789862,154.82258082162923,162.42440819991194,156.03022601235622,150.5404087155329,154.4575151978656,152.84875483721376,151.08611012873791,144.88237875988642,148.12400331846277,148.2221079553376,152.79972602699172,168.04715349793966,166.0720034353343,175.12123128854017,184.1594945724606,177.4255897245025,178.44096512479553,,,,,,,,,167.1023277502838,,,,,,164.20093048492046,182.18810386456832,
59,2005-01-15 21:51:45+00:00,132.11660235324211,121.84079458335253,146.22326473245104,167.68744309880728,183.1703908264963,166.76224796272757,147.8222546667786,149.32296942199116,150.4888225805986,137.00969608871364,136.87379798358106,139.34759142661122,140.9584718414679,143.56523437893387,145.06295692480478,153.34209059037235,167.8822316915157,178.63059846545787,172.34924086183557,166.09205059840394,160.65650013378556,163.06865289586452,165.14519870604656,163.796153783342,162.56870518343504,164.68939060047447,169.2622822897621,170.10355818557522,172.8961160007596,181.36527743970842,177.6964299413719,189.80623071901647,186.5908872688694,179.14359161203367,170.70237266046718,174.7445619138066,170.8771907907016,169.7346843490421,167.53038312569785,172.53457485375455,179.24134640143066,174.7469293579839,164.87955305728877,167.95703466358722,167.25681272807634,167.1716722248995,169.95450957064034,184.7534294277542,191.64726749500437
60,2005-02-08 21:55:11+00:00,104.01406144612012,88.80699770710233,95.55043102576435,116.61448520547789,125.07440835961359,115.48866629516621,111.01661860028166,106.53281613708356,117.34338744051885,,,,123.07231660123766,126.60188231996972,126.53438700593016,128.7706705189024,124.41073880402223,139.06163998063371,137.487425901268,133.55704988179463,130.92477797736075,127.96790859620093,125.22943363139841,127.44956429965835,132.60070319018928,,,,,,148.1120863097416,,150.5982543565611,146.1687275869676,141.61892320302044,142.5302216848011,140.22569941393658,146.3636759222875,138.78185492362832,140.03794997316075,145.74622776354286,148.41171287876983,145.09747513099327,143.93192961435776,146.60620839351878,,,,
61,2005-02-16 21:52:13+00:00,128.98075295832197,113.39580049890932,126.06769285550254,149.72455887003332,159.3623656603086,155.1218944714231,136.73769767539295,136.91966882942762,130.74491017185554,134.13828049801026,132.46481971863892,136.62683838924718,137.8995857246272,139.4121907352832,140.1465244934946,152.44880991632374,162.2508264865111,166.9780923401406,161.54740369390845,157.91011721863399,153.49071896781507,149.1305637635531,151.0484345592038,150.4947078959463,147.71236471060215,152.5687215830192,153.74803194673987,158.68759920115457,164.22417678612308,166.75476856614856,178.83480748573672,175.51102388677137,196.13312325821832,,,163.4981501606555,164.35058955152667,168.10232680086955,161.11835446504503,164.1315934560012,172.55853844498225,174.55569490550988,162.7584069092089,167.02881019987964,164.29732966788652,165.7036351876753,166.63321974540133,180.74665058329094,181.50458573061698
62,2005-02-24 21:55:17+00:00,117.87390437014254,100.99745776304522,102.52071487495871,132.41183603572065,145.50463415394705,132.43545430846353,123.16984132314927,122.56269276900179,125.4950923184905,127.64107489765725,,,,135.79503781971374,133.42940604776948,137.7618334273956,140.08707807228654,146.5831777953749,147.06166312900535,141.92055449600275,141.31719146158474,134.25657545316977,134.08131739220954,138.48514776874785,141.43556609434214,142.17667482159953,143.32987503812518,,,,,,,162.28053168754562,164.78299642654827,153.77911661746276,150.63562466819604,156.38395068692407,156.6116038283846,151.15764549414743,164.6746993518025,,,,,,,,165.29539950248545
63,2005-03-12 21:55:44+00:00,,,,,,,,,,118.00295941328521,120.1532670199076,122.30803437324793,127.8675413996821,130.36406174565147,132.9668983883263,135.28671021200853,132.16288995819372,137.9816017757766,145.03881282769245,141.8213591242125,138.11164827342589,,,115.67855325451536,117.33967486691422,,,,,,,,,,,,,,,,,,,,,,,,
64,2005-04-05 21:52:43+00:00,107.35522514419078,91.47414350638891,93.9058688375039,,,,,,,,,,,,,,,,,,,,,154.94226877599965,153.02235601431244,148.71869582238784,147.9133573212032,148.6743762884323,162.96612699822282,159.42613765303122,157.42477604635215,159.7434864811395,167.4278175084286,168.53719274595704,158.6701493936819,161.49113016505626,165.5562392399532,166.24529269568185,163.23968328543313,162.90537419154523,167.66689709807125,,,,,,,,
65,2005-04-21 21:52:46+00:00,135.81343059972377,114.15263134393683,111.20176237878982,137.10746105542145,160.58892801799595,142.69398793022734,139.00186271837813,140.14666814016132,145.25754678046837,143.86656893755793,138.86777327602462,141.09584752724143,146.0405459037443,148.12024983923143,149.8538113988627,150.16627362671684,155.85645889284706,158.36291227709472,156.7829341478233,148.4876091824544,149.02969649831522,150.59697331254364,153.97700174319857,153.31011409091136,158.20712655079447,164.38593928061107,162.3715020269961,157.47925892903592,175.1992013406001,172.0343474107888,169.22193916811875,173.44383346816736,182.78481712322017,181.58563141740822,173.44511729980815,173.83618572913258,175.0987364470711,174.16668360318587,174.94622004121643,172.72477445506246,179.390789559605,178.5207543413469,164.25913992974614,160.9326101325604,157.28989409078727,161.29171613748795,160.02895366732204,170.580693564352,172.4489598293896
66,2005-04-29 21:55:12+00:00,130.5716462636503,114.82090702383377,119.57655611475349,145.0532329906062,159.1075160675772,141.43743744616208,133.48272641490624,,,,134.05801698000434,139.27396903732884,143.37748620397656,143.13491286698616,144.77084874849527,147.9339459138336,160.42758160529138,160.93244796043552,154.4369537614833,151.92517481859457,151.2482559674584,145.84031528530315,,,,,174.97451895686297,159.74491421333337,165.44972299554001,168.80911464543223,165.42396029876124,169.39437988647663,187.08357342730093,170.2398793749281,174.59838894619602,172.4465848849806,170.55011627834128,171.96832493433615,167.64146632620577,172.68942735723704,171.6342291711308,179.47131027132622,168.40538012661128,161.9475514081099,161.87393974542258,159.1559149363487,161.34343127792613,173.58856806273283,173.21680963705703
67,2005-05-07 21:52:53+00:00,,,,,,,,120.30391749179611,124.71308515677876,125.74972084671067,129.56360477457653,133.38383525289646,134.09760102263073,139.62235386492208,139.68098049048297,145.57361538196207,143.4594481131536,153.77518984892532,151.81411931576682,143.8599874360053,140.05098190058965,139.8799986760806,142.6945118289481,141.83725681463386,140.11696126449965,144.7158082421582,148.27450229513073,150.2070190678989,157.87919776062026,157.9619883431201,156.87684318801135,160.59552915209878,164.7248186669779,164.5577823318207,162.99271492042394,162.72342356619524,152.54967648136915,158.36786982681684,158.43618267193438,157.33397688886447,162.4042553686901,168.9486320095667,158.10601390099626,153.12738749344064,152.27179783376974,144.87655273859525,140.73122676625815,,
68,2005-05-23 21:53:00+00:00,118.18796279560453,102.02016020370785,109.48186816340532,129.6642675549934,140.47793796859634,134.44064139875985,134.0906127210828,132.14138801757778,137.40498395308762,133.81541899935408,136.6226982105815,138.47358742945113,142.506977621977,143.20464081253837,144.75312841973366,145.74512897909537,145.93811199750365,154.9595124304268,153.04159259953389,144.23118944124303,140.55159087203907,148.1405185998824,145.37463363859268,149.36151956152796,151.96735951662353,152.45422797084046,150.86095078687,157.3105371840275,158.207564526391,162.4811974429587,161.17715915167565,158.45194463563442,174.8080295494202,162.6112691522282,163.36180314191202,161.509552563247,159.33458462342665,170.01269581825895,159.12857489760708,162.66816785896486,160.70658515274027,166.37027201463434,158.30033397928557,150.7073673336028,147.57383187119166,146.4376951125693,145.7832125127268,158.83912966960406,158.8793564484467
69,2005-05-31 21:55:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2005-06-08 21:53:09+00:00,134.1390250669801,121.29540338277589,130.57844979327803,146.0650183472539,159.70360944154248,151.74722656680612,128.25802287986974,132.32472116866418,132.8068567450391,134.52219214809494,140.11123252357103,135.6228804245627,138.61167238739338,151.95364253716676,155.56953693235118,161.0642592084701,,,160.88062900598288,155.75129076984547,153.94683641649334,151.88632092932275,147.48116462446768,156.6597738476334,155.6666449431252,151.26091787015304,155.91117304085734,158.9191219424477,164.32420700613432,166.09374890197182,158.31234912639215,160.9284654234992,178.33011779239467,166.17996542265695,171.38516696478163,168.1286547682159,160.06826042550938,164.18839413362014,163.45289186044943,156.4845800914506,158.81369368456527,172.12053906482697,159.13526627678363,153.7166749308241,153.35528476036845,153.26765107824423,153.4128959098687,164.0970555332316,168.64238726081996
71,2005-07-26 21:53:30+00:00,,,,,159.34464951390777,123.00784218323417,112.49496591519576,99.0184223409837,96.83558289464202,,101.98021879673641,105.88782249872088,112.22243262579943,124.54395867765996,125.27124190516945,127.86438725003686,124.74676173341213,,,,132.83237455267243,112.31626037444414,118.11390291695682,,117.65156088354827,,124.3345356971089,126.35924885344852,142.62285881758112,137.08856530924353,164.10232202517338,149.60775673487166,168.60934252375944,143.26316858516222,149.64319664622155,,,,,142.7220652799765,147.5207992031523,144.57705162619587,,,,,116.96005021526875,131.52638010237376,119.47170806295082
72,2005-08-03 21:55:25+00:00,115.62738702123586,114.13805409160034,117.52498700898634,131.40003042918863,155.17443167187946,,,140.98403723065374,138.14610169285484,140.88804597224572,143.98873857882157,142.34189057751118,143.78386820940432,145.51365959899536,151.59939571941285,152.95508994516575,152.09805781736995,157.05653512656968,155.3816804570539,149.9381140326201,,,,144.8322558688452,151.39097798439536,157.37478113367922,155.87581076471537,159.78152992911896,164.2788925087302,162.24095718257985,164.67462512973304,166.13546701185788,171.37189603119344,166.52232158941692,156.33231962642284,159.30386720704917,152.50053275340971,160.33482281366497,154.43415018919362,153.44019240733186,149.87982722251826,154.96689677310948,154.0642846275979,142.80241349206142,142.6637703827024,142.69381862571387,140.1938163858817,150.13457110988813,148.5279382213657
73,2005-08-19 21:54:56+00:00,118.57075907931076,105.97292400101169,,,146.07537360114387,132.56822187239794,125.38515970932582,123.16019101322699,127.84813500814073,129.3993156999868,129.48240842914436,133.19899158610846,132.62818048174842,135.76074706401164,137.7573514344218,139.59065636115795,,,,142.30198321978102,137.9222345062064,133.5248511582082,135.2598361068921,136.3725776452168,140.25211990540194,146.3619695625316,146.4029532400537,148.3792475606898,158.78801507306895,157.28215599005628,158.42386046517066,160.09837344499203,172.99294121733834,163.75561531874914,153.26842399663883,156.40592750033844,149.6501761610432,154.41297749648828,149.33137234795583,150.06997173083903,156.7247279456182,158.5713895020011,154.29880672234063,147.55503422442365,147.2475253463492,144.19184593214845,144.8636423197413,155.6208808407726,157.54760082023023
74,2005-09-20 21:55:06+00:00,,101.83762854006991,107.30825233062446,120.16638636332499,137.2846297725504,132.03389286654075,120.133355168286,119.72279891456775,125.08941758159467,128.74040905123363,127.66383426547767,,,,133.4624607121006,134.15145531220307,136.5821173924918,142.39559608489066,140.6903291999777,140.96627096887232,138.5856412053847,133.61022292562564,131.57266031847342,130.7765853037236,131.24136639902125,135.74714957147077,130.9802530703419,130.13691044091894,,,,,,,152.9316469407963,,,124.7914807651145,,,,,,,,,,,
75,2005-10-06 21:54:37+00:00,110.14686735435293,103.2906966970802,108.55844829692884,128.27989375056904,135.73935217318444,127.70542500187996,121.29622784577327,120.47241337505757,124.62624675644177,127.5443465964693,127.48628974868942,,,131.6715069613064,135.22328719984546,137.5276084840683,144.8016808420682,146.31025661386198,141.2523248620035,139.9369994988583,139.5952641462713,137.95431278720264,141.68282278594404,142.76961551155327,146.27146343458338,148.27349902685404,142.999476187647,,,,,,,,,,153.51838633720004,150.95440502854817,141.43655940673372,157.28621837712961,156.33574471906843,162.62035791759774,,,,,,,151.7357898457352
76,2005-11-15 21:54:02+00:00,122.23532006662477,92.8881783306842,93.15923053488692,121.02614264400398,132.24655592336475,119.57613703754404,112.96022767564475,130.68678145318546,136.07336509243908,134.8251211560932,135.45814300141797,139.32035271794012,140.0894397598579,139.41403760280346,134.29820992932818,129.98041363099355,135.8574214401615,146.23595518943395,138.24819710709727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2005-12-09 21:55:14+00:00,121.59068888803549,103.35649122533394,104.12212754696812,129.68580387665546,146.73760320181205,130.2920063402135,123.38910271140865,121.84960457916746,,,,127.93614772869901,130.08216452610534,130.6253276230919,130.81475875208363,134.81402326490849,139.1746158208888,141.20173330507697,142.05611875711602,136.56388169680076,134.3634906726911,133.86621214860622,137.3297327065494,140.0229897183857,,,,,162.14265679382777,161.48983571691622,161.17752232683412,163.65373764288722,161.666238489435,163.060720502564,152.92552379367635,155.7464829037901,150.98421410880457,148.8667828648321,148.0350626600087,145.80329472258427,150.60567515379566,152.4444807896499,149.15630558114694,140.09660951596237,139.66244918252693,140.77914993194702,144.64073004918936,,
78,2006-01-10 21:55:28+00:00,,,117.63123026916288,138.5623152373598,154.53453748638617,135.08574585436114,122.79475584448262,121.38918930007642,129.7437319069779,131.09080179946477,133.07395770616662,138.358201891979,139.98807519761414,144.44234967591254,,,147.1389428001166,152.7506411505594,148.67340107665964,144.39667969353638,141.85194693836584,141.40475541928276,142.90413978197634,144.08804911999042,150.00068083711182,157.40096353425758,152.46950528564562,158.39685614143193,165.9547256332207,165.35420821526245,167.6234282305244,163.1916753038464,168.4010487579991,161.37766962677367,154.40469966637085,,,,,,,160.24685796936754,152.72078840419732,139.86699233247262,139.06030022794232,144.74671562752448,147.78764211873036,161.2963974734601,162.66721398908075
79,2006-02-11 21:55:41+00:00,115.94558960970879,103.44621879423937,104.89756346287213,129.31026029567997,143.13277351424884,134.75757011587342,124.11032860314725,,,,123.88379888062062,128.22616924173263,132.10751673181773,131.60928917726923,133.42282379013974,134.24187589993662,138.99350054999843,142.5923160642817,143.9786590517397,139.74340316453927,135.41625555143446,133.04883279143476,137.6810581936498,,,,,155.0828833234012,157.7830220928894,159.78747540847428,156.49737073479508,157.54135238609962,160.33635974136925,155.65741002720006,154.17683071195117,149.67045700729489,149.78963123072836,155.33372555944203,150.8280595209805,150.61012774445328,146.1436835667387,152.00605034617288,146.3959014916529,144.59297605680695,143.5089631305817,143.52302058617644,145.15516819524365,,
80,2006-02-19 21:56:15+00:00,116.10728579074639,104.79733905386898,104.47421301199549,130.8063627527166,141.61073548954144,132.42861591969708,126.35564978340261,123.44049521446324,131.0932594794255,131.5277390167194,132.2896875679587,134.23689113267073,135.20124202088607,135.60360715764813,133.59278372046734,138.7187873108066,134.96778727859146,140.77816735523223,142.97662010066864,139.89317157459354,138.4092204030273,137.42526473798975,138.99719941525953,140.02385800867347,142.21161910945798,148.84604253387585,147.1322470296855,149.1612975453411,160.19587716136903,159.63581104044562,160.71145014606108,164.43448623292002,168.13855231350666,167.06122053752918,156.4998102226875,158.74798262946513,154.52987539165295,160.14663865068198,159.38150015296767,156.69560628395425,158.97161191248006,163.01334762609693,157.4954326797046,152.91845733898484,145.82409651271863,143.5913417790489,149.37363265490785,163.65483439780792,166.03654874425573
81,2006-03-15 21:55:44+00:00,102.51598677570706,89.67772290482053,98.5972417859008,118.41691443937397,130.41630596636588,120.83743293327255,112.6535592455124,106.6239053735669,,,123.75850746296632,123.85150567200445,127.88342422552012,123.30655309687315,123.86013733931196,125.14397877091814,124.39594001414962,133.5423057500484,136.3032221565617,131.49545089644806,129.1309389548937,124.39975055596271,123.59803738363448,126.86127552275643,,,,139.02705141407338,147.54205257808096,150.82999320829975,148.15065182752073,147.0877298274053,152.59085212020722,149.67247146672455,144.0425973624237,142.6475523207051,142.5351597360969,143.57372888704825,137.12995344407864,142.68012438240086,145.44850499149396,151.15008372898987,143.9008038425509,146.5941674806768,139.71383491182976,140.86092508684982,147.52467756807448,,
82,2006-03-31 21:55:42+00:00,117.41473231806111,105.07798450510454,109.57083993397336,130.89514023491867,147.4715116898285,136.66646865663853,125.47252118895406,123.48244600881857,129.26359222887956,,,,132.20965549965743,134.57254941261107,136.11110158873436,136.2949876462227,138.21468448090934,145.6974461936038,145.6357585867433,140.37766827181707,136.56670431325364,131.83934094703983,132.44887364475164,134.5931091827573,141.6852210830228,,,,,154.21870772090028,157.41809459687877,155.52857907106812,153.8244403716606,154.75432947116565,151.48511730177185,150.45855835197574,146.24456624902797,153.9528589574812,145.0740888273948,148.33730934575414,154.18423841132932,159.21639722626873,153.85205237235704,145.67197445085804,142.727715369209,144.70194139099613,,,
83,2006-04-08 21:57:12+00:00,132.19523733502965,118.31393088759027,121.29047668473746,143.42291244237416,153.0084759546757,150.32368431468683,139.6861391078504,142.65043977598592,148.77471999960082,145.23828504439683,142.3734333702464,141.97528476452504,143.69275928574172,143.127124126314,150.39852377424413,148.21510099693515,152.68543214856166,156.1250879314805,154.57583290373958,145.02489668033016,143.51277745544837,146.80614483474469,144.73004049984226,150.23683179641642,154.51895672499083,153.55788482445388,156.28278296698966,158.33497160039977,164.31480249062352,169.27593211311265,168.2201689016867,167.4799594695195,,174.15869216872946,165.39511504747367,158.1107821760455,155.11579271342873,166.9161277493354,156.5127429964165,158.38849872318295,156.35007591654957,167.13649156204005,156.8754186075944,151.50874335198307,152.89240191205457,150.3235475941636,152.1890289714608,159.80613621251172,161.29136992919697
84,2006-06-19 21:55:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2006-06-27 21:58:24+00:00,124.25600632720027,116.51131716852815,119.66096301167377,137.50695081535355,145.46577255333938,140.75882740113533,126.19677046771875,126.73306243925231,129.01389494228954,131.48654344327076,132.80086382946436,135.99821257591475,134.4216626935199,142.15832091310114,140.61365762681973,144.67195394758784,151.08786580417532,149.43133608646224,149.1681298012853,144.10814764289884,141.40388094674893,140.1593928983881,137.24339865707503,138.63679212362894,141.64056067412912,149.68829368963037,144.92215371059467,146.86228539853545,159.73692077981312,157.31065561433743,155.349173492457,156.61618642316233,159.0373833464247,159.5077127957911,155.9214406693271,153.49513170403117,149.32903119150856,157.99347563465113,151.2822658352403,154.6496323511356,158.01609994194138,166.21512544648903,164.2837277442033,148.47184337501488,145.34755479434853,146.42060401285556,147.4360069250664,161.07398756032921,161.33567541434707
86,2006-07-05 21:55:30+00:00,,,,,,,,,,,135.9777721449945,134.93663700119225,137.62937112441995,140.60653430977467,,,,146.4502396591471,150.13253301543668,141.20401201072016,138.6158484682116,138.38078062436554,137.023021364498,138.5235905674852,144.98753056420898,151.49262499189112,145.07434350728116,142.971079747498,,,,,,,,,,,,,,,,,,,,,
87,2006-07-13 21:58:38+00:00,127.688015906499,114.1431542655679,120.21683923778875,142.91904688718986,153.3869535663072,144.30785378812288,133.25721366949915,133.50103845671745,142.97120723688036,146.22733517442492,143.52845643086604,147.17324940411692,145.9954877684862,145.39544840588746,147.09416258104653,152.45961938067316,156.716355561324,157.7692846465074,160.09145064076725,151.2366312338945,151.5793957623778,142.65315981727807,145.4014784582668,152.74119503200615,156.71285151944286,154.54613700092636,153.04264678049037,159.78972554979777,166.3655722847289,165.62365617581787,166.68633928407908,167.47770597952763,169.71416000034998,165.75757566668457,160.15506326179707,155.98498182957366,158.0365306870415,164.63089568615126,160.06106087900335,159.05714056024354,161.1211831974547,176.9193726588668,160.44201023541856,156.40175792915645,148.03330194043852,150.9131330617218,153.0408153645564,163.90641822873312,169.5709864074937
88,2006-07-21 21:55:21+00:00,115.46977961618865,105.33289975191748,95.70340340866218,124.77830696178837,154.73215454228426,154.32089650799966,,,122.9377103040126,124.53996185080975,128.68910414160356,126.23188990079058,130.06378583995982,133.60971796697237,135.62532336261378,143.45643586215067,148.65645416668988,147.73662372850117,143.1046684899606,141.26793839290255,139.19908162503856,,,,152.02344614696813,148.24480260231437,147.0445999464133,146.6131231240481,160.3421839466514,152.91615505080497,151.66643386841926,152.50520348506302,162.15482124194844,156.19275325635186,148.13640575602346,149.44892759672592,143.70342812237735,147.67043861067182,142.2217187160192,143.27580176416973,145.22753187240204,152.72130051163126,152.11487966867205,143.5938284208612,137.74431102344064,140.04964423859911,145.86565431722974,157.89152898033893,157.8589746259291
89,2006-08-22 21:55:41+00:00,,,,,,,,,134.16493912770642,133.08454933864877,137.14691719625884,137.75651635017732,136.9418301855331,141.79452927128048,143.31978647592072,144.31637516946785,148.07378492666706,154.14352475483187,152.43818651071732,151.7954589367702,149.43248130919582,,,,146.1205067148847,148.03088356791355,145.86803654520128,151.43986184354515,157.74427799117527,155.52872763233538,159.63106636834448,156.87996000219204,164.84285688459292,153.1846098246975,148.9724055536493,150.24728067447836,148.16211955598598,150.08060243737216,143.95521299793612,147.91412468256544,146.90490568109377,151.9112413512876,150.73905180512907,141.14029633614263,137.14258395989367,139.9488175830192,139.50686591658575,150.34515637368304,148.64077765135372
90,2006-09-07 21:55:37+00:00,111.27802335282719,97.19873379480262,98.53111453343276,,,,116.77815151360925,116.51205071480867,120.57429570485422,122.18603512384979,122.14156355694749,124.0771151413642,127.82040748517097,129.44709395999018,131.08496468160186,130.410638207518,136.58754784094992,139.1340238601143,,,,120.36455034583996,124.07683475094488,130.500579522531,130.57080515987886,136.60338398374387,135.2813631705934,137.53794778331994,146.59201427107075,143.2927704166351,148.06602877283146,142.64908957043238,140.48051548118363,146.36999029067155,139.06350583322103,142.713662886455,137.11101505482958,,,,,,,,,,,,
91,2006-09-23 21:55:06+00:00,118.59597732696673,,,137.92823521468023,141.65092990064798,142.72705331846686,124.80970526011346,127.38564818102961,129.9956774263609,133.78125413143766,135.19049570196898,136.24914219658157,139.95903797320008,141.17688564331874,139.57763486959175,,,,148.864472628663,148.1598181185274,144.8813171849601,141.41703177486735,144.08384852225052,146.65559561247264,151.7211700319522,149.6371997010895,153.14084815362637,156.1700884879433,156.58657161017,163.23007502653547,160.90041341785312,159.29241059627688,163.24353659497734,160.12982178737101,165.80894055814767,154.32749171608987,159.8757225241056,162.75715249427563,156.10540418645354,159.66224726057428,154.56028655635953,158.85651310912536,147.99406832084378,153.16829755622922,145.21559362278037,147.4144883155213,150.08799488392955,157.3498755123727,159.4379316984827
92,2006-12-13 21:54:31+00:00,,,,,154.52294054796496,163.85094141274124,152.80655392504846,153.10367858356727,153.8463089608911,156.4799023409915,158.16355834460379,153.08820853267505,155.07941886795263,155.53343852849338,149.87304946230844,153.59721479023023,157.33821494391998,160.68331640127215,157.02730048406616,152.00028485090334,151.3089569022969,160.84456377271144,154.1050524770981,161.4628310510413,164.52154426644597,168.73602705267288,162.0761347503477,169.36207879322063,174.87720263698256,173.329829432237,175.33448447461706,174.1457787684183,179.0999614359653,168.81034162835888,164.87730268285353,158.62944568689062,156.12715667650255,158.6380199395206,155.62279205776403,155.75373866826246,167.00646475085435,168.60628424870757,158.54321160624735,149.3832369134685,151.86558431012028,152.89862276564114,156.47414103629148,169.76979236579717,173.20440901767859
93,2007-01-05 22:00:28+00:00,130.17198587394094,121.26748251442817,109.49630474066315,136.34841170190302,157.65898228548699,165.12243300896978,156.03106529698874,158.14044449018579,156.43511716748495,157.1965734769395,157.76203512261708,153.08898371192853,148.49411409348582,146.35382851103455,145.36646841428777,152.08837572920376,155.51248169847733,158.79386262259445,154.26304705888694,151.91285710639087,154.87627793028756,158.26136271865735,163.142344526996,161.4462801861592,166.8399393134839,165.97336629624667,163.65849949554078,171.27098057097922,173.65804313955545,168.3079289528145,160.77739864800407,192.39577276702747,186.7107537916937,177.4145276553832,160.3055350976889,166.6949994304393,164.78392710317814,163.81746632711284,145.52011826787736,157.2687987469956,159.2681531034738,160.20593773116434,156.75073705293016,158.97038645141228,150.36945599492975,147.64870241398188,152.15926627457787,,
94,2007-02-14 21:56:03+00:00,116.01635022639637,106.86730169317246,110.6994375336125,137.47524134524886,150.2528021996264,142.68834531387958,128.15146742061097,,,,135.81068929641523,133.1081035973879,134.42448213080158,136.5020666158648,136.4058402003691,142.83318714673956,147.22994959115908,151.34591148054628,149.68260587726536,142.1699831974628,139.23807768049528,139.18303152651836,141.08956112090246,,,,,160.1677796469346,163.8082635415144,164.20188962930627,161.17012186891426,160.43619893098946,162.98492932131168,162.11116968468502,152.49898868731333,153.07518275276925,,,,,,,,,,,,170.974905252383,
95,2007-03-02 21:56:07+00:00,,,116.93412511655424,135.62576221885578,152.14210801616238,142.58413526289002,132.16497884698404,134.66698671559232,136.10699376958652,140.86474495522725,139.73032448430857,138.65172029647545,140.15968269277772,141.6867958406034,,,153.8265055141129,156.41633697955933,151.2668875740011,146.02789076439265,142.17662799159092,141.8700191293951,142.82425592809128,145.3784285382061,149.47864008476392,157.2351933410811,154.27593244095925,157.50981666483264,166.68308145239885,163.07287023627725,165.38708620235522,166.12445360427307,170.3590539672349,164.57351996915747,,,,,,,,,157.86685633749556,154.16287644243005,156.0058239379764,151.07896305549266,152.38454946153408,164.56699466529815,166.44712298763307
96,2007-03-18 21:56:09+00:00,120.95050932701241,111.72718030494032,113.9391449983354,134.54944518230613,147.0964844957372,145.39563002029607,131.66571470340855,134.7758691989114,134.94199767418039,133.5362219808478,,,,141.9769724656616,142.02334729064592,147.62309834121575,150.453916631258,155.2911411459312,151.58250740049843,145.8312939271877,147.04239035549972,143.55774511476642,142.5920121273729,145.06574052931438,150.29105257738044,152.94345848018187,152.65946940359092,156.75496612503375,,,,,,,,176.4320333229113,161.5259840367216,164.91994886922274,158.73454939259264,154.0186989755581,170.0033295359013,,,,,,,,158.5787747122083
97,2007-05-05 21:56:03+00:00,,121.7976203183431,126.90484826693503,145.00001334785952,159.39747877058085,150.94078903770176,134.63383836495467,138.63511375950495,134.35605957387372,137.43365733669418,139.1504114313939,137.67769354965478,141.38122464432328,,,158.77607656926008,152.98266465887434,156.13006506171945,151.67431730642542,145.68483738612989,140.64492396363084,143.0753755662795,145.8465842060075,153.2620468616417,158.1403046504082,163.5435742466246,158.1074780091273,165.92832232024742,171.92269636733525,168.0719582196736,171.09000167436176,,,,,,,,,,,,,,154.72882590803997,152.2826909794338,152.4289892753331,163.407062312762,165.8618555036044
98,2007-09-18 21:58:42+00:00,114.89938550994844,105.20615509491286,107.71750131388292,113.19439286529075,146.33047372571662,143.74397239118727,133.53677814023365,133.8319038097529,132.8792386515962,134.56580192471807,138.75755484051135,140.94351614836776,138.8837808276257,134.6508761295695,135.30924087639212,142.31887504895823,143.3835665179047,149.57148690088,143.02286463362847,135.8029542249361,140.61912053585635,146.26705938875412,151.75973555159393,150.42488528735603,151.40592804540455,152.24624847328317,152.63051076956245,154.5813555632832,162.02685371292233,160.65131435785315,159.92111623001162,166.51125574603756,167.2784347230816,159.8188648673287,155.38802292441338,153.6792143572253,150.650946065158,156.6423495560328,153.1583417636579,148.37456188960496,151.9207827135644,163.66981784092516,158.20234374482902,150.84811958138212,141.98516919710775,142.35623508331895,140.73991230535955,155.6897425541674,161.69937727257948
