dates,tide
2018-03-15 22:10:00+00:00,1.28
2018-03-16 22:10:00+00:00,1.61
2018-03-23 22:10:00+00:00,-0.72
2018-03-24 22:10:00+00:00,-0.98
2018-03-31 22:10:00+00:00,1.95
2018-04-24 22:10:00+00:00,-0.7
2018-04-25 22:10:00+00:00,-0.18
2018-05-02 22:10:00+00:00,1.17
2018-05-18 22:10:00+00:00,0.73
2018-05-19 22:10:00+00:00,-0.02
2018-05-26 22:10:00+00:00,0.61
2018-05-27 22:10:00+00:00,1.08
2018-06-04 22:10:00+00:00,-0.37
2018-06-19 22:10:00+00:00,-1.03
2018-06-20 22:10:00+00:00,-1.2
2018-06-27 22:10:00+00:00,1.33
2018-06-28 22:10:00+00:00,1.41
2018-07-06 22:10:00+00:00,-1.07
2018-07-13 22:10:00+00:00,1.89
2018-07-21 22:10:00+00:00,-0.92
2018-07-22 22:10:00+00:00,-0.55
2018-07-29 22:10:00+00:00,1.25
2018-08-14 22:10:00+00:00,0.75
2018-08-22 22:10:00+00:00,0.14
2018-08-23 22:10:00+00:00,0.6
2018-08-31 22:10:00+00:00,0.02
2018-09-07 22:10:00+00:00,0.8
2018-09-08 22:10:00+00:00,1.48
2018-09-23 22:10:00+00:00,1.21
2018-09-24 22:00:00+00:00,1.53
2018-10-02 22:10:00+00:00,-1.07
2018-10-09 22:10:00+00:00,1.94
2018-10-18 22:10:00+00:00,-0.65
2018-11-10 22:10:00+00:00,1.12
2018-11-11 22:00:00+00:00,0.49
2018-11-19 22:10:00+00:00,0.08
2018-12-05 22:10:00+00:00,1.17
2018-12-21 22:10:00+00:00,1.45
2019-01-05 22:10:00+00:00,1.5
2019-01-06 22:10:00+00:00,1.54
2019-01-13 22:10:00+00:00,-0.77
2019-01-14 22:00:00+00:00,-0.93
2019-01-21 22:10:00+00:00,2.02
2019-02-06 22:10:00+00:00,1.35
2019-02-07 22:10:00+00:00,1.05
2019-02-14 22:10:00+00:00,-0.75
2019-02-15 22:00:00+00:00,-0.2
2019-03-02 22:10:00+00:00,0.41
2019-03-03 22:00:00+00:00,0.93
2019-03-18 22:10:00+00:00,0.97
2019-04-03 22:10:00+00:00,1.35
2019-04-12 22:10:00+00:00,-0.91
2019-04-19 22:10:00+00:00,2.02
2019-05-21 22:10:00+00:00,1.04
2019-05-22 22:00:00+00:00,0.41
2019-06-06 22:10:00+00:00,0.67
2019-06-07 22:00:00+00:00,-0.14
2019-06-15 22:10:00+00:00,1.08
2019-06-23 22:00:00+00:00,-0.63
2019-07-16 22:00:00+00:00,1.4
2019-07-17 22:10:00+00:00,1.42
2019-07-24 22:10:00+00:00,-0.87
2019-07-25 22:00:00+00:00,-1.0
2019-08-01 22:00:00+00:00,1.83
2019-08-02 22:10:00+00:00,1.68
2019-08-17 22:00:00+00:00,1.15
2019-08-18 22:10:00+00:00,0.9
2019-08-25 22:10:00+00:00,-0.85
2019-08-26 21:50:00+00:00,-0.23
2019-09-10 22:10:00+00:00,0.32
2019-09-11 21:50:00+00:00,0.92
2019-09-18 22:00:00+00:00,0.38
2019-09-19 22:10:00+00:00,0.04
2019-10-05 22:10:00+00:00,-0.87
2019-10-12 22:10:00+00:00,1.31
2019-10-20 22:00:00+00:00,-0.76
2019-10-21 22:10:00+00:00,-0.99
2019-10-28 22:10:00+00:00,2.02
2019-11-21 22:00:00+00:00,-0.86
2019-11-22 22:10:00+00:00,-0.42
2019-11-29 22:10:00+00:00,1.02
2019-12-08 22:10:00+00:00,0.22
2019-12-31 22:10:00+00:00,-0.23
2020-01-16 22:10:00+00:00,-0.95
2020-01-17 21:50:00+00:00,-1.23
2020-01-24 21:50:00+00:00,1.59
2020-02-01 22:10:00+00:00,-0.72
2020-02-02 21:50:00+00:00,-0.8
2020-02-09 21:50:00+00:00,1.91
2020-02-10 22:10:00+00:00,1.83
2020-02-18 21:50:00+00:00,-0.12
2020-02-25 21:50:00+00:00,1.15
2020-02-26 22:10:00+00:00,0.99
2020-03-04 22:10:00+00:00,-0.58
2020-03-05 21:40:00+00:00,0.09
2020-03-12 21:50:00+00:00,0.65
2020-03-13 22:10:00+00:00,0.22
2020-03-21 21:40:00+00:00,1.2
2020-03-29 22:10:00+00:00,0.13
2020-04-05 22:10:00+00:00,0.93
2020-04-06 21:40:00+00:00,1.84
2020-04-13 21:50:00+00:00,-0.73
2020-04-14 22:10:00+00:00,-0.78
2020-04-29 21:50:00+00:00,-0.71
2020-05-07 22:10:00+00:00,2.02
2020-05-08 21:40:00+00:00,1.63
2020-05-15 21:50:00+00:00,-0.68
2020-05-16 22:10:00+00:00,-0.52
2020-06-08 22:10:00+00:00,0.9
2020-06-09 21:40:00+00:00,-0.02
2020-06-25 21:40:00+00:00,-0.37
2020-07-02 21:40:00+00:00,0.82
2020-07-10 22:10:00+00:00,-0.38
2020-07-19 22:10:00+00:00,1.22
2020-07-26 22:10:00+00:00,-0.98
2020-08-04 22:10:00+00:00,1.49
2020-08-11 22:10:00+00:00,-0.86
2020-08-12 21:40:00+00:00,-0.87
2020-08-27 22:10:00+00:00,-0.87
2020-09-13 21:30:00+00:00,0.1
2020-09-20 21:40:00+00:00,0.47
2020-09-21 22:10:00+00:00,0.17
2020-09-28 22:10:00+00:00,0.47
2020-09-29 21:30:00+00:00,1.2
2020-10-06 21:40:00+00:00,0.07
2020-10-14 22:10:00+00:00,0.79
2020-10-15 21:30:00+00:00,1.79
2020-10-22 21:40:00+00:00,-0.92
2020-10-23 22:10:00+00:00,-0.92
2020-10-31 21:30:00+00:00,1.51
2020-11-15 22:10:00+00:00,2.02
2020-11-16 21:30:00+00:00,1.54
2020-12-02 21:30:00+00:00,0.9
2020-12-17 22:10:00+00:00,0.92
2020-12-18 21:30:00+00:00,-0.22
2020-12-25 21:30:00+00:00,0.24
2021-01-03 21:30:00+00:00,-0.42
2021-01-11 22:10:00+00:00,1.26
2021-01-26 21:30:00+00:00,1.19
2021-02-03 22:10:00+00:00,-0.79
2021-02-04 21:20:00+00:00,-1.22
2021-02-11 21:30:00+00:00,1.63
2021-02-12 22:10:00+00:00,1.7
2021-02-19 22:10:00+00:00,-0.67
2021-03-07 22:10:00+00:00,-0.67
2021-03-08 21:20:00+00:00,0.19
2021-03-16 22:10:00+00:00,0.95
2021-04-16 21:20:00+00:00,-0.1
2021-04-17 22:10:00+00:00,0.03
2021-04-25 21:20:00+00:00,1.84
2021-05-02 21:20:00+00:00,-0.98
2021-05-03 22:10:00+00:00,-0.88
2021-05-18 21:20:00+00:00,-0.84
2021-05-19 22:10:00+00:00,-0.89
2021-05-26 22:10:00+00:00,1.93
2021-06-03 21:20:00+00:00,-0.57
2021-06-12 21:10:00+00:00,0.58
2021-06-27 22:10:00+00:00,0.81
2021-06-28 21:10:00+00:00,-0.56
2021-07-06 22:10:00+00:00,0.27
2021-07-13 22:10:00+00:00,0.55
2021-07-22 22:10:00+00:00,1.09
2021-07-29 22:10:00+00:00,-0.5
2021-07-30 21:10:00+00:00,-1.12
2021-08-14 22:10:00+00:00,-0.82
2021-08-15 21:10:00+00:00,-1.28
2021-08-23 22:10:00+00:00,1.63
2021-08-30 22:10:00+00:00,-0.82
2021-08-31 21:10:00+00:00,-0.62
2021-09-08 22:10:00+00:00,1.68
2021-09-16 21:00:00+00:00,0.21
2021-09-23 21:10:00+00:00,0.59
2021-09-24 22:10:00+00:00,0.83
2021-10-01 22:10:00+00:00,-0.47
2021-10-02 21:00:00+00:00,0.5
2021-10-09 21:10:00+00:00,0.12
2021-10-18 21:00:00+00:00,1.44
2021-11-02 22:10:00+00:00,0.74
2021-11-03 21:00:00+00:00,1.79
2021-11-06 22:10:00+00:00,1.77
2021-11-18 22:10:00+00:00,1.42
2021-11-19 21:00:00+00:00,1.31
2021-12-20 22:10:00+00:00,1.32
2021-12-21 21:00:00+00:00,0.38
2021-12-21 22:10:00+00:00,1.08
2021-12-28 22:10:00+00:00,-0.99
2022-01-13 21:00:00+00:00,0.56
2022-01-13 22:10:00+00:00,0.07
2022-01-14 22:10:00+00:00,0.51
2022-01-21 22:10:00+00:00,0.65
2022-01-22 20:50:00+00:00,-0.82
2022-01-22 22:10:00+00:00,0.15
2022-01-29 21:00:00+00:00,1.22
2022-01-29 22:10:00+00:00,0.64
2022-01-30 22:10:00+00:00,1.31
2022-02-07 22:10:00+00:00,-0.7
2022-02-14 21:00:00+00:00,1.28
2022-02-14 22:10:00+00:00,1.12
2022-02-15 22:10:00+00:00,1.44
2022-03-02 22:10:00+00:00,1.91
2022-03-10 22:10:00+00:00,-0.6
2022-03-18 20:50:00+00:00,1.3
2022-03-26 22:10:00+00:00,-0.66
2022-03-27 20:50:00+00:00,0.46
2022-03-27 22:10:00+00:00,-0.21
2022-04-03 20:50:00+00:00,0.35
2022-04-03 22:10:00+00:00,1.34
2022-04-11 22:10:00+00:00,-0.26
2022-04-28 22:10:00+00:00,1.13
2022-05-05 22:10:00+00:00,0.22
2022-05-06 20:50:00+00:00,-0.69
2022-05-06 22:10:00+00:00,-0.15
2022-05-21 22:10:00+00:00,-0.77
2022-05-22 22:10:00+00:00,-1.02
2022-05-23 20:50:00+00:00,-0.55
2022-05-30 22:10:00+00:00,1.44
2022-06-07 22:10:00+00:00,-0.93
2022-06-09 20:40:00+00:00,0.0
2022-06-21 20:40:00+00:00,-0.82
2022-06-26 20:40:00+00:00,1.16
2022-06-30 22:10:00+00:00,1.18
2022-07-01 22:10:00+00:00,0.93
2022-07-08 22:10:00+00:00,-1.07
2022-07-13 20:40:00+00:00,1.44
2022-07-16 22:10:00+00:00,0.8
2022-08-02 22:10:00+00:00,0.06
2022-08-09 22:10:00+00:00,0.44
2022-08-10 22:10:00+00:00,1.14
2022-08-26 22:10:00+00:00,1.32
2022-08-28 20:30:00+00:00,0.55
2022-09-14 20:30:00+00:00,-0.88
2022-10-04 22:10:00+00:00,-0.85
2022-10-05 22:10:00+00:00,-0.42
2022-10-06 20:30:00+00:00,1.08
2022-10-13 22:10:00+00:00,0.78
2022-10-18 20:30:00+00:00,-0.44
2022-11-04 20:20:00+00:00,0.98
2022-11-05 22:10:00+00:00,0.55
2022-11-06 22:10:00+00:00,1.09
2022-11-09 20:30:00+00:00,0.85
2022-11-14 22:10:00+00:00,-0.31
2022-11-30 22:10:00+00:00,-1.1
2022-12-07 22:10:00+00:00,1.43
2022-12-23 22:10:00+00:00,1.85
2022-12-24 22:10:00+00:00,1.77
2022-12-31 22:10:00+00:00,-0.91
2023-01-08 22:10:00+00:00,1.27
2023-01-16 20:20:00+00:00,-0.22
2023-01-16 22:10:00+00:00,-0.87
2023-01-17 22:10:00+00:00,-0.51
2023-01-21 20:20:00+00:00,1.29
2023-02-07 20:20:00+00:00,0.04
2023-02-18 22:10:00+00:00,1.38
2023-02-25 22:10:00+00:00,-0.42
2023-03-01 20:20:00+00:00,0.25
2023-03-05 22:10:00+00:00,1.27
2023-03-06 22:10:00+00:00,1.52
2023-03-13 20:10:00+00:00,-1.16
2023-03-13 22:10:00+00:00,-0.38
2023-03-14 22:10:00+00:00,-0.72
2023-03-18 20:20:00+00:00,1.36
2023-03-21 22:10:00+00:00,2.05
2023-03-22 22:10:00+00:00,1.98
2023-03-29 22:10:00+00:00,-0.57
2023-03-30 22:10:00+00:00,-0.42
2023-04-04 20:10:00+00:00,1.29
2023-04-07 22:10:00+00:00,1.63
2023-04-14 22:10:00+00:00,-0.74
2023-04-22 22:10:00+00:00,1.28
2023-04-23 22:10:00+00:00,0.77
2023-04-26 20:10:00+00:00,-0.78
2023-05-01 20:10:00+00:00,1.03
2023-05-16 22:10:00+00:00,0.51
2023-05-24 22:10:00+00:00,-0.01
2023-06-01 22:10:00+00:00,0.61
2023-06-02 22:10:00+00:00,1.13
2023-06-09 22:10:00+00:00,-0.85
2023-06-10 22:10:00+00:00,-1.15
2023-06-25 22:10:00+00:00,-0.81
2023-06-26 22:10:00+00:00,-0.95
2023-07-03 22:10:00+00:00,1.66
2023-07-11 22:10:00+00:00,-1.04
2023-07-27 22:10:00+00:00,-0.95
2023-07-28 22:10:00+00:00,-0.63
2023-08-05 22:10:00+00:00,0.2
2023-08-12 22:10:00+00:00,0.09
2023-08-13 22:10:00+00:00,0.55
2023-08-19 20:00:00+00:00,-0.65
2023-08-20 22:10:00+00:00,0.51
2023-08-21 22:10:00+00:00,0.09
2023-08-24 20:00:00+00:00,-0.85
2023-08-28 22:10:00+00:00,0.49
2023-08-29 22:10:00+00:00,1.21
2023-09-06 22:10:00+00:00,-0.83
2023-09-15 19:50:00+00:00,0.4
2023-09-29 22:10:00+00:00,1.99
2023-10-08 22:10:00+00:00,-0.57
2023-10-15 22:10:00+00:00,1.6
2023-10-31 22:10:00+00:00,1.23
2023-11-09 22:10:00+00:00,0.17
2023-11-17 22:10:00+00:00,0.31
2023-11-24 22:10:00+00:00,0.45
2023-11-25 22:10:00+00:00,1.06
2023-12-10 19:40:00+00:00,1.24
2023-12-10 22:10:00+00:00,0.69
2023-12-18 22:10:00+00:00,-0.8
2023-12-19 22:10:00+00:00,-1.13
2023-12-20 19:50:00+00:00,-0.37
2023-12-26 22:10:00+00:00,1.48
2024-01-03 22:10:00+00:00,-0.74
2024-01-06 19:40:00+00:00,0.45
2024-01-11 19:40:00+00:00,0.51
2024-01-11 22:10:00+00:00,1.78
2024-01-12 22:10:00+00:00,1.74
2024-01-16 19:40:00+00:00,-1.58
2024-01-20 22:10:00+00:00,-0.51
2024-01-28 22:10:00+00:00,0.97
2024-02-04 22:10:00+00:00,-0.66
2024-02-05 22:10:00+00:00,-0.34
2024-02-12 22:10:00+00:00,1.12
2024-02-20 22:10:00+00:00,0.41
2024-02-21 22:10:00+00:00,0.86
2024-02-28 22:10:00+00:00,0.63
2024-02-29 22:10:00+00:00,0.24
2024-03-15 22:10:00+00:00,-0.39
2024-03-16 22:10:00+00:00,-0.67
2024-04-17 22:10:00+00:00,-0.42
2024-05-02 22:10:00+00:00,-0.88
2024-05-03 22:10:00+00:00,-0.53
2024-05-10 22:10:00+00:00,1.17
2024-05-11 22:10:00+00:00,0.6
2024-05-19 22:10:00+00:00,0.18
2024-05-26 22:10:00+00:00,0.82
2024-06-03 22:10:00+00:00,0.31
2024-06-04 22:10:00+00:00,0.92
2024-06-11 22:10:00+00:00,-0.24
2024-06-27 22:10:00+00:00,-0.82
2024-07-05 22:10:00+00:00,1.34
2024-07-06 22:10:00+00:00,1.41
2024-07-21 22:10:00+00:00,1.6
2024-07-22 22:10:00+00:00,1.59
2024-08-06 22:10:00+00:00,1.2
2024-08-14 22:10:00+00:00,-0.76
2024-08-23 22:10:00+00:00,0.37
2024-09-08 22:10:00+00:00,0.08
2024-09-24 22:10:00+00:00,-0.83
2024-10-09 22:10:00+00:00,-0.43
2024-10-10 22:10:00+00:00,-0.75
2024-11-02 22:10:00+00:00,1.48
2024-11-11 22:10:00+00:00,-0.67
2024-11-19 22:10:00+00:00,0.53
2024-11-27 22:10:00+00:00,0.26
2024-12-04 22:10:00+00:00,0.8
2024-12-05 22:10:00+00:00,0.28
2024-12-13 22:10:00+00:00,1.0
2024-12-29 22:10:00+00:00,1.17
2025-01-05 22:10:00+00:00,-0.67
2025-01-06 22:10:00+00:00,-1.05
2025-01-21 22:10:00+00:00,-0.72
2025-01-22 22:10:00+00:00,-0.72
2025-01-30 22:10:00+00:00,1.75
2025-02-06 22:10:00+00:00,-0.85
2025-02-07 22:10:00+00:00,-0.45
2025-02-14 22:10:00+00:00,1.38
2025-02-22 22:10:00+00:00,-0.44
2025-02-23 22:10:00+00:00,-0.12
2025-03-02 22:10:00+00:00,1.28
2025-03-10 22:10:00+00:00,0.53
2025-03-11 22:10:00+00:00,1.01
2025-03-19 22:10:00+00:00,0.19
2025-03-26 22:10:00+00:00,0.69
2025-03-27 22:10:00+00:00,1.35
2025-04-04 22:10:00+00:00,-0.71
2025-04-11 22:10:00+00:00,1.42
2025-04-12 22:10:00+00:00,1.59
2025-04-27 22:10:00+00:00,1.98
2025-05-05 22:10:00+00:00,-0.76
2025-05-06 22:10:00+00:00,-0.51
2025-05-21 22:10:00+00:00,-1.02
2025-05-22 22:10:00+00:00,-0.73
2025-05-29 22:10:00+00:00,1.06
2025-05-30 22:10:00+00:00,0.43
2025-06-06 22:10:00+00:00,-0.22
2025-06-07 22:10:00+00:00,0.18
2025-06-15 22:10:00+00:00,0.21
2025-06-22 22:10:00+00:00,0.14
2025-06-23 22:10:00+00:00,0.82
2025-06-30 22:10:00+00:00,-0.42
2025-07-17 22:10:00+00:00,-1.09
2025-07-24 22:10:00+00:00,1.49
2025-07-25 22:10:00+00:00,1.55
2025-08-01 22:10:00+00:00,-0.88
2025-08-02 22:10:00+00:00,-0.86
2025-08-09 22:10:00+00:00,1.59
2025-08-10 22:10:00+00:00,1.59
2025-08-17 22:10:00+00:00,-1.02
2025-08-25 22:10:00+00:00,1.31
2025-08-26 22:10:00+00:00,0.9
2025-09-10 22:10:00+00:00,1.21
2025-09-18 22:10:00+00:00,0.36
2025-09-19 22:10:00+00:00,0.89
2025-09-26 22:10:00+00:00,0.39
2025-10-04 22:10:00+00:00,0.54
2025-10-05 22:10:00+00:00,1.19
2025-10-21 22:10:00+00:00,1.56
2025-10-29 22:10:00+00:00,-0.76
2025-11-05 22:10:00+00:00,1.91
2025-11-06 22:10:00+00:00,1.94
2025-11-14 22:10:00+00:00,-0.62
2025-11-21 22:10:00+00:00,1.38
2025-11-22 22:10:00+00:00,1.17
2025-12-07 22:10:00+00:00,1.12
2025-12-08 22:10:00+00:00,0.44
2025-12-16 22:10:00+00:00,0.35
