dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
2016-02-23 22:09:06+00:00,L7,336.76,334.96,331.78,336.27,338.77,341.55,354.97,351.07,346.38,346.29,342.67,335.95,,333.89,334.71,342.85,345.56,346.10,346.20,356.00,353.05,354.54,345.39,341.41,338.46,,341.31,344.21,344.52,340.29,339.44,339.50,348.29,352.12,353.33,351.66,354.86,354.58,,347.00,349.67,346.24,341.45,345.40,347.19,347.91,344.32,347.13,348.04,344.88,345.91,,341.98,348.09,349.90,344.41,347.21,349.63,351.50,349.50,349.55,354.22,357.54,359.36,,363.21,361.35,353.48,353.26,352.24,354.63,354.93,354.32,353.68,351.87,346.10,345.98,,,336.55,336.87,337.36,340.52,344.46,345.68,350.99,351.67,360.74,356.01,356.22,357.34,,,354.06,353.77,347.02,344.09,341.90,335.69,334.61,337.63,339.58,346.96,346.05,347.43,346.78,,350.49,346.71,347.91,345.32,348.23,352.66,354.05,356.00,356.67,354.62,352.24,356.74,356.57,356.12,,,348.50,358.52,361.78,369.00,374.62,365.77,357.84,362.59,361.60,362.09,357.83,353.66,359.77,,,362.53,360.55,358.58,353.40,352.40,346.87,347.56,351.71,357.04,358.68,352.72,351.17,349.44,352.73,359.08,,,364.26,360.77,359.97,358.82,362.64,366.94,367.46,372.53,370.81,372.64,367.78,366.31,364.98,368.41,366.87,370.23,373.92,373.89,381.46,379.40,262.50,160.29,,,385.83,382.13,383.21,385.30,388.55,389.61,388.16,382.94
2016-03-02 22:07:07+00:00,L8,,,,,,348.32,350.35,347.77,345.55,343.47,332.95,331.46,331.58,332.30,335.55,338.46,346.74,347.49,345.61,350.26,347.47,346.47,339.81,339.88,335.19,330.54,332.69,343.85,345.94,341.24,343.92,342.56,345.17,347.65,346.76,352.01,349.91,347.82,350.33,347.12,349.00,349.28,347.04,350.78,343.80,342.62,339.62,336.83,339.69,340.92,345.03,343.73,339.99,341.93,336.86,337.19,334.84,340.60,345.50,342.79,336.23,333.23,335.45,337.63,338.80,338.77,340.38,341.24,343.22,343.98,352.44,346.83,345.58,344.64,335.42,329.69,326.32,330.11,329.32,333.38,332.93,335.39,340.12,342.80,345.97,351.81,350.15,354.05,356.91,353.63,359.46,358.43,354.65,356.14,357.70,356.58,352.84,347.88,341.42,339.88,339.99,340.49,344.20,346.10,345.42,350.86,357.78,356.08,346.29,345.43,345.65,350.02,356.86,356.85,356.48,352.81,347.95,348.64,348.55,351.47,349.15,348.94,351.29,349.59,358.74,367.47,371.83,373.16,366.88,347.33,346.33,347.29,348.10,345.72,348.90,354.27,361.60,358.03,354.71,352.14,352.15,350.60,352.47,343.42,341.07,340.41,,,,,,,,,,,,,,358.03,362.55,367.00,375.53,373.01,370.42,363.17,362.28,361.86,363.64,366.82,366.67,369.51,371.42,373.72,377.42,377.49,377.26,373.23,373.19,374.95,378.08,380.09,386.88,381.41,385.56,388.70,378.12
2016-03-10 22:09:17+00:00,L7,322.19,321.55,324.21,328.11,,330.89,335.08,335.31,328.50,328.69,320.48,320.39,321.26,330.39,332.29,332.49,332.25,,,339.38,341.96,330.01,326.54,322.67,326.95,325.89,327.26,330.39,335.60,329.62,,,,,,,,,,,,,,,,,334.38,330.93,326.90,327.70,325.54,324.77,327.58,331.37,335.06,329.81,,,403.64,346.08,328.09,323.02,324.48,325.11,338.03,336.35,330.90,325.32,333.88,335.73,,335.30,331.77,334.49,331.50,329.70,322.90,321.12,324.12,316.42,323.32,325.18,325.89,,,337.23,341.02,342.22,346.27,343.46,346.23,343.71,344.97,345.01,346.49,343.47,341.08,,,330.16,329.72,330.57,333.40,336.92,334.71,336.59,344.78,349.65,345.72,347.50,347.32,347.68,,,347.11,345.84,340.13,341.93,340.65,335.57,333.33,340.63,344.38,344.93,358.47,362.72,366.52,,,354.01,354.72,355.38,350.77,344.17,345.58,349.01,354.61,358.66,355.31,347.67,348.19,344.18,340.61,,,346.70,343.58,337.14,341.89,339.34,338.90,341.73,347.06,355.33,352.81,350.80,351.78,352.26,355.30,355.55,360.19,,,,374.77,367.07,362.19,358.92,360.08,360.76,346.49,365.90,372.18,371.19,373.42,375.14,371.68,375.59,,,,,,,,,
2016-03-26 22:09:23+00:00,L7,336.93,337.14,334.53,335.20,339.00,342.64,350.28,349.99,345.44,345.62,339.76,336.62,,340.24,345.11,350.59,347.94,350.65,351.96,353.82,357.50,352.60,345.64,342.58,339.72,,345.33,347.04,349.08,349.69,347.26,349.29,347.50,352.72,349.84,347.88,349.77,350.58,,,349.60,347.70,348.02,343.18,344.09,337.67,339.02,341.54,345.47,342.02,343.64,,,348.79,352.54,345.80,342.00,346.99,349.76,342.95,347.84,348.46,349.74,352.10,,349.96,352.59,348.81,349.33,351.44,355.35,351.57,345.72,345.99,342.99,337.87,335.34,,,333.48,335.90,333.58,335.91,342.73,340.96,345.56,351.89,357.15,358.19,357.51,356.40,,,362.62,355.22,345.77,347.33,337.50,335.47,333.32,337.98,339.30,343.76,346.58,346.08,346.85,,,352.10,353.78,352.89,359.30,359.17,359.31,357.56,352.67,351.95,349.79,349.93,349.74,344.96,,,350.62,363.59,368.78,372.35,372.62,367.06,357.46,357.89,362.22,358.80,354.26,354.88,357.88,359.61,,,359.23,358.87,353.53,351.18,346.74,350.05,350.39,348.85,350.74,348.08,339.15,339.07,347.61,353.07,,,364.63,359.57,356.54,359.00,359.47,362.29,364.38,371.85,373.69,375.80,371.78,368.59,364.86,366.37,363.28,368.38,369.37,370.82,374.06,373.73,263.94,170.72,,381.56,374.84,371.55,374.95,379.36,381.04,380.04,381.45,374.07
2016-04-19 22:06:46+00:00,L8,343.24,346.47,341.49,344.14,348.63,354.59,357.01,354.33,352.45,348.65,344.77,346.24,346.16,347.25,351.03,354.06,356.20,358.30,363.95,364.06,364.91,359.81,350.96,348.59,349.18,352.03,356.53,358.63,357.88,364.45,359.85,358.32,358.25,361.44,363.21,365.42,367.57,365.08,361.91,364.80,362.41,358.77,362.96,358.23,357.25,356.46,355.84,351.91,354.95,351.10,351.47,351.85,356.51,361.04,360.12,358.93,361.06,357.29,361.37,365.08,365.06,362.87,366.51,364.93,367.61,368.23,367.29,367.29,370.36,371.35,368.07,364.01,364.77,359.70,355.12,353.20,351.79,348.29,352.18,348.54,349.23,348.64,350.37,353.24,358.05,360.27,367.59,370.88,375.07,369.94,371.98,371.88,369.14,371.47,374.89,369.58,366.14,360.21,354.86,350.79,352.53,352.27,358.79,358.51,361.47,365.47,369.21,367.27,365.63,365.24,367.42,365.93,368.52,368.62,367.63,368.12,364.86,357.56,360.92,362.41,364.04,357.98,359.19,360.71,368.69,374.49,381.49,384.21,372.84,365.54,365.58,370.01,372.02,366.25,368.62,368.18,365.96,368.44,368.23,370.34,369.62,366.35,366.66,360.24,360.58,362.69,363.40,362.32,359.73,357.83,356.92,360.96,367.54,371.44,369.57,367.57,365.88,365.24,364.04,368.15,369.63,378.88,382.14,380.81,379.56,377.70,376.44,373.26,372.75,374.15,376.27,382.68,385.77,389.25,393.99,396.11,393.91,391.14,391.42,392.62,395.28,396.16,404.33,400.94,403.24,401.11,407.55
2016-04-27 22:09:35+00:00,L7,329.95,328.76,334.17,332.30,334.00,338.44,,346.26,344.29,338.51,331.72,330.99,334.01,336.86,339.99,338.95,342.63,345.51,348.94,,,349.89,341.17,341.04,336.50,337.70,341.73,342.04,342.69,342.15,343.00,343.55,,,345.50,343.39,346.83,342.95,344.16,343.54,343.84,348.30,343.88,342.35,340.03,,,341.64,346.16,340.67,342.20,343.09,342.36,347.07,350.14,345.29,343.09,343.49,,,351.15,347.08,355.40,357.41,362.84,360.18,350.84,352.14,354.58,357.11,356.91,,,352.60,351.51,339.67,346.01,342.78,339.81,338.02,333.71,338.11,346.91,346.62,341.91,,,361.17,363.35,364.23,359.71,359.16,363.68,357.38,360.48,356.80,351.69,345.43,342.78,,,346.41,353.85,348.88,352.29,352.94,354.18,353.67,356.56,354.72,361.17,359.57,356.66,358.61,,,356.91,352.21,352.69,352.72,351.41,350.85,355.21,355.21,367.03,369.04,369.88,374.10,365.63,360.52,,,361.15,353.44,352.86,355.16,361.36,363.48,356.63,349.95,353.06,349.78,350.28,344.07,348.16,352.02,,,350.59,343.70,346.14,347.14,354.73,356.33,356.02,357.76,350.37,354.76,354.78,355.53,361.35,360.92,366.32,366.39,,,,373.38,363.22,362.61,364.30,364.57,371.35,373.34,375.21,372.26,371.87,371.60,373.48,373.07,377.39,381.51,379.59,381.97,382.70,381.96,372.59
2016-05-05 22:06:50+00:00,L8,340.56,338.94,343.33,345.73,349.26,356.62,355.05,356.56,354.05,348.04,341.57,340.50,342.89,342.58,349.23,352.63,354.43,358.13,360.48,362.02,363.39,357.97,354.06,349.37,348.54,350.39,352.75,358.05,358.45,357.34,363.81,359.08,359.43,365.23,364.37,366.73,368.38,364.92,362.80,358.91,363.41,361.11,360.61,362.46,359.52,357.14,355.18,353.17,356.61,359.30,357.28,357.17,360.24,364.78,365.54,364.74,366.99,363.56,363.86,366.95,366.37,369.95,371.03,368.79,373.53,372.78,370.73,369.62,369.76,372.36,373.38,368.90,364.64,358.21,354.90,352.75,347.77,350.25,354.69,355.51,350.57,351.34,352.77,357.92,359.87,364.04,367.62,371.84,374.58,372.22,372.88,371.04,371.80,373.55,374.64,367.25,366.14,358.29,357.32,354.92,353.21,353.30,356.56,357.51,360.90,363.34,364.71,364.20,367.06,368.62,367.83,369.20,368.31,369.69,370.74,365.10,361.90,361.31,359.83,361.89,358.90,359.78,358.28,361.02,369.76,377.16,385.19,388.27,378.32,367.81,367.23,367.97,368.27,366.58,369.34,373.99,375.06,375.55,373.31,371.08,367.63,365.72,365.01,364.17,362.90,360.13,363.73,364.91,364.85,362.61,363.01,366.25,371.82,372.83,370.65,369.88,370.78,369.70,369.71,372.81,372.79,372.08,379.87,383.23,384.92,381.52,378.19,380.24,377.63,380.25,381.37,385.14,390.12,391.44,393.59,394.03,389.21,390.56,390.19,393.28,392.82,397.68,402.79,401.72,401.08,398.78,407.35
2016-05-29 22:09:43+00:00,L7,340.52,339.04,340.91,342.84,344.74,346.99,356.67,349.88,345.84,345.30,,,333.26,339.33,345.90,349.20,347.85,348.40,351.64,356.01,352.72,351.33,340.01,,,342.64,346.08,351.84,349.34,348.67,349.31,354.42,349.23,352.26,348.94,350.41,,,355.45,352.24,353.39,354.63,350.39,350.23,348.95,351.79,344.72,347.59,345.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.56,343.76,345.48,346.97,347.39,348.16,352.40,351.09,361.51,364.38,360.74,,363.32,360.86,362.92,360.54,359.06,352.40,349.90,345.09,339.12,339.74,345.91,354.71,348.60,,,359.48,365.99,361.05,359.31,358.01,362.16,355.99,361.07,361.31,355.55,351.91,355.13,355.78,,,353.98,355.26,358.96,367.74,374.94,378.61,381.75,367.81,357.39,364.98,363.72,361.56,359.29,359.45,,,373.23,369.26,369.10,368.70,364.45,360.62,358.03,357.46,358.11,360.10,358.76,355.69,352.61,357.89,355.47,115.10,372.45,371.21,369.25,367.38,367.17,362.52,367.95,372.84,375.03,375.35,376.82,380.65,375.60,369.86,368.94,368.02,368.23,372.63,372.97,,,233.45,248.47,380.09,379.54,377.19,378.51,380.95,385.86,,381.37,383.47,385.02,373.00
2016-06-06 22:06:54+00:00,L8,,,,,342.15,347.65,348.96,347.10,344.12,340.96,335.82,332.59,330.97,339.53,342.45,344.83,345.59,350.02,350.51,356.49,357.30,350.99,347.38,340.08,340.94,342.41,342.38,345.46,348.99,344.74,348.51,348.52,349.31,351.58,352.42,350.40,352.30,349.73,353.38,348.81,350.30,353.03,351.24,350.24,348.40,347.41,345.07,344.17,344.34,343.57,342.56,346.82,349.08,349.41,349.33,345.07,345.93,351.91,353.64,351.00,350.74,349.77,353.37,357.15,361.88,362.56,361.03,359.47,359.63,363.01,361.44,353.18,351.60,351.88,347.26,343.85,342.00,337.53,341.34,340.25,339.70,343.58,348.35,347.28,350.54,353.51,360.56,365.99,366.78,362.85,364.84,361.24,362.25,362.75,360.87,357.88,352.18,347.74,349.93,345.60,346.74,350.75,355.03,348.19,350.35,355.87,363.05,363.29,363.17,362.13,359.17,364.80,365.30,362.60,360.80,361.00,356.55,354.76,356.86,354.72,357.15,354.25,353.93,356.19,363.83,369.86,374.17,378.88,373.42,362.06,360.70,364.63,363.35,360.56,356.08,359.21,362.71,364.94,365.15,364.02,363.72,363.47,360.08,355.54,356.38,355.63,360.37,358.80,354.65,352.27,354.37,358.11,363.69,366.65,362.97,359.19,362.38,363.72,359.98,363.14,371.61,372.55,374.88,374.96,375.88,375.10,371.87,368.31,370.94,371.91,373.86,377.02,381.12,384.13,386.62,386.63,384.27,384.00,384.49,385.97,391.97,393.92,393.45,397.31,394.22,398.35,393.55
2016-06-30 22:09:47+00:00,L7,,,,,333.72,333.55,344.86,338.98,336.33,333.39,328.32,326.43,323.50,327.76,331.64,,,339.05,337.11,344.43,340.39,334.62,333.44,330.15,326.63,327.33,331.59,333.77,,,337.82,338.87,,342.89,334.92,330.06,332.37,328.46,320.73,305.29,308.93,,,330.57,309.01,300.43,297.93,305.08,309.78,314.04,329.05,320.15,314.17,323.00,,,,,,,,,,,,,,,,,351.56,339.27,348.39,,331.86,328.38,331.90,321.26,329.37,326.50,330.29,,,340.19,332.83,342.08,348.02,351.86,353.26,349.86,353.69,345.10,341.59,343.11,339.86,,,,,331.03,336.86,341.60,347.43,,,345.82,342.68,341.62,341.05,343.84,,,353.18,348.22,345.69,348.33,348.44,350.57,346.73,345.95,346.49,343.98,349.90,355.12,365.11,,,377.79,366.17,357.57,357.19,,,345.32,346.20,351.11,351.93,357.41,354.57,348.23,352.89,,,348.11,350.25,357.14,358.85,353.94,348.50,344.85,347.70,350.84,354.39,359.50,355.76,356.52,354.07,351.75,,120.04,365.01,367.72,367.31,373.33,376.57,368.62,366.02,363.92,364.59,366.99,373.19,371.09,377.02,384.25,385.52,383.30,381.85,384.17,381.89,382.62,384.34,385.89,389.06,388.60,,,
2016-07-16 22:09:48+00:00,L7,336.98,331.78,331.30,334.33,,338.96,342.65,336.35,324.13,332.94,328.32,328.05,329.92,333.81,336.27,339.27,338.59,,344.82,345.48,348.32,341.09,335.37,328.42,334.47,339.09,340.91,343.11,344.39,341.68,,340.19,339.54,339.94,335.81,334.76,344.99,346.71,343.91,347.92,344.82,344.97,345.15,,338.72,335.63,335.03,334.96,335.82,335.97,338.05,345.66,341.32,340.93,340.06,345.59,,335.97,333.86,333.29,331.46,334.71,331.62,337.06,344.75,344.22,345.84,347.43,349.97,,345.88,341.43,348.20,345.11,337.86,334.03,329.81,335.48,339.92,337.53,334.28,336.79,,,339.68,339.44,340.13,346.54,350.44,345.77,349.52,343.79,350.45,351.86,349.19,347.56,348.69,,330.86,332.28,332.45,339.43,341.07,,,352.67,354.08,352.21,352.63,354.51,355.99,,,356.09,352.96,345.73,348.39,350.49,351.91,351.50,348.61,352.63,353.57,356.60,,,,,,360.52,360.08,362.90,358.03,348.23,349.28,352.75,361.25,367.62,359.62,354.43,351.57,352.77,350.60,,,349.33,353.81,352.45,354.24,349.77,350.77,353.51,355.36,357.31,353.36,354.34,346.73,355.02,357.66,357.59,,,,376.06,376.83,366.44,362.19,367.70,363.96,363.91,369.85,370.10,375.32,376.94,380.31,381.80,380.83,378.34,,,381.75,387.09,385.60,387.47,386.54,388.32,378.95
2016-07-24 22:07:13+00:00,L8,330.80,331.01,330.74,332.65,336.98,339.70,347.84,340.48,337.87,340.49,335.76,333.92,333.78,335.84,338.71,346.75,344.22,347.04,352.47,351.54,348.09,347.40,338.75,337.60,334.86,337.19,340.72,342.03,343.61,343.17,343.31,344.41,346.26,348.39,344.54,343.64,346.72,347.60,347.06,345.94,345.37,345.75,346.95,342.78,344.05,340.43,338.55,338.95,337.98,336.76,339.39,338.08,339.91,,,,,,,,,,,,,,,,,,,,,,,,,,333.74,335.67,335.06,333.57,337.80,342.90,339.29,345.37,349.98,354.76,357.21,357.32,356.34,355.98,356.94,358.81,356.47,353.40,349.98,345.10,340.04,338.18,337.80,341.04,346.12,345.61,345.98,348.44,351.47,353.92,352.16,350.83,347.39,353.97,353.40,354.48,352.83,353.92,349.46,347.31,347.04,347.33,348.40,347.96,346.86,352.82,360.39,365.16,373.13,377.54,365.95,360.69,360.27,362.37,357.95,355.43,354.19,355.77,358.80,359.56,357.23,355.40,354.84,350.04,350.17,349.69,350.16,348.89,352.20,352.56,350.44,347.49,347.69,352.19,357.30,357.24,359.40,356.02,352.00,356.72,356.20,358.15,361.54,363.22,362.94,362.64,367.80,363.56,362.39,360.11,360.60,360.66,363.12,365.30,366.83,369.62,370.87,373.08,367.90,366.66,364.44,364.90,363.44,368.85,366.91,367.13,369.10,369.65,363.74
2016-08-01 22:09:50+00:00,L7,,,,,332.14,337.00,340.88,342.64,342.03,338.19,332.88,330.72,326.28,,335.80,337.37,340.10,341.11,345.85,348.19,347.98,349.55,335.28,330.45,330.18,335.13,,338.23,340.60,337.81,342.04,339.34,341.43,342.21,335.31,337.81,344.60,343.30,342.47,,348.55,345.78,339.89,339.82,337.36,338.21,335.67,337.55,341.68,337.50,341.46,336.00,,346.60,342.32,345.68,341.61,342.96,345.14,350.79,348.38,348.90,349.83,352.18,358.82,,,354.53,354.26,355.90,355.72,351.15,352.09,348.68,346.26,337.47,338.50,336.53,338.06,,339.64,336.84,341.13,344.80,342.91,352.27,354.65,360.06,361.84,360.13,361.80,359.45,357.93,,364.19,354.11,349.27,348.14,342.49,342.93,344.24,347.04,348.95,347.72,347.83,351.05,353.77,,,359.01,357.62,361.86,360.36,358.55,357.18,354.26,356.69,354.08,356.13,348.11,345.95,349.51,,,364.92,368.73,371.09,378.85,365.85,361.03,358.95,363.66,368.25,359.44,357.78,359.32,363.44,364.17,,,360.55,357.20,355.63,352.64,353.81,355.04,357.38,355.41,354.41,349.92,355.00,355.61,359.84,357.65,353.95,,,365.97,363.36,367.47,369.15,371.43,371.28,372.59,376.45,374.38,373.12,369.62,364.20,376.23,373.96,375.75,378.53,380.28,382.80,385.21,381.08,,,,,260.82,395.15,389.39,395.51,398.10,398.98
2016-08-17 22:09:51+00:00,L7,320.23,321.91,326.20,331.19,333.35,339.51,338.51,340.07,,332.43,330.75,325.88,323.74,326.72,333.13,339.29,338.80,346.59,348.73,350.53,349.17,,337.85,328.66,326.61,332.63,337.62,338.98,342.02,336.43,344.78,344.33,344.65,344.12,,332.23,337.38,339.91,341.75,342.30,340.99,339.95,348.02,343.04,339.10,340.81,336.58,,336.03,336.38,338.89,331.16,334.65,337.78,337.90,344.63,339.41,337.12,338.06,342.27,,334.22,341.54,351.63,347.41,348.03,346.60,346.63,351.06,347.59,350.16,347.35,346.48,,,335.13,332.51,332.58,330.69,328.38,331.47,337.73,343.67,342.48,344.31,346.51,348.86,,,357.58,358.39,359.26,360.37,361.10,363.06,357.30,355.74,348.09,343.59,339.43,341.45,,,348.69,351.56,356.82,357.41,357.46,354.87,349.39,353.09,357.36,367.26,361.69,359.32,358.55,,,345.64,353.81,349.52,346.19,349.79,354.92,364.65,369.34,376.06,374.05,366.14,359.16,357.14,361.71,,352.91,353.09,350.40,353.97,362.41,357.73,353.32,354.68,355.44,352.74,350.80,347.50,345.81,348.75,345.73,75.37,89.38,346.64,349.04,354.43,357.87,356.16,357.54,346.85,351.18,354.55,358.44,365.29,368.15,365.11,366.56,375.32,370.82,368.77,,,,376.95,371.28,375.48,380.72,384.83,383.10,382.52,379.05,379.36,382.67,388.03,387.63,389.21,391.17,391.73,394.30,398.17
2016-09-10 22:07:27+00:00,L8,334.19,335.64,335.30,336.29,340.40,348.21,348.14,345.40,342.61,339.77,338.09,338.60,338.75,339.50,342.27,349.90,351.36,349.47,354.92,356.95,352.76,346.86,340.38,344.65,341.01,343.30,343.21,348.32,348.10,348.21,350.17,348.43,346.87,349.86,351.61,355.61,355.42,358.49,346.94,348.27,352.38,343.89,344.92,348.21,347.15,346.29,346.94,342.30,343.94,338.75,340.41,341.13,341.69,348.87,350.64,351.16,347.65,350.16,349.14,344.85,349.99,348.39,348.81,354.57,361.94,357.35,352.44,351.69,353.50,353.22,356.95,351.62,351.98,349.98,348.17,342.18,338.81,340.85,343.88,339.39,335.86,336.41,342.02,344.63,345.90,347.72,357.41,360.51,361.04,359.86,360.26,358.77,359.89,362.09,353.18,350.23,349.97,344.54,340.02,340.55,342.26,343.19,347.39,347.05,346.15,347.25,353.56,353.18,354.93,355.66,358.27,358.93,358.42,357.11,353.91,355.26,348.98,345.92,349.25,353.17,352.38,348.85,349.73,350.90,357.64,361.39,367.59,372.64,369.16,359.60,356.27,358.97,359.16,348.41,352.38,353.10,356.64,362.21,357.45,357.48,357.75,355.65,352.69,350.60,351.97,353.64,355.04,356.52,348.21,343.04,347.88,353.72,357.64,360.63,359.97,357.61,351.22,352.46,357.14,362.20,364.33,363.14,363.37,367.16,371.05,361.12,363.23,364.48,362.78,364.12,368.81,366.86,369.52,368.64,378.25,376.14,375.87,376.48,374.92,380.51,384.54,384.98,383.17,382.98,383.75,389.33,378.73
2016-10-12 22:07:33+00:00,L8,342.78,349.38,348.12,350.85,354.16,355.55,363.83,358.74,358.26,353.63,349.76,349.52,351.46,352.30,356.30,357.94,363.72,360.99,368.95,362.54,365.69,358.15,358.40,347.98,350.14,353.54,356.45,359.60,361.64,360.27,358.86,357.84,359.06,365.66,362.91,367.05,367.52,367.02,365.63,363.19,365.37,361.21,362.32,359.90,356.04,358.12,357.08,352.81,357.20,355.14,359.24,357.55,359.00,368.04,363.80,359.46,363.47,361.05,363.91,365.97,367.52,365.92,367.86,368.48,373.32,371.28,368.59,366.55,366.98,365.84,361.80,359.07,362.76,363.94,355.95,353.47,351.17,349.57,351.54,356.03,351.62,350.90,352.08,356.03,357.46,363.20,368.12,371.96,377.19,371.98,368.86,371.99,372.31,374.63,367.78,368.58,365.22,359.93,358.75,351.58,356.01,355.02,357.53,359.77,362.16,366.42,374.16,371.25,369.47,368.88,365.46,371.64,373.79,370.54,368.26,366.27,362.92,360.09,361.11,362.52,364.34,358.81,359.82,364.63,370.76,380.03,384.94,383.67,375.57,367.38,365.88,372.55,372.87,370.15,366.43,370.20,375.19,375.18,370.57,371.85,369.51,371.12,368.59,360.39,364.90,367.85,368.51,366.21,367.15,361.91,362.12,365.06,372.52,370.02,371.35,370.33,370.59,375.36,371.09,372.71,377.63,379.80,383.90,383.25,383.98,380.17,375.24,371.96,373.40,374.53,377.62,382.96,384.02,384.83,391.56,392.36,389.79,387.09,388.03,392.99,396.38,396.89,398.79,401.41,397.81,401.29,400.11
2016-11-21 22:09:45+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.55,326.89,328.32,328.05,328.53,323.90,323.28,321.99,320.13,316.15,,,321.32,320.83,324.62,325.63,322.68,324.50,323.77,317.40,321.36,323.96,315.10,,,317.41,327.85,329.97,320.19,318.44,325.37,324.04,322.17,332.30,325.03,326.99,320.38,,,317.57,316.42,313.73,316.89,318.53,314.57,317.89,322.44,323.05,331.77,331.73,,,338.45,334.49,334.29,336.40,332.76,329.51,332.51,321.88,318.26,316.26,318.67,324.67,326.62,,,329.38,335.46,338.54,334.33,335.68,331.33,332.63,335.67,335.75,329.71,329.07,329.30,327.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.88,,,,,,,,,,,,,,,,,,,,349.82,348.87,349.14,350.18,,,,,,368.61,367.54,369.82,371.93,376.23,378.78,382.02,384.67,387.75,391.46,391.84,389.77,384.24
