,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
166,2005-10-31 16:37:47+00:00,,,,,,,,228.7642199679745,221.42883469066584,214.61491816828155,197.16859328100568,205.2964831705636,211.98193307312079,216.95531712443653,220.95334547230317,218.21909834932882,217.07302403967253,213.9476690078999,217.7378378818701,215.33828805842376,216.50593905726396,213.14648051855147,216.73494108567908,216.03074051092256,213.010578527875,214.03254357187774,214.5606099544527,217.36515219889296,216.0943850138585,218.44716218959377,212.4863579838634,210.0219529025983,210.2364558171455,211.86196144640562,215.804645903227,216.99300523541848,213.73449526587856,220.0621006437151,224.6947699200261,238.65791337321772,238.2960591636107,225.08530629056565,239.40720037708,229.00718252239488,221.23834856478913,218.73424827897108,218.82333153575402,212.40162888928452
167,2006-01-19 16:38:21+00:00,232.8606202688357,232.27479351374717,,,,,,,,,,227.82371407207626,240.40027015075393,237.35668427370092,235.10338403640839,230.2246590602618,232.30518697851505,227.67724610995657,227.4915850614099,224.62774354557124,227.0794757452278,224.37723383547234,228.072332501137,230.69881435249852,226.81595049998023,234.24442618394633,229.25937664979662,227.16628249417283,228.0484228631562,223.9274520818414,218.87118998696468,218.02750119720858,220.34558115155073,218.2127649018814,219.21122508084795,224.53056167582292,229.5190125886161,230.69652188652782,235.10884038033305,241.19375435507482,242.79718821532344,252.36880711710248,252.22260639815514,251.83333782559305,256.9416153226913,252.0806745992119,247.4129470075949,238.4184117342799
168,2006-02-20 16:38:31+00:00,224.67054660535965,,,,,,,,,,207.37054813038708,211.93628935404593,228.03165680107122,224.60313928526003,230.19685495182677,222.56460193603036,218.81700936708654,220.4644480834247,214.43194924108622,222.4616822350804,223.50936533164761,225.83702915476698,221.6879579709945,223.1359661876485,226.17544566117436,225.60242569125603,224.57770039149744,215.3977969401661,216.28734647096223,209.8988838316652,210.84271511371168,207.3079901198987,210.82555810764921,210.2009183690801,214.2182673544258,222.71758073876185,217.718353922162,225.8344670159578,228.70103657194016,241.7272292791955,247.84327885907712,243.33134842714335,249.68167320353317,246.50133108928114,249.16663851271178,250.3266719653453,232.90355084096186,231.16034206031736
169,2006-03-08 16:38:32+00:00,222.47095052950684,213.52198226512317,211.72097564481024,219.90387486490746,219.67107585474162,226.47160951322104,225.0470337851494,228.88328320742033,228.85198682676855,209.10631297675772,195.33636945551365,206.9950985248986,214.14159969169825,221.69175445951748,230.1782506053948,225.2585280093178,220.58480182724765,213.35781505422474,211.33051824948046,214.75439494148495,218.60755063036618,217.96881247519087,219.17118671775086,220.6460274849709,222.72080977540506,221.5283828747282,215.7950914201962,210.7157022358001,207.95201061817153,212.78496203585917,202.74115934820998,201.19871381522748,203.4723646175297,,,,,,,,,,,,228.53071113110033,225.80423464940682,221.10514960705,219.9272528406313
170,2006-04-09 16:38:29+00:00,209.89227104415502,206.4186035768933,198.8356913324224,211.2716767976722,215.55593265852664,222.72224935880257,232.9967539942217,235.7641622130092,233.0605133680645,213.88380701537372,200.75621171861653,203.3307424696761,201.88935673264535,213.341992596289,221.08602893198275,221.83496338034956,219.05087936930425,210.749719931963,208.37884295498128,210.89753614498525,211.55133173756235,205.11266028790243,206.7524076246566,211.50525298387709,210.96462322907144,212.34547014491122,210.37971546684525,209.31376707103323,207.03700973172704,206.72525817470296,204.84650083580883,198.30730593249135,197.18752327443673,198.0965148106403,203.3856212070702,215.12117634833288,213.81250808658535,213.7439751542771,218.01796488199966,224.3164306539261,220.87737579340882,229.401122570075,232.73968945047275,237.2056192903523,227.2882379733488,217.98554613427098,218.3436087562257,
171,2006-04-25 16:38:28+00:00,,,,219.62376002357473,220.68572552266687,219.4410440297488,228.7046760857164,233.70214776566152,235.1063363269232,215.17271059590433,211.01322004398367,209.66144489879014,209.46909734203496,214.2510140544511,216.4402979015597,220.7549033985519,215.6032556850832,217.1261902854552,214.0379765508819,214.3475586085914,211.41253320832055,212.1123061179826,218.67680171059456,213.61036048954583,212.94460878993272,215.05350994311286,213.40922770013992,212.89393083833565,210.8880425066872,212.71599310572435,207.0225819643514,210.22791287001576,208.93743006162612,205.41989265745963,208.12628107779574,211.4496246956482,214.13745122996562,213.19867371144932,217.77977467196814,223.35319802430553,225.23607477348622,227.26040970235078,238.08857519654327,240.23081622748666,233.12779619784715,231.62371582540314,227.4079734792731,225.6749353606267
172,2006-05-11 16:38:30+00:00,197.27772676117624,191.1549346973875,189.36270790537102,193.3788817850621,196.27114015028206,208.09508716242348,223.49406059485474,239.98943441820867,235.42541567630127,213.48742692082914,194.51527722145414,194.06648353910018,197.0225105182118,192.9546784505613,200.33720732915765,202.8011556467285,211.5499847567451,207.11232408534087,204.65751538740975,201.73626199846427,202.55067622219724,204.5610480075837,204.97056373798276,204.27658096749147,202.68178810655064,207.3306889529488,205.29440901091,203.91205331901486,198.96552023357117,197.27004839030556,195.66105439415838,195.92110916358791,184.75777682320998,183.75526261058667,,,,,,,,,,,,212.27461697195332,209.22270846183062,204.00139825098705
173,2006-08-31 16:38:03+00:00,196.48251885087848,190.71375360001053,199.24247973940794,196.00482083507424,202.9403068001954,204.61047095487447,205.7397557685653,211.97921698880265,205.84492785291494,191.00650978962568,185.60740109968805,192.33795652768424,200.0657170910497,203.22622360574633,205.66657534763658,205.0141936597086,205.05531957241314,202.38666442380347,197.0048000263767,201.22114930603655,199.11755012529244,201.62522585550005,204.80803673416926,201.6563093200494,205.52629647779844,203.77695577879095,204.84733736229572,200.15539302441235,198.7691037798284,195.54746582214295,191.87042821838855,188.2236658327352,186.01526320916605,182.88704010216344,184.2264281587735,184.91529164629065,,,,,,,,,,198.13290993906003,196.0471988747832,191.85142596957974
174,2006-09-16 16:37:58+00:00,189.40108302244997,181.08739402647728,181.8167115841136,186.59247137734727,188.97154656346095,201.77052002959638,208.3038206818684,212.78121491018635,213.22309515999785,202.3670406673938,183.242002273265,188.59296434676185,190.1897248372334,189.19616200106316,201.3233525866409,201.8321008053412,200.3769464270252,192.73378036369178,192.2198499325483,183.96938422157362,187.3604875486803,182.33678469021106,191.55469757168868,191.04067514480815,189.66591339718195,197.80083889649984,196.24131551701683,196.50837876295094,190.75206087792427,191.38213055015086,186.07581284634648,183.80000829100936,179.88868149044268,179.83527531527895,,,,,,,,,,,,192.97113497494945,189.10299833028415,165.7927842099905
175,2006-10-02 16:37:51+00:00,,,202.9280092326261,209.69367767738754,212.6461231536669,216.58136738288766,231.94625505654437,233.82339823112216,230.08932703716397,209.82142796287837,189.99512110484008,192.48124994528058,194.48435895056178,203.97007718823755,209.32505059703078,209.81978292760357,210.42908806587178,210.7319410163957,208.6622999637807,204.99987209281824,206.29644130916427,205.00967893636403,206.14194562824633,204.73686339507515,204.58745895284653,207.02005871584106,207.89996514545237,205.2855444829347,204.78834178944788,199.92486408804302,200.95845695495325,199.980956224116,200.64634504991017,194.63875866899937,194.46112764539848,194.68398731967713,197.71138286018382,191.43499321402433,198.08803664222387,197.7833607390474,195.59749695908855,199.79789725969366,210.09931450200492,211.27038054277415,214.45821553512425,208.9916067892796,209.06463546451658,188.08522107243869
176,2006-10-18 16:37:58+00:00,199.05606117402692,192.60758616443246,195.07119629103602,192.20680902643534,187.0674383343416,197.57868287164885,203.26897856542755,206.27753510138217,200.4090008706641,194.36554297403086,183.79113960179882,191.7047190037676,192.18795851571775,190.64517797807838,198.27013135368412,194.7883429961079,201.50846804652164,193.10418434395723,197.7951364255647,195.82045041382418,195.2378399045693,195.3508149928192,191.16228070822442,188.25078641993474,188.97252889498088,190.53841817323206,197.2057265796688,192.45050826412424,189.5499796976018,190.13781477125286,193.74499804131955,192.17610378738755,191.64409447775424,188.6374263889413,189.68765998322294,189.83167492054656,186.46003922066632,187.09904379563903,188.84926015574604,191.41977854090453,188.21762887407988,186.1817291244925,198.68214562955927,202.56067837661885,191.98824025818337,,,
177,2007-01-06 16:38:39+00:00,,,,,,,,,,229.64677815925683,226.25643526968065,228.1328781961193,231.4539338951878,228.21347600129099,234.8002959990054,233.9006458602197,238.5192503029105,234.3446619142406,233.15344419798987,233.90929390196945,232.58224643018758,233.53858106436084,230.0312094562987,231.58420141479687,227.3030353971614,230.97761058701823,228.37149262291524,229.76011318310742,222.50506255897784,226.9305090366081,220.10191788602145,222.89965256230732,215.80031708964833,220.28609569868286,221.49764305940403,218.1317305005848,221.9513732798465,221.35682946907622,226.1153233861495,233.3816211967811,226.69742356321842,231.26629563438377,234.80258277298685,236.37573190871615,229.28081777941847,226.59863247757758,230.29720661285012,224.7690791399626
178,2007-01-22 16:38:42+00:00,218.2894973909874,229.34235671411358,222.31106099507173,234.1706710227985,227.87789361332722,233.27542718632557,237.2150552354159,239.0733230579822,232.2299165022041,226.14488572909156,223.81661885509246,228.76727430843346,230.11805130549936,229.32421408928516,234.98737528765403,230.12453029430333,230.036022660762,225.55251487336557,227.86647721984258,224.88159148330325,226.86891144294128,231.96293789378805,227.64013197890068,,,,,,,,,,,,217.58773922317198,217.42882773494853,215.83575487125898,217.0189582748088,218.46946439240548,225.04908234297227,228.6820998230116,227.46845504778787,234.1048771890009,227.5894781044708,230.26271869251295,228.13818673898652,231.641933135747,223.34779517118142
179,2007-02-07 16:38:49+00:00,232.84233662035206,235.0540040230498,235.3581052290005,233.76288931168853,239.81094008680225,241.5914645188489,244.2943961894203,243.89961831948474,241.50183465508894,231.62315382100834,225.47823495954952,236.78686432100778,241.0833412257541,247.33801236202282,243.46753280474599,236.7458940829142,239.72137923290362,236.83300483303185,236.22180133999015,236.8418532525148,232.34935143335397,237.43539706027,241.91239659734694,237.05597422257074,240.46390402670184,236.63043668596902,237.16661308065252,235.02626845362067,234.4445746895462,229.4173921269963,227.40164267705396,226.94014538143847,224.59578965582602,222.23883019573387,223.9025464156732,226.77573224061737,222.62200306835734,228.5517582295469,227.47202028100233,232.95534290848056,231.78069498946624,236.3001344850466,235.77381602292004,240.53457400515094,234.91139853182838,231.29403170258368,232.56769867164374,221.53903709810808
180,2007-02-23 16:38:54+00:00,226.3220055562698,227.86634122598076,224.9137673268241,228.4669039760208,229.27991542691188,239.23584987221255,238.38333807137568,241.3801752068281,238.99122860131683,225.47514174061203,224.41837164001942,231.44409221307728,231.18783726985723,237.1146494366954,235.39206590654976,234.3073194633812,232.03039284790924,234.06004816779375,230.11188752743863,232.86180259940483,231.76699204554083,229.66106396665887,233.35054003938933,234.14730566504682,229.61260689257062,224.05068980221114,233.89180213813535,230.87789149672093,223.98656082046693,220.03931219570177,222.3539482383141,217.04796279191558,220.38011651115002,219.45309448704597,219.2922478226825,219.94643503799958,221.39003392642667,219.69668241136796,223.92625276596982,230.3752312830029,226.32241224962092,235.99669564742624,230.92884949071257,233.68210552535285,227.3703578986777,224.02865310696333,,
181,2007-04-28 16:38:54+00:00,,,,,209.55898156789414,212.2316790980712,,231.15807668057212,223.59859852086305,206.91637453937534,193.99199910292964,196.34891832971877,204.4943042916105,205.7551239290923,210.20880005172316,209.45162217568986,215.6326724960506,206.10281445933356,206.42198905604013,209.38669457841024,207.54274111395335,208.7082981844137,206.850182784375,209.99155934285878,204.44091664222628,209.09140831254433,204.62708552373147,205.65634349575595,199.8737393831525,200.94189593661918,199.56778842272246,195.4221656747742,197.2188001988611,192.78680677237963,198.68896746398468,197.80108302712495,199.63100193229226,194.47043139780308,202.3946580049098,201.12148247951194,205.97465185787848,207.24318531334234,208.10564705525763,211.0334401942726,208.83527995687473,207.81974343393443,203.19731833219254,202.0863509691049
182,2007-05-14 16:38:49+00:00,209.20435147631107,209.60458305891666,211.3984864647519,212.2202964451805,207.3346035755762,207.23768306453687,,,,,,,,,,,,205.52736746506727,200.82345389475722,204.53086970685223,207.32489848340447,203.25592915081353,207.60949708102265,201.77120220290527,205.7101208107786,201.7583200341638,207.3601016585344,200.4884995745142,202.06124598235553,194.0351519798984,191.2134524898842,190.59015898377586,188.35142864051605,192.3305518260181,187.64119558409135,189.4893153759598,,,195.66138410796816,189.61603314781706,195.68842132989624,192.38296223312193,202.27650934666332,208.4498744896836,208.12390579819092,199.12018912579728,200.32157515249781,199.0862103412913
183,2007-07-01 16:38:41+00:00,215.10998846336918,,,,,,,,,,215.92058199672974,213.83563890729516,217.3180098754289,207.00705828593757,208.44322476138012,215.23150347593455,212.03002158174374,213.00252937523499,204.20231995813091,209.35023494440767,206.86809798892187,207.48407177155985,205.01060456435104,203.84128474478703,207.86420729213506,206.0342587231388,209.74177066233173,206.88403127149115,202.6251167027542,202.98957671378633,202.8316770139312,201.31438624775396,199.4438873949315,201.6632485466048,199.123420247724,204.12578481301827,197.47687921706824,198.61793089517255,,204.7485669496221,208.29446899541418,209.63749099915856,208.3985895703083,213.39384815027068,213.92948390703296,215.05069380044,210.7777483287177,200.7010914335994
184,2007-08-02 16:38:33+00:00,203.96994809813597,207.75760016818393,210.78770471382762,216.6306925162778,217.19065164256253,221.0412370851047,226.87978292508237,228.097104606018,228.64227167488488,213.46130422287254,208.1781186025294,218.65701984140605,223.5221625254755,224.2474261032638,216.0382427114945,219.46865311601468,211.389020729695,204.14265402097877,,,,,,,,,,,,206.52862013857856,207.122169137816,203.94650541114925,210.84185765883598,200.3709739572339,206.72794485989,200.37937769119182,203.70393998787245,203.27759613256188,207.1436752936467,208.7925004811832,212.10698288513942,213.65705313036838,211.76243481314043,216.4682150267747,214.14118310319705,211.31258558519443,205.06065407284504,219.19321171605728
185,2007-08-18 16:38:27+00:00,195.72711840802015,191.50371740226575,186.32759643550378,190.17426596824936,191.34349660139907,201.53490078172496,210.3429815734943,206.89171210546584,,,,,,,,,,,,203.4692679433217,203.63287257774147,202.95350626612873,207.64577190855698,204.1442188994588,208.22563026552763,205.4116602668402,207.08257058015369,203.99093027399542,198.72862197717095,195.59043758934877,195.6371939561611,197.68766555154485,195.37256638543028,191.20674616846952,192.35888500736775,184.71741039451115,190.43602747028677,185.84297296496095,195.45627657483442,195.21249468738236,198.75746645257576,199.5433508394124,209.7864157173697,207.75274093817126,204.9116600700314,192.6761767792501,,194.5848960141816
186,2007-09-19 16:38:14+00:00,198.15234299429932,194.70943935469614,195.4637925903648,204.85419352565475,205.49738593855045,211.83334964061453,215.9454494290032,222.19671775929888,217.53396712215022,201.8095164828672,186.8206897680015,191.5723855308117,199.98166582039016,203.58217148984716,208.03477351802255,206.2202613035553,208.92851486383836,208.39580270620388,205.23283801539864,207.13177263274633,204.93183106195247,203.76009752604108,205.27560366087886,208.95554120568983,205.84363499094303,207.93289650996195,201.67194899245538,202.96827155422636,202.91039127698116,203.2759314883678,195.72039021008771,195.07395526322364,196.1402473420651,198.04960968670733,200.18145716401534,199.73551200367538,203.54262592633597,203.45340573039914,205.37590456142817,207.15529432947477,210.75562187757262,213.62450372961348,209.44198804348875,,,,,
187,2007-10-05 16:38:05+00:00,,189.02473962159095,186.76363154889262,193.86549185762834,192.7602948211297,204.15527234172714,205.0215340365532,214.79337519404473,215.0493398173947,206.16589695807627,195.38172633212065,193.36533403209143,193.87462935331143,187.4860049838205,199.74624001118093,196.46622737479746,197.13247432358665,191.61740976426302,199.82940273225108,195.91529337436117,196.69337474110853,195.6622981703538,197.26402854786852,200.10194604958366,195.99527054832043,194.96461423137282,197.7726720505164,197.03916426050648,196.00018913681268,194.95898222169353,191.16034488903296,191.80595228318236,193.80792528912906,189.17683445853473,189.7965454573009,192.26099776507897,190.8499599903011,194.83771902854966,198.52694433051232,203.39937564383825,203.63279113879008,204.40894950783448,207.03091388616784,203.51935699971875,,184.0395693371693,210.21925474824872,211.20237273132813
188,2007-11-22 16:38:37+00:00,239.19429459623848,,,247.35312460593883,242.7719721712287,242.97452811314963,240.42116134707848,240.2139796678325,237.75505157539504,220.61961876570123,216.67447200638142,222.06439427917434,231.2438121259202,238.16066194405158,235.33801633243593,235.55986393553562,230.21582715769512,231.36879223515967,234.23519497733014,226.78459237634598,232.73265348676279,234.3168222957101,231.50881252841447,236.32385047359324,237.26985443747117,241.3512581387501,235.75555112559564,237.8598981391461,233.42229262201226,233.0715798186646,231.64687093447037,229.5489030269212,233.11114398452807,223.95054389163644,225.00605024391095,228.57943757018262,233.50586058815963,227.0252461595944,234.64586777741425,226.24880788782497,229.78831819606125,229.79364299198727,238.1219888690038,235.10922547762607,241.878005835831,244.59777033430782,219.9111795391737,
189,2007-12-08 16:38:43+00:00,223.7566044726745,,226.22021744011698,222.4402669780542,219.75483661431156,226.43857590613928,232.43852750730042,233.0461879381072,229.22618039713922,214.51026831934257,206.4816482784508,216.06642019929893,222.33599625546367,219.75437937419392,220.4341760067307,224.69009004086266,224.43315486681382,216.58076779636255,215.89338791874422,216.383948821432,218.28686036712583,221.56955708499106,221.00606222113376,222.2323575003988,223.25977658171794,220.88509063627086,221.28038491330415,219.81939688025662,,,,,,,,,,,,218.76189321645992,219.72977165564404,220.5067064581718,223.3713442379367,229.6457451072011,223.96835747216875,218.76352715708325,230.787812699248,225.5691292345634
190,2007-12-24 16:38:46+00:00,,,,,,,,248.6707295017581,249.44929021913634,239.26152703845122,225.19833194389724,225.21060414845994,230.17753044131445,235.40863608017273,247.30035609304142,243.91620001358262,244.91436739292868,236.77564210892842,233.56553187585683,234.96450330950978,232.60893081589353,239.12130264041656,235.3383702312577,235.67009747587758,232.31249736827328,239.6885208346905,234.08310682299003,237.1209727490176,233.91855295204235,231.84535262581136,230.98930809981266,230.1213841322723,228.8582196224869,234.09853622938155,229.11612677499573,233.40870779793894,227.69510081028665,232.06297307495694,229.99858497313807,234.03678022212844,235.41086516009673,238.4215028479843,240.2077078744382,242.9021024745261,246.70691035299834,240.7423279542861,248.2921699733955,241.88198996552399
191,2008-02-26 16:38:39+00:00,,,,,228.09257730405443,229.13722236652094,234.92911823687092,233.57410982933237,226.94685224230872,210.8392719249265,195.54227982324736,197.77383683396346,210.27169834166384,212.7348964457162,221.1248146762091,222.62732552682002,220.4424063347734,217.5585009465878,221.16713152812744,220.91495181587888,225.89906764214476,217.85450620266238,215.25260596049534,214.32876718095469,212.91636584607687,214.04171554791918,212.621716701735,214.0555950396965,213.28041784629278,215.9609131549672,212.82212495607038,214.80203782357043,214.59625088089703,215.533098614901,213.10060024413445,215.31642087873405,214.06301346898698,216.29866211315345,219.1717933576863,221.25396010534692,229.96653481315067,227.74941393786233,233.08725764182984,231.47210271655348,231.4998190444594,223.4159441265134,228.06633669178566,220.43451089424184
192,2008-05-16 16:38:25+00:00,,,,,,,,235.3959248365879,234.65461398337115,218.1102268535784,195.24356404940238,193.63151245522357,196.1485901638307,197.95675471997407,203.93738820812442,206.0915012152206,210.79953387098445,206.97396820172304,206.64222648031668,205.48754027288413,204.19385608146462,205.5562633967003,202.9880739407579,203.4757057530831,195.7059573457422,202.45787387721447,200.67520623717718,200.80886578174903,195.4381143157983,198.69327127091532,195.96088459546684,191.72497096994505,190.66946213380618,190.46013076882085,193.09241262208954,193.45251810635978,195.82129957754177,197.41100393619513,198.49147177980888,195.88476256648397,199.3103038116386,204.857030342344,206.90613340732253,206.9739088490491,209.18180197990503,206.88238617128087,201.57168363744134,198.26545182022883
193,2008-06-17 16:38:09+00:00,,,,,219.34690458840214,218.2656136045137,220.66425433793697,227.02827773166746,221.278291514599,207.52169818023782,188.68192943610603,190.46993831048513,193.21092805308365,203.3196339732175,206.21539545058158,198.27586647158526,199.03008315173543,196.51469721837833,199.7215762666011,197.47108235098597,199.19533823047502,194.90753250497238,198.45527022463733,201.63723518928475,198.45265974788128,202.1072585260311,197.4561449928661,200.2333882082268,195.25363965899624,196.01890156392884,193.09666898924456,192.60624952992558,194.3778269001237,192.12148741359124,195.9364554812026,194.6967489675914,199.58582012262568,197.5791431448004,193.1455135866584,195.08638868169578,198.70030362594895,201.16654553588185,206.00259995105023,196.85119702900883,168.91934743126748,199.4522741312698,188.3378469104629,
194,2008-07-19 16:37:47+00:00,187.38100202413548,186.119981590918,184.40558484828375,190.21959841168768,195.00791241315443,199.74792706503774,207.34586585523627,210.15833027814085,,,,,,,,191.3580095162892,190.3900221212267,185.3504648003193,177.9064748832635,180.97860707091905,178.00789943104314,180.79941728835036,179.52105528290798,182.52346974703818,181.96832605211256,180.70933936847217,180.2637860269789,185.22032720864883,183.1070103609495,,,,,,,,,,,186.45541045359025,184.50056197481533,188.3472408864681,193.7524375850011,189.59818956189687,191.83532373428056,185.52618646560356,178.85986169264598,
195,2008-08-04 16:37:40+00:00,201.89747015402722,202.70727419413885,201.1466559540283,197.5583272173614,207.80549832296938,215.18398703201342,228.76819595201187,235.8281791330171,224.5919756288452,,,,,,,,,,,,212.04014256146303,206.0100178411093,213.43984376673237,205.67011283924413,212.92527280945612,207.89514471622766,209.4667318908091,212.1479078210478,206.194002231329,203.88713183380813,201.22544812668139,198.65398329124548,199.79873651880268,202.7676691201075,199.1528786719554,204.52466947498633,200.53864989867228,199.94845356487178,202.17174459642385,203.2278328243726,205.99049760535144,205.56159307697777,215.39760465288325,212.54816380820026,211.93861251465475,209.9835223058198,199.31967452441876,169.59709929903832
196,2008-11-08 16:37:30+00:00,207.35706106341496,210.91668882221143,213.37762571534012,219.03205925507064,219.73879582745997,220.023730921031,227.610813822806,233.03390546259072,229.47370222799879,215.51697414268352,205.9544364127799,214.66981797305078,218.5375517845081,219.67320087577085,225.26878255841393,222.36313263711543,215.62709479709255,213.90088562156413,210.61273889136413,209.44416003444718,214.22446500656767,215.18924993391798,215.70452871211307,216.64042904688972,217.36371058575256,216.99973432960735,214.64030365533608,210.771942587532,211.74299517862778,210.37445031230897,208.12388885615442,205.2297280812806,203.61243263444197,205.05133904482437,205.1481882768569,,,,,,,,,,,226.3163613863341,228.69143294541803,220.3348796838858
197,2008-11-24 16:37:43+00:00,,,,,,,,,231.43711357276038,211.76328805388863,205.88721715852066,211.05310218434735,217.31162478432321,221.08919688190232,220.10942682774308,220.71259121678932,215.90722785227365,216.80532447419998,213.62824818612944,212.3504685621187,217.23112397946835,216.69697266404782,214.49306099726232,212.42875697855993,213.20318766947753,206.65410485000186,210.5524938316096,206.77975561789114,207.945494671102,209.61452552241036,207.80860574498564,205.28161747165836,201.808598002018,206.7269845484769,204.5602369085348,201.5518538707714,205.02235393747526,204.0095640011582,208.35361870072708,214.09997182276925,217.89242688668543,224.76005682408007,225.82199569006653,228.27813510843572,227.34135316616738,222.46729276134732,224.72361626669291,222.2734635579108
198,2008-12-10 16:37:53+00:00,214.24564702321103,212.65541332631756,213.56810092587898,220.77004331106954,216.11289896321074,216.239113393478,223.02014151527953,231.34513163555164,225.2893631974675,206.21311909223664,200.44888895500264,210.42148913887553,218.60735404760004,215.84852047858408,218.09418151974762,222.050348914663,218.33357055198098,214.36854598062442,214.2340094955059,222.32069780446594,218.82607920119386,222.63593632581728,216.60347728313766,218.39891855973306,217.86751815117304,217.6657546507174,206.46996407137806,,,,,,,,,,,,214.40320865108458,219.20693772389663,217.97447996599362,228.94193436543608,224.52670971852058,227.9308991644033,227.7075071137608,224.9634986815639,224.619705554835,221.08402157727542
199,2008-12-26 16:38:02+00:00,223.30540977819214,231.27285947744258,231.971796527287,238.9300238808894,232.80226756622966,235.43591704183504,239.5326815734647,244.12774917186516,249.0533856634446,234.73839191685857,227.3318232827671,229.7395194317394,230.64107101860128,230.6533669155599,236.10252065145895,237.44730237621872,240.63809260847583,233.61591114393354,231.76043647747764,233.8745756946087,235.36689387264033,234.0949750721074,231.77366500766547,233.45910458808356,232.82338589227874,235.31389478560635,233.74260533455498,229.95809618155238,226.6590627020041,226.99929774872683,223.50310497572002,,,,,,,,,,,,244.37448466349468,248.59637775318382,250.1250398067983,245.4275316221432,245.47106297921653,236.45879900043488
200,2009-01-27 16:38:12+00:00,,,235.39813164656107,242.3180312560964,240.25349350458202,239.1006957183157,245.37567283540682,243.28345661127238,242.4419143130727,236.94499099955914,227.57986629919446,228.10673021664604,240.43245870539442,247.59547588751443,250.69415683405106,244.49359024107264,245.8523767814299,239.96950609984734,238.7058878749209,237.42024973463762,231.5281952243754,235.79014853342616,229.18145571632135,240.34162626900198,234.8273069723498,241.00588395036937,235.51766509392561,237.7214065661318,239.01043591331353,236.03843042081587,232.76443105713093,233.66952987103843,231.45765584266218,230.65493922195895,230.96795500275712,235.60164078740635,233.16404349983517,236.3843700235593,236.99786053119368,244.1155559967939,245.82377051964022,250.88824392377956,252.5434939827994,255.50134295494823,259.6116387100862,248.0170383846966,242.8283355424981,239.64106498027832
201,2009-02-12 16:38:19+00:00,232.67355267997,233.04192013014205,228.7243799031263,238.1819221653516,239.06695837298707,240.20336259915575,240.69864273555916,242.1409021168385,243.55792551722345,224.02434317536432,,,,,,,,,,,,,,236.66712033626783,237.3924081776722,238.52652625553827,239.88069421368158,233.68108732351595,234.35993887786202,231.0792838139474,230.72301532957067,232.2395908191893,225.47121848854272,229.24963323160864,224.9530104287897,230.55511627881043,228.00289143136916,237.0994973628699,237.6948530602168,241.86132138558145,243.02687861213275,244.0211527202495,244.14198206812134,250.51017601785384,249.09834065135388,243.68985012420666,238.2740031514764,237.9584779566939
202,2009-02-28 16:38:28+00:00,233.2723717773213,234.67894101947206,233.6981597065639,234.89785531414148,230.68255444851695,235.01728839675388,236.63720462743197,238.07592981698602,,,,,,,,,,,,,231.7730867689309,232.28869245322298,228.1506042226929,234.34913958516336,230.17048512108968,237.877376565236,234.79795592780994,236.88898183612628,228.82471139794177,229.24338462713993,224.99760100137627,224.8248187396154,226.36676972495206,226.21288827459327,225.55261437661377,226.0943651686806,235.93548882905557,228.71441652101333,229.0208815956178,232.82823886208047,242.33350989068302,245.5577296485862,244.07096188548948,250.14410239598584,246.20228310536223,246.02316029468975,246.87174772456692,236.89270983017292
203,2009-04-01 16:38:43+00:00,213.7406494737864,216.41590334624738,215.83000856689353,213.62964396299418,,,,,,,,,,216.09557031746542,225.42174830709678,225.79742412877977,228.28328919711043,224.84232168515692,227.11899190954045,222.64806331459005,224.69225740196686,222.0964511787235,222.10101679142483,219.39453018858174,219.7488677913915,225.0214183753195,219.02594325651208,222.36704791786218,216.4604327021462,219.55780496050835,216.08403078537071,220.36390527405786,215.1834122528378,217.05519145071403,213.92752638210868,215.23799863171587,218.08823117199114,219.33692493174243,223.69030672088826,225.14738256971106,223.23082808502522,228.1669790432745,228.72037192621443,229.09382171099364,228.22098072914426,226.9624265538902,229.33662510092202,227.29560530553266
204,2009-06-04 16:38:53+00:00,199.86995110042358,202.82311882116082,200.6468719029665,211.11649664818586,208.98691674616825,210.2084431225676,220.21265333241212,227.7703566954428,210.51312885977143,197.07577548977952,183.90792102735998,182.22466056155054,191.42185333499776,199.98721792031057,206.35445825108667,201.254969434791,203.6831486875728,204.29358510026404,,,,,,,,,,,,,188.39528033323933,188.31769636561515,187.00547361576315,189.44611442350785,184.83259481200872,188.05744962174197,189.25765478713453,194.4630826317322,192.6411043587177,196.2697763676916,198.94364401558678,201.39776527207061,203.47961272260056,206.07739818285228,213.0587030441217,202.89420318798,203.3059967509062,
