dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2008-09-19 22:03:04+00:00,337.95,336.12,335.65,332.10,333.64,329.05,331.75,329.82,326.07,324.00,319.39,,,328.96,333.86,332.62,334.86,332.90,339.34,328.78,332.66,335.30,332.75,326.25,325.92,,,330.44,336.07,338.02,333.05,331.69,334.78,342.89,339.21,330.27,322.43,325.71,322.76,,338.94,339.15,342.11,340.40,344.46,340.23,335.61,332.31,326.21,321.66,320.64,307.87,300.94,,307.94,314.47,314.39,316.37,,314.03,321.26,328.68,330.13,325.30,325.95,323.47,,,325.75,319.23,315.35,312.22,308.00,311.48,311.62,317.89,318.52,314.41,316.53,313.44,,,336.52,335.60,337.43,335.93,332.35,331.99,324.14,324.45,317.29,319.26,321.21,314.18,,,325.06,329.35,330.30,338.08,335.95,337.69,334.08,339.99,335.83,336.86,330.41,327.97,,322.36,325.43,323.93,324.66,318.88,320.26,325.77,333.21,330.01,330.71,327.39,327.10,,,330.54,325.91,320.63,,,,,,,,,L7
2008-10-05 22:02:54+00:00,338.60,332.69,329.82,327.06,332.69,333.51,335.64,339.38,332.80,,,333.36,334.07,330.70,336.56,337.51,338.50,333.31,331.36,333.14,332.31,334.80,334.68,,339.17,337.43,333.87,334.84,337.65,339.20,334.93,335.97,332.01,336.13,334.82,333.58,332.70,,342.95,343.76,343.29,343.03,342.55,344.91,344.50,342.96,341.73,342.40,334.70,332.53,329.02,,321.72,323.55,323.48,322.26,321.12,320.74,317.72,318.57,324.01,328.95,331.22,330.70,,,332.07,325.43,324.62,322.50,324.76,319.72,315.17,317.97,316.83,321.86,322.64,323.87,,,335.61,338.65,341.34,340.80,343.98,342.12,338.77,335.00,332.59,330.98,329.08,325.40,,329.56,332.82,330.73,341.98,346.31,346.28,344.91,345.87,348.91,348.03,347.76,346.91,342.25,,341.67,334.61,337.70,335.37,331.50,331.33,334.92,336.75,338.91,338.91,342.45,336.23,,,340.80,337.48,333.08,327.42,331.59,331.53,320.47,322.70,324.32,324.65,318.41,321.67,,L7
2008-10-29 21:57:48+00:00,320.88,318.72,318.90,320.40,324.76,332.00,332.56,333.87,330.97,328.69,328.16,321.99,319.53,323.74,326.07,323.22,320.67,324.95,333.23,339.70,338.75,338.67,336.08,337.22,341.64,325.72,323.81,323.47,329.23,319.59,320.68,324.60,332.06,335.31,335.38,335.93,336.00,339.30,338.99,332.00,331.31,335.13,332.53,330.42,336.10,330.30,334.66,336.55,339.68,331.56,328.41,327.53,321.96,310.75,315.53,314.99,314.84,310.63,314.89,315.28,331.09,336.78,331.84,330.00,331.94,332.95,327.85,317.92,313.48,310.65,315.50,304.67,305.00,306.27,318.40,318.36,320.73,327.17,328.41,334.72,328.07,325.99,328.98,337.31,328.55,330.12,326.03,330.87,335.66,332.63,329.49,330.63,329.85,333.91,320.41,327.44,331.78,336.74,339.55,339.97,342.59,350.81,350.45,349.85,348.03,347.08,345.39,336.83,324.75,319.25,325.95,322.75,324.87,323.16,328.68,336.04,341.79,343.59,341.29,342.84,343.02,335.20,328.10,323.50,319.88,321.94,319.16,314.19,318.94,321.55,326.47,327.18,332.44,329.27,L5
2008-11-14 21:57:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.55,329.42,329.34,324.84,332.43,324.32,320.63,322.93,327.24,328.82,333.60,328.56,332.51,339.56,335.38,338.35,340.08,343.84,347.77,346.06,343.08,340.14,337.01,330.68,322.50,321.17,322.75,,,,,,,,,,,,,,,,,,,,,,,L5
2008-11-22 22:03:27+00:00,331.98,328.28,329.67,328.17,334.92,333.41,333.20,334.83,330.32,326.12,326.18,326.12,326.10,324.46,323.75,325.80,326.69,326.16,322.98,325.23,327.11,327.26,326.82,328.50,327.17,325.85,327.70,325.39,327.44,324.48,328.40,324.56,326.48,331.81,328.53,327.07,325.38,323.33,326.55,329.75,333.05,,332.95,334.17,331.47,335.63,337.97,337.61,329.84,328.04,319.00,308.94,300.78,305.23,,,305.71,306.61,310.57,310.59,322.80,324.33,326.97,322.13,325.50,323.60,325.76,322.99,,,313.39,316.01,313.26,312.83,309.22,310.83,313.26,312.98,312.77,312.13,316.62,319.31,,324.86,330.94,322.66,320.93,322.63,324.25,317.82,314.99,307.38,308.97,311.90,308.59,318.85,,327.84,327.75,332.37,335.94,337.45,336.28,334.47,334.91,327.91,325.36,321.68,322.72,,312.34,313.34,326.05,318.54,325.84,322.69,332.58,321.77,326.20,321.91,320.81,322.85,319.89,,324.48,324.64,320.99,321.75,319.72,316.46,309.56,313.93,307.50,307.98,L7
2009-01-01 21:58:55+00:00,334.36,328.03,331.27,326.31,325.83,329.86,334.72,333.88,328.71,327.53,331.13,334.62,328.53,329.73,329.05,333.84,330.38,327.52,321.60,322.44,329.13,327.18,329.60,330.97,331.49,332.73,328.79,321.23,329.70,331.36,329.62,325.91,321.00,324.85,325.45,323.77,322.02,326.73,336.83,336.22,337.57,339.83,339.53,339.23,338.37,331.42,333.79,333.97,329.75,323.71,322.23,317.24,318.24,317.83,309.76,305.34,312.65,312.64,313.07,309.18,321.11,328.25,326.05,326.26,323.18,321.42,325.71,323.13,318.72,323.49,321.21,319.65,318.70,310.11,310.71,309.85,310.72,309.20,308.25,317.07,327.29,330.16,325.42,337.41,335.42,332.32,321.80,314.88,318.22,313.42,310.96,310.81,316.14,319.25,322.34,323.91,325.23,330.46,327.62,331.99,326.32,330.35,332.24,336.91,333.98,331.92,329.02,331.80,329.81,323.72,326.59,319.81,326.20,320.88,320.28,323.31,320.82,324.76,325.55,323.37,326.28,332.64,331.66,325.26,325.41,323.55,324.95,316.80,308.74,305.60,304.78,305.89,307.37,297.19,L5
2009-01-17 21:59:20+00:00,336.22,338.43,337.51,341.86,338.29,343.90,338.61,335.46,333.97,328.39,333.19,334.19,329.32,333.53,334.39,333.27,333.28,327.62,325.82,328.85,325.57,334.94,331.45,333.81,326.54,329.30,329.09,331.31,334.49,337.44,334.20,334.07,333.22,328.63,328.32,330.24,331.85,328.24,330.15,329.45,336.80,330.69,334.60,334.24,337.27,338.38,334.81,337.03,331.51,324.42,328.47,319.88,310.05,314.57,315.33,318.51,316.88,318.50,318.35,320.10,325.57,328.88,323.69,324.04,319.16,323.14,323.92,323.70,330.73,327.77,320.26,323.24,323.08,326.14,319.74,316.23,318.02,312.06,325.48,322.04,325.18,333.58,341.38,337.47,333.49,333.73,328.95,328.35,332.56,328.03,328.20,327.40,321.05,322.46,325.61,321.06,328.77,332.69,340.28,345.29,342.12,341.76,338.21,339.28,338.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2009-03-14 22:04:21+00:00,345.35,342.35,337.53,337.22,341.11,337.07,335.98,338.02,341.50,340.13,,337.55,339.21,341.07,343.34,334.39,339.00,335.75,338.28,340.56,340.40,343.58,343.78,,,332.65,334.67,333.08,338.62,337.82,337.23,338.40,340.49,337.62,337.03,341.75,338.50,,,345.43,342.78,351.42,352.62,350.86,348.60,351.31,351.14,351.71,348.32,339.06,339.26,,,329.54,331.35,330.60,331.25,330.80,331.86,336.07,337.62,341.53,337.82,338.11,333.61,,333.96,329.48,327.33,330.82,324.51,320.98,321.49,320.53,322.90,319.70,325.61,324.97,335.06,,339.84,340.50,346.73,350.50,343.99,344.59,340.54,347.45,340.52,336.55,337.48,337.59,,,337.76,343.44,343.98,351.68,351.82,350.94,349.69,354.26,355.45,356.17,353.97,349.25,,,338.28,335.47,334.38,335.71,337.19,339.82,337.09,334.65,337.81,342.90,342.29,341.76,,343.83,345.10,340.53,336.45,333.65,333.17,329.94,330.61,327.27,326.14,324.16,333.44,,L7
2009-05-01 22:04:37+00:00,340.87,336.05,337.14,332.59,332.24,333.43,339.57,343.39,333.05,339.08,337.37,334.64,332.99,333.28,330.36,333.26,330.11,333.75,332.63,336.79,347.44,347.03,345.25,345.92,339.93,340.05,339.41,334.65,334.43,335.29,337.70,330.77,337.35,339.70,340.20,335.22,341.34,343.59,341.17,341.15,347.41,342.09,339.73,345.05,345.62,346.23,344.73,347.37,338.28,338.06,334.18,333.54,331.41,332.88,320.25,320.77,315.98,326.15,326.80,322.18,330.52,331.70,337.46,336.53,337.26,331.81,333.73,,,326.83,322.95,325.30,324.79,326.07,324.27,327.90,328.32,329.14,332.44,337.90,342.99,,340.89,350.56,346.11,339.25,342.56,339.26,333.81,338.89,337.24,341.21,336.63,334.96,334.32,,342.92,345.10,342.23,348.24,349.23,350.10,359.86,358.62,356.74,351.89,351.27,345.55,341.71,,334.87,329.66,331.13,328.70,333.39,337.83,345.19,343.78,345.63,341.40,340.30,346.05,,339.63,337.71,334.22,330.06,330.84,324.56,328.47,335.48,329.92,330.97,327.10,L7
2009-06-02 22:04:39+00:00,352.83,353.63,352.12,353.22,345.54,352.70,349.25,354.16,353.23,344.00,346.90,341.91,345.13,349.85,346.05,344.97,340.25,352.88,347.18,343.54,344.11,349.45,351.46,349.22,352.26,360.69,346.64,351.54,348.18,348.65,342.95,345.66,353.01,349.34,342.09,349.34,355.07,348.59,350.92,353.09,357.42,354.41,360.20,358.82,358.85,358.22,357.32,359.00,352.31,345.54,345.09,347.24,343.58,339.16,330.96,334.52,341.91,332.34,341.81,337.99,344.48,344.08,336.39,345.62,340.43,345.92,345.99,340.77,337.92,346.75,342.59,339.20,335.50,327.24,323.82,343.92,339.28,339.31,331.99,,,350.99,353.17,357.73,351.92,357.23,355.69,349.66,342.16,348.49,347.84,344.18,342.51,,346.78,354.25,351.50,355.23,361.61,367.15,364.71,363.15,375.43,366.16,,,,,,,346.17,340.84,341.70,349.04,353.09,357.92,357.46,354.72,350.64,359.29,,,352.54,344.58,355.28,347.92,346.58,345.67,340.55,334.89,341.48,337.19,339.96,343.39,L7
2009-06-18 22:04:37+00:00,345.70,349.21,342.47,341.06,342.35,346.28,345.53,349.23,342.48,345.51,342.11,,336.92,339.81,338.03,339.11,339.51,337.86,335.03,338.54,348.93,350.14,348.74,346.91,346.63,,,342.49,345.48,343.53,341.21,339.62,337.36,345.80,344.00,341.38,346.68,339.43,341.32,,347.55,353.17,355.90,355.85,353.93,351.92,356.78,360.97,353.14,349.49,343.10,345.35,340.38,,333.40,332.85,333.12,333.52,335.84,335.95,345.07,346.63,342.58,340.96,338.23,337.26,,,330.76,333.42,328.58,335.78,325.87,328.03,333.65,332.40,334.04,329.52,337.31,343.07,,,354.07,352.47,352.99,343.96,348.62,340.46,341.23,343.05,336.88,343.44,346.82,342.19,,,353.83,347.21,357.99,354.15,357.94,355.53,365.88,360.61,357.69,351.54,345.81,342.11,,343.66,339.61,340.48,338.19,344.37,345.81,353.37,355.24,354.70,355.42,355.97,357.93,,,351.80,354.70,352.28,351.46,340.86,338.55,337.83,340.84,340.75,336.26,339.40,L7
2009-10-24 22:04:30+00:00,349.24,350.68,351.12,348.94,347.31,349.63,349.62,350.03,345.86,346.14,342.21,340.75,344.11,343.35,341.76,341.74,341.23,342.47,345.66,345.48,347.55,346.46,343.70,,,345.50,347.21,344.07,343.69,344.85,343.22,341.57,340.86,340.14,342.40,342.10,344.25,,348.55,347.88,351.82,351.59,353.70,354.98,350.68,352.93,351.84,353.38,346.93,345.33,341.45,,336.37,337.27,332.61,332.44,330.83,334.36,335.47,335.55,339.59,344.17,342.48,339.75,339.79,,344.07,343.43,341.18,342.18,341.11,338.45,334.98,336.81,334.09,335.57,335.14,335.13,340.96,,349.79,349.99,353.59,358.74,357.26,352.47,351.73,348.69,348.06,343.35,347.10,345.45,,,345.00,342.79,351.73,353.09,356.26,356.51,357.09,363.21,361.76,363.33,358.96,351.87,,352.55,344.49,347.48,341.25,342.20,341.24,343.18,349.10,351.99,351.89,351.40,353.93,351.45,,352.11,345.94,346.14,347.88,343.87,345.64,341.30,340.37,337.75,342.47,336.79,337.80,,L7
2009-11-25 22:04:57+00:00,,,,,,,,,,,,,,,334.88,334.26,329.99,334.78,335.00,333.26,331.06,336.90,339.55,338.80,,,336.27,334.55,334.93,336.72,340.62,334.87,334.48,335.86,333.85,334.18,337.53,336.93,338.98,,344.82,341.21,343.76,345.70,342.41,344.69,337.25,341.01,334.18,332.18,327.90,327.50,,323.62,325.05,318.50,317.30,318.29,322.21,319.52,326.29,332.47,332.17,330.55,326.50,328.71,,332.30,331.81,333.10,326.08,324.36,317.60,317.04,314.99,315.38,319.00,317.30,323.83,329.54,,342.00,344.19,344.07,345.74,343.45,340.92,333.72,328.57,326.71,327.04,329.40,326.69,,,328.66,336.63,339.69,341.19,344.02,343.12,343.74,344.68,344.19,343.33,339.21,338.11,,,329.51,325.78,324.39,328.61,327.85,333.28,335.50,338.65,335.85,335.25,334.96,334.07,,331.99,336.78,329.27,330.04,330.73,326.49,323.60,325.05,322.84,321.81,323.32,323.03,L7
2010-05-04 22:06:23+00:00,348.22,344.79,343.15,345.64,345.15,344.33,347.01,345.25,342.22,,,340.81,338.14,337.73,334.00,336.67,334.49,340.98,343.94,340.81,345.86,350.19,349.84,,,338.75,335.99,338.94,339.74,339.10,336.99,341.44,340.78,340.70,339.05,341.55,340.77,,347.85,344.50,343.81,344.34,342.34,337.84,344.87,352.48,352.01,355.41,347.49,346.17,341.59,,,334.01,332.90,327.87,326.42,329.92,328.82,327.19,336.87,345.05,340.97,346.54,341.35,,337.14,332.00,333.34,333.43,328.19,326.70,326.75,329.92,324.55,325.38,326.83,329.27,339.27,,344.38,344.68,348.93,351.13,352.16,345.45,349.70,346.30,338.56,340.03,343.17,341.85,,,338.37,343.62,347.75,349.09,348.47,350.73,358.57,361.15,362.29,362.53,360.32,356.18,,345.60,342.50,343.59,338.41,339.57,335.34,337.44,346.33,347.28,351.40,352.23,352.61,348.25,,342.97,342.25,341.72,341.00,339.51,339.63,337.36,336.47,335.83,337.03,333.97,338.91,,L7
2010-08-08 22:06:24+00:00,307.48,304.39,301.16,304.10,306.19,304.60,,306.62,306.34,305.64,309.18,302.91,303.20,306.29,305.10,308.87,311.11,310.74,310.00,304.89,,316.96,321.94,320.00,317.52,313.02,311.42,310.36,304.86,302.39,306.93,304.81,304.02,303.21,,313.77,312.23,315.10,313.53,316.04,319.94,319.96,321.74,318.38,322.81,318.63,327.75,321.48,,308.20,310.96,297.84,302.83,295.34,298.24,296.70,300.43,,,302.35,311.35,,,310.16,311.97,305.83,305.98,306.31,302.74,297.29,296.13,294.11,292.68,288.93,290.43,,,297.59,304.24,307.09,308.76,314.80,320.31,315.95,317.65,310.01,,305.01,315.43,,,308.81,311.05,,,,,,,,,,,,,,,,,,,,,303.49,304.62,313.40,,,321.22,318.90,314.28,313.69,313.12,,,,,,308.31,300.25,,,,,L7
2010-09-25 22:06:29+00:00,329.64,322.52,328.22,322.68,324.08,325.10,,329.50,326.51,326.51,319.86,318.58,321.08,323.63,320.47,318.95,316.65,319.58,318.07,325.84,,326.24,327.77,326.59,328.79,324.33,327.15,323.69,321.71,315.75,320.62,317.01,320.29,320.90,,325.06,319.57,328.59,326.60,332.31,333.00,334.73,332.65,330.73,324.57,326.47,324.47,,,327.42,329.32,323.68,319.97,318.72,318.43,315.70,322.19,313.35,315.84,319.82,325.84,,,324.43,320.65,321.32,319.80,321.81,314.97,311.59,312.90,311.06,304.78,304.15,310.65,,,323.26,323.98,322.03,329.20,325.81,333.31,334.23,328.63,327.88,320.15,321.45,319.63,,314.87,316.83,322.25,320.35,325.61,330.90,335.72,337.30,341.42,335.70,342.61,343.82,,,341.69,341.36,339.50,335.43,330.79,328.51,325.20,326.02,323.20,322.41,328.73,332.11,,,336.69,338.94,336.35,334.73,335.53,331.69,330.38,328.17,324.57,323.55,321.37,320.95,,331.35,327.19,323.98,L7
2010-10-11 22:06:33+00:00,,,327.08,325.68,326.74,328.04,329.41,331.17,326.81,325.62,324.54,322.42,322.63,320.02,323.05,,326.84,328.83,324.08,330.55,323.78,331.83,327.20,328.65,329.23,323.63,322.08,324.76,,,332.24,328.33,324.87,324.89,326.29,325.89,325.82,324.60,327.97,333.77,334.57,334.91,,333.81,332.06,333.30,338.46,335.00,331.23,332.50,324.63,315.56,312.97,316.45,309.74,310.64,,306.50,316.92,314.87,320.67,329.14,328.46,325.84,325.30,325.03,323.23,323.90,317.14,318.57,,319.89,313.92,308.85,314.21,315.18,316.87,314.90,318.25,326.39,322.61,329.54,331.04,332.58,,330.22,322.99,324.39,324.40,323.93,325.73,321.45,318.18,316.51,325.87,328.79,334.73,,,341.15,343.99,342.44,342.49,345.24,343.18,334.84,333.04,331.11,327.18,314.58,312.72,,,329.44,331.07,334.85,338.21,336.92,331.42,339.05,334.22,327.18,320.85,327.58,329.55,,325.47,324.23,324.59,325.89,324.14,319.33,325.66,319.63,L7
2010-11-12 22:06:54+00:00,335.01,326.12,325.72,326.86,329.36,325.41,321.02,326.94,,333.43,329.72,329.10,325.86,322.44,317.58,323.39,325.18,325.01,326.12,322.24,327.13,331.01,,337.99,334.80,328.79,327.18,322.14,326.32,333.23,328.70,326.10,322.96,327.88,325.07,,,331.77,338.91,338.22,339.58,337.93,339.58,343.58,342.41,339.12,342.00,344.99,335.45,,,327.45,319.88,323.72,319.93,323.95,320.49,308.77,313.85,313.20,324.68,330.87,328.97,,,329.69,331.30,333.72,325.46,323.98,320.25,317.06,313.54,312.94,314.09,319.36,319.22,,,333.20,336.18,340.76,339.30,340.03,339.27,334.55,335.35,328.92,323.94,325.11,329.11,,328.50,325.95,336.53,334.40,344.77,342.34,347.56,348.31,350.56,348.78,350.25,347.32,,,338.17,330.46,330.94,327.08,325.45,320.30,323.03,324.59,328.95,325.23,,,,,,,,,,,,,,,314.69,313.95,,312.28,L7
2010-12-22 22:04:05+00:00,339.67,331.85,332.89,335.03,333.75,334.77,327.03,327.45,325.14,323.87,322.79,322.12,319.42,328.54,329.65,323.42,324.23,327.50,327.08,328.06,321.22,327.40,330.46,326.68,325.02,324.60,325.58,331.64,331.85,328.24,329.79,330.27,331.85,330.31,319.99,322.43,319.78,320.47,326.55,325.91,328.15,339.10,339.10,333.71,337.81,334.54,338.41,333.86,330.50,324.09,323.64,319.36,313.83,311.52,317.27,319.59,323.38,315.31,319.23,320.55,329.58,323.86,323.76,323.41,320.54,321.74,319.41,320.04,320.31,318.39,318.51,317.98,316.59,315.09,313.75,308.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.73,317.95,317.65,327.09,331.41,328.70,333.73,331.95,336.67,324.52,331.60,,,,,,,,,,,,,,,,,L5
2011-01-07 22:04:08+00:00,342.27,340.05,338.32,336.67,336.27,336.73,338.86,338.78,332.55,335.42,334.84,336.19,333.47,332.67,336.85,338.59,336.57,337.11,330.67,332.54,333.64,333.19,329.16,332.22,339.52,340.48,335.43,336.21,336.92,334.62,335.23,329.13,329.35,332.23,335.68,330.97,331.41,336.81,340.83,344.46,346.49,345.12,348.76,348.89,347.50,339.90,342.61,339.45,340.82,334.58,329.81,328.96,330.45,326.70,325.40,327.11,331.83,322.52,325.42,321.12,328.61,330.46,332.93,328.80,328.36,331.31,333.88,331.86,321.30,323.90,327.04,326.42,324.70,321.10,321.11,325.00,324.91,330.72,333.35,337.66,342.82,346.40,345.58,345.45,348.58,345.10,341.87,337.02,330.29,336.41,333.54,331.95,329.94,334.54,339.40,339.09,343.80,345.72,349.98,348.67,349.46,345.89,349.83,344.50,346.80,343.07,342.89,343.18,341.94,338.35,334.11,340.57,339.47,346.11,339.08,348.13,349.71,345.88,341.64,342.09,340.05,348.34,346.61,341.37,343.41,341.27,338.25,340.01,333.99,330.97,331.70,332.45,329.11,331.40,L5
2011-01-23 22:04:08+00:00,333.70,329.81,333.54,328.00,324.62,327.20,331.17,330.75,324.54,327.42,329.60,329.57,322.60,329.41,323.11,322.15,325.76,324.03,327.28,326.22,329.49,319.04,327.91,328.35,331.26,329.55,327.26,319.65,321.21,316.66,325.94,320.86,326.45,324.53,322.51,326.07,321.82,329.51,335.31,331.83,333.40,332.80,334.93,340.96,338.54,338.48,334.44,335.61,327.01,323.44,323.18,326.00,319.13,314.95,315.48,313.88,314.75,312.23,315.64,314.91,317.53,326.27,321.04,320.24,323.11,325.10,325.83,326.72,324.16,325.49,323.39,324.84,316.15,312.02,313.38,311.71,314.94,314.55,317.87,326.86,329.32,335.09,333.20,338.74,336.96,329.93,320.05,319.23,319.67,327.42,325.65,321.61,323.38,329.31,326.38,326.41,337.10,340.10,337.58,335.06,329.23,332.64,335.07,331.72,333.72,335.04,333.59,330.35,331.39,325.51,326.72,328.27,335.15,327.84,331.71,329.80,332.59,330.84,326.87,332.91,328.78,329.94,328.35,329.94,325.97,330.02,329.71,324.29,319.52,315.09,313.12,312.39,307.47,316.27,L5
2011-01-31 22:07:36+00:00,331.90,330.57,331.03,330.13,326.87,331.94,330.74,333.15,328.45,,329.16,330.67,326.31,328.29,327.47,326.82,326.04,326.19,326.02,329.58,331.21,329.08,332.91,,331.19,329.52,329.92,329.12,324.41,328.22,323.56,327.58,326.49,328.24,327.14,326.18,,,333.88,332.68,334.66,334.09,334.24,333.49,336.47,339.12,341.69,339.69,334.45,328.72,,,319.86,316.45,318.56,317.67,314.30,318.64,317.85,320.59,322.94,327.96,326.33,325.24,,328.96,326.09,324.15,321.16,320.72,323.80,319.69,319.95,319.50,320.17,321.13,325.54,323.56,,327.65,331.90,334.53,332.62,337.15,334.05,332.62,332.56,330.96,329.41,325.95,324.94,,,323.55,331.94,333.59,336.96,338.92,344.07,340.98,345.97,346.10,339.69,342.56,343.47,,,338.49,332.59,324.84,330.58,330.15,330.93,336.44,337.87,342.10,343.12,343.25,,,336.11,333.20,334.06,332.11,329.61,326.78,325.56,323.98,323.30,324.34,325.24,320.29,,,L7
2011-02-08 22:04:11+00:00,349.09,338.64,340.09,,,,,,351.10,347.93,344.93,348.00,346.16,328.25,316.08,292.70,297.76,,,,,315.81,344.83,350.59,347.67,348.06,349.10,348.21,345.45,334.67,334.08,338.32,333.66,336.96,333.35,335.78,348.49,348.85,345.18,346.94,354.92,353.82,350.13,342.01,342.37,345.44,346.31,341.55,339.94,342.90,345.42,337.31,338.38,338.26,333.86,335.50,320.88,322.85,321.94,320.92,325.92,334.47,333.76,340.82,342.21,343.93,342.56,341.83,338.21,339.04,326.91,322.54,329.41,324.36,323.65,325.73,324.44,336.61,346.57,342.32,349.67,354.41,352.17,357.27,343.69,341.70,343.83,339.38,338.62,334.72,337.40,341.70,343.35,342.08,344.40,346.40,352.35,353.48,343.57,346.55,349.61,350.24,349.62,348.39,354.23,360.68,355.21,349.01,346.31,349.82,344.16,332.22,336.39,342.27,338.67,343.08,342.05,343.00,351.23,355.58,352.13,352.65,352.76,348.76,347.94,333.12,334.01,331.02,327.16,324.96,331.41,327.83,343.40,344.30,L5
2011-03-28 22:04:02+00:00,346.47,346.01,343.12,343.23,345.86,341.51,344.93,340.57,339.30,332.99,336.28,337.34,337.79,332.28,335.48,335.73,334.70,337.83,333.68,337.00,335.98,336.62,341.53,339.63,339.63,334.12,332.77,336.01,343.31,342.91,337.77,339.79,340.28,339.64,336.70,334.95,335.78,338.84,340.57,339.90,346.86,345.10,349.07,348.74,347.82,350.42,350.76,349.27,344.73,334.47,333.95,330.79,329.10,325.56,328.57,325.84,327.23,332.54,326.42,324.40,334.91,339.64,334.82,335.28,334.16,335.85,333.84,331.45,324.64,328.61,326.73,323.80,322.16,326.16,320.21,325.04,321.31,319.52,320.58,323.25,330.55,339.99,343.27,347.62,346.66,339.65,339.55,339.41,341.13,338.68,336.89,335.94,334.65,336.68,339.16,336.90,339.97,345.09,346.81,347.47,348.37,349.60,348.59,348.82,349.05,346.85,344.87,343.67,340.62,337.30,331.93,337.64,341.39,342.13,342.75,346.16,347.08,347.24,342.10,347.47,345.19,343.33,337.37,340.01,341.16,337.74,335.16,330.64,331.77,331.51,335.94,325.41,330.98,328.51,L5
2011-04-05 22:07:50+00:00,338.20,332.99,336.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.61,341.40,339.98,,339.86,335.72,333.85,332.20,323.66,321.88,321.56,313.22,316.25,316.39,316.48,314.47,311.85,,,326.32,324.32,324.24,326.94,326.51,322.35,322.22,317.88,313.03,315.42,315.05,313.33,,312.16,312.26,313.95,314.05,317.72,318.74,324.94,325.84,328.38,333.11,327.44,330.06,,,327.77,328.74,326.38,323.03,318.97,317.82,322.47,325.17,332.40,337.45,344.27,342.02,,,336.42,346.79,344.50,345.59,337.35,338.24,334.48,331.28,330.09,332.31,332.31,331.88,,341.92,345.63,347.98,341.17,345.64,340.54,338.22,340.98,335.45,331.42,327.09,328.12,,,328.77,325.06,330.74,327.62,327.69,L7
