dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2009-01-17 21:59:20+00:00,333.81,330.44,330.13,329.25,332.18,334.18,335.11,334.89,330.94,328.06,328.38,330.24,327.61,328.67,330.45,330.19,330.57,328.59,330.06,330.59,331.87,334.31,332.71,332.65,332.09,329.61,328.33,328.28,332.49,331.56,329.93,329.51,330.90,333.59,332.84,330.58,328.88,330.59,333.80,335.52,336.91,339.14,338.18,337.39,338.45,336.21,337.45,337.23,333.29,328.90,326.28,319.39,314.73,316.12,316.17,316.03,315.26,313.45,315.18,314.25,325.65,330.78,329.98,327.43,327.38,329.33,326.96,322.55,322.59,321.13,318.53,315.87,313.63,314.40,315.29,316.42,318.15,317.54,318.95,320.23,325.59,328.25,334.25,335.85,335.56,333.23,328.34,328.84,328.98,327.53,324.27,322.66,323.53,323.70,324.32,327.26,332.46,335.33,337.17,338.29,338.18,342.99,341.98,343.92,342.19,339.82,336.07,334.98,330.53,328.92,326.22,324.35,326.53,323.09,328.10,330.21,334.57,332.79,331.12,329.16,329.61,331.69,330.07,331.21,327.56,327.26,323.83,318.15,319.78,319.18,318.09,319.18,319.46,316.68,L5
2009-03-14 22:04:21+00:00,335.19,332.04,331.28,330.40,332.61,333.77,334.46,334.79,331.83,329.03,327.37,330.54,328.90,330.17,332.28,331.35,331.82,329.65,330.18,331.13,332.16,334.39,333.37,330.95,331.64,330.39,329.50,328.56,333.21,332.20,331.03,330.77,331.36,333.73,332.55,331.49,329.44,328.32,332.34,335.72,337.31,339.87,339.35,338.83,339.96,338.44,338.27,338.33,334.20,328.54,326.44,316.03,312.15,316.18,317.28,317.74,316.69,316.13,317.90,317.46,326.09,330.74,329.47,327.86,326.50,324.79,327.70,323.46,323.35,322.30,319.10,316.43,314.81,314.72,315.40,316.08,318.46,317.72,320.92,319.66,328.40,330.83,336.63,337.44,335.62,334.81,330.03,330.14,329.20,327.17,324.21,322.59,320.49,322.64,325.22,328.48,332.89,336.03,337.93,339.88,339.74,342.77,342.55,344.11,342.47,340.03,334.48,333.48,330.85,329.12,326.29,324.49,328.40,326.06,328.18,330.25,334.18,334.24,333.70,331.60,329.41,335.05,332.44,330.87,326.61,326.01,325.94,320.62,320.13,319.02,318.30,317.92,320.48,311.48,L7
2009-05-01 22:04:37+00:00,338.29,334.44,333.86,333.08,332.90,334.25,335.77,336.22,332.70,331.26,330.80,331.21,329.61,331.87,331.64,331.47,331.54,329.81,327.56,330.35,333.51,335.47,334.55,332.81,330.14,331.47,331.49,329.23,332.55,331.94,332.94,330.84,331.44,331.91,331.44,330.46,330.33,328.80,331.40,335.31,338.15,340.94,339.14,339.42,339.73,339.97,339.52,339.80,335.21,330.01,327.61,318.60,314.69,317.88,319.70,319.29,316.49,317.15,320.58,318.78,327.12,329.78,329.65,328.62,327.27,324.36,327.12,324.14,325.06,326.06,319.79,320.26,319.73,317.94,316.52,315.76,319.03,317.34,321.38,321.19,329.31,329.74,337.56,339.17,335.63,334.03,330.07,330.05,328.69,327.38,324.70,323.45,319.86,323.26,326.13,328.15,333.52,336.40,338.07,340.64,339.80,341.96,343.52,345.26,343.59,340.78,336.29,333.54,332.57,330.63,325.82,324.23,329.59,325.92,328.19,328.88,334.30,333.37,335.11,331.71,328.09,335.42,332.15,334.61,330.39,328.45,326.12,324.28,320.28,318.27,317.61,318.55,319.26,310.76,L7
2009-06-02 22:04:39+00:00,342.43,339.52,338.39,338.09,335.10,338.16,339.01,340.12,337.32,334.88,336.03,334.47,333.49,336.98,336.12,335.34,334.27,335.17,332.43,334.03,336.93,339.93,339.52,338.07,336.46,338.47,335.29,334.45,336.72,336.83,335.87,335.05,336.75,335.45,334.18,334.97,336.34,335.18,337.58,340.02,343.09,343.62,344.62,344.41,345.23,344.52,343.44,344.16,339.72,333.54,332.87,328.22,325.41,324.77,322.09,322.46,323.73,322.38,326.81,324.30,331.47,333.78,331.57,333.35,330.28,329.96,331.24,328.64,327.99,329.90,325.66,324.93,324.20,320.88,319.48,322.43,324.24,322.62,325.29,324.56,332.85,337.75,340.41,345.79,339.94,339.76,336.29,335.23,332.58,331.86,330.23,330.40,326.13,325.78,333.09,335.31,336.42,342.24,344.36,348.57,345.19,346.97,350.23,350.72,344.67,344.01,339.40,336.43,335.75,330.25,334.82,331.10,333.55,333.63,335.08,337.75,340.50,341.60,341.20,341.08,332.30,340.18,343.05,336.82,338.14,334.32,332.60,330.30,325.54,322.97,325.69,324.35,327.42,322.56,L7
2009-06-18 22:04:37+00:00,343.09,341.10,338.91,338.56,335.98,339.25,339.96,341.45,338.01,336.44,337.04,334.47,333.72,337.33,336.32,335.83,335.07,335.54,332.71,334.69,338.84,341.52,340.88,339.49,338.29,338.47,335.29,335.81,338.10,337.67,336.66,335.83,336.80,337.04,335.72,335.80,337.75,335.74,337.93,340.02,343.54,345.19,346.35,346.05,346.56,345.62,345.46,346.59,341.88,336.06,334.36,331.42,328.33,324.77,324.10,324.30,325.30,323.86,328.41,326.07,333.65,335.68,333.25,334.45,331.50,331.31,331.24,328.64,328.29,330.22,326.00,326.57,324.37,321.82,321.66,323.85,325.84,323.70,327.00,328.94,332.85,337.75,342.44,346.69,341.62,340.10,337.99,335.95,333.82,333.46,330.87,332.17,329.73,329.93,333.09,335.31,338.86,342.89,346.56,349.46,347.04,348.19,352.39,352.22,346.94,345.68,341.27,337.54,335.75,333.35,335.53,332.83,334.29,335.42,336.90,340.62,343.52,344.24,344.11,343.92,340.49,340.18,343.05,339.57,341.24,337.72,335.98,332.23,327.93,325.54,328.26,327.66,329.00,326.77,L7
2009-10-24 22:04:30+00:00,347.95,347.12,344.57,343.73,339.51,343.58,345.04,347.86,342.45,342.20,340.94,335.62,337.37,340.76,338.24,338.82,337.25,341.21,339.07,340.44,346.39,347.48,346.05,345.31,345.11,347.74,343.71,343.33,342.37,341.07,340.54,339.54,341.73,342.84,341.48,340.30,344.61,342.16,343.14,345.65,349.00,350.21,351.27,351.75,351.46,351.38,351.22,352.58,347.17,343.63,339.43,340.71,337.49,333.10,330.18,330.94,330.46,328.93,335.65,331.67,339.31,339.91,338.61,339.53,338.22,337.68,338.92,340.88,335.31,335.37,332.80,333.51,329.49,327.76,327.69,333.25,333.97,332.78,333.56,339.23,344.47,348.40,348.70,353.39,348.55,345.63,347.12,343.44,339.94,341.55,338.95,340.70,338.85,338.83,341.58,347.84,346.76,348.92,353.97,356.26,355.32,356.50,362.59,361.08,355.64,350.73,347.51,343.72,340.30,341.02,339.01,337.43,336.96,339.19,343.42,348.80,352.84,351.28,351.79,351.22,347.75,346.88,348.98,344.07,347.65,343.46,341.08,338.57,334.75,332.38,337.30,336.30,335.13,336.63,L7
2009-11-25 22:04:57+00:00,349.96,350.93,347.56,347.54,342.99,347.83,347.29,349.95,346.13,343.90,342.68,338.34,339.91,343.62,339.38,339.09,337.24,341.48,339.68,339.57,342.31,344.96,344.65,342.99,348.49,352.24,342.68,343.31,342.50,341.47,341.28,340.56,341.02,341.89,339.91,340.07,343.70,339.98,342.63,349.00,348.39,349.99,352.30,351.95,350.67,351.02,349.38,351.04,346.15,342.18,337.89,338.73,339.72,330.09,331.37,330.36,330.79,327.02,334.50,331.02,338.26,340.14,337.31,338.06,335.55,336.67,343.02,337.44,333.96,336.98,333.60,333.30,327.71,325.54,325.39,330.15,331.64,329.83,331.44,335.10,348.11,345.29,349.56,351.80,348.53,346.73,346.76,342.07,338.66,338.54,336.47,337.80,335.62,342.38,345.50,341.13,345.25,347.59,353.72,355.22,353.83,354.94,358.85,357.49,351.22,346.53,340.97,344.69,342.05,335.14,336.76,336.13,336.36,339.02,343.43,348.24,351.20,349.30,349.19,349.62,344.69,350.19,343.19,343.39,345.57,342.44,341.29,337.50,334.54,331.57,334.20,334.27,333.24,335.27,L7
2010-05-04 22:06:23+00:00,348.81,344.58,342.29,345.48,343.39,342.89,346.30,344.24,341.32,,,338.33,336.33,337.13,333.62,334.50,331.71,337.36,338.40,336.38,337.83,342.75,343.45,336.18,,338.04,335.46,336.89,336.75,335.88,338.07,338.30,337.21,337.36,335.75,336.14,336.90,334.73,341.04,343.28,342.25,342.66,341.93,339.83,342.82,347.64,343.18,345.58,340.34,338.19,333.21,325.79,,325.61,329.86,323.99,321.86,321.42,326.20,322.09,330.97,337.01,335.44,337.35,333.22,327.88,335.47,330.77,331.08,331.33,326.12,324.36,321.38,321.69,318.48,318.66,322.69,322.78,329.41,328.09,343.17,341.01,344.81,346.11,345.40,341.82,342.76,338.92,332.18,331.46,331.77,332.72,322.66,,338.05,335.38,338.94,343.14,344.27,347.12,348.90,350.93,350.31,352.25,349.79,346.73,336.92,343.49,340.74,331.68,330.62,331.11,330.87,330.50,337.87,339.89,345.42,344.17,344.32,340.78,332.49,341.59,336.81,337.77,333.88,333.64,332.81,330.81,328.77,328.06,327.15,328.03,329.99,323.03,L7
2010-08-08 22:06:24+00:00,327.81,324.60,322.20,324.88,325.76,324.54,346.30,325.99,324.32,306.87,310.17,321.99,320.77,322.04,319.58,322.81,322.81,325.88,327.01,322.88,345.40,333.61,335.95,321.71,318.49,325.93,323.73,324.64,322.32,320.82,321.99,323.12,322.42,321.99,338.53,327.73,326.59,316.53,330.78,330.33,331.95,332.15,332.08,328.19,333.88,335.59,339.94,338.54,347.12,327.23,326.34,298.95,303.20,314.80,315.54,312.25,313.43,327.92,329.33,314.82,324.13,343.75,340.13,328.39,326.69,306.37,321.64,319.21,318.10,315.44,312.19,310.45,309.75,309.50,307.53,324.11,326.66,313.45,321.84,308.03,326.63,329.83,334.69,333.60,335.04,327.83,347.81,325.69,327.04,338.61,340.69,325.44,313.68,,338.05,343.05,345.33,348.17,348.06,350.54,357.13,360.03,359.93,361.71,358.81,355.46,,343.49,340.74,339.97,337.31,338.92,334.52,320.54,325.55,330.39,351.70,352.33,336.90,333.60,315.31,328.40,327.69,340.62,340.08,338.67,337.87,336.54,322.44,318.13,334.96,334.07,338.07,,L7
2010-09-25 22:06:29+00:00,328.11,324.01,324.65,324.24,326.12,325.48,346.30,327.68,325.52,317.56,315.72,322.15,321.82,322.89,320.19,321.89,320.96,323.98,324.44,324.12,345.40,331.46,333.70,325.36,324.33,325.77,325.13,324.27,322.34,319.91,321.82,321.03,321.87,321.98,338.53,327.51,325.12,323.57,330.31,331.63,333.10,333.05,332.71,329.78,331.09,332.91,335.34,338.54,347.12,327.67,327.92,312.11,311.85,317.35,316.16,313.09,316.35,322.20,322.19,316.98,324.94,343.75,340.13,327.54,324.95,314.23,321.90,320.60,317.64,314.91,312.82,311.11,308.40,308.41,309.07,324.11,326.66,316.92,323.38,315.70,328.12,329.39,334.90,334.39,334.28,328.86,335.47,324.70,325.11,338.61,329.72,323.69,319.83,320.09,332.09,337.42,342.42,343.46,345.06,343.26,351.00,352.80,359.93,361.71,351.43,348.98,340.59,341.11,337.14,337.07,332.11,332.98,329.50,322.00,327.36,331.55,351.70,352.33,336.68,335.69,326.56,331.23,330.42,337.01,335.95,334.08,332.60,330.69,322.57,319.99,334.96,332.63,333.28,323.98,L7
2010-10-11 22:06:33+00:00,328.11,324.01,325.36,324.62,326.49,326.29,338.03,328.68,325.95,320.43,318.81,322.52,322.24,322.24,320.98,321.89,322.48,325.24,324.44,325.78,334.70,331.63,332.19,326.71,326.11,325.32,324.43,324.38,322.34,319.91,324.49,322.84,322.65,322.79,332.53,327.26,325.50,324.13,329.94,332.31,333.65,333.53,332.71,330.97,331.40,333.09,336.25,337.68,339.26,328.97,327.24,313.42,312.27,317.42,314.48,312.40,316.35,317.29,320.35,316.56,323.93,336.76,334.50,327.22,325.10,317.91,322.44,321.55,317.65,316.00,312.82,313.41,309.86,308.68,310.47,319.96,321.81,316.46,322.29,319.40,326.89,329.64,334.10,334.07,334.28,329.44,331.61,324.72,325.06,331.62,328.79,323.39,319.67,318.26,330.07,334.64,340.25,343.46,345.06,342.59,348.89,349.53,351.78,353.67,348.92,344.38,336.99,338.12,334.11,330.16,325.82,332.98,329.50,324.06,328.46,332.51,344.88,344.60,335.33,336.61,329.26,330.39,328.06,334.04,333.97,334.08,330.51,328.67,323.19,321.68,330.05,328.18,330.88,321.81,L7
2010-11-12 22:06:54+00:00,323.82,317.75,320.88,319.90,322.30,321.36,324.83,323.96,320.83,323.24,321.18,319.24,318.92,318.33,316.79,317.33,320.10,321.19,319.88,321.07,325.20,326.75,326.61,328.92,327.94,322.73,322.15,320.19,317.79,317.68,322.34,319.02,318.16,319.49,325.40,322.92,320.96,325.53,327.46,330.57,332.38,331.91,331.63,332.20,330.70,329.66,333.60,333.84,333.14,323.47,322.83,316.53,314.05,314.50,311.32,311.51,314.37,309.86,315.45,312.94,320.81,329.30,328.26,321.08,319.86,320.66,320.74,321.84,315.52,313.43,310.04,310.88,306.47,304.25,307.72,316.58,317.95,312.31,317.16,322.52,324.67,328.41,331.50,331.14,329.49,326.44,326.47,320.26,321.26,323.75,323.64,317.96,320.94,320.91,329.39,331.46,338.80,339.82,344.49,341.75,345.95,345.20,345.10,345.83,343.98,338.84,337.02,332.68,329.92,323.98,321.30,323.16,323.12,320.62,323.91,326.84,338.06,336.87,329.48,332.93,329.26,326.65,323.40,330.75,330.91,329.48,326.83,324.74,319.08,317.55,318.30,321.53,327.28,318.63,L7
2010-12-22 22:04:05+00:00,327.47,321.39,323.66,323.00,325.35,324.66,326.08,325.09,322.39,323.85,321.89,320.88,319.80,320.64,319.62,319.24,321.09,322.62,321.66,322.68,324.21,327.13,328.07,329.14,327.73,323.41,323.06,322.44,321.53,321.13,324.07,321.23,321.03,321.95,323.97,323.49,321.56,325.08,328.03,330.16,332.20,333.38,333.95,333.12,332.38,330.94,335.03,334.89,332.53,324.02,323.65,317.53,314.15,314.93,312.23,312.87,316.62,312.30,316.12,314.86,322.76,328.42,327.36,322.14,320.31,321.09,321.19,321.92,316.96,315.04,312.56,312.67,308.75,306.99,309.34,314.90,317.95,312.31,317.16,322.52,324.67,328.41,331.50,331.14,329.49,326.44,326.47,320.26,321.26,323.75,323.64,317.96,320.94,320.91,329.39,331.46,338.80,339.82,344.49,341.75,345.95,345.20,345.10,345.83,343.98,338.84,337.02,330.32,327.88,324.35,323.34,326.38,325.57,323.93,326.14,329.28,330.97,334.13,329.48,332.93,329.26,326.65,323.40,330.75,330.91,329.48,326.83,324.74,319.08,317.55,318.30,321.53,327.28,318.63,L5
2011-01-07 22:04:08+00:00,330.32,325.16,326.23,325.30,327.42,326.88,329.43,327.52,324.58,325.94,324.18,323.80,322.34,322.73,322.58,323.23,323.73,325.09,323.28,324.39,326.67,328.23,328.45,329.88,329.83,326.36,325.19,324.71,324.69,324.09,326.00,322.53,322.46,323.76,327.01,325.21,323.82,327.22,330.42,332.72,334.80,335.35,337.06,335.96,334.99,332.53,336.45,336.15,334.68,326.26,325.08,319.58,316.91,317.24,314.33,315.16,319.66,314.69,317.89,316.04,323.80,329.21,328.94,323.63,322.01,322.87,323.55,323.72,317.84,316.73,315.59,315.09,311.49,309.54,311.44,317.71,320.32,317.00,321.55,325.70,328.51,332.31,334.55,334.19,334.83,330.51,330.73,323.76,323.24,328.39,326.66,321.93,323.16,324.28,331.96,333.49,340.58,342.06,346.44,343.52,347.14,345.62,347.36,345.63,345.35,340.46,338.64,333.26,331.00,327.78,325.68,330.07,329.23,327.86,328.51,332.58,337.13,338.02,332.45,335.35,332.16,332.38,329.25,334.61,335.35,335.74,331.15,330.07,323.01,321.29,323.37,324.24,328.14,321.82,L5
2011-01-23 22:04:08+00:00,330.86,325.94,327.30,325.69,327.09,326.99,329.82,328.02,324.62,326.20,324.99,324.72,322.45,323.71,322.68,323.09,324.04,324.96,323.88,324.67,327.26,326.94,328.41,329.72,330.07,326.84,325.51,323.99,324.13,322.92,326.02,322.29,323.05,323.90,326.14,325.41,323.57,327.60,331.19,332.65,334.66,334.99,336.74,336.73,335.52,333.41,336.20,336.15,333.17,325.83,324.82,320.54,317.24,317.01,314.47,314.95,318.84,314.38,317.50,315.92,322.92,328.70,327.41,323.10,322.22,323.20,323.94,324.19,318.79,318.04,316.93,316.52,312.18,309.94,311.76,316.58,318.99,316.53,320.91,325.93,328.70,332.86,334.38,335.00,335.41,330.51,328.70,323.04,322.70,328.25,326.59,321.99,323.31,325.28,330.86,332.10,340.02,341.63,344.25,341.84,343.64,343.08,344.45,342.21,342.55,339.15,337.67,332.88,331.15,327.57,325.91,329.74,330.46,327.92,329.02,332.23,335.98,336.22,331.32,334.90,331.54,331.97,329.08,333.52,333.07,333.91,330.91,328.68,322.37,320.15,320.95,321.86,323.03,320.71,L5
2011-01-31 22:07:36+00:00,330.92,326.63,327.88,326.27,327.29,327.79,330.09,328.79,325.29,326.20,325.62,325.77,323.16,324.36,323.36,323.72,324.34,325.16,324.25,325.35,328.00,327.28,329.18,329.72,330.32,327.27,326.12,324.61,324.23,323.89,325.78,322.94,323.51,324.52,326.39,325.71,323.57,327.60,331.75,332.80,334.86,334.89,336.50,336.51,335.72,334.21,337.02,336.93,333.44,326.34,324.82,320.54,317.61,317.24,314.90,315.22,318.20,315.27,317.47,316.62,322.98,328.79,327.37,323.54,322.22,323.99,324.42,324.31,319.23,318.56,318.02,317.03,313.23,311.30,312.93,317.55,320.33,317.76,320.91,326.30,329.33,333.34,334.32,335.47,335.62,331.09,329.66,324.29,323.80,328.07,326.73,321.99,323.31,324.96,331.10,332.45,339.91,341.27,344.30,341.73,344.27,343.77,343.97,342.45,343.04,339.15,337.67,333.98,331.61,327.70,326.73,329.92,330.67,329.18,330.31,333.60,337.34,337.60,331.32,334.90,332.45,332.40,329.95,333.46,332.56,332.34,330.20,327.91,322.68,321.14,322.22,321.58,323.03,320.71,L7
2011-02-08 22:04:11+00:00,337.00,331.48,332.57,329.41,330.02,330.87,330.09,331.80,331.48,331.98,329.91,330.92,328.17,326.98,324.61,321.25,322.59,327.16,326.16,328.19,328.00,327.02,332.24,333.74,333.91,331.50,330.73,329.37,329.93,328.16,329.06,327.15,327.16,328.61,327.35,328.56,329.17,332.13,335.35,336.42,338.92,339.11,340.37,339.17,338.04,337.42,339.13,339.36,334.35,331.14,330.26,325.95,321.99,322.13,319.48,320.19,321.12,316.10,318.06,318.75,324.71,329.51,328.22,327.72,327.12,328.65,328.66,328.55,323.44,323.49,322.24,320.41,317.70,315.47,316.89,318.63,321.00,324.16,328.87,331.14,334.90,338.61,338.57,341.12,339.26,335.17,331.55,329.01,326.88,329.06,328.08,327.88,328.06,327.42,332.97,334.40,341.52,343.23,344.14,342.40,344.93,344.62,344.72,343.37,344.78,343.39,340.54,335.73,333.34,330.24,328.85,330.20,331.43,333.71,334.28,337.09,338.15,338.51,337.41,342.04,338.51,338.53,336.50,335.92,335.05,332.41,330.69,328.36,325.57,324.79,323.59,322.48,327.02,324.64,L5
2011-03-28 22:04:02+00:00,339.62,334.76,334.17,332.28,332.50,332.70,332.11,333.02,332.99,332.51,331.68,332.48,329.69,327.87,326.29,323.39,324.72,329.63,328.11,329.61,329.07,328.13,333.87,335.05,334.99,332.50,331.28,330.94,332.86,331.51,331.04,330.03,329.56,330.74,328.46,329.51,331.17,333.13,336.55,336.99,340.17,340.38,342.42,340.97,340.76,340.20,342.08,340.37,335.60,331.88,330.56,326.61,323.02,322.24,320.95,321.64,321.84,317.87,319.55,319.03,325.70,330.63,328.95,328.95,329.15,330.31,329.89,329.44,324.30,325.16,323.95,321.73,319.69,317.80,317.79,319.28,321.02,323.38,327.39,331.00,334.66,340.01,339.53,342.63,341.16,336.15,333.64,331.29,329.59,330.25,330.34,330.62,329.13,329.81,334.79,335.05,341.26,344.14,344.87,344.02,345.24,345.04,344.96,344.04,345.38,344.13,341.14,336.10,334.01,330.20,329.34,331.63,333.74,335.68,335.58,338.50,339.47,339.77,338.64,343.44,339.60,339.38,336.71,336.85,336.46,333.91,331.71,329.19,326.91,325.81,325.07,321.67,327.36,325.40,L5
2011-04-05 22:07:50+00:00,339.32,334.58,334.57,332.28,332.50,332.70,332.11,333.02,332.99,332.51,331.68,332.48,329.69,327.87,326.29,323.39,324.72,329.63,328.11,329.61,329.07,328.13,333.87,335.05,334.99,332.50,331.28,330.94,332.86,331.51,331.04,330.03,329.56,330.74,328.46,329.51,331.17,333.13,336.55,336.99,340.17,340.38,343.23,341.27,340.78,340.20,342.02,340.19,335.47,332.07,329.83,326.22,322.92,321.65,320.31,320.95,321.17,317.85,318.60,319.03,325.70,330.38,328.58,328.53,328.95,329.98,329.35,328.82,323.78,324.07,323.03,321.14,319.08,317.80,317.33,318.73,320.18,322.14,326.20,329.64,333.69,338.59,338.40,341.67,339.80,335.78,333.64,331.29,329.56,330.34,330.34,329.93,328.22,328.28,333.32,333.93,340.63,343.40,344.88,343.80,345.24,345.04,344.36,344.55,345.60,344.56,340.76,336.71,334.37,330.96,329.62,331.84,333.72,335.54,335.58,339.08,340.18,340.78,338.98,343.97,339.94,339.53,337.37,336.90,335.95,332.99,331.60,329.19,326.91,326.64,325.48,322.78,327.62,325.73,L7
2011-04-21 22:07:48+00:00,337.41,333.57,333.60,331.52,331.56,332.28,331.80,331.93,331.20,330.99,330.20,333.75,329.39,327.55,325.13,322.45,323.00,327.21,326.38,327.24,327.61,325.82,332.15,333.39,333.80,333.72,332.56,329.74,331.28,330.03,329.99,329.42,329.37,330.79,328.10,328.71,330.54,333.03,337.65,337.36,338.18,339.01,341.14,340.58,340.89,339.64,341.35,339.98,335.88,330.72,329.07,326.17,324.14,322.16,319.95,320.60,319.39,319.14,318.84,318.40,325.72,330.35,328.80,329.25,329.54,330.11,330.01,329.37,323.52,323.54,322.68,319.84,319.01,317.55,316.91,318.36,319.42,321.64,325.52,329.02,335.18,339.76,338.77,341.50,338.21,334.47,334.17,330.99,328.70,329.75,330.28,330.48,327.93,328.34,334.36,334.62,339.28,341.84,342.94,342.87,343.09,343.56,343.08,343.69,344.26,345.26,340.54,337.28,335.17,331.46,329.78,330.33,331.48,334.07,333.51,337.44,339.42,339.90,339.30,342.63,339.24,341.48,340.11,336.77,335.04,331.33,330.81,328.46,325.53,325.53,323.58,321.90,324.49,324.01,L7
2011-06-08 22:07:48+00:00,337.59,334.54,334.75,334.14,334.04,335.52,333.78,333.02,333.11,332.57,331.55,336.00,330.85,329.98,328.58,325.06,325.48,330.01,328.66,330.21,327.81,325.21,333.46,334.68,334.74,335.83,334.86,332.18,334.21,332.00,332.57,331.85,332.33,333.04,328.65,329.62,332.15,335.21,338.46,338.38,339.38,341.18,343.49,342.22,342.70,341.80,343.17,341.43,336.00,330.72,329.07,326.21,324.83,322.47,319.83,320.07,319.25,321.07,319.44,319.36,325.97,330.53,328.95,329.25,329.54,331.74,331.40,330.38,324.92,325.43,324.77,321.86,321.44,320.44,319.13,318.48,319.49,323.55,325.52,328.61,335.33,340.05,338.98,341.96,338.65,334.89,334.46,331.55,329.61,330.73,331.00,330.48,328.45,328.65,334.08,334.81,339.04,341.98,342.38,342.14,342.22,342.98,342.58,343.36,344.26,345.26,341.11,338.73,336.16,332.71,330.54,331.71,332.70,335.57,334.48,339.18,339.42,339.90,339.30,342.63,339.24,342.90,341.36,338.40,336.67,334.08,333.20,328.46,325.53,325.53,325.31,323.02,324.49,325.96,L7
2011-07-10 22:07:44+00:00,339.15,336.59,335.90,335.68,332.58,336.83,336.24,334.27,335.57,334.77,333.74,337.33,333.08,331.08,329.16,326.12,326.67,331.37,328.10,329.88,331.15,326.38,336.22,337.98,336.82,338.81,338.28,334.72,335.34,333.49,334.47,332.62,332.75,335.12,331.07,332.99,336.16,339.26,341.17,340.88,341.87,342.75,344.96,343.87,344.22,342.97,343.47,343.60,338.49,334.02,331.76,328.19,327.91,324.28,322.55,322.81,319.77,322.81,322.18,318.20,324.44,333.16,331.42,332.39,334.15,333.82,334.03,333.00,327.61,327.31,326.62,322.62,322.84,320.56,319.20,320.73,321.49,324.48,325.84,329.25,335.89,341.09,339.90,343.75,338.47,335.72,335.40,330.31,331.23,331.25,331.41,331.59,330.21,330.18,335.31,336.29,340.12,342.99,343.06,344.32,343.78,342.20,341.03,345.69,346.34,347.57,342.76,342.28,338.55,334.99,332.40,332.03,333.88,335.54,333.20,337.55,343.26,343.18,343.00,344.71,341.10,343.17,342.44,338.88,337.64,334.67,333.48,329.00,323.67,324.36,327.04,324.10,327.34,328.04,L7
2011-07-26 22:07:41+00:00,341.16,339.83,338.22,339.38,337.34,340.75,340.25,335.08,338.28,336.52,335.00,337.90,334.99,332.28,331.31,329.24,329.17,334.88,331.91,333.29,335.47,327.81,337.56,340.57,339.60,340.95,339.94,337.73,339.22,338.62,337.37,336.76,335.64,337.09,332.75,334.09,339.73,342.10,342.48,342.87,343.38,344.65,347.10,345.31,346.46,344.71,345.32,345.50,340.39,335.74,334.45,328.55,328.85,327.08,324.69,325.75,323.82,327.35,325.71,321.51,329.59,336.49,333.11,335.12,336.97,335.66,335.50,334.30,328.31,328.91,328.39,324.74,325.51,324.64,322.16,323.85,322.58,325.88,328.47,330.48,338.41,343.81,341.80,345.16,340.68,338.61,340.92,336.07,334.64,333.34,332.26,334.30,332.40,331.78,337.83,338.90,340.66,343.79,345.44,347.71,348.77,347.55,345.28,347.98,348.37,349.39,344.03,344.67,340.10,336.42,333.90,334.57,335.06,337.74,336.03,340.39,345.98,345.24,346.24,347.94,344.34,345.54,343.93,339.74,339.14,336.58,335.58,332.10,328.38,327.90,330.36,326.06,330.90,329.25,L7
