dates,tide
2019-02-07 22:10:00+00:00,1.02
2019-02-15 22:00:00+00:00,-0.19
2019-03-02 22:10:00+00:00,0.42
2019-03-11 22:10:00+00:00,0.14
2019-03-18 22:10:00+00:00,0.97
2019-03-27 22:10:00+00:00,-0.71
2019-04-03 22:10:00+00:00,1.34
2019-04-12 22:10:00+00:00,-0.91
2019-04-19 22:10:00+00:00,2.0
2019-04-27 22:00:00+00:00,-0.67
2019-05-05 22:10:00+00:00,1.67
2019-05-06 22:00:00+00:00,1.42
2019-05-21 22:10:00+00:00,1.01
2019-05-22 22:00:00+00:00,0.39
2019-05-30 22:10:00+00:00,0.11
2019-06-06 22:10:00+00:00,0.65
2019-06-07 22:00:00+00:00,-0.15
2019-07-16 22:00:00+00:00,1.39
2019-07-17 22:10:00+00:00,1.4
2019-07-25 22:00:00+00:00,-0.99
2019-08-01 22:00:00+00:00,1.81
2019-08-02 22:10:00+00:00,1.65
2019-08-10 21:50:00+00:00,-0.32
2019-08-17 22:00:00+00:00,1.12
2019-08-18 22:10:00+00:00,0.88
2019-08-25 22:10:00+00:00,-0.83
2019-08-26 21:50:00+00:00,-0.21
2019-09-02 22:00:00+00:00,0.65
2019-09-11 21:50:00+00:00,0.92
2019-09-18 22:00:00+00:00,0.35
2019-09-19 22:10:00+00:00,0.02
2019-09-26 22:10:00+00:00,0.82
2019-10-05 22:10:00+00:00,-0.86
2019-10-13 21:50:00+00:00,1.53
2019-10-20 22:00:00+00:00,-0.76
2019-10-21 22:10:00+00:00,-0.98
2019-10-28 22:10:00+00:00,2.0
2019-10-29 21:50:00+00:00,1.69
2019-11-14 21:50:00+00:00,1.24
2019-11-29 22:10:00+00:00,0.99
2019-12-08 22:10:00+00:00,0.23
2020-01-09 22:10:00+00:00,1.38
2020-01-24 21:50:00+00:00,1.57
2020-01-25 22:10:00+00:00,1.57
2020-02-09 21:50:00+00:00,1.89
2020-02-10 22:10:00+00:00,1.79
2020-02-25 21:50:00+00:00,1.12
2020-02-26 22:10:00+00:00,0.96
2020-03-12 21:50:00+00:00,0.63
2020-03-13 22:10:00+00:00,0.2
2020-03-29 22:10:00+00:00,0.12
2020-04-05 22:10:00+00:00,0.93
2020-04-13 21:50:00+00:00,-0.73
2020-04-14 22:10:00+00:00,-0.77
2020-04-21 22:10:00+00:00,1.38
2020-04-29 21:50:00+00:00,-0.71
2020-04-30 22:10:00+00:00,-0.87
2020-05-07 22:10:00+00:00,2.0
2020-05-15 21:50:00+00:00,-0.66
2020-05-16 22:10:00+00:00,-0.5
2020-06-01 22:10:00+00:00,-0.48
2020-06-08 22:10:00+00:00,0.88
2020-07-02 21:40:00+00:00,0.82
2020-07-10 22:10:00+00:00,-0.39
2020-07-19 22:10:00+00:00,1.22
2020-08-11 22:10:00+00:00,-0.85
2020-09-20 21:40:00+00:00,0.45
2020-09-21 22:10:00+00:00,0.15
2020-09-28 22:10:00+00:00,0.48
2020-10-06 21:40:00+00:00,0.05
2020-10-14 22:10:00+00:00,0.8
2020-10-22 21:40:00+00:00,-0.92
2020-10-23 22:10:00+00:00,-0.92
2020-11-15 22:10:00+00:00,2.0
2020-12-17 22:10:00+00:00,0.9
2020-12-25 21:30:00+00:00,0.25
2021-01-11 22:10:00+00:00,1.25
2021-01-26 21:30:00+00:00,1.18
2021-01-27 22:10:00+00:00,1.38
2021-02-11 21:30:00+00:00,1.61
2021-02-12 22:10:00+00:00,1.67
2021-03-16 22:10:00+00:00,0.92
2021-04-16 21:20:00+00:00,-0.12
2021-04-17 22:10:00+00:00,0.01
2021-04-24 22:10:00+00:00,0.84
2021-05-02 21:20:00+00:00,-0.97
2021-05-03 22:10:00+00:00,-0.87
2021-05-19 22:10:00+00:00,-0.88
2021-05-26 22:10:00+00:00,1.91
2021-06-03 21:20:00+00:00,-0.56
2021-06-27 22:10:00+00:00,0.78
2021-07-06 22:10:00+00:00,0.28
2021-07-21 21:20:00+00:00,0.94
2021-07-22 22:10:00+00:00,1.09
2021-08-06 21:10:00+00:00,1.13
2021-08-22 21:10:00+00:00,1.44
2021-08-23 22:10:00+00:00,1.6
2021-09-23 21:10:00+00:00,0.56
2021-09-24 22:10:00+00:00,0.81
2021-10-09 21:10:00+00:00,0.1
2021-11-02 22:10:00+00:00,0.74
2021-11-06 22:10:00+00:00,1.74
2021-11-18 22:10:00+00:00,1.41
2021-12-20 22:10:00+00:00,1.3
2021-12-21 22:10:00+00:00,1.06
2021-12-28 21:00:00+00:00,-0.52
2022-01-05 22:10:00+00:00,0.87
2022-01-06 22:10:00+00:00,0.19
2022-01-14 22:10:00+00:00,0.51
2022-01-21 22:10:00+00:00,0.62
2022-01-22 22:10:00+00:00,0.14
2022-01-29 21:00:00+00:00,1.21
2022-01-29 22:10:00+00:00,0.64
2022-01-30 22:10:00+00:00,1.31
2022-02-14 21:00:00+00:00,1.27
2022-02-14 22:10:00+00:00,1.12
2022-02-15 22:10:00+00:00,1.43
2022-02-23 22:10:00+00:00,-0.89
2022-03-02 22:10:00+00:00,1.89
2022-03-18 20:50:00+00:00,1.27
2022-03-27 22:10:00+00:00,-0.2
2022-04-03 20:50:00+00:00,0.33
2022-04-03 22:10:00+00:00,1.31
2022-04-11 22:10:00+00:00,-0.25
2022-04-28 22:10:00+00:00,1.13
2022-05-06 20:50:00+00:00,-0.69
2022-05-06 22:10:00+00:00,-0.16
2022-05-22 22:10:00+00:00,-1.01
2022-05-23 20:50:00+00:00,-0.54
2022-05-30 22:10:00+00:00,1.42
2022-06-07 22:10:00+00:00,-0.92
2022-06-09 20:40:00+00:00,0.01
2022-06-14 22:10:00+00:00,1.77
2022-06-26 20:40:00+00:00,1.15
2022-06-30 22:10:00+00:00,1.16
2022-07-01 22:10:00+00:00,0.91
2022-07-13 20:40:00+00:00,1.41
2022-07-16 22:10:00+00:00,0.77
2022-08-02 22:10:00+00:00,0.05
2022-08-10 22:10:00+00:00,1.14
2022-08-26 22:10:00+00:00,1.31
2022-08-28 20:30:00+00:00,0.53
2022-09-02 20:40:00+00:00,-1.25
2022-09-14 20:30:00+00:00,-0.89
2022-10-05 22:10:00+00:00,-0.4
2022-10-06 20:30:00+00:00,1.08
2022-10-13 22:10:00+00:00,0.75
2022-10-18 20:30:00+00:00,-0.43
2022-10-29 22:10:00+00:00,0.3
2022-11-05 22:10:00+00:00,0.56
2022-11-06 22:10:00+00:00,1.09
2022-11-09 20:30:00+00:00,0.82
2022-11-14 22:10:00+00:00,-0.32
2022-11-22 22:10:00+00:00,1.26
2022-12-07 22:10:00+00:00,1.42
2022-12-23 22:10:00+00:00,1.83
2022-12-24 22:10:00+00:00,1.74
2023-01-08 22:10:00+00:00,1.25
2023-01-16 20:20:00+00:00,-0.21
2023-01-16 22:10:00+00:00,-0.85
2023-01-17 22:10:00+00:00,-0.5
2023-02-02 22:10:00+00:00,0.68
2023-02-07 20:20:00+00:00,0.02
2023-02-17 22:10:00+00:00,0.68
2023-02-18 22:10:00+00:00,1.38
2023-02-25 22:10:00+00:00,-0.43
2023-02-26 22:10:00+00:00,-0.69
2023-03-05 22:10:00+00:00,1.26
2023-03-06 22:10:00+00:00,1.51
2023-03-13 20:10:00+00:00,-1.15
2023-03-13 22:10:00+00:00,-0.39
2023-03-14 22:10:00+00:00,-0.72
2023-03-18 20:20:00+00:00,1.35
2023-03-21 22:10:00+00:00,2.03
2023-03-22 22:10:00+00:00,1.95
2023-03-30 22:10:00+00:00,-0.41
2023-04-04 20:10:00+00:00,1.26
2023-04-06 22:10:00+00:00,1.71
2023-04-07 22:10:00+00:00,1.6
2023-04-22 22:10:00+00:00,1.25
2023-04-23 22:10:00+00:00,0.75
2023-04-26 20:10:00+00:00,-0.77
2023-05-16 22:10:00+00:00,0.52
2023-06-01 22:10:00+00:00,0.61
2023-06-02 22:10:00+00:00,1.12
2023-06-10 22:10:00+00:00,-1.14
2023-06-26 22:10:00+00:00,-0.94
2023-07-03 22:10:00+00:00,1.64
2023-07-27 22:10:00+00:00,-0.94
2023-07-28 22:10:00+00:00,-0.61
2023-08-05 22:10:00+00:00,0.18
2023-08-13 22:10:00+00:00,0.55
2023-08-19 20:00:00+00:00,-0.66
2023-08-21 22:10:00+00:00,0.08
2023-08-24 20:00:00+00:00,-0.84
2023-08-28 22:10:00+00:00,0.49
2023-08-29 22:10:00+00:00,1.2
2023-09-15 19:50:00+00:00,0.38
2023-09-29 22:10:00+00:00,1.97
2023-09-30 22:10:00+00:00,1.92
2023-10-08 22:10:00+00:00,-0.56
2023-10-15 22:10:00+00:00,1.58
2023-10-31 22:10:00+00:00,1.2
2023-11-09 22:10:00+00:00,0.18
2023-11-16 22:10:00+00:00,0.88
2023-11-17 22:10:00+00:00,0.29
2023-11-24 22:10:00+00:00,0.46
2023-11-25 22:10:00+00:00,1.06
2023-12-10 19:40:00+00:00,1.22
2023-12-10 22:10:00+00:00,0.69
2023-12-11 22:10:00+00:00,1.17
2023-12-19 22:10:00+00:00,-1.13
2024-01-11 22:10:00+00:00,1.76
2024-01-12 22:10:00+00:00,1.72
2024-01-20 22:10:00+00:00,-0.49
2024-01-28 22:10:00+00:00,0.95
2024-02-05 22:10:00+00:00,-0.32
2024-02-12 22:10:00+00:00,1.09
2024-02-21 22:10:00+00:00,0.86
2024-02-28 22:10:00+00:00,0.61
2024-02-29 22:10:00+00:00,0.23
2024-03-16 22:10:00+00:00,-0.67
2024-04-17 22:10:00+00:00,-0.41
2024-05-03 22:10:00+00:00,-0.51
2024-05-10 22:10:00+00:00,1.14
2024-05-11 22:10:00+00:00,0.58
2024-05-19 22:10:00+00:00,0.19
2024-05-26 22:10:00+00:00,0.8
2024-06-03 22:10:00+00:00,0.32
2024-06-20 22:10:00+00:00,1.02
2024-06-27 22:10:00+00:00,-0.82
2024-06-28 22:10:00+00:00,-1.18
2024-07-05 22:10:00+00:00,1.33
2024-07-06 22:10:00+00:00,1.39
2024-07-22 22:10:00+00:00,1.56
2024-07-29 22:10:00+00:00,-1.04
2024-08-06 22:10:00+00:00,1.17
2024-08-23 22:10:00+00:00,0.35
2024-08-31 22:10:00+00:00,0.74
2024-09-08 22:10:00+00:00,0.06
2024-09-24 22:10:00+00:00,-0.83
2024-10-10 22:10:00+00:00,-0.75
2024-10-18 22:10:00+00:00,1.97
2024-11-02 22:10:00+00:00,1.46
2024-11-11 22:10:00+00:00,-0.65
2024-11-18 22:10:00+00:00,1.13
2024-11-19 22:10:00+00:00,0.51
2024-12-04 22:10:00+00:00,0.77
2024-12-05 22:10:00+00:00,0.26
2024-12-13 22:10:00+00:00,1.01
2024-12-28 22:10:00+00:00,0.77
2024-12-29 22:10:00+00:00,1.16
2025-01-06 22:10:00+00:00,-1.04
2025-01-13 22:10:00+00:00,1.59
2025-01-22 22:10:00+00:00,-0.71
2025-02-07 22:10:00+00:00,-0.44
2025-02-14 22:10:00+00:00,1.35
2025-02-22 22:10:00+00:00,-0.43
2025-02-23 22:10:00+00:00,-0.11
2025-03-02 22:10:00+00:00,1.24
2025-03-10 22:10:00+00:00,0.54
2025-03-11 22:10:00+00:00,1.01
2025-03-19 22:10:00+00:00,0.17
2025-03-26 22:10:00+00:00,0.69
2025-03-27 22:10:00+00:00,1.34
2025-04-04 22:10:00+00:00,-0.71
2025-04-11 22:10:00+00:00,1.41
2025-04-12 22:10:00+00:00,1.57
2025-04-27 22:10:00+00:00,1.96
2025-05-06 22:10:00+00:00,-0.5
2025-05-22 22:10:00+00:00,-0.71
2025-05-29 22:10:00+00:00,1.03
2025-05-30 22:10:00+00:00,0.41
2025-06-07 22:10:00+00:00,0.19
2025-06-14 22:10:00+00:00,0.66
2025-06-15 22:10:00+00:00,0.19
2025-06-22 22:10:00+00:00,0.16
2025-06-23 22:10:00+00:00,0.83
2025-07-17 22:10:00+00:00,-1.09
2025-07-24 22:10:00+00:00,1.47
2025-07-25 22:10:00+00:00,1.53
2025-08-02 22:10:00+00:00,-0.85
2025-08-09 22:10:00+00:00,1.57
2025-08-10 22:10:00+00:00,1.57
2025-08-25 22:10:00+00:00,1.28
2025-08-26 22:10:00+00:00,0.88
2025-09-10 22:10:00+00:00,1.18
2025-09-19 22:10:00+00:00,0.89
2025-09-26 22:10:00+00:00,0.37
2025-09-27 22:10:00+00:00,-0.03
2025-10-04 22:10:00+00:00,0.55
2025-10-05 22:10:00+00:00,1.19
2025-10-21 22:10:00+00:00,1.55
2025-10-29 22:10:00+00:00,-0.76
2025-11-05 22:10:00+00:00,1.9
2025-11-06 22:10:00+00:00,1.92
2025-11-21 22:10:00+00:00,1.36
2025-11-30 22:10:00+00:00,-0.73
2025-12-08 22:10:00+00:00,0.41
2025-12-16 22:10:00+00:00,0.36
