dates,tide
2025-06-07 22:10:00+00:00,-0.77
2025-07-16 22:10:00+00:00,0.57
2025-07-17 22:10:00+00:00,0.2
2025-08-01 22:10:00+00:00,-0.09
2025-08-09 22:10:00+00:00,0.07
2025-08-10 22:10:00+00:00,0.46
2025-08-17 22:10:00+00:00,-0.51
2025-08-25 22:10:00+00:00,0.77
2025-09-18 22:10:00+00:00,-0.83
2025-09-19 22:10:00+00:00,-0.65
2025-10-05 22:10:00+00:00,-0.65
2025-11-05 22:10:00+00:00,0.07
2025-11-06 22:10:00+00:00,0.63
2025-12-07 22:10:00+00:00,1.26
