dates,satname,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239
2015-01-08 22:25:32+00:00,L7,535.24,416.42,363.82,341.62,328.96,340.68,339.37,337.63,332.11,328.04,338.68,339.48,351.77,359.97,370.92,376.81,382.48,382.98,382.99,377.35,364.93,358.57,353.80,349.70,347.94,347.30,351.99,352.99,342.73,328.73,329.27,321.20,325.13,331.97,325.63,320.53,327.36,337.69,332.47,330.72,323.73,322.16,332.50,348.38,349.33,354.17,350.85,344.13,342.21,345.87,354.00,354.08,349.68,357.23,354.85,346.96,351.08,355.04,346.82,343.18,336.14,338.78,342.31,336.07,333.64,330.15,324.79,325.48,324.28,324.31,329.28,334.87,333.34,324.66,322.56,319.48,323.30,327.36,328.04,334.42,335.63,335.66,330.95,332.50,332.16,337.60,345.15,345.98,342.10,341.78,336.68,335.17,338.55,342.05,340.64,343.74,343.87,340.57,335.71,336.54,332.05,329.51,330.65,327.82,330.82,323.76,324.51,319.23,330.11,325.90,322.70,337.71,345.50,341.81,337.18,336.61,343.02,341.54,341.36,338.88,337.30,333.80,332.65,326.64,324.48,326.84,332.05,345.17,343.15,338.56,337.99,340.37,344.27,342.23,345.11,348.39,348.23,352.58,361.40,359.38,366.01,366.14,367.43,371.90,374.50,367.53,371.51,370.60,374.22,370.22,366.47,363.47,359.94,358.14,359.75,352.09,351.41,349.40,353.49,352.42,350.22,344.13,338.38,333.83,346.25,350.54,349.33,345.33,348.67,348.97,346.93,346.81,345.34,342.54,340.54,340.76,341.72,340.79,341.97,342.82,347.51,349.29,350.27,346.96,343.28,341.67,337.40,336.70,334.57,339.45,336.95,338.86,338.68,348.49,344.74,344.98,344.42,343.04,343.43,343.68,344.54,342.02,342.13,343.74,346.40,346.04,346.66,343.53,338.21,340.95,341.49,344.60,340.66,343.72,,,,,,,,,,,,,,,,,,185.09,336.19,332.86,331.76,326.72,337.06,336.48,336.02,349.91
2015-01-24 22:25:34+00:00,L7,598.11,527.52,383.86,361.60,343.91,377.43,381.96,373.16,,340.03,357.30,351.46,363.31,360.77,368.08,385.91,379.90,380.97,382.61,383.62,390.68,388.39,389.43,384.75,360.74,364.39,363.35,351.87,352.13,330.64,328.34,323.51,321.90,330.61,329.16,325.87,333.94,348.16,347.89,344.52,333.36,328.70,327.46,339.48,345.05,348.31,346.21,346.41,346.78,342.08,346.91,351.07,359.01,363.27,360.79,367.14,370.51,358.56,355.47,358.38,350.59,352.09,348.42,340.73,340.04,341.04,336.85,328.95,329.74,333.90,336.38,339.98,336.95,336.79,339.01,339.44,339.24,340.47,339.54,339.41,346.89,347.39,340.06,340.29,341.66,347.44,351.19,347.98,342.05,341.04,342.84,345.29,345.02,340.11,341.03,339.19,336.67,335.54,336.15,341.31,340.28,342.01,341.68,336.52,335.36,337.14,339.39,338.79,343.40,338.28,339.80,343.73,351.17,350.14,344.84,342.78,349.19,347.07,343.32,341.30,337.98,339.97,339.98,334.34,330.03,333.77,340.82,344.97,346.81,347.29,347.69,350.09,356.22,362.68,357.58,355.90,363.85,367.42,369.86,374.35,372.49,372.43,371.54,370.89,368.41,367.97,370.03,371.63,371.00,369.34,364.45,364.34,362.42,362.75,358.00,355.44,361.02,361.05,358.56,358.71,358.16,355.58,350.99,353.18,354.57,352.42,350.92,349.75,347.44,349.12,345.07,344.24,344.16,345.88,345.59,345.31,343.90,336.51,344.48,353.62,355.57,358.97,354.31,350.38,352.83,91.26,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17 22:26:47+00:00,L8,347.73,310.96,289.34,276.56,258.44,270.04,289.01,302.01,302.22,301.34,307.86,304.82,312.65,315.73,320.13,329.10,328.30,328.44,327.52,325.44,324.58,320.37,319.41,318.01,310.58,308.83,307.93,308.43,305.45,300.00,297.10,304.89,309.83,315.55,316.97,317.27,318.07,312.16,318.66,322.52,321.40,320.38,313.35,313.66,319.08,326.13,325.26,324.61,325.80,324.65,326.69,329.78,334.67,345.29,346.45,350.97,357.58,359.41,348.86,342.76,336.00,339.53,333.48,335.44,329.59,326.56,327.39,324.01,322.51,327.16,331.32,335.55,333.60,335.76,332.08,331.85,336.09,336.42,340.51,341.39,341.58,337.86,339.95,338.63,337.08,336.23,338.83,340.33,341.80,340.98,341.06,339.31,335.71,334.17,332.94,339.03,335.73,339.25,337.41,337.41,329.15,334.07,333.55,328.80,323.27,323.69,328.93,320.16,322.68,322.31,323.92,325.96,329.27,329.15,332.20,326.77,333.26,329.87,324.72,322.25,324.02,323.62,325.11,340.32,335.54,332.69,334.81,332.36,337.09,630.52,626.69,341.30,339.61,338.12,343.08,348.55,346.90,352.84,359.89,359.82,356.87,355.06,359.20,359.05,354.29,356.79,362.81,361.83,367.88,361.55,360.41,358.09,353.44,351.21,351.48,347.47,345.83,339.93,347.08,339.51,338.19,336.27,339.26,335.95,333.78,335.76,339.18,337.17,336.72,340.12,340.79,338.53,338.45,341.04,337.30,334.64,333.29,335.33,335.97,339.63,340.50,341.56,343.59,344.44,347.95,344.56,342.77,342.16,342.62,343.19,340.43,339.24,341.32,338.89,338.11,336.79,336.49,336.62,336.90,335.90,338.21,336.02,350.66,346.46,342.32,344.85,346.59,346.81,338.35,343.06,341.42,335.26,342.59,342.41,343.88,340.50,340.69,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25 22:25:48+00:00,L7,533.67,389.52,338.17,321.11,307.86,325.84,334.48,347.05,333.30,327.73,334.55,331.45,350.36,348.79,352.25,364.12,364.24,367.85,365.12,359.38,357.76,356.80,357.83,354.80,339.26,332.65,332.99,325.82,320.92,311.71,308.87,308.20,307.69,320.14,314.75,318.35,325.66,318.98,319.63,332.33,334.40,334.52,330.40,329.06,337.01,339.65,336.06,332.50,333.66,330.38,339.81,338.00,347.87,349.84,346.44,350.15,361.40,362.52,350.11,348.29,343.03,337.19,329.62,325.36,325.53,326.61,322.84,325.63,321.26,325.52,326.52,333.54,330.45,326.66,325.30,321.78,327.06,331.44,334.97,337.47,338.00,333.13,333.48,334.24,336.44,340.02,339.54,341.27,334.76,333.69,338.56,338.77,338.83,338.30,333.13,339.79,333.68,337.42,335.14,335.06,327.93,329.11,333.58,330.51,302.29,319.12,318.15,305.46,316.41,323.47,321.98,328.44,335.33,332.67,328.08,330.00,333.20,332.63,337.31,329.88,331.05,329.63,328.14,325.05,328.80,331.79,333.50,334.73,331.19,335.86,342.85,343.88,345.60,348.30,348.40,356.35,357.00,355.94,360.59,364.46,365.69,365.53,365.80,368.34,362.58,362.84,365.63,370.93,370.15,369.75,363.06,361.05,353.88,360.58,358.14,349.49,349.37,354.13,351.12,346.93,343.43,350.68,354.35,346.62,346.66,352.98,348.29,342.40,341.47,338.30,336.26,339.60,340.16,339.12,341.69,337.76,340.77,338.36,338.72,341.75,346.33,345.16,347.65,342.33,351.78,347.71,347.28,345.76,346.72,344.82,345.18,345.62,345.71,342.18,340.03,337.67,335.19,332.75,336.45,334.27,339.84,336.76,341.52,339.60,339.84,340.17,339.06,342.79,339.93,343.16,340.19,339.44,325.82,329.40,353.12,349.35,348.04,349.93,347.99,351.22,352.57,357.04,361.65,363.69,362.00,351.73,352.39,347.94,345.07,340.64,336.80,333.67,328.87,327.95,329.33,331.12,331.26,332.48,331.39,337.18
2015-03-13 22:25:54+00:00,L7,524.13,374.03,334.53,317.70,310.60,323.72,330.35,344.25,331.41,328.47,328.43,323.11,344.63,341.95,346.18,353.08,364.26,368.06,362.39,365.27,361.19,359.50,355.82,342.91,340.98,328.95,315.19,320.39,307.13,303.85,299.21,306.73,307.49,319.39,316.16,318.93,322.99,314.47,318.33,328.16,326.24,332.07,335.44,337.03,334.48,328.99,326.32,336.90,332.67,327.21,334.05,344.98,341.56,345.30,345.03,345.79,350.78,352.63,348.27,328.14,335.17,327.11,317.23,314.64,317.40,321.95,318.99,323.43,310.85,314.83,317.15,326.29,331.67,329.33,331.05,329.79,328.46,330.06,335.31,333.64,334.70,328.68,325.22,329.18,329.53,323.68,329.96,325.99,302.62,291.13,330.11,337.46,331.87,334.75,334.70,331.64,332.65,331.39,330.00,324.14,294.48,,,,290.97,284.51,277.57,284.06,,320.63,321.33,325.30,329.42,327.98,332.12,318.73,328.01,322.70,318.02,318.54,326.53,318.84,322.34,326.84,330.54,339.11,339.42,335.13,332.66,335.95,336.82,334.60,338.87,342.40,343.67,346.09,349.84,353.41,353.78,356.19,354.88,351.46,354.83,354.47,352.63,351.75,362.31,362.27,359.22,360.61,355.11,356.68,357.48,355.98,353.73,352.67,347.61,346.95,342.13,339.31,341.62,338.58,337.87,340.33,341.44,338.37,344.20,338.82,337.65,333.60,335.88,335.59,332.20,333.41,330.04,330.28,338.03,341.36,338.70,344.82,342.55,345.53,348.04,344.32,345.47,341.92,334.90,338.58,339.11,337.95,339.07,340.32,340.29,338.68,338.37,340.04,336.60,339.09,337.75,340.26,338.56,337.52,335.71,335.51,336.22,333.31,346.94,343.10,338.97,341.93,341.39,341.42,341.93,343.25,339.86,341.14,339.26,345.96,344.07,346.85,353.58,352.44,354.25,351.87,352.00,350.95,347.37,346.94,342.53,337.39,326.27,323.83,324.09,322.78,320.22,318.02,319.83,325.90,339.60,348.01
2015-04-06 22:26:20+00:00,L8,,,,,,,,,,,,305.25,305.94,324.00,326.50,338.65,334.67,335.49,337.49,330.04,335.31,338.19,320.93,314.01,312.52,305.05,305.61,306.25,303.87,300.55,293.49,309.78,310.29,316.38,314.91,321.09,321.23,313.07,320.22,324.03,324.13,323.34,324.71,315.98,319.85,321.91,323.73,319.49,318.92,321.73,326.35,332.15,339.93,337.89,338.83,351.10,358.88,355.35,350.98,338.40,311.41,320.11,327.16,318.52,303.86,305.90,301.52,292.76,290.87,289.15,,324.02,323.90,,312.79,,,329.10,,329.59,,293.97,,,289.17,289.98,,320.02,298.24,284.97,287.07,279.20,283.49,329.07,335.38,335.40,322.00,294.05,288.81,291.63,288.20,283.33,285.81,282.79,280.19,282.27,279.53,273.68,267.58,325.29,323.41,284.03,,317.82,327.03,326.83,328.14,331.85,322.34,,315.64,315.20,319.36,325.95,333.61,329.37,330.48,334.46,335.01,337.10,337.85,338.67,343.87,340.24,351.30,353.04,353.84,347.39,349.96,351.85,354.55,358.46,357.20,354.15,354.87,353.90,360.19,364.88,356.05,348.10,352.48,351.91,356.65,353.87,352.19,344.06,344.43,344.48,333.09,345.26,340.38,345.28,340.02,339.65,338.72,335.90,336.90,338.57,338.53,335.53,339.26,339.18,337.35,341.33,336.10,337.76,337.19,334.27,335.35,340.39,334.33,340.32,345.48,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:26:38+00:00,L7,561.30,403.84,,271.62,254.41,,279.15,,328.89,317.20,312.22,321.20,314.26,,,331.25,327.71,,338.38,314.47,,,,310.43,295.58,297.07,300.03,318.17,295.34,294.94,289.29,300.77,296.72,308.49,316.55,302.04,306.44,,316.72,309.78,309.60,306.92,286.56,300.05,,,,317.17,315.49,308.90,299.41,304.86,317.46,324.43,333.69,320.92,324.30,337.32,,,294.54,307.66,294.36,310.90,305.51,290.69,300.49,306.41,308.34,298.09,308.49,316.06,302.73,313.62,316.20,310.15,,,309.51,325.42,312.75,316.19,319.64,311.91,318.24,299.91,,284.48,,351.79,,,,,572.17,566.34,337.03,312.23,320.01,312.02,,,,319.99,,,309.70,316.73,313.61,306.78,315.95,,,289.39,316.87,383.37,361.50,326.82,311.64,298.51,302.94,309.99,299.21,302.24,302.08,295.58,286.39,366.30,,312.49,309.26,284.54,309.99,303.77,311.24,329.10,315.50,340.16,326.11,307.75,371.21,397.98,368.62,348.12,475.70,583.95,,,340.57,326.65,,,,,337.33,314.21,318.42,311.56,,302.61,267.46,238.38,219.12,252.68,299.09,310.73,324.17,326.11,322.18,306.64,309.67,312.44,315.65,313.70,307.39,309.23,315.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.27,305.75,340.00,338.74,332.32,336.46,330.43,150.06,262.34,245.31,306.79,346.57,322.76,57.91,310.06,299.09,112.50,313.81,299.25,303.78,122.44,159.97,62.81,215.17
2015-08-04 22:26:46+00:00,L7,527.83,403.80,354.41,319.95,293.83,318.74,327.11,332.11,316.19,330.19,329.10,355.59,333.42,320.39,335.54,329.37,355.59,355.68,356.60,353.93,353.36,,351.06,343.35,312.78,290.37,306.63,306.29,298.18,297.63,290.26,302.72,306.84,318.94,315.35,319.28,324.58,322.33,316.72,321.23,306.21,316.24,318.54,301.05,312.00,310.64,307.94,305.67,311.79,314.36,320.97,328.01,327.10,337.62,,,346.13,352.66,338.63,314.66,320.45,289.15,296.96,294.52,287.60,283.00,284.42,282.24,278.88,282.12,287.43,277.43,277.23,282.57,281.21,274.91,279.02,,,280.81,281.95,282.17,275.93,278.11,277.90,277.34,291.52,293.69,294.86,284.93,272.23,274.23,267.42,263.28,331.74,327.71,288.75,290.32,285.07,286.03,283.27,273.37,277.79,273.49,271.16,271.05,269.22,263.34,256.00,233.81,232.13,261.78,246.31,262.72,241.18,233.16,335.77,,276.00,279.10,295.68,307.20,240.07,317.12,313.49,186.48,326.70,320.74,,334.82,333.94,325.83,213.55,211.88,217.23,227.07,224.45,345.39,,,,,,,,,,,,,,,,,,,307.51,294.64,304.52,332.67,,346.00,346.93,340.93,331.22,332.65,333.60,342.46,338.47,331.31,324.95,329.86,334.69,333.18,329.89,334.38,335.20,331.59,336.77,334.31,339.72,336.34,348.87,346.13,340.93,334.87,319.48,332.50,330.14,332.95,335.93,337.03,333.24,330.36,320.82,321.31,326.66,323.79,118.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12 22:26:39+00:00,L8,345.82,308.54,278.80,264.21,249.28,261.53,283.37,300.81,294.86,297.09,299.57,301.82,310.44,314.70,329.59,339.56,333.81,338.96,339.48,333.23,328.67,310.66,310.19,310.23,307.35,297.05,307.94,308.46,305.84,304.09,294.32,294.48,306.20,308.65,312.06,315.45,321.33,313.08,319.74,316.40,311.40,308.51,308.91,318.02,315.90,317.96,314.41,311.55,315.92,317.85,326.08,328.59,333.45,342.19,344.26,349.32,358.86,361.52,352.33,,329.71,332.13,304.54,298.48,293.70,288.81,288.69,284.59,283.06,282.44,293.38,280.92,283.10,285.88,281.39,282.49,279.34,,,,304.76,285.88,281.28,283.35,283.10,281.51,298.71,301.82,301.70,289.16,280.73,279.02,275.72,266.90,342.53,336.06,297.88,293.81,284.86,287.73,285.45,280.90,281.84,281.19,279.33,273.96,271.60,268.32,263.43,238.98,239.61,268.53,261.60,263.11,240.70,234.33,215.91,227.01,282.23,298.46,306.33,309.30,325.27,327.29,325.24,330.16,330.60,331.99,332.61,333.38,340.48,334.65,325.98,215.12,230.84,237.28,350.10,352.45,353.05,351.16,348.16,347.89,354.29,349.42,349.54,355.06,358.41,356.74,362.79,331.56,,349.04,351.11,346.86,347.58,316.20,333.71,320.44,340.23,340.97,339.83,348.61,343.29,344.26,338.13,336.18,336.31,342.67,339.50,335.51,334.70,337.74,338.79,339.58,336.92,337.85,337.19,336.89,335.75,333.61,331.42,329.38,332.25,338.97,336.31,334.88,330.43,329.73,327.02,328.88,330.72,333.60,334.13,330.52,327.07,329.05,329.69,332.52,327.05,330.03,333.44,335.29,337.46,337.96,337.37,341.60,343.43,344.00,339.77,337.92,328.27,315.81,223.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20 22:26:49+00:00,L7,522.85,422.32,340.91,323.97,316.98,315.16,329.17,335.41,324.85,319.76,325.20,334.78,339.57,339.24,347.78,349.70,357.76,360.60,358.83,353.58,348.05,352.79,353.31,340.44,327.78,313.65,315.73,303.44,299.55,296.06,286.25,292.22,301.64,306.79,310.47,310.58,324.24,318.22,312.53,321.65,309.25,313.86,328.30,325.87,314.99,310.23,307.38,302.16,299.57,308.25,314.77,319.05,328.52,340.42,336.41,341.92,343.63,342.47,333.92,328.13,316.28,305.90,301.14,295.12,291.37,281.46,283.50,278.43,273.10,280.99,286.62,275.88,274.76,281.09,278.05,272.78,273.81,,,274.60,282.89,285.04,276.86,280.31,273.72,275.81,292.54,294.62,293.41,279.65,270.85,270.57,253.79,,327.97,318.55,286.83,289.09,283.06,282.25,283.42,276.08,271.69,276.94,276.17,267.34,260.86,258.13,256.38,238.53,232.49,258.33,255.67,252.06,225.68,308.32,317.51,,295.76,277.14,292.88,311.09,311.16,316.93,315.46,321.79,320.61,315.76,323.62,329.60,329.21,331.82,319.09,,329.91,332.47,342.62,344.39,348.75,354.81,351.01,348.06,347.37,342.82,338.64,349.39,,359.55,351.08,304.63,333.42,337.81,336.53,337.07,350.53,309.98,323.99,310.59,,337.22,339.05,349.59,348.99,345.94,332.40,330.44,336.03,338.06,335.94,329.92,327.14,330.19,333.33,326.86,327.90,333.76,328.95,317.00,330.30,330.31,334.86,340.18,345.23,341.14,338.79,334.50,331.86,325.39,330.65,331.82,335.65,335.14,332.18,330.12,324.37,329.56,325.67,333.62,326.46,336.59,331.23,334.17,328.74,334.44,328.24,335.25,325.18,323.39,334.12,333.88,330.55,335.48,336.63,338.97,340.91,337.63,336.17,336.30,336.47,336.22,334.33,332.57,343.13,347.71,350.93,349.37,338.17,341.72,333.79,329.80,326.08,320.02,320.04,316.13,316.58,314.53,313.23,,,
2015-09-29 22:26:59+00:00,L8,389.58,336.65,315.65,295.64,282.15,297.88,304.46,326.56,315.21,316.33,320.36,318.81,334.28,332.98,336.82,349.82,348.62,342.49,344.66,341.99,339.44,343.73,345.18,325.36,315.17,313.50,316.72,314.58,312.04,307.87,299.98,301.14,309.49,316.42,319.58,320.86,328.37,323.94,325.74,323.12,316.10,319.06,328.38,313.06,317.67,317.96,317.86,315.50,313.67,320.87,321.57,334.45,337.75,341.53,344.77,362.40,362.50,365.97,,,351.11,335.63,332.98,329.67,327.00,318.29,321.81,321.68,322.50,319.67,326.51,325.16,330.20,329.75,330.12,326.87,332.88,327.95,332.98,332.34,331.34,326.88,330.89,336.73,340.34,339.43,339.78,339.74,335.58,331.44,339.49,332.45,334.99,340.65,338.52,336.06,335.43,325.33,328.62,332.11,328.64,328.27,324.09,332.10,322.78,321.64,319.07,322.57,325.09,327.12,331.41,328.98,329.87,330.44,330.69,329.52,331.67,329.44,324.72,324.91,328.58,323.12,325.14,322.82,328.99,324.94,335.71,334.56,337.17,342.30,348.60,345.34,339.95,339.74,344.22,349.36,363.50,361.36,362.28,360.90,353.38,361.53,361.66,365.08,362.32,360.64,367.52,374.04,369.83,366.40,356.05,357.34,353.27,357.68,356.49,353.59,351.54,346.89,349.45,344.97,342.97,343.49,351.12,354.95,355.69,350.77,341.73,348.63,347.06,336.85,329.77,334.99,339.20,339.30,336.76,333.75,345.83,340.33,334.88,332.77,342.88,349.03,347.40,348.21,344.33,340.77,343.95,341.30,337.92,333.53,336.71,339.71,344.98,341.65,337.42,332.15,329.62,328.89,335.18,338.43,338.14,342.67,343.51,337.86,336.02,338.62,353.48,341.87,342.44,351.33,343.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 22:28:04+00:00,L7,308.02,280.52,257.20,249.13,237.19,253.22,274.13,286.05,290.27,294.19,294.35,292.38,292.36,298.09,306.65,309.28,309.53,301.83,299.80,303.81,305.75,306.62,304.25,295.71,295.19,292.23,290.46,293.50,297.67,288.70,286.26,285.89,298.54,302.43,297.90,294.32,297.97,305.25,310.67,305.83,289.29,287.88,291.04,283.57,302.64,301.21,297.94,298.79,302.02,307.68,306.40,305.42,306.22,309.15,309.20,316.84,317.30,332.71,314.26,295.38,297.52,298.67,307.41,303.26,302.30,298.94,300.98,297.40,300.38,305.90,315.16,314.39,312.81,314.13,306.06,301.45,304.80,308.10,311.14,311.91,313.50,311.78,313.07,306.26,307.23,311.45,314.80,322.12,313.11,319.88,321.51,310.21,312.51,309.86,312.47,311.18,305.24,302.35,304.69,304.42,301.37,306.73,301.19,302.41,297.52,295.09,297.65,296.55,298.43,302.79,302.92,300.92,304.47,304.96,313.87,316.14,314.74,316.64,307.03,302.53,307.50,306.61,303.40,304.68,303.76,298.68,304.53,314.89,313.35,314.20,316.45,315.92,315.69,316.12,316.01,319.61,323.43,326.15,327.36,321.51,332.71,330.46,331.53,329.96,334.66,336.94,337.89,336.89,343.99,334.87,328.18,327.56,324.14,326.70,320.74,319.29,318.79,313.95,314.56,320.78,318.43,316.08,245.05,233.81,310.08,317.28,312.96,312.82,309.52,311.84,310.13,314.63,310.86,314.24,309.18,309.01,312.79,309.16,306.39,306.45,311.68,316.34,320.53,310.97,313.89,309.97,310.87,79.23,311.84,308.92,95.23,313.12,313.54,317.41,301.32,133.10,134.83,138.45,130.70,159.22,144.28,169.94,176.99,186.04,203.93,188.71,170.37,310.77,317.79,314.02,318.59,307.43,243.09,291.28,322.62,314.73,317.23,241.35,314.18,321.26,320.74,,,152.71,218.69,215.78,197.56,,296.17,316.53,302.73,307.49,298.36,306.10,289.54,304.07,299.46,306.50,300.89,302.00
2015-12-26 22:28:17+00:00,L7,366.65,322.08,304.95,288.90,279.11,281.61,295.56,308.90,312.74,314.53,314.05,315.18,322.39,325.24,330.38,338.81,338.94,338.14,333.16,335.07,340.67,343.83,336.40,324.29,318.05,322.04,326.22,326.91,320.06,317.26,315.86,308.94,308.44,321.19,320.15,317.19,320.17,326.16,331.53,329.96,319.40,312.01,315.53,311.26,318.23,319.03,316.77,311.61,316.09,324.11,328.41,326.98,321.40,325.85,331.20,335.96,350.82,359.73,344.21,325.76,323.72,326.22,328.23,325.27,322.22,318.97,314.99,315.47,320.56,321.42,327.49,326.31,327.03,321.72,322.02,320.75,326.42,328.13,330.33,333.99,334.77,329.92,325.92,331.13,330.28,329.76,332.12,336.88,337.93,333.96,336.65,334.87,336.30,334.54,332.70,329.32,322.93,323.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19 22:27:03+00:00,L8,345.32,310.60,287.64,277.11,263.60,276.39,292.45,303.31,304.07,303.51,308.89,305.59,309.17,316.65,327.17,335.90,328.92,331.75,330.33,329.51,333.15,338.35,327.29,318.80,312.59,310.22,308.17,311.35,311.22,305.61,310.41,307.47,312.37,320.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.84,324.78,324.64,327.02,333.41,333.56,329.72,333.92,333.97,338.13,340.29,339.33,341.26,341.08,341.71,344.13,344.10,347.44,339.63,345.78,354.21,349.53,351.32,360.76,350.95,356.25,357.84,362.50,365.95,356.78,351.85,354.03,352.92,347.10,348.79,344.60,342.59,341.78,340.39,338.42,338.06,339.38,343.57,351.53,342.25,340.08,339.23,336.57,341.34,338.68,340.03,337.67,334.92,328.16,330.75,328.09,326.24,331.18,331.93,335.26,338.36,339.95,342.13,337.48,337.52,334.84,92.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
