dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
2017-11-29 22:29:28+00:00,428.16,354.74,314.51,302.11,297.13,305.71,314.32,324.03,324.54,324.81,327.43,329.64,339.43,344.13,349.18,342.69,345.31,346.21,344.89,343.72,345.64,339.46,340.31,320.61,315.93,317.57,316.71,319.66,318.83,315.91,305.80,306.06,310.33,317.04,312.31,312.05,319.67,321.04,321.24,326.64,332.04,330.02,322.25,318.11,321.06,321.07,322.03,324.23,326.12,325.61,332.24,337.19,338.79,347.19,347.25,356.51,367.15,366.69,355.69,341.36,330.37,325.74,321.67,319.12,317.18,312.97,312.83,313.32,312.95,310.62,313.77,311.78,312.87,311.39,315.39,310.74,319.03,331.76,330.27,324.03,322.20,314.76,321.25,322.71,312.37,308.25,314.87,324.80,320.53,310.48,313.97,312.76,314.13,316.62,337.64,331.57,319.96,306.87,308.36,300.81,302.58,296.68,301.33,294.42,293.22,288.80,285.92,282.86,290.38,293.74,292.25,292.35,294.17,301.73,295.43,301.25,323.65,328.57,312.63,316.68,321.09,324.48,332.71,334.57,334.70,337.35,335.83,338.62,344.16,341.52,336.41,342.83,343.42,307.76,347.36,351.21,353.38,357.23,357.75,359.76,361.05,318.17,353.93,348.65,337.72,339.54,341.18,360.68,341.75,345.56,340.65,354.67,354.55,350.34,346.11,336.50,334.32,334.36,340.33,345.39,344.86,347.02,348.72,345.53,341.65,340.94,340.35,339.21,338.16,335.83,334.73,331.65,333.56,333.74,332.66,333.53,333.59,331.91,337.54,336.13,336.94,339.25,342.01,340.52,337.89,336.41,334.30,332.40,332.12,334.37,338.38,336.10,337.57,335.22,335.73,334.45,339.20,333.35,333.65,334.15,338.47,337.57,336.34,338.28,339.62,336.94,341.88,339.94,342.07,340.83,342.00,342.29,345.97,348.90,347.31,350.98,342.78,344.15,346.36,350.26,349.99,348.44,352.39,356.32,356.34,353.87,349.60,344.95,343.77,345.23,343.19,337.43,338.24,333.25,327.20,329.83,326.62,325.94,323.56,324.63,L7
2017-12-15 22:29:19+00:00,428.31,356.52,315.04,302.80,297.95,306.77,315.29,325.43,325.90,325.44,328.23,330.44,340.44,345.17,349.30,345.08,345.96,347.25,345.62,344.13,346.90,340.48,340.65,322.27,317.91,318.34,317.06,319.86,319.25,315.91,307.17,307.29,311.61,318.62,312.81,312.93,320.04,321.29,321.33,327.53,330.54,328.47,322.03,317.77,322.14,321.66,322.12,323.88,325.22,325.61,332.07,337.33,338.70,347.30,347.50,356.35,365.77,365.83,355.94,342.62,330.11,326.45,323.38,320.16,318.70,314.76,314.07,314.47,314.80,312.41,315.47,313.99,315.08,314.15,316.70,312.68,320.28,331.83,330.57,324.58,324.10,317.16,324.07,325.44,315.70,311.77,317.89,326.97,322.93,314.88,317.40,316.97,318.23,319.57,337.51,331.95,322.20,310.04,311.10,304.21,305.78,302.58,307.03,298.90,293.22,288.80,285.92,282.86,290.38,293.74,292.25,292.35,294.17,301.73,295.43,301.25,323.65,328.57,312.63,316.68,321.09,324.48,332.71,334.57,334.70,337.35,335.83,338.12,343.43,341.23,337.53,342.72,343.79,312.29,346.84,350.75,353.01,357.05,357.63,359.60,360.43,323.18,354.57,350.51,339.66,341.97,344.33,360.26,344.57,347.83,343.29,354.98,354.43,350.28,346.58,338.22,336.04,336.51,341.17,346.23,344.97,347.00,348.42,345.07,340.89,340.96,339.96,338.99,337.36,335.83,334.78,332.34,333.56,333.74,332.66,333.53,333.59,331.91,337.54,336.13,336.94,339.25,342.01,340.52,337.89,336.41,334.30,332.40,332.12,334.37,338.38,336.10,337.57,335.22,335.73,334.45,339.20,333.35,333.65,334.15,338.47,337.57,336.34,338.28,339.62,336.94,341.88,339.94,342.07,340.83,342.00,342.29,345.97,348.90,347.31,350.98,342.78,344.15,346.36,350.26,349.99,348.44,352.39,356.32,356.34,353.87,349.60,344.95,343.77,345.23,343.19,337.43,338.24,333.25,327.20,329.83,326.62,325.94,323.56,324.63,L7
2018-03-29 22:26:26+00:00,419.84,356.48,315.54,300.72,298.41,307.25,316.02,327.42,325.39,325.25,328.46,331.49,341.41,347.38,347.24,356.59,346.69,351.02,347.38,342.04,346.24,342.50,341.69,333.52,328.42,320.48,318.00,319.08,319.17,312.88,311.57,315.15,318.04,328.56,320.43,320.66,321.56,321.22,322.33,329.19,327.76,323.49,315.02,312.90,323.16,321.38,321.90,323.69,324.45,327.73,331.88,337.70,341.40,349.98,349.59,356.16,365.74,366.40,357.39,341.19,328.02,325.53,325.75,322.05,324.07,319.79,319.07,319.68,319.34,320.04,323.93,323.12,324.47,328.04,325.20,323.86,326.00,329.60,331.04,329.93,330.25,327.65,333.27,335.04,336.12,333.24,336.32,339.45,335.56,343.56,340.94,344.48,342.77,339.93,338.06,337.82,332.33,328.15,322.20,321.25,321.14,318.69,320.53,316.66,315.22,309.67,306.35,304.81,304.76,320.54,320.17,320.95,325.80,320.22,323.86,322.45,327.84,331.43,330.92,327.72,330.68,328.30,332.10,334.30,332.69,338.22,340.12,340.95,342.08,345.26,346.23,346.16,349.88,348.77,346.97,349.79,351.63,354.77,354.07,355.81,357.73,361.51,360.31,361.19,358.20,361.56,364.05,358.60,360.50,357.79,355.31,355.88,357.03,352.15,350.74,348.37,347.71,348.48,346.96,348.12,344.97,348.37,351.26,345.53,342.01,343.49,340.49,339.47,336.93,335.50,336.45,334.31,336.95,336.15,329.73,335.06,331.90,330.62,340.03,338.12,338.04,339.29,342.16,340.59,335.48,333.53,334.04,336.36,335.01,334.20,343.47,339.95,342.09,339.64,340.22,339.78,341.08,339.68,339.23,340.50,344.11,347.18,346.88,343.63,341.76,343.20,347.00,342.19,343.76,343.31,344.49,342.61,347.26,351.23,350.78,353.47,349.36,345.55,349.90,352.30,358.40,353.75,355.70,359.34,360.00,359.41,353.37,351.41,349.01,352.82,355.21,349.82,348.51,345.74,343.81,347.58,344.11,342.03,337.48,337.93,L8
2018-06-17 22:25:53+00:00,433.58,359.63,316.19,300.36,304.63,310.21,317.28,330.76,327.86,343.07,340.60,335.89,345.89,362.02,357.00,370.02,357.23,356.96,354.02,355.09,341.35,355.25,348.89,333.39,330.72,303.35,308.70,309.26,306.46,303.57,296.69,312.15,314.90,325.16,315.13,316.42,319.49,304.53,316.09,326.10,326.38,323.53,305.48,313.35,310.00,308.12,311.84,308.37,311.13,318.07,323.48,323.44,337.17,340.85,356.62,364.52,374.25,367.19,360.46,354.14,341.03,337.21,303.43,303.39,298.13,292.99,292.51,291.09,287.53,291.67,298.87,293.01,294.68,299.88,291.19,294.75,294.50,301.73,295.36,298.25,298.23,294.04,294.90,299.90,334.38,297.60,305.10,311.21,302.82,272.74,297.31,264.13,342.21,342.80,330.22,333.77,305.83,299.37,287.23,290.57,288.64,278.55,280.84,276.96,280.39,273.55,271.51,265.90,258.99,318.67,315.55,281.15,,313.44,325.97,326.54,330.14,328.11,326.81,325.48,302.12,326.13,340.12,338.49,335.98,338.48,337.70,338.45,342.76,350.40,347.76,347.27,352.17,355.46,352.84,355.49,352.54,353.76,355.54,354.61,359.24,365.57,363.93,362.32,358.97,359.36,365.22,361.30,366.46,360.77,359.20,359.32,333.49,333.19,354.57,345.52,346.17,343.98,349.52,347.41,347.05,339.88,345.04,340.24,341.44,341.28,338.49,335.97,334.02,331.54,333.24,332.69,332.62,332.37,328.94,330.15,330.09,334.81,335.26,336.81,338.82,337.40,337.61,337.96,335.53,337.74,338.31,339.26,332.81,328.00,324.64,342.65,343.01,342.25,345.24,345.18,345.61,344.75,341.48,339.33,348.42,353.80,352.13,345.76,344.92,345.50,351.95,343.77,348.73,348.25,346.79,345.42,348.57,347.49,353.29,355.11,352.04,348.05,348.00,354.29,360.42,352.64,356.66,356.94,337.00,343.25,343.97,346.47,341.82,340.19,338.73,335.80,331.01,330.36,330.10,331.13,331.29,330.34,327.62,326.72,L8
2018-08-28 22:25:15+00:00,433.58,359.63,316.19,300.36,304.63,310.21,317.28,330.76,327.86,343.07,340.60,335.89,345.89,362.02,357.00,370.02,357.23,356.96,354.02,355.09,341.35,355.25,348.89,333.39,330.72,306.33,311.00,309.14,307.21,302.52,295.55,310.91,312.50,320.54,313.07,314.62,320.19,307.80,314.34,322.44,322.01,324.13,311.44,312.29,309.36,309.71,310.73,309.55,313.10,316.14,321.89,323.27,334.44,339.37,346.26,351.80,360.42,360.61,356.25,343.70,333.24,326.89,304.92,302.96,297.97,293.05,292.56,289.31,287.76,291.48,296.93,292.45,294.53,295.73,293.00,291.64,289.90,304.62,294.12,301.04,301.92,290.95,293.61,297.75,334.38,294.52,303.14,311.70,301.52,281.94,292.18,274.90,324.25,325.09,327.72,329.87,305.37,295.88,287.31,290.31,288.34,280.16,281.12,276.58,280.75,273.42,271.88,264.49,263.24,310.17,306.78,278.66,,313.44,310.54,314.83,325.19,325.96,320.40,314.64,302.19,320.68,329.87,328.81,329.88,333.42,334.84,336.24,340.04,342.87,341.57,346.83,342.36,350.94,345.68,348.97,347.23,352.24,355.51,354.42,354.39,354.26,356.78,359.73,357.59,353.97,354.80,354.01,359.16,351.67,350.57,349.75,337.61,338.11,347.22,344.05,347.64,338.30,330.63,343.45,343.69,335.38,332.89,340.25,339.92,339.86,336.26,334.66,331.42,329.79,330.24,330.94,330.77,331.88,326.56,327.59,329.55,331.62,333.69,334.56,335.66,335.34,335.70,334.36,334.06,334.92,335.43,336.56,330.41,325.27,320.60,338.07,335.56,336.41,339.14,338.99,337.27,337.99,336.25,334.81,335.17,340.59,344.24,339.60,338.20,345.50,351.95,343.77,348.73,348.25,346.79,345.42,348.57,347.49,353.29,355.11,352.04,348.05,348.00,354.29,360.42,352.64,356.66,356.94,337.00,343.25,343.97,346.47,341.82,340.19,338.73,335.80,331.01,330.36,330.10,331.13,331.29,330.34,327.62,326.72,L7
2018-09-13 22:24:55+00:00,417.22,347.31,296.79,291.88,288.57,295.51,315.35,330.61,329.52,336.20,339.83,333.89,345.09,359.02,355.54,361.65,355.39,353.54,347.19,347.88,332.44,346.64,343.19,332.57,326.02,307.00,311.64,312.57,311.43,308.70,301.58,311.74,310.48,316.54,312.05,313.26,320.37,312.13,314.66,323.55,324.63,328.19,315.27,315.05,311.56,312.72,312.77,310.18,313.20,314.90,321.33,323.37,335.15,337.77,343.13,349.88,356.39,358.54,353.49,344.14,330.12,327.09,307.87,302.01,295.66,287.38,286.54,284.70,284.72,288.29,293.60,287.38,290.81,290.81,290.82,287.31,291.12,307.89,297.94,303.43,298.23,288.15,293.61,303.97,330.14,302.27,303.14,315.16,304.67,286.99,298.54,278.03,324.25,322.72,325.38,328.76,304.70,295.34,285.69,289.87,286.63,276.73,273.88,270.88,273.23,265.27,271.88,264.49,263.24,310.17,306.78,278.66,,313.44,310.54,314.83,325.19,325.96,320.40,314.64,302.19,320.68,329.87,328.81,329.88,333.42,334.84,336.24,340.04,342.87,341.57,346.83,342.36,350.94,332.73,344.13,347.76,353.53,356.13,352.01,354.68,348.19,343.32,359.73,357.59,353.97,354.80,354.01,359.16,349.47,350.57,349.75,337.61,338.11,347.22,335.54,348.31,341.03,331.13,344.62,344.68,336.56,333.31,339.62,340.40,340.05,336.21,333.12,331.95,330.63,329.30,329.32,328.67,328.68,326.09,325.46,327.65,332.29,330.48,333.11,334.43,334.43,336.36,334.01,333.94,334.80,334.58,334.35,331.56,327.33,322.46,334.83,335.54,337.23,336.79,335.24,329.31,336.29,334.96,334.70,333.36,336.67,340.08,336.85,338.54,345.86,346.90,343.88,343.31,343.72,342.95,341.15,345.74,337.93,344.16,346.66,348.78,346.78,347.52,349.09,349.06,350.12,354.40,353.69,343.68,343.40,346.27,346.99,346.43,338.72,336.54,335.47,328.39,325.15,325.10,322.43,323.15,322.52,320.21,319.41,L7
2018-09-21 22:26:37+00:00,418.08,343.74,298.17,291.29,288.07,295.17,312.46,326.72,325.53,331.20,335.06,331.47,340.25,353.27,349.52,353.72,349.13,347.72,342.70,342.25,332.71,342.99,340.45,330.68,324.80,308.62,312.56,313.12,311.43,309.17,301.47,310.85,311.32,316.96,314.19,314.66,319.82,313.04,315.77,322.68,322.08,326.77,315.27,309.46,313.10,314.04,314.54,312.15,314.24,316.43,322.92,324.86,335.86,340.18,344.53,352.23,358.96,359.45,354.52,342.83,335.38,324.46,311.29,305.03,299.65,292.12,291.02,288.82,289.86,292.65,298.06,293.63,297.40,296.94,295.77,292.40,296.23,310.62,302.78,307.08,303.49,292.82,301.95,308.56,327.88,305.18,309.56,318.80,306.92,296.19,303.58,290.75,326.33,323.89,326.09,327.47,307.18,297.16,288.74,292.57,289.42,280.00,278.58,275.19,276.41,269.89,274.95,268.25,263.24,312.40,309.97,286.53,,313.90,314.14,317.02,324.62,325.64,321.33,315.64,306.48,319.26,326.26,325.83,326.66,330.57,333.18,333.40,334.44,338.00,340.28,343.10,341.29,346.91,334.57,345.23,347.78,350.65,352.99,352.44,353.22,349.54,344.63,356.43,356.12,354.41,354.15,353.74,357.96,349.75,352.46,349.28,340.81,341.12,347.18,335.80,344.38,339.51,332.64,343.36,343.48,338.88,337.52,339.53,338.95,340.78,337.35,334.20,333.24,330.93,328.86,330.36,328.94,329.36,326.25,326.20,327.26,332.02,332.39,333.96,334.79,334.41,335.70,333.81,332.55,333.84,334.06,334.05,333.43,330.09,326.99,336.58,337.17,338.36,337.64,336.46,333.24,338.18,334.97,335.14,334.18,335.89,338.78,337.21,340.03,343.89,345.56,342.43,342.93,342.05,342.48,340.22,344.71,338.03,344.19,345.26,345.95,343.82,344.96,347.56,348.99,349.78,352.58,353.75,346.79,345.35,346.47,346.12,345.27,338.72,336.54,335.47,328.39,325.15,325.10,322.43,323.15,322.52,320.21,319.41,L8
2018-12-02 22:23:01+00:00,407.50,339.30,295.93,290.20,279.79,293.19,313.48,325.12,325.26,331.02,335.99,332.52,340.71,354.12,349.52,354.28,349.97,345.98,340.56,343.10,334.06,341.13,340.27,328.61,324.03,308.41,312.06,312.91,310.68,307.74,301.33,309.38,311.73,317.73,312.74,312.09,317.79,311.76,314.33,322.17,321.21,326.31,319.19,313.36,313.15,314.11,313.45,311.38,315.04,316.53,322.40,325.49,335.84,338.49,343.70,349.57,353.89,356.10,351.07,337.54,332.46,325.08,315.20,308.20,302.13,294.86,293.43,290.22,292.94,293.64,297.75,294.96,297.78,296.56,296.75,295.32,297.81,310.88,301.21,306.29,303.96,296.99,303.96,308.92,329.49,307.52,311.29,321.53,312.31,305.55,305.32,301.19,326.97,323.01,325.99,324.47,306.31,297.73,291.06,294.58,293.88,288.11,286.16,283.52,281.81,276.86,284.93,276.42,278.50,311.70,312.23,289.22,319.14,317.04,314.05,317.04,324.09,326.60,323.15,318.67,307.37,319.59,323.18,321.17,323.16,326.02,330.50,332.10,331.48,333.90,337.37,343.68,341.55,347.32,335.42,344.53,346.35,350.74,354.38,353.39,353.37,348.65,343.22,354.09,353.81,351.68,351.30,353.16,356.08,349.90,351.66,345.70,338.21,339.73,344.27,334.57,342.92,338.29,331.81,342.49,341.65,338.72,336.90,340.37,339.74,342.02,337.98,333.50,334.35,331.07,329.11,329.95,328.63,329.06,326.78,325.88,327.22,331.97,332.13,332.77,333.64,333.82,335.75,333.59,330.92,332.71,334.55,332.24,332.84,328.38,324.70,334.31,335.14,337.04,334.81,334.58,333.07,337.15,334.26,335.48,332.65,332.99,337.57,337.35,340.48,343.06,343.16,341.50,340.40,339.02,338.91,338.31,341.73,335.76,338.50,343.05,351.63,342.77,345.85,348.50,348.85,350.12,350.95,355.11,347.49,344.89,346.05,345.74,345.62,338.14,335.79,333.85,326.22,321.96,322.24,317.06,318.23,317.81,317.62,316.58,L7
2019-01-11 22:26:49+00:00,407.50,339.30,305.52,296.97,281.65,297.69,318.85,331.06,327.95,324.07,334.35,332.98,340.22,349.27,348.78,349.22,347.25,345.58,341.50,338.70,337.70,338.89,338.94,332.49,324.38,316.19,317.33,317.86,316.36,314.89,309.93,313.50,315.63,321.13,317.02,313.77,319.19,320.86,320.97,326.88,325.68,330.87,325.62,317.22,321.77,323.57,323.60,322.33,324.11,322.96,329.23,333.08,338.22,343.24,345.09,350.52,355.09,356.41,349.44,335.18,332.46,325.08,322.78,313.44,307.71,299.41,298.04,295.56,299.30,299.49,305.62,306.64,310.71,308.45,310.60,305.80,310.17,322.46,314.98,318.03,316.07,308.82,323.41,323.37,331.77,322.39,328.79,333.80,322.99,318.46,321.67,317.73,330.97,326.78,330.20,327.06,317.17,308.97,303.79,306.81,305.99,301.58,299.74,298.14,295.92,291.57,303.24,296.67,307.66,315.81,316.75,309.66,326.32,323.06,320.16,321.44,328.31,330.83,328.16,321.55,320.06,323.35,328.94,321.17,323.16,326.02,330.50,332.10,331.48,333.90,337.37,343.68,341.55,347.32,335.42,344.53,346.35,350.74,354.38,353.39,353.37,348.65,343.22,354.09,353.81,351.68,351.30,353.16,361.68,354.73,355.06,349.65,350.43,351.35,346.91,339.71,347.75,343.06,335.88,344.19,343.80,342.65,338.83,341.51,339.84,343.48,340.29,334.62,336.98,334.47,330.37,331.85,329.89,330.81,329.42,327.46,327.91,331.42,333.03,333.58,334.24,335.47,336.91,334.55,332.02,332.86,336.49,334.11,335.53,333.91,330.51,333.48,335.59,337.27,336.21,336.92,334.23,337.94,336.17,336.75,335.08,334.89,339.95,339.85,342.73,343.95,342.74,343.31,343.00,342.21,341.92,341.88,344.18,340.43,342.37,345.05,351.75,344.33,347.80,350.75,350.18,349.38,351.85,355.87,358.60,350.71,351.90,349.55,349.64,344.16,342.90,342.39,335.10,329.56,327.82,321.17,321.02,318.46,317.01,320.33,L8
2019-02-12 22:26:43+00:00,407.50,332.38,303.86,295.06,280.96,297.32,316.34,330.59,327.29,325.71,335.47,334.28,341.22,348.38,347.85,348.27,347.84,345.67,341.30,338.82,337.49,337.18,335.79,328.37,322.29,315.81,317.39,317.38,315.71,313.68,308.56,311.56,314.91,322.02,319.47,315.06,319.10,318.99,319.85,326.28,327.85,332.06,324.13,319.94,323.48,323.51,323.06,325.22,325.97,324.65,330.97,335.11,339.53,343.28,344.99,351.11,355.00,355.65,349.05,335.17,330.23,327.76,324.95,317.34,310.83,305.82,306.34,304.72,306.59,304.99,309.35,310.63,314.77,313.19,314.32,309.44,312.68,323.99,318.65,320.93,319.61,312.05,326.41,326.69,335.45,325.61,331.76,335.33,325.47,321.70,325.07,321.13,331.77,328.31,331.61,328.23,320.30,313.31,307.97,310.80,309.17,305.91,303.80,301.97,299.63,296.32,305.63,301.76,311.26,317.24,319.49,314.51,326.76,323.05,321.57,323.02,329.74,330.03,327.37,322.48,321.07,326.21,331.37,326.78,326.37,328.43,334.68,335.60,336.09,339.31,343.07,347.43,346.07,348.33,339.00,346.00,350.28,352.03,354.23,354.59,356.75,351.85,346.80,354.69,357.19,355.26,353.54,354.78,362.10,356.36,355.87,352.09,352.71,353.41,346.91,339.71,347.75,343.06,335.88,344.19,343.80,342.65,338.83,341.51,339.84,343.48,340.29,334.62,336.98,334.47,330.37,331.85,329.89,330.81,329.42,327.46,327.91,331.42,333.03,333.58,334.24,335.47,336.91,334.55,332.02,332.86,336.49,334.11,335.53,333.91,330.51,333.48,335.59,337.27,336.21,336.92,334.23,337.94,336.17,336.75,335.08,334.89,339.95,339.85,342.73,343.95,342.74,343.31,343.00,342.21,341.92,341.88,344.18,340.43,342.37,345.05,351.75,344.33,347.80,350.75,350.18,349.38,351.85,355.87,358.60,350.71,351.90,349.55,349.64,344.16,342.90,342.39,335.10,329.56,327.82,321.17,321.02,318.46,317.01,320.33,L8
2019-03-16 22:26:33+00:00,409.98,331.51,314.10,301.32,289.72,306.76,320.40,333.65,329.17,329.28,337.58,337.76,345.60,351.77,349.88,353.49,351.01,348.17,346.92,341.73,343.27,341.61,337.16,329.40,323.78,318.24,317.87,317.55,315.47,312.56,308.20,311.69,318.66,329.01,324.08,318.68,319.63,318.87,323.21,328.35,333.61,335.01,324.71,326.61,328.52,328.97,328.87,330.01,330.36,332.05,338.80,341.77,343.59,348.13,349.46,356.03,360.08,360.13,351.48,336.76,338.10,331.58,331.75,327.03,322.14,320.72,323.39,325.78,324.64,319.95,320.27,325.53,329.66,329.56,326.84,325.68,327.13,329.88,328.06,327.08,329.73,327.46,333.83,336.45,338.26,336.26,339.34,342.96,334.26,335.49,338.38,340.07,339.01,337.85,339.23,333.52,330.57,323.23,321.56,321.39,317.19,316.38,317.98,314.77,310.76,310.20,307.87,305.48,324.43,323.00,326.08,324.90,328.11,325.59,328.67,328.39,331.27,331.22,330.54,328.17,326.95,329.78,333.60,332.08,330.27,332.81,338.76,340.87,340.79,344.47,348.68,349.88,350.82,348.51,351.60,353.59,354.81,352.53,354.95,359.74,359.89,359.85,357.35,357.32,361.25,362.19,363.06,361.04,364.57,362.14,359.01,355.48,355.17,355.40,350.83,347.68,348.01,347.41,346.74,347.06,346.46,350.23,350.52,345.14,341.92,344.75,343.80,340.03,342.91,338.85,334.58,335.85,334.91,335.69,333.27,333.87,332.00,333.43,338.68,336.71,337.04,338.14,338.11,337.54,331.80,333.53,340.24,337.22,339.01,338.74,337.33,335.20,338.12,338.97,338.64,341.35,342.94,341.86,339.14,339.65,341.25,339.41,343.88,344.82,347.64,343.19,343.04,343.08,344.71,343.22,342.85,343.55,344.61,344.45,344.82,347.33,353.82,343.93,348.05,353.05,354.34,349.97,351.76,357.68,359.12,353.04,352.25,350.06,347.64,348.36,348.25,346.17,341.08,336.96,334.18,329.25,328.09,324.25,322.82,328.10,L8
2019-04-17 22:26:24+00:00,405.08,328.96,321.50,308.21,297.71,316.57,328.01,339.70,336.01,335.39,344.21,344.46,354.19,358.35,357.49,363.46,358.25,356.77,354.44,348.18,348.13,345.97,340.16,332.57,326.47,319.92,319.35,319.17,317.71,313.81,309.72,314.20,319.69,330.60,324.44,319.68,322.49,320.35,324.51,330.61,337.81,337.76,324.50,332.64,329.71,329.92,329.96,331.56,332.43,334.35,341.41,345.27,346.52,351.19,351.75,356.48,359.16,359.25,350.39,338.05,334.07,335.56,330.94,327.91,319.71,317.03,320.91,323.23,319.76,315.67,321.36,320.49,324.68,323.97,329.66,320.76,323.46,330.26,329.53,328.42,327.61,323.98,326.46,329.33,331.40,331.83,335.12,339.60,332.78,329.60,331.70,332.69,330.34,340.46,342.41,335.68,328.74,322.22,320.44,319.32,315.94,315.34,316.89,313.78,310.81,308.57,307.84,304.79,311.46,324.54,328.51,318.70,316.42,317.21,314.15,329.40,333.31,332.97,328.30,326.89,327.92,331.42,337.33,335.32,334.24,337.36,342.87,346.25,347.12,348.31,351.13,354.37,352.72,352.24,355.12,358.14,359.55,358.53,360.72,361.85,362.57,362.96,361.98,361.76,362.61,365.09,367.39,364.02,366.05,365.04,358.66,358.32,357.61,357.30,351.72,349.46,350.97,349.92,349.41,349.95,349.23,352.78,352.98,348.97,346.46,345.86,345.57,342.04,345.87,340.95,337.76,336.87,338.60,338.79,335.26,337.48,337.11,335.77,342.81,338.83,340.09,341.03,342.02,340.56,336.76,337.01,343.46,340.69,339.87,338.30,338.39,335.74,338.11,338.72,339.34,342.92,345.19,342.22,343.41,343.87,347.31,347.82,351.03,348.70,349.70,347.61,348.34,345.90,347.72,345.99,344.94,345.42,347.18,347.69,347.77,351.46,359.60,348.11,353.10,356.87,359.77,353.37,354.78,361.46,362.53,358.55,355.19,354.53,353.35,353.91,353.68,350.66,347.72,343.77,341.55,329.25,337.20,333.12,330.94,336.87,L8
