dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
2015-12-10 22:28:04+00:00,378.02,327.19,285.20,277.13,272.19,288.22,302.13,309.38,310.27,311.69,311.85,312.38,315.69,321.42,329.98,337.28,329.53,325.16,323.13,323.81,329.08,329.95,327.58,315.71,312.69,303.90,301.23,303.50,308.44,298.70,294.50,293.67,304.90,313.20,304.57,300.99,306.21,312.25,316.50,315.16,300.06,298.65,303.77,292.90,308.02,306.21,303.54,304.88,307.62,312.51,312.76,312.79,313.22,319.15,315.56,324.62,325.54,338.31,320.35,302.05,304.52,302.45,310.91,306.76,305.80,302.44,304.48,300.90,303.88,309.40,318.66,317.89,316.31,317.63,309.56,304.95,308.30,311.60,314.64,315.41,317.00,315.90,317.07,309.76,310.73,314.95,318.30,325.62,317.00,323.38,325.01,313.71,316.01,313.36,318.83,315.30,308.74,305.85,308.19,307.92,304.87,310.23,304.69,305.91,301.02,298.59,301.15,300.05,301.93,306.68,306.42,304.42,307.97,309.79,318.11,319.73,318.24,320.14,310.53,306.21,312.17,310.11,306.90,308.18,307.26,302.18,308.03,318.39,316.85,317.70,319.95,319.42,319.19,319.62,319.79,324.61,326.93,329.65,330.86,325.01,336.21,337.83,336.53,335.15,338.16,341.18,344.89,340.78,348.99,338.76,333.56,331.56,329.33,332.79,327.41,323.67,322.68,318.95,321.23,327.45,324.52,326.85,,,317.45,325.06,320.33,320.19,316.89,316.84,315.51,320.46,320.19,323.57,312.68,316.79,318.39,314.76,319.12,313.45,315.92,320.58,324.03,314.47,317.39,313.47,314.37,,315.34,312.42,,319.48,318.73,322.41,305.32,,,,,,,,,,,,,314.27,323.62,319.40,322.09,310.93,,,328.00,321.73,320.73,,317.68,326.64,331.51,,,,,,,,299.67,326.53,315.46,316.82,307.69,318.83,303.54,324.07,316.96,322.06,314.89,319.50,L7
2015-12-26 22:28:17+00:00,381.65,332.08,310.95,294.90,286.61,289.11,301.56,313.90,317.03,318.28,317.80,319.47,327.39,330.24,335.38,344.81,343.23,343.14,338.16,339.36,345.67,348.83,341.40,328.58,321.80,324.54,328.53,329.05,322.37,319.40,317.62,310.61,309.80,323.50,321.58,318.62,321.93,327.66,332.78,331.96,321.71,314.32,318.26,313.26,319.38,320.10,317.97,312.91,317.29,325.14,329.77,328.56,322.90,327.99,332.56,337.63,352.58,360.93,345.51,327.19,325.22,327.03,328.98,326.02,322.97,319.72,315.74,316.22,321.31,322.17,328.24,327.06,327.78,322.47,322.77,321.50,327.17,328.88,331.08,334.74,335.52,330.80,326.78,331.88,331.03,330.51,332.87,337.63,338.76,334.71,337.40,335.62,337.05,335.29,334.06,330.20,323.68,324.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-01-19 22:27:03+00:00,401.32,347.93,310.04,299.51,291.60,304.39,314.85,321.98,320.07,317.51,322.89,321.59,327.84,335.32,345.84,358.30,344.92,350.42,349.00,345.51,351.82,357.02,345.96,334.80,326.59,319.55,316.79,319.35,319.84,313.61,317.00,313.69,317.46,329.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.57,327.58,327.44,329.82,336.21,336.36,332.52,336.72,336.77,340.93,343.09,342.13,344.06,343.88,344.74,348.13,346.90,350.24,342.43,348.58,357.01,355.42,355.32,364.91,353.75,359.64,363.44,365.61,369.95,359.89,356.16,357.23,357.07,351.97,354.12,348.10,345.70,345.78,345.72,343.75,342.93,348.00,353.75,357.13,348.14,346.30,345.12,342.46,347.23,342.68,344.34,342.34,342.39,335.63,333.55,334.31,330.72,335.66,342.11,340.86,341.75,343.34,344.93,340.28,340.32,337.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-02-04 22:27:00+00:00,387.41,332.61,298.99,284.20,277.58,287.32,301.11,317.68,314.24,310.07,319.86,316.17,322.95,332.52,339.62,340.40,333.65,327.16,331.36,330.16,336.62,332.51,327.53,319.38,315.12,313.52,311.59,311.42,314.18,306.93,302.31,306.95,310.68,318.13,317.92,318.77,322.36,320.58,323.74,323.94,314.54,306.85,308.57,299.74,310.87,313.84,319.04,323.30,313.96,318.85,323.01,327.32,325.44,338.61,337.66,338.30,344.82,343.45,312.86,319.20,316.12,316.37,322.58,324.45,320.46,317.53,316.95,325.11,332.77,331.67,331.19,329.55,335.42,332.88,332.03,327.33,329.26,331.08,332.60,332.28,328.62,329.27,324.82,328.89,328.66,330.98,330.22,335.94,329.34,337.62,340.12,345.08,344.38,335.10,335.55,331.80,326.99,321.36,323.27,327.69,323.56,320.20,322.85,327.50,326.66,334.73,331.10,325.91,325.43,328.73,328.15,326.45,325.43,329.32,325.62,321.04,327.91,329.73,324.51,322.36,323.27,323.17,323.83,325.72,323.90,324.34,326.10,329.60,329.70,327.67,330.70,330.06,337.99,337.18,341.47,342.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-04-08 22:26:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,315.25,314.48,310.33,305.13,298.77,309.93,311.52,312.05,316.29,322.30,318.75,317.89,323.32,329.80,328.26,319.16,330.59,328.04,319.49,318.77,320.11,317.96,319.46,323.06,323.43,327.77,331.84,334.79,322.39,346.25,349.13,348.09,348.12,336.40,327.52,331.53,331.60,320.81,310.08,317.03,305.20,,297.12,290.66,312.60,,328.26,327.48,330.09,292.62,,331.79,,319.93,318.90,295.42,,325.22,,289.36,305.17,319.88,302.42,288.88,289.83,285.68,,334.80,334.17,333.87,307.97,292.62,289.04,292.34,291.77,283.49,286.59,283.94,283.33,282.90,278.53,274.29,264.76,322.87,322.77,285.87,268.54,317.84,329.62,320.59,329.10,329.58,322.91,319.41,332.75,327.39,327.42,331.99,330.39,330.93,332.75,335.96,338.38,340.79,344.16,343.43,338.25,347.11,348.47,349.10,346.67,349.58,353.64,356.68,355.48,359.36,359.58,362.36,355.21,354.47,358.50,356.30,364.56,360.25,356.95,355.11,352.41,349.71,346.04,350.68,329.96,327.27,348.44,347.98,347.25,347.24,353.99,348.63,344.27,338.03,345.21,343.36,337.08,340.08,338.88,337.23,335.52,335.22,329.92,331.77,337.10,341.46,345.48,341.86,338.26,338.58,336.04,344.44,335.02,334.55,337.76,346.41,339.91,335.36,336.01,335.60,335.37,333.12,339.63,342.56,333.75,336.13,334.11,341.99,342.35,340.49,347.26,338.39,334.73,341.72,339.15,333.41,321.06,335.58,347.49,338.49,344.65,348.52,338.24,337.30,343.77,343.96,,,,,,,,,,,,,,,,,,,,,,,L8
2016-05-02 22:29:20+00:00,387.19,327.68,286.15,276.82,272.79,265.12,290.62,306.93,302.91,303.56,313.29,316.59,318.81,324.04,335.75,324.96,326.04,323.36,317.45,315.17,313.81,316.82,321.61,320.77,318.05,308.61,313.69,309.34,308.65,301.30,292.42,298.82,305.00,309.17,312.98,313.27,315.09,307.86,321.24,321.45,304.08,305.94,299.57,289.34,308.52,310.93,308.36,302.41,305.62,311.42,315.84,307.65,303.06,306.58,287.82,,321.98,334.35,325.90,307.37,299.95,,301.83,302.53,291.18,291.22,284.94,279.39,280.89,282.24,285.89,276.55,281.62,282.36,272.46,274.87,276.03,302.92,283.62,286.66,282.46,286.98,280.41,281.31,282.30,278.35,290.68,296.56,301.67,286.31,283.40,275.26,265.17,260.06,325.03,314.79,292.82,287.24,275.94,285.99,281.74,274.15,282.91,278.15,279.35,280.27,272.42,269.92,260.22,240.37,236.58,263.37,248.01,268.17,233.26,271.33,314.07,,283.60,286.57,293.37,292.35,310.19,307.56,304.10,290.93,291.91,297.94,309.77,317.72,327.68,328.95,319.41,216.18,322.25,,320.82,341.11,336.57,335.55,335.78,,337.02,328.90,,330.11,319.46,,,314.05,,,330.18,329.07,318.63,303.79,311.80,309.95,312.02,333.09,329.57,335.66,337.58,330.24,331.29,328.72,331.24,328.79,329.93,322.24,326.18,322.49,322.73,322.67,317.06,320.06,321.88,324.47,334.79,324.41,321.24,324.91,328.76,326.49,325.25,329.65,326.40,323.90,323.80,324.21,325.85,322.84,324.86,326.09,324.98,325.66,321.45,326.21,317.15,327.20,331.74,331.37,324.70,329.76,323.52,328.40,329.72,323.02,316.63,321.27,328.23,326.60,330.07,329.61,331.42,334.42,332.49,331.61,333.75,336.80,339.86,339.63,339.50,341.98,339.01,345.25,332.67,330.15,319.90,310.99,328.30,323.66,319.57,320.52,324.04,327.79,322.98,319.51,320.73,327.89,L7
2016-05-10 22:26:31+00:00,,347.93,317.77,290.86,280.48,281.39,298.67,307.25,292.87,283.52,314.99,300.01,323.47,324.26,320.83,317.59,330.96,326.05,330.89,337.85,333.89,333.68,342.18,346.38,328.53,293.53,305.59,299.26,293.49,292.47,282.97,289.50,299.24,292.99,303.91,310.38,317.38,300.70,315.49,329.03,323.84,325.26,314.59,310.92,309.05,311.40,309.07,303.71,307.08,311.29,323.14,325.76,331.00,334.46,,352.82,356.49,358.09,343.96,335.83,327.29,331.39,301.71,296.81,288.76,286.39,285.13,280.46,281.08,278.60,287.58,277.76,278.76,282.32,272.61,278.95,274.56,,,283.96,283.98,280.80,271.47,275.54,278.68,273.26,289.37,296.40,296.27,281.42,276.13,275.13,270.78,261.52,334.47,337.25,295.38,288.54,282.18,280.24,283.30,273.08,280.35,274.51,273.56,269.42,268.85,265.12,255.39,236.18,234.93,263.13,256.15,250.00,234.80,228.62,,,279.83,279.18,297.55,306.00,337.13,335.54,336.83,329.65,329.06,,348.59,345.81,346.33,346.71,349.96,211.88,,,345.29,358.43,366.40,367.76,,357.83,366.71,360.92,354.43,368.08,,,,317.25,,,354.65,354.69,350.91,306.34,,,,355.52,353.11,342.58,345.56,345.62,339.96,342.36,341.40,342.78,341.60,337.07,333.91,331.16,326.93,324.49,331.72,331.76,336.96,336.39,328.51,332.19,334.89,336.76,342.94,342.32,339.77,342.69,344.88,340.88,341.44,337.58,328.03,330.13,335.57,335.76,336.22,340.22,335.03,335.97,340.77,345.81,341.35,334.07,335.42,331.98,336.58,344.41,337.32,336.26,330.30,335.84,342.03,342.55,349.08,347.19,341.71,345.56,353.92,351.41,346.51,349.97,341.60,348.79,351.67,350.57,355.93,347.18,349.28,347.60,340.34,334.46,323.49,329.74,329.07,320.44,319.98,307.22,312.54,314.25,321.37,319.89,L8
2016-06-03 22:29:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.60,294.70,,281.01,295.14,286.81,283.60,281.11,275.01,279.04,278.36,274.76,262.63,267.74,,,269.75,270.90,274.75,282.22,275.24,281.14,274.56,273.93,261.95,270.36,273.27,282.83,290.04,292.30,280.64,267.11,275.62,261.01,253.43,299.53,307.24,,300.93,288.36,267.96,274.74,265.74,264.99,269.20,267.35,263.16,260.54,258.84,254.90,222.60,239.81,244.85,244.05,264.24,230.48,224.82,,,248.66,261.39,295.34,293.53,,,,,,,,302.99,298.59,,,214.39,,,,,,,,,327.77,,,,,,,286.20,,,,,,292.39,291.75,291.44,293.56,,,,,316.16,326.91,316.72,319.80,323.84,316.97,321.53,323.11,318.77,327.35,325.24,317.56,326.61,323.27,320.76,334.23,329.26,330.74,327.52,324.80,325.44,325.60,323.01,324.94,324.41,321.98,319.56,332.29,321.69,323.78,328.55,323.94,329.46,331.55,323.68,318.60,330.05,334.59,333.46,331.16,327.64,326.31,323.58,331.10,322.73,322.52,322.77,328.71,327.82,328.48,324.25,333.18,334.20,332.43,326.89,331.64,332.65,347.27,333.27,342.06,335.54,341.42,357.07,332.56,321.31,319.93,336.88,350.18,328.28,323.77,325.86,325.37,335.71,333.18,328.13,324.96,337.05,L7
2016-07-21 22:29:33+00:00,365.85,321.21,284.98,285.53,284.87,281.93,292.44,307.28,292.94,291.69,299.57,297.73,303.31,,,,320.24,306.24,302.08,,,300.20,299.71,305.88,295.59,286.31,297.76,296.68,289.66,292.83,286.27,294.85,302.20,300.74,307.36,309.88,314.76,293.34,311.26,312.33,309.93,295.28,288.53,282.13,305.22,310.83,304.62,305.48,306.03,310.69,316.45,308.58,314.30,299.67,275.43,,321.20,334.00,325.09,315.68,314.72,,297.39,288.26,288.54,283.94,278.64,273.33,273.43,276.32,271.24,270.61,270.03,270.51,261.55,261.52,267.84,271.47,272.77,278.66,275.01,281.35,268.32,270.35,270.91,273.22,282.63,293.49,294.29,274.94,265.87,267.14,256.57,252.15,303.48,311.96,,284.12,275.75,268.68,273.02,274.98,268.62,269.36,269.55,269.24,261.89,259.10,248.56,229.06,219.48,253.51,240.69,251.38,225.55,221.09,,,242.07,258.93,288.59,290.72,,,,,,286.98,,320.37,312.93,,,207.57,,,,,,,,,325.21,,,,283.33,,,303.79,,,315.66,325.20,307.45,295.99,299.62,297.11,293.84,328.73,,334.65,335.91,325.92,324.72,324.09,322.27,322.98,320.98,327.39,313.65,316.48,326.28,318.49,318.21,317.19,317.64,319.10,321.68,322.64,326.12,326.14,331.01,321.65,320.97,326.65,320.98,324.80,322.09,323.89,319.75,321.07,318.99,321.75,321.33,322.50,323.04,320.58,323.28,317.11,309.40,327.64,320.00,319.41,318.88,326.27,322.56,326.01,324.66,323.11,322.27,318.92,326.21,326.46,329.12,325.94,330.02,336.17,332.39,336.31,333.90,333.93,332.21,344.66,342.59,339.75,328.84,329.80,324.80,320.87,310.50,,319.37,319.63,308.35,308.64,310.42,307.92,308.49,310.21,L7
2016-12-04 22:27:17+00:00,,,323.49,313.20,313.92,314.94,326.25,335.46,325.27,325.06,331.76,323.03,343.81,346.39,349.08,344.38,347.09,340.28,343.02,337.90,330.19,329.01,327.82,327.93,324.55,327.01,327.67,323.52,318.91,311.81,320.19,315.28,319.10,325.04,317.35,313.17,324.57,331.80,333.62,334.06,330.29,333.04,330.73,340.31,342.39,349.76,340.43,328.41,337.27,340.47,342.62,344.86,341.36,341.01,,345.09,360.73,369.26,365.66,355.67,347.81,346.13,339.77,330.89,327.51,331.88,333.60,336.85,337.05,335.52,332.72,331.40,329.56,331.18,326.44,327.18,335.62,334.13,337.90,334.43,333.42,331.79,334.71,343.68,343.82,345.29,342.06,346.60,347.32,347.15,,,,,341.71,340.27,341.21,,,,,,,,,,,,,,,,,,,,340.59,344.17,346.30,340.55,342.40,336.85,341.40,337.82,345.65,352.45,341.57,341.63,342.77,344.74,341.98,350.71,362.66,,364.87,360.45,353.38,357.32,366.90,370.46,379.43,376.93,378.28,372.57,366.98,367.92,,363.65,367.44,375.97,370.01,361.94,365.72,348.89,345.67,351.18,361.74,362.86,352.22,353.48,353.60,347.49,350.31,349.52,337.79,340.57,346.00,345.49,340.08,336.06,336.70,338.25,328.40,334.59,340.72,329.89,338.31,339.56,331.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-01-29 22:28:58+00:00,356.89,315.82,290.23,275.85,270.58,274.84,291.89,301.91,303.52,297.73,301.07,301.65,314.39,310.85,308.69,319.37,315.16,312.85,310.54,319.97,318.15,314.90,314.94,307.99,301.04,300.62,301.45,303.58,297.73,293.13,289.36,291.80,301.60,305.47,303.85,310.14,312.10,311.92,315.69,320.49,313.74,307.21,312.27,310.26,321.56,319.57,311.93,311.54,316.23,318.90,327.00,322.93,319.49,324.90,,329.76,336.29,339.44,333.32,318.82,,307.53,314.05,311.81,309.59,307.26,307.23,308.19,310.27,309.27,308.21,312.46,313.76,311.21,309.14,305.93,311.96,316.89,320.46,314.86,315.27,316.61,323.06,324.55,325.92,319.03,322.96,325.07,321.80,325.59,,,,,320.94,313.09,314.26,312.63,308.41,311.33,309.79,,,307.46,303.11,304.19,,,,,,,,,,,325.60,327.94,322.14,320.13,319.03,313.11,318.26,321.95,320.37,319.79,328.48,328.19,331.77,329.70,328.56,331.66,334.25,,330.98,337.89,339.74,341.59,337.20,339.84,341.30,336.90,338.62,343.71,347.93,347.80,,352.78,352.64,344.80,340.31,339.83,341.28,341.45,335.31,332.71,328.26,334.80,331.03,332.04,331.54,335.07,330.20,328.86,335.17,332.81,330.03,324.98,321.65,330.68,329.62,328.64,319.46,324.13,325.27,325.46,324.39,322.60,322.64,325.82,327.42,324.19,336.70,329.10,327.65,321.79,320.59,321.14,328.20,329.38,319.43,323.50,322.07,308.85,326.15,329.81,329.50,322.45,324.06,327.97,331.92,318.75,328.66,330.06,325.03,,316.08,329.61,331.13,323.06,330.43,320.16,331.18,331.95,337.88,337.11,340.03,338.98,335.85,340.75,340.03,341.72,335.77,326.74,,350.25,335.59,334.18,330.41,326.46,325.48,321.10,310.59,312.54,304.17,304.29,304.49,312.52,318.34,311.87,L7
2017-02-22 22:26:52+00:00,411.93,356.74,316.75,302.37,301.54,307.01,315.81,324.66,322.85,319.56,321.94,319.74,330.19,337.87,341.56,348.53,335.67,329.02,334.54,333.22,330.64,338.77,337.82,330.30,321.54,317.36,314.07,313.32,314.44,307.87,301.40,306.22,310.58,316.81,320.21,317.15,323.10,322.91,329.70,335.38,339.44,339.47,332.20,322.28,324.19,323.81,324.41,328.69,326.69,332.80,340.16,341.89,335.53,340.95,,354.30,364.18,366.42,357.95,351.66,349.10,334.57,324.83,327.00,326.99,329.88,333.80,333.65,333.74,329.58,330.83,329.99,334.38,329.41,329.53,329.77,329.53,334.50,334.84,332.09,336.05,337.16,333.55,332.94,337.74,333.39,341.20,340.50,343.20,342.15,,,,,341.69,336.62,333.87,320.57,322.55,320.90,323.10,,,324.77,325.08,320.46,,,,,,,,,,,334.70,334.73,333.37,334.80,334.67,332.41,336.07,335.28,340.74,339.83,339.07,338.94,339.83,342.08,343.90,340.31,340.96,,346.80,349.14,351.09,354.46,355.64,351.21,353.05,364.13,359.99,361.07,360.64,365.56,,362.33,360.10,356.62,361.51,359.81,359.38,356.40,352.05,348.86,349.76,355.56,356.06,347.32,348.66,356.53,359.78,353.45,354.40,357.07,349.02,351.47,350.10,346.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-05-05 22:29:25+00:00,417.80,359.10,319.16,304.95,302.04,314.74,316.58,331.03,319.53,317.27,324.21,322.53,326.64,,342.35,337.34,333.44,335.53,335.96,334.43,335.85,350.89,332.82,326.55,314.57,305.59,310.27,308.97,306.47,303.45,295.52,298.97,304.42,308.98,312.66,319.30,321.13,307.17,318.93,323.87,320.09,310.10,304.34,324.80,313.08,308.94,310.82,309.97,310.47,314.59,323.97,323.96,328.47,338.63,,340.08,349.77,352.98,346.54,338.45,319.03,309.72,303.21,300.97,287.71,289.09,288.63,285.30,280.59,283.55,290.10,281.33,278.06,278.18,278.12,281.30,272.83,299.93,288.71,287.39,285.76,284.95,281.67,281.17,280.73,277.53,299.52,299.37,298.14,286.21,280.90,280.68,262.56,262.34,324.88,319.13,291.55,289.28,282.21,282.92,278.46,271.18,281.78,277.63,274.86,274.45,265.90,263.80,257.47,237.34,235.00,275.12,253.71,256.47,235.28,227.55,312.46,,282.34,,300.16,304.72,321.14,320.88,321.05,317.93,322.04,318.75,317.80,334.18,337.83,336.84,319.63,218.12,334.99,325.44,348.33,347.47,349.91,345.65,338.82,257.87,346.97,344.75,302.62,347.03,,,305.87,314.81,315.42,,342.10,342.22,,312.03,307.80,307.40,315.62,340.17,323.21,347.92,342.08,341.46,337.24,340.83,335.52,336.12,343.79,333.67,328.30,329.21,333.91,328.81,324.38,327.89,328.42,329.03,336.99,335.74,334.01,330.51,329.33,332.33,329.24,328.31,332.46,332.09,331.17,329.67,335.18,331.60,336.31,333.83,331.24,331.95,335.10,327.79,332.65,327.47,322.36,346.11,335.68,329.89,334.20,333.85,331.64,329.81,331.31,333.57,331.09,332.77,339.30,333.98,336.18,344.34,345.70,338.91,341.21,344.14,350.58,340.24,346.79,350.91,357.72,349.82,351.83,342.90,343.92,344.71,340.11,333.21,338.75,338.39,329.08,329.28,331.27,327.17,328.79,332.13,L7
2017-05-21 22:29:28+00:00,,371.67,337.38,321.87,315.70,326.40,332.79,344.93,355.38,342.24,327.78,325.03,336.49,331.50,338.65,322.87,343.68,340.60,355.62,358.54,348.88,,363.74,333.69,323.16,308.36,315.34,311.77,316.67,325.35,301.04,314.19,311.27,316.44,316.62,319.92,330.29,319.41,322.02,343.81,335.50,334.51,314.72,,320.69,319.71,318.00,316.86,316.93,320.03,326.39,327.52,340.61,345.44,,,359.25,361.43,351.58,351.07,331.87,326.07,304.93,294.76,292.65,303.02,291.42,290.25,280.55,287.29,290.94,283.77,279.01,289.76,289.14,278.50,289.03,312.38,287.74,288.74,287.59,288.20,281.61,281.32,282.79,285.82,297.66,300.74,302.80,299.03,,283.26,274.44,271.44,333.09,330.70,302.47,294.86,291.76,293.54,289.20,278.80,277.90,283.21,282.43,280.00,274.56,267.67,263.50,249.77,239.39,266.44,261.83,257.98,230.79,,314.53,,286.09,295.74,300.06,305.71,,330.72,313.83,,331.34,317.48,325.82,351.56,347.03,339.26,,222.01,,,,357.26,363.79,353.47,317.05,289.80,335.26,338.96,293.17,300.26,296.47,,304.78,321.62,315.59,,339.93,346.59,,310.30,313.84,306.14,321.83,342.02,331.34,345.70,350.60,345.64,344.53,342.05,339.48,337.38,332.11,329.86,327.00,330.91,334.61,336.72,331.56,335.63,334.31,330.95,338.17,332.66,337.42,335.27,355.49,333.82,341.52,340.34,332.31,348.36,339.62,335.55,338.00,333.97,338.51,336.41,335.63,337.22,330.73,327.09,325.82,341.08,338.42,339.82,340.12,336.49,339.37,340.79,339.63,334.16,344.02,340.04,342.94,339.66,334.20,368.49,350.11,346.51,347.09,350.44,348.12,349.52,349.48,343.70,345.46,354.86,359.67,359.60,350.30,348.38,342.67,346.99,336.97,336.89,333.96,335.63,329.65,329.17,327.93,326.03,324.04,332.98,L7
