dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
2015-01-24 22:25:34+00:00,,,347.53,325.27,305.44,336.56,338.36,331.98,,302.97,322.00,317.77,331.08,329.89,338.43,357.40,352.45,354.50,357.05,358.91,366.77,365.23,366.97,362.95,344.13,350.97,352.10,342.18,343.62,323.06,321.50,317.28,314.75,322.23,319.25,315.49,319.41,337.26,339.17,328.95,311.56,308.88,303.24,315.26,335.14,338.83,336.30,336.03,340.55,333.70,337.83,343.80,348.63,354.55,353.52,360.91,363.90,352.02,348.99,351.97,343.32,335.32,332.90,326.28,326.53,328.35,324.88,317.63,319.00,323.69,326.64,330.68,328.04,328.25,330.80,331.54,331.63,333.13,332.45,332.55,340.25,340.95,333.82,334.23,335.77,341.43,345.06,341.72,335.66,334.51,336.16,338.46,338.03,332.95,333.70,331.67,329.28,328.27,329.00,334.28,333.17,334.82,334.41,329.17,327.93,329.62,331.92,331.36,336.01,330.93,332.49,336.46,342.09,340.00,333.37,331.31,339.28,340.46,334.60,329.83,327.08,329.59,331.26,326.82,322.64,326.50,333.79,333.50,336.18,337.38,341.08,341.01,347.50,354.30,349.51,346.82,349.32,351.85,354.29,360.73,356.92,357.90,357.92,358.07,358.03,354.35,350.21,353.46,354.23,362.73,352.98,353.96,348.80,353.67,342.43,341.38,348.20,351.77,351.29,347.81,345.34,346.50,339.52,342.80,342.46,337.89,338.81,340.67,337.96,337.01,333.60,335.52,334.25,334.98,336.87,334.41,333.00,326.60,334.10,342.15,344.67,346.15,343.41,339.48,342.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-02-17 22:26:47+00:00,385.73,348.96,327.34,314.56,298.68,312.79,334.61,345.08,343.02,340.10,344.77,340.06,346.35,348.03,351.14,358.92,357.01,356.13,354.25,351.28,349.59,344.60,342.90,340.81,327.95,322.86,319.70,318.56,314.35,307.93,304.25,311.40,317.31,324.32,327.33,328.13,333.27,323.56,327.78,338.81,344.20,341.11,338.68,338.99,329.44,336.04,335.62,335.47,332.31,333.42,336.19,337.38,345.53,354.41,354.05,357.48,364.49,366.25,355.63,349.47,343.60,357.07,349.72,350.55,343.72,339.84,339.91,335.85,333.74,337.84,341.50,345.28,342.91,344.69,340.66,340.11,344.05,344.10,347.93,348.56,348.53,344.59,346.48,344.97,343.24,342.52,345.24,346.88,348.49,347.81,348.05,346.46,343.02,341.66,340.61,346.89,343.46,346.85,344.89,344.76,336.58,341.59,341.15,336.49,331.04,331.55,336.75,327.93,330.41,330.00,331.56,333.56,338.77,339.75,344.20,338.77,343.62,336.78,333.84,334.25,335.42,334.48,334.23,348.18,343.27,340.29,342.16,344.36,348.21,,,350.80,348.73,346.89,351.52,358.05,362.10,369.13,376.18,374.07,373.16,370.26,373.45,372.46,365.15,371.04,383.54,380.83,385.42,368.46,372.41,368.95,367.69,360.71,367.77,362.18,359.24,349.63,354.68,350.91,351.60,345.77,351.26,346.81,346.45,350.96,351.85,346.67,346.63,352.79,352.79,347.65,348.81,352.44,346.42,346.04,344.69,345.69,346.83,351.63,351.90,354.97,354.99,355.84,358.31,355.96,352.68,351.66,350.76,350.10,347.56,346.59,348.67,346.24,345.35,343.92,343.40,343.33,343.23,344.04,346.35,343.62,358.26,354.90,350.76,352.45,358.59,354.41,346.79,352.18,350.92,345.17,353.99,352.32,352.02,350.00,349.13,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-02-25 22:25:48+00:00,,371.85,320.50,303.44,289.15,305.96,313.28,327.03,314.33,309.71,317.39,315.07,334.69,333.77,337.83,350.26,350.89,354.98,352.69,347.37,346.13,345.54,346.91,344.20,331.18,326.13,327.52,321.11,316.78,308.02,305.54,305.17,304.21,316.06,309.93,313.30,318.59,313.68,315.39,324.76,323.80,324.88,318.62,317.28,332.19,335.04,331.24,327.45,330.63,326.30,335.39,334.47,342.82,345.60,342.91,347.12,358.19,359.34,346.96,345.17,339.50,329.04,322.07,318.33,318.96,320.44,317.02,320.13,316.04,320.55,321.79,329.02,326.12,322.51,321.31,317.94,323.36,327.87,331.52,334.13,334.77,330.00,330.44,331.29,333.58,337.10,336.56,338.23,331.65,330.51,335.31,335.45,335.43,334.82,329.56,336.13,330.09,333.89,331.66,331.64,324.47,325.62,330.05,326.94,298.68,315.46,314.52,301.85,312.82,319.90,318.43,324.91,330.91,327.74,322.50,324.42,328.38,329.42,333.07,324.30,325.75,324.58,323.90,321.39,325.21,328.26,330.08,329.15,326.02,331.04,339.64,339.46,341.36,344.22,344.47,351.93,349.93,348.37,353.02,357.83,358.12,358.46,359.18,362.10,357.53,356.21,355.99,362.10,362.00,366.54,357.48,356.00,347.25,356.16,350.57,342.65,343.13,349.62,347.59,341.63,337.19,346.26,348.77,341.57,340.77,345.91,342.40,337.98,336.86,332.41,330.68,335.36,335.34,333.82,337.45,332.46,335.47,333.54,333.67,336.17,341.03,338.92,342.35,337.03,346.96,342.41,342.67,341.34,342.93,341.61,341.87,342.20,342.29,338.76,336.66,334.36,331.98,329.63,333.51,330.48,336.05,333.23,337.99,335.67,335.91,336.64,333.48,339.26,336.00,338.92,335.77,334.83,320.52,324.79,349.33,344.93,344.11,346.40,345.20,348.28,349.45,353.25,357.72,359.76,358.69,346.43,349.60,343.52,341.95,337.43,333.01,329.06,324.45,323.53,324.28,326.30,325.96,327.43,327.31,330.56,L7
2015-03-13 22:25:54+00:00,,357.36,317.86,301.03,292.95,304.97,310.35,325.36,313.52,311.47,312.24,307.66,329.85,327.78,332.58,340.00,351.67,355.92,350.67,353.94,350.22,348.88,345.52,332.91,333.36,322.80,310.03,315.95,303.23,300.37,296.07,303.87,304.21,315.54,311.61,314.17,316.32,309.47,314.33,321.02,316.24,322.98,324.33,325.92,329.93,324.64,321.77,332.14,329.81,323.36,329.88,341.65,336.80,341.30,341.70,342.93,347.75,349.63,345.30,325.20,331.84,319.42,310.11,308.01,311.20,316.13,313.50,318.24,305.92,310.15,312.68,322.02,327.58,325.41,327.29,326.17,324.97,326.69,332.06,330.49,331.65,325.73,322.36,326.40,326.83,320.92,327.15,323.12,299.69,,327.05,334.33,328.66,331.47,331.34,328.19,329.26,328.06,326.72,320.91,291.22,,,,287.56,281.06,274.14,280.65,,317.26,317.98,321.97,325.25,323.33,326.86,313.47,323.46,319.67,314.02,313.28,321.53,314.08,318.34,323.39,327.15,335.78,336.19,329.87,327.78,331.40,333.79,330.43,334.87,338.55,339.97,341.92,343.17,346.27,346.64,349.94,347.74,344.79,348.58,348.59,347.87,345.50,353.22,353.94,351.53,357.58,349.85,351.92,351.23,351.81,346.59,346.22,341.73,342.69,338.80,334.31,335.74,334.41,332.61,335.57,335.88,331.70,338.64,334.65,333.30,328.04,330.62,331.59,327.65,328.41,326.04,325.28,333.03,336.81,333.94,339.56,337.55,339.65,343.04,339.32,340.92,336.92,330.55,334.41,335.54,334.92,335.94,337.09,337.06,335.45,335.20,336.92,333.57,336.15,334.97,336.69,334.99,334.19,332.38,331.81,332.52,329.98,341.68,339.77,335.27,337.93,337.22,337.07,336.93,338.90,336.29,336.97,335.56,342.63,341.44,344.07,350.64,348.87,350.55,348.17,348.88,345.95,344.74,342.77,339.59,334.36,322.70,319.48,319.92,318.61,315.46,313.47,314.83,321.14,335.75,341.76,L7
2015-04-06 22:26:20+00:00,,,,,,,,,,,,301.23,302.10,320.32,322.96,335.25,331.40,332.33,334.44,327.09,332.46,335.43,318.25,311.41,310.54,303.45,304.27,305.09,302.86,299.65,292.67,309.04,309.44,315.38,313.73,319.85,319.50,311.77,319.18,322.17,321.53,320.98,321.82,313.09,318.67,320.78,322.55,318.25,318.18,320.73,325.27,331.28,338.69,336.85,337.96,350.36,358.09,354.57,350.21,337.64,310.54,318.11,325.31,316.80,302.25,304.39,300.09,291.41,289.59,287.93,,322.91,322.84,,311.81,,,328.22,,328.77,,293.20,,,288.47,289.26,,319.27,297.48,,286.27,278.39,282.66,328.22,334.51,334.50,321.12,293.18,287.96,290.79,287.35,282.47,284.94,281.91,279.30,281.37,278.64,272.79,,324.41,322.54,283.16,,316.61,325.66,325.46,326.96,331.06,321.30,,314.34,313.96,318.32,325.05,332.73,328.50,329.64,333.09,333.74,335.92,337.06,337.59,342.83,339.24,350.34,351.96,352.11,345.53,348.10,350.23,352.69,356.73,355.57,352.62,353.63,352.27,357.83,362.71,354.05,347.31,351.11,350.67,355.02,352.79,350.33,342.38,342.90,343.37,332.22,343.96,338.85,344.20,338.65,338.41,337.28,334.17,335.46,337.49,337.40,334.09,337.89,338.14,336.17,340.03,335.06,336.46,335.89,333.09,334.11,339.02,333.03,338.79,344.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-07-03 22:26:38+00:00,,403.84,,271.62,254.41,,279.15,,328.89,317.20,312.22,321.20,314.26,,,331.25,327.71,,338.38,314.47,,,,310.43,295.58,297.07,300.03,318.17,295.34,294.94,289.29,300.77,296.72,308.49,316.55,302.04,306.44,,316.72,309.78,309.60,306.92,286.56,300.05,,,,317.17,315.49,308.90,299.41,304.86,317.46,324.43,333.69,320.92,324.30,337.32,,,294.54,307.66,294.36,310.90,305.51,290.69,300.49,306.41,308.34,298.09,308.49,316.06,302.73,313.62,316.20,310.15,,,309.51,325.42,312.75,316.19,319.64,311.91,318.24,299.91,,284.48,,351.79,,,,,,,337.03,312.23,320.01,312.02,,,,319.99,,,309.70,,313.61,306.78,315.95,,,289.39,316.87,,361.50,326.82,311.64,298.51,302.94,309.99,299.21,302.24,302.08,295.58,286.39,366.30,,312.49,309.26,284.54,309.99,303.77,311.24,329.10,315.50,340.16,326.11,,371.21,397.98,368.62,348.12,,,,,340.57,326.65,,,,,337.33,314.21,318.42,311.56,,302.61,,,,,299.09,310.73,324.17,326.11,322.18,306.64,309.67,312.44,315.65,313.70,307.39,309.23,315.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.75,340.00,338.74,332.32,336.46,330.43,,,,306.79,346.57,322.76,,310.06,299.09,,313.81,299.25,303.78,,,,,L7
2015-08-04 22:26:46+00:00,,367.80,318.41,283.95,255.71,278.24,283.91,291.31,,293.47,294.13,322.21,301.49,289.79,306.16,301.12,328.39,329.45,331.28,329.45,329.67,,328.81,321.75,296.32,277.08,295.48,296.69,289.75,290.12,283.48,296.55,299.76,310.63,305.53,308.99,310.18,311.53,308.08,305.80,284.61,296.60,294.54,277.05,302.18,301.25,298.12,295.38,305.62,306.05,311.97,320.81,316.81,328.98,,,339.58,346.18,332.21,308.31,313.25,272.53,281.58,280.20,274.21,270.42,272.56,271.03,268.24,272.00,277.78,268.21,268.41,274.11,273.08,267.09,271.48,,,,275.37,275.79,269.74,272.10,272.06,271.39,285.44,287.49,288.52,278.46,265.61,267.46,260.49,,324.47,320.26,281.43,283.12,277.99,279.06,276.23,266.25,270.59,266.21,263.80,263.60,261.81,255.98,,,,254.58,,252.67,,,325.95,,267.36,267.73,284.88,296.91,,309.67,306.17,,319.73,309.37,,325.00,327.39,316.83,,,,,,329.96,,,,,,,,,,,,,,,,,,,294.80,285.45,297.32,321.87,,337.00,335.56,330.64,319.22,318.25,321.60,333.46,329.08,319.31,313.58,321.22,324.87,322.38,321.25,323.58,324.40,321.77,326.48,322.94,328.92,323.63,338.07,335.33,331.11,324.07,310.09,323.50,322.43,326.40,329.18,330.06,326.27,323.39,313.96,314.56,320.11,317.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-08-12 22:26:39+00:00,376.15,338.87,309.13,294.54,281.40,295.65,319.77,335.19,327.43,328.03,329.04,329.95,337.34,340.48,354.34,363.36,356.73,361.06,360.82,353.86,348.63,330.00,328.94,328.43,321.22,308.25,317.33,316.55,312.94,310.42,300.03,299.68,312.17,315.65,320.33,324.12,333.46,322.18,327.02,329.40,329.60,325.06,329.13,338.24,324.17,325.87,322.68,320.22,321.12,324.85,333.66,334.66,342.12,349.47,350.33,354.52,364.38,366.98,357.74,,335.78,,317.50,310.54,304.98,299.41,298.68,294.04,292.02,290.97,301.51,288.69,290.54,293.01,288.24,289.08,285.69,,,,310.30,291.25,286.49,288.41,288.02,286.53,303.83,307.05,307.04,294.62,286.31,284.72,281.56,,348.65,342.34,304.05,299.88,290.83,293.60,291.38,286.90,287.91,287.32,285.53,280.24,277.84,274.52,,,,274.60,,271.58,,,,,289.51,308.04,315.43,317.97,332.55,333.57,331.41,336.23,336.47,341.57,341.49,341.65,346.00,342.23,333.26,,,,362.23,365.45,366.05,362.54,361.16,360.02,365.67,360.13,358.21,366.44,374.96,371.91,376.79,337.08,,357.71,362.49,354.44,360.58,327.94,344.42,328.18,346.30,350.07,350.54,356.19,352.87,352.93,348.24,348.31,346.42,350.25,347.41,345.62,344.28,345.02,347.06,348.68,344.20,346.95,346.29,345.16,344.42,343.19,340.52,340.09,341.35,348.07,344.58,343.98,338.34,337.31,333.52,334.40,336.41,339.47,340.00,336.39,332.85,334.74,335.21,337.87,332.11,336.53,339.94,341.36,343.53,344.70,344.11,347.67,353.01,350.07,346.51,345.20,335.85,323.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-08-20 22:26:49+00:00,,,318.91,301.97,293.69,290.41,302.77,310.48,301.23,297.32,303.83,314.38,320.06,320.54,329.83,332.44,341.14,344.57,343.35,338.62,333.57,338.77,339.71,327.24,317.72,305.53,308.92,297.57,294.40,291.47,282.11,288.45,297.31,301.71,304.47,304.29,315.44,311.62,307.25,312.22,296.05,301.86,313.63,311.20,308.99,304.49,301.38,295.87,295.80,303.17,309.27,314.65,322.23,335.14,332.01,338.15,339.63,338.51,330.00,324.25,311.88,295.75,291.74,286.37,283.19,273.77,276.25,271.58,266.60,274.81,280.72,270.25,269.37,275.92,273.08,268.00,269.20,,,,278.87,281.14,273.08,276.64,270.15,272.17,288.83,290.83,289.54,275.69,266.81,266.43,249.56,,323.53,314.00,282.36,284.69,278.73,277.99,279.12,271.73,267.29,272.49,271.67,262.79,256.33,253.63,,,,253.93,,245.92,,301.37,311.51,,290.48,270.19,286.28,304.80,305.88,312.38,310.99,317.39,316.35,308.81,317.18,323.60,325.21,326.32,313.81,,325.02,326.97,333.82,334.96,339.32,346.56,341.58,339.26,339.12,335.06,332.35,341.14,,348.55,340.93,300.63,326.47,331.52,328.28,331.57,341.10,301.46,316.23,304.97,,330.62,331.29,344.09,342.04,339.65,325.07,321.64,328.70,332.56,330.20,322.59,320.19,324.91,327.33,320.26,322.62,327.16,322.35,311.00,324.01,323.36,328.26,332.42,338.63,334.54,332.79,327.90,326.12,319.89,325.94,327.82,331.52,330.88,327.92,325.86,320.18,325.44,321.67,329.74,322.79,331.88,326.52,329.77,324.34,329.55,323.35,330.85,318.23,318.99,329.23,328.60,325.05,329.74,330.03,333.23,336.20,332.13,331.28,331.90,333.00,332.55,330.45,327.86,338.24,342.82,346.81,342.77,334.70,336.22,329.91,325.80,321.37,314.28,314.54,310.63,310.29,308.53,306.63,,,,L7
2015-09-29 22:26:59+00:00,392.91,339.98,318.98,298.97,285.68,301.63,308.46,330.34,318.79,319.73,323.60,321.90,337.24,335.81,339.54,352.44,351.14,344.92,347.00,344.26,341.63,345.86,347.24,327.36,316.69,314.73,317.75,315.47,312.82,308.57,300.61,301.71,310.15,317.19,320.49,321.81,329.70,324.94,326.54,324.55,318.10,320.88,330.60,315.28,318.58,318.83,318.77,316.45,314.24,321.64,322.40,335.12,338.70,342.33,345.44,362.97,363.11,366.57,,,351.78,337.17,334.40,331.00,328.24,319.45,322.91,322.72,323.49,320.61,327.40,326.01,331.02,330.53,330.87,327.59,333.58,328.62,333.63,332.97,331.95,327.47,331.46,337.29,340.88,339.98,340.34,340.31,336.17,332.04,340.10,333.08,335.63,341.31,339.19,336.75,336.11,326.00,329.28,332.76,329.29,328.93,324.76,332.77,323.46,322.33,319.76,323.25,325.77,327.79,332.08,329.65,330.70,331.37,331.74,330.57,332.58,330.05,325.52,325.96,329.58,324.07,325.94,323.51,329.67,325.61,336.36,335.61,338.15,343.21,349.21,346.17,340.75,340.51,344.96,350.19,364.83,362.79,363.71,362.15,354.81,362.86,362.91,366.26,363.27,361.89,369.34,375.71,371.37,367.01,357.10,358.29,354.52,358.51,357.92,354.88,352.72,347.74,350.12,345.97,344.15,344.32,352.17,355.90,356.80,352.10,342.84,349.46,347.93,337.96,330.82,335.79,340.11,340.30,337.56,334.75,346.83,341.24,335.83,333.82,343.88,350.21,348.40,349.21,345.24,341.77,344.82,342.13,338.63,334.14,337.33,340.36,345.63,342.30,338.05,332.77,330.23,329.48,335.74,339.14,338.85,343.34,344.18,338.60,336.76,339.29,354.53,342.54,343.18,352.13,344.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-12-10 22:28:04+00:00,,303.85,280.53,272.46,261.90,279.47,302.13,312.49,315.32,317.99,317.02,314.02,313.06,317.92,325.69,327.59,327.16,318.83,316.21,319.68,321.10,321.50,318.67,309.71,305.86,300.85,297.69,299.72,303.13,293.57,290.65,289.89,303.13,307.81,304.26,300.99,307.30,312.25,316.27,315.83,303.29,300.61,306.60,299.13,309.00,307.30,304.30,305.46,306.02,313.06,312.23,310.09,312.89,314.75,313.87,320.84,321.54,336.91,318.42,299.50,302.19,309.44,317.38,312.54,310.98,307.09,308.66,304.67,307.28,312.46,321.41,320.36,318.53,319.62,311.33,306.52,309.69,312.81,315.69,316.31,317.76,315.91,317.08,310.15,311.01,315.31,318.74,326.14,317.22,324.08,325.80,314.60,317.00,314.46,317.18,316.01,309.99,307.02,309.28,308.94,305.94,311.35,305.86,307.13,302.29,299.92,302.45,301.32,303.18,307.51,307.61,305.59,310.30,311.47,321.24,323.51,321.10,320.88,312.63,309.90,314.50,313.28,309.00,309.51,308.51,303.35,309.05,322.26,320.18,320.56,320.69,321.75,321.29,321.50,321.20,325.44,332.76,336.15,337.36,330.26,342.71,339.79,340.28,338.20,341.33,345.69,350.62,348.56,354.76,339.11,335.55,334.23,332.89,332.53,330.74,328.32,327.03,319.91,319.23,327.78,326.67,321.91,,,317.86,326.61,320.74,318.65,315.61,319.62,317.50,320.23,317.22,321.24,314.78,316.01,319.79,315.52,313.06,313.82,318.68,324.58,327.53,317.97,320.25,316.97,316.96,,316.84,313.16,,317.64,318.06,321.93,305.76,,,,,,,,,,,,,315.44,322.98,319.62,324.42,313.52,,297.37,327.62,320.56,322.42,,317.86,325.15,324.86,,,,,,,,300.29,320.77,307.73,313.58,304.19,311.93,296.21,310.43,306.46,313.17,306.27,310.75,L7
2015-12-26 22:28:17+00:00,371.65,327.08,309.95,293.90,284.40,287.24,301.56,314.57,318.11,319.63,318.91,319.82,326.82,329.49,334.46,342.73,342.72,341.78,336.68,338.47,343.96,347.02,339.49,327.29,320.34,323.89,327.77,328.24,321.23,318.30,316.80,309.80,309.42,322.34,321.51,318.62,322.17,327.66,332.73,332.10,322.40,314.74,318.86,314.59,319.59,320.33,318.13,313.04,316.95,325.26,329.66,327.98,322.83,327.05,332.20,336.82,351.73,360.63,345.10,326.64,324.72,328.53,330.37,327.26,324.08,320.72,316.64,317.03,322.04,322.83,328.83,327.59,328.26,322.90,323.15,321.84,327.47,329.14,331.31,334.93,335.68,330.81,326.78,331.96,331.09,330.59,332.96,337.74,338.81,334.86,337.57,335.81,337.26,335.53,333.71,330.35,323.95,324.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-01-19 22:27:03+00:00,363.99,329.27,306.31,295.78,283.36,297.39,314.85,324.47,324.11,322.55,327.02,322.90,325.73,332.52,342.40,350.55,343.02,345.35,343.46,342.20,345.43,350.25,338.83,330.00,321.12,317.11,313.95,316.33,315.59,309.51,313.92,310.67,316.04,325.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.44,330.11,329.12,330.88,337.21,337.29,333.33,339.81,339.43,343.22,343.68,344.00,345.74,345.39,345.86,348.80,351.57,355.44,347.63,352.78,362.21,357.00,358.32,367.35,356.28,363.25,368.02,371.83,374.57,360.17,357.74,359.36,359.92,351.77,356.79,351.83,349.18,346.55,344.12,344.02,344.65,344.05,349.46,356.86,348.47,347.55,345.45,341.24,346.21,344.90,345.92,342.15,340.01,333.76,335.23,333.69,331.84,336.27,337.26,341.15,343.96,346.54,347.73,343.08,342.61,340.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-02-04 22:27:00+00:00,349.41,313.61,295.19,280.40,269.20,280.19,301.11,320.21,318.35,315.20,324.07,317.50,320.80,329.67,336.12,332.51,331.72,322.00,325.73,326.79,330.12,325.62,320.28,314.49,309.56,311.04,308.70,308.35,309.86,302.76,299.18,303.88,309.24,313.74,317.67,318.77,323.25,320.58,323.55,324.48,317.17,308.44,310.88,304.81,311.67,314.73,319.66,323.77,312.66,319.30,322.58,325.12,325.17,335.03,336.28,335.23,341.56,342.31,311.29,317.12,314.22,322.06,327.85,329.16,324.68,321.32,320.36,328.18,335.53,334.16,333.43,331.56,337.23,334.50,333.47,328.61,330.39,332.07,333.46,333.02,329.24,329.29,324.83,329.21,328.89,331.27,330.58,336.36,329.51,338.19,340.76,345.80,345.19,335.99,334.20,332.38,328.00,322.31,324.16,328.52,324.43,321.11,323.80,328.49,327.70,335.81,332.16,326.95,326.44,329.40,329.12,327.40,327.33,330.69,328.17,324.12,330.24,330.33,326.22,325.36,325.17,325.75,325.54,326.80,324.91,325.29,326.93,332.75,332.41,330.00,331.30,331.96,339.70,338.71,342.61,342.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
