,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
263,2003-08-13 23:27:14+00:00,199.66426511584802,211.78322595864302,200.31783159284183,207.61775904013402,,,,,,,,,,,,,,,,211.24872967122388,206.94170209031822,215.02133805788458,219.0681312351851,,,,
264,2003-08-14 23:32:31+00:00,,,199.45133633487575,198.4368243697552,201.6789182225421,196.52543115685566,194.31962651021317,189.7360043067573,192.6128841223504,201.42563103268216,,,199.9585824060252,207.92731034934707,201.18032478752363,213.839657947314,225.62199540024605,212.16771048862856,213.0866825308737,,,,212.07342018976422,221.12734447791564,221.43307819149794,220.1921285802328,220.9356089703381
265,2003-08-30 23:32:27+00:00,230.62390108176882,228.6308351137936,,,,218.11372977130023,202.8018158843264,215.40627297864864,217.54333919706295,220.28778854576177,225.7454414037603,226.41546056787337,,,,232.78874824090295,234.1884417495129,232.11545363371638,232.40984426658636,234.97172664063925,228.1332840925519,229.9452135411533,,,,224.98404966049907,238.89020168731213
266,2003-09-14 23:27:47+00:00,221.67354038879265,226.04093703548662,,,,,,,,,,,,,,,,,,218.66356521354052,214.44144763741517,221.82567429844576,,,,,
267,2003-09-23 23:21:44+00:00,207.17496314465836,205.20857232237677,199.8891893433145,200.05882697605642,198.88227023769426,197.35126518485498,193.16885983465392,189.36061969484652,191.803951022031,197.78412865398997,203.3465886312473,198.4871703422131,189.859990387125,198.47636659701868,180.02360683974803,194.53605021508577,213.21428630526427,201.05783425204353,204.1890749729435,203.52830233190969,204.04886042428515,201.60337115440987,199.7948657338165,209.38035406457914,202.12056475003217,,
268,2003-10-09 23:21:56+00:00,236.75020626806062,241.1801828984894,232.8053712736421,225.95442879282137,223.90711520689874,221.24624687635213,222.5326523741857,211.8925911564389,220.02463637786738,220.46132283270293,233.18969904411748,232.01488718068327,230.10566893327126,230.63757360410779,212.57515865085145,229.38433158302018,242.43328639553522,235.07084981038034,240.53745383505847,236.90896194294274,234.55446212501752,233.63944706026714,236.23650616827913,243.60869732528906,239.23604987494613,227.35684842529324,234.9599239597827
269,2003-10-17 23:32:20+00:00,,244.12793582152614,231.8860417382426,225.1875982754491,219.9908691575822,220.93018588976508,221.46713079754434,219.91362702902543,217.43418080419528,,,234.83847567119062,231.8578319994865,231.4757290762319,216.26120643426955,229.5579422046304,241.0557039642588,235.26021063969463,,,,228.33876222478096,225.2782272442261,232.63729092616086,227.7081823707538,223.1695110358735,237.18207900726563
270,2003-11-01 23:28:18+00:00,225.89157983323312,233.15904901098034,224.3374363932675,218.8417544235001,199.01954503029685,199.80593762771008,201.05667038804611,198.21639741795087,194.872785281193,214.5326335643733,222.3532202748977,226.2211996690853,216.03313655352318,219.27316555264815,190.41754785092715,204.58471470455527,220.82676216678902,210.70834136319988,205.3328630196331,226.89906619617344,223.11193055796562,219.4868058831926,222.3441398436503,236.72215962757713,200.51606165479936,205.39455759313702,208.6459589544263
271,2003-11-02 23:32:31+00:00,216.91372621183353,222.1668121893453,217.70506370980848,207.6461048694405,207.65505998695926,207.47421701549726,,,207.54360485575336,208.80148670083705,223.72065403445336,222.49137947858617,210.16107904145858,214.1144967694978,201.81074634732522,218.8941933171037,,,218.3338544571203,221.01632698378648,215.14922140571483,210.34938325179084,219.63558064825781,226.95277761714766,220.16397961578755,213.97682069955346,
272,2003-11-18 23:32:44+00:00,,231.86455284374003,218.95300274716763,217.62807470099747,220.76698561033734,213.08357694894661,210.90394123626905,213.8080577902249,211.49229480398452,,,224.2366002271162,216.2579750262441,221.30023136345912,200.89844347742442,217.48570404214104,233.94725495504912,224.98699454570502,223.82931993879734,,,219.12226430210555,220.85922517160742,233.08634118568898,224.1499626457961,215.78122850646423,233.8212442119752
273,2003-12-12 23:22:39+00:00,215.3060457871052,220.6151035931001,213.5481241602825,209.7483120895362,211.83894221184525,218.24675424087658,217.0745673767438,214.48088033407575,215.99688383867493,219.96482714355759,218.728141008341,210.21127074312975,211.81150630234055,212.0349808869005,201.45426219876035,229.27858404133212,235.1473278866384,227.76845419129373,226.01287253054633,231.72864972857963,220.22874066946468,209.684596177718,218.60045565100177,224.14584234304948,218.13282108959288,230.99031017739003,234.27539161794962
274,2003-12-28 23:22:50+00:00,215.74162406604623,221.35965704282273,218.6858406391892,231.47889109754996,227.8819626025827,223.40489251813847,221.69014670354315,220.35347169814864,205.372074125557,207.46672071428398,219.01945076138247,219.35422808997393,216.3333209090885,227.6101060294845,212.6300362975003,231.64829974352836,242.18921241006404,232.65973410325586,220.12124923163924,225.37475168629135,221.00416978928394,223.78677861723006,232.9883605535697,246.57517602513823,242.13260568958586,232.03405508263984,230.9386306989905
275,2004-01-12 23:39:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2004-01-20 23:29:06+00:00,218.67059244904706,223.18199650670624,215.49772535429145,205.31861391413085,202.38203685119868,194.53827571307085,196.77389208649137,197.82324794344984,212.0385271119858,215.02261654295907,222.22060680610343,221.19939565101808,214.34811978208216,208.35871162420972,190.76801807013618,204.97841183947418,216.05917682634944,208.2480114258938,217.6361508762112,217.59906621261905,221.35491333631668,221.18979366730852,219.57247332995874,225.5975091786341,219.00061523781665,214.43376970761818,218.70216771186148
277,2004-01-21 23:33:08+00:00,223.5671720036012,229.29385419066062,223.21318084882105,,,,212.43068007821248,207.86325613165982,211.89934097658173,214.00979085840345,216.0453684323787,223.3718069964696,216.83549589821388,,,,228.7452779756808,220.0582534954869,222.61997782514914,219.97135135571156,226.98080001680745,225.2509939902195,231.6077205577131,,,,237.11475755412263
278,2004-02-05 23:29:10+00:00,223.54906669352283,232.92929210437174,223.9607837495834,225.4314474867171,223.67052508923757,210.61624143995206,198.8911073910028,200.10637181771548,198.6479385880423,205.74336793592036,227.57150515912915,225.061743116695,221.47882962182643,226.3638891522644,212.6064880410144,213.31443396535792,218.25948823979934,210.39677934519062,208.77594380851272,215.5450130320383,225.94939875142327,229.55154289747082,230.78140480796657,251.0822325706339,242.03308580629636,223.1052975636467,226.38884935166462
279,2004-03-08 23:29:20+00:00,205.5140427786966,199.9159982425331,193.40323264831827,187.9954255391222,185.71439728757073,179.34115744813036,187.52473564004964,190.18479295106653,193.70110591643973,199.04855777456456,198.42493917021443,184.2011900811846,187.0925751896112,191.79942808069714,180.99117629203346,195.03973106418587,217.57519968751856,206.79560305720273,213.88486302700014,215.4195139700937,213.48043336916317,199.56305694301955,201.18055057795652,209.08106211271462,206.53318260750274,220.50914036073186,226.43396853366318
280,2004-04-02 23:23:24+00:00,191.14333100950745,200.0301738547633,198.63775626630408,198.13799488477537,196.21612595492692,187.57542371758223,188.241429571632,192.06547651143427,192.50356128313973,189.0682876957946,202.03005166068283,204.51863871891956,208.64606093490778,208.94802317045568,198.81490991782283,215.49448453219,226.65077371661755,204.7718187445862,208.12490941142198,205.48487955328724,213.17500775469617,210.1160288089305,211.17126947824912,221.62844127104464,226.94454234631857,221.19093520734575,225.94323880139194
281,2004-04-09 23:29:49+00:00,207.29791339405784,211.5492848619183,203.39238109250326,207.89346615711526,,,,,,,,,,,,,,,,,,,,,,,
282,2004-04-10 23:33:19+00:00,216.9287843728496,217.74919787052357,212.83336961477673,215.31981297031913,210.42008267477726,204.54096969127443,,,203.83930808943958,199.98268560414857,216.77472072182536,219.08548458946183,215.03518353244715,220.821047011142,209.13445942007428,,,,207.2548478579672,219.8197357985029,220.42161643577182,226.1592360348829,222.21172887166088,239.42841853364527,235.31658035425366,237.37627210689945,
283,2004-04-17 23:39:26+00:00,,,,,207.66355320490266,203.23616401920626,201.76246296861606,202.49848467936786,203.45290644917984,,,,,,207.38964372723507,224.72988240102646,237.3724980747465,222.46799545651012,214.0824552627892,,,,,,236.83987443369986,240.7257234141542,238.66121532904359
284,2004-04-18 23:23:54+00:00,201.93089374148755,216.98637477635478,205.3126782637781,208.9773208829014,211.0651340218645,203.52953613394394,195.19224247189973,197.106246024879,193.5561259825306,197.97588901716048,209.7522632296871,212.80129787959535,205.3423430429532,217.72982139100418,203.48803505225627,224.9973116463857,233.03684272867906,218.96756827636406,208.90961999945154,217.66145474690802,216.69978746032106,218.55920291527755,222.3722487228976,235.5403700792193,235.3397952401122,236.66161047784175,231.0861017606024
285,2004-04-26 23:33:15+00:00,,,,224.28145724642224,215.51815570394922,208.1372453229752,206.37920988961304,204.0981968312729,212.94415783992065,214.4731127342464,,,,229.69183286700385,221.1790181490221,232.85300969308338,246.98434668578776,227.6419245865588,232.01179661590805,224.93566930207925,,,,246.7771515731338,244.76755320530424,245.214003579139,246.04116598358655
286,2004-05-03 23:39:28+00:00,,227.42233502157757,215.45380587896204,223.32271688767963,221.58598765208347,210.20484025655963,,,,,,224.50733954162922,220.10998642886432,236.2376866366187,217.83985525468327,232.58640671286418,245.24769819127516,,,,,234.5466826648309,236.97417733958852,248.75360991985556,253.77569975599457,249.76904961291388,
287,2004-05-04 23:24:21+00:00,209.45645119866379,220.04800389982526,210.53056254776646,214.68959269490722,212.91482546800782,208.0575752402438,200.07954938016695,199.23637848027172,205.14549293801954,206.31651912404791,213.5382375820089,220.77321050254412,218.71695737500696,228.5450962261154,212.10281514640246,228.80845913824422,235.88553573760728,229.61861046040275,223.15684629326597,225.72349920083016,231.11342267010068,228.95236013581078,230.54989543889502,241.6235846042375,237.17938118242463,243.1399316477254,241.62269672178834
288,2004-05-12 23:33:18+00:00,209.90370925669902,213.0493260917167,199.9337400092657,201.2125291183154,,,,189.21852925591008,195.40333564069823,201.73600530551306,212.44924675064246,217.7631617611326,212.9669631364037,221.99192906430457,,,,220.90503615884336,225.16214187949132,224.0248641098383,218.0977178278195,218.4053438404002,218.88500452116594,232.5321151852795,,,
289,2004-05-20 23:24:49+00:00,229.85938873553658,230.46095963273723,219.9572001527634,220.65001892409327,212.33468796847868,208.8307123104935,200.10672812753336,205.04817958224646,207.8950766739554,214.26055193668319,223.06518502752272,230.05991554963975,225.55751477676995,233.89957185349957,216.9675570409705,236.3808743284871,239.71260471362956,234.40673098353733,232.0421237869988,232.77054094480454,229.06184848695693,224.81018043271695,230.6861115414992,246.09831308824752,233.47785838751642,235.51944676664507,223.27926700883327
290,2004-05-27 23:31:12+00:00,224.24326685393808,225.83891097719487,214.05598848245668,215.06525637409115,207.79826611356117,193.42586642375346,197.940802547074,200.34527924605288,199.00587871491635,208.58637433458838,219.33975108227727,223.77413334927704,213.74141631036557,226.72242459402736,218.50507095611144,222.52663378674126,230.50260180112053,229.91997936122618,226.77624681042516,226.6823923413039,224.19850719502426,221.2514573262323,231.05455113038255,236.30859105238784,225.41477410378158,221.04776688533735,209.2809367289624
291,2004-05-28 23:33:16+00:00,228.91565158191898,,,,210.8246855987725,203.70790407675844,202.48525584643784,198.21777455860834,206.68300050071002,216.22341705262951,227.62115921176053,231.15670831169214,,,227.47793442773218,230.82592322957396,239.7438671251725,234.889231045784,231.38769370680416,232.95083051637874,228.0099993010978,229.39429415250743,,,,227.51587378081078,213.76113672313434
292,2004-06-04 23:39:24+00:00,222.1149758766059,223.42277670343387,215.6452056149982,214.8583309421964,,,,,207.90192752000408,215.5757105906044,222.9193513417797,224.39480834624356,225.15408978594178,234.20727446123655,,,,,,229.67582911195495,230.45324577964206,227.18906067547806,226.46469964595272,240.77037761949876,,,
293,2004-06-05 23:25:18+00:00,227.70953777125072,229.95873366711314,218.0750752625635,214.69184664849703,209.2615688276928,194.59197834130745,193.47371722528402,197.67244977892784,203.10068799487232,216.38861007957246,222.27133423931355,234.5117758511374,225.3051324493451,234.62880256205133,212.9191775004077,223.91717785994166,234.6391301570166,222.58421531415974,223.09099422860288,229.43612686499247,225.48666190197815,227.57339698773995,225.665617965427,240.7315662732153,225.41631977655067,218.82269761793447,205.42436424860963
294,2004-06-13 23:33:08+00:00,,236.76572765724038,228.59692827392942,217.90891025527478,218.20591537660619,210.19655600501196,208.63939312235806,208.2170332570061,215.79082343118685,,,,236.10581974615954,242.0694286975447,227.540991928479,232.62917861646733,246.95892528362546,236.55854015677008,240.08613194490084,,,,235.34467648064313,246.44172145322167,236.93835134301875,232.3714963223121,223.5777423377386
295,2004-06-20 23:39:19+00:00,236.58098028355988,236.8695119911455,,,,,,217.42777048289955,220.3443491544016,228.22583626556286,239.61053162521281,249.68403840974835,,,,,,251.2249775485489,247.4365185398978,250.6016742564533,243.7901296213024,241.52598263858113,,,,,
296,2004-06-21 23:25:45+00:00,232.453058809133,230.21001056555116,220.57133104986258,214.0033029946511,213.17254745260215,207.01269391477564,202.4056028810908,201.65688714724882,215.05246340056675,215.27751421503328,230.28855228338358,225.21303143604365,222.86229507484688,235.26383761630666,216.2138006163429,226.37161403453044,240.56581849192588,229.03315643637524,234.58620858536466,232.05885271517386,238.22160042486794,225.30690854613616,228.55940652342807,239.77571966575232,228.92032016057368,223.23163509374194,215.24981238104732
297,2004-06-28 23:32:09+00:00,232.2081193923838,235.75573409817548,222.40324803667966,,,,,,,,,,,,,,,,,,,,,,,,
298,2004-06-29 23:33:08+00:00,242.30531385261276,243.29766544530173,228.24103379010327,232.1092169053096,233.8940647881871,,,,229.40125850879357,240.69233710877768,246.19822173837593,250.90405570532414,245.23398439966343,254.5310574660173,235.0691670733643,,,,249.0315315715477,251.98162046618063,249.84092823318065,239.98987311766552,245.96116716367635,250.31225161121893,250.79105817351117,,
299,2004-07-06 23:39:17+00:00,240.04458280493824,243.1649687233049,231.13682863681015,,,,,,228.9058168726513,236.37680793709384,243.81313556338375,244.12806399035205,239.55082321331352,246.2728357947835,,,,,244.81219145846623,244.30978686936288,246.20714397143942,239.23630644387978,242.95565102711737,250.70142915966107,,,
300,2004-07-14 23:32:36+00:00,,,,,,207.1373581612884,208.37128334866398,198.6506932917354,209.5069520098349,,,,,,,,,,,,,,,,,,
301,2004-07-15 23:33:05+00:00,231.50239690878377,233.9880934230062,,,221.17943932547513,213.84642768631483,207.39097372714266,207.7081978443798,208.32850571255872,221.77005952233145,223.95487980705335,225.99245831188645,,,,235.1851589035423,241.53145875583144,232.81956054995075,234.38875859695682,232.35552138834404,225.23181525882543,229.9043922180141,,,,233.53709058002312,224.58740327186797
302,2004-07-22 23:39:13+00:00,,,,,,209.96420050017156,205.8817701016414,199.01789930651066,211.14970213903703,215.76427199555184,219.61074785346148,,,,,235.05419139280795,239.5114713879144,228.21541085836486,225.72500680223297,228.71386882114484,228.06860037060204,,,,,214.75522055345192,217.82113478628588
303,2004-07-30 23:32:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2004-07-31 23:32:56+00:00,234.03140629358873,239.4951218938703,,,,215.85447168845363,207.4760063809853,209.0854945428961,211.82230767083468,221.15666880140012,223.7837513986817,232.5707107889319,,,,232.06420854534542,247.22541412305307,232.85297403099685,228.83389028530715,228.43763839127507,238.38725796882397,232.32712833415152,,,,226.12406541281499,221.01113933479505
305,2004-08-07 23:39:06+00:00,233.63405517513567,232.1968554478325,218.17841902012515,216.62191740388513,218.69740021392124,,,,,,211.75068400225456,222.40115974511713,213.7787683288646,233.33381569775338,213.5468872158542,,,,,,230.50567502429638,218.1638920117693,215.5669443843684,237.0011640283272,223.23817684168955,,
306,2004-08-08 23:26:56+00:00,234.91321033418174,234.17815169486624,220.66938968428508,221.68817516938523,227.8605314472557,215.36647955954754,208.13305566840862,199.45189569587336,207.47394758745705,219.66851742105902,215.1328653182022,232.96649944432428,216.1873468906848,232.74467276501923,220.3541498811412,225.98267547651358,241.86220020535924,227.6912090899946,219.88932507128928,224.07048223945765,232.11749889438286,220.3595130854066,217.51435226453108,239.32034304224337,229.42370218210007,217.79927887294818,225.7923025705606
307,2004-08-23 23:39:04+00:00,,,,,,205.02653499891304,203.57693999717316,201.71505036599171,200.96871124884677,209.5596524113845,214.5667054309455,,,,,217.3397653941694,227.87311853742168,220.73261476362262,217.5800186063922,219.22266192065715,222.11780873781012,,,,,209.01846892613224,201.60905152944724
308,2004-08-24 23:27:23+00:00,238.3389469652274,225.09801680600495,221.7058456266429,219.49963073241722,218.6317166095853,208.52704492248924,209.785754002471,204.52905547505495,207.97747054342014,213.47807101708986,226.51226326412117,220.53822983260244,223.68323715594383,224.08720003174793,218.58764661965134,224.0222500259496,235.67830497987742,224.80786686907462,222.8334067369375,225.33466462968605,227.65097359327925,222.42152930054797,223.68073394963008,232.5554772001249,230.33047110675696,218.64894344426537,210.2961792288473
309,2004-08-31 23:33:44+00:00,228.81567774718513,230.31229560826324,221.86187329336775,219.9175415872715,220.5550663783185,208.05159423574372,203.47356200486104,200.0661088633242,203.57622131181066,210.60320085216628,214.71902340073177,221.46882450411934,221.2193184135154,224.15524453390645,213.31170455006867,220.8042491645042,232.48527864710263,222.79123041478368,218.85485832819205,221.65684660281585,220.1868106653746,218.2137668351316,222.20145983062383,227.5527272158608,225.7419477914816,219.50412918802897,212.02102235578852
310,2004-09-01 23:32:51+00:00,230.35143917275224,226.20898149753856,218.6892632093437,215.80949132224703,,,,200.15351241638118,203.08236650417888,208.22786466553214,209.85069919039086,216.27182112417862,218.8242359208938,226.13989493743713,,,232.72690523219217,223.9589049866128,222.53870478259807,223.34940139131479,222.45950437075075,217.5715667661172,220.49118431912598,227.49019132693365,,,
311,2004-09-08 23:38:58+00:00,,,223.5227950588666,220.01310818216456,215.15617515977056,216.35936819317925,205.6315327237487,207.4242063060372,,,,,218.77534905191845,221.00146875113091,206.89733455152592,218.300635487423,231.60108620401883,222.99955976396097,,,,,,,215.8441897196554,213.18788121111686,207.79718153107976
312,2004-09-09 23:27:49+00:00,239.16705571234306,235.21780067761262,230.10339672413966,224.20954504010948,219.94508256254554,217.52170561779587,213.18605513526654,213.83306208824655,216.6197950741874,222.17339095063056,229.90452083978926,225.37250954212632,225.3179734541609,226.69341873652124,216.204401344576,225.6573048759669,242.76642703946945,229.4686359260663,232.67350024970128,235.1994460276875,231.34922090569847,226.3294308425441,230.47500179324717,232.3494477991356,229.64758630324746,229.20456636031847,224.80624867767824
313,2004-09-16 23:34:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2004-09-25 23:28:12+00:00,242.7093382781398,246.77640581185702,236.89844613479457,230.96515540980067,225.672194663284,225.06281906744118,221.46973227883234,223.03077421615885,224.251871217189,227.67443083415742,236.72748543641498,238.42506202729672,234.03333943043089,241.9331461683744,225.9871057069148,241.1785304081304,249.88160805882467,242.5426096747805,238.56758502012104,238.27093240484078,236.5272415134246,233.88067348769326,233.8719077954701,240.75256081335235,231.9897208086035,231.2630239460773,223.47621953292938
315,2004-10-02 23:34:32+00:00,208.2336945441919,217.67106232424044,206.2059236923585,202.80488239680406,,,,,,191.81107925945406,202.644433279517,205.12971924602886,205.26778305382697,213.55213629041188,,,,,,,,,,,,,
316,2004-10-03 23:32:40+00:00,,227.70340345896,216.97747439729395,212.6915927505684,209.7954819986831,209.4790967969288,200.70474497339274,198.35623262498962,201.81692671655972,,,220.17065525141575,221.4551305791105,229.9238425188064,211.01552279731413,225.61620110188778,231.04788817023086,225.7970585299236,220.25646920589625,,,216.17768323363975,215.3029626221927,221.79688606368873,221.4977661924082,221.9674963518419,206.7541697608738
317,2004-10-11 23:28:32+00:00,227.5466295920191,232.7102796138116,226.35289745853296,225.11480086012966,218.6797881882436,217.7128523355842,212.0995969798617,212.96778395354252,205.88551265144682,212.71656957465828,219.51922354422604,226.71148470408974,232.08451177936865,241.1791821856141,218.51959547483162,232.4950069558301,240.1066982085764,231.11373004931153,221.21202862669867,223.6501985417308,221.07256022281305,223.40367256963427,229.0029785234696,231.51240389329118,229.52521986107433,223.13284142550603,216.84458254776555
318,2004-10-27 23:28:52+00:00,207.78382449464928,218.5845444142362,207.0293616514293,210.45199371787274,205.36821501571865,205.2677540795212,192.46604777816614,189.9300260924738,191.1258988469421,198.8945325692263,209.52304878599594,212.60294412725713,207.00120840347887,212.36401471600138,188.663016736,190.75809427267492,205.04173267730243,200.68644586626291,197.76902726541425,200.7997258751361,211.860695149175,209.83322787643888,211.6017385056875,218.53543785941926,212.73090490324068,207.51642464453147,199.1222921425068
319,2004-11-03 23:35:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2004-11-20 23:33:07+00:00,200.70294329631193,216.5395597150336,,,,205.35601346576138,201.8328842726829,199.0924303831452,196.159551037774,203.80171831194795,210.45315228440967,213.95150973232614,,,,205.37196604872244,212.3549350240043,208.63694319837438,204.32268610015475,213.22970855736006,211.38156155177776,209.05811311626164,,,,213.46875055246207,217.2241549811213
321,2004-11-28 23:29:28+00:00,211.6889166209698,223.06871238854782,214.50162165565303,220.2003080199264,218.38723763172106,211.8886368534468,204.6546514278092,202.63247542464805,199.29395613771294,211.3880309110823,218.31103389481143,228.68825616842952,217.07884258662295,223.70159884968774,207.5842382375743,215.0748077705386,224.29179908395054,213.32835441593784,212.3460063728205,215.73265600100814,224.82621302854062,222.98364092944365,221.72597981994284,229.93888952693703,229.22761855900194,225.50721670967127,214.5492751050419
322,2004-12-14 23:29:47+00:00,205.27077041366428,220.98331651425505,214.86213385664536,215.34033491953994,206.0232053248718,196.45168739451742,199.80670917502982,200.47140926816866,203.5207432343874,215.34528260878676,224.5108478488024,224.20377786290453,219.8460060051617,217.56031695046565,194.15067290155332,203.40214730919163,214.86918679062086,202.9426245427082,213.90088484951502,213.71848436783466,216.22265924565494,212.891768871149,222.05483096586568,225.739443315764,217.88500436473436,217.3085254308884,217.49517705309094
323,2004-12-30 23:30:02+00:00,210.39314555844336,218.28741601862998,205.50873769006364,205.49540804418132,205.4672825822849,195.09938975665705,198.58216047239435,201.0876503648399,207.36436669440377,214.93782118613785,222.26431802089752,219.81275823755453,205.9538759616047,209.60863553091573,198.9752878539941,203.4246550035017,214.07270509000946,210.97729038898774,206.9796320514049,207.60598273967426,213.3658394925807,209.021671215608,212.74463781397904,220.05025940652789,218.0295231858702,204.4217267534926,201.26008403931723
324,2005-01-06 23:36:18+00:00,199.4119710522225,207.6309190463805,196.28625451899595,201.20133836131745,216.11566597760958,214.57611090749086,212.948174384312,210.00529302472793,224.62755189944787,206.13831550525302,210.33641101836096,209.92798877954544,201.6986188360852,202.86666753794353,209.07479301164167,217.89154741947712,230.2144250416768,216.7058665079421,217.22492699305636,199.50244344354135,199.00151087773318,201.46359998827748,203.87411568496216,209.4678997988069,222.12958311177414,209.08118915632582,213.19537332470804
325,2005-01-07 23:33:30+00:00,,,208.5064303433946,211.39828479506392,208.7951714317891,203.93979895614322,207.27851859945386,204.99856343284836,213.9252740518014,,,,213.8592184328847,217.8127319300896,199.61649241930112,210.1905047256505,221.93311921250537,208.19557520938162,209.6985859621682,,,,216.7272682115587,221.6876005167432,218.88547289072503,207.95727924871386,201.69222151274565
326,2005-02-07 23:36:44+00:00,219.20732117437933,228.53386444363014,199.04696786235093,203.4371337746506,198.61421462369032,196.84111308688836,204.33189421668197,214.21885292446825,220.47203912182684,231.31705277683312,229.39264442524046,221.44484247130038,208.9851098233633,203.8939385548785,188.46970896111287,210.71958296917182,226.28957780897696,223.4235745038664,216.63020435566543,223.3031527630548,229.93355786243686,210.2025975763181,215.32939803112174,221.98385074850336,218.84242479580683,210.62273449089793,223.8554568158532
327,2005-02-23 23:37:00+00:00,,,,,,,,202.05339827031582,205.4562791455994,207.7759593182397,213.30192644498175,216.74577020570757,215.1652146109332,211.0762285730817,192.07189737982767,205.05558842573964,218.73190722204026,210.38229888848025,204.29454004551775,210.288498116643,211.30646648797028,218.37618061131997,227.38910009475,229.9988136259678,221.60419399007012,219.13678123539603,
328,2005-02-24 23:33:46+00:00,,,209.15386809114344,212.55176053521538,205.99636593030482,204.02392542377547,204.6689911656017,206.8024377119986,209.30437680063267,215.7282559615305,,,210.81130024741725,214.30436347803376,193.961446671449,209.94617842982308,225.66762901071286,211.30087523845074,215.04493644799135,,,,226.1051258960884,227.1824024518168,226.4999086235767,,
329,2005-03-11 23:37:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,233.94116524970278,230.46734159376746,225.5706691115623,234.70769058821443
330,2005-03-12 23:33:49+00:00,220.75175413526955,226.93454670001455,218.8597901841532,223.8109611128064,220.16483706390872,,,,222.40712287685523,231.72361238669527,238.89461877171073,233.61312460326977,226.6574845726474,228.82807519140377,217.83647367016917,,,,230.35901248632658,233.20360091837028,236.72684385676985,239.28792035072914,240.53949282422226,251.23746869811544,248.21344569240748,,
331,2005-03-27 23:37:20+00:00,,,,,,,,,,205.04037062395668,207.4801921381799,199.86488353520892,199.17656501826505,199.88429594759006,183.54923393436192,196.7062425782774,,,,,204.5698206222533,203.13671553086647,207.4502854136897,218.443324031212,208.11965871368545,207.87577030600326,
332,2005-04-05 23:31:12+00:00,208.48431475517464,211.90676408831598,203.17969182707697,198.26129267461513,201.6819737041946,183.00491390109084,185.58157851593776,191.50962425202786,191.24604735611305,195.0642118615211,209.4624021122629,210.58948917182943,207.68994200046262,208.01352537992182,195.46902359802345,196.72305088921314,208.63813200232175,197.4929901868053,192.96554504959911,197.11240896509466,224.6765563670629,223.53592417509424,212.8559812540803,217.92319293890654,212.52760331217561,199.35501276286942,192.13971305938637
333,2005-04-13 23:33:41+00:00,213.52875426141009,220.77182113841846,212.1671916043559,204.37410396953646,,,,209.67854805203154,210.62422806919744,218.40979701500197,220.74724862094325,229.1517417013713,215.44664864935237,221.36658483716295,,,,215.6234194464707,218.43865061335003,213.62512544460475,224.06827446993273,221.22618204600988,219.02090534650816,229.06089128389723,,,
334,2005-04-21 23:31:16+00:00,215.93567948193177,223.51312399989567,205.00360195718417,202.02835635166537,203.2327584725811,197.1765312421639,203.66877862688276,209.1589913717326,206.05904516570126,214.0161731871718,220.9594075270377,224.1518418825379,211.18110351196475,213.72023653341256,198.13026267105846,215.1464215956536,219.62796191011304,220.11654683059024,218.85893471479181,222.17040245944438,221.2632473149215,223.07699089363683,217.74998059571158,222.6487951070919,220.1413500719768,220.78626431996628,215.60028530120488
335,2005-05-07 23:31:22+00:00,209.99670886357865,225.13236075262182,214.43456432965996,216.06530885937988,212.9839799790759,212.8600167185802,215.25523986527332,207.87799610993545,208.63757115251525,210.65106112421358,220.65971621555258,227.401308147609,220.26398770988925,227.10356325744584,205.19005872268497,224.245840756022,234.3218859446362,222.50902078446387,220.0633815524622,226.15347697942877,223.06928386534412,228.99915946725258,230.7225713247312,238.32946579080814,229.506837935756,227.8551148806437,228.4881685993423
336,2005-05-22 23:39:53+00:00,209.71120675284897,221.19204902986877,210.7385395401448,208.61682459567544,210.4937217098805,198.84235225917493,,,,,222.77619909718072,219.5854668745817,222.88825117184362,223.31265581407897,205.21159273891567,215.30104320961715,,,,,228.28980963428256,226.91901060084828,223.46766921703488,231.95199454397047,231.6264092916782,228.91138443621793,
337,2005-05-30 23:37:44+00:00,205.12591302906364,201.64341138429933,192.57190753923973,199.04860805033823,193.42296106875585,184.86391158916,186.8239729335311,194.26833467594946,201.0786664542161,203.53789911964745,212.69618096622156,214.98224946029907,208.9285461099292,206.89833860588072,196.3461140196605,200.18880092484045,217.94657938297726,209.9313844686064,215.2028251112787,215.78717341498498,217.17187377772854,208.45292547454466,206.34781972812797,216.29891138338883,213.53528029085774,201.7962047563383,194.10472420438555
