dates,tide
2023-04-22 22:10:00+00:00,-0.14
2023-04-23 22:10:00+00:00,0.19
2023-04-26 20:10:00+00:00,0.2
2023-05-01 20:10:00+00:00,-0.7
2023-05-01 22:10:00+00:00,-0.38
2023-05-24 22:10:00+00:00,0.43
2023-06-01 22:10:00+00:00,-0.62
2023-06-02 22:10:00+00:00,-0.81
2023-06-09 22:10:00+00:00,0.78
2023-06-10 22:10:00+00:00,0.75
2023-07-03 22:10:00+00:00,-0.96
2023-07-04 22:10:00+00:00,-0.74
2023-07-11 22:10:00+00:00,0.37
2023-07-12 22:10:00+00:00,0.03
2023-07-19 22:10:00+00:00,-0.34
2023-08-12 22:10:00+00:00,-0.38
2023-08-13 22:10:00+00:00,-0.59
2023-08-19 20:00:00+00:00,0.54
2023-08-21 22:10:00+00:00,0.42
2023-08-24 20:00:00+00:00,0.08
2023-08-28 22:10:00+00:00,-0.57
2023-08-29 22:10:00+00:00,-0.93
2023-09-05 22:10:00+00:00,0.88
2023-09-15 19:50:00+00:00,0.14
2023-10-07 19:50:00+00:00,-0.24
2023-10-08 22:10:00+00:00,0.29
2023-11-09 22:10:00+00:00,-0.27
2023-11-17 22:10:00+00:00,0.57
2023-11-25 22:10:00+00:00,-0.8
2023-12-05 19:40:00+00:00,-0.1
2023-12-10 22:10:00+00:00,-0.54
2024-01-03 22:10:00+00:00,0.66
2024-01-06 19:40:00+00:00,-0.49
2024-01-11 19:40:00+00:00,0.27
2024-01-11 22:10:00+00:00,-0.78
2024-01-12 22:10:00+00:00,-0.53
2024-01-20 22:10:00+00:00,0.04
2024-02-04 22:10:00+00:00,0.26
2024-02-12 22:10:00+00:00,0.14
2024-02-20 22:10:00+00:00,-0.46
2024-02-21 22:10:00+00:00,-0.64
2024-02-29 22:10:00+00:00,0.44
2024-03-15 22:10:00+00:00,0.78
2024-03-16 22:10:00+00:00,0.71
2024-04-08 22:10:00+00:00,-1.04
2024-04-17 22:10:00+00:00,0.06
2024-04-25 22:10:00+00:00,-0.36
2024-05-02 22:10:00+00:00,0.36
2024-05-03 22:10:00+00:00,0.03
2024-05-10 22:10:00+00:00,-0.14
2024-05-11 22:10:00+00:00,0.23
2024-05-26 22:10:00+00:00,-0.04
2024-05-27 22:10:00+00:00,0.26
2024-06-03 22:10:00+00:00,-0.6
2024-06-04 22:10:00+00:00,-0.88
2024-06-11 22:10:00+00:00,0.52
2024-06-19 22:10:00+00:00,-0.61
2024-06-20 22:10:00+00:00,-0.74
2024-06-27 22:10:00+00:00,0.76
2024-06-28 22:10:00+00:00,0.8
2024-07-06 22:10:00+00:00,-0.72
2024-08-06 22:10:00+00:00,-0.29
2024-09-07 22:10:00+00:00,0.34
2024-09-23 22:10:00+00:00,0.96
2024-09-24 22:10:00+00:00,0.92
2024-10-10 22:10:00+00:00,0.75
2024-10-17 22:10:00+00:00,-1.02
2024-10-18 22:10:00+00:00,-0.74
2024-10-26 22:10:00+00:00,0.25
2024-11-03 22:10:00+00:00,-0.17
2024-12-04 22:10:00+00:00,0.24
2024-12-20 22:10:00+00:00,0.8
2024-12-21 22:10:00+00:00,0.84
2025-01-30 22:10:00+00:00,-0.51
2025-02-23 22:10:00+00:00,-0.13
2025-03-10 22:10:00+00:00,-0.53
2025-03-26 22:10:00+00:00,-0.59
2025-04-03 22:10:00+00:00,0.76
2025-04-11 22:10:00+00:00,-0.78
2025-04-12 22:10:00+00:00,-0.72
2025-05-05 22:10:00+00:00,0.32
2025-05-06 22:10:00+00:00,0.04
2025-05-21 22:10:00+00:00,0.41
2025-05-29 22:10:00+00:00,-0.15
2025-05-30 22:10:00+00:00,0.27
2025-06-14 22:10:00+00:00,0.0
2025-06-22 22:10:00+00:00,-0.52
2025-06-30 22:10:00+00:00,0.62
2025-07-16 22:10:00+00:00,0.72
2025-07-17 22:10:00+00:00,0.81
2025-07-24 22:10:00+00:00,-0.94
2025-08-01 22:10:00+00:00,0.56
2025-08-26 22:10:00+00:00,0.09
2025-09-02 22:10:00+00:00,0.19
2025-09-10 22:10:00+00:00,-0.04
2025-09-19 22:10:00+00:00,-0.69
2025-09-26 22:10:00+00:00,0.46
2025-10-05 22:10:00+00:00,-0.8
2025-10-21 22:10:00+00:00,-0.64
2025-10-29 22:10:00+00:00,0.71
2025-11-14 22:10:00+00:00,0.22
2025-12-23 22:10:00+00:00,0.27
