,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
120,1996-07-10 22:51:17+00:00,249.8707335937331,252.36165953181782,254.97472243368003,253.94383930638716,258.39503187820475,252.62451043850206,245.0928570637467,237.22860660593452,250.14959687663003,251.1121280893795,247.83806902739974,257.99725142367606,244.99816917718502,225.30316037221084,225.2956576959304,234.55141784822084,232.17652256040236,219.35510304393298,227.90358268489686,224.9708035367322,229.91060988518782,230.74308850200202,235.58453938108025,235.61286281855206,224.42543189256153,,213.77532602542678,213.6763925381727,209.0404628882202,219.62140214079187,214.1140745202564,210.0205800229457,206.67169729788193,211.55304383123385,194.5633759950384,185.70209699271456,188.22245744215365,185.49295207325562,185.44829300171108,187.29607617018547,194.2423025981819,179.83582819891296,178.64822294990714,181.28355847114116,178.73927523282006,174.61722805567592,188.01156951088717,190.75292913752057,185.89380235721254,197.56149073128364,207.51606665857534,216.38262358787242,228.8229100604464,277.203420999838
121,1996-07-17 22:57:50+00:00,242.51113728054858,244.30205400688516,239.38824011846714,241.28283530250698,242.67503748021986,236.0200357959158,228.29020765912009,229.2551629133287,226.79038531176067,229.40633450038524,233.91282200469252,232.08875269053536,232.19242237998483,225.68854163699086,224.84557797224195,215.82145520399482,214.0796639594138,217.4312452206151,213.58031896461762,206.94142946519057,206.60499008004115,212.45699641543837,219.28903659191715,216.84308261275848,216.69135844739452,213.6942112064067,215.3741511728881,204.0607180174771,201.4362177674422,196.39252855597155,197.08152827789579,190.3956116128593,185.45550397236374,185.66589638018598,187.30650635131775,186.70274430806967,183.11477718891027,179.53801632860402,171.51210400343143,175.15027130954246,171.588068361612,165.53765790545995,164.84139502579907,166.64236850019347,160.88011403584696,168.6037334210779,168.00263280584613,173.32916990884345,180.84045280478594,178.87368633594838,193.41425292026614,204.1233365092962,215.97955189261515,263.7040783966081
122,1996-08-02 22:58:41+00:00,250.54472342329228,259.0838356866835,257.6648776691308,262.4144049789761,267.4316652265826,258.9860866024176,256.0401001757185,244.59818514273923,241.04588184367702,238.00868188922976,247.3212392598896,243.3441936247904,242.17706432909839,240.6567686427469,241.02350054360255,239.8861467809456,236.5456261443773,238.11213289214223,226.35519638142898,220.89848631737073,228.8369568875805,222.0277442309937,227.68421298246344,227.31666531595775,229.0380062646859,232.24273872220886,232.48612954787015,225.50631947142776,219.27888797293073,215.7485625174568,211.08775791432498,209.14799752583565,203.00296189300286,203.79749225665483,207.36804061198512,202.07675912711653,201.34371136000337,199.58113118235684,192.21963175055512,186.0259748222471,183.74894686075336,178.76004508758518,178.45378436264136,175.89562170878415,180.0125817061339,179.87847253291008,187.24713679649338,197.0924451319892,194.22062288884902,195.21294688020984,202.27316909404186,,237.8799068799063,275.66734082733126
123,1996-09-03 23:00:25+00:00,242.73372326763229,252.2553221151127,248.86966223198303,250.37195478542563,251.75793610923654,244.89177938387257,247.66706673354645,254.00241879168703,237.99214478802722,230.70672732612238,236.4271627946661,243.28508232431355,236.23218777950186,227.5744230179604,231.56963811189567,226.75673804553207,226.72843271387526,231.5439665698097,218.7777958868353,215.42357286152503,210.72062505472326,217.3104417096064,222.49770893267237,223.5390606079897,223.27133336874746,224.05913380192968,222.91016653157598,220.57984922559598,212.4758141998161,213.36877870987058,209.35077077897324,202.63674534627185,185.59811752639584,187.04063263016258,187.36596902499411,191.58096898531346,192.7163764007874,192.00652110786984,188.90312233322484,180.27092864773826,180.34812478484798,170.89047153862163,166.648269563693,168.1293215583353,173.2487995955903,172.38984314748265,175.49444364582814,187.91963589363073,178.70339654654,184.91268720215484,184.66337898446847,,211.76175813874931,232.54107516502242
124,1996-09-12 22:54:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1996-12-08 23:05:14+00:00,248.8867998419926,252.0627467311193,245.16489924178774,257.2898315140738,260.8038191511101,252.3996333089922,251.62137990257955,260.8896169086965,257.23968245635837,239.74440687331813,237.25592781621359,237.84918869375045,230.18558602407427,223.0330671750231,225.19288095967082,223.04262013500525,226.48057178768488,220.350715228077,221.36919090538768,222.99723150960156,209.47781135778996,216.10383233256005,223.70651480097857,222.96182550197386,231.8015736524324,222.60068315138344,219.5767798820884,215.14038567480176,207.77237873801445,206.91086869400698,205.1317343277326,208.20546057742925,189.82012557177424,194.2808890398687,190.5974392729976,189.02513241652255,187.75793341076334,190.47084773029468,183.31516518960836,179.89163443219485,175.40318497120072,167.1375432495838,165.25750129966258,165.71498783828437,163.7441634047387,167.43001922544258,179.16698639371225,179.57704014570265,180.60519749668074,186.3194862124305,200.49140068638846,200.72215276056343,230.4064529625176,250.49987529599017
126,1996-12-24 23:06:00+00:00,254.75771177406483,256.9494321658515,250.89476933489803,258.1864470554363,264.61702830004674,257.90008637410597,251.48988179168336,266.20201739298295,263.88451711116755,256.24901373438126,247.32625313161495,245.2505065719133,238.92218870737395,236.2864962612719,235.64539586999882,231.30052255916573,234.89689282695608,231.2471141684246,228.5621649711719,224.4502466541416,223.93500085135125,218.59834092789015,231.47206923231622,230.74839954054417,229.49794293237636,226.71203425179252,224.58582551496335,229.13683273768478,213.7741405056065,210.84437154379532,215.43712178406312,203.84613611569736,203.24882920935568,198.82805440285077,201.76118145909408,193.39129738753203,197.49618615037394,189.39318344218097,188.2768939984637,183.01210560810136,184.15170644181487,173.92934134736637,167.05217840768879,170.58916302751283,171.48836281751676,172.11997420536318,172.8988687662186,179.39812606903598,181.25791367122343,183.26436574388018,195.5662176935995,195.79152598384252,230.2388523600175,
127,1997-01-02 23:00:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1997-03-07 23:03:01+00:00,252.67677152338294,252.8925958213242,266.8047780227478,252.3478605834253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1997-03-23 23:03:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1997-05-01 23:11:13+00:00,251.3529406676177,256.77872250405585,256.1832534301405,256.78993378039826,263.3450221053613,250.09139465995264,254.74103629112608,252.14552653072678,246.08703292196685,245.86049869526596,249.19371976289656,244.30665590681392,244.30957145646605,250.32241283564613,236.30674915188044,228.64303313253154,231.3324744327991,231.28497325302766,223.27824476365342,219.303435070818,225.1848616461305,230.50480040801992,225.6689187074074,226.62451682466013,228.54821279610238,226.31389080525042,228.17864189019804,232.23700951132307,223.71389740019683,219.27300341569534,216.53415102994853,222.6922905784127,213.33029517230887,211.21234714778555,210.01176984251492,208.63782505602742,205.6554232752105,199.52422661180256,202.9811003989022,199.48849117857233,198.2733315022957,193.28058571834043,187.9419853269226,182.669232592293,184.37633445336758,187.26604776568,192.79885330724161,195.01224076010396,200.06409654224723,199.07486748440573,208.63782437768953,207.6174015942467,214.75299005442204,250.8241179178069
131,1997-08-05 23:14:30+00:00,,245.4533816159686,238.36233960545482,245.95995873728128,255.24842554265544,260.7350676776704,257.36242890042445,252.09400492783357,239.41123750829266,243.99790590072274,250.60807965078837,251.06385646755112,238.60035871818855,234.50316991465277,232.0466667781428,233.32686311201294,227.0112619950423,225.69692684015746,224.65213443734288,223.35608716775087,222.0643610549921,219.86587035932348,221.70558758495883,218.7239595074998,230.77246448620147,225.96160238495824,228.23045529235003,222.05030365146916,218.58302782150176,216.87133812899896,211.80390574545984,211.0648785144936,205.32584365799016,202.66341751271904,190.96937823793863,191.25437478512475,187.98202692561244,189.68468037937197,184.41074624895197,188.94006091434562,189.20680136716194,181.3844332693839,184.11666753159392,183.01543001713156,176.2596013700065,179.3511582461336,187.7753808491585,183.9051772386547,182.78957084048457,192.50574453069106,197.53130665137897,,232.1671935788067,249.84966694313988
132,1997-08-21 23:15:01+00:00,256.4982351081109,260.23817975285675,241.74506209889083,249.2641632799295,256.2804783915282,263.6503108124801,256.32878450787337,253.71893607244027,238.37065868252495,251.6154681412825,262.7913748795573,255.7809447648406,244.9431566927224,240.17401501669104,239.58753177100235,229.0600650194437,228.03220706420285,228.1481237722676,222.53727681932688,227.88392539809854,222.97986397390554,215.37837900607485,225.53783318515121,222.3111857882355,228.08611724373802,235.05482109222194,232.5510899520137,221.25502383305235,213.26138459722904,216.94383753396468,209.87724063544098,211.88345461027365,209.77122850813805,202.16787986237077,204.38216004730933,203.172068241267,205.8620346598183,197.4373589941581,198.14603367131807,201.01236853770868,196.75934679257236,188.21689419166808,191.98782964358136,192.23896972508265,188.08587069585286,188.4944492531546,193.45210475915184,192.3796149513805,191.62989361472498,192.5203151039827,200.84397142742503,210.98919837283108,228.8049195638924,253.4894104949892
133,1997-10-08 23:16:23+00:00,277.30294179708534,280.4146206775091,256.10126828892083,263.2881428473438,270.91406608395306,264.98380855231153,273.13310946052144,268.7874058906694,261.1736680886291,251.70941562840798,249.97224097890728,258.9543811790831,252.26480271636694,254.06378375764015,247.7799039477661,237.40104451800477,238.8021232496245,239.20461718157026,222.25409123216417,217.3304665708447,220.37181539619607,220.61558373993117,231.64694391913397,231.88550397520433,235.25548274461192,240.02356751384622,236.08316505763204,228.9261526971857,219.11752847942958,220.11912787361956,212.43589859061154,208.24483990122985,206.16997778522466,202.37080863110677,203.60103984449083,209.22679983130485,204.8501012369689,203.5147351771629,198.66523617500215,198.72477312189218,187.56361031279886,182.27956867612792,175.57978171267536,172.3559574508043,174.31851332536593,177.1177115965693,174.45638593643798,181.1976149382391,179.52487910652488,187.7272961286382,199.60796654651844,,233.33155733482332,251.65046323264187
134,1997-10-24 23:16:49+00:00,267.70259317056946,273.4264774307465,264.7105181938222,265.4895073927139,264.00996861255413,264.66208784268855,267.65705719313354,268.31916711122074,265.13413179509945,258.6277224841561,264.7817568330188,259.2273874152976,249.31064224215476,246.38169588072685,246.61844282916735,240.4973623302038,235.37613641640968,237.1468534355836,232.4797755725523,225.79569451168237,224.09819644557328,230.62280467986338,242.33046483098016,239.51414567373197,239.72925435525664,241.05836635460523,238.63883415378535,229.8031523699464,220.96159055124525,220.48366905645358,218.8291345435311,221.887387686334,213.75448611598367,213.24995524568214,210.07111787684815,211.16048952869525,205.33680148918162,203.67193781459517,199.1551534841748,193.99625358888693,195.55603809442744,183.232698140058,182.00027683141266,182.0418582929171,184.39166477032316,175.30976282388184,181.9577018537838,190.25148853117668,185.16112545950847,188.52669965020465,,,,
135,1997-11-25 23:17:35+00:00,287.081394674467,280.04708477809714,277.640521015308,270.13702499313723,269.3667960661013,275.8842640558536,271.53803988728663,275.5539672872931,265.8194332395967,265.67199483724886,268.3864551601758,265.271877235776,273.30013804186655,267.54010890293154,256.18018776884276,247.62683435944754,239.45396415143344,239.44528667190258,236.3844033361705,232.47380012518065,236.401256391557,238.73200439953058,247.4403816398324,242.6006316431791,250.98830900532198,248.78517075428738,246.9864186704289,237.79386191442532,230.77801019261523,222.02041468733051,223.9883028764571,227.03780005649412,221.28305865429968,217.83767076827314,218.14447255934604,216.42692470423543,206.445702251992,198.70230105265586,201.30010057590795,195.78187534125095,193.0474867610675,187.1921683238758,185.6114261579362,183.66589188605303,179.76204770164247,181.4881944354082,189.66896647407927,192.11821507433763,198.60908657860992,202.0817785931102,209.9064393690544,208.6554785246603,232.4081327303143,227.01917347090185
136,1998-02-13 23:19:25+00:00,276.4902338906737,283.54388707432435,283.16911325157446,273.3890988340812,279.4185102705028,269.47743861860556,265.41520554489483,261.63890999993333,259.0827834829177,265.4466273015953,260.9858098955346,264.29848314699444,260.9562293559614,254.16043342126918,255.92402697879695,243.74375445764977,248.91923351637195,245.69191181084108,236.7075691332672,235.27549309403054,234.35868152405584,233.241672302917,240.69293949145725,240.65431838879454,242.0541032666144,242.60830466003452,246.38005846813917,231.88823580494446,221.37220891942744,227.44482020685092,226.0951562820229,226.86899195853033,224.33065215688572,225.63154865435823,209.71479064691746,207.4321842203274,204.10146316015621,196.15605471667516,193.33505219086487,192.59795046507972,187.34442411471173,185.6736914787989,184.43645493552037,184.77035923149367,187.6560725922931,191.0762750968871,200.5702510519075,206.2096265520518,211.3398976503969,219.83266295787914,222.6187785651014,219.76305932294878,235.88177987626153,276.25713482794066
137,1998-04-02 23:20:09+00:00,248.54314512034014,263.3938856967153,256.0385492178679,249.62856629637182,253.50764253501563,247.1403019790474,248.25702263001756,254.19254614004402,248.77006369180037,243.27668252315442,246.21126145205355,244.30495114001164,230.3966670126161,225.4450064192208,223.6777944645958,217.80486026189968,214.61483707558162,223.06241671837367,218.03608055867755,222.49019770042935,215.75023689321316,217.39418252395618,213.80925201167338,213.68756234601983,214.90972482290792,213.28583818265759,209.15719652067588,208.97178046001065,201.26297356802283,204.39021878763137,194.81486460552222,196.99220153609681,201.02568493282288,188.5963716766507,186.4941575053829,181.07354783202138,175.9201358099488,180.9765693614289,179.44965909551038,179.6607225274067,180.24970709660872,168.99565724194463,165.1686507036717,158.65248196717152,161.30529065120126,169.6112131731998,174.06358786296016,183.77325838442388,190.97475152081518,199.39372057322177,205.44718912599146,210.95548616028708,220.23349101559708,257.55521673448425
138,1998-04-18 23:20:21+00:00,263.47188580919914,275.6005499540201,271.31026682200655,265.2223067613368,263.31131448466635,263.6251811043347,265.7136564155785,257.96146570789415,255.87670791298203,257.7978012981271,258.2835943651776,261.18936589739127,237.71294244475118,236.73187501359098,220.79144343509859,231.6999599191018,225.44910290969355,225.77608353378423,227.45132196177184,226.8681128119333,217.50957991558315,226.57587544056298,224.86057287011153,225.15251922904395,223.62287362053723,222.2122221970979,219.29519112526646,222.70497237347394,220.06060980309167,208.5047757216859,208.90777447316142,206.9037100610191,199.2725791384807,203.827384829871,197.81471683697362,193.88502861980567,191.744435043915,194.69394226111635,189.48125388262048,191.89135783019657,190.49899151570247,180.5063742685676,175.08426110809174,173.68653627762666,179.203293811176,175.06248873685112,183.44913973557541,191.71289724260808,195.77986821968219,202.13926967901347,211.80642991639178,216.76255055288428,222.72334493330587,258.56306296193003
139,1998-05-20 23:20:49+00:00,245.0417166413905,273.60149119145063,267.523462605787,262.39933101217605,262.15541146595876,257.7256554076059,259.17505637066995,247.2542945192167,255.75982109782714,243.54444780200524,247.86960118734467,247.32343353228433,240.59275497674926,228.10325439540534,236.3829774844224,217.44116108468702,219.2735952426601,226.84450302837573,213.22496373316372,213.11738548744137,223.0434077749481,215.24617879280223,225.18391804966723,225.68674610819642,218.68230940783528,215.04954384276104,219.38598237649234,213.96008823921383,212.60497006954463,209.02205770783996,207.4918786889534,198.91801716502573,200.30637436105857,192.3596685871266,188.28979917634788,181.3486435951203,182.8055476399648,184.2909674153296,183.23405372500574,187.72395300109068,182.33020989366634,177.96330049187145,172.4899705768279,176.15365143622176,169.46303381997643,172.39955171814816,180.18532794567304,182.91429930973092,190.68564930975884,202.53444827146484,202.91407900368768,,218.75125932066132,248.30114675261925
140,1998-07-23 23:21:38+00:00,267.4593589920374,266.7888994104898,264.0763646359422,271.6372419186399,254.08319801602104,257.754424931291,254.40934216780718,251.67430109715838,251.2695213683868,247.51773472517968,240.7905887798514,255.61193418452663,242.896821381246,224.67842101509234,221.3430364026422,220.64107833646077,227.33406359764854,220.64716022040975,218.0653237960104,222.453905515055,212.02260196166313,221.30579647673704,212.89067357662205,212.882765816301,216.2861678587456,208.6585312209695,227.49806799582078,212.03700823136742,204.48039415196934,198.7030992743698,204.33927949097625,206.7584893156503,192.0636891711862,187.17506679592054,187.63248468510096,180.37387221676525,187.02621091987413,178.23408088044212,182.69229469491148,177.9882488900273,168.87167541445075,166.40211969774276,163.61296846704448,162.30228542249833,168.5217562263874,170.3614971429726,181.7135044248937,174.11859687872996,182.3908203965163,186.5496852381429,194.381225267328,,220.55700172232952,264.4009964752857
141,1998-08-24 23:21:54+00:00,250.6007803826201,266.43240667800154,256.82168955229963,259.2498662359515,260.1380074322619,248.35779169451249,241.47502589925543,229.30433124217214,,,,,,,,,208.34900942162596,215.38938560541106,210.82144976059138,206.07687314948663,200.72101647006613,200.48275154541358,194.70225149070845,194.063206421157,190.6555533654441,197.88945843287445,195.14120176074707,201.01110921246047,207.19691514130815,207.44973834896058,192.82764241830915,186.98613758424565,181.09109832999764,172.02182651528295,172.29336438312376,168.75056948327443,171.76348153320427,171.572028886147,173.97867538952838,170.73289498415093,155.82447791398386,146.8567981204615,150.00528764870205,142.2944993078495,142.7078912684245,143.4224657754285,,156.51813542702195,166.37970460677238,175.10295617347163,187.07084588660766,,,
142,1998-10-11 23:22:08+00:00,271.68140483067754,270.2185194084265,281.89265366802925,280.121220815435,270.8782535135907,256.3499944024002,255.84511403145086,249.9346858635664,258.2339527057301,252.42490685231263,245.5081273173745,243.13190624046624,251.2840450462829,250.43566718229283,244.2085027068465,241.70389448582898,237.19080347723707,220.24491026185657,218.0947702904934,227.87402780860228,221.1820297768271,222.78276821445547,214.20796827946077,214.07086658266041,227.83904008681543,221.21204187676307,229.99841015050856,230.23327807033743,220.6539417063793,209.85340631437194,208.00585149949111,205.80213095128835,195.43226670618975,194.92028991597954,196.86958328126138,195.69666024387013,191.0010301793688,190.50120214975968,190.4097906890564,179.62189501201846,176.43792537356626,176.6158365144051,164.93232220472657,164.70275365376807,166.72567582215612,169.69706158535897,179.50118695025174,185.34648885679087,184.99380761615993,191.68588425627155,191.1022012794393,,228.74765953720973,250.50784920489522
143,1998-10-27 23:22:11+00:00,262.071030907657,274.15039304003176,283.7515378248913,280.18777372338775,267.4963150154312,259.19619968977884,257.06204802599854,262.6666364732485,255.75063300705852,257.2137364306286,248.54745450623972,252.2488447081113,251.42898105772727,241.08355130487547,242.9953919286195,235.8294053921644,234.811093378139,226.03897698697884,222.33186525502822,218.83583063883785,216.58461633397567,221.78492114590085,224.5987204794255,223.8515412584805,231.51949993819477,227.76275716686357,236.11571913209926,226.56577741260176,218.85151736840325,210.3129695280321,209.9530924083531,201.79809324014,198.29298154660685,191.8023932100716,200.3064683492017,195.04675511768806,193.88526118059596,190.4873829422362,183.19746788847493,175.96717508113508,173.87197023606544,169.9523618780626,170.9473592797941,169.77553433271214,168.84236214972069,169.67198357843748,180.95680226714597,183.93456531535654,187.17544089608606,188.4021976236116,188.40296152353733,199.97584603041386,218.4750671472638,238.16497748956837
144,1999-02-25 23:16:22+00:00,216.55725939013712,227.80163062702582,252.6878101347751,258.53079858523387,252.4235776371407,242.80954701967005,237.05169247186865,236.28617129389613,231.36995087483095,234.0811627614394,235.64821008588174,233.62473500782323,225.8455243397224,218.49926568035397,223.3954485247705,231.14858705173188,226.49302011400235,221.53851101286045,216.96414962078518,209.94610669107126,212.75305587299502,205.2728161550248,198.87885790854284,198.88333629433447,201.56928439050841,214.3026541641119,222.58379271688122,216.21191887105434,,205.83446436949143,202.74596722277516,204.75914157119144,198.80242021314558,198.57155255792443,183.29828736296957,171.2299662703158,174.7896232441748,175.76393184317675,171.32982620476824,155.49498350702433,147.6112534696059,152.57990620044546,145.94930272459126,137.623275011336,131.94889242041125,155.12737877198634,174.95496180454114,174.48472414526256,180.35700490825846,181.15605084529315,188.3971047688744,181.61204225025415,202.5219866344138,232.2375958976112
145,1999-06-24 23:21:11+00:00,204.97101302869754,216.54083439010518,220.8539460352807,235.51436728947365,243.26623688714312,234.03733792252117,233.98873345363913,232.38786069001557,228.1798960001926,214.72389121002507,214.79804577028312,229.05905416176878,231.18373102932992,220.72618134498506,223.73479078246856,220.13938326139868,214.12369649317438,210.78470003811876,206.63514372258413,208.45932461853195,201.1327163223171,203.37029401088557,203.12932331223752,204.1949819364827,190.67382863181254,203.8687301859676,210.37143987101643,202.89031018497786,194.47932810987143,199.48264534685518,201.46765221871206,194.9633701321766,179.95231402806382,183.35355047005038,178.06366970138214,160.7257582277336,165.18657119335793,159.0907866610975,168.04880029701226,152.51542258059888,158.1624115940215,152.896049184372,159.8916831897049,156.2301245441582,171.34620494959378,158.64012690956181,163.7984853231534,185.15413246161654,177.22086787678944,178.04277479417436,174.9325573579833,,211.6065989721604,231.1494092469785
146,1999-08-03 23:36:13+00:00,202.79560436640557,213.78454788014122,221.84798957609732,224.57256444680038,229.37607025300895,224.17586736027536,228.91967614847078,228.37734121162873,232.23942997588338,229.98524403986934,228.09762265046484,228.1048818981263,220.8008781350896,222.2705363145749,219.65003257397566,220.16711674679027,214.140166318112,216.16708005157406,209.67487749418513,202.19739504291465,209.07771874495123,214.61786546322872,212.01445204204109,211.97076843343726,209.33662770701005,206.67838232531304,213.35409530032368,206.41503566794367,195.36522250914882,202.64811733453288,197.26074013260813,195.8261376960514,187.10335861917545,184.64641889766688,181.72713143738363,168.77178684090148,168.76009616153573,165.45254984174832,164.02710746842385,153.0299191393101,172.11303746701404,162.67873540851693,163.25653743684632,162.96082068869188,160.70244220632415,166.21053255205126,177.39230295666246,170.29789860438007,178.33126599164913,179.3659510888494,186.28029192474767,,225.6306548717787,261.8513312672918
147,1999-08-04 23:14:50+00:00,198.53296546573074,212.2161952460886,220.73811427696586,225.4029786895852,227.04152619304207,221.5845323070144,228.36509268021183,229.4929683783538,230.67796593796675,227.9431387220808,228.82171711352436,227.0257320477997,222.6001590910869,218.8848653086478,219.2040679751057,218.77139125683834,210.25947962094463,214.0285640181508,205.60229410380853,205.3221382865678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1999-08-11 23:20:57+00:00,206.1823556830159,222.30427696337267,229.9059320211598,239.3087986264337,248.19630842823327,245.00980929000687,248.78066891155348,244.15170590223326,245.0020272162657,245.518465601052,239.23166335378247,238.00811564226163,239.93216198945223,230.88711711492718,230.05142213197868,235.21173215622355,233.74762410064386,231.57174519447912,222.50932001185956,220.77201953711528,222.08508826614099,220.94697505022182,225.74105129629228,225.18746995772935,231.72870582462096,229.34302018578907,218.93013441721152,218.27942715537287,209.6529357743725,212.4160419419867,206.3794484324758,203.89314026041563,192.86537261226871,188.66005411643866,183.33854729085604,173.4849992322149,170.8281301361136,168.0169028490124,170.6996283582675,155.25953365551675,173.49358329706695,167.15864038539445,164.93270355043992,168.7867473423087,166.5357202937997,174.1172176824122,183.67906380014958,175.33279231394528,178.35361939514542,183.39332542474042,192.380365444398,220.8037848933959,223.27703876488516,267.76610415577073
149,1999-08-19 23:36:10+00:00,201.5368902100348,230.7737292558106,240.0697782433892,248.64273908642326,251.82165839071826,249.22135825779594,246.90790188469197,242.40439263913228,240.20524388059937,235.7854428196755,237.65078659092273,231.96802596732533,234.0678220725506,234.72314140550012,232.30817443434714,228.03038217749636,226.64175271482543,225.1539062131073,224.9670493570257,215.78251635913722,215.50031821137117,220.91065837841327,220.8388072511278,220.53899757120342,220.79242838880853,215.74829679175463,217.64595707397513,213.96568218796264,203.19492668238914,202.75278747676862,198.75609521045092,198.75570192445414,189.13745758551778,189.3946390101829,184.33112719926172,179.64658391608774,173.8529648923528,173.37609032118309,168.36581940446396,168.62751668939862,179.16960515436688,164.03071335961067,163.12357601639218,168.127324647995,164.65855665749203,170.3057371986935,183.60075831604786,184.9212929868537,181.04427320898156,184.2853900137177,189.9159608955034,,228.35983987254252,258.80957571579887
150,1999-08-27 23:20:39+00:00,197.29166004245084,220.70142914263278,231.09618188856382,237.02044076164978,247.3720509749166,241.32705623004975,247.05407077393843,248.69914526093444,247.0060775124227,241.11684884035276,237.5877544672914,229.64516696464597,226.72088222050053,224.4047264362075,222.98828830951118,225.33177978492284,225.56538680605902,218.23113410167934,214.46474803571357,212.88999838544842,205.56579879317783,200.65114767836326,207.97920352100869,207.6901978292813,207.27720446424672,205.5167987195283,211.08595212841064,202.62517096988353,198.30612200893108,192.40662196174537,193.26812073155492,185.11720010994935,174.61274107490988,172.1756471015808,167.71410990314897,169.61001391444753,155.35289022214528,161.2510558261051,154.86274305673857,153.1816674031473,167.4025192125171,161.2777555347859,153.4343325085416,158.57852939559376,154.8297781816613,154.8408606522853,167.8432508308013,172.54218323957497,171.9002277815972,171.5128767454783,185.42794029101793,205.3215777017755,213.58932074738743,239.24719878500844
151,1999-09-12 23:20:06+00:00,205.2097073676464,208.75662826293848,233.84654197659705,230.47010484381275,227.4377734622381,232.1522589510955,228.23190736239437,231.5713348517551,227.78971686016374,230.30573212184225,227.0830711109587,223.3053711933964,224.48295917738022,227.4626510511795,225.50567238394365,229.86791994975874,224.7952509483225,222.00856352093746,216.83231545810736,211.51226371986604,201.38280081700785,202.05146677783253,210.23809906054962,210.78403231783437,199.6546404514379,196.50059721631888,206.24993545335275,208.27267760701335,199.60237352980363,197.94221095021157,203.6711128000267,193.19679762963256,185.2237010054282,175.8159245374161,176.87537816762347,169.0377648035036,154.4373912214698,152.67059466358384,160.5085528093836,159.37167156160132,172.01650693311262,156.27594140379574,153.30586921422045,160.27049376051554,161.5255109990277,155.45672274130908,165.63651527787545,172.54492118700156,173.00464657605727,168.5150626854729,188.60804099888068,210.14984942783883,213.03202162909753,239.73200078049007
152,1999-09-29 23:30:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1999-10-06 23:36:21+00:00,215.6344859498341,221.67049129941734,230.28070850313722,232.87751280132576,227.84393312323678,223.54456051379387,222.92177257443183,231.52759459851293,228.7544450188485,240.88457146846895,231.21226829028197,213.0087193648116,211.44147780792304,219.62114929564217,225.0301541486462,226.42713336230844,222.36566778269508,219.32067717807524,213.49651021142054,213.14677684940034,208.08285026237994,212.64210593342926,216.9321412673176,216.97138068454663,206.9531734943127,196.27884263680977,206.31386142272981,206.45847509273315,197.57313972721408,200.29936086566246,198.3793346183171,201.38699213091255,193.51163271659416,184.7177507995506,180.74579515544315,172.66240461375574,167.21463723050363,166.43195091240239,170.66735277277365,175.80983891901616,167.5399145062549,167.99505492641623,157.8863837597291,160.3351165186252,160.59183297980226,162.38644563336933,168.75696304192647,182.7237888455298,179.1802495715662,183.20368206521212,190.62090148482113,210.24801213374428,216.175552649289,236.59791219384516
154,2000-03-30 23:35:50+00:00,168.4372920173478,212.02299478911058,217.49614647689674,217.93434812690262,224.01786349701416,222.769634813459,235.24755063550572,245.67254638959844,241.21064367556068,244.78754910630244,239.96924073687447,244.62292973520957,235.66081348045202,235.4120171983015,243.44439328850729,237.05263212418598,231.56853690957686,234.2366339110782,229.07198760155384,227.79695459051936,229.31927307000524,221.48466975659798,221.3509310032563,221.0045201419093,227.9369465141987,217.94282000810315,224.72931224279404,224.2432361837848,225.0592702917001,216.03464813849612,225.3760000757425,210.67850972897466,209.74827749644837,209.17921979526847,200.55802130839322,202.08892047149786,193.1569276041057,190.8637743914041,190.15630071354894,201.89195428948645,188.4846655551281,181.1033862624218,169.09704446666618,171.95922721151894,171.56386084857874,170.9474213434155,165.84394069403683,184.24333502039522,185.32366762365217,195.88826490716644,200.93663909831545,208.9577891730351,235.3102873530125,259.4086032450933
