dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
2014-11-25 21:58:57+00:00,363.59,367.13,360.69,358.18,,,,,,361.71,363.59,353.76,346.41,358.91,361.12,347.38,345.11,348.02,348.34,,,,,,364.47,365.67,365.09,361.63,361.69,360.92,356.01,360.65,362.19,355.25,,,,,,357.15,358.72,346.90,342.82,339.89,348.42,360.72,368.32,354.01,345.07,,,,,,348.51,348.84,349.99,348.93,352.66,356.75,370.56,374.63,373.85,370.09,354.59,,,,,,374.32,372.73,369.15,368.50,369.11,370.77,368.03,369.25,372.68,369.30,355.78,,,,,,330.53,328.11,322.25,321.91,342.31,350.78,358.36,357.44,352.21,351.70,342.32,,,,,,,335.68,331.81,326.62,317.64,305.54,306.76,299.86,300.71,298.73,297.21,,,,,,,,346.21,347.79,347.88,347.70,354.71,368.56,380.96,386.47,387.80,381.44,370.02,358.13,,,,,,,,370.97,377.29,368.52,360.67,354.81,336.36,378.42,392.77,397.73,388.34,387.09,392.33,393.40,,,,,,,344.24,342.38,335.52,328.72,329.63,326.71,322.52,308.26,311.12,307.98,314.25,316.03,,,,,,,,307.11,312.88,322.83,325.14,316.15,316.38,327.55,341.16,360.70,374.80,400.20,394.06,369.97,356.26,327.00,,,,,,,,308.49,316.19,L7
2014-12-18 22:05:21+00:00,,372.49,364.44,369.42,365.26,364.09,367.26,373.94,371.86,380.71,374.44,,,,,,,,,,,,,,,,,,,,,,,366.96,371.70,370.33,362.86,361.69,363.13,381.07,371.42,,,,,380.66,370.22,362.23,364.08,364.45,362.08,357.55,356.15,357.14,360.28,363.43,,,,,377.10,381.40,385.23,380.51,364.96,370.02,392.18,399.84,392.72,389.38,381.73,379.55,,,,,380.51,381.47,381.97,378.57,359.20,354.84,351.43,348.12,345.70,340.69,326.38,,,,,,350.14,347.74,347.35,357.38,354.07,355.67,346.30,345.30,331.96,339.88,335.60,331.92,,,,,306.99,311.01,306.86,307.94,313.37,313.97,319.91,318.99,324.12,333.55,345.43,349.76,,,,,,,399.77,400.53,396.02,383.46,366.02,360.26,350.20,346.33,340.78,335.31,349.31,359.29,360.61,,,,,,336.81,401.21,401.31,405.50,403.58,407.17,396.71,396.33,384.46,368.45,365.76,354.07,346.56,339.26,,,,,,328.13,320.01,314.26,315.07,320.41,321.48,323.81,328.55,333.48,331.99,321.99,322.77,330.69,325.05,,,,,,,,355.66,367.80,387.23,407.49,398.57,387.14,361.43,,,,,,,,,,,L7
2015-01-04 22:00:41+00:00,382.19,382.96,378.64,381.07,375.25,374.84,380.58,381.33,388.46,388.20,374.49,382.46,385.13,375.70,379.54,383.49,373.32,379.36,378.98,381.33,378.05,384.28,382.66,382.42,384.52,377.07,378.66,392.96,385.13,379.02,383.85,378.32,382.39,383.23,389.58,376.18,371.69,367.06,376.59,392.22,385.44,383.01,373.80,369.44,382.91,387.49,378.62,374.11,373.11,377.07,377.97,369.10,359.95,364.73,366.36,370.37,372.54,374.96,374.31,378.64,390.13,392.95,395.37,389.69,387.11,390.08,394.77,399.61,400.19,397.00,389.27,389.25,382.84,381.91,393.86,392.50,387.44,390.77,394.75,386.93,378.13,372.76,364.03,364.07,358.99,357.47,354.72,346.81,352.28,358.18,353.82,364.56,362.52,369.97,371.28,374.52,372.35,368.36,358.99,356.70,358.06,355.54,350.54,349.89,344.07,338.85,331.28,323.72,325.44,317.98,316.80,322.76,320.78,324.22,323.62,328.92,333.48,339.11,350.01,359.56,363.60,368.53,377.08,365.73,366.70,389.43,400.31,396.45,400.38,381.84,372.12,366.51,360.57,346.77,341.89,338.21,339.34,353.30,370.80,384.48,386.15,370.42,370.24,368.99,347.94,419.64,418.37,430.46,425.94,423.70,412.01,405.91,397.80,379.53,376.98,363.36,367.37,359.93,356.55,350.12,344.86,352.14,352.20,340.78,329.68,324.30,322.04,322.55,328.74,334.02,340.75,347.87,339.09,334.58,325.02,314.85,333.01,329.51,331.24,348.61,353.46,346.99,333.86,350.11,354.80,362.94,388.87,393.72,395.46,398.32,344.43,332.65,,235.82,215.90,,205.36,,325.39,326.98,340.96,L8
2015-01-12 21:59:13+00:00,373.38,367.84,378.58,364.95,369.49,368.81,377.18,379.03,396.43,,,,,,383.13,368.56,360.82,364.87,366.08,361.62,371.92,378.76,370.96,365.70,,,,,,367.80,373.33,362.39,367.44,378.53,385.00,373.72,356.19,366.88,372.40,,,,,,383.39,394.32,368.37,356.27,362.56,365.66,365.96,363.30,356.28,361.60,,,,,,,385.13,387.89,386.84,382.50,374.45,386.18,408.79,411.60,392.31,382.22,,,,,,,370.78,396.33,397.12,379.64,369.36,365.95,362.07,359.32,354.03,354.48,,,,,,,350.34,355.87,349.54,368.37,360.95,354.21,344.26,350.24,346.16,343.60,331.67,,,,,,,308.05,320.14,305.97,316.47,322.79,319.88,334.26,333.46,349.20,357.64,355.16,,,,,,,,395.99,394.76,377.02,366.20,365.07,355.24,346.12,340.38,336.52,345.29,382.48,398.72,,,,,,,,,398.05,412.46,402.88,394.42,386.29,381.96,374.80,358.15,346.26,339.23,344.16,,,,,,,312.96,314.44,315.26,324.18,331.32,327.87,356.07,354.19,351.56,349.54,336.56,336.96,329.07,319.32,,,,,,,,,,381.90,407.14,,355.14,,,,,,,,363.60,,,L7
2015-01-20 22:00:37+00:00,373.25,379.85,376.25,382.18,375.27,378.45,382.04,387.62,393.35,386.38,380.89,380.98,378.41,375.27,385.78,379.37,377.53,383.26,379.64,377.19,372.74,378.07,376.71,380.57,382.20,376.49,385.10,388.34,382.35,381.51,374.04,373.55,384.57,390.60,394.12,380.62,370.88,369.27,383.71,386.04,379.62,376.95,371.12,370.69,380.71,384.01,373.28,362.24,365.17,370.64,377.26,370.38,364.58,369.64,368.90,368.26,373.29,380.70,377.78,379.08,392.26,391.07,390.91,387.84,384.80,389.85,388.75,400.32,389.58,387.80,382.53,383.85,380.43,390.08,391.60,385.65,383.59,398.42,400.70,397.49,387.63,376.31,371.53,362.63,360.36,360.96,348.01,353.94,347.19,356.82,356.11,351.86,351.25,356.39,369.05,376.77,368.81,360.94,357.81,361.64,359.81,353.70,351.10,353.63,341.60,346.10,335.36,326.91,321.45,324.21,317.41,319.61,323.66,328.81,331.17,329.14,338.01,348.40,349.15,352.37,359.50,360.23,374.03,381.23,383.89,382.13,391.97,392.30,397.65,377.84,373.36,371.74,364.31,353.74,339.42,337.72,341.38,353.88,361.67,381.34,386.12,373.82,364.43,350.52,336.94,,,433.12,434.19,422.50,415.87,412.91,393.93,380.48,356.05,366.02,377.01,367.57,353.55,348.11,350.07,357.10,351.29,336.74,325.90,326.24,328.76,320.38,331.37,345.32,345.36,345.70,341.29,335.37,330.07,324.24,321.41,331.45,335.18,348.10,362.83,353.83,354.46,349.78,355.14,363.06,374.21,386.25,405.08,,338.49,323.58,,240.88,219.70,,209.59,216.71,,316.55,328.24,L8
2015-01-28 21:59:18+00:00,,,,,374.50,381.69,378.44,383.17,387.34,388.08,380.59,379.63,370.08,376.14,,,,,,363.03,378.37,388.18,373.67,386.02,384.18,377.93,384.81,376.33,376.44,,,,,,376.63,370.24,370.81,376.26,381.80,385.41,384.24,376.70,370.83,367.84,372.89,,,,,366.97,372.14,366.93,,,,,,,,,,,,,,,419.08,418.53,394.88,388.01,383.00,374.84,374.95,382.75,383.55,378.33,,,,,,368.00,364.75,359.15,354.08,356.33,357.03,349.21,353.31,352.49,342.37,339.71,,,,,,,357.42,354.48,347.47,340.48,337.43,345.34,340.09,337.87,336.24,325.96,,,,,,,322.00,333.53,350.92,363.20,353.17,361.51,361.98,372.76,384.66,400.09,402.37,403.30,395.79,,,,,,,344.76,343.30,342.55,350.38,372.30,379.32,387.49,420.36,411.58,,,,387.43,,,,,,,377.57,366.76,354.16,353.27,346.27,340.67,340.09,350.40,349.08,349.81,342.35,336.94,,,,,,,,345.35,349.38,339.64,335.35,337.19,333.85,350.50,348.33,347.04,344.42,339.76,338.77,338.77,351.62,362.63,,,,,,,,,,,,,354.75,353.73,353.10,L7
2015-02-04 22:05:31+00:00,381.32,382.23,375.63,378.19,378.34,381.73,381.87,376.18,,,,,373.14,372.46,378.16,380.15,373.01,378.23,371.97,370.28,372.58,378.21,378.11,,,,,385.27,381.69,377.86,371.95,378.54,383.04,382.68,381.49,369.75,369.17,,,,,,373.82,371.90,369.73,366.51,365.73,361.04,365.16,371.74,373.24,363.18,358.49,,,,,378.83,379.81,382.15,390.00,390.74,392.60,387.40,386.17,388.17,393.03,386.88,,,,,,388.96,390.24,389.26,390.99,396.93,397.38,372.59,374.79,374.41,364.66,360.05,,,,,,346.13,345.58,353.59,352.03,358.21,364.08,366.41,366.98,356.99,353.46,350.85,,,,,,341.26,336.05,326.43,322.74,321.58,318.70,319.45,318.84,334.11,332.30,331.47,333.01,,,,,,378.89,381.96,382.76,388.62,393.81,394.00,398.71,378.78,374.29,375.84,367.85,352.61,343.05,,,,,,,373.16,347.20,336.92,322.22,398.90,403.73,442.34,428.94,422.03,422.63,417.70,406.24,361.09,,,,,,353.73,354.88,359.52,350.88,340.46,330.21,326.76,325.93,323.60,333.75,340.07,339.52,346.18,,,,,,,,357.40,364.32,348.42,353.50,356.67,359.36,368.04,369.54,390.28,406.21,389.98,344.30,326.28,290.86,,,,,,,,322.74,L7
2015-02-12 22:06:39+00:00,377.48,378.49,376.18,370.83,371.69,376.00,376.61,384.12,387.66,383.57,375.17,375.72,366.64,368.75,368.02,361.87,374.54,359.21,358.92,379.80,384.55,380.94,380.11,367.77,385.14,380.98,376.51,375.70,373.03,361.21,371.45,375.94,374.36,369.46,368.31,377.66,379.91,372.95,369.19,382.68,383.97,374.32,360.26,351.41,362.48,376.42,359.26,355.15,357.52,367.91,363.83,357.22,365.97,365.43,373.51,377.05,382.86,381.14,379.36,384.89,395.99,386.89,388.97,396.43,404.00,411.63,423.00,402.23,391.02,372.67,367.62,378.18,373.84,372.91,383.11,390.78,401.23,397.15,394.69,379.18,364.00,359.98,361.07,358.48,357.31,355.90,346.94,347.29,347.63,341.99,350.80,350.98,351.32,355.55,355.48,356.74,357.23,360.36,353.75,340.49,337.84,334.55,335.94,333.60,331.10,325.31,320.27,322.79,313.46,312.22,308.20,312.54,311.94,323.78,324.39,327.90,349.02,357.70,349.02,346.41,366.30,378.41,388.95,397.20,400.68,404.22,400.55,402.93,388.81,365.71,376.27,367.55,355.63,358.30,338.38,340.72,362.50,368.80,380.25,391.91,454.65,,417.42,401.81,388.43,378.61,408.76,403.82,409.18,406.45,388.49,381.24,371.08,368.15,363.76,345.38,335.13,345.43,337.77,335.21,331.83,345.27,341.74,329.77,325.78,317.51,319.94,342.96,340.29,334.14,338.70,340.39,340.03,343.24,342.97,346.87,351.61,350.07,343.36,340.82,334.42,336.14,327.01,332.26,342.77,343.84,371.84,395.68,391.97,373.17,,,,,,335.39,,,342.65,343.37,357.36,L8
2015-03-01 21:59:31+00:00,388.65,384.07,,,,,,391.05,393.60,393.40,388.98,379.36,379.26,381.26,377.77,378.39,378.38,,,,,,385.34,388.02,391.92,395.19,383.42,384.69,374.74,380.66,378.69,385.31,,,,,387.63,377.76,377.52,393.74,397.70,382.22,368.48,366.18,367.30,379.27,372.35,,,,,,374.02,374.21,378.01,378.27,381.96,385.59,391.55,385.68,392.39,390.77,,,,,,,402.62,391.53,390.97,386.41,382.77,389.51,389.65,396.26,398.61,398.76,396.31,,,,,,372.08,368.69,359.69,355.24,358.27,358.26,362.30,366.67,357.86,360.98,360.57,,,,,,352.11,347.75,346.12,345.25,343.75,339.95,335.97,325.62,323.81,316.88,312.25,,,,,,,356.09,358.07,355.84,363.43,373.00,385.22,400.73,405.88,406.73,410.98,397.87,393.37,,,,,,,,355.18,368.28,383.17,388.59,379.12,358.19,397.14,398.48,397.84,404.32,416.05,424.70,418.52,,,,,,,366.92,357.26,353.65,350.73,342.95,341.64,346.54,342.67,335.84,324.81,324.68,315.71,,,,,,,,,359.48,363.94,363.76,359.46,355.72,344.95,346.64,349.29,350.76,348.49,356.20,375.00,388.45,392.22,384.99,,,,,,,,,338.41,330.19,359.51,L7
2015-03-24 22:05:52+00:00,380.19,379.66,370.82,368.45,,,,,378.36,383.65,380.97,375.29,369.02,372.93,376.13,372.14,377.54,366.95,369.35,,,,,385.74,390.58,388.62,350.90,375.74,366.76,,,,375.65,,,,,,,,384.46,370.12,356.97,359.81,364.68,366.90,363.43,360.18,,,,,,373.16,375.61,382.37,384.26,385.99,384.71,387.48,382.19,389.52,394.83,397.33,,,,,,388.22,386.91,,,,,396.13,395.83,390.99,385.34,370.49,,,,,,363.45,357.19,362.04,353.77,359.89,352.62,354.87,360.33,358.76,359.23,362.85,,,,,,344.53,343.26,338.68,337.02,337.41,328.90,327.11,322.47,319.03,313.84,316.26,,,,,,,355.38,359.90,366.83,373.51,391.00,414.65,408.50,409.75,408.37,400.00,388.66,378.88,370.38,,,,,338.48,359.72,398.22,374.33,375.48,405.27,,396.17,403.76,407.48,415.92,417.61,413.59,411.45,397.92,,,,,367.91,354.26,350.74,352.93,343.65,344.32,344.47,347.46,347.87,334.82,329.38,325.98,337.53,341.58,,,,,,344.73,350.26,359.47,363.82,359.54,345.49,330.91,334.74,338.64,329.07,334.20,347.48,353.66,373.07,373.19,374.75,,,,,,,327.38,,,,,,L7
2015-04-10 22:00:01+00:00,,,,,386.27,368.89,372.87,373.19,378.99,379.76,379.85,375.51,364.88,375.41,380.85,368.99,371.84,374.77,383.43,388.08,384.57,376.59,383.73,380.30,386.06,374.95,377.54,377.43,378.80,370.51,369.70,374.48,358.97,364.44,376.44,372.67,367.36,364.90,373.04,385.13,378.98,358.29,353.26,354.82,361.40,361.76,355.68,348.39,352.44,362.02,,,,,378.75,408.14,413.05,405.13,386.49,384.84,393.54,389.95,396.64,400.39,401.12,395.13,390.63,390.88,381.15,,,381.22,387.53,392.96,405.89,399.23,387.06,384.28,382.21,360.78,359.09,370.03,375.46,367.43,363.40,366.39,348.10,346.59,352.01,348.65,352.41,354.95,351.36,349.44,351.40,358.36,363.24,372.33,386.53,,,,,,,,,,,,,,,,,326.82,332.20,338.10,352.14,361.09,359.65,367.09,374.84,381.83,383.19,394.92,396.17,387.44,377.44,367.14,362.53,361.84,358.55,339.96,335.40,356.57,364.91,373.97,372.32,,409.15,394.53,396.41,408.69,412.91,397.38,393.08,392.46,400.60,387.55,375.17,366.13,360.37,363.19,352.53,343.40,336.52,334.36,324.43,318.82,312.55,310.13,313.29,328.81,332.80,322.26,329.83,333.22,320.39,312.41,320.36,332.05,341.17,347.13,348.53,352.39,348.50,342.87,330.25,322.47,313.97,315.40,309.66,325.44,340.42,338.32,348.50,357.01,,341.95,,,,,,,,,318.96,329.44,336.45,L8
2015-04-18 21:59:52+00:00,369.87,379.83,,,,,,383.23,385.96,380.64,380.39,369.65,377.29,373.22,370.94,383.95,380.38,,,,,,384.82,384.08,375.90,381.00,382.15,385.96,381.42,382.65,385.60,384.17,,,,,,380.27,388.67,398.12,392.67,381.54,377.54,370.25,365.69,378.78,374.13,,,,,,,367.82,373.70,379.10,380.78,384.50,383.23,383.50,388.24,390.04,395.35,,,,,,386.97,385.30,377.23,380.60,386.66,392.58,396.03,398.84,391.02,398.69,391.71,,,,,,365.38,358.73,350.84,356.68,342.85,346.14,357.06,363.16,357.62,370.20,369.50,,,,,,,350.79,344.73,340.99,333.09,326.95,324.94,323.33,319.20,317.32,321.07,319.28,,,,,,,348.02,347.16,352.91,362.22,374.95,386.41,390.03,389.25,394.41,383.57,379.43,362.33,,,,,,,,384.42,391.81,365.45,325.31,,,,384.68,421.35,417.02,,431.32,,,,,,,361.96,365.93,350.36,348.15,342.61,340.69,349.79,344.41,343.46,333.88,340.72,342.13,331.73,,,,,,,,,370.65,368.11,363.06,359.85,361.06,352.49,343.34,349.95,354.23,362.84,372.71,389.67,376.36,354.46,,,,,,,201.52,208.49,286.54,310.33,340.94,L7
2015-05-12 21:59:40+00:00,,,,,,354.66,355.05,357.70,357.86,352.80,354.85,357.68,,,,,,,,,,,,,,,,,,,357.70,359.62,359.41,355.20,353.55,361.20,369.28,372.03,369.93,373.63,362.02,345.71,344.39,344.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.51,323.06,332.14,348.20,340.69,331.73,332.18,328.30,321.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-05-27 22:06:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.38,402.73,396.96,,,,,367.15,365.32,361.63,353.31,347.87,342.51,347.55,338.82,337.78,347.20,335.18,328.97,,,,,335.68,324.73,327.71,323.09,313.57,296.87,301.17,307.33,307.13,307.20,317.99,319.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-05-28 21:59:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.25,345.59,355.93,359.12,359.66,343.64,338.23,330.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-06-21 22:00:15+00:00,,,,,,371.31,362.18,364.43,356.85,362.87,367.44,370.89,362.40,369.67,,,,,,,,366.28,360.12,348.93,360.33,361.49,374.06,364.87,357.21,,,,,,,362.61,,,,,,,333.45,332.62,,,,,,345.68,350.52,352.25,351.25,,,353.63,348.86,345.52,359.02,364.23,,,,,,354.94,366.11,365.66,364.24,368.51,,,,,390.24,390.25,,,,,,,,355.60,339.64,345.93,334.37,331.55,342.97,347.31,334.07,,,,,,,,,,,312.36,,,,,274.53,268.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2015-06-29 22:00:02+00:00,364.61,370.41,365.45,369.19,370.24,368.72,378.73,380.30,373.55,382.40,384.39,383.40,376.86,367.52,327.96,,,,,,,369.85,,,,,,,,,,,,,368.03,375.15,,,,,,,,,,,,,,,,,,,,,,,370.64,373.21,379.28,384.63,388.56,377.12,374.30,371.27,373.08,,,,,,390.45,405.13,397.78,400.45,389.22,386.32,374.84,361.28,,,365.60,355.66,,,,,,,,,337.85,349.55,347.29,345.02,338.38,335.60,340.07,337.85,331.61,336.89,326.65,323.18,312.20,310.12,306.20,285.26,293.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-07-31 22:00:16+00:00,,,,,,377.01,383.95,380.28,376.37,385.23,384.18,,,,,,,,,,,,,,,,,,,,,,,,,,,405.45,386.58,378.20,378.55,371.40,357.79,367.83,365.89,356.22,362.62,370.23,374.85,372.95,372.52,376.02,374.95,374.76,373.09,366.87,367.79,378.25,380.89,377.04,389.48,395.72,391.61,383.44,383.66,383.26,385.77,388.69,397.50,398.63,397.25,401.31,405.93,410.37,409.83,398.26,392.53,387.89,389.29,392.17,368.87,380.16,373.55,367.34,364.18,354.67,350.59,357.39,367.90,364.53,356.35,357.51,351.42,347.12,349.11,350.04,342.57,339.16,337.77,336.87,335.83,333.66,329.69,321.00,313.85,311.00,306.63,307.73,308.53,315.43,319.70,328.02,332.39,339.37,347.01,347.50,343.00,342.18,347.01,351.58,360.28,358.24,367.29,376.73,386.63,389.43,390.95,379.45,366.91,355.68,353.69,354.99,365.83,371.25,382.97,397.25,381.01,359.50,,,351.99,388.97,396.61,398.28,405.77,411.68,355.25,357.21,,,,,301.04,328.35,340.37,349.41,,,,,,,300.58,320.41,335.32,339.92,331.18,323.58,331.27,341.52,341.97,338.11,347.90,355.52,360.71,360.82,356.32,347.59,351.18,345.02,344.96,344.67,349.17,361.94,369.22,383.61,410.17,,400.11,369.47,,,,,,321.65,,,,,,L8
2015-08-07 22:06:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.84,355.61,356.52,366.73,354.01,353.26,354.10,359.06,366.03,377.80,377.03,357.86,352.04,352.58,334.80,348.43,352.00,341.72,,,,331.46,331.57,330.83,332.38,350.37,349.76,350.85,349.15,342.16,344.22,350.03,369.14,373.08,369.13,364.76,354.48,355.62,363.18,364.46,365.91,357.69,360.03,369.43,373.67,375.87,,370.00,,345.03,348.90,353.04,356.30,344.79,356.87,352.34,344.26,333.02,331.71,332.23,332.74,336.70,335.52,339.96,334.94,332.93,328.93,322.07,322.48,321.36,314.99,314.55,309.36,305.82,299.67,299.96,292.41,293.38,289.13,287.25,286.22,286.29,291.58,296.24,304.64,311.24,317.80,318.62,315.48,323.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.10,380.88,,,,,,,,,,,,,L8
2015-08-15 22:06:40+00:00,392.35,386.57,,,,,,374.70,375.17,374.56,377.21,382.66,377.59,361.46,362.68,377.09,366.46,,,,,381.06,376.12,377.04,376.55,373.91,377.48,374.38,385.18,387.76,385.72,374.75,,,,,407.37,400.53,386.26,384.01,374.34,371.25,375.37,372.65,364.93,365.19,,,,,,368.25,375.52,379.63,375.75,365.98,379.13,380.64,376.87,379.57,389.48,394.29,,,,,387.81,388.04,396.35,402.09,401.56,403.98,411.16,417.96,412.60,394.26,381.01,375.10,,,,,370.96,366.60,363.88,351.18,348.79,362.06,364.95,367.63,371.13,367.23,354.88,354.49,,,,,340.24,335.32,331.71,333.83,321.86,314.82,319.75,317.52,308.71,313.41,318.36,311.19,,,,,,347.10,346.07,352.41,348.33,357.94,360.76,361.82,366.71,381.01,386.52,389.24,387.21,375.02,,,,,,380.02,388.75,382.69,374.87,354.58,,360.37,384.29,394.81,399.96,395.60,395.75,384.85,,,,,,,314.70,316.64,330.93,,,,,,,,309.08,329.56,332.32,,,,,,337.78,347.05,352.85,353.59,359.34,351.49,346.74,345.16,353.88,350.28,351.38,345.19,357.11,370.59,381.75,390.71,388.41,,,,,,,,,,190.28,198.83,297.09,327.79,350.30,L7
2015-08-16 22:00:22+00:00,393.97,395.73,390.85,384.12,377.97,381.02,382.18,375.35,373.94,375.56,381.24,379.12,375.22,363.48,371.09,374.53,376.16,376.60,389.08,379.67,381.72,384.51,381.41,387.53,382.20,379.28,380.62,377.02,375.01,385.08,383.70,375.10,380.92,381.35,389.03,401.62,406.08,392.04,384.10,386.32,376.99,369.95,375.78,368.18,364.67,362.23,362.31,370.21,364.71,369.52,369.36,373.55,377.69,381.10,376.61,369.27,382.32,373.36,372.16,385.66,390.77,395.41,397.73,391.01,393.14,390.27,387.90,391.29,399.03,399.42,401.32,407.30,410.75,412.60,403.77,391.85,379.52,372.01,378.29,378.47,364.79,371.79,368.54,367.29,364.09,354.18,352.48,360.82,362.96,358.17,359.93,353.50,348.76,347.88,348.61,352.57,343.93,341.10,336.84,333.63,332.06,333.78,323.45,323.97,323.11,314.46,304.96,309.34,317.32,315.31,318.61,323.71,331.76,339.70,343.28,344.38,346.35,352.59,359.20,356.09,358.55,361.43,369.11,385.06,389.22,391.43,393.08,373.94,362.17,354.23,358.92,360.42,371.57,378.27,384.97,390.27,378.66,367.85,382.43,386.95,389.85,392.62,397.10,394.66,395.32,373.48,330.07,327.11,,,,,309.02,317.20,326.58,321.73,,,,,,,310.22,331.81,335.96,331.43,332.87,329.90,326.30,333.76,337.73,346.21,353.15,354.49,357.55,355.54,348.13,343.83,344.72,343.08,341.64,339.78,366.33,375.43,380.59,383.69,398.04,404.77,392.12,354.48,,,,,,,189.34,,296.45,325.18,347.10,L8
