dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
2017-05-08 22:06:11+00:00,400.26,391.87,386.00,382.87,381.73,381.75,378.24,373.80,373.64,379.71,385.09,385.18,384.44,380.46,373.03,374.09,377.73,385.40,389.09,385.95,395.74,398.42,398.29,403.88,408.22,400.56,396.31,391.70,388.06,387.45,382.51,374.83,375.91,381.64,379.68,367.34,362.64,360.31,360.77,354.25,356.87,358.04,348.45,351.15,350.65,341.77,344.75,353.48,360.74,362.14,357.82,361.34,370.98,387.63,399.70,411.31,418.84,408.03,409.46,413.71,417.41,419.06,419.17,416.86,413.92,406.85,408.48,408.06,408.50,400.74,390.05,389.09,393.09,394.51,390.02,385.61,376.35,373.91,373.53,380.74,358.43,362.36,355.65,359.95,358.81,358.22,360.07,359.06,357.19,350.07,346.99,339.20,339.74,342.95,344.09,340.73,338.90,336.83,337.21,340.60,350.48,347.75,344.64,339.38,337.27,335.17,339.61,341.18,341.77,339.06,341.71,341.37,343.67,350.59,351.52,347.45,352.44,363.88,371.48,369.90,374.95,379.02,388.78,393.81,386.51,376.67,372.43,366.75,367.43,364.75,371.48,368.69,352.91,355.26,352.81,342.57,348.34,342.82,342.50,351.31,345.40,346.42,353.77,360.49,363.65,364.47,374.98,360.81,343.09,281.33,,366.55,371.27,364.18,345.73,341.73,341.54,341.80,343.90,337.18,338.13,338.57,338.03,342.68,346.20,353.10,356.04,362.60,370.53,376.90,384.64,389.68,390.82,392.77,385.68,372.28,360.39,352.69,344.40,346.76,339.63,339.40,336.47,333.61,330.81,321.37,320.91,324.61,316.65,318.79,316.30,316.01,322.02,332.43,,,,,,,,L8
2017-05-24 22:06:22+00:00,,,,,,,376.18,374.98,371.81,376.75,378.49,384.25,381.76,381.57,378.30,379.18,379.19,385.12,381.67,382.98,394.05,396.48,398.56,404.87,405.52,406.20,400.42,396.67,391.61,384.72,383.09,378.64,377.39,382.32,378.21,368.93,365.54,363.01,359.03,357.88,358.88,353.81,354.32,351.09,348.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.66,386.80,381.97,,,,,,,,,,,,,,,,341.22,342.01,341.49,338.82,336.24,336.58,336.75,338.25,343.60,349.52,349.08,340.91,337.22,337.68,334.54,337.15,340.66,342.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-05-25 22:03:10+00:00,397.55,392.39,382.46,383.01,381.11,385.51,375.42,389.50,377.92,377.48,,,,,373.45,374.03,376.88,380.60,387.37,385.47,401.36,406.40,396.77,411.95,413.96,,,,,375.52,378.64,377.26,379.93,383.05,386.03,375.74,366.01,,356.89,,,,,,346.27,341.37,347.39,351.51,357.44,362.64,363.75,376.04,370.81,393.93,401.04,,,,,,,,,,,,,,,,,,,,,,375.46,368.38,364.26,365.70,352.74,353.42,358.61,358.82,367.47,356.73,,,,,,,341.88,334.02,337.93,329.82,326.98,335.99,340.01,342.83,352.63,347.28,341.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.86,351.60,343.49,348.19,339.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-06-01 22:09:23+00:00,377.70,380.85,376.22,372.23,369.86,375.43,,,,,,378.36,372.19,370.60,374.16,385.46,394.01,406.98,400.41,390.64,406.81,,,,,,398.50,393.28,391.73,391.93,405.19,397.30,391.29,400.04,397.27,382.53,,,,,,365.62,356.58,361.73,354.08,363.32,363.89,362.33,362.22,359.66,358.16,,,,,,410.94,389.87,403.48,412.44,417.49,419.80,416.41,415.89,424.25,414.83,406.73,,,,,,387.64,382.03,374.96,389.05,359.56,373.00,375.03,382.50,356.48,385.46,364.42,,,,,364.45,341.44,354.51,349.26,347.84,352.34,354.73,353.83,356.05,357.08,336.18,,,,,,330.63,,,,307.66,329.85,323.71,341.12,335.53,341.44,355.60,346.30,359.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.49,344.01,337.99,355.33,339.41,339.70,335.66,356.90,326.79,337.64,321.63,315.20,312.84,312.42,308.92,,,,,,,,393.18,353.29,L7
2017-06-02 22:00:16+00:00,,,,,,,,,,,,,,,,,,,,,,391.20,399.81,395.40,397.33,398.39,400.02,397.81,387.05,388.72,377.07,379.18,377.08,374.95,373.42,370.33,364.21,367.20,359.23,362.09,357.55,353.45,345.78,350.80,353.40,359.12,357.16,351.25,359.63,362.00,357.65,369.55,378.18,391.79,398.65,404.99,426.21,401.80,401.98,414.49,416.70,,,,,,,,,,,,,,,391.19,385.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-06-17 22:09:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.05,,,,,,,,,,,,,,,,404.26,,,,,,,,,,,,,,,,,,,,,,360.23,362.57,352.35,357.44,348.51,347.81,350.17,368.11,,336.03,,,,,,334.43,335.77,357.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.68,,,,,,,L7
2017-07-20 22:00:31+00:00,376.95,372.81,367.94,364.05,360.39,362.46,356.31,352.19,356.06,357.44,360.98,357.51,354.81,358.40,359.53,356.27,365.40,370.30,367.97,358.17,369.92,376.64,380.69,383.38,380.77,383.46,382.51,380.55,379.63,377.50,367.82,364.93,362.53,364.23,359.39,354.33,351.65,349.98,343.39,336.60,332.16,332.38,330.49,336.68,333.90,337.99,337.74,335.95,339.75,345.66,349.31,355.49,361.94,377.10,381.62,383.88,380.71,384.75,393.11,400.08,401.43,404.10,397.10,396.49,395.61,390.05,393.69,389.78,385.95,376.12,368.65,361.95,364.99,370.01,366.82,357.93,350.46,347.82,342.61,340.80,324.16,,335.46,338.10,338.49,337.51,337.66,327.42,325.40,326.24,328.03,325.68,321.78,320.68,320.63,318.46,320.32,323.47,323.14,326.46,322.61,319.39,318.93,315.78,320.38,326.90,321.70,322.53,326.69,327.46,325.98,328.68,329.32,331.51,335.21,337.46,339.32,335.42,338.27,343.88,355.75,358.59,357.07,363.45,363.81,363.93,357.74,351.60,351.55,347.90,350.93,341.48,326.63,326.08,329.91,324.33,322.40,321.02,328.93,331.44,326.05,328.51,342.70,352.26,353.37,351.85,338.07,,,,326.17,338.46,336.17,340.97,333.87,326.92,318.37,318.93,325.39,322.82,319.04,315.75,322.66,328.58,330.57,334.82,337.72,342.35,340.78,355.87,367.33,377.00,376.02,368.98,367.59,365.67,353.68,343.47,341.34,331.41,327.14,323.81,317.66,311.01,306.56,300.01,299.80,305.16,303.68,297.32,301.26,309.58,310.64,305.57,305.13,314.40,334.07,334.35,338.69,347.22,346.44,L8
2017-08-04 22:09:27+00:00,392.83,392.16,388.91,387.01,382.46,370.93,371.28,373.10,,,,,,382.17,384.52,382.80,387.36,386.91,395.06,384.16,386.42,394.82,402.56,,,,,,407.40,393.87,391.31,390.42,389.10,390.61,378.74,376.34,368.27,368.00,,,,,344.73,356.00,360.68,359.97,360.89,366.99,375.57,381.03,385.54,382.37,382.34,,,,,,409.37,410.23,413.73,422.79,415.35,408.82,409.40,404.96,409.34,413.56,409.91,,,,,383.19,379.33,375.71,376.41,377.32,368.25,375.08,358.56,365.34,364.67,355.68,,,,,,351.48,349.52,344.87,341.69,338.09,345.20,345.01,341.02,333.88,335.20,350.06,350.95,,,,,350.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.34,349.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.23,,,,,,,,,,,,,,,,,,,,377.90,L7
2017-08-21 22:00:43+00:00,390.13,388.45,390.96,383.88,378.05,375.00,371.07,372.45,374.71,378.08,376.65,367.89,373.77,377.89,376.03,375.74,378.36,383.60,386.52,381.92,380.79,393.73,399.43,395.94,397.98,397.85,401.06,401.48,397.34,388.58,380.65,382.19,382.02,380.08,382.05,370.79,363.85,362.25,363.99,360.35,349.65,345.80,348.22,346.45,350.16,349.18,345.43,351.33,358.40,366.19,369.11,366.33,378.51,380.12,387.24,404.44,403.64,400.27,398.91,409.94,416.68,416.88,409.65,409.68,404.43,403.72,405.66,406.11,402.42,388.36,381.78,382.55,380.80,382.55,380.67,375.39,368.65,362.11,358.41,367.45,357.08,335.33,355.94,356.97,352.41,352.77,347.61,339.67,342.81,342.99,344.85,336.23,337.41,337.91,338.30,332.78,332.47,331.28,336.76,336.66,339.95,332.99,332.63,334.19,337.91,339.07,330.88,331.30,334.82,334.86,329.22,334.09,336.70,339.36,338.04,346.62,349.39,355.26,348.55,351.02,359.90,362.28,370.35,379.43,380.04,364.10,367.63,367.73,365.88,358.78,362.32,366.15,359.45,362.13,362.12,340.09,341.60,333.73,332.62,344.31,333.13,342.25,368.38,373.07,369.91,351.16,337.80,,,,,341.25,354.61,360.21,359.43,352.61,343.06,334.84,338.43,342.98,331.91,335.07,337.06,339.19,342.06,343.63,351.92,360.57,364.98,372.29,378.08,381.06,382.55,384.03,378.41,365.36,357.87,355.49,346.38,341.80,340.05,335.14,329.65,325.24,314.95,306.81,310.16,312.03,303.78,305.05,314.25,318.91,317.47,316.67,326.79,339.78,351.25,347.69,369.66,386.79,372.74,L8
2017-09-14 22:03:14+00:00,380.21,378.76,373.18,378.23,376.67,366.97,367.46,381.94,,,,,,363.76,363.60,373.83,373.48,374.16,372.78,377.78,383.53,402.26,400.55,,,,,,372.13,377.66,395.50,375.57,379.03,386.78,375.40,359.96,353.47,358.52,,,,,,339.44,346.34,337.02,335.63,362.26,367.27,354.02,355.57,368.72,368.83,,,,,,,394.87,396.41,394.20,390.82,387.08,389.36,390.95,395.60,391.73,388.37,,,,,,,365.73,381.55,375.78,384.74,,355.91,375.49,370.89,364.68,355.51,,,,,,334.15,336.30,328.17,326.29,318.09,320.38,322.66,325.38,327.18,320.60,316.24,,,,,,,331.16,325.98,320.12,319.41,316.61,325.55,331.06,329.26,327.99,338.01,346.98,341.92,,,,,,351.76,368.57,370.55,363.75,353.68,351.78,355.20,354.71,353.33,346.32,328.10,321.03,,,,,,,,,343.95,341.97,322.58,368.20,,,372.86,357.43,346.23,330.79,321.43,311.02,,,,,,,,343.42,354.72,376.32,378.05,383.69,384.37,377.55,377.44,380.24,384.59,381.41,374.60,368.01,,,,,,,,,313.82,307.26,310.61,307.71,314.63,319.85,319.28,321.09,312.76,306.13,319.80,320.17,344.74,355.75,,,,L7
2017-10-31 22:07:07+00:00,,,,,,,,,394.29,387.83,388.96,380.76,379.25,377.71,381.73,391.37,397.17,400.81,,,,,,,,387.13,407.81,408.26,402.32,394.78,391.52,389.77,383.78,384.69,397.38,382.12,375.60,370.25,364.75,360.77,352.21,343.41,362.55,359.65,355.98,351.40,355.69,352.67,348.28,357.64,364.02,370.28,382.30,397.16,396.42,388.72,389.77,393.79,395.34,395.49,407.67,409.58,409.14,408.13,404.14,398.27,397.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.21,332.73,344.89,341.10,344.17,349.75,342.85,338.52,345.55,342.06,334.34,330.64,331.08,326.23,330.83,331.77,336.44,338.94,341.13,340.51,341.31,341.30,341.90,343.77,344.76,355.20,361.09,363.66,359.99,363.29,366.09,393.22,387.74,362.64,361.80,381.31,351.15,339.71,331.22,330.97,332.51,331.11,331.57,335.19,334.06,341.67,342.70,347.54,346.15,335.03,316.12,,335.37,,348.24,343.96,342.70,349.31,349.78,348.05,346.19,344.18,336.79,337.83,346.21,352.14,354.57,358.73,370.20,374.12,376.74,372.17,366.10,368.36,375.54,383.28,383.04,374.70,374.37,364.71,365.04,350.55,345.43,343.42,330.86,323.52,322.24,321.43,324.34,316.75,319.47,319.16,314.34,306.74,303.75,309.13,323.77,319.41,321.29,324.16,331.18,337.35,349.43,360.77,384.15,L8
2017-12-02 22:06:58+00:00,397.26,397.57,390.51,389.66,387.69,392.32,393.11,392.93,389.18,386.96,387.98,380.30,381.36,384.35,387.99,393.16,397.26,394.95,384.57,396.05,394.46,390.80,393.26,394.16,399.47,402.25,405.93,401.15,399.70,389.64,391.50,393.40,381.37,384.89,384.38,378.82,375.01,372.73,368.92,364.20,357.28,352.33,362.50,360.36,359.98,353.90,360.44,354.40,361.39,362.57,362.85,367.80,382.04,388.21,385.33,391.16,397.85,404.14,405.94,410.07,410.45,413.60,410.06,412.38,406.63,401.81,399.71,398.69,397.67,393.85,393.06,384.16,382.61,390.64,386.01,381.76,375.74,373.04,375.17,364.75,375.56,375.09,377.08,372.14,365.96,352.85,355.60,351.13,349.34,341.70,347.05,342.21,337.03,337.52,336.66,328.16,324.23,330.08,335.73,340.81,346.45,352.67,348.11,343.97,345.68,343.75,334.92,333.99,336.80,333.99,338.59,340.16,339.94,342.17,345.13,350.18,350.45,353.28,354.92,348.83,355.45,355.94,361.71,368.01,365.71,365.31,371.03,366.57,365.59,372.11,369.52,361.90,357.48,360.90,353.05,342.71,350.22,340.45,350.44,358.15,351.69,354.26,354.76,359.81,350.97,334.69,324.82,,,314.95,339.32,347.21,348.29,356.99,355.42,350.30,341.17,334.99,337.03,335.33,333.82,339.36,346.40,367.44,371.27,375.57,380.20,379.79,382.40,382.33,386.48,391.41,385.59,380.70,368.99,361.61,363.59,352.08,345.29,339.12,332.47,326.22,327.23,326.08,324.71,315.83,310.79,311.09,302.41,304.62,309.05,318.75,318.76,324.08,329.03,345.25,354.60,356.19,376.81,382.62,381.52,L8
2017-12-03 22:03:07+00:00,,,,,,,,,,,,,,,,,396.09,395.12,386.34,395.06,395.15,392.79,394.28,395.50,396.78,402.05,,,,,,397.75,391.93,391.45,389.88,382.02,377.78,374.44,368.90,362.09,355.98,,,,,,357.55,354.51,357.47,358.94,365.39,367.91,379.31,388.98,385.03,387.88,391.25,,,,,,413.25,412.74,408.18,405.50,405.28,400.36,401.29,392.50,396.72,384.21,,,,,,,375.14,373.67,376.76,377.47,379.33,373.05,367.09,356.88,355.67,352.05,,,,,,,339.27,332.02,327.14,329.27,335.73,341.24,346.33,347.04,344.53,342.42,343.39,,,,,,,336.65,342.68,344.22,343.42,347.44,353.29,356.19,356.50,351.68,356.70,353.65,,,,,,,363.68,367.80,374.29,369.30,364.44,363.63,364.60,340.77,348.81,343.16,350.97,362.46,352.45,,,,,,,,,,339.59,341.34,348.76,360.64,358.10,349.10,339.53,332.60,335.12,332.23,,,,,,,,386.69,381.33,388.08,396.43,397.79,393.55,384.56,373.38,372.19,369.88,359.31,349.36,340.15,,,,,,,,,308.06,304.93,314.65,326.23,327.37,338.23,341.64,353.63,360.18,356.05,375.28,384.09,384.69,L7
2017-12-10 22:09:14+00:00,385.60,376.72,374.70,374.94,378.54,376.77,375.99,375.94,,,,,375.50,378.03,380.33,374.70,379.61,379.55,375.72,383.90,390.44,380.58,,,,,,388.05,382.19,373.28,375.16,377.19,371.57,375.79,372.21,367.72,357.32,,,,,,355.75,349.95,347.09,349.13,352.81,342.61,342.93,349.44,359.88,361.85,,,,,,,398.17,391.48,393.10,395.85,399.85,399.02,394.94,396.54,386.34,392.76,,,,,,383.76,373.35,362.54,372.11,378.41,378.35,376.66,357.94,362.27,358.49,357.03,,,,,,333.41,339.67,336.09,324.16,322.11,323.82,316.73,319.53,328.11,330.73,340.30,,,,,,325.16,325.64,322.60,319.54,322.85,329.81,334.22,336.84,334.52,334.37,334.87,331.12,,,,,,347.25,351.92,348.49,370.14,370.58,369.07,364.47,362.16,349.77,336.34,327.48,307.44,,,,,,,332.42,325.05,328.67,340.63,339.42,324.77,,380.81,316.75,,369.81,375.87,351.35,339.79,,,,,,348.25,354.76,353.03,365.38,375.50,369.73,365.20,374.30,364.88,369.67,364.89,370.17,368.88,375.75,,,,,,,333.53,337.29,331.49,327.99,324.90,321.76,316.07,312.47,310.46,307.75,309.18,311.76,310.21,311.71,296.99,,,,,,,345.74,L7
2017-12-11 22:00:48+00:00,387.91,384.14,380.14,382.83,383.34,384.06,385.80,383.76,385.67,384.07,386.95,383.18,377.69,385.42,386.51,383.81,382.71,384.70,382.55,387.98,391.49,382.99,383.67,385.87,396.69,401.25,395.92,392.11,385.25,375.39,380.96,380.45,376.19,383.38,379.66,368.16,366.70,363.60,357.65,351.43,348.08,345.63,356.36,356.39,349.69,351.01,350.24,343.75,347.81,352.92,361.51,365.37,376.62,378.96,383.02,395.97,397.05,402.69,404.97,394.15,394.63,397.31,404.38,398.85,396.29,400.49,389.29,397.89,390.64,390.28,388.10,381.36,379.84,388.61,379.02,362.68,376.83,383.68,382.38,374.80,361.52,368.45,362.15,364.28,354.55,347.59,348.08,348.40,341.15,336.11,341.23,339.94,329.51,327.74,328.74,318.96,321.42,322.94,330.62,339.99,350.59,341.85,341.70,339.87,333.68,329.83,331.02,327.98,323.28,327.31,334.18,334.51,335.79,340.47,342.71,339.69,340.71,346.10,344.02,341.05,340.37,344.08,351.97,354.69,357.75,373.78,377.01,378.82,372.07,368.74,352.46,336.15,332.46,318.49,316.26,320.35,314.57,323.20,322.37,327.01,330.49,327.47,332.94,341.69,340.17,326.06,315.03,,279.09,305.65,,329.46,329.76,333.21,329.86,333.47,339.13,331.35,328.82,333.58,341.74,354.00,367.67,370.97,364.62,365.52,374.00,366.52,371.73,374.76,380.97,376.51,384.49,375.84,364.67,364.22,359.65,347.73,345.18,339.37,336.24,331.99,326.78,329.71,324.28,316.01,312.78,309.69,310.41,320.68,315.80,314.07,314.50,301.80,301.83,307.63,320.23,335.17,340.06,340.53,345.67,L8
2017-12-19 22:02:58+00:00,,372.56,369.23,369.92,369.04,375.45,371.58,371.91,365.75,368.94,370.31,,,,,,369.87,374.75,368.85,379.78,374.94,376.49,377.83,382.76,383.57,385.12,,,,,,371.94,369.91,372.46,363.56,357.49,356.92,354.56,343.32,343.94,336.85,,,,,,342.36,333.28,333.83,345.46,354.58,354.83,361.45,367.36,377.36,377.49,383.19,,,,,,399.03,398.23,395.99,393.49,391.34,385.74,382.93,376.42,377.33,370.78,368.72,,,,,,357.90,358.11,358.93,353.08,352.42,352.79,340.08,338.97,334.66,333.26,,,,,,,318.25,309.56,312.93,317.78,322.14,326.76,332.40,328.75,325.52,317.73,320.33,,,,,,,319.15,326.26,323.19,320.69,330.05,335.26,,,,,,,,,,,,347.99,350.60,343.22,341.80,336.38,337.48,330.00,319.89,322.12,315.32,332.23,338.49,333.61,,,,,,,,,,,327.35,329.99,337.18,332.91,329.69,321.49,311.90,319.54,316.53,,,,,,,,363.28,357.27,362.00,365.47,367.42,368.94,361.19,351.70,348.07,344.22,337.33,328.70,322.07,,,,,,,,,292.08,291.57,291.86,300.36,299.70,294.13,304.48,320.78,329.75,339.99,343.93,348.10,348.05,L7
2018-01-20 22:02:31+00:00,,,,,402.13,398.65,401.69,405.10,404.89,403.68,403.73,404.34,397.05,400.15,,,,,,397.23,405.14,406.58,404.62,412.08,407.37,410.77,407.05,399.19,389.67,,,,,,396.75,383.26,382.16,380.74,380.59,379.43,371.84,358.83,362.99,356.56,,,,,,373.47,380.05,391.23,397.75,401.64,406.93,405.47,406.63,413.81,414.02,408.64,,,,,,418.48,422.50,415.67,411.77,413.08,412.06,402.06,406.99,407.62,401.81,395.34,,,,,,380.00,382.00,375.93,373.06,368.51,359.92,359.04,354.15,355.91,349.32,,,,,,,349.26,344.20,350.59,355.43,352.46,348.53,348.57,343.88,335.61,345.35,340.15,,,,,,,,360.37,360.23,357.55,362.88,358.67,362.02,366.04,381.59,394.24,381.69,378.90,,,,,,,348.19,344.35,347.07,345.42,343.45,347.29,350.31,352.08,350.18,359.02,359.24,362.15,343.30,,,,,,,354.89,351.67,353.10,361.39,358.56,359.46,,,375.24,364.39,375.21,374.49,387.57,,,,,,,,396.62,392.47,386.97,378.44,374.81,370.26,359.85,353.91,348.99,342.53,340.58,338.00,330.55,,,,,,,,,,318.94,320.37,334.29,370.76,361.18,357.63,360.43,363.54,L7
2018-01-28 22:00:34+00:00,392.74,391.72,395.23,393.49,394.45,395.70,400.74,402.79,398.73,396.76,398.02,392.27,391.34,395.94,393.41,392.59,391.52,391.55,391.16,397.70,401.05,405.21,403.51,404.05,405.27,406.52,404.54,390.94,391.56,390.26,390.34,392.28,392.41,393.89,389.64,380.11,382.57,375.37,378.92,378.19,367.20,359.55,355.59,359.22,361.32,365.02,358.38,357.92,361.27,366.12,378.94,390.95,386.41,397.81,404.39,403.35,404.51,408.66,407.72,407.16,407.73,412.45,418.73,419.58,415.22,416.36,417.69,410.74,405.23,407.05,404.36,398.24,396.86,396.07,399.05,388.99,388.59,389.09,384.06,381.26,380.50,378.18,377.74,369.59,370.09,355.88,357.40,353.11,352.19,344.83,346.37,340.96,344.46,340.01,340.22,335.52,339.55,336.43,342.93,347.83,346.28,344.64,344.64,341.32,338.39,334.74,338.70,344.05,344.81,350.15,353.39,354.17,354.55,357.94,351.75,356.28,357.10,355.95,354.04,353.97,361.76,367.28,380.79,390.10,385.38,376.74,369.30,370.63,382.41,361.33,361.08,354.07,339.44,346.03,348.64,334.43,338.76,338.44,344.44,348.55,348.18,356.34,356.75,356.37,346.28,334.39,322.52,,,276.92,351.18,357.74,354.11,360.56,363.80,362.99,356.66,,,371.38,366.84,369.50,378.76,381.91,376.29,374.93,376.28,379.96,377.01,380.79,385.86,386.71,383.98,375.57,371.37,366.74,357.40,351.51,347.66,340.63,339.84,333.58,330.00,325.76,323.01,313.69,314.09,314.54,310.97,317.73,329.18,323.69,315.63,312.39,317.23,340.53,364.33,352.96,357.58,359.18,360.17,L8
2018-03-09 22:01:55+00:00,389.19,380.12,387.21,385.23,388.42,,,,,,,,,,,,,,,395.48,,,,,,397.39,400.00,390.92,385.53,380.91,,,,377.50,,,,,,,,,360.13,363.60,356.84,351.55,350.03,355.89,359.63,362.32,,,,,,393.68,398.54,397.57,403.09,413.88,415.01,405.40,406.70,411.83,401.74,397.72,,,,,,392.91,404.03,393.42,380.46,385.88,387.12,378.03,376.32,377.07,373.47,,,,,,,342.57,346.74,346.04,340.98,334.73,344.69,344.10,332.44,326.03,332.97,,,,,,,332.88,338.17,330.85,327.44,328.59,332.78,337.83,339.35,351.95,347.46,351.80,,,,,,,,361.28,367.76,380.84,378.85,382.97,378.64,367.83,365.21,362.84,364.33,341.94,333.56,,,,,,,,356.75,361.93,363.85,381.82,,,,357.00,,,368.62,362.76,,,,,,,,367.79,359.31,364.80,369.47,375.04,379.35,381.88,376.04,385.57,378.51,372.93,384.36,,,,,,,,,345.59,343.60,335.26,333.40,329.41,320.91,319.48,313.92,319.62,313.80,315.86,318.02,316.03,,,,,,,,,376.49,L7
