dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
2017-04-07 22:02:56+00:00,L7,388.97,387.21,382.19,385.54,382.68,375.89,,,,,,375.22,372.76,366.55,359.26,364.38,365.80,367.83,386.31,381.83,393.38,,,,,,379.03,378.98,377.21,380.99,379.47,376.33,378.06,377.57,374.11,,,,,,,350.44,344.91,336.55,339.81,346.56,344.18,353.67,355.82,355.06,354.21,,,,,,398.51,395.39,396.48,401.85,416.52,413.91,407.44,411.15,406.68,401.12,401.49,,,,,,386.13,376.99,380.72,374.33,364.42,370.38,366.18,373.06,352.35,354.38,,,,,,,342.73,340.70,337.72,330.79,327.63,330.34,331.33,331.60,324.81,329.55,327.74,,,,,,322.45,326.06,325.64,329.02,328.91,326.44,329.21,330.06,333.61,341.52,338.57,335.35,,,,,,,369.62,378.97,373.00,375.83,371.25,371.95,371.13,364.63,363.00,357.59,342.59,326.74,,,,,,,,328.63,333.22,340.13,353.25,361.56,366.58,372.47,350.95,250.19,,314.21,310.35,,,,,140.10,142.87,318.06,321.79,324.44,327.15,331.19,338.01,340.01,350.48,352.16,355.97,365.56,372.35,375.40,384.79,,,,,,,120.57,329.57,323.43,324.27,324.70,320.76,312.04,310.17,317.94,317.13,288.07,292.31,284.96,311.04,310.06,,,,,,197.14,194.28
2017-04-22 22:06:12+00:00,L8,405.28,397.92,395.79,391.42,396.84,394.78,379.91,373.73,386.28,381.89,391.18,394.90,393.56,380.87,380.06,379.23,382.36,384.51,395.20,397.11,401.79,396.48,396.67,405.04,406.82,405.19,392.26,391.55,386.99,389.90,381.43,379.56,375.95,388.96,381.25,372.11,364.95,367.31,368.28,357.03,360.57,370.49,356.09,357.00,360.75,361.09,355.18,365.71,370.65,364.18,362.98,364.07,373.19,396.52,402.93,412.17,421.09,416.18,413.98,414.38,423.00,425.11,415.48,417.13,411.71,402.49,408.86,409.82,409.76,406.40,399.64,401.38,402.14,395.35,393.11,395.41,384.23,381.89,384.02,382.42,373.60,363.77,358.23,363.43,370.20,366.39,366.46,366.36,365.22,360.84,356.93,350.64,348.76,348.32,350.40,353.87,348.22,343.61,341.92,349.05,349.10,347.71,343.34,339.64,334.09,332.99,340.38,344.89,343.04,346.99,343.61,345.84,345.37,354.54,356.54,355.77,351.31,365.45,373.16,374.34,372.74,379.33,384.61,387.23,383.84,386.05,381.42,384.96,386.80,376.95,378.42,375.99,355.36,343.92,345.05,342.59,341.62,345.48,347.34,339.74,339.98,340.08,341.89,340.44,366.41,377.44,385.32,370.43,329.73,255.49,407.94,405.59,381.54,357.83,324.43,334.95,343.35,351.67,346.16,341.11,341.39,349.57,345.21,347.06,354.74,359.31,360.36,367.55,382.65,391.43,391.55,404.22,415.22,405.28,398.87,384.25,369.70,361.81,356.62,345.42,341.27,338.77,335.93,336.37,329.63,323.37,325.31,329.44,325.40,325.08,330.22,324.17,329.17,336.73,344.78,348.64,334.84,335.57,338.56,359.58,
2017-04-23 22:03:03+00:00,L7,388.78,383.08,381.32,380.70,377.29,378.37,364.05,,,,,,372.15,363.90,362.54,359.88,364.23,368.17,377.57,382.15,383.91,388.13,,,,,,377.68,379.83,381.19,373.84,368.08,371.10,376.94,367.90,368.86,357.83,,,,,,338.77,341.03,345.27,338.82,345.21,351.54,357.05,353.31,359.55,356.23,357.19,,,,,,398.46,405.42,411.17,413.36,413.01,407.36,402.61,398.50,398.43,404.60,402.71,,,,,,378.52,378.00,370.58,368.24,373.07,372.35,357.96,357.90,348.86,351.38,,,,,,,342.78,332.37,333.33,330.66,328.45,333.77,331.37,327.55,334.58,341.64,334.08,,,,,,,334.57,330.74,329.75,329.99,336.24,341.13,342.40,341.22,344.55,341.76,348.74,,,,,,,380.69,375.94,372.19,373.63,369.40,358.04,361.46,356.16,347.65,320.48,328.94,324.33,,,,,,,,336.62,348.59,360.78,365.27,347.73,314.20,252.26,294.53,333.17,340.41,329.74,308.51,,,,,156.49,171.81,187.91,329.47,334.76,341.08,346.50,348.01,356.05,364.15,368.51,379.26,387.67,387.26,388.31,383.75,375.64,,,,,,,,326.34,320.28,315.68,310.94,314.11,312.66,313.92,310.11,309.42,314.47,317.30,337.27,336.73,325.37,,,,
2017-05-01 21:59:55+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08 22:06:11+00:00,L8,385.17,375.27,369.40,366.27,366.64,365.15,359.80,355.36,357.04,363.11,366.65,370.09,367.84,362.02,356.43,357.49,361.13,368.80,372.49,367.51,377.30,381.82,381.69,387.28,391.62,383.96,379.71,376.61,371.46,372.36,367.42,359.74,360.82,366.55,363.08,352.25,346.04,343.71,344.17,337.65,340.27,342.95,331.85,334.55,335.56,327.94,328.15,336.88,344.14,345.54,339.38,344.74,354.38,371.03,384.61,396.22,402.24,391.43,392.86,395.27,400.81,400.62,402.57,400.26,397.32,388.41,390.04,392.97,391.90,386.91,376.22,376.32,379.26,377.91,373.42,369.01,361.26,360.08,360.76,364.14,339.99,347.27,340.56,343.35,342.21,344.39,346.24,345.23,342.10,336.24,331.90,325.37,324.65,327.86,327.49,325.64,323.81,321.74,320.61,324.00,332.04,329.31,328.04,322.78,320.67,318.57,323.01,324.58,323.33,320.62,323.27,322.93,325.23,332.15,336.43,329.01,331.69,343.13,353.04,353.30,356.51,360.58,368.03,373.06,368.07,363.90,362.67,361.87,359.13,354.38,356.39,350.25,332.16,327.59,325.14,324.13,324.63,324.38,318.79,323.64,324.65,322.71,330.06,339.74,348.56,352.61,356.54,337.10,315.42,257.62,148.94,338.88,343.60,330.98,312.53,314.06,317.83,321.05,320.19,313.47,319.69,320.13,322.94,327.59,332.37,338.01,340.95,347.51,356.70,363.07,369.55,375.85,378.05,380.00,373.82,360.42,348.53,340.83,331.63,333.99,326.86,325.57,321.38,319.78,318.04,310.30,309.05,311.84,306.28,306.93,303.53,300.92,306.93,313.99,,,,,,,
2017-05-24 22:06:22+00:00,L8,,,,,,,349.51,348.31,347.81,352.75,351.82,362.43,357.76,354.90,354.30,355.18,355.19,361.12,357.67,356.31,367.38,372.48,374.56,380.87,381.52,382.20,376.42,374.85,367.61,362.90,361.27,356.82,355.57,360.50,354.21,347.11,341.54,339.01,335.03,333.88,334.88,331.99,330.32,327.09,326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.66,362.80,357.97,,,,,,,,,,,,,,,,321.22,320.19,319.67,314.82,314.42,314.76,314.93,314.25,319.60,322.85,322.41,316.91,313.22,313.68,310.54,313.15,316.66,315.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25 22:03:10+00:00,L7,373.19,365.59,355.66,356.21,356.75,358.71,345.64,359.72,351.12,350.68,,,,,346.65,347.23,350.08,353.80,360.57,355.69,371.58,379.60,369.97,385.15,387.16,,,,,351.16,354.28,352.90,355.57,358.69,359.23,351.38,339.21,,330.09,,,,,,321.91,319.04,320.59,324.71,330.64,335.84,333.97,349.24,344.01,367.13,376.68,,,,,,,,,,,,,,,,,,,,,,351.10,346.05,343.64,338.90,322.96,329.06,334.25,332.02,340.67,334.40,,,,,,,317.52,309.66,311.13,305.46,302.62,311.63,313.21,316.03,322.85,317.50,314.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.19,306.93,313.71,309.90,310.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01 22:09:23+00:00,L7,388.25,392.45,387.82,383.83,380.41,387.03,,,,,,388.91,383.79,383.49,385.76,397.06,405.61,418.58,412.01,403.53,419.70,,,,,,410.10,403.83,403.33,402.48,415.74,407.85,401.84,410.59,408.87,393.08,,,,,,376.17,368.18,373.33,364.63,372.99,375.49,373.93,373.82,371.26,371.05,,,,,,422.54,401.47,415.08,425.33,429.09,432.69,428.01,427.49,435.85,427.72,419.62,,,,,,397.31,393.63,386.56,400.65,370.11,382.67,383.95,394.10,369.37,396.01,374.97,,,,,374.12,351.99,364.18,359.81,357.51,362.89,365.28,365.43,366.60,367.63,346.73,,,,,,342.23,,,,319.26,342.74,336.60,354.01,348.42,354.33,368.49,356.85,372.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.78,352.93,346.91,364.25,349.08,350.25,345.33,365.82,334.52,345.93,330.55,322.45,321.13,321.34,319.47,,,,,,,413.42,412.51,369.86
2017-06-02 22:00:16+00:00,L8,,,,,,,,,,,,,,,,,,,,,,400.00,408.61,404.20,406.13,407.19,408.82,405.81,395.85,396.72,385.07,387.18,385.08,382.95,382.22,378.33,373.01,376.00,368.03,370.89,366.35,361.45,354.58,359.60,361.40,366.45,365.96,360.05,368.43,370.80,367.43,378.35,386.98,400.59,406.65,412.99,435.01,410.60,410.78,424.27,425.50,,,,,,,,,,,,,,,399.99,393.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17 22:09:27+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.23,,,,,,,,,,,,,,,,417.66,,,,,,,,,,,,,,,,,,,,,,372.41,375.97,365.75,368.61,359.68,358.98,362.35,379.28,,347.20,,,,,,346.61,349.17,370.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.57,241.62,236.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66,113.58,,,,,,340.82,,,,300.08,316.93,283.52
2017-07-20 22:00:31+00:00,L8,367.50,362.41,357.54,353.65,350.94,352.06,344.75,340.63,345.66,347.04,349.42,348.06,344.41,346.84,349.13,345.87,355.00,359.90,357.57,346.61,358.36,366.24,370.29,372.98,370.37,373.06,372.11,371.10,369.23,368.05,358.37,355.48,353.08,354.78,348.99,344.88,341.25,339.58,332.99,326.20,321.76,322.93,320.09,326.28,324.45,329.32,327.34,325.55,329.35,335.26,337.75,345.09,351.54,366.70,372.17,374.43,370.31,374.35,382.71,388.52,391.03,392.54,386.70,386.09,385.21,378.49,382.13,380.33,375.55,367.45,359.98,353.95,356.32,359.61,356.42,347.53,341.01,339.15,334.61,330.40,312.60,313.27,326.01,327.70,328.09,328.84,328.99,318.75,315.95,317.57,318.58,317.01,312.33,311.23,310.23,309.01,310.87,314.02,312.74,316.06,311.05,307.83,308.53,305.38,309.98,316.50,311.30,312.13,315.13,315.90,314.42,317.12,317.76,319.95,325.76,325.90,326.32,322.42,326.71,333.48,344.19,347.03,344.07,350.45,352.25,355.93,351.62,348.54,346.35,341.40,341.48,329.92,313.63,308.75,312.58,312.77,307.54,309.46,314.07,314.11,313.05,313.65,327.84,339.26,343.92,344.42,326.51,288.00,231.49,183.70,308.84,321.13,318.84,320.17,313.07,309.59,303.51,305.93,310.53,307.96,307.48,304.19,313.21,319.13,321.90,325.37,328.27,332.90,332.11,347.20,357.88,368.33,368.02,360.98,360.16,358.24,346.25,336.04,333.34,323.41,319.14,315.14,308.21,302.34,298.56,293.08,292.37,297.16,297.18,289.89,293.26,300.13,301.19,294.01,290.27,297.07,316.74,319.49,321.36,329.89,331.58
2017-08-04 22:09:27+00:00,L7,384.28,382.76,379.51,377.61,373.91,361.53,360.84,362.66,,,,,,371.73,375.12,373.40,377.96,377.51,385.66,373.72,375.98,385.42,393.16,,,,,,398.00,385.32,382.76,381.87,380.55,382.06,369.34,367.79,358.87,358.60,,,,,335.33,346.60,352.13,352.14,351.49,357.59,366.17,371.63,375.10,372.97,372.94,,,,,,399.97,399.79,404.33,412.35,405.95,399.42,400.00,394.52,398.90,405.01,400.51,,,,,373.79,369.93,366.31,367.86,369.49,361.02,365.68,348.12,356.79,356.12,346.28,,,,,,343.65,340.97,337.04,333.14,329.54,335.80,336.46,332.47,325.33,325.80,340.66,340.51,,,,,340.77,,,,,,,,,,,,,,,,,,,,,,,,,,110.87,228.02,344.67,334.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.00,,,,,,,,,,,,,,,,,,,,364.47
2017-08-21 22:00:43+00:00,L8,367.95,364.05,366.56,359.48,355.87,350.60,343.96,345.34,350.31,353.68,349.54,345.71,349.37,350.78,351.63,351.34,353.96,359.20,362.12,354.81,353.68,369.33,375.03,371.54,373.58,373.45,376.66,379.30,372.94,366.40,358.47,360.01,359.84,357.90,357.65,348.61,339.45,337.85,339.59,335.95,325.25,323.62,323.82,322.05,327.98,328.85,321.03,326.93,334.00,341.79,342.00,341.93,354.11,355.72,365.06,382.26,379.24,375.87,374.51,382.83,392.28,389.77,385.25,385.28,380.03,376.61,378.55,383.93,378.02,368.03,361.45,363.78,360.47,358.15,356.27,350.99,346.47,341.78,339.64,343.05,329.97,313.15,333.76,332.57,328.01,332.44,327.28,319.34,320.63,322.66,322.67,315.90,315.23,315.73,313.90,310.60,310.29,309.10,312.36,312.26,312.84,305.88,308.23,309.79,313.51,314.67,306.48,306.90,307.71,307.75,302.11,306.98,309.59,312.25,315.86,319.51,318.89,324.76,321.44,326.62,332.79,335.17,339.85,348.93,352.93,345.33,353.28,360.55,353.68,343.53,340.14,339.04,328.95,321.46,321.45,312.98,306.74,306.62,297.76,303.64,302.63,307.39,333.52,342.57,347.73,333.73,310.69,275.71,238.80,204.67,146.25,300.58,313.94,311.41,310.63,311.94,308.20,304.34,303.57,308.12,304.80,307.96,314.88,317.01,321.73,321.45,329.74,338.39,344.65,351.96,355.90,360.73,363.78,365.26,360.98,347.93,340.44,338.06,327.61,323.03,321.28,314.81,307.47,304.91,296.18,290.54,292.73,293.26,288.53,287.62,295.48,296.73,295.29,289.56,291.93,299.11,310.58,312.83,328.99,346.12,337.88
2017-09-14 22:03:14+00:00,L7,388.21,387.56,381.98,387.03,384.67,375.77,377.24,391.72,,,,,,373.54,372.40,382.63,382.28,382.96,381.58,387.56,393.31,411.06,409.35,,,,,,380.93,385.66,403.50,383.57,387.03,394.78,384.20,367.96,362.27,367.32,,,,,,348.24,354.34,344.35,344.43,371.06,376.07,362.82,365.35,377.52,377.63,,,,,,,404.65,405.21,403.98,399.62,395.88,398.16,400.73,405.38,399.73,397.17,,,,,,,374.53,389.55,383.11,391.51,,365.69,383.49,378.89,373.48,364.31,,,,,,342.15,343.63,336.17,334.29,326.89,328.38,330.66,333.38,335.98,329.40,326.02,,,,,,,339.96,335.76,329.90,329.19,326.39,335.33,340.84,337.26,337.77,349.01,357.98,351.70,,,,,,361.54,375.34,375.73,366.34,358.08,357.28,363.20,364.49,364.33,360.99,342.77,330.81,,,,,,,,,351.95,348.26,332.36,380.77,422.65,410.70,387.53,372.10,360.90,348.39,339.03,325.69,,,,,144.26,203.28,179.91,351.42,362.05,384.32,386.05,391.69,391.70,384.88,385.44,387.57,391.36,388.18,380.89,374.30,,,,,,,,,320.59,313.13,316.90,314.48,320.13,326.14,326.05,329.09,320.76,315.91,332.37,334.84,359.41,368.32,,,
2017-10-31 22:07:07+00:00,L8,,,,,,,,,389.89,383.43,384.07,376.76,374.85,372.82,377.33,386.97,392.77,396.41,,,,,,,,382.73,403.41,404.26,397.92,390.78,387.52,385.77,379.78,380.69,392.98,378.12,371.20,365.85,360.35,356.37,347.81,339.41,358.15,355.25,351.98,347.73,351.29,348.27,343.88,353.24,359.13,365.88,377.90,392.76,392.42,384.72,385.37,389.39,390.94,390.60,403.27,404.69,404.74,403.73,399.74,393.38,392.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.21,328.73,340.49,336.70,339.28,344.86,338.45,334.12,341.15,337.66,329.94,326.24,326.19,321.34,325.94,326.88,331.55,334.05,337.13,335.62,335.81,335.80,337.01,339.37,339.87,350.31,355.59,358.16,355.10,359.91,363.50,391.93,385.54,359.89,357.80,376.42,345.65,332.38,323.89,326.08,326.22,326.22,325.28,327.86,328.56,335.38,336.41,342.04,342.15,331.89,311.23,283.52,328.04,335.23,340.91,336.63,335.37,340.51,340.98,340.72,339.90,338.68,330.50,331.54,341.32,347.25,350.57,354.73,366.53,370.12,372.74,368.17,362.43,364.69,371.54,379.61,379.66,371.32,371.23,361.57,361.90,347.41,342.05,340.04,327.48,319.85,318.24,317.76,320.96,313.82,316.33,315.78,311.59,303.60,300.37,305.13,319.77,314.52,315.00,316.83,323.85,331.06,342.10,353.44,377.86
2017-12-02 22:06:58+00:00,L8,376.90,375.17,368.11,367.26,367.33,369.92,368.22,368.04,366.78,364.56,363.09,359.94,358.96,359.46,365.59,370.76,374.86,372.55,362.17,371.16,369.57,368.40,370.86,371.76,377.07,379.85,383.53,380.79,377.30,369.28,371.14,373.04,361.01,364.53,361.98,358.46,352.61,350.33,346.52,341.80,334.88,331.97,340.10,337.96,339.62,335.23,338.04,332.00,338.99,340.17,337.96,345.40,359.64,365.81,364.97,370.80,375.45,381.74,383.54,385.18,388.05,388.71,387.66,389.98,384.23,376.92,374.82,378.33,375.27,375.18,374.39,366.93,363.94,368.24,363.61,359.36,355.38,354.37,357.94,342.35,350.67,354.73,356.72,349.74,343.56,334.18,336.93,332.46,328.98,323.03,326.69,323.54,316.67,317.16,314.26,307.80,303.87,309.72,313.33,318.41,321.56,327.78,325.71,321.57,323.28,321.35,312.52,311.59,311.91,309.10,313.70,315.27,315.05,317.28,324.77,325.29,322.45,325.28,330.03,326.43,330.56,331.05,333.71,340.01,340.82,348.08,357.85,359.98,354.39,358.11,349.16,337.01,329.48,323.57,315.72,317.82,318.22,315.56,318.44,320.82,323.69,322.26,322.76,331.81,330.61,318.69,299.93,247.35,221.97,282.95,301.99,309.88,310.96,312.19,310.62,312.97,309.17,306.99,305.03,303.33,308.93,314.47,326.04,347.08,352.60,355.21,359.84,359.43,363.73,363.66,366.12,372.74,368.36,363.47,352.99,345.61,347.59,336.08,328.06,321.89,315.24,307.55,306.87,307.41,307.48,300.90,294.79,293.86,288.41,288.62,291.82,298.39,298.40,299.19,297.03,307.92,317.27,324.19,339.48,345.29,349.52
2017-12-03 22:03:07+00:00,L7,,,,,,,,,,,,,,,,,371.09,370.12,361.34,367.28,367.37,367.79,369.28,370.50,371.78,377.05,,,,,,375.02,369.20,368.72,364.88,359.29,352.78,349.44,343.90,337.09,330.98,,,,,,332.55,329.51,332.47,333.94,337.61,342.91,354.31,363.98,362.30,365.15,366.25,,,,,,388.25,387.74,383.18,377.72,377.50,377.63,376.29,371.67,375.89,364.98,,,,,,,355.91,348.67,348.98,354.74,356.60,348.05,342.09,336.05,334.84,331.22,,,,,,,314.27,309.29,304.41,306.54,310.73,316.24,318.55,319.26,319.53,317.42,318.39,,,,,,,308.87,314.90,316.44,320.69,319.66,322.04,324.94,328.72,326.68,328.92,325.87,,,,,,235.50,351.18,352.17,351.56,341.52,333.19,321.96,322.93,312.99,313.10,315.38,315.26,320.79,321.20,,,,,,,249.69,220.63,209.19,297.92,299.67,307.09,310.64,308.10,307.43,303.82,301.35,299.41,296.52,,,,,,,,363.96,360.50,367.25,373.70,376.96,374.32,365.33,355.52,354.33,352.02,341.45,330.13,320.92,,,,,,,,,292.44,287.07,295.42,303.50,304.64,310.45,305.93,311.96,318.51,320.34,333.61,342.42,348.98
2017-12-10 22:09:14+00:00,L7,397.24,389.52,387.50,387.74,390.18,389.57,390.21,390.16,,,,,388.30,392.25,393.13,387.50,392.41,392.35,388.52,398.12,404.66,393.38,,,,,,399.69,394.99,384.92,386.80,388.83,383.21,387.43,385.01,379.36,370.12,,,,,,368.55,362.75,358.73,359.80,365.61,355.41,355.73,362.24,374.10,374.65,,,,,,,410.97,405.70,405.90,410.07,412.65,411.82,407.74,410.76,400.56,404.40,,,,,,396.56,386.15,375.34,383.75,389.08,388.20,389.46,372.16,373.91,370.13,369.83,,,,,,344.08,351.31,346.76,335.80,333.75,336.62,328.37,331.17,339.75,343.53,353.10,,,,,,337.96,338.44,335.40,333.76,337.07,344.03,348.44,351.06,348.74,346.01,349.09,347.12,,,,,,363.25,367.92,362.71,379.99,378.11,372.83,370.87,370.16,361.41,350.56,343.48,328.77,,,,,,,348.42,343.34,346.96,356.63,351.06,333.91,405.55,399.10,338.08,386.95,391.14,397.20,372.68,365.39,,,142.25,157.54,203.22,366.54,368.98,367.25,377.02,387.14,380.40,376.84,385.94,376.52,380.34,375.56,381.81,379.55,385.60,,,,,,,343.38,347.14,342.16,339.63,335.57,331.61,324.60,321.61,320.31,315.75,318.32,321.61,321.85,323.35,311.21,,,,,,,364.03
2017-12-11 22:00:48+00:00,L8,396.27,393.34,389.34,392.03,391.70,393.26,396.02,393.98,394.87,393.27,397.17,391.54,386.89,395.64,395.71,393.01,391.91,393.90,391.75,398.20,401.71,392.19,392.87,395.07,405.89,410.45,405.12,400.47,394.45,383.75,389.32,388.81,384.55,391.74,388.86,376.52,375.90,372.80,366.85,360.63,357.28,353.99,365.56,365.59,358.05,358.68,359.44,352.95,357.01,362.12,371.73,374.57,385.82,388.16,391.38,404.33,406.25,411.89,414.17,404.37,403.83,407.53,413.58,408.05,405.49,410.71,399.51,406.25,399.84,397.95,395.77,388.44,387.51,397.81,388.22,371.88,385.19,391.35,389.46,384.00,371.74,376.81,370.51,373.48,363.75,355.26,355.75,356.07,349.51,343.78,349.59,347.61,337.87,336.10,337.94,327.32,329.78,331.30,339.82,349.19,360.81,352.07,350.90,349.07,342.88,339.03,340.22,337.18,333.50,337.53,344.40,344.73,346.01,350.69,351.07,349.91,352.21,357.60,354.24,350.25,350.59,354.30,363.47,366.19,367.97,380.86,382.42,381.53,376.67,374.49,360.82,346.37,343.96,333.82,331.59,330.57,327.71,333.42,335.51,342.34,341.99,340.61,346.08,353.19,348.53,332.63,325.25,280.22,294.42,318.79,333.78,344.79,345.09,351.61,348.26,348.80,352.27,342.85,341.96,346.72,351.96,364.22,376.03,379.33,372.29,373.88,382.36,374.88,379.40,382.43,389.33,384.18,391.57,382.92,371.24,370.79,366.22,354.30,352.26,346.45,343.32,339.66,335.14,337.38,331.36,322.14,319.35,316.77,316.16,327.25,322.88,322.43,322.86,312.02,314.97,322.96,335.56,348.31,355.39,355.86,358.81
2017-12-19 22:02:58+00:00,L7,,357.36,354.03,354.72,355.22,360.25,354.69,355.02,350.55,353.74,353.42,,,,,,354.67,359.55,353.65,362.89,358.05,361.29,362.63,367.56,368.37,369.92,,,,,,358.12,356.09,358.64,348.36,343.67,341.72,339.36,328.12,328.74,321.65,,,,,,327.16,318.08,318.63,330.26,337.69,339.63,346.25,352.16,363.54,363.67,367.99,,,,,,383.83,383.03,380.79,376.60,374.45,371.92,367.73,363.75,364.66,359.09,356.05,,,,,,346.21,342.91,342.04,339.26,338.60,337.59,324.88,326.30,321.99,320.59,,,,,,,303.05,295.74,299.11,303.96,306.94,311.56,315.51,311.86,310.32,302.53,305.13,,,,,,,302.26,309.37,306.30,306.87,313.16,316.26,,,,,,,,,,,,340.39,341.10,329.40,324.91,317.38,312.15,304.67,303.00,300.41,298.43,310.52,313.16,314.61,,,,,,,256.40,208.87,214.16,282.21,302.02,304.66,306.78,302.51,304.36,299.78,292.90,297.83,294.82,,,,,,,,349.46,344.60,349.33,351.65,354.75,357.25,349.50,340.84,337.21,333.36,326.47,317.01,310.38,,,,,,,,,282.58,280.71,280.17,286.54,285.88,277.24,282.77,295.45,304.42,318.28,318.60,322.77,326.34
