,dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
221,2014-05-25 22:00:10+00:00,,,,63.17891178661111,79.62101730230177,89.39317732669093,129.3887518057231,137.77889511924081,133.79026559390715,143.5091941412292,140.75581588141864,140.18449780510147,138.31797599814894,142.0697036233888,143.6804717169116,137.33742282513532,145.2271885624208,149.91992196938608,152.4487854714925,152.75093798502326,150.22297671258812,147.22282447221312,142.65307853993033,142.43037510376806,136.1317618175001,135.65567355947968,139.39432955367275,141.40951135289362,140.943924933794,146.8184797696142,151.1753015253731,151.37445055633026,149.7219608143663,150.3112199745705,143.9650924923333,144.63015614483353,159.2058579883523,142.56383622157148,141.74812812246861,139.94715323751788,145.06118466269817,146.79492636105022,142.6580740989025,145.72564860219146,138.03344970800336,129.39488425139723,131.03246411534414,130.5667899272769,137.38228494740702,142.65536843775638,144.59975481836375,144.90910756465405,142.43557516187272,145.47154661491706,147.82270901041,148.71828351665695,149.28221523845292,141.51735647994988,145.34890286536032,143.8296808125334,139.67660283905138,148.85867432590814,160.17898863989652,156.99893957149322,165.8880028794411,164.8817705790688,164.9990559583211,159.3395401686513,150.87168911675016,145.50183889008673,151.62733520141083,154.48386379199783,159.456138110237,158.76284818019872,157.59087437197633,154.20275120309103,157.63445022152163,156.22164857126882,153.7131891080872,149.2409371619401,139.6436566313749,135.4682639484181,133.90176246949983,133.18569392106917,135.40318907043883,140.48783620953202,130.80234339499523,132.30631077573543,130.15957952442332,130.5773740866928,136.36124970144874,145.3461086124458,140.00712048807264,132.8978170827518,124.91031658643774,125.98393653127586,121.44250203667875,122.79397235777043,127.52078100585008,125.0217163574156,121.53962459832337,121.68570662250978,127.90032326988636,133.54429349053603,127.39621956547347,122.80090834864454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2014-06-01 22:06:26+00:00,,,,,,,,,,,,,,,,,,167.4315421195403,174.62567676338412,165.80717605017057,165.2656723891425,161.33609092119963,164.60502759116594,165.16703931523006,168.5257513964074,173.33526402893966,174.65494744482615,178.92656783885965,180.7709183939429,183.31455564585443,180.99472831123268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.34657394926172,94.37505206085939,100.74853879047508,112.63959789070455,108.93254570833155,,,,,,,,,,,,,,,
223,2014-06-02 21:58:02+00:00,,,,,,,,,,,,165.27980200623276,160.9308639442968,157.27406989309753,154.6827662244402,155.60994348134972,164.56560667736113,170.59174293180087,171.12590877769253,168.09174646231685,,,,,,172.09327513186133,180.68990477003493,185.1453837640699,179.21522554553766,188.2384366457841,187.23479505802464,163.0174784698873,174.87357640200497,167.6267933931201,176.25149468661442,,,,,,,176.3727193147356,175.85112272332447,170.43080392093816,152.22976299668073,158.00158999292856,163.16453583169817,158.65621599172331,162.01598727285705,167.05024038814838,162.42418900557956,,,,,,173.83565083618032,159.45409927705884,162.9137841333592,169.55398184495473,168.41974105051233,183.94346519090854,188.70667029876438,184.82390628165265,193.01541826054302,191.55148496017216,188.92072260790758,,,,,,177.4026771348379,180.04919725222817,176.6696036929396,174.4126648049146,175.81911937456076,175.48966717914863,178.50687385823647,185.76134848835383,159.27398479768226,163.75889954920876,154.7336474358219,,,,,,157.70420640277,158.93846339946555,155.64842566948866,157.90846051596964,155.88194317019506,153.42651812132178,155.3837920178896,146.8042595153447,156.11654515904198,151.16586486519492,145.65989424550924,,,,,,144.48722340400553,137.59001154512706,127.81625209616267,129.700461407921,124.72305500414993,120.61364913657653,130.407486306586,125.93123237233709,123.4006996894168,122.16895304862457,135.21840379843988,129.54257573710225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2014-07-03 22:06:38+00:00,,,,,,,,,168.37552442860857,167.17848853490932,169.78223951121467,174.78997360027307,163.88634145126343,152.26696788408447,151.87859021862698,158.18556400368976,170.86784017324874,157.1214286076305,161.07261733104497,157.31914526035206,159.3708559780218,160.67960830170637,161.4543518441931,160.8860868974516,162.82719386115016,165.769863638044,156.94679266265018,165.85452018122754,172.924360179992,171.90454912524314,178.21330640292598,,,,,,,,,,,,,,,,,,,151.49477654113386,152.19168766659809,154.74656554713886,156.6066920681072,,,,,,,,,,,,,,,,,,,,183.92326692010488,178.359153775007,172.64395050840656,171.55701625885416,,,,,,,,,,,,,,,,,,,,,,141.24194623510076,141.19876788977203,148.18123723377863,167.2633207357111,158.65801454561336,149.11954582663128,137.9922893842234,138.50917912939178,133.2876816412316,127.36503023049309,117.82368386221435,117.62476480036689,117.25429879826726,123.50085040473436,125.42556887015425,125.0211533308691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2014-07-12 22:00:31+00:00,136.19412027941829,141.53265076194236,151.06136728187087,155.53560237082968,159.8880760445499,153.67875282968618,152.63378406394776,149.48027503332779,143.15358393351454,145.62370329205544,146.07537068697036,138.59754829071545,134.28667257804722,133.95876404588418,130.29104668333756,131.34876042699818,136.3186303257023,143.44403193508796,141.36289409186105,144.37452865808288,141.00845085263677,143.5604674883412,142.4687885609032,144.58618499293985,143.17468572511666,148.05177601131345,147.00268103241575,149.06402507439216,153.83952231004875,142.90395848385117,144.8402157294123,151.3039633617002,149.79819610276792,146.7707836006817,138.39630583838,131.9158111978178,135.37791697534837,133.3144539076517,140.90922549714395,139.08878189028815,142.05758707907222,141.1232027701624,140.24896808746806,136.727125007943,128.79030156388532,133.16455784531246,129.7539564052792,123.63816127932276,124.19904058879422,129.26169187650456,130.95114353430543,133.70153236352104,139.41081751542873,142.75049426533332,152.31991920596914,158.60405115330076,148.46660565271594,140.90138058840816,147.29529034771159,151.82903809153004,151.22058833924308,155.50725800151235,154.29982774814562,160.57146908740495,165.51704605053544,161.3875062067375,160.70422906661713,158.9980062174413,156.81526258055874,147.28511462655084,151.04803419369352,153.2769316561304,157.47102508745508,155.7777640030471,154.3569056947626,151.53628712384443,145.30469236339513,142.86950880725084,136.86690021471125,137.72175834954848,136.73274619383977,,142.3115227571059,136.21474057162033,133.1766061479491,126.0961628806263,124.61941752160513,138.43945725139997,129.7338858854968,122.91842005707883,122.73340159391569,126.24336626883259,120.86895891909839,114.14552162959691,115.304816838594,127.46639946327952,117.68832795203893,117.46564908044107,130.6570614043021,142.98955114026313,123.27994253005252,136.25612110519899,131.1305679278809,124.23552682822117,119.06751022977075,112.97491380719755,104.14281167393229,99.26750728831125,97.43001110883282,96.16437888041065,95.44362958888446,96.32498815845467,104.38112974885227,105.98153636454745,103.46733174158847,102.3766050879051,100.9535595604965,102.20633942119953,98.48597990946357,105.59027295610568,108.06308442392273,117.09351075813976,121.21477190387841,134.11624123886372,145.36527933332798,131.53465997426298,156.01731583978594,156.97520123813618,161.94046886475084,164.15210585495404,172.06385837568345,169.99654966787176,163.45000207351512,159.15147879851887,153.61766557382253,150.61552228916588,143.24800090121266,139.77436787089823,,,,,119.78872504237958,126.37395745522448,133.74316039350157,138.1661622961517,161.2718586337792,152.15561747016565,68.93808972820736,,,,,,,149.53992843842587,144.90309592009527,147.44116478344208,139.04431503049207,133.1877514725491,126.56100497574087,121.98977466264179,119.74180288495485,115.31066726914648,110.62108135470504,105.2876721923582,,,,,,,,,,,,,82.25429575571965,75.16834814706401,70.21050445050003,71.50546616581462,74.31086422732514,85.12099948854518,92.7924103552381,107.7043768685663,145.43489108518642,161.25974436743226,153.44444196203943,138.59176202976647,110.58338106178962,80.87486526027237,61.80687743956817,,,,,,,,
226,2014-07-27 22:04:26+00:00,161.154573184082,168.7737077623198,163.38239295716963,161.24870254986809,170.83602802897533,168.0939620447682,170.76916087612912,163.24646846565645,154.4488235872744,135.7433938768229,,,,,136.61314663943665,178.06459881300108,220.82320810472433,220.36361078999659,156.7203662748719,156.4020328432399,156.16765336408167,150.28490533959075,152.29840107181522,157.45474442104197,158.91219415578257,,,,,158.76160820960888,162.74422737680854,154.37293022972145,158.0780224412743,154.55572716774623,151.40676927638077,151.41529008990275,154.52490856207234,159.57835195165057,159.09457407464419,157.48169465060644,,,,,,,,,,,,,,,,,,,,168.92861235364452,,,,,,,,,,,,,,,,170.07291439166207,169.44144449812458,159.59259857976573,157.66894967656756,163.0126136875934,141.22698485563504,153.67116043200156,160.24235810683786,156.68659094832776,150.22555278715356,149.1436098617195,140.5985011402628,,,,,142.06597613615347,133.62220323484453,123.50571666802728,124.39833054455232,145.94484619086475,133.1603250895657,141.50164933500875,148.19174884487586,149.8382761111546,151.13475648657234,145.7846712510679,129.71464266140154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9070020593544,106.8538351034717,119.19026971723237,139.78374272655375,158.08564860019547,173.3782670573546,172.38509484914493,145.52560677981026,122.88050785751403,104.67899513644038,71.16198028965255,,,,133.48558233285374,,,,
227,2014-08-04 22:06:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.42060620817728,104.02589109850693,108.54124621046225,108.66362188079626,120.99791822520898,,,,,,,,,,,,,,,,,,
228,2014-08-28 22:04:27+00:00,,175.2672907201848,174.35860734090377,179.86396954234118,180.14157287683946,175.41752582162715,177.63202104575532,176.82510152762652,184.02048997877262,174.83651514420768,165.35868512915292,163.93420495376068,,,,,164.19460987667142,161.37681501212532,162.10448365676342,163.42901908120288,163.29340574936307,171.22846491131264,168.48847378026247,174.28141751507718,183.95880031248265,184.3948401744682,,,,,,172.7947337427144,165.03897067015978,169.41227707007874,173.35710292224869,165.8859999553169,169.54211434924648,169.95728215435258,179.16180632089433,182.81400181819106,168.4808477380492,,,,,153.39030946922963,153.45162512418096,153.36967378942995,161.00903557501195,162.8479276070696,179.54394363915955,181.05626368767145,175.6800408667895,181.8277466154616,181.94667400851716,180.95102295336793,,,,,,183.24406688646275,190.065075018207,196.2078691136995,189.39926360703663,177.28101705037412,184.39916555382428,179.28449433477184,183.86418339643603,173.37866982249966,169.1747497267704,172.79441647154948,,,,,,181.34748436178296,175.5628799158725,171.61730704944625,176.48766911672732,177.81708381647684,172.88611113286592,174.20101756529743,170.26327236251177,164.4638289217762,159.15878305555756,160.02585397095464,,,,,,147.21559690288996,151.1669697993459,161.58341465204427,164.46991407032988,161.8495546885697,160.49327002547574,156.85975384312596,155.7709371560251,154.33175602602682,156.9245868587433,148.79565125038712,139.253752609961,,,,,119.94293742972101,123.19063920645792,120.49669623323183,120.31847062700844,116.93024554741565,123.21450099379746,128.57977753994476,131.8005618841469,137.57655829075415,134.61016978711604,134.01763846652113,141.6043196495425,,,,,,,177.05460857778556,185.59676319967826,188.60168599935525,188.3341642624242,175.53226189478912,172.964718757164,177.03711767000163,168.476849704786,157.88332291263995,148.21033714988965,134.00572816357788,124.96851260371852,,,,,,,,145.44033813894558,87.64375608362458,,,,,,177.21482198918804,174.6283165717007,171.27319352165387,171.1687005119013,166.6589091154735,156.55973270630844,,,,,,144.10391992728728,142.05837867663104,132.26295750412504,132.51822679108244,128.9421734831452,126.50048331020001,127.73392147639288,123.4932236579,129.07094891218404,124.96639311679112,120.30822011970983,113.46629461106187,104.00382825492515,86.30759344519423,,,,,,,,164.1285574030631,182.52632180946165,186.11259953682026,183.52729142038123,154.12840897925884,123.96712797902741,102.25256154901011,66.06470807644389,,,,,,,155.88909843098943,
229,2014-08-29 22:00:44+00:00,184.0125924278654,184.7169135741207,187.1525377144613,188.66311136105514,189.46579416287605,191.7837253104962,184.94368914695764,182.35818778562776,185.0062719676646,176.65896160409432,166.36736140148966,169.7351919882484,172.56249042216044,180.9275700330902,190.5220350644866,181.99988266590702,176.66959877232625,172.74782335476965,177.21944162391333,177.66126549564945,179.76258732554732,183.41097473682564,172.36820991693196,175.4351317142502,188.81383506958468,193.98182836575344,198.23721991060302,189.37670380769583,188.57421876326168,186.01830445643407,187.04583051830622,185.16510919255143,178.98721107360933,184.81182892887688,183.47169619121553,178.50043425637483,174.75986192714177,178.73899688845518,181.94597448701438,184.01730141026275,180.5999234129808,177.01726161826429,176.2175091251686,162.28446319777208,169.00711703878613,166.69133987275322,166.13942463360473,164.44147441064123,173.35179444430776,178.02936247020673,189.07817999721112,185.1342758076078,179.61626070152482,174.93916727387045,177.53972770670913,185.04717042793104,177.1401022709661,181.45302102315395,177.17585750380218,174.81023641948403,182.43932085634913,183.97577125440685,185.78053621063262,204.59874080991116,198.44676028623405,182.3512168321555,181.58498763259806,179.23982899749163,182.3101203136319,178.37594004026352,177.19074586541177,179.61334617201504,189.62429455089244,192.66518051365912,202.4342877611452,205.4455608936753,198.03114644432685,181.86997245499606,178.78515454797662,173.5056341444882,178.2099368124468,183.13367495010291,173.42630513403785,176.64979041636082,171.82410997381453,162.08920537626307,158.7594509220417,156.99177682075458,152.13966501367858,146.69286690626743,141.3735610413247,141.45530915408327,146.52543061102168,158.49033678850915,163.53434956366786,174.6918047392563,177.2913487519274,170.44691463542154,156.67644714258975,156.08020133170234,152.50509950430705,158.65040419635147,160.7304014198006,160.46062673564415,154.0603863793044,148.47147389799275,143.6615775367342,140.1607220240785,136.45680147401094,131.57266647881474,132.31531649324998,129.85181991693432,124.02926645430357,122.37762123064476,124.43436952240032,129.0855030345129,133.43207039367843,137.0634195847161,138.05243809970034,140.84878855268187,148.1374458222149,147.85423757134689,159.1066919273144,173.100467373365,172.4586103447392,187.12321420270146,193.2290225974966,185.06866372552304,193.71027719423967,194.30878997687904,195.15829068106183,182.30116393867516,181.52290016674624,180.4845463685986,177.28522476086297,168.45308320272463,159.21311814383213,147.46125459950133,135.62935890932727,135.384882915187,145.49834207217194,159.37889630362662,170.41044507824645,182.53674323865167,198.26157559409393,199.38215952091974,145.9313921083233,,,,,,186.80754832314904,175.53111483781439,175.57116040628858,171.4369627320471,168.09609008426062,164.02829671834297,161.24553905469423,157.3289179266657,153.19827270565293,149.8282630542652,144.646285920548,146.45029223820748,150.7701767241387,145.899207241786,133.10204945008152,131.19873617448215,133.86884674426207,135.5136129923009,132.76789938663637,125.94337968662225,133.94827770311502,134.03675858592928,125.91954856513844,121.30709735122653,109.9584778590722,96.53642805744877,94.06032899462775,97.73822764035309,103.98709315309353,107.27550051678887,119.03192647451169,140.0452839458756,172.08394301561725,176.07734781789668,186.1822485534509,192.4901522190619,,166.04386505953244,129.01066388152108,105.0631791878852,65.33115050551407,,,,164.6226951975305,168.27913386793847,166.3295455546173,169.24208013086394,174.22691542186678
230,2014-09-29 22:04:40+00:00,182.80195992579888,182.34520540830283,176.79549884601153,181.6087128474911,182.99657072225662,177.54432592815323,174.19575862669927,169.12362913359055,165.25046117652082,,,,,178.51030889698285,176.3107210878556,172.63400356209002,167.90816221009095,168.28789455577027,176.46268852906275,170.646750360645,162.90607355934273,167.93044006848714,172.89195303328518,178.78049872716312,,,,,181.18607312922452,176.24111525894043,175.02822362229938,170.77018600040253,177.3353393714,180.3569454599219,177.92403743356547,168.6603497962071,174.53181405080994,178.92591799861935,,,,,,170.4417127566969,170.28160867322987,171.5808627610772,160.30400102127578,164.64663638463574,170.60933927894655,176.8365943190205,183.50345089494095,181.23286667944234,173.5588780151896,169.30191896548698,,,,,162.12680253127007,167.58503039269428,176.91772355892584,181.86720515153712,192.2805680793885,186.24757714355,181.82526066811363,183.27608955570463,187.77635632187727,181.09813658641147,177.58839242361682,,,,,,198.78987207872194,198.47357368663512,191.3014249063361,170.62492581469613,172.33035728370785,177.12624097914266,181.5643141570694,170.72565577856545,174.45028714959778,171.98413341734806,159.5307746542276,,,,,145.02435958913205,139.24559585079584,141.6546063223579,164.71568804430316,173.70754820844417,153.64157785589336,157.33531262875624,159.88047890872755,146.4197261324271,143.92136395760633,149.36092195024585,153.35540635228153,,,,,,130.2783947575604,128.5424971824871,129.86580920729568,127.66327030116261,121.1855399253819,122.58690304365834,124.20970147113982,124.15372372194653,128.69268540702504,132.84566742383095,134.6446083307475,134.10824911029016,,,,,,172.8623013157405,187.71623721231242,188.76883099311743,189.39040857537023,187.7677567147465,195.09863852513314,188.13500217760097,185.5810409128089,184.2334872976275,185.74047953482452,182.65400980037472,164.72790746388108,150.99449746534222,,,,,,,179.6767031581693,209.88779088776266,201.89917654051618,171.61399308215843,,201.46908400398766,,,,,189.41007584009648,182.57498555484094,180.57059525808185,179.21524424327643,,,,,156.30385534038942,155.39686046949646,147.7265145930453,145.1809288891043,142.2376806411473,140.09444655606123,136.2843931703776,125.43850579854325,118.23324293261346,128.38656057823977,136.01100583078582,140.1000638206587,139.3517349136334,113.54467584746355,,,,,,,118.07714357528356,149.60065342452697,164.23012385576675,160.030867474371,163.0684655902794,174.35415081456875,199.88870212029863,206.94187112422168,210.29497865428075,186.99683241493392,,,70.13285233906606,,,164.96099386083574,,,,,
231,2014-09-30 22:00:48+00:00,193.42515347849286,191.59283816229114,191.6369945160351,195.26248143965262,202.3537082358123,199.0212911357391,189.2770565559195,181.42330301364993,179.34941064838415,171.99975792192112,175.93497608287902,186.46517155533195,196.45120091703234,201.0525891290082,195.0547614195246,181.41516366390636,179.46987433363432,188.43976489109207,191.75585511793133,207.96583650304638,201.41940219783714,190.9124637257477,196.548720494591,204.10119799942498,199.79831045431104,196.6377542605509,195.53315894359793,193.2567572562241,190.966457253099,191.09581597919862,191.08272257197035,190.78718725083468,191.1729616270777,193.3343841052841,193.11020828399813,181.83853455518653,189.3617990359206,192.42528573515654,186.4930293369294,188.38917240247648,190.10283381215,183.79562841998813,183.18381991735606,185.02592621990632,187.393866913505,186.68429199904165,175.90692760773783,180.38686545876965,193.31570323153412,198.24745627031086,206.51157133959296,195.10416206153124,179.9704050182525,189.82390797063434,193.21191027632113,177.23154694395896,178.8924041948058,175.34205793344606,188.4912048327932,191.15645050304494,197.27134855346972,201.4292344687357,206.51231602667207,200.8722385185897,187.8643901426367,193.7785077778231,195.38774472844167,186.89949941403933,188.22567773296174,186.41420367583757,189.89067742082702,192.41739959310755,208.21812034317014,213.3983980248329,221.82870463161106,220.501361679219,211.342025883687,197.85777035014345,199.59641814002163,188.81602998574854,187.7557603007712,179.23511950899086,182.01394668101113,183.39791999212733,172.9105815420295,171.10211626733195,172.72645944884707,168.93495133573012,167.59977874416734,162.6202099189486,155.9820522341682,158.92479828077273,184.61407911026268,188.46318760185312,166.40114936210628,169.2392367710614,164.5331316680364,158.76009580987147,154.52085306919554,160.5288199382399,161.90829245279045,166.87567592152345,162.45392851806704,159.63825220964065,153.6456585790997,148.28494619272414,146.38856366508426,140.29369651103033,143.37811988053082,145.87438592082214,138.31363303802436,131.63827059025306,137.01205471846404,139.18976759746204,139.41588980131712,143.557109738949,146.70260360613267,154.67884857189088,158.61521694716902,162.60569386064725,166.53368378797165,174.53294039868163,189.5027057649335,196.48082693633725,202.77004437359022,201.7375768809445,204.3002573514558,203.4658235668538,203.5376777716865,200.2121547669764,194.39468010845187,193.8546347182367,203.92753762342556,200.82850142024245,185.97371936361327,171.84761895705148,154.7950961928688,150.02595938180232,163.52839733239713,177.67155781242957,184.77329245514454,190.73356647729736,215.3336313281722,243.58088120982907,,,,,241.96038689707316,233.1337826607927,217.86305514373444,217.54692733902954,208.42629572734938,201.9783281451752,193.8552360323079,190.47588842380057,180.86056381621387,169.43812800812498,165.5810649229181,170.3137247031513,163.23346367740282,162.9754004601446,158.38073167949207,153.70237415535718,152.29792217270057,150.4476260854494,144.65367634827797,130.85302769098305,124.58431853943651,138.84517643580995,158.24331669074414,162.6185370111471,149.82022634927534,141.70681832348762,121.0430941390307,116.49649036170922,114.82226370786616,116.36389056644573,121.00518963639591,132.41774795847965,146.83630672704138,184.88851486531073,187.76234245048,182.70899866055055,181.4608314246334,199.07530152569757,219.2140194901286,226.00830895037092,218.61811296802648,206.57222208624884,,,,,,197.84035828363358,191.248552796613,187.16877529468144,178.3164187101272,179.4926203686187,184.39245377756401
232,2014-10-08 21:58:35+00:00,142.57245185531931,140.94956595497626,144.62730909364262,144.14279025802506,144.5745530749083,143.19804172904895,144.37279823914236,,,,,,,133.7924185599964,133.9926184846227,130.98866550009507,131.17290814115808,132.41726216472318,135.2451692910313,135.60465095860602,130.5118281467478,132.2745058138958,,,,,,147.13172831499804,145.53145144020164,145.0217585297101,141.29471543532844,141.46680484575677,145.56622364539786,141.8735724483156,136.33149370314771,130.81769452046996,130.3166879317521,,,,,,,128.89480978021965,130.34734294833677,128.13672161371073,125.1157138976155,130.972423076503,136.5471902764797,136.13117029734468,141.8461976160933,138.82000019657852,138.86878125366934,,,,,,142.26895039415803,151.21817493831705,157.84900822597288,159.324988918633,162.9117250472418,157.8437509453203,148.36275255955496,150.15244197187252,142.53440934526284,140.3391571504784,131.95275635709362,,,,,,156.13967178613086,150.93341935684302,150.79070875374128,146.0426106611554,148.81840903940528,137.31159830889095,126.3734525199527,131.83044418281094,130.84418593750183,129.52308702086702,124.48261251634501,,,,,,109.94200093974456,111.15124185637376,112.48008216602545,116.27056646576631,119.78566141326993,126.22231202859349,114.82690835238562,118.36701452652957,118.47924270891119,115.2841315078307,114.71366443113395,,,,,,,93.94680172709198,93.5008406200426,92.26352036832212,89.95364737768239,85.62938632880652,72.70686221375418,63.69087315285741,88.0502384133436,91.82582880777254,93.04586844332925,96.62111214561311,,,,,,,,146.42802088058602,150.63088485257646,154.39478231331233,149.46852176490452,146.09157137055482,151.93785229391787,152.4935628824242,148.58500014537543,144.58570504168006,135.47830825513495,114.01982669653972,,,,,,,,71.18410999932519,,,,,,,,,,,,141.62278578706625,,,,,,,,111.38633055201127,110.4519511847987,110.0539188942642,99.06908530110809,85.41281980516563,98.30309328514551,102.12830622232141,103.04851198177664,105.41800585178949,99.5282747011242,92.91055027068455,85.55325635194997,,,,,,,,,,125.30009635019616,149.11639264682952,164.44089716467352,169.59439843900373,175.0151676753799,161.94270116579344,132.98697979619547,95.7935898235857,61.64711601167725,,,,,,,,
