dates,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,satname
2017-06-16 22:11:31+00:00,386.72,388.58,388.13,386.44,388.52,394.49,391.74,383.56,386.38,382.54,376.10,372.25,384.55,376.86,373.37,368.36,361.53,358.31,355.61,349.91,338.68,336.36,342.47,348.92,355.29,357.16,360.11,363.43,364.03,363.13,368.03,363.42,364.46,368.97,368.09,372.68,377.70,379.77,379.12,381.79,382.94,376.72,366.99,371.91,367.09,362.32,365.85,360.82,357.39,356.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.69,352.90,355.82,348.10,348.54,348.39,353.77,349.04,341.11,340.80,343.83,334.61,342.41,344.44,339.72,336.48,336.91,330.88,333.47,329.55,331.32,333.43,338.06,339.80,338.60,344.72,349.47,344.23,348.51,350.38,356.68,363.68,361.85,359.40,352.03,348.24,337.97,342.67,349.94,348.21,347.98,351.26,340.86,335.92,333.25,337.21,336.86,337.01,335.40,330.46,326.48,317.02,329.44,340.62,335.13,344.40,330.20,329.51,320.80,334.94,344.30,342.19,338.33,328.94,333.83,330.50,330.59,330.08,326.82,323.26,315.95,320.19,,324.28,322.26,328.69,328.85,320.68,323.72,325.49,330.33,328.92,322.72,314.16,302.72,301.91,299.10,290.34,298.60,317.57,,314.51,297.69,303.96,294.95,286.71,298.56,314.63,315.94,322.39,322.37,,305.30,283.94,307.56,292.46,308.85,305.30,310.91,314.79,309.69,296.50,292.91,286.50,273.31,282.67,277.70,297.67,297.23,289.98,292.34,284.86,293.35,291.34,285.71,287.03,272.99,276.84,289.62,291.56,285.57,288.57,292.31,302.71,301.43,298.07,288.36,293.92,292.14,286.11,296.11,297.94,305.50,313.20,314.03,319.55,313.58,316.50,318.04,325.11,318.66,316.11,314.83,314.15,313.84,316.22,316.79,317.16,317.73,318.44,322.55,314.49,,,,,,,,,,,,,,,,,,,,,,,,355.05,368.94,375.29,389.84,395.20,412.81,424.92,418.02,423.60,426.36,437.79,426.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-03 22:11:47+00:00,395.76,408.47,409.25,397.11,396.06,390.27,389.20,389.24,387.10,391.57,395.40,399.37,388.00,377.45,366.67,366.44,368.20,368.10,356.70,355.99,358.00,367.14,370.09,365.52,361.29,355.91,361.58,370.67,377.86,376.43,374.71,374.09,374.62,378.86,379.22,375.57,380.59,383.83,382.14,379.85,375.69,378.96,379.13,374.72,368.55,360.41,363.05,360.06,362.64,361.35,356.38,356.07,350.79,346.42,335.92,329.31,342.55,349.22,349.99,347.67,349.48,337.45,340.60,346.68,353.92,359.30,358.50,351.93,350.41,346.53,346.32,343.92,351.55,356.49,359.73,,,363.00,361.42,360.24,360.24,356.85,352.92,352.78,352.06,357.82,356.85,359.06,355.43,353.85,346.16,348.73,348.95,346.99,342.91,342.16,338.49,342.35,346.15,344.12,346.09,350.77,350.46,352.63,359.22,354.54,356.10,363.28,371.12,375.89,369.78,369.87,364.69,364.65,365.69,361.42,361.37,363.00,362.56,357.69,359.38,359.10,361.22,361.13,354.25,350.57,361.68,363.91,355.81,349.67,331.96,333.46,344.12,335.47,344.45,353.67,360.01,356.47,353.24,343.62,341.91,351.25,357.93,349.11,346.40,344.06,344.02,341.14,339.87,334.05,324.49,322.30,333.80,331.70,333.39,333.63,332.44,327.60,324.98,324.99,325.81,328.34,328.17,324.59,328.96,326.00,327.75,318.72,315.98,,321.47,297.19,294.94,307.95,316.14,319.98,327.76,309.75,291.25,283.85,274.42,283.28,285.70,302.83,313.12,313.82,310.95,306.85,305.18,303.76,292.55,300.29,301.85,301.60,300.61,297.67,299.58,297.76,301.79,304.27,300.97,297.96,295.52,294.46,291.38,289.02,289.25,288.80,286.90,291.07,293.16,293.20,293.55,291.81,288.36,285.77,290.82,286.49,292.34,294.28,293.36,287.61,291.60,295.15,299.45,299.04,302.22,301.16,306.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.85,421.45,419.53,423.72,426.68,436.49,436.88,436.15,438.69,432.19,432.05,421.38,419.05,409.18,406.94,388.81,379.89,374.78,372.77,356.14,342.88,327.72,314.74,302.91,284.21,272.60,258.85,264.52,256.47,251.50,244.04,234.79,217.85,250.85,283.93,L8
2017-08-19 22:11:53+00:00,373.50,375.29,,361.40,361.05,359.38,362.64,367.50,369.33,370.16,372.54,368.05,352.14,347.06,344.12,346.44,351.27,341.66,333.42,332.33,334.57,342.17,346.55,340.22,335.17,338.78,341.39,341.29,342.90,346.17,350.77,357.95,357.58,352.80,358.84,359.87,353.19,355.15,353.75,354.07,351.58,351.22,346.24,349.37,346.38,336.16,331.15,331.40,331.33,331.05,334.41,328.60,323.94,318.27,311.95,313.55,313.91,309.97,318.38,318.04,317.98,310.44,314.77,324.88,328.75,332.60,330.62,328.50,324.17,322.26,325.48,325.78,326.02,326.90,333.19,326.12,324.59,326.10,340.08,336.41,332.21,317.65,327.69,322.36,326.60,321.53,319.67,322.37,323.24,321.99,330.86,321.29,319.69,,306.62,310.18,308.47,309.97,310.64,310.94,311.70,316.35,324.75,318.84,314.07,321.77,322.48,327.90,333.33,339.32,338.53,343.54,328.94,332.10,329.47,331.44,323.71,330.08,332.11,327.50,328.19,327.06,324.50,323.89,321.07,329.07,338.82,333.08,323.33,317.05,307.47,318.45,317.12,316.87,324.60,326.14,329.40,323.74,325.25,323.56,327.86,329.53,317.69,315.23,316.18,315.43,317.58,315.63,310.02,301.52,310.15,300.38,297.46,307.84,306.62,304.47,299.43,301.16,300.80,292.82,293.71,290.31,291.96,296.11,294.88,294.25,301.78,299.48,293.37,276.93,288.05,288.16,286.06,293.26,294.09,294.01,291.47,294.02,284.56,286.11,279.90,284.68,285.90,287.40,280.60,277.22,280.72,282.65,285.19,281.75,281.31,281.49,283.88,284.24,276.27,278.89,275.53,272.62,276.43,282.28,279.85,278.02,273.44,273.07,269.83,266.74,264.92,262.62,262.47,263.59,264.63,262.38,258.44,264.13,267.82,275.80,271.44,276.99,269.46,273.22,268.60,275.31,271.75,267.63,269.70,274.95,280.40,279.14,281.22,278.50,275.73,274.61,278.95,279.14,280.28,282.05,280.67,283.57,276.36,282.38,293.88,290.20,289.02,281.73,268.74,268.58,271.06,270.26,266.48,263.28,250.75,249.32,258.07,268.06,273.23,273.67,283.11,286.01,274.80,271.39,284.37,,,,,,,,,,,,,,393.33,,391.06,383.07,384.19,390.59,399.27,403.71,406.21,414.43,400.86,407.59,396.25,387.41,380.31,374.18,368.88,338.14,,325.99,317.40,,299.38,291.51,281.50,271.27,253.84,239.93,234.86,240.70,231.13,225.31,205.82,200.77,222.40,257.94,L8
2018-03-31 22:11:15+00:00,412.92,410.10,412.16,411.21,404.29,398.45,388.23,390.21,389.22,391.62,389.59,379.75,375.20,382.69,384.59,379.69,380.72,371.88,,374.39,370.66,370.34,366.24,364.44,355.89,370.87,381.94,369.56,368.67,376.22,377.02,381.75,387.62,380.82,386.50,389.19,386.82,387.57,381.09,385.02,380.94,386.91,389.57,379.22,373.59,367.90,358.79,366.48,366.42,356.17,355.20,353.88,348.47,341.46,336.52,332.15,338.46,331.49,327.42,338.26,346.41,343.92,342.70,342.65,348.79,355.36,351.86,355.52,352.93,364.01,370.24,368.11,359.75,358.29,361.63,349.44,349.36,346.22,347.86,351.37,354.92,352.09,365.30,356.16,,356.21,358.34,369.24,365.35,352.62,357.74,344.73,345.43,348.63,350.39,350.21,348.83,333.88,340.81,343.31,345.29,354.50,362.97,363.35,352.86,356.66,357.37,357.86,367.79,359.53,369.69,374.93,369.90,372.48,363.77,367.47,360.18,360.17,366.69,372.87,357.82,359.66,366.38,364.70,354.43,358.07,363.82,355.77,354.45,345.64,337.29,346.96,341.58,346.68,338.91,340.35,341.65,347.88,355.20,351.19,353.95,354.27,346.65,346.01,336.10,337.50,337.31,339.87,339.61,,,,,,,326.00,321.08,321.10,321.45,305.44,304.13,299.24,,,,,,,253.17,,,306.21,315.15,310.11,302.14,300.51,303.58,298.55,291.61,295.26,288.72,297.15,296.58,295.43,288.51,285.70,296.53,292.41,289.24,292.39,290.25,302.98,294.42,289.01,279.98,279.64,277.77,277.27,289.82,292.44,293.39,286.48,284.86,289.63,281.48,283.45,268.23,262.03,263.90,275.09,275.77,270.12,261.94,270.84,279.72,301.18,283.42,291.23,288.92,285.97,280.37,283.78,270.17,268.33,259.49,279.25,273.73,271.47,254.58,251.40,247.53,253.02,261.89,261.42,264.02,259.52,255.16,262.57,260.61,257.38,279.85,272.07,280.84,283.47,271.42,274.28,275.08,266.45,267.41,275.28,263.51,269.28,270.43,285.05,281.82,277.65,292.68,300.43,279.36,270.17,299.58,278.78,288.32,288.76,325.06,348.80,357.73,367.77,390.02,404.68,411.20,427.71,435.48,435.52,426.96,437.55,452.07,433.43,422.76,440.15,451.16,449.68,451.86,461.97,447.50,457.77,451.15,439.53,418.25,413.20,410.62,369.37,379.84,353.28,345.46,341.59,331.70,338.19,330.00,320.94,296.69,268.66,250.85,262.60,227.11,209.29,176.19,175.67,188.28,228.54,L8
2018-05-02 22:10:57+00:00,390.55,387.35,390.06,384.31,387.11,385.27,383.71,382.23,381.61,374.10,362.00,356.64,355.39,362.21,365.22,362.69,364.41,346.96,337.74,339.67,349.63,351.54,356.49,351.10,344.71,343.32,344.75,341.38,345.54,354.21,354.59,358.54,361.91,354.63,355.30,359.35,356.93,360.52,359.13,363.92,355.44,357.13,358.35,358.10,356.00,351.73,341.90,339.22,338.46,331.43,331.88,327.18,331.30,324.52,319.85,321.03,323.06,317.74,319.57,324.63,329.99,326.61,324.26,325.70,336.39,329.76,329.31,338.04,338.11,339.71,342.46,334.74,335.32,326.33,330.50,317.71,322.26,325.89,333.38,339.67,336.47,320.20,331.59,,323.42,319.76,327.84,338.00,330.76,327.23,327.82,318.68,324.97,317.60,323.91,316.17,315.50,306.36,316.57,317.98,320.43,327.77,338.71,325.20,328.22,332.98,332.10,337.09,349.73,345.82,354.14,361.32,356.55,357.59,344.31,337.00,328.51,332.59,340.89,336.71,337.81,332.64,333.73,334.11,329.58,334.90,337.78,326.51,326.44,323.16,324.41,333.09,327.67,314.91,321.23,321.68,320.43,320.14,324.50,326.13,330.89,324.97,326.41,324.71,326.01,324.43,324.95,314.03,312.80,298.57,310.76,299.22,304.92,314.54,310.80,311.25,308.28,308.08,304.02,295.49,297.92,298.37,300.65,304.80,301.45,301.11,314.63,301.78,289.31,283.37,290.13,292.75,296.19,289.17,291.61,291.59,289.79,290.42,284.12,281.89,276.45,286.77,285.12,284.68,274.67,276.66,283.79,282.83,279.74,279.63,282.79,289.54,287.04,287.27,279.44,275.35,283.81,265.25,277.23,284.05,283.26,277.42,269.87,274.17,278.62,270.71,269.51,269.51,267.52,273.05,266.61,263.00,253.10,259.12,265.01,276.22,265.28,269.08,269.58,267.50,266.13,267.81,258.41,258.93,251.47,269.12,259.52,254.74,252.59,244.28,245.05,254.08,249.68,251.96,252.30,247.58,245.40,252.31,249.19,248.28,258.02,252.30,259.75,254.89,257.33,262.83,259.57,260.76,253.08,255.04,253.10,262.41,262.12,271.76,275.73,258.91,270.00,275.53,266.87,262.67,281.21,251.78,262.57,267.26,305.63,319.06,336.97,349.36,371.25,386.28,392.55,403.00,405.80,409.70,412.16,414.75,429.31,423.69,418.60,424.88,425.25,427.19,426.48,435.67,424.91,432.99,430.18,425.51,406.49,393.33,391.20,368.69,359.89,340.42,336.92,332.26,331.52,317.94,302.19,290.66,265.55,256.90,252.65,261.05,236.76,215.26,185.89,175.48,188.85,211.90,L8
2018-07-05 22:10:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.96,343.78,347.77,352.84,349.75,344.36,342.65,340.15,344.42,347.78,349.01,349.53,360.71,355.28,345.91,345.11,349.13,347.72,351.40,352.57,356.30,359.53,361.44,352.14,357.75,357.07,364.63,356.13,345.74,344.16,350.87,349.16,349.28,347.02,338.96,335.95,333.93,335.04,339.04,337.18,335.92,337.77,344.39,349.15,345.30,,,,,,,,,,,,,,,,,354.61,351.83,349.38,350.00,351.35,345.34,344.48,350.14,348.81,345.10,346.94,340.42,341.19,338.73,343.77,340.86,347.39,347.24,342.63,340.20,340.06,336.29,335.55,341.65,342.16,337.23,336.42,336.45,324.27,324.56,323.09,317.50,321.86,322.85,322.77,321.85,325.99,325.82,320.50,327.84,328.88,324.30,318.48,,,,,,,,,,,,,,,,,284.30,299.36,310.63,309.10,310.15,316.91,310.18,298.72,288.92,,269.86,268.97,280.06,295.87,300.25,302.30,306.08,303.78,294.70,284.28,285.02,291.64,282.34,276.17,274.95,287.40,282.82,285.58,292.13,288.66,276.03,270.08,278.40,282.65,280.56,,,,,,,,,,,,,,,288.70,282.93,284.61,280.47,271.71,277.49,270.56,268.56,269.84,264.94,266.51,265.20,259.00,264.90,267.75,267.53,270.88,265.28,256.92,256.23,256.73,247.89,247.17,248.68,249.05,258.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.04,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-08-30 22:10:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-09-07 22:11:24+00:00,396.40,387.12,382.52,381.52,379.71,392.08,401.77,403.84,388.34,377.49,369.32,358.47,352.74,362.72,373.17,374.82,372.41,349.13,343.32,343.17,351.85,352.11,348.24,346.74,343.89,342.49,354.93,354.64,360.12,364.90,368.42,377.03,380.92,375.44,370.50,364.92,363.21,363.40,366.77,372.70,374.20,376.99,372.83,366.84,355.66,352.07,343.29,345.03,344.36,339.60,344.65,346.40,343.66,341.66,332.36,325.27,324.04,322.46,322.54,326.95,332.48,341.42,341.06,338.42,340.36,345.81,349.65,342.66,336.34,343.21,343.78,344.27,348.52,346.49,347.68,339.24,335.96,336.18,339.77,340.04,348.28,352.29,355.06,350.51,346.52,341.78,346.77,354.49,350.64,344.84,343.18,330.46,328.29,327.55,330.70,327.41,327.24,328.28,321.80,321.40,330.13,336.38,342.33,345.99,344.68,346.86,332.28,327.32,332.67,344.18,355.46,361.46,361.38,360.87,356.63,351.66,341.75,348.77,349.02,352.09,358.57,363.99,363.59,356.78,344.47,343.24,345.79,345.74,350.78,349.96,337.96,333.66,325.22,326.19,333.88,338.00,342.13,328.71,325.51,315.02,322.08,315.18,319.46,334.44,338.90,334.78,332.93,327.63,317.07,311.69,323.13,321.43,311.38,315.76,324.65,320.18,318.67,306.97,305.00,304.13,308.53,314.37,312.44,306.47,301.68,292.96,301.90,299.02,293.45,289.12,294.48,299.80,300.84,299.49,304.46,309.83,306.01,298.75,293.41,283.58,282.36,290.78,285.78,287.13,281.27,285.41,285.44,278.78,279.07,281.18,283.79,291.84,283.55,278.55,270.43,275.92,283.42,276.56,285.06,284.09,284.25,278.26,276.47,274.55,270.36,268.71,262.07,256.18,250.85,254.31,258.10,257.36,256.43,260.31,267.16,272.88,269.32,272.08,268.17,261.73,260.24,260.86,260.28,262.09,260.90,269.50,266.54,259.55,257.91,250.73,242.02,239.89,248.34,247.80,248.55,241.89,234.13,238.32,233.91,236.62,240.14,237.70,240.10,243.27,234.10,227.71,230.55,226.93,217.92,215.69,208.66,213.52,218.50,231.16,238.23,241.96,255.94,256.07,258.76,258.23,261.67,248.97,259.77,273.62,295.38,293.94,314.38,328.68,335.93,347.16,359.74,368.02,387.59,392.35,391.92,396.73,407.89,414.01,426.05,443.61,444.35,455.73,451.79,454.80,448.00,453.55,452.35,445.59,431.95,410.26,407.33,392.58,383.04,366.85,353.38,337.42,331.13,323.32,310.96,289.81,274.40,251.32,245.68,252.74,231.71,215.88,180.84,172.45,193.31,213.46,L8
2019-02-14 22:11:33+00:00,397.43,404.41,403.53,393.86,389.71,383.63,378.64,380.02,381.70,379.06,374.34,371.64,371.55,372.62,373.73,364.34,352.67,355.32,361.04,356.10,359.59,363.38,363.07,359.54,355.82,359.11,359.83,362.02,371.68,384.14,379.69,371.35,370.21,375.47,370.39,370.12,378.71,366.30,360.46,361.70,364.97,364.34,367.18,365.85,359.84,353.25,357.06,362.98,360.92,357.65,337.18,336.55,343.92,348.19,347.38,339.97,330.65,332.53,344.34,340.65,338.58,337.65,342.85,340.72,349.49,344.61,335.27,327.78,326.11,322.27,322.06,335.57,342.98,343.74,347.02,356.27,354.91,345.45,339.79,342.20,351.86,368.37,365.96,358.75,344.85,338.82,331.71,327.47,333.32,340.49,331.74,345.32,345.54,346.80,344.88,331.78,321.99,325.88,331.08,333.79,334.92,335.65,333.50,338.38,346.39,347.46,348.49,349.34,350.07,358.16,359.30,349.71,353.28,349.92,348.99,351.78,353.40,350.80,347.96,345.68,343.05,335.38,334.43,337.06,338.51,334.93,336.96,338.90,330.36,333.13,339.31,332.70,335.50,335.09,344.05,338.90,341.37,334.93,330.54,335.22,333.53,330.31,331.52,338.55,337.70,336.23,343.49,341.42,334.32,333.69,329.09,319.10,319.67,307.65,319.93,324.28,318.73,314.86,309.90,312.68,311.46,310.78,309.99,313.88,311.63,310.65,305.05,310.81,309.50,312.46,312.03,308.81,301.18,297.06,295.37,304.10,313.12,310.78,304.13,302.53,302.35,303.95,300.74,305.19,306.65,300.26,289.48,290.93,290.65,290.95,296.43,290.51,297.10,298.22,301.37,294.79,286.56,283.87,275.89,271.77,265.44,265.20,267.19,266.07,269.05,259.93,263.93,269.81,267.04,263.99,255.38,259.75,270.94,279.14,273.33,262.39,263.93,250.01,250.44,255.85,256.98,253.14,252.78,253.44,260.51,252.81,256.70,251.91,256.91,260.83,258.61,260.61,258.30,256.51,250.16,247.67,248.90,251.92,247.88,244.48,236.23,228.63,227.05,224.57,234.24,233.07,227.66,223.01,220.39,205.08,198.81,198.58,207.73,217.61,230.04,241.74,234.38,233.40,239.13,239.74,230.94,241.44,249.49,265.81,270.33,285.19,301.08,312.54,330.98,352.60,370.76,372.53,381.50,384.62,397.90,395.82,390.63,395.30,409.05,415.67,416.89,419.10,416.30,,416.62,,,406.33,409.57,409.70,411.17,421.01,413.94,422.82,408.42,397.03,389.07,378.90,368.17,365.93,342.52,313.63,305.00,290.33,262.76,,218.36,197.92,217.88,231.59,L8
2019-03-02 22:11:29+00:00,417.91,414.96,416.99,411.90,404.56,392.99,392.63,395.67,395.79,392.50,393.58,386.53,379.11,380.82,381.61,377.49,374.91,372.26,369.42,368.82,367.70,372.88,374.50,374.17,367.41,370.77,368.24,371.01,378.99,390.38,395.30,392.27,393.10,388.45,386.92,384.74,384.12,386.18,384.65,377.60,372.81,373.54,379.22,381.66,380.38,373.46,368.91,372.52,376.65,378.96,378.13,366.34,351.30,353.28,354.82,350.87,348.09,348.77,351.09,352.59,357.19,357.70,352.25,350.90,351.18,357.05,354.14,356.14,359.01,361.59,360.19,354.24,355.29,364.26,365.55,360.30,364.57,364.91,362.52,358.81,363.86,367.30,368.56,368.82,363.83,355.50,348.08,348.66,350.08,355.78,359.68,358.04,361.10,357.33,355.48,349.91,343.32,337.69,342.69,348.90,349.85,347.72,351.54,362.23,368.73,372.02,370.44,370.44,374.04,372.58,374.76,374.79,373.71,371.74,368.90,369.50,368.33,368.67,369.18,370.30,369.57,369.35,368.07,362.79,355.29,350.06,349.69,353.49,355.57,357.52,360.28,368.40,365.39,357.00,357.55,360.48,354.93,351.16,353.25,352.63,346.48,348.96,348.43,347.61,349.82,354.54,354.60,348.02,346.93,338.02,340.10,336.93,335.91,333.81,331.90,324.61,321.53,320.49,322.72,322.85,321.75,317.21,311.32,311.66,312.22,305.51,311.37,310.51,306.94,311.53,318.29,314.76,316.37,305.89,299.97,305.19,308.64,310.91,306.14,310.24,307.35,308.96,309.23,312.64,305.53,304.82,302.05,291.19,280.37,286.35,290.11,295.06,288.52,293.39,292.13,288.68,282.39,268.77,273.52,278.79,285.58,278.89,278.58,277.71,273.03,271.62,265.52,261.59,264.34,266.03,264.75,265.41,270.20,274.32,278.29,282.30,278.63,269.61,261.81,256.33,261.08,265.00,259.22,255.00,255.59,258.62,260.58,261.66,261.88,248.51,246.36,242.32,247.03,247.64,253.48,259.44,258.06,253.10,250.52,246.68,249.77,245.16,240.86,233.53,225.12,223.75,223.07,219.72,214.77,212.61,206.44,208.63,215.12,230.28,237.39,240.44,243.83,247.71,254.08,256.73,264.68,260.26,263.26,275.33,281.23,292.66,306.73,325.74,339.68,357.05,371.19,388.91,396.75,405.19,407.87,417.99,427.53,429.32,433.05,435.75,448.28,450.03,444.81,446.21,433.35,435.24,430.70,431.18,425.11,425.41,424.49,417.81,420.99,416.27,412.49,403.12,395.81,385.33,372.02,355.22,330.27,304.16,290.07,274.45,256.35,237.07,216.42,199.73,219.67,240.18,L8
