dates,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,satname
2016-09-09 22:14:31+00:00,381.15,377.90,,,,369.81,366.58,366.31,364.49,365.59,354.63,359.08,352.64,351.06,351.53,346.37,347.81,344.53,,,,337.76,335.54,333.29,332.17,334.72,340.81,344.98,346.56,351.57,354.03,352.31,350.54,351.86,355.59,,,357.65,360.62,,,,,,344.98,336.86,336.84,337.94,333.47,325.89,328.44,326.63,,,320.60,323.00,324.81,325.40,327.77,334.65,335.50,333.54,326.33,327.02,323.82,328.61,331.78,323.63,328.76,,,331.13,330.43,331.21,332.83,333.74,331.79,333.65,332.91,335.57,336.26,336.11,331.20,328.13,328.15,327.77,,,,335.58,334.86,336.25,335.04,329.36,323.11,316.19,313.69,309.03,313.67,319.30,327.44,329.98,,,,,,,,,,,,,,,,343.92,344.30,341.14,336.02,,,350.65,349.42,347.35,344.05,336.26,331.87,325.05,332.23,334.65,336.49,338.28,338.75,336.15,331.44,333.29,,,329.27,335.74,338.25,337.92,331.36,324.87,317.36,321.15,321.21,321.80,327.73,334.10,331.70,329.21,325.65,319.74,,,311.51,302.50,305.13,307.12,305.30,305.12,302.83,308.08,310.20,306.63,304.62,301.89,294.27,,301.30,,,,,,321.60,313.58,306.67,302.20,304.40,300.37,293.22,296.36,302.98,294.80,306.12,300.03,,,,305.56,307.22,308.69,304.88,300.86,,,,,,,,,,,,,,,,285.59,289.31,292.14,289.95,298.04,297.21,299.22,309.77,297.30,291.04,301.01,296.42,,299.63,312.47,320.48,320.29,323.28,316.92,316.80,313.14,320.65,323.85,327.30,328.54,329.67,332.39,329.22,324.24,,,,,,322.75,315.15,309.94,,,314.82,323.74,,,337.83,,,,,,,,,,,,,,,,,,432.36,432.20,434.71,425.19,422.05,423.47,440.05,444.12,446.59,443.59,451.74,450.08,447.22,438.19,,,,,398.81,397.92,,,372.28,365.89,359.12,349.25,339.14,330.54,335.05,333.13,328.60,322.65,,,,,L7
2017-05-23 22:14:19+00:00,390.03,396.19,396.10,396.50,400.49,394.98,394.74,387.91,381.79,382.15,383.03,,,,377.98,379.04,370.24,354.96,353.82,340.54,354.45,349.18,352.09,356.38,357.83,361.35,363.28,359.74,,,,365.95,371.28,374.10,380.42,383.62,377.44,379.13,376.04,364.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.40,358.53,347.86,,,,,,,,,,,,290.94,,,,,,,338.57,322.61,,,,334.98,342.99,351.66,352.05,353.93,,,349.15,358.84,366.45,366.65,370.18,360.25,354.86,,,,347.25,354.44,359.86,347.78,351.82,,,356.99,343.91,342.86,340.84,342.55,343.48,327.30,,,,312.19,353.86,344.28,350.75,350.40,,347.14,331.10,327.37,313.50,325.65,345.28,341.98,338.82,336.05,,,,,299.59,310.87,314.90,319.70,329.70,326.64,320.99,327.16,325.91,319.24,317.87,315.66,309.04,,,,298.89,298.76,296.98,,288.03,291.68,300.52,294.49,301.59,306.30,307.57,309.26,300.85,308.05,284.52,,,283.83,280.50,293.14,284.37,295.25,277.93,298.93,288.11,283.16,286.67,280.15,291.84,301.62,307.76,296.97,,,282.80,284.84,294.69,290.95,312.73,311.79,310.09,306.45,294.57,281.83,295.20,299.22,305.65,300.54,316.64,,,319.82,316.06,311.49,315.36,319.96,314.73,316.75,313.26,307.25,311.62,311.60,308.58,306.96,306.57,303.30,298.14,,306.57,305.44,304.30,307.15,304.50,306.92,303.96,298.63,298.05,297.56,293.12,290.72,282.19,271.61,,,280.19,286.76,290.81,296.86,304.08,305.77,309.16,304.22,305.24,300.87,301.61,307.43,323.44,,,362.22,370.08,375.68,389.62,391.23,396.48,397.98,402.52,406.65,404.98,403.12,,419.34,422.84,425.18,420.89,426.10,418.94,413.95,407.41,398.61,384.35,368.39,,362.86,350.10,349.25,335.11,327.88,322.92,314.41,308.82,296.06,291.88,281.31,,,281.29,267.84,252.55,241.69,,289.20,L7
2017-06-08 22:14:24+00:00,386.86,385.24,393.04,378.28,382.73,376.68,383.36,381.57,381.67,364.70,362.48,364.89,362.25,,,362.51,362.02,350.22,344.38,338.04,349.66,344.24,339.36,346.88,349.48,351.47,350.87,343.66,344.21,,,,357.31,363.92,371.78,369.70,368.47,362.35,358.66,361.58,356.18,361.04,358.24,360.40,351.47,355.26,,,338.97,343.32,336.65,333.37,325.17,336.19,326.18,324.34,322.13,316.06,327.29,337.73,334.52,328.14,336.92,,,332.64,333.64,327.83,330.99,333.23,340.37,350.54,355.66,350.64,344.24,324.41,330.21,327.77,334.23,340.18,,,344.13,,314.61,322.11,324.85,319.50,329.32,331.14,321.94,321.05,320.42,312.88,314.96,313.14,314.77,,,,322.25,320.35,330.46,319.11,333.24,330.36,339.22,337.82,338.24,341.69,340.43,349.98,336.46,339.11,,,,346.13,345.62,339.58,338.89,331.49,345.85,327.56,336.25,343.67,339.84,329.48,318.56,308.68,318.08,321.27,,,,332.91,341.99,331.84,333.55,323.65,326.22,307.82,312.62,319.45,328.96,330.96,324.94,324.27,315.76,,,294.75,302.52,310.84,314.89,308.82,330.39,311.48,311.21,302.99,309.46,307.51,306.03,304.32,303.22,305.56,302.29,,,289.64,299.53,305.75,288.99,292.34,308.96,304.30,304.57,301.64,299.27,294.61,298.14,298.43,294.76,284.64,,,281.18,293.07,282.41,289.87,289.68,296.49,287.90,284.74,286.59,285.17,285.95,283.67,298.90,295.58,291.59,291.26,,,290.33,278.14,301.78,308.99,314.91,306.00,295.92,278.50,277.04,288.21,296.60,292.73,,,,,,,,,,,,,,,,,294.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.27,366.82,368.87,381.09,383.70,384.21,382.55,391.35,387.83,390.99,396.92,395.27,,409.88,411.90,410.64,416.34,405.87,395.94,391.66,383.99,372.42,365.84,355.97,,339.89,334.81,330.56,322.85,312.92,301.87,297.19,285.59,274.03,263.85,273.55,,264.44,259.64,240.55,225.42,,277.38,L7
2017-06-16 22:11:31+00:00,384.26,387.01,387.38,386.44,384.14,391.04,387.36,381.64,382.93,379.09,371.72,367.23,381.88,376.86,373.37,363.98,361.53,354.86,353.69,349.91,338.68,334.44,342.47,345.47,350.59,353.71,358.19,358.73,359.33,361.21,366.50,365.34,366.92,367.05,365.63,372.68,377.70,377.85,375.67,378.34,379.49,370.81,362.61,366.00,365.17,358.87,362.02,360.82,355.47,349.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.23,350.44,348.66,345.64,345.05,350.10,353.77,350.75,345.29,340.80,339.45,334.61,338.03,340.06,337.26,334.02,336.91,332.97,330.80,328.40,329.75,331.42,335.60,342.26,338.60,340.34,345.49,338.48,340.84,344.63,350.77,359.30,359.84,357.83,353.34,347.49,337.60,340.75,348.02,348.21,347.98,351.26,337.57,333.55,331.73,332.10,334.40,337.01,331.02,328.00,324.02,309.86,326.98,336.24,332.67,338.49,327.74,325.13,319.02,336.25,343.74,342.19,337.18,324.56,327.93,321.30,322.92,322.41,320.91,319.42,309.85,317.36,,319.58,322.26,325.62,322.94,311.48,317.81,323.57,322.28,320.29,314.67,305.07,298.02,290.41,288.49,290.34,291.70,306.59,304.30,301.07,290.08,303.96,293.90,276.20,293.38,308.50,311.06,313.96,313.93,,293.26,281.64,305.71,286.78,303.56,307.99,302.86,315.29,305.77,294.20,289.46,289.45,274.73,279.71,274.89,295.05,292.99,280.78,286.43,281.41,285.97,284.02,279.80,278.82,276.82,265.34,273.39,275.55,271.77,281.41,288.38,291.21,293.00,290.02,292.74,284.72,286.86,277.83,287.01,287.33,298.47,302.62,303.16,305.36,310.51,313.05,314.21,316.42,309.74,308.34,310.78,315.79,317.19,319.10,317.87,317.16,319.09,317.29,321.40,321.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-03 22:11:47+00:00,395.51,408.31,409.17,397.11,395.62,389.92,388.76,389.05,386.75,391.22,394.96,398.86,387.73,377.45,366.67,366.00,368.20,367.75,356.51,355.99,358.00,366.95,370.09,365.17,360.81,355.56,361.39,370.19,377.38,376.24,374.55,374.28,374.87,378.67,378.97,375.57,380.59,383.64,381.79,379.50,375.34,378.36,378.69,374.12,368.36,360.06,362.66,360.06,362.45,360.62,356.19,355.88,350.63,345.82,335.17,328.56,342.26,348.83,349.32,347.23,349.48,337.45,340.02,346.39,353.76,359.30,358.50,352.09,350.50,346.97,346.32,343.92,351.36,356.24,359.73,,367.38,362.56,361.17,359.99,359.99,356.12,352.67,352.43,352.23,357.82,357.02,359.48,355.43,353.41,346.16,348.29,348.51,346.74,342.66,342.16,338.70,342.08,346.03,343.96,345.89,350.52,350.71,352.63,358.78,354.14,355.52,362.51,370.54,375.29,369.34,369.67,364.53,364.78,365.61,361.38,361.18,362.81,362.56,357.69,359.38,358.77,360.98,360.98,353.74,350.32,361.68,363.47,355.56,349.42,331.23,333.21,343.68,335.22,343.85,353.42,359.57,356.29,353.37,343.56,341.91,351.13,357.49,348.52,345.47,343.29,343.25,340.54,339.49,333.43,324.21,322.26,333.32,331.70,333.08,333.03,331.51,327.00,324.79,324.17,324.93,327.52,327.25,324.11,327.80,324.93,327.75,318.02,314.87,322.99,320.11,296.41,294.94,307.85,315.07,319.45,327.13,309.26,290.39,282.99,273.17,282.06,285.47,302.65,312.55,313.29,311.22,306.03,305.23,303.37,292.32,299.94,302.15,301.75,300.31,297.39,299.31,297.33,300.86,303.67,300.62,297.21,294.78,293.86,290.55,289.41,288.09,287.15,285.27,289.67,292.43,292.81,292.38,290.95,287.54,286.21,289.89,285.95,291.50,293.35,292.29,286.90,290.53,294.04,298.01,298.73,301.87,300.77,305.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.25,421.63,425.35,428.31,438.59,438.98,438.25,441.49,434.29,434.85,424.18,421.85,411.28,,390.91,380.94,376.41,373.47,356.52,343.26,328.42,316.04,305.01,286.31,274.70,260.48,266.15,259.27,253.60,246.14,236.42,219.95,,286.03,L8
2017-08-19 22:11:53+00:00,375.50,376.56,369.78,361.40,364.61,362.18,366.20,369.06,372.13,372.96,376.10,372.12,354.31,347.06,344.12,350.00,351.27,344.46,334.98,332.33,334.57,343.73,346.55,343.02,338.99,341.58,342.95,345.11,346.72,347.73,352.01,356.39,355.58,354.36,360.84,359.87,353.19,356.71,356.55,356.87,354.38,356.02,349.80,354.17,347.94,338.96,334.26,331.40,332.89,336.87,335.97,330.16,325.18,323.07,317.95,319.55,316.17,313.08,323.76,321.60,317.98,310.44,319.44,327.14,329.99,332.60,330.62,327.26,323.52,318.70,325.48,325.78,327.58,328.90,333.19,329.85,328.15,329.66,342.08,338.41,334.21,323.47,329.69,325.19,325.21,321.53,318.28,,323.24,325.55,330.86,324.85,323.25,,308.62,310.18,306.77,312.14,311.57,312.21,313.33,318.35,322.75,318.84,,325.00,327.15,334.13,338.00,344.12,342.09,345.17,330.21,331.03,330.08,331.74,325.27,331.64,332.11,327.50,328.19,329.73,326.42,325.12,325.22,331.07,338.82,336.64,325.33,319.05,313.29,320.45,320.68,318.87,329.40,328.14,332.96,325.19,324.18,324.01,327.86,330.46,321.25,320.02,323.65,321.66,323.81,320.43,313.14,306.48,312.45,300.74,301.28,307.84,309.11,309.27,306.90,305.96,302.36,299.35,300.71,296.84,299.34,299.93,304.22,302.86,301.78,305.08,302.28,287.71,298.96,294.34,286.06,294.11,302.62,298.21,296.44,297.98,291.40,292.96,289.84,294.46,287.77,288.91,285.21,281.51,278.54,289.18,284.78,284.93,283.18,284.29,281.48,283.09,278.67,281.17,277.66,276.06,283.90,287.08,282.65,284.01,279.38,277.87,276.50,263.63,274.26,275.79,275.47,274.79,270.45,265.56,267.77,270.97,274.35,272.24,278.91,281.28,276.18,280.61,277.21,281.02,280.34,276.45,281.22,277.44,283.20,282.25,288.27,285.73,282.03,277.90,277.62,276.43,277.95,281.17,280.67,282.46,277.29,283.31,288.28,287.80,284.44,278.71,270.73,270.57,271.57,270.26,266.48,258.70,246.17,242.48,252.47,261.22,266.39,271.27,274.71,275.61,267.96,264.55,267.57,,,,,,,,,,,,,,382.93,366.39,368.66,366.27,371.12,377.52,382.47,386.91,389.41,392.03,384.06,385.19,373.85,365.01,363.51,357.38,352.08,329.74,317.29,320.39,314.38,297.25,293.78,281.11,264.70,254.47,237.04,226.86,221.79,218.30,214.33,208.51,192.75,183.97,,241.14,L8
2018-03-31 22:11:15+00:00,418.49,413.65,413.86,411.21,414.19,406.25,398.13,394.54,397.02,399.42,399.49,391.10,381.23,382.69,384.59,389.59,380.72,379.68,,374.39,370.66,374.67,366.24,372.24,366.53,378.67,386.27,380.20,379.31,380.55,380.49,377.42,382.05,385.15,392.07,389.19,386.82,391.90,388.89,392.82,388.74,400.28,399.47,392.59,377.92,375.70,367.46,366.48,370.75,372.38,359.53,358.21,351.94,354.83,353.23,348.86,344.77,340.16,342.42,348.16,346.41,343.92,355.70,348.96,352.26,355.36,351.86,352.05,351.10,354.11,370.24,368.11,364.08,363.86,361.63,359.84,359.26,356.12,353.43,356.94,360.49,368.30,370.87,364.04,363.84,356.21,354.47,359.79,365.35,362.52,357.74,354.63,355.33,354.20,355.96,350.21,344.09,339.91,343.41,346.86,349.82,360.07,357.40,363.35,362.76,365.66,370.37,375.19,380.79,372.90,379.59,379.46,373.45,369.51,365.47,368.30,364.51,364.50,366.69,372.87,357.82,367.09,371.73,368.13,365.98,363.64,363.82,365.67,360.02,351.21,353.50,352.53,351.48,352.25,352.28,345.92,351.55,351.91,352.23,352.45,353.95,356.87,356.55,359.34,356.90,354.83,354.64,353.24,348.27,,,,,,,339.37,341.88,334.47,325.78,323.64,323.63,317.44,,,,,,,277.99,,,323.42,315.15,312.47,325.91,312.21,317.45,309.58,310.68,314.35,316.42,324.39,301.78,299.62,301.34,297.64,290.46,310.61,288.09,301.25,295.45,310.78,287.75,285.81,286.67,285.99,283.70,286.85,310.62,305.81,301.19,303.18,301.41,303.00,300.05,274.78,294.23,298.74,300.11,306.29,291.98,278.98,287.94,289.91,297.92,291.28,304.22,303.17,307.64,306.55,304.37,299.67,294.10,292.91,291.58,286.18,281.53,280.14,274.22,271.55,265.10,262.16,258.18,253.86,257.52,257.07,255.16,259.49,263.21,259.98,264.25,265.38,268.08,275.07,276.96,279.82,276.50,266.45,267.41,262.52,250.75,250.21,254.83,265.98,262.75,270.96,269.28,271.46,260.29,251.10,252.78,255.38,259.35,269.69,296.09,319.83,328.76,338.80,353.62,368.28,382.23,391.31,388.68,388.72,397.99,390.75,389.67,386.63,386.36,403.75,404.36,402.88,405.06,399.57,400.70,395.37,388.75,377.13,371.45,366.40,363.82,345.97,343.44,337.68,337.06,333.19,316.10,309.22,283.20,274.14,249.89,232.26,214.45,200.20,180.31,162.49,139.79,128.87,,181.74,L8
2018-05-02 22:10:57+00:00,393.91,389.49,391.08,384.31,393.08,389.97,389.68,384.84,386.31,378.80,367.97,363.48,359.02,362.21,365.22,368.66,364.41,351.66,340.35,339.67,349.63,354.15,356.49,355.80,351.12,348.02,347.36,347.79,351.95,356.82,356.68,355.93,358.55,357.24,358.66,359.35,356.93,363.13,363.83,368.62,360.14,365.19,364.32,366.16,358.61,356.43,347.12,339.22,341.07,341.20,334.49,329.79,333.39,332.58,329.92,331.10,326.86,322.96,328.61,330.60,329.99,326.61,332.09,329.50,338.48,329.76,329.31,335.95,337.01,333.74,342.46,334.74,337.93,329.69,330.50,323.98,328.23,331.86,336.74,343.03,339.83,329.97,334.95,320.36,321.08,319.76,325.50,332.31,330.76,333.20,327.82,324.65,330.94,320.96,327.27,316.17,312.64,309.99,318.14,320.12,323.16,331.13,335.35,325.20,334.19,338.40,339.93,347.53,357.56,353.88,360.11,364.05,358.69,355.80,345.33,337.50,331.12,335.20,340.89,336.71,337.81,337.11,336.95,336.17,336.54,338.26,337.78,332.48,329.80,326.52,334.18,336.45,333.64,318.27,329.29,325.04,326.40,322.57,322.71,326.89,330.89,326.54,332.38,332.74,338.54,334.87,335.39,322.09,318.02,306.89,314.61,299.82,311.33,314.54,314.98,319.31,320.81,316.14,306.63,306.46,309.67,309.34,313.05,311.21,317.11,315.57,314.63,311.18,304.26,301.48,308.44,303.12,296.19,290.59,305.94,298.64,298.15,297.07,295.61,293.39,293.14,303.19,288.25,287.20,282.40,283.86,280.13,293.80,279.05,284.97,285.92,294.24,283.02,285.34,283.47,279.18,287.39,271.03,289.76,292.11,287.96,287.48,279.84,282.23,289.81,265.49,285.17,291.63,289.34,291.85,276.38,268.34,268.77,270.61,275.98,270.25,277.81,276.27,280.86,279.90,280.59,277.39,272.83,273.75,270.81,273.30,264.22,259.96,264.43,256.42,255.64,259.59,247.44,247.40,248.38,246.11,245.40,250.45,250.76,249.85,248.62,248.27,252.06,249.83,260.67,266.17,260.42,260.76,253.08,247.35,245.41,250.92,252.72,260.27,264.24,254.88,255.90,258.07,255.38,251.18,253.01,237.68,245.11,255.77,288.17,301.60,319.51,331.90,349.32,364.35,375.09,381.07,377.60,381.50,394.70,386.55,391.71,395.49,396.67,402.95,397.05,398.99,398.28,398.07,396.71,395.39,392.58,387.91,378.29,365.13,363.00,354.59,337.96,331.02,331.86,327.20,322.12,300.48,273.99,262.46,237.35,234.97,230.72,223.45,208.56,187.06,163.96,147.28,,183.70,L8
2018-07-05 22:10:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.58,343.78,347.77,347.09,346.97,342.83,342.65,340.15,345.95,348.58,353.39,349.53,360.71,353.36,343.45,345.11,344.53,343.34,347.02,350.11,353.84,357.07,354.28,349.68,354.26,358.78,364.63,357.84,349.92,344.16,346.49,349.16,344.90,342.64,336.50,333.49,333.93,337.13,336.37,336.03,334.35,335.76,341.93,351.61,345.30,,,,,,,,,,,,,,,,,354.61,348.54,347.01,348.48,346.24,342.88,344.48,345.76,346.35,342.64,339.78,337.96,336.81,336.27,337.86,338.40,343.01,345.46,343.94,339.64,340.06,335.14,331.17,335.75,332.96,329.56,328.75,330.54,320.43,318.46,320.26,317.06,317.16,322.85,319.70,315.94,316.79,319.91,318.58,319.79,320.26,316.25,309.39,,,,,,,,,,,,,,,,,275.86,287.11,298.59,306.80,308.30,311.23,304.89,301.41,280.87,,265.93,266.67,276.61,298.82,301.67,299.34,303.27,301.15,290.46,275.08,279.11,288.19,274.96,268.85,269.04,279.19,286.65,274.08,275.90,272.64,262.23,262.92,274.48,271.15,272.13,,,,,,,,,,,,,,,280.01,274.01,276.84,276.42,273.35,280.84,273.44,269.64,269.84,266.31,265.36,264.05,265.90,267.86,273.40,271.25,268.43,262.83,256.29,256.23,256.73,253.54,252.82,257.11,255.95,267.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-08-30 22:10:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-09-07 22:11:24+00:00,398.47,388.44,383.15,381.52,383.39,394.98,405.45,405.45,391.24,380.39,373.00,362.69,354.98,362.72,373.17,378.50,372.41,352.03,344.93,343.17,351.85,353.72,348.24,349.64,347.84,345.39,356.54,358.59,364.07,366.51,369.71,375.42,378.85,377.05,372.57,364.92,363.21,365.01,369.67,375.60,377.10,381.96,376.51,371.81,357.27,354.97,346.51,345.03,345.97,345.62,346.26,348.01,344.95,346.63,338.57,331.48,326.38,325.68,328.12,330.63,332.48,341.42,345.89,340.76,341.65,345.81,349.65,341.37,335.66,339.53,343.78,344.27,350.13,348.56,347.68,343.11,339.64,339.86,341.84,342.11,350.35,358.31,357.13,353.44,345.08,341.78,345.33,350.98,350.64,348.52,343.18,334.14,331.97,329.62,332.77,327.41,325.48,330.52,322.77,322.72,331.82,338.45,340.26,345.99,348.36,350.21,337.11,333.76,337.50,349.15,359.14,363.15,362.70,359.77,357.26,351.97,343.36,350.38,349.02,352.09,358.57,366.75,365.58,358.06,348.77,345.31,345.79,349.42,352.85,352.03,343.98,335.73,328.90,328.26,338.85,340.07,345.81,330.21,324.41,315.49,322.08,316.15,323.14,339.40,346.63,341.22,339.37,332.60,320.29,316.82,325.50,321.80,315.33,315.76,327.23,325.15,326.40,311.94,306.61,310.90,315.78,321.14,320.09,310.42,311.34,301.89,301.90,304.82,302.68,300.29,305.78,306.20,300.84,300.37,313.30,314.18,311.17,302.86,300.50,290.68,292.66,300.91,287.71,288.69,286.04,289.85,283.18,285.55,278.64,284.48,285.72,294.74,281.07,277.36,272.92,278.28,285.63,280.12,292.79,289.06,287.15,284.47,282.62,279.52,277.26,265.49,271.73,269.83,264.31,265.91,264.12,260.66,266.10,267.40,273.93,269.20,277.05,276.52,275.13,269.38,269.17,266.77,269.18,271.23,272.83,272.08,269.44,262.77,265.21,258.23,248.55,243.29,246.96,244.98,246.13,240.98,234.13,237.18,234.88,237.59,234.34,235.21,235.35,240.15,236.16,229.77,231.08,226.93,217.92,210.94,203.91,206.43,212.70,224.07,231.14,239.47,247.24,245.30,251.67,251.14,244.27,240.27,249.00,266.53,284.61,283.17,303.61,317.91,322.40,333.63,348.97,354.49,370.19,374.95,381.15,379.33,384.69,396.61,412.52,430.08,426.95,438.33,434.39,431.60,430.60,430.35,429.15,422.39,414.55,392.86,389.93,383.88,369.51,361.05,350.26,334.30,325.33,312.55,293.56,272.41,257.00,237.79,232.15,229.54,214.31,198.48,167.31,155.05,175.91,196.06,L8
