dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309
2016-05-12 22:11:20+00:00,L8,403.38,398.56,397.92,407.26,410.61,405.62,401.59,396.26,394.36,388.59,389.20,394.70,392.43,381.43,374.07,373.16,376.24,374.69,375.06,367.34,361.88,362.47,361.99,363.78,359.56,366.31,366.77,369.69,369.70,372.45,379.89,380.82,379.77,375.44,380.49,379.46,384.35,388.17,392.88,391.18,385.64,374.20,371.38,371.16,369.93,362.78,349.65,341.43,337.33,333.16,334.60,338.40,340.85,341.49,337.55,335.67,332.41,337.76,337.71,330.11,338.17,344.93,346.40,346.69,344.77,345.82,343.22,342.01,344.32,350.57,358.57,357.74,360.83,365.07,361.44,361.55,356.30,351.89,353.43,357.84,358.86,355.45,348.09,351.55,356.69,363.90,365.78,359.07,356.07,355.29,351.08,342.72,345.08,348.68,344.51,344.63,342.68,343.11,344.29,343.16,348.66,352.67,357.04,358.89,362.66,363.99,370.01,368.18,368.70,371.88,375.60,375.31,367.24,360.42,363.01,366.28,370.55,368.52,369.88,361.02,360.14,354.60,341.91,340.24,341.77,359.75,366.09,367.29,368.94,369.16,367.98,365.39,356.41,363.03,360.72,358.92,349.54,346.61,337.18,342.10,339.66,347.91,349.35,347.96,349.74,347.86,350.92,350.20,342.61,343.03,342.24,340.13,343.40,337.19,330.94,329.10,324.79,325.55,326.67,331.65,332.05,331.49,338.70,342.42,343.90,344.72,341.31,335.73,340.67,336.87,329.17,317.73,311.04,303.60,303.53,304.74,308.92,303.24,308.67,302.40,305.13,305.20,302.44,318.12,308.32,309.74,319.59,327.29,322.05,311.81,304.69,318.75,315.62,312.72,322.69,321.62,326.45,327.40,332.68,332.27,330.55,324.27,323.68,327.41,330.89,333.28,330.12,331.68,326.52,324.52,328.81,330.30,332.17,335.96,335.87,332.81,333.53,336.66,337.47,332.88,331.13,329.61,337.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07 22:14:22+00:00,L7,,,,,358.67,357.42,349.07,,,,,,325.51,322.01,323.48,335.05,,336.54,322.84,311.77,312.57,,,309.30,316.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.25,300.16,,,,,,,,,168.92,,,,,,,,294.20,288.94,299.30,300.98,304.39,323.44,332.03,340.32,345.41,,,,339.28,330.79,338.47,345.53,345.69,340.39,333.30,298.72,292.47,297.46,304.32,310.74,313.77,312.40,315.79,,277.00,296.18,283.52,280.67,296.73,,,321.44,316.62,295.17,294.73,303.92,280.61,273.37,300.19,279.16,,,285.42,284.67,276.39,262.18,274.08,271.20,277.70,279.71,273.70,268.27,279.94,278.97,282.90,278.93,280.68,,,277.99,279.93,286.03,274.40,271.84,284.65,287.41,278.17,279.37,290.40,285.79,278.31,283.79,287.34,263.58,257.31,,,272.21,257.78,261.06,258.48,268.70,285.58,272.12,273.50,279.40,,,280.36,,288.84,285.15,,,276.69,278.76,275.91,271.95,278.04,260.60,266.40,274.17,273.63,267.29,269.65,268.05,277.76,287.42,284.29,269.34,,284.06,284.52,284.35,283.59,284.79,294.08,301.39,300.91,300.04,297.91,286.95,305.51,296.40,301.28,305.36,,,296.77,296.24,293.75,294.51,285.42,286.85,292.51,292.25,290.42,291.68,286.80,278.28,274.03,275.98,265.93,271.32,262.96,259.07,265.13,277.97,281.26,285.96,288.32,288.25,287.79,285.73,287.93,286.30,284.58,296.48,314.30,335.12,335.53,349.04,359.64,360.16,356.14,365.62,360.24,355.36,362.53,348.13,355.16,358.09,359.46,361.80,378.48,389.03,386.20,387.40,391.91,395.08,392.93,392.45,398.22,390.72,384.98,389.54,381.72,369.72,373.79,361.10,363.07,351.13,344.71,335.37,326.81,317.97,325.63,325.74,332.12,329.64,330.36,320.26,359.12,399.56
2016-08-16 22:11:53+00:00,L8,367.14,369.52,368.15,367.30,361.92,354.99,351.32,346.67,347.98,350.86,349.65,343.77,337.42,334.92,330.57,325.42,325.41,324.86,323.71,316.19,318.19,321.81,324.50,327.10,325.18,324.88,323.20,324.07,326.91,334.20,343.41,347.67,350.00,348.98,348.46,350.25,343.04,340.69,341.18,341.77,342.33,339.32,334.96,330.37,327.14,327.67,324.01,311.66,314.50,311.66,310.49,311.19,319.78,317.83,315.94,310.05,305.46,301.50,301.96,300.37,306.91,303.01,303.20,303.49,305.73,301.81,309.21,311.50,313.95,315.89,312.23,315.86,315.83,309.60,310.54,309.79,307.67,304.43,307.57,305.59,304.54,300.70,301.44,295.24,301.20,302.04,298.68,300.91,303.61,304.64,299.75,295.23,296.38,293.41,298.27,293.74,296.62,293.25,298.70,297.24,298.59,301.46,307.23,301.14,306.92,310.34,311.17,316.88,318.51,325.13,323.61,330.42,328.63,326.79,323.89,323.13,320.00,323.48,316.76,314.27,313.76,307.49,313.98,313.69,315.08,321.63,325.26,316.37,311.31,310.75,306.48,309.49,303.57,294.61,309.01,309.57,315.23,314.65,316.29,317.57,314.86,310.00,303.95,302.78,305.44,300.88,301.50,301.68,298.25,295.97,296.58,287.59,298.80,297.20,294.87,295.96,288.97,289.03,288.93,286.50,292.13,292.67,289.42,288.60,286.74,286.65,298.02,294.34,286.69,284.96,294.72,293.79,294.28,296.24,301.96,297.64,298.38,291.35,284.34,291.18,281.40,284.24,281.27,279.27,274.77,276.90,281.72,285.96,287.72,290.89,291.18,289.39,291.99,282.03,282.39,276.66,279.04,281.92,279.75,277.16,271.32,270.96,271.98,271.02,272.90,273.27,277.89,277.03,276.70,278.31,280.58,279.02,284.35,282.70,286.16,279.61,284.84,287.28,288.44,292.70,294.82,297.14,301.55,303.81,301.55,303.01,301.32,300.42,301.88,302.11,297.52,289.97,295.36,300.39,305.07,302.74,296.20,299.10,300.02,303.17,296.34,292.91,291.52,279.74,280.58,271.94,276.87,267.27,256.18,251.24,247.15,246.63,244.37,259.88,258.99,247.29,263.31,263.45,273.82,268.24,272.09,265.12,271.24,270.64,276.71,311.82,319.97,324.72,340.26,337.37,343.66,348.18,343.48,331.83,343.18,345.13,336.96,337.53,341.94,349.95,360.08,357.46,355.18,360.52,367.62,371.82,367.62,368.89,361.90,360.34,354.05,352.46,339.23,307.64,336.22,330.81,328.02,321.91,314.84,312.20,305.37,290.34,297.70,288.40,288.70,277.53,266.45,252.20,281.37,316.58
2016-09-09 22:14:31+00:00,L7,400.29,396.17,,,,386.56,385.72,383.06,381.24,382.34,373.77,377.35,370.12,367.81,368.28,365.51,364.56,361.28,,,,354.51,350.43,350.04,348.92,351.47,357.56,361.73,363.31,368.32,368.92,367.20,367.29,368.61,374.73,,,374.40,377.37,,,,,,361.73,353.61,351.73,351.34,350.22,345.03,345.19,343.38,,,337.35,339.75,339.70,340.29,344.52,353.79,350.39,348.43,343.08,341.91,338.71,343.50,345.18,337.03,342.87,,,347.88,347.18,350.35,349.58,351.61,350.93,352.79,352.05,354.71,355.40,355.25,350.34,346.40,345.63,344.52,,,,354.72,354.00,355.39,354.18,348.50,342.25,332.94,330.80,326.51,331.54,337.57,346.14,349.12,,,,,,,,,,,,,,,,360.67,361.05,357.89,352.77,,,371.27,369.27,366.49,360.80,355.40,351.01,344.19,351.37,353.79,355.63,357.42,357.89,355.29,350.58,351.77,,,346.02,353.61,357.39,358.54,353.69,347.20,339.69,340.29,339.82,339.91,345.36,351.28,348.45,345.96,343.52,338.88,,,328.26,319.25,321.88,323.87,324.44,321.87,325.16,328.70,329.34,324.50,321.37,319.76,313.41,268.03,314.70,,,,,,336.49,329.66,324.15,321.34,317.80,313.34,305.78,308.54,312.55,311.55,314.00,312.21,,,,314.49,316.79,316.57,313.25,312.03,,,,,,,,,,,,,,,,300.48,306.06,307.03,312.28,319.92,318.65,320.24,330.39,317.53,310.89,320.50,315.56,,316.38,327.36,333.88,332.47,334.45,327.23,326.37,322.07,329.03,331.73,334.74,335.59,336.37,339.09,335.92,330.94,,,,,,329.45,321.85,316.64,313.94,316.34,321.52,330.44,337.65,343.71,344.53,,,,,,,,,,,,,,,,,,439.06,438.90,441.41,431.89,428.75,430.17,446.75,450.82,453.29,450.29,458.44,456.78,453.92,444.89,437.58,431.09,,,405.51,404.62,399.80,387.70,378.98,372.59,365.82,355.95,345.84,337.24,341.75,339.83,335.30,329.35,319.37,315.33,349.44,383.01
2017-05-23 22:14:19+00:00,L7,372.32,379.28,379.93,381.00,382.78,379.48,377.03,372.41,366.29,366.65,365.32,,,,362.48,361.33,354.74,339.46,338.32,325.04,338.95,333.68,338.31,340.88,342.33,345.85,347.78,344.24,,,,352.17,355.78,358.60,362.71,368.12,363.66,363.63,360.54,349.28,,,,,,,,,,,,,,,,,,238.26,,,,,,,,,,,,,,,,343.69,343.03,331.33,,,,,,,,,,,,274.03,,,,,,,320.86,307.11,,,,318.07,325.69,333.95,336.55,336.22,,,328.48,338.17,345.78,348.94,352.47,342.95,337.95,,,,331.75,338.94,344.36,332.28,336.32,,,337.91,325.54,325.15,325.34,324.84,325.77,309.59,,,,294.48,336.15,326.57,333.04,333.30,,331.14,315.60,310.84,295.79,306.57,324.61,321.31,318.15,318.34,,,,,284.09,295.37,298.37,301.99,309.03,308.93,305.49,311.66,310.41,303.74,300.16,300.16,288.37,,,,283.39,282.23,279.27,,275.63,280.41,282.81,282.09,287.81,295.03,293.79,294.38,284.68,290.34,272.12,,,272.56,271.64,277.64,277.08,283.98,269.66,283.43,281.22,274.89,277.81,272.86,284.09,291.29,287.09,279.26,,,265.89,267.13,276.98,280.62,292.06,289.91,286.84,281.65,276.86,270.56,279.70,285.44,290.15,286.76,295.97,,,300.37,296.98,292.77,296.99,301.92,297.02,300.22,297.76,293.47,299.22,300.33,298.25,297.42,297.71,295.03,290.39,,299.68,298.91,298.10,300.95,298.30,300.72,297.76,292.43,291.85,291.36,286.92,284.52,275.99,265.41,,,273.99,280.56,284.61,290.66,297.88,299.57,302.96,298.02,299.04,294.67,295.41,301.23,317.24,,,356.02,363.88,369.48,383.42,385.03,390.28,391.78,396.32,400.45,398.78,396.92,,413.14,416.64,418.98,414.69,419.90,412.74,407.75,401.21,392.41,378.15,362.19,,356.66,343.90,343.05,328.91,321.68,316.72,308.21,302.62,289.86,285.68,275.11,,,275.09,261.64,246.35,235.49,259.90,283.00
2017-06-08 22:14:24+00:00,L7,357.72,357.42,366.43,352.78,353.59,351.18,354.22,356.07,356.17,339.20,333.34,337.07,335.64,,,333.37,336.52,324.72,318.88,312.54,324.16,318.74,316.69,321.38,323.98,325.97,325.37,318.16,318.71,,,,331.81,338.42,342.64,344.20,345.80,336.85,333.16,336.08,330.68,331.90,329.10,331.26,325.97,329.76,,,313.47,314.18,311.15,307.87,302.50,307.05,300.68,298.84,299.46,293.39,301.79,308.59,311.85,305.47,311.42,,,309.97,313.24,307.43,309.52,310.56,311.23,325.04,330.16,321.50,318.74,297.21,301.07,298.63,305.09,311.04,,,314.99,,288.00,296.61,298.24,291.68,300.18,302.00,292.80,291.91,291.28,283.74,285.82,287.64,288.73,,,,293.78,291.21,304.96,289.97,304.10,298.98,305.22,303.82,304.24,312.55,311.29,321.51,308.64,311.91,,,,320.63,320.12,314.08,313.39,297.49,313.21,296.18,306.03,314.53,314.34,300.34,289.42,279.54,288.94,292.13,,,,303.77,312.85,303.70,306.35,297.33,300.72,280.62,283.48,288.07,294.96,296.96,290.94,295.13,287.43,,,268.60,277.02,285.34,287.69,279.68,296.39,282.34,285.71,277.49,283.96,282.01,276.89,278.82,269.22,274.18,273.15,,,262.44,270.39,281.75,268.59,273.79,279.82,283.90,281.90,283.09,276.60,270.13,271.53,269.29,274.36,264.90,,,266.61,267.57,270.41,271.32,276.08,270.99,276.57,271.14,272.02,273.17,273.20,266.67,264.90,266.44,266.09,264.65,,,261.19,261.14,267.78,272.99,276.66,265.20,266.78,259.95,251.54,265.54,271.10,270.06,,,,,,,,,,,,,,,,,280.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.07,356.62,358.67,370.89,373.50,374.01,372.35,381.15,377.63,380.79,386.72,385.07,,399.68,401.70,400.44,406.14,395.67,385.74,381.46,373.79,362.22,355.64,345.77,,329.69,324.61,320.36,312.65,302.72,291.67,286.99,275.39,263.83,253.65,263.35,,254.24,249.44,230.35,215.22,240.82,267.18
2017-06-16 22:11:31+00:00,L8,403.97,405.83,405.38,403.69,403.85,408.29,407.07,398.89,400.18,396.34,391.43,386.05,399.88,394.11,390.62,383.69,378.78,372.11,370.94,367.16,355.93,351.69,357.80,362.72,367.84,370.96,375.44,375.98,376.58,378.46,381.83,380.67,384.17,384.30,385.34,389.93,393.03,395.10,392.92,395.59,396.74,390.52,382.32,385.71,382.42,376.12,377.35,374.62,372.72,369.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.94,370.15,368.37,365.35,363.87,368.10,371.02,368.75,364.11,360.51,359.16,354.32,357.74,359.77,356.97,353.73,354.16,350.59,348.80,346.80,348.57,350.68,355.31,359.51,358.31,360.05,366.72,361.48,363.84,367.63,370.48,379.01,379.10,376.65,371.74,365.49,355.22,358.00,365.27,365.46,365.23,368.51,360.57,355.63,352.96,352.54,354.11,354.26,350.73,347.71,343.73,329.57,346.69,355.95,352.38,358.20,347.45,344.84,338.05,354.65,361.55,359.44,355.58,344.27,349.16,344.30,345.92,345.41,340.62,338.59,328.50,335.52,,336.83,339.51,344.02,342.65,334.48,337.52,340.82,339.53,337.54,331.92,324.78,315.27,313.41,309.72,310.05,310.10,323.84,322.70,320.78,306.32,317.76,306.45,295.91,307.18,323.83,323.61,329.29,330.49,,312.97,295.44,319.06,299.72,316.11,317.85,320.11,323.41,318.32,303.40,306.71,297.12,283.93,289.57,283.01,303.67,304.49,303.78,306.14,298.66,303.97,302.84,299.51,298.53,288.32,288.34,297.74,301.42,299.37,301.12,300.93,308.46,308.33,307.27,308.07,307.72,309.39,299.91,308.66,308.56,319.30,323.06,323.23,325.07,328.91,330.30,329.54,330.22,322.29,319.84,321.40,325.65,326.39,327.72,325.99,324.83,326.35,324.19,328.30,328.29,,,,,,,,,,,,,,,,,,,,,,,,374.76,388.65,395.00,409.55,418.20,435.81,444.63,441.02,451.20,453.96,457.50,454.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 22:11:47+00:00,L8,397.51,410.22,411.00,398.86,397.62,391.67,390.76,390.80,388.50,392.97,396.96,400.77,389.56,379.20,368.42,368.00,369.95,369.50,358.26,357.74,359.75,368.70,371.65,366.92,362.56,357.31,363.14,371.94,379.13,377.99,376.11,375.84,376.62,380.42,380.97,377.32,382.15,385.39,383.54,381.25,377.09,380.36,380.69,376.12,370.11,361.81,364.22,361.46,364.20,362.62,357.94,357.63,352.19,347.82,336.92,330.31,343.82,350.39,351.07,349.23,351.04,339.01,341.77,347.95,355.32,360.86,359.90,353.49,351.97,348.53,348.32,345.67,353.11,358.24,361.48,373.30,369.38,364.56,363.17,361.99,361.99,358.12,354.67,354.34,354.06,359.57,358.85,361.39,357.43,355.41,348.16,350.29,350.51,348.74,344.66,343.91,340.49,343.91,347.90,345.87,347.84,352.52,352.46,354.63,360.78,356.29,357.85,364.84,372.87,377.29,371.34,371.62,366.44,366.65,367.44,363.17,362.93,364.56,364.31,359.44,361.13,361.10,363.22,363.13,355.81,352.32,363.43,365.47,357.56,351.42,333.23,335.21,345.68,337.22,345.85,355.42,361.57,358.22,355.24,345.37,343.66,353.00,359.49,350.67,347.80,345.62,345.58,342.54,341.43,335.32,326.05,324.05,335.07,333.45,334.95,335.03,333.84,329.00,326.54,325.92,326.68,329.27,329.25,325.86,330.13,327.08,329.75,319.89,316.62,324.86,322.11,298.06,296.34,309.12,317.07,320.85,328.69,310.53,291.95,284.67,275.00,284.06,286.87,304.00,313.86,314.56,312.22,307.78,306.05,304.64,293.25,301.69,302.93,302.68,301.31,298.21,300.19,298.50,303.19,305.67,302.37,299.04,296.69,295.86,292.55,290.58,290.42,289.62,287.90,292.47,294.43,294.08,294.13,292.51,289.29,287.77,292.22,288.24,293.74,295.55,294.44,289.01,292.60,296.08,300.01,300.60,303.62,302.33,306.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.65,424.95,422.33,426.05,429.01,439.29,439.68,438.95,442.19,434.99,435.55,424.88,422.55,411.98,409.74,391.61,381.64,377.11,374.17,357.22,343.96,329.12,316.74,305.71,287.01,275.40,261.18,266.85,259.97,254.30,246.84,237.12,220.65,253.65,286.73
2017-08-19 22:11:53+00:00,L8,359.50,361.29,355.17,347.40,348.61,348.18,350.20,355.06,358.13,358.96,360.10,356.85,339.70,333.06,330.12,334.00,337.27,330.46,320.98,318.33,320.57,329.73,334.11,329.02,324.99,327.58,328.95,331.11,332.72,333.73,339.57,343.95,341.58,340.36,344.84,345.87,340.75,342.71,342.55,342.87,340.38,340.02,333.80,338.17,333.94,324.96,321.82,320.20,318.89,320.87,321.97,316.16,312.74,307.07,303.95,305.55,303.73,300.64,309.76,305.60,305.54,298.00,305.44,314.70,317.55,320.16,319.42,316.06,311.73,306.26,309.48,311.78,313.58,312.90,319.19,314.92,312.15,313.66,326.08,322.41,318.21,307.47,313.69,309.92,310.60,307.53,303.67,303.70,307.24,309.55,314.86,308.85,307.25,289.33,292.62,296.18,292.47,297.53,296.64,296.94,297.70,302.35,308.75,302.84,301.63,307.77,308.48,315.46,319.33,328.12,326.09,329.54,314.94,316.10,315.47,317.44,311.27,317.64,318.11,313.50,314.19,311.06,308.50,307.89,308.63,315.07,324.82,320.64,309.33,303.05,297.29,304.45,304.68,302.87,313.40,312.14,316.96,309.74,309.25,309.56,313.86,315.53,305.25,302.79,304.98,302.99,305.14,304.43,297.58,291.34,297.71,286.38,287.28,293.84,294.18,293.27,288.23,289.96,288.36,285.35,286.71,282.84,283.34,285.93,285.55,285.63,285.78,290.15,288.28,272.78,282.96,281.16,274.86,283.93,286.62,287.01,284.00,287.80,278.96,279.52,275.23,278.46,276.57,278.07,274.71,271.33,270.54,275.18,278.19,274.75,275.71,270.29,275.26,275.62,270.67,274.58,270.66,266.73,265.23,271.08,268.65,269.40,264.11,261.87,260.50,254.30,255.59,256.03,254.47,252.39,254.45,255.38,253.77,258.53,260.35,259.80,260.24,262.99,258.26,263.04,259.98,264.11,263.75,260.16,265.22,262.51,269.20,269.81,277.07,275.55,272.70,269.28,269.62,268.96,270.95,274.58,274.45,276.57,271.69,277.71,282.68,282.20,278.84,273.11,265.13,264.97,265.97,264.66,260.88,253.10,240.57,236.88,246.87,255.62,260.79,265.67,269.11,270.01,262.36,258.95,261.97,,,,,,,,,,,,,,377.33,360.79,363.06,360.67,365.52,371.92,376.87,381.31,383.81,386.43,378.46,379.59,368.25,359.41,357.91,351.78,346.48,324.14,311.69,314.79,308.78,291.65,288.18,275.51,259.10,248.87,231.44,221.26,216.19,212.70,208.73,202.91,187.15,178.37,200.00,235.54
2018-03-31 22:11:15+00:00,L8,373.92,371.10,373.16,372.21,369.62,367.25,353.56,355.54,358.02,360.42,354.92,348.55,340.53,343.69,345.59,345.02,341.72,340.68,343.97,335.39,331.66,335.67,331.57,333.24,327.53,339.67,347.27,341.20,340.31,341.55,345.82,342.75,343.05,346.15,347.50,350.19,352.15,352.90,349.89,353.82,349.74,355.71,354.90,348.02,338.92,336.70,332.79,335.28,331.75,327.81,320.53,319.21,317.27,310.26,314.23,309.86,310.10,305.49,303.42,303.59,311.74,309.25,316.70,314.29,317.59,320.69,320.66,320.85,318.26,319.44,325.67,329.11,325.08,319.29,322.63,318.24,314.69,311.55,308.86,312.37,315.92,323.73,326.30,321.49,323.14,317.21,313.77,317.24,320.78,317.95,313.17,310.06,310.76,309.63,311.39,311.21,304.26,299.21,301.81,304.31,306.29,315.50,318.40,318.78,318.19,317.66,318.37,323.19,328.79,328.33,335.02,335.93,330.90,327.91,324.77,328.47,325.51,325.50,327.69,333.87,318.82,315.09,321.81,320.13,319.76,319.07,324.82,321.10,315.45,306.64,308.93,307.96,306.91,307.68,307.71,301.35,306.98,308.88,310.63,312.19,314.95,315.27,311.98,311.34,304.90,302.83,302.64,308.67,304.94,,,,,,,294.80,289.88,289.90,286.78,284.64,284.63,278.44,,,,,,,238.99,,,286.71,283.95,284.11,281.34,281.01,282.78,281.22,276.01,276.91,275.72,279.82,270.58,269.43,272.09,269.28,268.17,271.61,269.74,272.89,274.65,271.78,270.42,265.01,264.38,267.64,264.20,260.85,258.62,261.24,262.19,262.48,258.86,258.43,255.48,248.78,242.23,243.68,241.61,243.89,247.41,250.62,248.94,255.24,258.92,256.61,252.22,252.23,257.72,257.61,256.37,252.58,247.88,247.53,247.01,244.58,242.53,245.47,243.02,243.19,239.10,238.16,235.89,233.06,238.02,238.72,237.83,243.07,247.61,244.38,248.65,249.78,252.48,259.47,261.36,264.22,260.90,250.85,251.81,246.92,235.15,234.61,239.23,250.38,247.15,255.36,253.68,255.86,244.69,235.50,237.18,239.78,243.75,254.09,280.49,304.23,313.16,323.20,338.02,352.68,366.63,375.71,373.08,373.12,382.39,375.15,374.07,371.03,370.76,388.15,388.76,387.28,389.46,383.97,385.10,379.77,373.15,361.53,355.85,350.80,348.22,330.37,327.84,322.08,321.46,317.59,300.50,293.62,267.60,258.54,234.29,216.66,198.85,184.60,164.71,146.89,124.19,113.27,125.88,166.14
