,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
216,1997-08-12 23:22:07+00:00,233.90669322029225,233.44627967429068,232.59170040250777,222.4383379396805,230.2384466339189,231.61253831667574,245.8052265792461,241.574889732008,232.95704225204437,239.3003999563221,232.41752714026617,227.74007380209872,228.27500034181736,225.3367679157056,221.47126208552194,225.4441728714338,217.52891569149295,206.0768615489107,212.76770145488166,220.99564246438024,206.70938814786714,196.65959304167546,190.97381456634417,188.1900895636434,192.63728796576564,201.47723544059716,203.06114193784393,206.40174150569442,209.39970952244795,229.9007177098187,242.32620299674613,228.85010009644066,170.97168479596928
217,1997-08-21 23:16:13+00:00,234.61368027779588,232.8968474182148,221.47816711648932,216.4906891972716,222.02897278956866,226.09999789268466,241.09477016286075,242.56318900003262,225.64310019568592,238.1258022926175,234.27649798965058,227.82121453255803,216.69292672086374,220.35841703118925,218.12199080143384,228.4958271898858,214.7097336125779,209.8938956565632,208.48767249779803,208.62690770853948,204.7758459412091,194.27772312507562,185.69348755658564,184.5661529487915,188.5737901528149,186.13134920354335,192.47471570596917,193.26532411993753,204.27728418258806,223.8488941663478,237.12415294811044,216.71605654631972,166.79757034855197
218,1997-09-29 23:23:31+00:00,231.82268223751117,235.72763448726002,215.1201581302306,227.85903678870915,229.72377465029138,238.91338404017418,231.60752096451193,223.8149388548015,231.87939722026672,230.22693889728345,232.61641015193163,217.50936884026675,214.36410233475584,223.5652674611532,232.10942628939958,218.13187119374456,199.78575362477062,200.82760241672645,214.20336879747452,201.4885769519678,191.30155833794439,182.21104331941928,182.6000542728417,187.37251852998492,207.23476079625678,200.60766331805723,191.10852017985846,208.93471701814556,209.01749446902755,224.9344143414375,225.8102864133068,214.0416022925382,171.30822267602122
219,1997-10-24 23:18:01+00:00,236.96973695989055,237.36199210081128,228.75256139774893,228.25066218039427,236.3758534655779,234.6395367616526,238.154524457052,231.0541079914954,234.31520185038715,227.3944978022489,243.1327917728238,238.9399355878151,230.03938863759396,227.45403360508703,225.62103142578962,222.83979114667306,213.7634820611517,199.56368878264016,201.87627971232607,205.8271218026824,201.75103401538263,191.73780949273407,191.24055447006694,186.31579843989425,198.29093607140067,205.65232667823548,199.09979219067435,204.0231950794,215.68337773228643,222.68217935854435,224.75698590505476,222.4751001866845,188.03814580966468
220,1997-10-31 23:24:23+00:00,214.63914255476953,218.2467960853951,211.9549313921249,214.89325688840768,217.67243198209607,221.21251707350638,224.30015920705102,220.1839924572051,211.8523520775307,214.50882713879568,219.95118236644518,225.08155519596409,213.22859887775144,207.0415689802919,201.59775155115477,200.67174704986107,195.93815037327883,181.05784416272587,187.36920831858515,190.64518883724938,185.8407021954385,166.51237202832397,168.14302659676926,173.68180162437045,183.94686987397807,191.9277061831439,184.94400192758576,189.56863191058284,202.71089924238925,209.5626295938976,215.48605346475648,207.85199435538516,172.0771334899937
221,1997-11-09 23:18:25+00:00,,,,,241.594284855074,243.84239436705656,245.87486240393662,246.6671619086373,238.22509811368485,218.09467629910927,,,,,,213.8812488605395,228.23550972735006,220.76451733032616,213.2650560773297,205.2723084460414,213.11942947730006,196.36583736708945,186.61468354042808,191.7493027333204,201.86377045422577,208.89747565710076,218.27630408189077,215.6916762843701,224.00004348268556,220.00961563940825,225.8665834238863,218.22044513689312,188.41258537603514
222,1997-11-16 23:24:45+00:00,223.20603842076585,224.74204828557652,221.54504952214967,215.74661305395625,223.28579264065394,222.2149178959421,231.70553777112644,231.24341407065756,222.22175182509872,220.1090289544095,222.0217218180675,228.4826384968374,222.34163195171482,206.57160213186904,205.8300515848201,211.52694953006414,210.76320957135894,206.54572096711792,200.25293201773326,204.79951248712186,210.4391048156877,196.70861616970612,193.9364596913744,187.84966859447866,198.41167295688038,197.46644079303098,197.24772455279373,204.45258897230207,210.73999432532958,217.3628052114077,220.0028416617869,210.15471949988077,173.38065484487066
223,1997-11-25 23:18:47+00:00,229.93599590538153,236.84930347920636,238.93541776625278,220.93548726230875,231.31352758036653,234.05784053241945,238.40004194256846,235.53237712607358,229.2374074072443,226.8890257001886,233.57010487193162,,,,208.75876973074443,210.04677631907091,222.96483606935982,209.0339790981958,205.3400716530724,224.88365433994724,216.73309054383623,197.75818774542873,201.19499539278192,200.5951206766782,205.391675006195,204.3839565207449,211.25290293895821,,,,,,
224,1997-12-02 23:25:10+00:00,220.08296362603323,227.27447616519527,222.4729543193678,215.28153301292645,227.6214687293616,226.01808479502483,218.73303354791364,218.86845552975217,216.07259855638767,213.98326631968075,217.18528469309945,223.18009068827035,225.68890660367876,208.8023176520632,202.2456657344493,208.82985955078036,211.987423500121,195.5940219305695,195.17561658583313,202.4914129195074,203.09044773881766,196.02323999287097,192.2896653250109,190.2913179182595,192.40331609317687,201.00964796269398,204.71719483688935,210.39671172030089,208.3521625907084,222.5710354905311,227.32273185793682,219.13835792284965,158.79099813220168
225,1997-12-11 23:19:12+00:00,229.75483834174236,230.3433894408195,225.18819453194047,235.02685663246183,237.1250758573267,233.20662027861212,236.72259617792616,231.41287166022357,237.48160943387887,222.3240988243652,232.03315902690667,232.85678815241357,228.53062000261815,213.9157482517516,208.6766017070275,217.90798526118365,224.03348715407407,208.74558397241327,205.3264022188244,215.15973061765004,205.97892171094435,196.89637421500237,195.42673472321275,188.87782805060903,192.5066322875124,208.65326077037503,203.42777067950922,208.01131339262867,219.91586063148392,230.5755943633348,222.1486697185805,225.7182049084003,181.99807167033015
226,1998-01-12 23:19:57+00:00,234.031766188786,233.19455617584833,231.8922933342157,231.85322253957057,228.97396912928275,227.0625329572065,226.95905280568888,225.7463828642435,225.2408462435022,226.0473431124606,231.52682493799415,243.30215646785655,232.96012263541957,229.38988610288146,213.90642477432726,210.87244201203515,214.45471302318995,212.58769070176237,205.68714188797122,210.9055653621797,211.5495561304869,193.86356139830627,196.25633795558895,188.7600579812914,194.5014618155484,197.9653093383411,198.28944505784227,195.81316203064654,214.55290262266408,223.14973140981598,224.85353935174047,222.2308114059586,202.86179618507464
227,1998-01-19 23:26:16+00:00,238.90314742922095,238.54253257985687,237.2231860652533,239.98807252935617,234.25144267887194,234.97623409460982,232.275316485262,225.69110170188543,229.6549205154236,229.6806890876866,240.3615514168282,248.00790450550986,236.66547560672598,229.75939837679655,224.67492388789523,221.56679260680448,226.54297673113564,224.9001238724814,222.8403830728327,213.25737709196406,222.39754655007013,220.49361582985145,203.4401027861985,201.99028250933043,192.24759599391453,204.88232569147203,221.10152247910364,214.77401427717865,229.79757796649824,239.2138756468777,234.21523620596224,236.03168385329124,214.71911096844406
228,1998-02-04 23:26:37+00:00,245.24741568105568,246.74330286081872,235.4763866558236,245.8291980892647,244.2746168434195,242.2559437539328,241.46702339378683,231.19258636570757,227.20147105800254,238.42082163457223,239.71438990614007,244.0515924095583,241.76629108288455,234.31939357550246,229.6998669808841,231.13668305534097,231.7769169026567,227.1283396352303,220.8430455866784,219.9958910673212,225.00160425492697,217.51861367841954,207.94422851898844,205.23509088299306,202.3212059674043,209.7196880415454,215.3686448986728,220.55239180516554,230.83894430121896,235.3019118197337,236.42055356464851,233.88349498276813,212.4640559209485
229,1998-02-13 23:20:37+00:00,224.63530160808074,234.75535846831008,224.09794108986054,227.66486792158497,231.67601508377027,225.99010427729672,227.70111719466794,220.6444248655347,217.419646080377,223.99128378706135,226.6013260033986,234.12108339412686,235.09012340469482,216.86428068597945,218.14836424562543,217.9188502593156,214.66385108185074,215.0052109888049,214.17348916812617,213.19023753404582,213.40993079391674,212.61784713901807,196.2849473492489,195.33899831071017,191.14596693586344,204.20437454549415,204.0268947532397,209.66146918611366,226.09754113818093,228.30623913493176,222.55644938681746,225.3325138172921,204.3320991505353
230,1998-03-01 23:20:53+00:00,242.96543579256982,240.56617991455914,236.72105254331424,238.08973905445924,235.91949269126678,234.00090491647984,234.9044416439389,223.02954979522355,226.99395974147194,231.06223898287337,238.96688198387199,242.22626009653288,240.9399485604582,229.52708624702183,223.78978119711758,218.39173233906536,220.180547826954,221.63998605924922,221.30828359461538,219.37827776572092,223.4084372182094,215.61309802196553,207.80616812888155,199.91586493576136,201.79528653922586,208.39645930999347,205.08429794155188,216.6948398785208,229.1223915405296,230.66620170915326,234.85188561194386,236.54733974323887,207.18815274225017
231,1998-03-17 23:21:09+00:00,,232.63508092153603,229.48060023814156,230.34148455041316,223.562286693104,216.43019532350576,207.96377156569093,220.05479792213703,219.3655731509577,203.22923987815,208.2474663709025,227.67876480842827,221.13945266313252,212.66130335088462,210.5641390684711,209.0721423574225,211.12193060655352,212.35858005034228,211.52425575227113,208.54864682345996,209.56761821752184,201.7322187624122,194.2504046322123,178.88851605035558,192.84217523709998,195.87587446935177,198.42663073779005,208.05025951072784,218.44290011560634,223.69125312148304,231.1730883168697,226.72805952911682,204.9538157814219
232,1998-04-02 23:21:20+00:00,235.98553014543435,231.70649432260075,225.67700635438666,231.689146352168,223.66157798618627,226.29927958976168,223.06792934517637,225.64609439870284,226.14469390339116,225.58746777322227,221.23839943023967,227.4175152551077,224.9064473698683,219.28098862563502,217.35963620618512,211.1186138701882,212.8672600142251,214.8807484584843,213.39933577899504,211.57764335120984,210.6964835889353,204.81905774567065,201.3235060171848,191.63106567292056,194.98145380773587,195.42289643663418,202.0176146826712,208.00667451483207,218.79528552508225,233.2633863018885,234.76874828545888,228.96991113592856,206.71104505210596
233,1998-04-18 23:21:33+00:00,243.2314338594469,240.74288919340333,239.69683877643376,239.40670813438405,236.2481549286807,226.92641540479536,228.54430695069408,226.67323171359084,233.4181271508341,229.4157317344057,232.8133224177501,235.23619416399598,229.14588326814277,228.0434834935904,223.07103045198807,220.43147249385703,219.76122219844467,217.9349444502521,214.24830744931882,215.73129831705717,213.09726191968485,210.00572241274716,203.0612000035485,201.63721740716124,201.65849188389234,203.76984099677668,207.11928567601782,215.59273755567554,219.9533235826577,231.36326202325424,235.2856039550006,233.39434703605428,208.34418268379764
234,1998-04-25 23:27:49+00:00,222.85931572642056,231.45950204909963,224.5426702491751,221.95393563634815,223.8903003223989,220.02641683615872,221.769829548153,222.66409787850222,219.36589341386895,219.07710751723613,214.36293403498567,217.92130795355547,215.29494388022687,210.74257667760827,214.94470583371668,213.63612880070832,210.77809188969013,205.45945507539415,209.71690696923093,207.01728776920356,204.40640735341447,198.59360302383237,190.5639095984344,192.06447731786594,193.54779872668456,193.3489876971354,201.28254282806608,203.0488787179465,215.8766659431955,228.15700752568182,229.57088925917202,218.85183587377608,189.64601038616726
235,1998-06-05 23:22:17+00:00,208.84258086242335,213.4697325087851,214.431627255048,214.06858017279097,214.14731710013757,211.35658834391973,205.69445940345048,201.40110816860005,209.92540610090643,207.81220976199978,209.3395171969232,206.49923112927223,204.69782716766284,194.3939152847134,186.4142392225407,188.50739458865638,191.53342688864302,193.40511771318626,194.17071550639014,197.67404919275398,188.6726684261867,188.40631207096555,185.6606507234354,182.1200967647756,185.2102898698032,189.04129014852697,199.25502176053982,205.11785954280242,209.82165921279025,210.85215500276576,210.91568607352684,204.23011748594874,163.54872075311295
236,1998-06-28 23:28:44+00:00,236.18133832672288,237.56284387001836,232.15085508024652,231.91875302980466,239.23303757730673,234.09316839155025,234.08214391035426,232.42652844015527,230.75026411659937,225.1196016927387,222.76342741616114,222.3006990445949,220.78394799429475,213.93353239363228,222.06728369805927,223.44790637403483,227.07487131442252,223.29989381177526,221.84957414969523,217.16975331655178,218.45850036679255,208.10672727646948,206.2921285419243,205.615051736334,202.01033045224733,210.70760572738345,216.45678622029152,218.5530121646847,216.03485110107854,223.24236325100978,226.9691268590305,206.90513234227933,183.23096852322783
237,1998-07-07 23:22:41+00:00,230.83822784222076,229.36467448421797,223.2084267808366,235.4931009558646,227.8883868727174,235.5169890237627,230.09432245154443,225.82194495017643,221.82912097229348,220.43028087110247,220.08958659126586,221.4417626852861,219.45602876591994,218.37787482421237,225.88585083930536,228.8417271831212,223.4490417129448,216.2805409210505,215.0502468255804,206.34491670340336,209.17552650700478,211.37528910943308,201.7977988959663,195.65963855927887,200.00127501432127,208.70485216879024,210.87925959811287,215.20739396768187,226.38343882657506,232.9485182940521,240.1428492906849,226.06731941581154,175.38919453028782
238,1998-07-14 23:28:56+00:00,214.57111124244744,211.1992000530268,211.41487330447495,219.6754462600113,221.465247578679,221.53167054376573,227.58993367720598,223.42665067790352,205.46767559101175,202.2053616121483,198.74835626826172,206.05621910847123,199.5121524180351,198.20398392928027,208.8035725709573,222.74683451979422,223.23885373778677,205.0861865994221,203.44846457640244,203.93978513294027,182.9835579964108,186.5117191356362,187.81850961315018,181.63595676545464,189.1782726687302,197.24552054264683,200.42897217610206,199.00873332768674,209.12806024974304,211.73862069716438,216.53630777441143,209.96655283346524,173.68936655837007
239,1998-07-23 23:22:50+00:00,214.24941165400787,214.92689532168242,218.66928758328493,221.97532970783246,218.88101504498508,224.50175860563365,226.2843548250858,224.733419544521,211.801629648296,208.80398213477446,208.96955749146667,205.54554015993537,205.17291985974214,202.12672005023526,216.3630451203155,221.90446843612315,226.11320121735395,210.4631244418656,205.5939884292768,209.64776092697932,196.08129466732433,196.60917224107578,193.79767847590392,186.60121721530552,189.07933457606487,197.5364015255634,197.93685215305186,203.8815288899612,201.4011100804844,213.11855824684545,220.50963016688394,218.11893946182875,190.41327636784425
240,1998-07-30 23:29:02+00:00,213.73318390968868,208.14799377986787,217.3826795111872,238.6321841421978,227.74679801220785,234.0531444777498,233.83009308848725,226.29881677405706,222.8287722664054,199.63766274562613,196.3871415819189,213.09763496753507,207.02629258135332,213.35485720500662,227.89630544404628,224.7678735285855,219.29807053143713,221.8129918099113,213.7007374755928,204.57476471753034,192.67125136961891,192.15825442641147,191.3459112552659,188.58349805671753,192.36354511488702,211.64574810182404,208.03697287557696,202.69808389347435,204.0501916160237,213.055763477127,222.04104019364732,229.56011620183915,223.72196602637763
241,1998-08-24 23:23:06+00:00,213.8494407141934,215.1480275267807,207.36685883196463,214.48354624062267,218.344935872542,218.28364321512555,212.78500050831843,213.67670080373767,212.5180438398121,206.63659136564576,203.15614478809036,201.61877244408637,197.35161930889063,193.77751240696387,196.30901500854645,207.30395677271306,211.4713585209471,208.27157432016034,209.1205271863148,204.6627524084554,196.9179559197811,188.75798129057614,191.49713946960088,186.99328227536103,196.28971683180384,203.50594176993238,207.04523151911425,202.4783668312933,191.48809971478056,199.09925830801012,207.74471791045727,225.421083956583,193.92530486259642
242,1998-08-31 23:29:21+00:00,223.95688155838207,225.63639467919546,226.88428898029153,225.4527208692979,223.5277960715786,226.78280555712428,226.60138303515808,225.49505551525277,225.54127875814868,222.99732819742377,213.8833051977254,208.70749228771663,217.35193939741615,218.63700876616343,212.1637347090771,214.01833362768645,220.17579368334577,220.854643976837,217.97218531630642,220.0932191625931,215.4024344766629,203.5979003988611,204.54962076871027,197.60065432199005,200.58354183972148,201.63520822198603,198.74426433183746,206.983940061775,205.43260756400247,211.97642925336103,216.9311500529188,230.30140398477425,204.98849427890178
243,1998-09-16 23:29:28+00:00,233.40080819733512,237.5879632012859,230.9354785237226,234.71526564962056,239.368214173456,240.76731616586335,236.81358809237315,233.35671852091275,234.93166765921825,231.22496426786216,225.2111727414912,226.99823387739568,229.05960465395162,227.00662762605185,214.4518013072175,212.01983422650324,223.28458931414903,222.13373143804387,234.24588090368883,231.1231723166813,230.99254710188399,225.18209400132974,216.56690304608767,206.74915336996878,208.43549796376305,213.18774537138984,214.67284347669192,226.21999409847905,220.6110694206903,219.26541905790282,224.31098926703663,228.83452948438713,217.44331548711747
244,1998-09-25 23:23:20+00:00,220.8244171641487,224.62276036577657,220.12915850804654,226.8108256827431,224.45450918155393,224.41506385729474,226.90937733214088,224.1725776746011,226.1035628050148,222.93889583438522,214.82938479088972,212.12320338088395,221.9424045239895,217.43447493386375,197.53900461890544,199.0488886843233,204.807231600273,209.44285318268135,216.16216692535852,219.1588102205126,217.35421404997845,211.38035759065127,208.21861523136863,190.09027266116306,195.8683453390595,199.59748570134454,205.28212944282143,216.09832679952206,220.55089935527673,223.9760239665631,227.57505503536316,224.39322660604057,206.80937870532773
245,1998-10-02 23:29:31+00:00,,235.46645857486516,249.02016624571502,250.5887463472141,235.45444845427232,231.17112891601698,231.6673170315313,232.55154549247663,226.42089776874235,226.52945388354726,236.41968824015146,229.49974883750755,226.03616654110925,223.36633128053433,218.37128885915456,212.78139874579597,212.69273651598712,221.20555100148692,231.3715707166512,226.33415657922035,221.66988374691613,228.19033720052374,220.27911585834997,220.75135780668643,212.83092685708664,217.76147564939723,221.02055788101262,235.8371111023837,244.43909372958802,259.1086359106371,251.34633665730001,234.85208192480448,211.34805629311765
246,1998-10-11 23:23:20+00:00,236.25232500289283,229.48305112960443,225.5668471913462,228.76341110077257,231.77391874382283,229.78118755122082,224.36881836114776,223.31353746108374,219.60596610218886,220.73981846010733,227.3226474641878,225.38942375581178,228.83674109067172,235.2949544537707,223.61826735175597,216.78302396958443,212.6917246353381,214.22879656983554,219.36387781582283,220.58293581176667,214.65123261163416,219.80497553961314,214.6700608200165,215.41263397936865,213.35125704835443,211.46345887131417,214.52325763156074,216.29227173246784,226.38898584206117,236.25256145308015,249.1247084396483,244.86960284636416,207.50560527824797
247,1998-10-27 23:23:23+00:00,220.99758263064768,202.5817770546049,200.81276905226682,211.13262846936098,213.85797400186755,218.27517369544205,211.92159309376964,210.48579552335053,204.76447581728564,210.5512956537531,207.92982152131503,207.44784586995738,214.90592042913136,230.8844181931851,217.70406490064758,204.44254222271718,204.4943037019661,208.77828652117282,201.65377051133282,199.1375568769907,208.58997014212258,206.63340163156948,212.82629281103357,209.43831414658462,206.24779122803932,188.21319315451228,,,,210.07177758653376,236.46824557066438,240.01138834756688,208.77358738385522
248,1998-11-19 23:29:44+00:00,208.5523586290575,206.68178703498637,214.55027623732062,216.95926055405076,218.97452064734256,220.4704649958344,215.80983517637782,211.06621933881559,214.7971216637048,217.03814670169174,217.47791116888075,222.2635332610912,233.91736604562067,221.91750360220448,205.13498932803833,204.32387846191762,208.360551877894,203.00321582573946,192.44159462263354,200.97859988050982,209.44895144167924,203.6727089620618,203.89019738877496,207.91422478346823,212.26033032426065,208.445643472339,207.04512557268845,211.56700404684688,208.8016330985829,225.1730605950586,221.71366641870338,234.01806601788581,218.0200243892822
249,1998-11-28 23:23:31+00:00,223.6775506364605,220.47395765739415,216.81155923136623,223.72207077694344,230.96791554862222,233.35485870244966,233.15325081014896,231.22094282513558,228.23974738302348,233.62786322892418,231.63864703784094,229.30982545046004,235.27962780250039,238.0218737187602,220.72293710502666,213.7131409931763,216.11878561130393,214.9708456855703,214.6312863463511,212.91704398266364,223.69282888059004,227.11233044654813,221.14605941001662,217.19435289387883,222.71476458285795,215.54477726317657,222.73917805011956,229.76513588419687,235.19084799982483,236.7591828431308,239.17394255150992,237.80544823612672,232.29301789603844
250,1998-12-05 23:29:39+00:00,215.88414692802223,211.15556448102802,216.16878927061884,221.33146949381268,217.21051347406367,221.7673135359064,218.0735013276234,220.62013511270942,220.4353198306999,215.6387458598382,218.68071877569133,217.1429435048062,220.69508558965333,223.8065730451654,217.15851671172564,212.312959781065,208.2658300367331,209.84751201520515,210.47414413242498,201.4671389302649,218.11537714375743,215.10474863222083,213.3405280211704,209.26868088778664,198.37304617110425,200.21819449062457,204.5100243575471,205.1970455434631,211.3768378152894,219.76976838467425,218.437351857175,225.7720390102458,196.40208090228057
251,1998-12-21 23:29:44+00:00,217.17371331318114,214.05372437746496,215.0793486801025,216.4834414006679,218.63730912781597,219.88726414382964,221.16056496268106,212.53181172738655,212.15152280901788,210.59813007291936,219.0298908262978,213.06646931602103,216.92534327072133,227.68099519479648,218.61969973091576,214.0681577519761,203.60540087529327,204.48081379845277,209.96228539500288,204.46163594217862,215.8117956466666,219.29725490207403,202.99998607609336,205.08404939944654,198.1234256927089,200.18663902932227,204.51666293197485,208.76588828589905,219.99007378647173,227.4409725884114,229.3869390900141,233.48455247779526,207.62510176629223
252,1999-01-06 23:29:45+00:00,206.35714259108843,208.3077911219692,216.7461553246111,225.55041758957492,221.44563845876058,217.26337978953762,209.30241350201246,215.0366876509211,211.96609940144498,218.53273985829378,218.32786138691873,217.50387773847172,219.16918675894783,207.53414262196293,199.0853097148126,202.2714471716526,208.59863137191556,215.2804319605263,212.80142053745652,219.87189610163702,219.0994122020473,200.8445090979982,199.87656473466402,206.60410049789863,225.39407757211842,205.79352513653126,205.78721643153725,205.90379827482076,213.18404110123802,227.76209501877315,239.11856224184123,233.3980326199987,227.4075186167335
253,1999-01-15 23:23:29+00:00,214.42718445593354,212.2275868332005,218.69921892697747,224.25076217247238,230.72189290140014,228.91599002253042,220.69516540512228,213.8649522795139,216.98220930873626,225.69614499111412,226.63643041121344,228.41380131432783,230.33219275754382,217.7769544874248,218.07251575062637,213.5521896998203,222.499327317441,219.30496761113835,212.69149212928886,220.06537207250983,225.4846301588967,216.3117982817203,206.39627007465884,206.67173838817234,223.48251717627954,215.73318293494552,213.00085191735593,209.83817162899715,217.82773891762247,227.31302796038827,241.54135299052297,237.57519146065965,238.6272201439173
254,1999-02-16 23:23:46+00:00,211.00389531472882,201.7053739800237,211.97766346424024,218.9457183923443,221.0968847300942,214.45553423081293,218.65163476700826,212.12145417882215,202.67836052396623,201.44875675579343,205.3770591294188,217.92464453724529,210.14968757589963,202.12743484879994,198.0036036346416,189.70652119677604,205.55236978638666,218.39185771542262,219.66989681711405,209.6339340948397,218.04080246451602,217.47284012113872,204.69439393131955,200.87758079370633,212.9751982242367,209.2643063475883,208.7033170787114,213.71746053939052,226.54962639267296,234.5581405792925,240.5750687805328,238.0702608391979,233.65126319786577
255,1999-04-12 23:29:25+00:00,218.55585086078162,212.6909819697949,233.92166635496034,239.59952299465957,224.31209038027242,209.9857127332513,213.75392950170072,210.63636555991025,228.3916179907067,216.13011598515715,213.5446326224953,242.69064810321845,232.6064498881979,207.47831824698815,192.85830091210929,221.81008817852594,223.34156917569723,229.66395728592698,229.53363597348869,220.49004952147595,223.107286103169,203.80695060071406,207.9245236664367,211.4438226874357,210.443313607967,216.84915055442636,218.5756046145044,246.67112697839173,250.52882234299716,248.20495032023317,251.93001637047763,252.47998006406578,219.41901457608785
256,1999-04-21 23:23:15+00:00,217.50917620474303,221.7070924029734,231.16974224214135,232.553107164038,224.54234343829478,215.73922367458135,214.0366656068437,212.47109045628662,225.71662675568578,207.64268547648047,220.7314900865225,237.46151690050618,228.87512073007753,210.91579451726153,210.89881228864016,217.01356453569304,226.35791951783352,233.8460275370333,233.65778590427965,228.3840663508745,221.38910490630064,210.52393536825926,212.76651178395068,204.23796483625622,209.7219311958482,211.45914635073603,209.7747432095161,246.7765234256342,252.97867470586263,253.6235773224596,251.66732681556056,236.21622716887066,207.18973512370212
257,1999-05-14 23:29:11+00:00,217.40903943661368,215.8690580961847,219.5549388607621,221.4223229134101,219.982714303541,222.78217862645135,227.29218400467136,226.33916859313578,220.78069231203065,219.31108588433318,220.5068953564799,230.03451310727868,221.68832984652306,223.91305340364562,228.285806069454,233.32524422597146,235.98752451846744,232.76577169064882,235.72878471922817,228.79669817295203,230.59383038870453,226.74694895988472,214.6034029392988,212.67995150771196,215.82900845369196,218.7054301182131,237.38166253433468,247.30228091718396,244.3555337795079,244.19061540915885,251.1077267357363,246.9526698159525,213.78786542756956
258,1999-05-30 23:28:48+00:00,227.36951205940943,228.86858677346828,227.32566214783952,223.82351464028073,220.58288317659847,218.17911350619147,224.5864622537863,215.54309871369833,222.2512199363199,218.96014096713526,227.47684811712526,232.67139985077944,237.13422908454777,230.21542054946252,230.95014795909393,227.55750931455003,225.51231487063134,226.93252746935366,229.45772444414067,224.98298875668573,218.98218147054902,212.3967351385993,210.52052188268686,223.3216000204393,228.02354004713243,237.89287411626805,239.82026522211686,248.04910227096642,243.6157102929739,231.90103009012,238.8813265604391,239.29578860704478,232.8998587869339
259,1999-06-15 23:28:39+00:00,216.3726520105095,220.98589279964727,216.0482422757902,218.07465572751636,215.16634758489334,205.8444030184051,206.68414052695977,198.8320126953309,200.44231535423614,215.6772182708167,210.27268875257403,203.70326912022335,209.08088054779415,205.16480750683894,205.2147698033936,214.86467979837963,217.56027515208126,220.28218613677518,222.65236607498855,219.07739501326404,210.15193937101446,193.9448656284343,188.53288963446658,189.4646205915958,194.4941642411452,208.83392671896962,228.211721271582,229.9343392095763,233.08335369970592,230.77132314786655,231.78604153904325,228.29940101845781,206.32262424403478
260,1999-06-24 23:22:22+00:00,229.68068748812513,226.64477326665317,219.84414067888272,220.63106198526415,217.13287528248813,215.8327667966402,217.5930925341372,219.64708225686363,231.771209728695,226.8241162020568,221.58815956767629,218.50422714939987,212.72771059808912,207.96115970102244,220.83907300369003,230.11342129960758,234.46906712885132,233.092883373256,224.76113770052547,217.36356035789697,211.54106501597747,208.17808308208498,204.92881193584202,210.14092572992908,213.5125084675936,222.5725378458967,233.59840756232407,232.3221196583339,235.2865348134389,239.46778995704824,239.54360930251903,237.91304594343114,222.02555145302208
261,1999-07-01 23:28:29+00:00,212.34783865464522,212.3650109133531,215.29125583343108,207.6821796027013,210.85254953487475,213.20336941208905,212.6178184127815,221.39720281998729,225.81030520423712,224.30729068851394,216.57290261551492,220.1806082945306,214.69297045342307,209.69463584415888,219.6833092613681,229.11993735973846,227.9332551918846,228.55640053952936,216.97980891378484,213.3589163689706,215.90098597616065,204.70188825391583,206.01652541055614,209.2873743239016,214.0012351815939,219.21054746373278,236.20093356220974,229.93742630161236,233.263534425395,239.33212092062203,243.11028512065053,239.63403854298625,214.16330001175663
262,1999-07-09 23:43:29+00:00,236.09700158725423,228.4068141507796,227.0651534624132,224.98296138386485,218.18284170030915,214.25332545976306,217.74984996907799,223.4654263779702,233.7736185482989,241.1628129008913,230.10157601138482,218.99094736629718,210.99738614802038,211.19948960749235,222.8552346946745,230.20911534500155,243.0496434804474,243.5526317150752,238.81492822432733,233.43956070102018,221.27584523879062,208.71946148745104,210.27802172547382,210.4761085391947,219.9555162710637,233.31831665995674,239.5789352315359,237.71260171204494,238.36081950842262,243.83378910720756,250.5971519392241,255.07760909469658,225.93410025514348
263,1999-07-10 23:22:16+00:00,215.17896978948664,217.85862216571093,210.4935783308047,211.829524931697,202.33153191957064,196.15202603434275,200.28931495361363,210.7051800016928,219.40441584216245,221.77527843630986,214.65495110408543,209.08738108117427,202.2752494613572,200.84344769236554,214.85666838219402,216.64513201189175,,,,,,,,,,,,,221.35914636171393,226.67018661611385,235.11633283495217,233.23834229304998,205.00510598669507
264,1999-07-17 23:28:25+00:00,197.71613581314517,202.91836205681435,200.34244435847052,203.26802784506737,201.1747632590251,203.79291604782279,208.50752513936015,214.31026870247464,222.06787075919794,224.59745877522636,221.78883199035437,206.99489431677415,203.86946341828798,199.3043966952044,209.8668261064768,218.37263237959215,223.85464812279264,225.5724303134765,222.45550676431733,215.7978348915717,208.43245595280007,201.0148695856796,190.02262567056152,187.99119333563664,196.02861808196977,214.23744518672729,231.14572075660865,220.72753702440917,223.726772246873,233.7224781374437,243.3960009767748,244.4647185566227,228.51618551664714
