dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2005-06-14 22:07:02+00:00,424.49,420.07,423.33,410.14,408.66,420.75,423.33,,,414.66,417.41,422.31,431.18,425.32,424.05,424.86,420.09,418.35,415.93,411.78,407.64,,,437.83,410.32,393.83,399.96,385.75,404.56,410.62,430.30,431.42,415.07,406.13,,,410.00,413.38,403.05,398.58,403.50,395.12,406.93,400.31,399.64,404.53,,,,,,,,,,,,,,,,,,,,,,416.37,425.03,417.38,417.74,431.63,419.04,407.62,406.19,406.37,408.40,,,406.61,402.06,402.48,401.02,399.52,410.53,418.50,,429.01,426.56,428.39,416.38,421.18,,,432.84,L7
2005-08-25 22:05:41+00:00,396.96,402.02,393.84,403.81,395.86,391.02,383.39,383.70,383.74,394.00,398.67,396.17,400.51,400.18,402.86,401.38,401.91,398.01,399.59,391.59,379.09,381.14,386.71,379.09,379.62,385.95,388.23,379.45,373.53,380.32,384.20,390.03,386.80,382.07,381.49,387.47,391.75,382.34,383.38,383.24,384.22,379.01,370.12,368.70,371.78,378.97,371.64,373.69,376.43,380.11,383.44,376.63,370.97,382.19,393.91,397.34,405.57,407.02,399.68,387.35,374.02,360.87,,,,358.42,359.57,374.51,387.68,392.41,397.00,384.11,384.61,389.35,391.17,390.95,394.39,382.03,382.89,382.38,374.56,376.41,381.58,384.18,383.34,377.68,380.22,375.53,377.51,388.14,389.93,372.49,374.75,371.88,,L5
2005-09-18 22:06:39+00:00,377.16,379.41,389.37,382.94,388.15,381.72,,,,387.41,388.02,,,,,,384.22,384.83,386.34,,394.60,393.38,400.02,398.85,,,382.36,374.59,373.55,381.66,389.85,384.32,386.40,395.68,387.03,,,375.24,,,,,386.45,382.35,375.48,375.36,,382.28,377.40,378.09,379.19,396.95,,,386.60,383.81,395.38,,,385.04,383.23,347.17,,,,373.98,,,,379.17,379.44,393.66,391.94,385.97,386.05,390.66,399.51,391.65,391.73,392.80,390.64,,,382.40,386.26,396.95,385.10,392.02,398.44,395.38,392.68,394.95,394.04,,,L7
2005-11-21 22:07:07+00:00,371.47,,,377.30,371.81,372.93,367.19,367.16,375.86,380.86,376.32,378.46,382.66,381.76,,,,374.30,373.96,374.61,373.25,367.02,363.98,362.09,363.73,360.22,353.83,358.31,,,,374.47,376.60,372.78,368.88,366.53,364.12,362.88,364.85,367.88,365.63,354.66,,,357.91,360.09,356.53,355.65,355.19,356.39,362.42,361.29,351.17,360.05,367.65,367.52,,,379.43,363.89,355.12,332.54,,,,357.89,362.52,359.94,361.13,362.22,,,,369.72,369.96,372.04,371.00,367.18,365.67,362.37,362.64,358.10,364.32,366.47,366.11,,,360.54,362.67,366.69,367.00,368.24,367.39,366.41,,L7
2006-01-08 22:07:25+00:00,,426.31,429.21,,,,435.70,438.47,441.87,,,,435.97,,,426.70,418.61,432.78,,426.62,426.15,426.59,403.00,,,414.01,,,,418.15,417.59,421.67,,,417.75,409.11,423.31,,,430.22,419.74,422.38,415.10,418.91,405.89,401.97,402.26,404.19,403.32,394.99,396.16,,,406.47,423.06,429.50,431.69,419.73,409.61,406.74,409.86,412.92,417.42,418.88,414.82,416.64,,,422.50,,,427.50,422.85,426.92,441.11,437.36,436.61,431.92,423.07,419.23,,,431.03,426.48,417.19,411.39,411.57,,,,,,417.81,416.01,422.60,L7
2006-04-30 22:07:38+00:00,387.44,386.92,392.22,388.90,395.47,397.08,407.30,406.44,407.03,403.24,,,412.02,404.82,412.91,409.24,405.74,399.00,395.95,401.94,406.13,407.12,396.41,395.41,,,383.54,382.93,384.97,392.63,401.11,397.51,404.70,402.49,398.53,393.22,393.06,392.03,,,400.07,395.75,388.03,373.71,375.87,378.34,389.81,389.39,382.20,374.13,375.48,382.50,,,401.19,400.01,407.56,402.87,403.41,405.31,407.74,399.56,390.95,390.95,391.49,390.99,,,385.94,387.27,387.85,394.45,399.83,398.28,402.66,402.18,397.13,393.61,394.10,392.69,,,,390.51,389.96,386.70,379.29,387.01,403.42,413.00,413.19,402.68,395.73,394.16,391.38,L7
2006-07-27 22:10:47+00:00,393.66,386.68,381.04,376.89,382.12,380.89,389.59,395.18,398.57,404.09,400.53,405.17,403.07,398.93,408.21,404.00,399.27,399.16,388.60,381.23,378.96,380.99,386.86,397.37,397.36,398.38,393.77,393.70,396.03,387.30,392.65,390.49,393.10,387.05,386.13,390.59,399.65,400.33,401.20,396.19,393.29,392.41,398.43,387.00,383.47,382.36,382.61,377.29,369.91,370.33,380.18,384.60,388.34,390.63,395.19,405.75,412.60,409.22,403.64,393.59,395.78,375.65,376.38,387.07,385.97,389.46,391.96,394.89,390.12,391.96,397.24,395.26,397.58,391.80,393.35,399.68,396.93,395.45,399.85,395.94,398.36,399.08,397.81,397.74,401.01,403.64,397.51,396.89,392.28,392.03,388.57,390.74,402.08,406.37,402.11,L5
2006-08-12 22:10:59+00:00,376.68,368.85,368.29,362.95,363.30,363.17,373.06,374.38,379.05,376.28,381.46,384.93,382.61,382.83,385.10,381.16,384.79,383.85,378.67,372.14,365.89,363.06,360.39,374.09,376.10,377.32,370.37,371.57,368.84,376.73,379.79,371.10,372.43,371.77,369.16,373.34,371.78,375.59,377.72,377.85,378.61,376.07,367.01,358.75,362.50,362.59,364.85,358.91,351.92,347.02,348.09,362.07,364.75,372.53,377.71,382.63,390.41,389.09,383.74,384.27,370.74,,351.68,360.29,362.52,362.07,366.11,366.73,373.20,378.88,376.43,383.74,388.75,381.81,376.00,377.98,384.10,388.63,382.51,380.72,377.17,374.76,370.21,374.41,380.78,381.66,378.47,376.16,,,,,,,,L5
2006-09-13 22:11:23+00:00,383.18,382.76,378.00,375.05,375.24,385.70,383.99,386.18,388.78,389.11,386.45,387.73,394.36,398.39,393.63,387.45,387.69,389.42,387.85,385.18,385.20,386.59,375.23,362.41,361.36,366.78,372.67,378.26,367.40,380.21,380.10,382.68,377.92,379.02,379.17,379.53,380.66,376.55,368.74,370.86,376.53,377.86,374.98,374.15,370.44,366.99,366.07,368.35,377.25,369.50,373.93,372.67,373.52,382.45,389.23,383.62,391.23,389.80,385.28,381.65,374.92,351.26,361.65,360.96,364.72,369.88,374.00,380.38,383.28,374.94,376.21,373.38,376.85,379.56,378.99,381.51,391.58,394.48,393.59,388.43,382.32,384.85,392.51,390.03,386.52,380.82,375.90,379.18,384.02,386.42,380.78,383.98,376.66,373.92,374.02,L5
2006-11-08 22:07:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.91,,,,,,,,,,,,,,340.50,,,,,,,,,,,,,327.03,360.64,,,,368.90,364.72,369.09,368.66,379.02,385.36,378.90,383.91,386.04,389.53,389.97,373.39,,,374.50,375.57,372.62,376.97,380.90,375.94,384.27,385.29,385.54,385.58,388.67,388.71,,,L7
2006-11-24 22:07:37+00:00,372.55,377.88,379.09,373.33,375.60,371.55,377.32,378.24,383.71,384.00,,,,388.23,392.61,382.83,376.56,375.08,375.91,376.10,378.18,377.85,380.43,381.77,,,366.64,366.06,367.85,368.43,375.41,374.54,379.65,375.01,371.89,372.68,372.91,366.31,,,375.77,374.80,371.17,366.45,364.38,367.48,373.11,375.20,372.63,367.56,365.24,368.23,,,379.21,384.08,392.84,392.77,391.60,387.32,384.63,,360.81,367.48,368.08,373.13,,,,377.52,381.37,388.49,387.03,378.78,378.74,383.16,387.08,391.61,392.33,389.59,390.85,,,378.44,379.02,382.34,380.53,380.93,382.92,389.34,390.95,395.41,395.87,391.58,381.32,L7
2006-12-10 22:07:44+00:00,371.69,371.65,371.31,370.84,363.54,,,,372.52,378.95,381.61,379.98,384.82,390.07,392.20,389.06,383.74,373.19,365.17,,,,368.22,369.52,372.99,373.97,372.17,373.29,369.10,369.05,366.65,369.24,369.77,,,370.49,365.01,359.61,361.01,366.90,367.55,368.31,368.08,363.48,361.67,361.87,361.18,,,,370.90,369.33,362.84,365.73,367.18,371.32,381.02,383.92,377.54,373.79,366.45,,,,356.60,355.87,358.67,357.82,359.58,365.15,371.01,379.31,382.73,380.35,366.86,365.56,,,,383.09,381.27,378.43,379.11,381.19,377.91,377.92,373.76,368.26,372.28,372.91,,,,381.14,377.45,L7
2007-04-17 22:08:06+00:00,393.00,390.81,399.11,392.06,399.75,392.33,403.67,,,,400.85,405.90,408.77,404.11,411.53,413.48,407.57,409.94,406.49,405.92,407.12,,,406.70,399.11,392.91,386.03,382.44,389.25,402.53,405.56,398.15,403.01,399.11,397.12,,,399.44,401.15,398.70,395.81,390.76,401.51,394.10,393.90,393.15,395.51,391.62,,,380.45,394.91,395.84,,404.34,398.03,419.66,412.80,407.59,410.73,398.69,383.11,,,384.56,384.41,385.35,386.85,383.53,389.45,399.07,411.50,414.22,408.87,405.52,406.51,410.04,,,405.23,404.55,402.87,393.01,397.66,407.39,417.15,411.00,,,,416.96,,,405.14,395.34,L7
2007-05-03 22:08:02+00:00,390.69,394.28,400.97,393.65,400.55,403.82,416.28,412.49,,410.56,409.49,,,415.86,417.27,413.88,411.83,407.82,409.02,410.98,412.99,413.47,,414.18,,,389.04,392.04,392.37,399.32,404.15,401.32,413.20,411.30,403.24,407.96,402.42,406.21,,,403.70,398.01,400.32,394.91,394.76,404.70,402.95,402.36,396.62,392.56,402.54,,,,407.60,403.27,410.14,413.47,406.53,413.67,410.28,409.67,,403.81,398.83,400.21,,,390.93,400.24,403.55,411.79,413.97,407.93,418.84,419.70,419.42,421.58,423.41,422.90,,,409.75,409.26,410.23,413.43,415.59,,,,427.91,423.31,415.83,418.89,409.34,L7
2007-11-27 22:07:48+00:00,363.39,363.43,372.11,371.48,375.40,367.41,374.39,,,,375.08,377.80,381.29,380.29,383.50,387.40,389.58,385.35,379.93,370.96,,,,381.05,373.68,363.99,354.47,352.84,355.18,360.01,374.01,375.68,382.79,379.27,,,,372.90,371.94,372.97,367.09,359.08,365.17,359.49,361.79,367.54,369.32,364.43,,,,360.94,360.64,368.17,374.28,371.24,382.35,377.63,369.77,,,,,,,,358.11,363.61,366.45,370.85,376.10,376.98,379.75,374.35,380.38,385.76,,,,,372.96,370.22,369.86,374.03,380.17,382.86,374.07,374.47,380.73,380.57,370.15,,,372.04,368.64,L7
2008-04-03 22:07:44+00:00,,,401.83,398.70,403.92,394.59,399.40,,,,408.15,415.02,417.12,415.82,420.36,418.42,419.49,412.81,411.01,408.57,406.13,,,403.27,399.16,391.58,387.05,382.44,381.50,392.04,404.15,404.18,410.29,405.98,,,,410.15,409.66,403.86,401.49,391.75,392.26,393.23,393.29,394.53,394.77,396.01,,,396.53,,399.16,,413.97,,413.38,409.85,406.25,401.43,396.18,388.17,,,401.38,399.43,,402.73,403.93,410.58,406.39,408.09,412.93,414.12,413.88,415.62,416.49,,,420.33,,,,,409.03,402.17,398.72,395.67,399.73,401.41,400.80,,,,403.97,L7
2008-08-09 22:06:47+00:00,,,423.62,403.34,,,,,,,,,,,,,,,,,433.19,,,,,,,,,,,,,,,443.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-08-25 22:06:40+00:00,345.29,351.53,351.93,356.90,345.96,,,360.66,358.49,363.19,357.70,359.66,371.62,371.98,367.06,367.60,370.13,367.05,,,352.74,356.71,350.30,350.86,357.23,346.34,345.89,347.39,347.81,353.30,349.14,353.94,,,357.66,353.88,354.78,350.80,344.75,346.05,349.94,349.94,346.35,354.81,353.43,345.29,,327.18,332.02,330.36,323.52,338.64,335.27,343.43,355.47,359.88,359.25,363.56,353.51,349.60,,,326.04,342.46,351.11,343.21,345.52,347.90,345.99,343.43,344.06,344.73,353.88,358.29,,,360.75,358.99,358.32,355.68,353.40,348.96,362.41,370.75,366.24,358.91,354.59,349.41,,,356.80,363.61,355.00,353.42,343.50,L7
2008-11-13 22:06:43+00:00,,354.25,360.56,357.82,367.67,358.26,369.37,376.87,378.29,372.20,367.37,371.13,,,386.56,381.31,380.23,377.12,367.11,366.36,371.82,364.14,364.31,369.11,363.62,,,,358.14,362.04,368.94,369.08,370.79,370.69,366.58,361.09,361.85,360.49,359.53,,,359.83,364.51,356.94,353.95,355.35,359.62,359.11,354.20,356.83,359.83,365.45,,,,371.21,376.76,374.09,368.12,372.72,361.54,338.99,347.96,357.25,354.52,359.39,359.85,,,365.36,366.77,377.02,376.72,366.56,365.32,367.53,372.68,376.11,376.45,372.92,368.43,,,364.85,370.19,372.59,367.40,367.85,374.37,378.31,376.83,376.79,373.14,373.03,365.67,L7
2008-11-29 22:06:55+00:00,362.50,358.10,,,,361.42,365.98,370.01,371.89,373.40,375.60,377.67,379.90,378.64,386.90,381.47,,,376.29,376.99,373.98,367.77,359.82,364.43,367.45,367.69,364.52,364.64,357.26,,,376.38,378.11,371.41,368.03,366.53,365.21,365.16,362.19,365.18,362.58,355.84,360.13,,,356.64,359.04,353.79,350.84,357.05,365.72,376.55,367.51,370.20,371.70,371.63,378.43,,,381.07,366.52,341.48,348.74,356.96,353.74,360.92,364.52,368.27,365.83,372.06,371.32,,,373.18,371.02,373.57,379.38,386.22,386.06,380.90,376.04,374.21,371.44,372.87,375.25,376.67,,,379.66,380.84,383.07,382.10,381.74,381.18,372.21,L7
2009-01-24 22:02:55+00:00,383.25,374.97,378.26,378.85,386.20,382.11,385.07,392.84,397.02,397.67,398.73,401.70,406.62,404.72,405.14,399.06,394.89,392.44,388.20,388.67,392.41,388.98,390.61,395.43,392.95,394.40,390.51,384.98,381.76,385.86,389.23,385.69,390.47,388.43,384.07,375.66,371.82,381.51,392.50,388.50,383.91,369.71,373.02,370.70,373.31,368.15,373.81,378.50,377.96,382.18,388.40,394.78,397.60,407.82,404.01,399.10,398.17,394.19,394.43,388.45,387.07,379.91,374.54,376.64,373.85,373.08,371.79,373.23,374.25,379.56,385.42,392.94,396.29,386.45,384.02,391.19,397.29,397.72,397.26,397.51,398.61,398.07,394.41,383.31,385.27,387.79,380.00,379.43,384.02,390.13,404.98,402.68,396.12,390.51,392.03,L5
2009-03-21 22:07:47+00:00,395.43,396.70,,,387.53,388.07,390.71,396.19,397.45,403.53,402.54,407.28,402.19,399.82,404.07,,,408.91,403.46,393.80,388.94,393.38,401.58,397.46,397.08,393.52,394.98,396.95,389.60,,,403.00,395.90,392.12,383.08,383.51,387.13,392.28,394.40,389.92,391.25,389.84,,,366.66,364.67,368.19,372.05,374.59,377.54,389.34,396.35,399.68,394.02,397.79,399.47,,,401.49,396.93,391.10,383.90,383.32,382.78,383.79,375.71,376.65,380.16,380.01,373.96,,,399.56,405.23,404.26,396.77,392.18,387.73,389.39,395.23,402.38,403.62,400.80,391.47,374.65,,,381.71,384.77,390.28,395.75,396.00,394.43,392.45,392.00,L7
2009-05-08 22:08:01+00:00,,353.20,,,370.48,359.83,362.84,373.14,372.60,362.33,361.45,363.49,364.20,362.45,369.02,,,,,,,,,,,,,,,,,366.08,372.23,364.95,361.57,361.80,359.54,361.80,359.58,371.73,362.76,362.34,361.71,,,352.46,360.53,355.99,353.94,354.10,357.15,358.38,361.13,,366.10,363.49,,,,370.73,360.59,,339.11,356.28,350.98,357.75,359.57,359.47,358.71,364.39,361.42,,,367.88,370.46,375.82,372.27,377.55,377.92,373.16,370.93,370.91,366.71,364.76,367.10,,,365.43,380.78,372.09,370.49,366.84,371.82,373.29,368.52,L7
2009-09-29 22:07:43+00:00,,,,,,,,,,,,,,,383.85,380.18,380.74,384.97,379.71,372.85,371.82,375.83,375.42,373.10,368.86,,,371.93,362.27,375.16,376.00,377.66,375.27,375.57,375.22,,369.79,363.82,,,,366.90,364.78,368.65,366.57,364.26,359.55,361.08,359.57,358.20,359.66,351.56,,,,370.40,381.07,384.32,380.53,371.31,342.26,344.17,352.81,362.36,361.31,355.15,,,,360.09,363.69,371.70,375.38,383.80,382.07,382.91,385.99,374.76,371.56,,,,,,,,,,,,,,,,,L7
2009-10-15 22:07:44+00:00,370.14,368.94,374.00,374.11,372.38,373.45,371.46,377.10,383.31,383.50,,,390.31,384.26,393.69,388.00,390.99,387.66,385.58,379.42,377.36,377.45,375.30,,,380.84,380.70,378.00,368.11,377.29,376.00,378.08,381.71,383.23,374.09,368.77,364.57,,,370.81,363.98,365.85,367.16,369.13,368.57,366.84,365.41,365.46,362.19,362.01,364.40,,,372.05,381.70,387.11,390.46,390.29,385.18,382.26,377.56,364.03,371.42,369.30,366.11,,,356.46,361.24,368.45,374.01,381.63,382.74,385.44,381.92,378.05,374.50,376.25,371.04,,,,382.44,378.24,374.04,372.28,371.00,373.25,371.97,374.56,378.13,376.18,376.78,378.28,,L7
2009-11-16 22:08:13+00:00,351.97,343.97,343.91,344.95,,,363.04,367.56,365.12,361.05,366.41,374.60,375.54,370.38,376.36,374.31,371.67,,,359.59,347.61,356.77,355.31,359.47,353.93,354.34,344.85,348.75,354.20,359.21,364.83,,,366.41,363.33,363.24,362.79,357.61,357.40,356.31,350.46,,,334.82,340.13,,,,348.17,349.02,343.23,347.41,346.74,352.00,358.54,356.35,366.62,363.70,,,,,331.01,345.81,348.14,350.74,352.21,354.06,350.26,353.07,356.14,365.76,368.11,,,368.85,370.66,370.37,369.33,369.55,365.40,364.10,362.91,360.88,364.88,371.40,362.67,,,366.14,370.17,368.02,369.95,367.00,361.95,L7
2009-12-18 22:08:39+00:00,381.61,372.54,374.19,,,379.77,392.28,396.87,394.32,390.49,394.01,398.16,402.57,397.24,405.19,395.43,,,397.96,395.97,400.02,394.92,391.62,399.43,395.62,392.54,376.98,379.00,376.16,379.41,,,390.02,385.92,383.30,386.25,388.62,390.58,389.83,387.58,384.63,375.27,380.11,,,384.15,389.76,387.34,383.54,379.69,379.02,382.10,378.44,386.45,390.74,391.30,398.56,,,396.39,393.39,366.85,370.82,374.54,373.87,373.06,373.88,378.84,374.57,383.15,383.75,390.29,,383.69,384.89,389.30,393.98,394.79,393.58,387.87,385.53,388.46,385.12,386.38,389.08,394.33,,,388.53,387.22,383.77,382.41,386.38,387.70,385.58,L7
2010-02-12 22:08:30+00:00,394.02,389.02,395.89,393.78,396.03,393.80,396.58,403.11,412.09,410.42,407.95,411.97,410.57,405.33,414.64,415.54,415.62,416.02,409.25,398.01,400.87,400.43,402.91,405.63,402.28,397.78,390.26,379.87,378.88,388.92,395.88,395.60,403.00,403.76,399.61,398.47,391.19,390.04,390.52,393.33,393.30,389.52,393.56,392.89,393.68,396.34,393.33,390.47,383.76,386.69,384.14,389.16,390.91,404.84,398.30,399.53,406.08,406.13,400.36,402.35,400.59,392.09,388.50,392.97,385.80,387.86,389.69,392.78,386.56,390.15,392.44,396.97,397.51,397.37,399.62,401.13,401.08,404.58,404.60,406.86,403.09,398.77,395.84,392.24,397.50,403.73,398.75,398.02,399.38,401.80,402.63,407.37,410.50,408.77,403.09,L5
2010-02-20 22:09:33+00:00,379.59,376.99,377.69,375.66,375.38,375.64,378.93,384.49,390.86,,,,392.30,387.82,394.37,392.93,398.20,395.03,392.08,386.21,379.92,378.40,,,,373.12,360.23,359.65,354.09,360.36,366.90,373.11,375.16,377.75,371.66,370.67,,,,373.15,374.64,374.03,373.76,372.14,375.43,376.90,,,357.64,348.37,,,,,372.27,373.21,379.62,378.19,,,,,352.32,361.98,,,,373.98,378.86,370.98,372.46,371.08,371.09,370.95,,,371.27,373.02,,,,380.44,377.24,376.89,373.54,369.94,369.69,369.92,373.65,374.53,375.10,382.15,373.26,,,L7
2010-03-08 22:09:41+00:00,,,,,,,414.36,414.87,,,420.84,426.87,428.88,436.53,444.43,433.68,427.42,427.43,,414.80,422.37,,,,410.31,404.88,,401.93,408.05,408.60,403.95,402.16,401.48,398.86,,,,406.40,402.40,401.66,403.01,404.23,407.58,403.11,400.52,404.34,401.21,399.69,,,,407.72,412.03,424.86,424.97,425.56,425.87,417.72,412.34,413.01,418.10,398.69,398.60,,,398.26,408.72,403.19,403.69,396.36,395.08,401.05,401.98,400.28,393.13,396.96,400.67,,,412.61,414.36,410.16,404.55,401.58,401.40,402.12,401.15,406.75,412.65,410.79,411.81,410.89,,,420.50,L7
2010-04-09 22:09:48+00:00,,,,,,,,,362.51,389.60,388.36,401.97,408.75,411.99,418.78,407.83,,,,,,,,,,,,,382.84,390.85,388.51,,,397.24,398.39,393.28,397.49,403.44,403.55,397.76,393.54,385.38,388.49,388.47,381.79,,,387.91,384.08,385.00,387.68,386.25,390.89,388.54,393.91,396.85,,,,,,,,,,,,380.66,383.57,383.65,384.76,384.77,388.68,,,,398.97,397.58,397.74,396.72,396.26,396.45,392.94,391.98,392.18,392.89,389.50,,,,395.59,396.33,397.52,400.05,400.59,L7
2010-06-12 22:09:43+00:00,,392.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-06-28 22:09:46+00:00,382.05,381.86,,,385.65,377.48,389.60,392.74,399.35,401.24,401.22,404.87,399.42,398.12,401.51,,,395.63,391.73,389.01,389.37,388.92,391.62,397.40,393.20,385.95,378.09,378.58,,,,384.68,388.50,389.57,387.51,383.54,386.29,389.68,390.15,388.92,386.16,378.39,,,380.41,377.21,387.53,379.40,378.23,372.25,370.50,380.12,380.39,382.22,,,,,,,,,,,,,,,,,,,396.09,394.00,397.33,399.22,399.09,396.55,394.53,394.10,393.71,394.47,394.47,395.48,388.81,,,387.64,393.40,393.00,397.78,401.16,404.39,401.42,391.39,L7
2010-07-30 22:09:48+00:00,376.54,376.92,385.57,384.31,384.85,384.05,387.75,385.95,390.23,393.95,,,396.47,391.65,394.18,395.36,394.67,390.23,390.53,386.60,383.95,384.72,388.80,393.22,,386.84,382.53,378.91,372.86,385.39,385.40,388.21,391.97,395.19,393.37,388.25,380.76,,,387.43,392.68,388.22,387.34,382.46,373.61,376.02,372.20,375.52,376.86,378.00,380.74,,,381.74,393.46,399.88,408.14,408.95,403.77,401.68,397.57,379.47,378.44,375.34,369.79,,,377.40,375.60,377.03,379.03,387.36,395.82,400.14,400.81,398.24,396.42,389.57,383.41,,,393.86,395.05,394.68,400.30,401.36,393.66,384.54,386.28,388.68,389.62,396.37,395.37,385.67,,L7
2010-11-27 22:07:24+00:00,389.13,389.87,389.19,389.98,392.17,394.29,395.97,392.69,392.22,397.75,404.27,397.18,395.44,394.75,398.26,392.47,396.79,394.69,402.90,397.86,395.58,395.37,407.70,410.73,403.90,388.70,389.97,382.08,382.12,388.10,387.99,401.59,403.25,400.06,397.78,399.42,396.66,399.78,391.29,387.25,385.26,376.97,373.86,373.79,378.06,389.74,391.77,390.44,381.65,379.19,385.42,397.05,389.80,387.06,392.56,399.30,403.39,397.21,394.43,402.99,402.44,402.46,384.04,379.14,383.16,386.24,372.68,373.63,370.37,371.13,377.23,377.02,381.73,401.97,400.09,401.73,400.61,401.95,401.08,401.28,396.78,393.16,397.56,396.18,403.18,393.17,385.07,393.81,399.59,396.45,391.67,390.35,392.55,398.20,404.78,L5
2011-02-07 22:11:00+00:00,420.32,417.58,428.04,427.69,,,411.69,419.83,422.00,413.34,423.98,430.01,436.10,423.65,,,443.43,,,,430.16,412.86,415.33,,,,,427.05,415.14,416.99,417.55,,,422.60,428.87,418.70,,419.55,,,428.59,418.88,423.83,405.50,407.99,,,406.22,,,412.97,427.89,433.44,421.11,428.49,423.07,437.28,434.97,427.62,,,430.39,,,405.22,408.36,,411.72,405.19,398.34,412.53,,,,,436.90,425.53,436.03,,,,409.77,419.41,425.36,422.18,423.21,415.84,408.46,,,425.09,428.31,,,419.01,L7
2011-03-11 22:11:09+00:00,411.15,412.96,415.71,,,418.35,416.01,412.78,412.86,414.95,418.35,419.60,426.04,421.96,413.39,414.60,,,419.41,416.87,412.01,410.13,415.07,410.52,402.43,400.26,398.32,388.31,389.58,,,416.21,419.26,413.79,415.55,414.02,415.12,405.50,410.82,412.38,414.04,410.91,401.29,,,401.72,401.31,400.41,393.85,398.72,406.95,409.35,413.74,409.20,409.02,414.91,420.00,,,416.29,412.23,411.78,399.06,395.18,398.00,395.93,397.72,397.40,397.60,395.00,393.14,,,405.92,412.02,412.96,412.29,419.26,418.44,409.42,406.60,404.51,404.38,406.81,408.86,406.26,,,414.95,411.90,408.82,410.64,408.06,407.06,406.47,L7
2011-04-12 22:11:12+00:00,411.65,414.46,398.81,375.39,390.99,399.57,329.78,345.49,,,,,,,427.57,418.80,415.34,410.35,406.61,406.53,407.51,,,405.00,400.55,388.44,397.64,396.60,391.14,407.10,408.32,413.81,411.18,404.76,403.76,,,402.55,399.00,,,,,,,,389.73,387.51,378.24,,,395.09,400.27,404.11,409.06,422.18,433.52,425.38,416.30,411.49,396.87,393.00,392.72,,,398.08,396.57,387.41,389.96,379.09,389.21,388.00,393.90,398.15,395.64,401.50,410.58,,,410.23,407.89,402.98,406.48,407.67,402.10,396.20,405.07,403.46,399.03,403.88,401.06,395.97,,,410.51,L7
2011-05-30 22:11:11+00:00,363.07,373.24,362.58,366.56,371.94,369.69,368.32,373.58,370.53,373.92,,,391.64,393.60,398.42,392.46,390.94,387.00,377.74,378.19,376.38,375.48,377.06,,,,361.57,365.85,363.88,372.26,378.80,382.78,386.05,386.18,386.34,383.61,376.27,,,382.65,378.90,380.30,378.87,383.88,380.83,372.77,372.38,370.33,368.87,364.43,351.96,,,359.28,370.16,381.93,390.93,393.07,388.74,374.96,358.66,337.51,357.19,361.78,354.92,,,361.37,364.38,368.37,366.04,376.68,379.92,379.73,386.59,387.36,386.60,388.85,381.94,,,,385.21,385.41,385.38,385.48,385.05,382.21,377.30,383.82,380.12,382.44,382.41,378.70,,L7
