dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2005-11-21 22:07:07+00:00,371.47285714285715,,,376.9428571428572,371.8128571428572,372.29285714285714,367.1928571428572,367.16285714285715,375.3866666666667,380.0266666666667,375.96285714285716,378.46285714285716,382.66285714285715,381.40285714285716,,,,373.9428571428572,373.60285714285715,374.2528571428572,373.2528571428572,367.02285714285716,363.50666666666666,362.0866666666667,363.73285714285714,359.74666666666667,,357.95285714285717,,,,374.1128571428572,376.12666666666667,372.3066666666667,368.4066666666667,366.0566666666667,363.6466666666667,362.8828571428572,364.85285714285715,367.8828571428572,365.1566666666667,354.3028571428572,,,357.5528571428572,359.25666666666666,356.53285714285715,355.1766666666667,354.83285714285716,356.03285714285715,362.42285714285714,362.09000000000003,352.5336363636364,360.83947368421053,366.65,366.85,,,378.9566666666667,364.44172413793103,356.54857142857145,333.8362962962963,,,,357.4166666666667,362.52285714285716,359.4666666666667,360.77285714285716,362.22285714285715,,,,369.72285714285715,369.96285714285716,372.04285714285714,371.0028571428572,367.1828571428572,365.67285714285714,362.3728571428572,363.0,358.10285714285715,364.32,366.47,366.47,,,360.54285714285714,362.6666666666667,366.68666666666667,366.99666666666667,368.2366666666667,367.8628571428572,366.8828571428572,,L7
2006-01-08 22:07:25+00:00,,420.31,425.78,429.8885714285714,,,435.6985714285714,438.46857142857147,438.44,,,,435.96857142857147,,,424.12857142857143,418.61,430.2085714285714,435.30857142857144,424.04857142857145,426.1485714285715,426.58857142857147,399.57,,,410.58,419.51,423.91857142857145,,414.72,417.58857142857147,419.09857142857146,,,414.32,405.68,419.88,,,430.21857142857147,416.31,419.80857142857144,411.67,412.91,403.31857142857143,395.97,402.25857142857143,400.76,400.74857142857144,392.41857142857145,396.15857142857146,,,412.1542105263158,415.86,424.7,431.69,416.3,406.18,410.71241379310345,420.1457142857143,422.25333333333333,418.52769230769235,414.08,411.39,413.21,,,419.92857142857144,,,427.5,422.85,426.91857142857145,441.10857142857145,437.35857142857145,436.60857142857145,431.91857142857145,423.06857142857143,419.22857142857146,,,431.03,426.48,419.76,414.81857142857143,411.56857142857143,,,,,,421.23857142857145,419.43857142857144,422.59857142857146,L7
2006-04-30 22:07:38+00:00,387.44,395.0866666666667,396.8866666666667,392.4,395.47,403.3,407.3,406.44,411.69666666666666,411.4066666666667,,,412.02,408.32,412.91,412.74,405.74,402.5,399.45,405.44,406.13,407.12,401.0766666666667,395.4066666666667,,,391.7066666666667,386.43,384.97,397.2966666666667,401.11,401.01,409.3666666666667,407.1566666666667,403.19666666666666,397.8866666666667,397.7266666666667,392.03,,,404.7366666666667,399.25,392.69666666666666,381.87666666666667,379.37,386.50666666666666,389.81,394.0566666666667,385.7,377.63,375.48,374.66,,,410.99,406.53999999999996,407.5566666666667,407.5366666666667,408.0766666666667,399.9031034482759,393.74,386.8562962962963,389.4423076923077,397.47999999999996,396.1566666666667,395.6566666666667,,,389.44,387.27,387.85,394.44666666666666,399.8266666666667,398.28,402.66,402.18,397.13,393.61,394.1,392.69,,,,390.51,386.46,382.03,379.29,387.01,403.4166666666667,412.99666666666667,413.18666666666667,402.6766666666667,391.06,389.49,391.38,L7
2006-07-27 22:10:47+00:00,393.65857142857146,394.68,385.61,380.31857142857143,382.11857142857144,386.98857142857145,389.58857142857147,395.17857142857144,403.14,412.09,403.9585714285714,405.16857142857145,403.06857142857143,402.35857142857145,408.2085714285714,407.42857142857144,399.27,402.58857142857147,392.02857142857147,384.65857142857146,378.9585714285714,380.98857142857145,391.43,397.37,397.35857142857145,402.95,401.77,397.12857142857143,396.03,391.87,392.6485714285715,393.91857142857145,397.67,391.62,390.7,395.16,404.22,400.3285714285714,401.1985714285714,396.18857142857144,397.86,395.83857142857147,403.0,395.0,386.8985714285715,390.36,382.60857142857145,381.86,373.33857142857147,373.75857142857143,380.17857142857144,376.91999999999996,375.2490909090909,383.05105263157895,404.79,412.15,412.6,413.79,408.21,388.2934482758621,382.06571428571425,363.2055555555555,374.9030769230769,393.46999999999997,390.54,394.03,391.9585714285714,399.46,393.54857142857145,391.9585714285714,397.23857142857145,395.26,397.58,391.79857142857145,393.34857142857146,399.67857142857144,396.92857142857144,395.4485714285714,399.84857142857146,395.93857142857144,394.93,399.0785714285714,397.81,397.74,397.58,399.06857142857143,397.50857142857143,396.8885714285714,392.28,392.03,388.57,390.74,397.50857142857143,401.79857142857145,402.10857142857145,L5
2006-08-12 22:10:59+00:00,376.67857142857144,376.2666666666667,372.5266666666667,366.12857142857143,363.29857142857145,368.81857142857143,373.05857142857144,374.37857142857143,383.2866666666667,383.69666666666666,384.6385714285714,384.92857142857144,382.60857142857145,386.00857142857143,385.09857142857146,384.33857142857147,384.79,387.02857142857147,381.84857142857146,375.31857142857143,365.8885714285714,363.05857142857144,364.62666666666667,374.0866666666667,376.09857142857146,381.5566666666667,377.7866666666667,374.74857142857144,368.84,380.9666666666667,379.78857142857146,374.27857142857147,376.6666666666667,376.00666666666666,373.3966666666667,377.5766666666667,376.0166666666667,375.58857142857147,377.71857142857147,377.84857142857146,382.8466666666667,379.24857142857144,371.24666666666667,366.1666666666667,365.67857142857144,370.00666666666666,364.84857142857146,363.1466666666667,355.09857142857146,350.1985714285714,348.08857142857147,354.95000000000005,352.6136363636364,365.5036842105263,386.61,388.56,390.4066666666667,393.3266666666667,387.9766666666667,379.3596551724138,358.0257142857143,,350.3107692307692,366.22,366.75666666666666,366.3066666666667,366.10857142857145,370.9666666666667,376.37857142857143,378.87857142857143,376.42857142857144,383.7366666666667,388.74666666666667,381.80857142857144,375.99857142857144,377.97857142857146,384.09857142857146,388.62857142857143,382.50857142857143,380.71857142857147,373.99,374.75857142857143,370.21,374.41,377.6,377.41857142857145,378.46857142857147,376.15857142857146,,,,,,,,L5
2006-09-13 22:11:23+00:00,383.1771428571428,378.9266666666667,375.8066666666667,373.40714285714284,375.2371428571428,382.77714285714285,383.9871428571428,386.1771428571428,386.5866666666667,385.2766666666667,384.8071428571428,387.72714285714284,394.35714285714283,396.7471428571428,393.6271428571428,385.8071428571428,387.69,387.77714285714285,386.20714285714286,383.53714285714284,385.1971428571428,386.58714285714285,373.0366666666667,362.4066666666667,361.35714285714283,364.5866666666667,368.8366666666667,376.6171428571428,367.4,378.0166666666667,380.09714285714284,381.03714285714284,375.7266666666667,376.8266666666667,376.9766666666667,377.3366666666667,378.4666666666667,376.54714285714283,368.7371428571428,370.85714285714283,374.3366666666667,376.21714285714285,372.7866666666667,370.31666666666666,368.79714285714283,363.1566666666667,366.0671428571428,366.1566666666667,375.60714285714283,367.85714285714283,373.9271428571428,376.34999999999997,379.79272727272723,386.0815789473684,384.63,380.55,391.2266666666667,387.6066666666667,383.0866666666667,384.18793103448274,381.49142857142857,357.2229629629629,362.35769230769233,357.89000000000004,362.5266666666667,367.68666666666667,373.9971428571428,378.18666666666667,381.6371428571428,374.9371428571428,376.20714285714286,373.37666666666667,376.8466666666667,379.5571428571428,378.9871428571428,381.5071428571428,391.57714285714286,394.47714285714284,393.58714285714285,388.4271428571428,383.96,384.84714285714284,392.51,390.03,388.16,383.0071428571428,375.89714285714285,379.1771428571428,384.0166666666667,386.4166666666667,380.7766666666667,383.9766666666667,378.84714285714284,376.10714285714283,374.01714285714286,L5
2006-11-08 22:07:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.24333333333334,,,,,,,,,,,,,,343.75,,,,,,,,,,,,,325.63,366.71,,,,373.2333333333333,367.97,369.09,368.66,379.0233333333333,385.3633333333333,378.9,383.91,386.04,389.53,389.97,373.39,,,374.5,375.57,372.62,373.72,376.57,375.94,384.27,385.2933333333333,385.5433333333333,385.5833333333333,388.6733333333333,384.38,,,L7
2006-11-24 22:07:37+00:00,372.5514285714286,383.2966666666667,382.18666666666667,375.65142857142854,375.6014285714285,375.68142857142857,377.32142857142856,378.24142857142857,386.8066666666667,389.4166666666667,,,,390.5514285714286,392.6114285714286,385.15142857142854,376.56,377.40142857142854,378.2314285714286,378.4214285714286,378.18142857142857,377.8514285714285,383.5266666666667,381.7666666666667,,,372.0566666666667,368.38142857142856,367.85,371.5266666666667,375.41142857142853,376.8614285714286,382.74666666666667,378.1066666666667,374.9866666666667,375.7766666666667,376.00666666666666,366.31142857142856,,,378.8666666666667,377.12142857142857,374.2666666666667,371.8666666666667,366.70142857142855,372.8966666666667,373.1114285714286,378.2966666666667,374.95142857142855,369.88142857142856,365.24142857142857,363.03000000000003,,,385.71,388.41,392.8366666666667,395.8666666666667,394.69666666666666,383.73379310344825,375.3442857142857,,359.81,371.81,371.1766666666667,376.2266666666667,,,,377.52142857142854,381.37142857142857,388.4866666666667,387.0266666666667,378.78142857142853,378.74142857142857,383.16142857142853,387.08142857142855,391.6114285714286,392.33142857142855,389.59142857142854,388.53,,,378.44,376.7,379.24142857142857,380.53142857142853,380.93142857142857,382.9166666666667,389.3366666666667,390.94666666666666,395.4066666666667,392.77142857142854,388.4814285714286,381.32142857142856,L7
2006-12-10 22:07:44+00:00,371.69,369.9,370.31,370.09,363.54,,,,371.52,377.2,380.86,379.98,384.82,389.32,392.2,388.31,383.74,372.44,364.42,,,,367.22,369.52,372.99,372.97,370.42,372.54,369.1,368.05,366.65,368.49,368.77,,,369.49,364.01,359.61,361.01,366.9,366.55,367.56,367.08,361.73,360.92,360.12,361.18,,,,370.9,371.01,365.70363636363635,367.3878947368421,365.08,369.92,381.02,382.92,376.54,374.9486206896552,369.45,,,,355.6,354.87,358.67,356.82,358.83,365.15,371.01,379.31,382.73,380.35,366.86,365.56,,,,383.09,382.02,378.43,379.11,381.19,378.66,378.92,373.76,368.26,372.28,372.91,,,,382.14,377.45,L7
2007-04-17 22:08:06+00:00,392.99571428571426,403.7266666666667,406.4866666666667,397.5957142857143,399.74571428571426,402.17571428571426,403.6657142857143,,,,406.3857142857143,405.8957142857143,408.7657142857143,409.6457142857143,411.5257142857143,419.0157142857143,407.57,415.4757142857143,412.0257142857143,411.4557142857143,407.11571428571426,,,406.69666666666666,399.10571428571427,400.2866666666667,398.94666666666666,387.9757142857143,389.25,,405.55571428571426,403.68571428571425,410.3866666666667,406.4866666666667,404.49666666666667,,,399.43571428571425,401.1457142857143,398.6957142857143,403.18666666666667,396.29571428571427,408.8866666666667,407.0166666666667,399.43571428571425,406.06666666666666,395.5057142857143,398.99666666666667,,,380.4457142857143,382.51000000000005,374.70363636363635,399.16315789473686,419.84,408.36,419.6566666666667,420.1766666666667,414.9666666666667,402.178275862069,376.54714285714283,363.0174074074074,,,391.93666666666667,391.7866666666667,385.3457142857143,394.2266666666667,389.06571428571425,389.4457142857143,399.06571428571425,411.49666666666667,414.2166666666667,408.86571428571426,405.5157142857143,406.5057142857143,410.0357142857143,,,405.2257142857143,399.01,402.86571428571426,393.01,397.66,401.85,409.7657142857143,410.99571428571426,,,,416.9566666666667,,,397.7557142857143,395.3357142857143,L7
2007-05-03 22:08:02+00:00,390.69428571428574,403.53,406.26,397.6142857142857,400.5542857142857,410.8642857142857,416.2842857142857,412.4942857142857,,,413.45428571428573,,,419.82428571428574,417.2742857142857,417.8442857142857,411.83,411.7842857142857,412.9842857142857,414.94428571428574,412.9942857142857,413.4742857142857,,414.18,,,398.29,396.00428571428574,392.37,404.61,404.1542857142857,405.2842857142857,418.49,416.59,408.53,,,406.2142857142857,,,408.99,401.9742857142857,405.61,404.16,398.7242857142857,413.95,402.95428571428573,407.65,400.5842857142857,396.5242857142857,402.5442857142857,,,,418.7,410.66999999999996,410.14,418.76,411.82,407.5458620689655,394.42285714285714,395.28111111111116,399.6323076923077,411.21,404.12,405.5,,,394.89428571428573,400.2442857142857,403.5542857142857,411.79,413.97,407.93428571428575,418.8442857142857,419.70428571428573,419.4242857142857,421.5842857142857,423.4142857142857,422.9042857142857,,,409.75,409.26,406.27,408.14428571428573,415.5942857142857,,,,427.91,423.31,410.5442857142857,413.6042857142857,409.3442857142857,L7
2007-11-27 22:07:48+00:00,363.39428571428573,370.93,376.4,374.69428571428574,375.4042857142857,373.12428571428575,374.39428571428573,,,,378.2942857142857,377.8042857142857,381.2942857142857,383.50428571428574,383.50428571428574,390.6142857142857,389.58,388.56428571428575,383.14428571428573,374.1742857142857,,,,381.05,373.68428571428575,368.28,361.97,356.0542857142857,355.18,364.3,374.01428571428573,378.89428571428573,387.08,383.56,,,,372.9042857142857,371.94428571428574,372.9742857142857,371.38,362.2942857142857,369.46,366.99,365.00428571428574,375.04,369.32428571428574,368.72,,,,353.74,348.36727272727273,361.0647368421053,383.28,377.24,382.35,381.92,374.06,,,,,,,,358.1142857142857,367.9,369.6642857142857,370.8542857142857,376.1042857142857,376.98,379.75,374.3542857142857,380.38428571428574,385.76428571428573,,,,,369.75,370.2242857142857,369.86,374.03,376.96,378.57428571428574,374.07428571428574,374.4742857142857,380.73,380.57,370.15,,,367.75428571428574,368.64428571428573,L7
2008-04-03 22:07:44+00:00,,409.8933333333333,403.7333333333333,400.12857142857143,403.91857142857145,397.12857142857143,399.3985714285715,,,,409.5785714285714,415.0185714285714,417.11857142857144,417.24857142857144,420.35857142857145,419.84857142857146,419.49,414.23857142857145,412.43857142857144,409.99857142857144,406.12857142857143,,,403.2733333333333,399.15857142857146,393.4833333333333,390.3833333333333,383.86857142857144,381.5,393.9433333333333,404.1485714285715,405.60857142857145,412.1933333333333,407.8833333333333,,,,410.1485714285715,409.65857142857146,403.85857142857145,403.3933333333333,393.17857142857144,394.1633333333333,396.56333333333333,394.71857142857147,397.8633333333333,394.7685714285714,397.9133333333333,,,396.52857142857147,,,,417.97,,413.3833333333333,411.75333333333333,408.1533333333333,399.2231034482759,390.4657142857143,382.98481481481485,,,403.2833333333333,401.3333333333333,,404.6333333333333,405.35857142857145,410.5785714285714,406.3885714285714,408.0933333333333,412.93333333333334,414.11857142857144,413.87857142857143,415.61857142857144,416.48857142857145,,,420.3285714285714,,,,,407.6,400.2685714285714,398.71857142857147,395.66857142857145,399.7333333333333,401.4133333333333,400.80333333333334,,,,403.96857142857147,L7
2008-08-09 22:06:47+00:00,,,420.19,400.7685714285714,,,,,,,,,,,,,,,,,433.18857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-08-25 22:06:40+00:00,345.2942857142857,343.8633333333333,347.55333333333334,353.6142857142857,345.9642857142857,,,360.6642857142857,354.1133333333333,355.5233333333333,354.4142857142857,359.6642857142857,371.62428571428575,368.69428571428574,367.06428571428575,364.31428571428575,370.13,363.76428571428573,,,352.7442857142857,356.7142857142857,345.9233333333333,350.8633333333333,357.2342857142857,341.9633333333333,338.2233333333333,344.1042857142857,347.81,348.9233333333333,349.14428571428573,350.6542857142857,,,353.2833333333333,349.50333333333333,350.4033333333333,350.8042857142857,344.75428571428574,346.0542857142857,345.56333333333333,346.6542857142857,341.9733333333333,347.1433333333333,350.14428571428573,337.62333333333333,,,328.7342857142857,327.07428571428574,323.5242857142857,346.0,347.81545454545454,350.6931578947368,346.27,353.75,359.25333333333333,359.18333333333334,349.1333333333333,354.6758620689655,,,327.4553846153846,336.33,346.7333333333333,338.8333333333333,345.5242857142857,343.5233333333333,342.70428571428573,343.43428571428575,344.06428571428575,344.7333333333333,353.8833333333333,358.2942857142857,,,360.75428571428574,358.9942857142857,358.32428571428574,355.68428571428575,356.69,348.9642857142857,362.41,370.75,369.53,363.2942857142857,354.5942857142857,349.4142857142857,,,356.80333333333334,363.6133333333333,359.38428571428574,357.8042857142857,343.50428571428574,L7
2008-11-13 22:06:43+00:00,,365.9166666666667,367.2266666666667,362.82,367.67,367.15,369.37,376.87,384.9566666666667,383.8666666666667,372.37,371.13,,,386.56,386.31,380.23,382.12,372.11,371.36,371.82,364.14,370.9766666666667,369.1066666666667,363.62,,,,358.14,368.7066666666667,368.94,374.08,377.4566666666667,377.3566666666667,373.24666666666667,367.75666666666666,368.5166666666667,360.49,359.53,,,364.83,371.1766666666667,368.6066666666667,358.95,367.0166666666667,359.62,365.7766666666667,359.2,361.83,359.83,354.25,,,,380.54,376.75666666666666,380.75666666666666,374.7866666666667,364.99586206896555,341.54,,345.80615384615385,366.58,361.18666666666667,366.0566666666667,359.85,,,365.36,366.77,377.0166666666667,376.7166666666667,366.56,365.32,367.53,372.68,376.11,376.45,372.92,363.43,,,364.85,365.19,365.92,367.4,367.85,374.3666666666667,378.3066666666667,376.8266666666667,376.7866666666667,366.47,366.36,365.67,L7
2008-11-29 22:06:55+00:00,362.50428571428574,366.7666666666667,,,,368.0242857142857,365.9842857142857,370.01428571428573,376.8466666666667,382.06666666666666,379.31428571428575,377.6742857142857,379.9042857142857,382.3542857142857,386.9042857142857,385.18428571428575,,,380.00428571428574,380.70428571428573,373.9842857142857,367.7742857142857,364.7766666666667,364.4266666666667,367.45428571428573,372.6466666666667,373.18666666666667,368.3542857142857,357.26,,,380.0942857142857,383.06666666666666,376.3666666666667,372.9866666666667,371.4866666666667,370.1666666666667,365.1642857142857,362.19428571428574,365.18428571428575,367.5366666666667,359.5542857142857,365.0866666666667,,,365.3066666666667,359.0442857142857,358.74666666666667,354.5542857142857,360.76428571428573,365.7242857142857,368.23,353.3281818181818,361.9894736842105,382.1,378.56,378.4266666666667,,,375.3320689655173,351.66285714285715,,347.14,363.89000000000004,358.69666666666666,365.87666666666667,364.5242857142857,373.2266666666667,369.5442857142857,372.06428571428575,371.32428571428574,,,373.18428571428575,371.0242857142857,373.57428571428574,379.38428571428574,386.2242857142857,386.06428571428575,380.9042857142857,372.33,374.2142857142857,371.44,372.87,371.54,371.7142857142857,,,379.6566666666667,380.8366666666667,383.06666666666666,382.0966666666667,376.7842857142857,376.2242857142857,372.2142857142857,L7
2009-01-24 22:02:55+00:00,383.2471428571428,382.22,382.4,381.95714285714286,386.1971428571428,387.6371428571428,385.0671428571428,392.83714285714285,401.16,404.92,401.83714285714285,401.6971428571428,406.6171428571428,407.82714285714286,405.1371428571428,402.16714285714284,394.89,395.54714285714283,391.3071428571428,391.77714285714285,392.40714285714284,388.97714285714284,394.75,395.43,392.9471428571428,398.54,397.76,388.08714285714285,381.76,390.0,389.22714285714284,388.79714285714283,394.61,392.57,388.21,379.8,375.96,381.5071428571428,392.4971428571428,388.4971428571428,388.05,372.8171428571428,377.16,377.95,376.41714285714284,375.4,373.8071428571428,382.64,381.0671428571428,385.28714285714284,388.39714285714285,387.82,385.73636363636365,400.95157894736843,412.71,404.90000000000003,398.17,398.33,398.57,383.65,374.64142857142855,368.63222222222225,373.20153846153846,382.44,377.99,377.22,371.78714285714284,377.37,377.35714285714283,379.5571428571428,385.41714285714284,392.94,396.29,386.4471428571428,384.01714285714286,391.1871428571428,397.28714285714284,397.71714285714285,397.2571428571428,397.5071428571428,395.5,398.0671428571428,394.41,383.31,382.16,383.64714285714285,379.9971428571428,379.4271428571428,384.02,390.13,404.98,402.68,391.97714285714284,386.3671428571428,392.02714285714285,L5
2009-03-21 22:07:47+00:00,395.43142857142857,395.1166666666667,,,387.53142857142853,386.8614285714286,390.71142857142854,396.19142857142856,396.5466666666667,401.94666666666666,401.8614285714286,407.28142857142853,402.19142857142856,399.14142857142855,404.07142857142856,,,408.2314285714286,402.78142857142853,393.12142857142857,388.94142857142856,393.38142857142856,400.6766666666667,397.4566666666667,397.08142857142855,392.6166666666667,393.3966666666667,396.27142857142854,389.6,,,402.32142857142856,394.99666666666667,391.2166666666667,382.1766666666667,382.6066666666667,386.2266666666667,392.28142857142853,394.40142857142854,389.9214285714286,390.3466666666667,389.16142857142853,,,365.9814285714286,363.0866666666667,368.19142857142856,371.1466666666667,373.91142857142853,376.8614285714286,389.34142857142854,397.87,402.2709090909091,395.52,395.89,398.2,,,400.5866666666667,397.9782758620689,393.81428571428575,386.36296296296297,383.6123076923077,381.51,382.8866666666667,374.8066666666667,376.65142857142854,379.25666666666666,379.33142857142855,373.96142857142854,,,399.5566666666667,405.2314285714286,404.26142857142855,396.77142857142854,392.18142857142857,387.7314285714286,389.39142857142855,395.2314285714286,403.06,403.62142857142857,400.8,391.47,375.33,,,381.71142857142854,384.7666666666667,390.2766666666667,395.74666666666667,395.99666666666667,395.33142857142855,393.3514285714285,392.00142857142856,L7
2009-05-08 22:08:01+00:00,,361.7,,,370.48285714285714,366.3028571428572,362.84285714285716,373.14285714285717,377.46,370.83,365.09285714285716,363.4928571428572,364.20285714285717,366.09285714285716,369.02285714285716,,,,,,,,,,,,,,,,,369.72285714285715,377.09,369.81,366.43,366.66,364.4,361.8028571428572,359.58285714285716,371.73285714285714,367.62,365.98285714285714,366.57,,,360.96,360.53285714285715,360.85,357.58285714285716,357.7428571428572,357.15285714285716,350.21999999999997,347.22090909090906,,376.3,370.29,,,,365.10241379310344,346.0185714285714,,337.54076923076923,363.08,355.84,362.61,359.5728571428572,364.33,362.35285714285715,364.39285714285717,361.42285714285714,,,367.8828571428572,370.46285714285716,375.8228571428572,372.27285714285716,377.5528571428572,377.92285714285714,373.16285714285715,367.29,370.91285714285715,366.71,364.76,363.46,,,365.4328571428572,380.78,372.09,370.49,366.84,366.96285714285716,368.4328571428572,368.52285714285716,L7
2009-09-29 22:07:43+00:00,,,,,,,,,,,,,,,383.84857142857146,378.85857142857145,380.74,383.6485714285715,378.3885714285714,371.52857142857147,371.81857142857143,375.8285714285714,373.6566666666667,373.0966666666667,368.85857142857145,,,370.60857142857145,362.27,373.3966666666667,375.99857142857144,376.33857142857147,373.50666666666666,373.8066666666667,373.4566666666667,,368.0266666666667,363.81857142857143,,,,365.5785714285714,363.0166666666667,365.56666666666666,365.24857142857144,361.1766666666667,359.54857142857145,359.31666666666666,358.24857142857144,356.87857142857143,359.65857142857146,354.52000000000004,,,,367.93,381.06666666666666,382.5566666666667,378.7666666666667,373.35137931034484,347.54571428571427,348.9662962962963,353.3792307692308,359.89,359.5466666666667,353.3866666666667,,,,360.08857142857147,363.68857142857144,371.69666666666666,375.37666666666667,383.79857142857145,382.06857142857143,382.90857142857146,385.98857142857145,374.75857142857143,371.55857142857144,,,,,,,,,,,,,,,,,L7
2009-10-15 22:07:44+00:00,370.14,369.5233333333333,374.3333333333333,374.36,372.38,373.89,371.46,377.1,383.6433333333333,384.0833333333333,,,390.31,384.51,393.69,388.25,390.99,387.91,385.83,379.67,377.36,377.45,375.6333333333333,,,381.1733333333333,381.2833333333333,378.25,368.11,377.62333333333333,376.0,378.33,382.0433333333333,383.56333333333333,374.4233333333333,369.1033333333333,364.9033333333333,,,370.81,364.31333333333333,366.1,367.49333333333334,369.7133333333333,368.82,367.4233333333333,365.41,365.7933333333333,362.44,362.26,364.4,,,371.49736842105267,382.4,387.58,390.4633333333333,390.62333333333333,385.5133333333333,381.87379310344824,376.56,363.1225925925926,371.3123076923077,369.77000000000004,366.4433333333333,,,356.7933333333333,361.49,368.45,374.01,381.6333333333333,382.74333333333334,385.44,381.92,378.05,374.5,376.25,371.04,,,,382.44,378.24,373.79,371.95,371.0,373.25,371.9733333333333,374.56333333333333,378.1333333333333,376.18333333333334,376.45,377.95,,L7
2009-11-16 22:08:13+00:00,351.96857142857147,353.1366666666667,349.1466666666667,348.87857142857143,,,363.03857142857146,367.55857142857144,370.3566666666667,370.2166666666667,370.33857142857147,374.59857142857146,375.53857142857146,374.30857142857144,376.35857142857145,378.23857142857145,371.67,,,363.5185714285714,347.60857142857145,356.7685714285714,360.5466666666667,359.4666666666667,353.92857142857144,359.5766666666667,354.0166666666667,352.67857142857144,354.2,364.44666666666666,364.8285714285714,,,371.6466666666667,368.56666666666666,368.4766666666667,368.0266666666667,357.60857142857145,357.3985714285715,356.30857142857144,355.69666666666666,,,343.9866666666667,344.05857142857144,,,,352.09857142857146,352.9485714285714,343.22857142857146,338.61,331.74,343.3157894736842,369.54,363.68,366.6166666666667,368.93666666666667,,,,,329.3176923076923,353.14,353.37666666666667,355.9766666666667,352.2085714285714,359.2966666666667,354.18857142857144,353.06857142857143,356.1385714285714,365.75666666666666,368.1066666666667,,,368.84857142857146,370.65857142857146,370.36857142857144,369.3285714285714,369.54857142857145,361.47,364.09857142857146,362.91,360.88,360.95,366.15857142857146,362.66857142857145,,,366.1366666666667,370.1666666666667,368.0166666666667,364.7085714285714,361.75857142857143,361.9485714285714,L7
2009-12-18 22:08:39+00:00,381.6114285714286,381.4566666666667,379.2866666666667,,,386.56142857142856,392.28142857142853,396.87142857142857,399.4166666666667,399.4066666666667,397.83142857142855,398.16142857142853,402.57142857142856,401.06142857142856,405.19142857142856,399.25142857142856,,,401.78142857142853,399.7914285714286,400.02142857142854,394.9214285714286,396.7166666666667,399.4266666666667,395.62142857142857,397.6366666666667,385.8966666666667,382.82142857142856,376.16,384.50666666666666,,,395.1166666666667,391.0166666666667,388.3966666666667,391.3466666666667,393.7166666666667,390.58142857142855,389.83142857142855,387.58142857142855,389.7266666666667,379.09142857142854,385.2066666666667,,,393.06666666666666,389.76142857142855,392.43666666666667,387.3614285714286,383.51142857142855,379.02142857142854,373.54,363.84909090909093,378.00263157894733,401.44,398.43,398.5566666666667,,,390.48655172413794,378.1042857142857,352.97962962962964,369.1738461538461,381.67,378.9666666666667,378.1566666666667,373.88142857142856,383.93666666666667,378.39142857142855,383.15142857142854,383.75142857142856,390.2866666666667,,383.69142857142856,384.89142857142855,389.3014285714286,393.9814285714286,394.7914285714286,393.58142857142855,387.87142857142857,381.71,388.46142857142854,385.12,386.38,385.26,389.2314285714286,,,388.5266666666667,387.2166666666667,383.7666666666667,382.4066666666667,381.28142857142853,382.6014285714285,385.58142857142855,L7
