dates,nzd0209-0000,nzd0209-0001,nzd0209-0002,nzd0209-0003,nzd0209-0004,nzd0209-0005,nzd0209-0006,nzd0209-0007,nzd0209-0008,nzd0209-0009,nzd0209-0010,nzd0209-0011,nzd0209-0012,nzd0209-0013,nzd0209-0014,nzd0209-0015,nzd0209-0016,nzd0209-0017,nzd0209-0018,nzd0209-0019,nzd0209-0020,nzd0209-0021,nzd0209-0022,nzd0209-0023,nzd0209-0024,nzd0209-0025,nzd0209-0026,nzd0209-0027,nzd0209-0028,nzd0209-0029,satname
2009-09-17 21:43:49+00:00,387.82,369.69,344.62,321.04,329.75,333.61,315.71,304.45,305.62,309.12,316.65,311.56,315.63,320.89,323.33,319.27,314.49,312.20,311.65,312.44,315.47,311.54,307.42,308.81,311.46,310.89,311.55,309.94,302.31,292.02,L7
2009-10-19 21:43:53+00:00,371.82,353.93,336.79,318.41,328.04,334.06,314.63,303.24,300.87,304.49,317.18,312.85,315.03,319.69,323.62,316.77,313.78,311.94,311.21,312.83,314.54,311.48,307.72,307.65,309.70,309.23,308.68,308.78,300.93,288.66,L7
2009-11-20 21:44:21+00:00,366.47,356.53,343.93,325.00,330.98,335.57,315.82,305.52,300.70,303.90,314.51,311.94,315.43,320.58,325.24,317.82,315.91,313.28,311.76,314.05,315.89,312.58,310.19,309.45,310.75,309.57,309.63,310.48,302.21,293.40,L7
2009-12-06 21:44:31+00:00,364.80,357.67,347.18,329.14,333.10,335.67,316.76,302.60,297.64,302.73,314.22,312.80,317.17,322.24,325.96,319.08,318.18,314.96,314.05,316.42,318.70,313.58,311.76,311.11,311.91,310.97,310.69,311.27,302.85,297.55,L7
2010-02-08 21:45:30+00:00,370.06,359.12,347.86,338.26,338.92,338.51,319.69,306.08,300.59,302.29,316.84,318.22,321.91,326.68,329.88,322.47,321.85,318.06,316.39,319.73,321.96,316.62,313.70,313.44,314.39,313.63,316.58,319.01,307.74,300.53,L7
2010-03-12 21:45:47+00:00,362.12,356.30,348.97,339.45,338.71,337.15,320.71,305.63,299.17,301.41,313.85,317.98,321.45,325.77,330.51,322.80,320.57,317.84,318.38,321.46,323.31,317.83,316.36,315.67,315.90,314.31,316.16,319.09,306.78,301.61,L7
2010-04-29 21:45:51+00:00,363.38,356.95,350.20,343.84,340.84,336.49,322.49,307.00,303.31,304.70,311.57,317.11,321.76,326.49,331.41,322.83,321.85,319.07,320.04,323.62,325.77,320.45,317.76,318.09,317.84,313.98,317.03,320.80,306.45,304.22,L7
2010-07-02 21:45:52+00:00,367.12,353.96,345.29,339.32,339.24,334.88,323.46,310.78,311.38,308.35,313.75,320.05,323.33,329.09,332.73,325.84,323.59,322.46,323.95,325.55,327.00,322.47,319.14,318.26,319.52,317.04,321.11,325.05,310.07,302.69,L7
2010-09-04 21:45:57+00:00,356.38,351.68,342.81,337.52,339.17,337.09,326.88,310.16,305.78,311.09,312.75,316.85,321.15,326.98,331.29,326.52,325.88,325.16,326.15,327.59,328.34,324.16,320.44,318.83,321.25,317.81,317.04,317.01,306.15,300.40,L7
2010-09-20 21:45:57+00:00,354.39,349.60,340.46,331.75,334.27,335.17,324.73,304.04,299.89,313.58,311.23,316.56,319.31,326.05,332.11,326.58,326.10,326.15,326.25,327.45,327.17,324.39,319.87,319.90,321.94,319.60,318.69,317.07,309.10,301.10,L7
2010-10-22 21:46:07+00:00,354.55,349.54,341.12,331.81,332.73,333.47,320.43,302.05,297.11,313.61,310.25,314.66,317.67,324.44,330.70,324.99,324.04,323.58,323.05,324.43,324.34,322.51,318.32,318.27,319.66,317.19,315.94,314.82,307.65,299.18,L7
2010-12-09 21:46:39+00:00,357.37,348.86,341.92,334.03,331.21,330.96,315.55,298.54,296.75,313.92,312.02,317.46,318.28,323.64,329.26,325.63,322.09,321.94,321.26,324.25,323.45,321.17,317.29,317.37,319.48,317.49,315.23,313.83,306.68,296.29,L7
2010-12-25 21:46:47+00:00,362.20,352.54,341.92,334.03,331.21,331.82,314.12,298.54,298.83,313.98,314.08,319.19,320.04,324.18,330.51,325.22,320.61,320.39,319.59,323.21,321.33,318.73,315.71,315.72,317.34,315.10,315.23,313.83,306.68,296.29,L7
2011-01-26 21:47:02+00:00,359.63,351.52,342.04,334.22,330.72,331.67,316.39,297.08,298.16,312.24,314.16,318.33,318.31,321.66,329.11,322.82,318.42,318.19,317.13,320.67,318.90,317.09,314.28,314.75,316.31,312.64,311.94,310.00,302.40,294.95,L7
2011-02-27 21:47:11+00:00,359.11,351.20,340.96,334.36,331.56,332.76,317.94,297.29,297.78,312.24,314.16,315.52,318.14,322.42,329.44,323.66,318.96,317.97,317.70,320.83,318.46,316.29,314.14,314.54,317.66,313.80,313.54,310.25,301.91,295.08,L7
2011-03-07 21:43:36+00:00,359.36,349.91,342.04,333.99,329.65,329.37,313.64,292.51,297.60,311.63,312.42,314.04,317.60,322.02,329.28,322.11,316.52,314.92,314.64,318.36,315.99,313.55,312.74,312.81,314.81,311.54,310.50,308.46,300.21,292.02,L5
2011-03-15 21:47:14+00:00,360.65,351.90,344.60,336.87,333.31,332.73,316.67,295.72,298.53,313.49,314.95,316.34,319.64,323.83,331.17,324.64,318.88,316.78,316.48,320.24,318.41,316.02,314.03,315.03,316.94,313.12,312.78,309.65,301.63,292.99,L7
2011-03-31 21:47:17+00:00,359.79,351.88,343.93,338.57,334.51,333.13,316.56,297.45,299.20,311.95,314.92,316.11,320.18,324.40,331.31,324.74,317.86,315.95,315.62,319.48,317.84,314.61,313.17,312.88,315.44,312.68,311.79,309.65,300.60,290.27,L7
2011-05-18 21:47:14+00:00,360.01,352.21,344.85,340.16,336.24,334.53,319.10,297.74,301.14,311.55,316.18,316.95,320.95,324.78,332.16,325.30,318.98,317.60,316.74,320.54,319.05,314.91,313.72,312.22,316.52,313.55,312.52,311.48,300.94,289.46,L7
2011-08-22 21:47:04+00:00,358.68,352.51,345.86,341.45,338.95,337.66,322.33,300.33,301.94,312.78,316.58,316.42,322.09,327.44,334.95,329.84,324.26,321.43,321.59,324.80,324.06,317.94,316.47,314.89,321.68,318.99,316.17,313.79,304.94,294.51,L7
2011-09-07 21:46:59+00:00,361.13,356.57,349.15,344.69,342.57,342.22,325.45,304.19,304.28,312.88,319.06,321.79,326.00,332.15,339.40,334.44,328.72,327.80,326.51,328.09,329.47,321.82,319.06,317.68,324.45,321.92,318.98,316.71,310.00,297.18,L7
2011-10-25 21:47:02+00:00,364.71,361.27,351.90,346.44,343.30,344.45,327.23,305.04,307.11,313.29,319.54,321.98,327.21,332.93,341.10,334.16,331.86,332.39,328.85,329.56,330.90,322.42,322.08,319.15,323.79,320.53,318.49,315.75,310.62,299.54,L7
2011-11-26 21:47:22+00:00,361.90,357.17,350.21,346.18,342.27,343.94,324.48,308.51,307.96,312.70,316.73,320.84,326.48,332.01,339.53,332.17,327.44,326.87,325.89,326.67,327.69,320.88,318.62,318.23,320.06,317.05,315.70,312.15,310.10,302.51,L7
2012-05-04 21:48:13+00:00,345.58,335.58,342.79,342.04,336.07,337.48,316.82,,307.65,308.57,304.89,311.17,314.38,317.31,325.65,322.45,316.58,313.21,316.77,313.91,319.08,314.85,304.50,307.88,311.07,310.86,305.85,305.66,301.23,298.28,L7
2012-05-20 21:48:20+00:00,341.04,333.04,342.79,342.04,336.07,337.48,316.82,,307.65,308.57,304.89,311.17,314.38,317.31,328.62,323.68,316.42,313.21,316.77,315.03,319.21,314.27,304.78,308.83,311.93,312.39,308.05,305.52,300.46,296.28,L7
2012-06-21 21:48:08+00:00,336.50,330.50,,,,,,,,,,,,345.91,338.83,333.37,325.76,326.89,330.75,324.53,325.82,318.84,311.65,314.78,317.41,318.98,315.30,312.81,304.95,298.77,L7
2012-07-07 21:48:21+00:00,336.50,336.88,346.18,342.29,334.79,330.28,314.92,297.52,268.98,277.27,302.70,325.27,333.03,341.26,340.06,332.13,326.17,325.80,327.74,325.31,324.71,317.79,311.44,313.99,314.92,316.87,314.10,313.10,305.44,298.04,L7
2012-08-24 21:48:53+00:00,338.77,342.00,346.53,340.81,332.91,326.32,314.49,302.81,267.26,291.41,309.52,322.99,327.58,340.17,340.52,332.49,326.38,325.57,325.86,325.04,325.01,318.61,312.85,314.94,315.38,316.75,314.29,314.32,306.70,297.39,L7
2012-09-09 21:49:04+00:00,347.92,346.34,347.90,342.03,334.59,327.90,315.38,304.84,278.90,295.50,311.22,322.51,328.36,338.60,340.64,333.81,328.49,326.43,326.56,326.97,327.40,320.08,314.44,315.42,315.83,317.48,314.91,313.98,306.75,299.75,L7
2012-10-11 21:49:21+00:00,358.28,352.60,350.22,341.95,335.59,333.35,321.55,309.59,282.59,299.69,312.46,323.37,328.56,338.90,342.18,335.16,330.02,328.20,327.59,328.55,329.91,321.93,316.76,318.09,318.27,319.04,316.30,314.94,308.00,301.98,L7
2012-10-27 21:49:30+00:00,362.30,354.83,349.95,341.27,335.54,334.20,323.17,309.52,285.14,299.63,311.60,321.26,327.49,337.45,341.59,334.85,330.41,327.83,327.36,328.59,329.99,321.89,317.11,318.34,318.71,318.93,316.43,314.43,307.42,301.88,L7
2012-12-14 21:49:45+00:00,362.99,358.99,350.33,341.96,336.60,335.05,323.03,310.83,288.81,302.45,311.50,320.66,326.89,336.44,342.20,336.41,332.96,328.57,327.60,331.53,331.17,323.82,320.39,319.68,319.29,318.09,315.99,316.29,309.40,303.17,L7
2012-12-30 21:49:50+00:00,360.14,357.59,350.79,342.23,336.10,335.16,322.06,311.23,291.54,302.50,310.13,319.10,325.85,333.41,340.97,333.99,330.75,326.89,324.83,329.37,329.29,322.28,319.07,318.79,317.94,316.23,313.64,313.49,308.37,302.28,L7
2013-02-16 21:49:51+00:00,360.32,359.87,351.95,343.50,338.17,336.63,322.61,314.45,297.94,307.36,311.94,318.68,325.81,333.76,341.16,336.54,331.31,327.44,325.34,329.65,330.61,323.56,320.45,319.99,319.68,316.74,314.34,314.67,309.24,303.68,L7
2013-04-05 21:49:43+00:00,359.71,358.58,350.98,342.40,339.63,340.60,325.41,316.83,303.57,308.45,310.52,317.71,325.73,332.89,341.02,336.29,330.40,327.48,325.62,327.63,329.00,322.13,318.91,319.37,318.78,314.24,312.49,313.01,306.85,301.44,L7
2013-05-23 21:49:30+00:00,347.64,351.95,349.96,343.53,341.42,338.57,319.12,317.04,309.61,310.21,309.43,316.58,325.74,334.26,340.63,336.13,328.75,328.04,326.59,324.86,324.26,321.40,315.31,315.15,315.88,312.38,310.85,312.04,306.45,300.26,L7
2013-05-31 21:55:43+00:00,347.64,351.95,349.96,343.53,341.42,338.57,319.12,317.04,309.61,310.21,309.43,316.58,327.10,335.32,342.56,336.95,331.39,329.58,328.60,328.08,327.38,323.73,318.45,317.65,318.67,313.98,311.82,314.06,307.94,301.84,L8
2013-06-24 21:49:16+00:00,350.20,350.79,349.21,342.90,341.16,338.19,317.50,316.86,310.85,307.03,308.63,314.49,325.87,334.57,341.68,336.32,328.83,327.56,326.79,327.19,326.36,322.05,318.20,317.29,317.51,313.25,312.33,313.56,306.11,297.59,L7
2013-08-19 21:55:42+00:00,345.35,342.03,336.99,328.58,327.11,337.72,300.16,300.94,300.03,295.24,305.68,313.57,323.67,331.70,340.75,331.93,329.75,328.83,328.80,326.69,327.02,322.00,316.99,316.58,318.55,313.21,312.59,311.21,303.78,294.06,L8
2013-08-27 21:49:05+00:00,345.15,341.13,335.37,328.31,326.88,328.36,303.82,291.89,295.52,297.27,304.00,312.31,322.52,329.01,338.33,329.22,326.31,326.97,326.14,324.94,324.86,319.97,315.12,315.22,316.68,311.36,310.99,309.99,303.16,292.78,L7
2013-09-04 21:55:42+00:00,346.07,342.16,335.07,328.33,327.72,328.42,304.57,293.66,295.25,296.55,305.55,311.04,320.97,327.22,336.33,328.33,323.91,326.30,326.06,323.28,323.82,318.70,315.12,315.22,315.78,310.05,311.07,310.63,303.58,292.46,L8
2013-10-06 21:55:33+00:00,344.08,341.81,333.61,328.36,328.26,329.15,306.10,294.00,289.70,303.46,309.92,311.38,320.19,326.65,335.57,327.22,323.23,325.52,325.60,324.05,323.46,318.94,316.23,315.63,316.57,310.59,311.29,310.88,304.22,292.57,L8
2013-11-15 21:49:51+00:00,345.19,342.66,334.59,328.77,328.53,328.96,308.19,293.81,288.44,302.16,308.68,310.10,319.01,326.48,335.10,327.07,322.96,324.79,325.03,323.33,322.32,318.19,315.13,314.91,316.13,310.61,311.01,310.56,303.84,292.94,L7
2013-12-01 21:49:59+00:00,346.73,344.06,335.96,329.33,328.86,330.33,311.60,295.55,289.57,302.33,309.39,311.08,316.23,322.29,331.51,323.60,319.65,322.52,322.27,320.50,319.70,315.40,313.46,312.73,314.27,309.17,309.70,308.61,301.53,289.67,L7
2013-12-09 21:55:16+00:00,347.96,344.75,337.51,330.79,329.53,331.08,313.73,297.64,288.82,304.95,310.58,311.59,317.31,323.60,332.09,325.22,320.57,323.25,322.86,321.50,321.01,316.87,314.80,313.47,314.88,309.75,310.16,310.20,303.45,292.38,L8
2013-12-17 21:49:59+00:00,346.97,344.73,338.18,331.15,329.52,331.30,314.38,298.35,287.14,305.72,310.66,311.42,316.92,323.76,332.06,325.15,320.84,323.55,322.51,321.63,320.89,316.62,314.28,313.47,314.88,309.75,310.16,310.20,303.45,292.38,L7
2014-01-10 21:54:55+00:00,348.34,345.87,339.63,332.68,331.19,333.63,316.39,299.62,287.29,305.29,311.12,312.53,317.96,324.45,333.33,325.74,322.56,324.88,323.74,322.74,322.57,318.31,315.30,315.35,317.24,311.65,312.06,310.53,304.69,295.17,L8
2014-01-18 21:50:19+00:00,348.84,347.21,341.36,335.00,333.10,334.86,317.34,301.23,288.21,306.82,312.65,313.45,318.59,325.55,334.03,326.83,323.85,325.65,324.89,323.91,323.49,319.71,316.63,316.86,318.29,312.69,313.04,312.59,305.80,297.60,L7
2014-02-11 21:54:32+00:00,348.53,346.91,340.50,334.56,332.89,334.44,317.00,300.66,288.29,306.34,312.37,312.95,318.83,325.87,333.93,326.84,323.44,325.60,324.84,323.97,324.01,319.45,315.69,316.04,317.88,312.89,313.22,312.88,305.75,297.87,L8
2014-03-07 21:50:28+00:00,347.01,346.20,341.33,336.08,332.81,334.38,319.40,301.44,285.62,308.49,313.30,312.45,318.60,327.27,334.51,327.41,324.61,324.64,324.51,325.32,325.37,321.02,317.10,316.61,318.89,315.01,313.80,314.22,305.58,300.26,L7
2014-03-23 21:50:35+00:00,345.49,344.16,339.92,335.20,331.92,333.68,318.71,299.87,286.05,307.19,312.05,311.20,317.59,325.81,333.53,326.31,323.58,323.70,323.37,324.10,323.53,319.50,315.00,314.06,316.01,312.56,311.26,311.96,305.58,300.26,L7
2014-05-10 21:50:56+00:00,346.61,344.34,340.59,335.35,332.15,333.94,319.61,300.41,287.50,305.30,310.84,311.02,317.83,326.09,333.81,326.95,323.81,323.61,323.69,323.96,324.55,320.32,315.66,315.08,316.30,314.41,312.94,313.12,307.26,301.69,L7
2014-05-18 21:53:11+00:00,346.24,344.12,340.85,335.97,332.47,334.66,319.99,301.33,288.01,306.35,311.72,311.94,319.69,328.10,335.43,328.57,325.19,325.53,325.36,326.33,327.22,322.61,318.27,317.61,317.76,316.02,314.33,315.29,309.37,303.51,L8
2014-06-19 21:53:23+00:00,343.79,341.76,338.64,336.25,333.09,333.95,316.56,298.15,297.22,307.61,311.43,311.44,320.25,328.42,335.98,329.57,325.87,325.41,327.01,328.19,328.95,323.80,320.01,318.68,317.33,315.69,315.02,315.67,309.48,302.14,L8
2014-07-21 21:53:33+00:00,337.53,334.07,330.90,329.18,325.93,326.37,310.27,290.84,299.59,305.80,306.81,306.38,318.07,325.57,332.50,326.21,322.42,322.64,323.89,325.68,326.69,320.10,317.40,315.66,314.51,315.40,311.62,313.70,309.56,300.86,L8
2014-08-06 21:53:41+00:00,343.69,334.07,330.90,329.18,325.93,326.37,310.27,290.84,299.59,305.80,306.81,306.38,318.07,325.57,332.50,326.73,323.61,324.17,324.04,326.25,327.69,320.98,318.34,317.12,316.19,317.80,311.87,314.53,311.55,304.31,L8
2014-08-14 21:51:19+00:00,342.86,331.75,333.48,330.60,327.54,326.97,312.11,281.42,303.84,310.70,309.27,308.24,319.01,326.60,334.35,328.12,325.07,324.52,324.32,327.32,327.07,321.74,320.21,318.62,317.11,318.03,310.28,314.62,311.90,303.51,L7
2014-09-07 21:53:48+00:00,348.87,339.66,337.16,331.90,330.19,333.21,317.08,282.33,306.02,312.25,312.87,312.51,321.30,329.47,336.71,330.25,327.12,326.60,325.67,328.58,328.71,323.41,321.27,320.25,318.62,319.89,312.82,315.35,313.13,306.45,L8
2014-09-23 21:53:45+00:00,353.17,344.75,339.85,332.24,333.13,334.11,314.35,275.19,305.51,313.53,315.69,315.85,322.90,332.33,338.53,332.57,328.87,327.73,327.48,330.87,331.80,325.74,324.67,323.68,322.49,323.48,316.48,318.34,312.50,306.89,L8
2014-10-01 21:51:32+00:00,346.57,338.98,335.03,328.95,327.68,329.08,310.39,268.05,298.72,308.16,311.63,313.48,320.22,329.65,336.55,330.33,326.69,325.12,324.82,328.18,329.39,323.51,321.90,321.00,319.55,319.92,313.43,315.69,308.23,306.89,L7
2014-10-25 21:53:52+00:00,346.07,338.69,334.96,330.99,329.06,330.58,311.79,268.05,299.72,308.04,311.34,313.21,319.93,329.10,336.09,329.73,326.36,325.31,325.09,327.95,328.99,323.73,322.18,321.23,319.70,319.50,313.09,315.59,308.61,305.61,L8
2015-01-05 21:52:13+00:00,345.91,338.01,333.66,331.24,329.15,331.82,314.74,261.06,293.28,303.28,310.90,313.06,317.73,326.01,334.44,326.69,324.59,323.16,322.34,324.81,325.32,320.81,318.60,318.20,318.13,317.10,308.64,312.84,307.04,305.00,L7
2015-01-21 21:52:14+00:00,345.02,337.10,334.04,331.82,329.47,332.30,315.30,261.06,292.70,303.25,310.12,312.26,317.49,325.53,335.16,326.44,323.90,322.77,322.52,324.75,324.94,321.37,318.82,318.35,317.28,315.69,308.82,312.78,306.04,304.67,L7
2015-02-06 21:52:22+00:00,340.49,336.19,333.60,330.81,329.13,331.70,315.45,264.93,293.30,303.43,308.89,310.67,316.63,324.29,333.59,324.40,320.89,319.81,321.09,323.48,322.79,320.30,317.16,316.72,314.84,312.13,307.66,310.70,302.62,299.66,L7
2015-02-14 21:53:28+00:00,341.85,337.22,333.05,330.79,328.51,331.26,315.57,273.78,292.61,300.77,307.03,310.27,315.30,323.63,332.70,323.32,320.36,319.57,321.13,322.92,323.13,320.39,317.27,316.52,314.68,312.79,309.84,310.48,302.69,300.92,L8
2015-04-03 21:53:02+00:00,341.53,335.93,333.79,334.50,331.12,333.47,319.99,293.79,296.03,301.83,307.02,306.77,315.68,322.69,331.11,322.82,320.02,320.55,322.34,323.37,321.73,320.56,318.21,318.06,316.24,313.84,309.77,312.05,306.70,298.05,L8
2015-04-27 21:52:57+00:00,342.39,335.96,332.69,331.53,328.92,332.17,319.01,293.33,293.59,299.67,306.26,305.26,313.76,321.37,329.99,322.13,318.07,318.52,321.06,322.16,320.91,317.36,315.28,315.92,315.39,314.11,309.32,311.14,304.56,298.51,L7
2015-06-06 21:52:52+00:00,342.39,335.96,332.69,331.53,328.92,332.17,319.01,293.33,293.59,299.67,306.26,305.26,314.65,322.47,330.69,323.27,319.35,319.80,321.68,323.58,322.08,319.62,316.76,317.84,316.78,314.67,309.88,312.37,307.28,299.71,L8
2015-06-30 21:53:19+00:00,342.39,335.96,332.69,331.53,328.92,332.17,319.01,293.33,293.59,299.67,306.26,305.26,314.65,323.29,331.38,324.75,320.60,319.90,322.20,325.00,322.40,320.49,317.40,318.64,317.96,315.80,311.94,313.85,308.59,300.99,L7
2015-07-16 21:53:25+00:00,342.61,335.44,333.44,330.26,328.12,330.72,316.55,293.33,293.20,299.34,304.71,303.43,313.91,323.31,331.66,326.12,321.34,319.96,322.95,326.36,323.15,320.67,317.65,320.09,319.72,317.66,314.43,315.68,309.97,303.78,L7
2015-08-01 21:53:27+00:00,344.77,338.08,335.04,330.91,328.13,330.44,315.85,291.43,294.94,300.13,305.84,304.83,314.90,325.66,332.51,328.27,323.49,321.68,324.91,327.93,324.50,322.24,319.01,321.21,321.47,319.18,316.79,316.65,311.19,304.71,L7
2015-08-25 21:53:27+00:00,356.42,348.35,339.62,334.02,329.02,334.65,316.24,287.76,292.60,299.10,310.13,306.08,318.17,328.35,334.86,331.09,327.16,324.59,327.43,329.77,326.68,324.06,321.10,323.84,325.32,322.02,320.32,320.85,314.80,308.33,L8
2015-09-18 21:53:37+00:00,354.84,347.54,340.60,333.42,330.00,333.32,316.20,289.20,290.19,298.84,308.36,305.68,316.96,326.90,334.44,330.12,325.89,323.99,326.49,329.31,325.73,323.71,321.51,323.35,323.92,320.73,318.62,319.79,313.94,307.28,L7
2015-10-20 21:53:58+00:00,354.73,347.98,341.90,336.95,332.12,334.12,315.86,289.18,290.11,298.58,305.81,307.59,316.08,326.12,335.30,330.98,327.22,325.63,328.21,331.93,328.04,325.82,323.38,325.03,324.85,321.58,319.48,321.20,315.75,309.00,L7
2015-11-05 21:54:12+00:00,355.19,350.62,345.09,339.60,334.47,335.09,316.61,288.49,290.11,299.61,305.92,308.77,316.71,326.97,336.29,332.51,329.20,327.39,329.17,333.38,329.37,328.16,325.25,326.58,326.06,322.18,321.22,322.79,317.81,310.62,L7
2015-11-13 21:53:46+00:00,354.49,348.12,345.09,339.60,334.47,335.09,316.61,288.49,290.11,299.61,305.92,308.77,316.71,326.97,335.62,331.80,328.73,326.71,328.10,332.42,328.56,327.37,324.53,325.82,325.17,320.90,319.66,321.73,316.89,310.10,L8
2015-12-07 21:54:43+00:00,356.26,350.44,345.55,339.49,334.06,335.48,317.16,290.35,289.67,299.16,304.93,308.28,316.58,327.23,335.85,332.22,328.94,326.84,327.94,331.54,327.88,325.40,323.26,324.41,324.41,320.66,320.22,321.18,315.73,309.75,L7
2016-01-16 21:53:45+00:00,355.87,350.38,346.47,339.69,334.28,335.49,316.91,293.53,289.75,298.77,304.64,308.03,316.45,326.39,335.76,331.78,328.40,328.52,327.98,330.38,327.77,325.04,323.65,323.73,322.96,318.96,318.03,320.61,315.11,309.84,L8
2016-02-01 21:53:43+00:00,357.76,352.36,347.05,339.34,335.28,336.01,316.94,295.72,288.97,297.99,304.88,307.51,315.62,326.22,335.35,331.63,328.50,328.12,326.87,329.91,327.47,324.28,323.45,323.39,322.40,318.05,317.01,320.17,313.99,308.30,L8
2016-03-12 21:55:45+00:00,350.93,345.77,342.70,338.40,334.33,331.33,312.60,296.49,284.59,297.55,302.09,306.29,314.50,324.83,333.87,330.40,325.06,325.17,324.81,328.28,324.48,321.57,320.93,320.12,318.56,314.19,311.35,315.55,309.70,306.76,L7
2016-04-05 21:53:18+00:00,351.05,345.87,342.53,339.76,334.42,331.99,311.92,296.80,285.39,297.49,302.25,306.74,314.19,325.56,334.63,331.13,326.32,325.67,325.56,328.45,325.61,322.15,320.33,320.31,319.45,315.64,313.21,315.23,309.14,308.36,L8
2016-04-21 21:53:12+00:00,351.69,346.18,342.03,336.81,335.11,332.22,313.18,298.02,282.81,297.12,305.43,308.26,315.08,327.26,334.94,331.57,326.58,325.04,325.43,327.31,325.07,321.82,320.41,319.21,319.10,316.29,313.55,314.32,308.66,307.45,L8
2016-04-29 21:56:02+00:00,353.32,347.41,344.09,338.75,335.69,333.41,315.70,300.51,280.66,297.04,307.33,310.14,316.25,328.21,335.82,332.65,327.60,325.42,326.30,327.42,325.68,321.99,320.79,321.02,320.74,317.81,315.02,315.49,310.15,308.25,L7
2016-06-16 21:56:13+00:00,356.83,350.85,345.81,340.94,339.63,337.60,321.17,304.74,284.52,301.27,308.60,310.91,316.55,328.54,336.85,333.47,327.83,324.99,327.63,327.94,325.82,322.70,322.01,321.65,320.79,319.07,315.61,316.55,310.76,310.34,L7
2016-07-02 21:56:14+00:00,356.83,350.85,345.81,340.94,339.63,337.60,321.17,304.74,284.52,301.27,308.60,310.91,316.55,328.54,337.06,334.19,328.65,326.63,327.15,328.25,326.58,323.68,322.12,320.67,322.57,319.23,316.58,315.98,309.91,312.50,L7
2016-07-26 21:53:40+00:00,357.57,351.02,344.76,341.00,340.49,338.01,322.27,303.80,283.40,302.16,309.94,311.95,316.74,329.80,337.94,334.55,330.18,326.81,327.69,329.34,328.17,324.43,322.26,321.10,324.32,320.51,317.12,316.25,310.00,311.87,L8
2016-08-27 21:53:50+00:00,359.26,351.93,343.30,339.16,337.68,336.06,322.84,303.56,285.21,302.12,310.53,312.88,318.52,328.94,338.36,334.58,330.11,326.90,328.11,329.55,329.11,324.54,322.20,322.42,324.45,321.09,318.79,316.93,310.99,313.87,L8
2016-09-12 21:53:54+00:00,368.85,359.37,345.43,336.53,335.97,338.29,326.47,307.90,289.00,301.20,314.24,316.28,319.05,329.29,338.88,335.65,333.20,328.74,329.81,332.25,332.70,326.98,324.88,326.38,328.19,324.95,324.68,320.07,314.95,314.45,L8
2016-10-06 21:56:25+00:00,363.43,355.55,344.42,337.31,335.62,337.79,324.93,309.25,293.30,294.04,311.40,317.08,322.34,329.48,338.78,335.12,333.94,330.30,330.42,332.67,332.59,326.87,325.94,327.64,328.37,323.91,325.50,321.50,314.88,312.61,L7
2016-11-23 21:56:12+00:00,361.60,353.97,339.80,333.32,332.71,336.77,325.75,307.50,302.81,295.51,309.65,319.01,324.06,327.97,338.70,333.00,333.55,330.89,329.36,332.78,332.80,327.97,325.88,327.82,328.88,323.19,326.49,321.71,315.30,314.33,L7
2017-01-10 21:55:52+00:00,355.93,347.83,334.44,327.97,326.78,330.75,320.16,303.79,298.95,288.12,310.43,319.98,324.57,329.11,339.89,331.94,333.79,330.25,329.88,333.22,333.53,328.16,326.35,328.81,327.54,323.35,325.96,321.28,314.51,310.58,L7
2017-01-26 21:55:41+00:00,353.70,346.19,333.27,326.85,325.36,329.75,319.46,303.03,296.32,287.50,307.90,318.69,324.67,329.17,338.46,330.38,332.41,328.76,328.76,332.19,332.66,327.94,325.79,328.07,326.14,322.58,325.88,320.00,313.88,309.90,L7
2017-02-03 21:53:41+00:00,353.58,347.00,335.27,328.94,327.09,330.74,319.19,305.26,296.68,289.39,305.80,319.86,327.01,331.13,339.49,332.31,333.67,329.48,330.03,333.47,333.20,328.86,326.57,328.44,327.32,323.16,326.19,322.25,314.43,311.04,L8
2017-02-11 21:55:35+00:00,350.68,343.93,333.47,327.61,325.99,328.91,317.51,304.46,294.84,284.84,302.93,318.86,325.66,329.54,338.23,330.40,331.43,327.51,327.80,331.46,331.27,326.27,323.96,325.29,324.17,320.08,321.29,318.15,311.03,311.04,L7
2017-04-08 21:53:11+00:00,346.11,340.26,331.45,325.90,325.81,328.68,318.33,304.07,292.31,286.90,296.85,320.95,326.78,332.06,339.84,331.11,331.96,328.57,328.29,330.35,331.32,327.69,323.23,322.60,323.60,319.01,317.63,315.11,308.58,312.38,L8
2017-05-02 21:56:07+00:00,346.36,341.35,333.20,327.60,326.22,328.14,318.20,304.81,291.74,287.16,297.94,320.86,326.90,333.42,341.39,332.76,332.42,329.04,329.12,330.76,331.40,327.79,323.44,322.66,324.56,319.37,317.53,315.90,309.41,311.15,L7
2017-05-18 21:56:10+00:00,346.36,341.35,333.20,327.60,326.22,328.14,318.20,304.81,291.74,287.16,297.94,320.86,326.90,333.42,342.43,334.32,333.87,330.47,330.23,331.56,331.87,329.34,323.77,323.26,325.46,320.61,319.27,317.58,310.94,312.06,L7
2017-06-03 21:56:14+00:00,345.60,341.09,333.49,327.61,325.60,327.30,317.09,305.54,290.44,284.60,297.94,320.58,326.90,333.54,342.66,335.03,333.15,330.41,330.05,331.50,331.27,328.08,322.96,322.20,324.26,320.14,318.54,316.90,308.94,308.17,L7
