,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
50,2013-01-11 22:13:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.97089226228462,89.12645163507992,86.75702235859217,86.86025451094126,,,,,,,,,,,,,,,,,,,,,,87.59151259207658,93.88922497858837,98.30347779204419,100.24717048539344,103.98147347770858,110.10407303223259,100.97365727818115,99.32955269530711,89.20215342439884,90.31721036664308,93.97526506200924,90.9865774748464,92.66306507180789,95.87322537426218,98.45998224907687,94.84838466406556,91.91213793563671,90.66139486238461,93.84514462130397,91.79457830868107,87.24449141254702,89.53667564671056,90.39306553118118,83.00129416680969,,,,,,72.35140582440349,83.82081258847015,83.87065767597134,85.47844023039127,,89.60800760382885,86.74862207016639,82.55477066174194,89.13717762487285,94.77462605220255,95.01576789944929,95.35517411327568,98.08440615835954,99.02849903351466,103.21312025483972,102.70640503004651,100.81224880618154,97.64714590849522,99.03908381836449,97.2843152019158,94.38332826071127,102.10217132524102,101.67018108629918,99.4479166260952,91.0240699124162,85.18894335175244,89.16643873966251,83.69705082790463,86.86330376122987,87.23374646608512,,,98.423883268782,102.60181080262333,79.34067397485782,103.70943401900412,100.68335434406718,,,,,,,,,,,,,,,,,,,,,172.49035635192035,176.19239568983528,171.69109036679595,167.82905680641215,166.81946545581908,164.2780731703748,163.68394479634114,163.38974145421946,161.56885454384252,157.2952864220898,157.64224116236142,155.21055704364866,153.44280834487284,159.3583817718172,158.81774455157586,162.32229246867809,159.60745129566016,155.42787899346078,150.38174262006424,144.8406092390196,139.75834920474946,142.07123380186934,142.10703094113103,141.714568754585,146.15080443292848,147.44127072894514,144.62147783164676,143.54439242673837,143.11517051810432,145.4469990933702,147.94083066261052,151.69137819397713,148.02097138615764,154.68556725051633,155.79113726859353,153.48310757559997,147.8351885564295,147.903305601756,145.94283433870933,142.9602125994083,137.20794655063443,134.47157555786634,132.29959318637577,134.80349538650327,137.3727740680991,145.73752115730622,152.30083903402905,157.39868798700732,153.05843563587834,144.14805470516941,143.2896936693643,131.26087031018076,135.46204453511993,136.323125918894,132.9354113568277,131.16179121405042,130.59058571067274,132.75964191196812,,,,,,,,,,,,
51,2013-05-11 22:19:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.15035840634113,157.1828668650587,153.61414757211384,155.51555265145564,157.35663947605732,156.19393334711816,158.4068763157842,158.32424627091888,159.87543428503866,160.85711920561266,163.50561297946757,159.58464931437476,158.97856363476268,155.88686554488532,146.9206730935834,140.76119365864955,140.4201798234417,141.82460296054228,141.45679190963867,143.18207398417093,143.92095688973228,140.05769015435752,145.50786983002027,147.180013457829,145.8186975474367,152.20508752453225,149.65126628455695,144.9139110948472,154.9215312883845,154.25712592137046,153.93213265895815,149.18636894178786,144.05307895215344,142.2297469861032,142.51524032521175,141.24509391596285,136.9220920425637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2013-06-04 22:13:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.22262840125194,90.72374958463277,91.4199697827317,94.83884929160077,94.9458207712457,88.01526779943083,88.64546056568064,80.70861902457527,84.20268351975747,92.31229834608828,88.35938314707161,88.06591612342666,87.07619276941546,,,,84.18482706239682,83.5458930120466,83.39985046700399,86.85837279953188,88.39215253150185,,,,,,,,,,,,,,78.83986940394406,83.25254698856514,90.04757858402654,93.85631370599911,90.54634246602467,88.84046256808591,89.6766825228757,87.64495594153527,89.72275487091491,91.90927670499767,90.76947471277236,92.0419832951808,92.02470001376153,89.82014791214016,80.1725369957663,88.82324345240869,92.12741397110179,94.88109206042947,83.71870018775657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.19948300576905,175.96606454108763,178.99122756444493,178.46484380197566,178.81109541251215,176.34895926811092,169.6056979983461,158.02649492552555,156.69253893594615,156.24066142295942,155.46490155067067,152.53888634230847,153.125299743566,156.29713545927834,153.38006077471965,152.90336168107083,154.46071294431133,156.17897740302772,162.04558828263697,164.07548960888477,156.04121537433133,155.74749063708364,152.88495166659186,145.00553554956872,139.370765750951,138.24692906489815,138.37505119487443,141.68519240553286,141.2923460662159,139.78167768349752,138.66336449893117,137.67623554055393,143.75324848776373,155.15631751839095,152.18401434284868,149.63467579503975,146.03730435900385,152.76248758188623,155.71042516535888,152.57483100271187,149.13993210876805,150.78082239099842,146.20797157521253,143.56852842897825,146.17130675259637,142.66235890048765,138.48128410755328,139.4196816505107,141.9669509623561,149.29252891387125,151.65170005354148,157.33465319433122,151.37437221161196,137.53601500971945,135.11880291268494,127.46798904386384,135.57598080697397,,,,,,,,,,,,,,,,,
53,2013-06-28 22:19:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.33293983738497,86.71196237716296,90.09931589243703,94.73411818345225,91.74353043062138,89.76873546813664,92.34403994605046,79.08858563503753,,,,,,,,,85.74206699379111,77.50721733762168,82.12298702501772,88.17387642276009,89.92654274641399,88.20861409041362,76.0965416461467,,,,,,,,,,,,,,,,,,88.84323516955685,87.94336248754053,89.71746566797424,88.37576268627252,87.06638132251425,92.85703608917115,90.19583022354571,83.68088772316092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.7381135997728,175.39279901326466,176.55500866180327,175.9995904876607,177.0257642515113,170.75031630102717,165.90238405278822,158.24482442450173,152.38920149187163,147.82450679145566,146.73763049301564,147.53918761677005,151.8674689047416,153.82968284662618,155.05414382588495,153.8184183461242,149.63909665873175,153.76875762523758,157.3583356011858,161.0281044669407,154.63816360363637,152.59597429348779,148.2791527884599,145.619526718405,138.51331065937043,129.78578482911524,132.80309112227016,137.16424920587608,139.3762830516868,141.78902842724847,140.05251618449287,140.11564449876516,142.89052853940007,146.44473048176775,145.88682009391488,144.15652187964716,144.00193130419123,148.03548315131155,151.20762175801693,149.79768685000377,146.0226620967626,139.64924164267612,139.8136859691618,138.82819041292692,138.15279037784404,135.92561488249535,130.81031430120066,134.43733373526274,136.63928150121646,132.82232603625434,142.63214983299872,148.23477796612025,135.9907869485153,132.94772531584093,127.65872427572327,122.53173701511602,134.02877793358732,130.92321731980618,130.7921158329806,,,,,,,,,,,,115.77959766506267,121.39240715885204,120.93891736689956,102.08047031211164
54,2013-07-14 22:19:34+00:00,,,83.43347927692055,96.51240021489095,102.70396253686636,107.71113832519005,123.43477985468672,132.62243638805424,135.93778706625636,128.17184144487368,139.28636553002292,137.3702550170266,122.67423854082666,115.3588146515967,107.04383183733547,106.27707895399051,108.63305144028625,79.11939508425203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.81856620767073,85.82318673729972,86.35035075248824,86.4759195495962,93.48305902250071,98.0458965317167,95.40145111938102,102.1175539296716,104.1383726681514,98.63956480816293,100.20982460406445,82.26069449657234,86.15521720582615,94.37232947974707,100.89129283346077,99.87806676588323,98.2712537262767,96.1303465885043,90.94056987426762,86.43792261316614,89.51128421429931,85.46219736342086,89.55752628365146,94.68863890082267,91.8737796075361,97.29365120036078,87.35015711127768,,,,,,81.3635062673396,85.32265723382505,92.73780371629033,89.89704908106964,86.83534343528555,89.74128564242265,84.93994892655897,88.96846931138597,98.63823426450591,95.51797754314006,90.384847784778,92.55759607285569,94.32765812705271,95.95616079531126,97.07414915138195,94.40656002731167,94.58875495120935,90.93125671029459,94.68633843735095,95.9281308617482,90.47648909647725,100.85395752068798,101.24689399323867,96.61900142015634,85.18353937582684,,,,,,,,,,,,,,,,,,85.49627053954669,94.88957066445892,105.4491339516971,110.88064636265571,120.50895032411373,128.36514462460957,131.19974981526576,129.1109865338952,130.06086029876514,145.4797763344379,163.1512929175737,172.41941120864237,182.38676249473068,181.28895852063482,180.1112705487784,183.443080853789,183.61585945441834,173.56968517922925,164.45751185754418,159.4953180209007,158.0943257954844,154.94301463865685,153.1589447813024,157.63417069300056,159.66317739183714,159.57373402085145,159.15822971659492,156.34880690034498,160.79168196615632,165.95824824703902,165.15571160187653,162.41106178242444,159.39343750978108,158.4019980210212,149.06622618199455,142.31699723581116,140.70940702803804,136.9700378523923,139.97134129526583,147.30668505473326,144.98929406957322,143.69576790926874,144.83238757492862,150.65467728123502,151.98722060364915,153.0836470893296,151.8366069296987,151.42081075808443,159.40017611897326,156.61644233264946,154.1599387481684,150.68694596585303,144.90445122009749,141.67680190433907,147.1399561085767,147.04604246439544,140.37756355857476,140.25721877439815,139.34065232992953,145.17940181885064,148.1662265594028,149.72285790413451,156.48334665507974,144.95711851311137,137.85721125078535,131.35175905422375,124.7156400489787,137.3198776690794,138.2004289404263,131.82102189314833,133.84554707755427,129.85912962029226,133.5160628576577,139.76902559415518,145.50309377469256,148.6491861941312,125.64418632471336,146.9650339043214,143.83264497033687,134.72240831748562,118.6793637633663,127.6874773776963,138.64324063629135,124.3866063146695,109.5124993353922
55,2013-08-31 22:19:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.79140910013646,91.95956646399088,94.37982940881383,91.51607032673297,94.5919030699386,94.17573579336496,86.8228656178301,79.51890945952934,,,,,,,,,,,,,,,80.27323568057578,89.25965823115226,94.1469478764422,98.89220615499991,98.33476639551768,101.25252427883592,104.06876125108764,104.91167593328035,108.27919560725823,113.1726312935001,108.5781787979383,101.55506412783991,85.22136874626347,97.2578097535493,105.00810102236744,105.96085605773985,105.29207715645359,100.76024248349827,98.07550992999869,98.63837499969037,98.63288198563603,95.6200263601162,94.16856538676879,96.57561542378743,97.3547269205855,,,,,,,,,,,,,,,,84.37104598447422,92.92253459676822,95.43219110852331,93.54830953885431,98.95402816328519,101.60424927794321,103.08496981945319,106.40116853109456,107.51241569849353,99.30342476321555,94.52871807298409,101.30766587351658,105.07570504994362,101.28057281263716,106.64174236869707,108.39149989412965,106.82751820166155,91.44895657022275,79.69380300748307,86.62925647861628,,,,,,,,,,,,,,,,,,,,,,,,,,,179.95955441511865,189.63002393548643,191.91718229200956,193.5843859692875,192.68770632131935,189.62720753459303,184.54469751980156,177.8137728437673,170.9064171729393,167.8304155742943,155.2660313163271,154.50184482598104,163.04994294268496,167.01729633755096,167.3316121837295,170.23670155922383,171.79593508190445,171.61654925745063,170.42757147788964,170.98062152848445,173.44399273756736,174.05533739469135,167.88052571130902,163.99189978515898,161.73112194359805,147.38552418301947,147.74434006020715,148.59767492274017,153.03843146632747,151.21778380171014,163.91759970418414,159.51602855281993,162.0594960038874,164.97243683625683,159.36485955664915,160.4682376735991,166.2059135343917,167.77003154433513,174.69339832240567,171.0437389171543,159.01525055811962,157.5692492123387,153.05924151321048,152.44781552042724,149.98720653302615,147.37249481309908,155.13954885527184,154.91305099548185,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2014-02-23 22:18:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.22217843622907,100.94208652165347,105.24228580917709,104.839449994277,102.29188305769576,103.32452433764041,101.51055998909592,102.10708171834978,97.93579404778055,100.37955878519158,,,,,,,,,,,,,,,,115.81595149553368,119.40594339937945,125.82109715553906,133.04858099288708,130.06702125056248,125.4437412681659,116.89612700225857,112.41786030488551,115.61642194461845,112.57945578483434,113.11887989845373,115.86007278098208,120.65466365255949,124.07399145739372,114.02809672075762,114.40204714178688,114.26224660789966,113.2422724033895,112.01957810729537,,,,,,,,,,,,,,,,,109.80585351269423,111.88377595374698,115.96076051227031,117.14503006169122,119.25431303557195,122.37889967114356,121.0733018401688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.460986691318,197.90216981016422,189.53387187881287,186.28040468081764,183.8384279407349,179.95109951310525,179.661721319567,177.43611020444104,175.7445371586221,178.5103075341833,178.51177753241492,178.47783315839257,180.48390993163292,179.34755916291726,182.54584044524918,180.00221426236428,174.80178743671595,169.65919915856603,,,,,,,,,,,,,,,,,,,168.96388294029597,166.22090517693104,164.70547154635346,160.9922004121342,159.49452022555957,160.37121979282222,163.46841399556533,169.02937877468634,173.75226108371464,182.04337277843973,187.0949334378332,177.41625755259776,173.81609435715853,164.3385429143979,158.17412146782104,156.39586322418714,152.9498084865126,,,,,,,,,,,,,,,,
57,2014-03-11 22:18:08+00:00,,,,91.75341398247099,106.12769248897933,121.94317050955318,137.1200094455403,139.614725773775,146.51567112376028,144.19997122479307,143.32368635361786,146.26671238891697,147.78148772656053,152.63763238597664,151.12596429404903,141.2001908795308,134.11861058187358,131.13038449084706,125.86816904458148,133.57633376282706,118.19144157996377,102.49212178595943,93.34901412703817,83.13437966525117,87.35896057560234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.19696689509867,85.63843583635361,94.72829254226842,96.91546025848638,105.00511234513331,112.057825880151,107.36786111185974,112.31264442340893,106.92620205315205,109.98767549477824,105.87412197876174,107.61074417338051,103.1480915293517,105.79038215518355,103.50126772122115,101.59293793467687,107.22459219500527,103.91099036920988,106.29433530992674,104.61668451758993,104.99985402688232,101.34452202300966,99.34019642165671,95.6119994184606,80.30193264736334,99.66926907998204,104.96216428977522,106.15233714047756,117.42483567192784,115.21052127652814,114.8318415570163,120.37314041659288,119.6643555711792,123.29437735297408,132.32325545579286,131.2663047910189,122.69133721454122,123.04261765470454,117.29084935597517,117.78163313699858,117.98118838785159,118.84094969132758,122.87087678073891,123.67104709926038,123.30361951707745,118.16855739384314,114.53729258635447,116.30853106647983,112.23652390680786,113.91061229517923,125.49976950023459,129.08160675735405,128.1582817847546,113.23503079881687,109.73780154202177,114.53740370270994,108.45004223971655,93.61195521735019,104.16738852779525,108.70250583368173,108.34530843891199,111.62812381007438,115.93565746158293,118.2245273991909,119.95875521968294,115.05681413587493,114.64699693936078,130.98192474165,120.73514850048727,123.83380579986387,121.66347898395566,122.6315299585301,127.98487903318771,123.1321641637397,121.87289298952305,123.11841815300072,125.06155872818238,124.75688338576391,127.89988732069439,123.15454209608987,126.25627073729474,122.63962957064908,127.67912686851395,121.04947371884693,121.73243442875199,129.32056353259864,120.67528470035091,120.84191613201878,136.77028655525513,153.17349318418485,156.84004138587267,161.66723546046262,140.00247365143042,105.3385732214823,120.67673956101729,126.8378973831982,120.08669646253045,117.96337025292924,112.021409603496,,113.82376912679078,129.4016083518129,136.15827391201037,140.3128924729141,146.89426611868942,150.71459527251437,155.2277782997781,157.25784072211354,165.63493506340308,185.6087155441277,193.32318522762756,190.99283072349462,197.61234723878022,210.87448132433707,209.7868086750825,205.68352348745594,202.8002128575112,197.33331957181977,193.61893021057048,190.60545939717736,190.341808740177,187.81067210175618,184.1381003754588,180.2624059356049,178.25468796118665,179.52569300727285,180.58946435177717,182.216093388381,181.61287207670574,182.0284166917238,181.18187106995717,186.49715287081932,185.4990181693558,175.53466550744906,172.0051656064272,167.33429681860977,164.57662303276345,163.2508005902491,163.50723491494324,166.20801760093485,167.59270811129798,170.75206886496912,172.3533366711517,169.3044055119267,172.38323558976478,171.63248796378087,177.25418557417512,172.9970758269409,181.1448347396623,174.22755054736803,182.56859942947924,171.21021472084288,166.92232597284016,168.04901260839847,168.06555924379924,170.83115731587833,160.12942090898963,162.81958982659216,160.71873577788077,166.28468794661524,170.41549635930082,171.25504393744862,188.87809390001783,190.89985868779345,185.93806293683875,188.51784215603013,176.3299255156574,180.18728531611842,170.92024301492822,161.87397351151577,,,,,,,,,,,,,,,,
58,2014-05-30 22:17:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41738911981068,,,,,,,,,,,,,,,,82.22486300489648,81.12206510880421,82.13463167668539,84.78715302953304,90.00973191947683,80.07433513997543,72.80436680276938,,,,,,,,,,,,81.55319291251868,82.7491153862571,90.96199332933571,90.31143269948835,92.14940499132862,93.40354086228378,93.80113758448653,95.29687557145999,87.42523240423003,84.98434719275758,88.01497008358382,93.53367124180181,93.89504127535457,86.3633468870857,83.65319555243184,93.55789569497892,95.80127744494158,92.39025756404698,83.61838376375076,80.03282075709423,,,,,,,,,,,,,,,,,,,82.65132814310495,91.849319655878,101.0021875529491,96.33535345820212,106.95493029741228,117.1802151049477,128.28082883530982,138.75268531240204,151.40688114841703,167.99210708427995,175.89752483469218,179.31513696823455,175.5663217047566,173.1506048988564,166.17325143871773,165.9715084955721,165.26653123460304,160.1935068760385,160.99857054456783,153.38760614003635,152.61969430269778,154.56264338498974,154.58101295230648,155.62101601189738,153.4746038879669,152.7380203234581,158.1241976267574,158.89863300236644,162.6019802301131,157.0867318962512,152.79594656857475,150.1120694490867,146.8807598833761,138.95304656992516,136.23982744908184,136.4155292420519,133.82548758863612,135.20965768118583,138.38150339566732,140.4098987541332,143.02918422174864,145.85098197451632,143.68486864521907,141.23647300472885,147.09751216611608,146.2533949803963,144.92972885889827,149.8059316004305,146.54482611543622,146.05097183920668,141.61803277657492,137.05059406197282,134.88595916585382,134.53573906023064,133.77764361588117,130.7508523658608,138.8419665892666,142.06853486134187,143.8701360736309,151.58640018982624,149.2730673144291,143.47844660439037,135.82639068443365,124.16855102412762,122.87757644018515,133.74538564832758,131.05536762370983,128.98763724683818,118.99393061142372,117.98075559146373,125.36408375276733,127.70203547333742,124.24047490068295,116.83469886146274,136.85901560271273,137.7306235914655,123.22957309767924,125.49705105326116,120.88019995059614,125.11027199322072,125.19078031336157,123.69115467690501,119.28839041020024
59,2014-07-17 22:17:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.74380123077907,92.13778188336929,98.87966823090497,92.75084008233748,95.9594136508441,89.71782561809448,91.88792924965671,85.0318327488105,,,,,,,,,,89.53843135214163,91.13640712039613,86.337642264273,87.26778125450322,91.55608602143714,87.66814941268959,76.24386791071076,,,,,,,,,,,,,,86.19682708610287,91.00144144529155,88.23031208785537,87.0390187203497,89.14663299987066,92.56645689227109,88.37061038947544,89.92468420041024,94.052773246456,93.74935234323812,96.10789805399344,89.36695660325731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7792902292644,174.5708211115458,179.79636498669387,175.46775607892363,168.23037167611417,171.42404405241618,169.9917808000515,159.30329473463115,161.18355037948197,161.45482230678718,153.65064821425108,151.75999447545036,152.19383666568157,152.05529682641466,151.0649563939945,152.8780746851579,154.25435699931865,156.16933559084487,153.50930458785294,157.88824384089042,152.31698068637925,146.93330775412988,146.49574776162365,140.31205981113462,138.92557008673197,138.57740161526715,136.43498116366084,135.08121034470003,135.19977991404372,137.744923246767,138.5938145083498,138.75040850180483,143.51711856902924,144.16736967316712,142.27140075547553,144.33968480396965,142.66547936293412,146.15972316395275,148.52272817580976,141.60868620645473,144.3608942397822,139.11607557663498,135.73255594137126,138.12965469333938,134.59860468398404,130.633389310165,128.6635479392898,133.65184761777982,137.7955959344033,138.5620760900843,144.23354748021012,142.95160141716312,129.8516394998025,123.64681777642187,116.94059145379808,112.2424848809349,121.34271690243986,126.18633505964112,123.24388086463146,119.30646352019511,119.29237355185184,120.42584236449758,126.23424568131281,123.12378320326522,108.37994439268131,84.13441562631647,113.36594912565147,95.34787061545285,107.86868865594644,109.56937179928936,113.06902305657104,122.55498812667014,95.84957669487665,93.89559582593628
60,2015-01-25 22:17:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65726491734907,90.69036993792149,100.32263144039678,93.25011907325943,90.80916592298213,97.19920450665343,85.2952261044108,87.30513198983029,93.7512352901327,96.21370132963257,87.81421702412477,88.68399745764938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.70960023489613,166.79054826140907,164.41470507736025,163.18401074344285,161.17564293757073,152.1912179892292,152.2869110453359,155.4383529840462,149.45002845792428,155.08327706367606,153.8934849133941,151.87928602518497,155.87201258730275,161.20671645442923,162.04356506038886,153.89025200749543,153.37860443655458,149.09092466895754,142.2363186240297,137.11926677437287,134.75375704889012,133.01165807504748,136.56909917315653,138.42511330943785,137.97766141539435,141.60043710772845,144.69392674954366,144.1822498571828,142.23736592935938,145.08735281029118,144.36028209329874,142.04644348520267,148.22078248652082,145.24805553232792,148.3699403910357,151.3075824366284,137.2971749104619,135.54735242170307,136.79078163805568,142.12797371535373,138.12372434446314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
