dates,satname,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
2007-07-22 22:07:45+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.94,299.73,298.00,297.10,300.61,295.20,299.85,291.96,,,,,,,,,,,,,,,,,303.68,305.40,309.02,309.53,310.76,308.47,305.13,298.62,294.92,301.17,306.29,309.04,306.87,303.60,303.90,299.33,305.36,303.51,,,,,,,,,,,,,,,,293.48,259.41,291.83,304.70,312.58,312.41,304.58,298.24,297.34,298.89,309.29,314.25,307.18,306.41,303.68,260.51,291.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.91,399.36,382.44,376.48,371.59,372.12,368.57,370.70,371.23,368.50,367.67,366.46,372.05,376.09,381.73,376.10,370.78,365.10,365.78,362.25,354.83,355.80,363.69,362.25,363.60,368.37,367.54,372.62,370.06,367.75,358.65,354.31,363.76,369.23,368.20,364.36,363.96,368.87,368.55,359.06,359.85,358.03,353.88,355.21,358.43,361.66,372.63,,,,,,,,,,,,,,,,,,,,,,
2007-11-27 22:07:48+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.30,270.42,271.25,275.57,270.58,270.71,,,,,,,,,,,,,,,,,271.85,265.94,272.72,274.95,279.01,285.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.11,282.84,271.27,283.30,281.35,279.52,281.78,277.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.68,349.41,348.91,347.22,345.87,349.16,345.99,344.66,343.28,346.58,348.83,348.98,351.08,345.82,341.22,338.11,335.13,332.61,328.57,329.47,334.97,334.21,336.04,333.49,331.90,333.47,337.03,337.21,341.00,335.72,343.11,341.22,338.38,336.06,334.78,343.07,334.36,330.33,329.73,329.97,330.46,330.97,332.92,337.88,352.44,341.36,342.62,336.03,,,,,,,,,,,,,,,,,,,
2007-12-29 22:07:56+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.90,291.99,299.60,296.78,299.63,296.70,299.38,300.08,297.70,297.71,296.07,294.48,290.03,294.02,295.71,294.02,293.42,292.24,295.44,291.58,296.54,280.67,293.13,296.64,298.15,301.21,307.16,303.89,306.03,311.67,311.52,314.28,312.74,308.21,310.68,306.90,306.14,304.76,305.93,305.56,306.91,307.92,310.72,306.29,304.04,302.64,304.84,301.16,300.41,297.69,296.48,294.85,297.15,297.30,300.30,288.30,295.81,301.82,307.24,310.51,309.87,304.60,309.16,304.43,308.08,305.37,305.40,305.58,305.50,308.21,307.96,305.21,305.98,305.34,306.77,,,,,,,,,,,,,,,,,330.66,,,,,,,,,,,,,,384.33,391.10,396.07,403.35,413.00,408.63,404.75,394.27,389.85,382.93,380.39,378.97,382.75,377.31,375.67,375.10,373.86,375.81,371.37,369.21,376.96,376.75,376.00,372.87,372.56,365.50,366.58,362.99,356.36,359.26,360.25,360.28,362.77,364.95,362.03,362.67,364.85,363.53,360.84,365.44,371.82,368.31,369.60,362.00,361.99,358.02,357.52,354.18,354.82,351.88,354.42,359.85,361.40,363.27,373.51,365.80,366.16,372.92,355.41,355.81,352.65,350.80,350.87,,,,,,,,,,,,,,
2008-06-06 22:07:24+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.06,280.83,278.00,277.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.59,279.30,283.66,284.06,289.55,289.89,290.44,292.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.43,364.31,361.33,351.61,351.90,,,,,,,,,,,,346.64,338.97,338.03,338.80,341.32,343.23,341.68,341.72,342.88,346.84,347.73,352.45,353.49,345.56,354.12,353.36,353.13,348.43,339.69,340.13,338.50,334.06,333.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-09 22:06:47+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.65,311.21,307.63,303.21,312.08,308.13,309.29,302.00,299.51,293.06,299.46,292.89,,,,,,,,,,,,,,307.18,310.52,314.28,318.89,314.72,317.19,317.27,312.07,308.31,309.15,313.83,308.77,311.30,304.33,307.18,308.82,313.33,313.92,305.50,308.86,313.05,312.01,314.99,306.48,292.54,301.05,303.15,306.92,306.02,,301.74,303.83,307.95,306.38,295.70,265.06,295.75,306.36,310.77,310.08,303.65,302.45,303.81,308.55,315.12,316.79,311.73,309.32,314.75,289.66,307.90,312.76,314.22,297.30,266.14,284.57,290.93,306.45,298.36,327.14,318.58,327.79,328.06,308.46,,331.31,319.91,315.49,311.28,,,,,,,,,,,,,,,,,393.60,394.53,394.40,383.79,381.71,382.73,389.05,391.06,371.44,373.12,376.74,373.59,366.91,366.75,369.75,371.92,386.96,389.56,380.65,370.26,366.73,358.74,357.33,352.65,358.58,357.97,354.04,360.43,360.64,357.39,357.71,361.74,353.39,355.71,366.46,367.05,371.78,357.76,354.21,359.69,356.69,356.05,346.20,347.98,352.64,349.88,360.77,370.42,375.20,361.37,357.56,346.23,342.75,,,,,,,,,,,,,,,,,388.14,394.16
2008-09-10 22:06:32+00:00,L7,317.79,325.78,338.59,344.13,332.75,330.12,341.98,337.18,329.17,322.28,325.37,325.09,312.67,320.85,330.42,336.56,333.74,334.30,335.90,341.61,343.41,335.33,326.77,321.85,320.24,307.34,299.19,306.40,306.78,301.58,303.45,292.81,288.84,288.87,274.11,261.97,267.93,263.15,274.76,273.39,274.36,265.87,275.45,280.53,278.13,287.74,287.96,279.70,,146.43,,292.87,290.31,289.69,291.68,290.01,281.17,265.60,264.59,264.25,260.39,261.92,252.78,254.46,254.63,254.14,264.72,268.07,264.56,272.66,279.54,281.85,281.46,287.43,287.85,291.23,293.22,302.45,312.41,309.93,305.45,307.10,305.40,304.96,303.76,302.21,298.45,299.73,301.40,300.05,303.48,294.21,287.60,300.18,302.35,298.65,298.68,,298.33,299.77,304.84,307.86,310.91,315.00,318.60,320.40,322.13,320.70,319.42,314.32,307.91,308.79,315.22,313.53,317.98,321.05,316.66,313.59,318.04,318.13,310.01,310.44,311.91,311.41,306.72,306.64,294.10,305.53,303.27,308.78,309.24,,304.12,306.05,310.65,313.29,304.96,278.69,294.37,308.69,314.93,313.73,308.34,305.31,305.64,307.86,312.77,319.60,320.25,312.53,307.91,267.12,315.80,308.81,313.13,,280.40,287.89,281.73,305.26,311.88,326.26,327.83,326.43,325.98,318.43,,341.00,324.63,330.07,325.02,316.94,309.89,266.40,333.22,351.88,352.37,360.08,365.84,383.49,393.75,389.33,401.59,409.59,395.71,397.19,402.23,405.52,399.15,397.11,387.36,385.12,380.02,383.65,378.67,381.26,376.84,376.91,376.66,372.59,371.93,375.46,381.72,382.63,380.41,374.79,367.22,369.84,361.07,355.91,354.32,357.06,357.06,359.61,365.70,363.47,361.72,363.20,357.92,364.51,360.47,371.91,371.97,365.13,363.94,361.91,356.21,355.04,362.15,359.73,357.46,359.02,361.47,367.29,370.47,366.29,354.02,365.00,349.46,348.42,354.11,351.05,351.17,346.86,357.57,360.29,366.25,367.25,380.08,403.63,393.09,,,329.68,349.79,,,
2008-10-12 22:06:13+00:00,L7,,,,,,322.08,338.21,331.86,325.47,322.53,326.15,323.64,320.95,323.85,328.64,344.08,335.86,337.40,335.33,334.06,332.56,329.95,319.58,327.97,326.61,311.92,300.89,304.45,303.63,296.68,319.52,291.74,277.42,280.11,270.58,264.83,272.30,268.32,271.86,270.36,267.96,270.02,274.59,275.53,280.50,286.49,286.98,288.98,286.04,288.92,283.88,289.41,290.63,291.94,292.71,289.54,281.25,270.78,266.01,267.32,272.74,267.95,266.76,260.45,262.43,263.20,269.80,274.37,281.60,280.67,285.41,288.81,296.38,294.49,296.67,299.73,302.61,310.63,314.58,315.43,310.75,311.18,311.72,313.61,316.27,311.08,314.81,308.86,309.38,304.39,300.38,298.77,303.53,309.19,314.71,315.01,295.82,274.13,302.94,310.67,312.49,311.24,314.94,320.15,320.89,332.41,334.84,329.02,326.80,328.72,321.10,321.14,320.15,318.36,322.72,325.10,324.56,321.09,324.55,321.76,316.67,313.52,318.34,315.76,306.95,308.83,308.29,311.70,309.12,305.47,,306.77,305.69,306.83,314.42,317.17,314.22,311.58,313.55,315.00,318.67,321.05,320.79,320.11,321.29,328.02,320.18,322.90,326.01,322.01,313.41,307.38,321.39,331.78,325.73,325.16,318.80,295.33,307.43,317.51,320.42,322.40,318.27,325.25,325.44,327.20,,336.63,336.39,330.54,324.05,323.38,316.09,,361.37,339.69,347.23,356.60,365.45,380.84,392.33,391.70,399.81,405.05,406.22,408.44,410.29,415.26,405.06,399.48,395.08,390.06,389.83,389.52,386.63,383.40,380.54,381.87,384.38,381.42,376.72,379.78,386.94,391.88,389.56,378.65,379.24,381.11,371.81,365.99,362.88,365.35,359.33,361.20,369.83,373.11,367.60,366.29,365.99,366.83,373.89,371.37,370.99,370.45,365.74,363.22,359.17,362.43,359.22,359.25,361.83,368.27,369.59,373.43,375.66,391.46,380.42,376.83,367.82,372.08,364.42,355.80,351.85,352.43,363.10,363.54,370.03,374.95,384.93,405.38,393.10,,,390.55,381.80,375.78,377.38,384.61
2008-11-13 22:06:43+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.04,289.96,,,,,,,,,,,,,,,,,,,,301.29,303.27,304.50,301.65,294.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21 22:01:05+00:00,L5,,,,,,,,,310.88,306.52,317.57,302.60,297.26,316.97,334.12,341.50,328.32,330.32,329.65,343.21,328.52,322.94,332.45,334.19,323.94,319.30,311.09,311.08,298.99,293.42,290.77,287.79,277.78,273.91,273.56,268.79,262.03,277.14,282.27,270.36,268.82,262.11,265.99,267.81,273.92,279.56,284.05,288.07,289.69,282.21,278.40,277.38,288.92,283.57,281.49,286.93,281.23,279.93,265.96,268.01,268.31,268.20,253.03,250.76,248.52,256.82,267.39,270.95,272.41,276.63,276.95,285.66,287.64,288.75,289.37,296.23,299.47,305.82,311.43,306.99,304.81,305.98,307.43,317.58,320.43,314.00,303.29,302.98,307.01,301.18,291.52,285.10,292.35,301.72,312.25,308.16,294.92,270.85,307.47,309.52,302.18,303.34,299.22,302.36,320.16,331.97,339.09,328.00,319.53,316.93,322.31,312.85,307.51,306.62,314.79,316.85,312.48,316.19,319.59,318.61,305.16,298.78,307.82,307.85,306.06,299.54,298.51,303.12,305.84,307.96,281.73,292.30,302.84,303.78,303.71,306.51,312.11,311.98,310.28,308.10,309.82,304.83,307.50,317.48,325.30,317.71,320.47,323.38,315.64,314.61,314.76,314.95,312.93,318.58,327.56,328.33,310.30,329.93,298.67,312.48,310.60,318.11,322.08,323.94,324.35,315.79,,332.58,338.71,329.11,318.74,316.79,298.34,,,343.23,359.88,358.12,374.77,375.39,381.24,391.39,389.73,394.10,397.49,410.12,414.83,413.13,406.57,394.58,394.06,388.01,381.46,387.89,386.77,381.00,376.53,381.85,386.22,381.14,378.29,381.51,382.63,385.20,380.07,375.92,367.32,370.29,373.72,370.94,360.33,348.46,347.29,356.87,366.58,373.73,370.56,371.26,367.95,357.25,366.65,367.78,368.16,371.75,375.23,368.84,357.41,354.39,353.80,354.80,361.42,367.34,376.88,380.37,377.38,378.49,364.68,358.65,366.58,373.61,375.51,369.71,358.94,349.07,358.55,356.07,370.55,378.95,385.00,406.27,406.30,,358.22,372.50,375.34,380.45,384.25,382.37
2008-11-29 22:06:55+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.63,281.28,285.90,286.87,289.64,280.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.58,295.87,292.46,289.05,282.91,,,,,,,,,,,,,,,,,,,284.92,283.80,283.46,287.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.69,355.96,355.54,354.44,350.44,351.32,352.23,354.37,353.87,350.35,350.11,357.44,360.01,354.66,349.74,349.57,344.51,342.57,341.46,339.06,332.81,331.38,336.18,338.60,344.09,345.44,341.33,337.64,338.08,339.34,343.89,343.15,339.92,340.99,335.87,330.27,329.98,327.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31 22:07:13+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15 22:07:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.39,310.92,324.35,322.40,314.74,302.61,301.54,306.76,299.75,307.00,293.18,298.23,322.17,309.04,316.36,,278.80,288.21,257.90,288.63,296.74,301.64,312.11,308.24,312.13,317.34,322.05,320.04,325.21,317.32,317.08,327.20,332.04,332.03,341.06,342.89,333.42,336.87,308.21,316.37,315.12,329.20,323.46,322.85,327.54,318.66,313.12,320.26,295.37,295.93,310.71,317.52,252.82,293.02,327.40,327.49,326.23,321.60,335.69,,309.46,310.94,317.97,321.92,306.49,317.70,308.67,316.90,333.14,333.11,326.83,329.19,,,,,,,,,,,,,,,,,343.62,331.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.85,384.09,387.68,387.67,385.55,378.66,380.87,408.03,389.12,372.82,384.97,386.77,372.55,373.20,383.65,372.61,360.07,361.49,374.05,379.17,361.52,358.44,378.20,361.85,367.68,363.72,368.46,377.96,373.99,370.43,359.49,356.64,362.89,380.54,365.11,362.56,360.60,365.25,377.98,386.00,402.31,396.55,388.96,383.13,383.98,373.66,370.57,,340.63,364.18,382.50,364.06,417.08,,,369.51,400.05,401.73,394.90,376.25,364.15,389.91
2010-01-27 22:08:26+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.03,286.63,287.47,286.10,281.00,283.52,286.92,287.94,296.57,303.23,308.06,307.34,314.09,317.14,324.03,329.79,323.54,320.91,323.37,325.27,324.86,329.07,327.57,326.45,323.73,320.19,324.19,325.49,322.83,317.03,318.23,321.19,315.83,315.56,316.42,320.29,323.82,323.83,324.70,331.18,336.78,338.29,338.30,340.69,341.89,341.45,337.60,344.45,342.05,340.49,335.56,339.30,340.44,341.53,339.51,341.21,337.73,335.93,333.36,331.99,329.84,329.12,331.53,329.70,322.22,325.74,327.53,330.64,330.52,328.34,327.26,331.40,336.95,338.52,337.63,339.25,339.38,337.01,333.82,332.07,338.29,341.49,345.32,343.95,343.12,346.59,346.93,355.89,360.80,362.59,361.27,358.37,354.17,353.35,353.01,353.96,351.37,357.41,358.86,360.70,359.04,357.20,352.46,351.49,343.69,341.66,342.93,338.88,,359.94,366.07,366.37,368.30,376.76,383.54,387.82,394.34,402.10,404.37,411.63,418.64,423.45,436.15,431.92,427.78,422.81,419.70,418.37,414.89,410.48,408.25,401.94,400.70,399.81,397.62,400.95,406.30,405.31,405.07,403.00,410.25,406.08,399.54,398.73,399.84,394.69,388.65,388.16,383.42,385.25,384.27,387.09,392.58,390.89,390.34,391.46,390.27,395.13,398.15,397.88,396.44,395.25,393.30,388.78,383.11,379.38,376.87,383.33,384.97,390.90,392.73,400.21,408.54,408.92,401.52,398.52,398.79,398.52,383.09,378.14,373.77,371.82,376.70,387.57,400.31,410.48,418.88,411.35,400.91,399.14,396.53,391.40,390.79,388.67,391.35
2010-02-04 22:09:23+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.24,280.96,279.30,282.23,277.91,277.55,277.13,275.79,274.28,,,,,,,,,,,,,,,,,286.06,285.53,291.82,294.89,290.53,291.38,286.87,296.74,295.11,287.17,287.94,291.46,287.96,283.04,280.94,282.81,288.11,288.71,288.32,288.37,288.89,,,,,,,,,,,,,,,280.20,286.56,288.52,287.18,286.54,287.60,287.70,292.34,297.72,299.83,304.40,298.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.35,362.10,359.11,356.72,354.47,347.85,347.09,345.78,348.91,350.11,348.19,348.26,360.82,360.80,359.10,355.52,352.90,344.80,343.26,343.68,337.12,336.93,334.92,341.99,340.91,339.15,345.01,351.02,338.46,343.77,341.79,344.25,351.09,343.06,340.92,336.24,336.31,333.50,330.59,329.22,325.96,332.98,,,345.41,349.25,334.68,331.17,337.03,327.82,334.78,338.24,327.76,325.78,323.87,,,,,,,,,,,,,
2011-05-30 22:11:11+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.14,300.61,302.29,308.28,293.33,288.29,289.19,295.87,301.48,298.33,303.11,288.54,292.46,295.16,291.78,284.43,276.22,270.10,284.49,,298.23,295.22,294.39,289.76,300.11,308.46,314.73,313.38,317.51,308.77,311.59,304.94,307.77,303.56,307.43,313.69,315.92,312.75,309.88,300.47,304.87,309.04,308.76,304.74,309.65,312.64,308.23,302.74,296.56,286.19,289.84,291.15,281.63,292.70,291.59,294.34,300.22,302.41,297.93,291.95,266.19,287.59,308.26,313.47,303.80,297.95,299.66,297.81,302.36,302.22,305.87,309.65,306.12,307.70,269.99,280.86,297.92,307.26,297.64,270.46,301.93,287.89,297.65,298.58,298.80,300.27,308.13,302.12,300.53,317.30,,,,,,,,,,,,,,,,364.96,382.28,387.88,399.63,406.41,396.42,392.24,389.97,386.30,378.29,372.17,385.70,385.99,379.96,377.46,377.94,375.14,374.05,375.27,375.58,376.64,385.87,380.78,372.19,367.06,366.80,368.10,361.69,362.77,366.48,365.39,365.24,367.97,368.75,367.99,363.85,362.81,361.73,365.83,367.11,367.01,370.71,371.01,369.23,366.25,363.10,355.67,356.14,357.95,356.92,361.14,363.24,368.00,375.93,362.26,352.54,351.54,349.89,360.64,356.19,351.89,,,,,,,,,,,,,,,369.60
2011-07-17 22:11:06+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.90,231.54,233.48,227.60,207.64,223.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.89,286.56,291.88,286.63,290.57,286.25,291.04,286.85,290.26,287.23,290.17,288.59,285.33,285.35,280.73,273.45,272.92,259.56,260.05,252.86,,254.64,271.81,285.90,286.48,291.63,288.84,295.41,301.46,300.06,302.03,305.50,298.48,297.60,283.23,296.65,294.88,300.62,301.12,301.91,299.78,300.06,298.15,290.77,297.35,289.58,294.52,295.56,297.17,294.05,288.18,281.75,267.56,247.33,253.89,274.72,286.66,290.43,294.71,289.42,291.71,284.81,293.06,300.32,302.73,300.15,302.35,297.98,298.12,303.90,300.92,300.79,302.36,300.31,295.79,276.49,288.53,294.02,294.73,282.65,266.36,276.64,269.52,279.41,273.26,277.92,288.64,300.40,299.38,,279.05,296.58,299.31,303.79,302.50,299.68,,,,,,,,,,,,,371.67,379.50,383.68,381.30,379.94,378.86,373.89,372.06,373.60,371.40,370.36,365.51,369.19,367.95,369.14,369.12,364.91,367.75,370.85,370.44,370.56,363.41,361.28,359.73,348.21,346.81,346.10,343.57,349.46,350.22,351.55,352.02,354.50,354.73,353.25,353.52,352.03,356.41,362.74,368.85,357.46,354.47,351.27,342.82,344.37,337.54,341.93,342.14,344.72,352.17,356.02,359.73,350.51,343.84,339.22,334.05,341.13,342.64,337.67,,,,,,,,,,,,,343.78,335.43,325.31
2011-08-18 22:10:59+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.51,279.16,286.71,284.06,283.57,284.68,282.50,285.87,281.97,282.05,279.77,,,,,,,,,,,,,291.60,293.46,298.12,294.82,302.50,308.11,302.24,299.59,284.15,285.08,291.57,294.46,290.35,294.54,298.27,296.17,292.55,290.91,296.88,290.75,290.62,292.00,295.80,293.10,281.67,278.65,265.23,251.25,246.77,267.37,277.73,291.47,289.62,289.75,288.92,274.38,279.73,285.72,293.41,291.18,292.69,294.29,295.05,290.14,297.03,298.75,298.64,299.33,294.68,271.92,284.27,290.23,291.97,282.86,270.03,272.45,265.86,280.70,279.43,282.88,291.49,303.08,,,,,,,,,,,,,,,,,,,,,,377.05,380.82,382.25,384.16,379.08,376.86,371.84,369.27,361.71,359.35,360.77,364.75,366.33,365.33,365.85,362.64,363.19,362.94,365.64,366.67,362.12,358.60,349.19,345.87,342.58,340.99,344.52,345.90,348.55,349.45,352.03,351.89,350.69,354.09,357.17,349.46,354.49,354.99,357.84,350.39,351.14,347.54,344.45,341.21,337.81,333.35,342.22,345.27,353.25,354.42,360.81,350.04,338.20,337.28,330.58,336.77,339.59,332.80,,,,,,,,,,,,,,339.49,330.10
2011-10-21 22:10:56+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.92,315.26,305.88,321.21,310.38,316.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.77,356.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.64,409.59,401.87,408.30,,,,,,,,,,,,,,,386.18,379.50,370.86,363.05,362.66,363.48,368.22,374.65,392.54,376.14,380.26,379.16,382.80,381.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
