,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
58,2014-05-30 22:17:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41738911981068,,,,,,,,,,,,,,,,82.22486300489648,81.12206510880421,82.13463167668539,84.78715302953304,90.00973191947683,80.07433513997543,72.80436680276938,,,,,,,,,,,,81.55319291251868,82.7491153862571,90.96199332933573,90.31143269948836,92.14940499132862,93.40354086228378,93.80113758448653,95.29687557146,87.42523240423003,84.98434719275758,88.01497008358382,93.5336712418018,93.89504127535456,86.3633468870857,83.65319555243184,93.55789569497892,95.80127744494158,92.39025756404698,83.61838376375076,80.03282075709423,,,,,,,,,,,,,,,,,,,82.65132814310495,91.849319655878,101.0021875529491,96.33535345820212,106.95493029741228,117.1802151049477,128.28082883530982,138.75268531240204,151.40688114841703,167.99210708427995,175.89752483469218,179.31513696823455,175.5663217047566,173.1506048988564,166.17325143871773,165.9715084955721,165.26653123460304,160.1935068760385,160.99857054456783,153.38760614003635,152.61969430269778,154.56264338498974,154.58101295230648,155.62101601189738,153.4746038879669,152.7380203234581,158.1241976267574,158.89863300236644,162.6019802301131,157.0867318962512,152.79594656857475,150.1120694490867,146.8807598833761,138.95304656992516,136.23982744908184,136.4155292420519,133.82548758863612,135.20965768118583,138.38150339566732,140.4098987541332,143.02918422174864,145.85098197451632,143.68486864521907,141.23647300472885,147.09751216611608,146.2533949803963,144.92972885889827,149.8059316004305,146.54482611543622,146.05097183920668,141.61803277657492,137.05059406197282,134.88595916585382,134.53573906023064,133.77764361588115,130.7508523658608,138.8419665892666,142.06853486134187,143.8701360736309,151.58640018982624,149.2730673144291,143.47844660439037,135.82639068443365,124.16855102412762,122.87757644018517,133.74538564832758,131.05536762370983,128.98763724683818,118.99393061142372,117.98075559146372,125.36408375276731,127.70203547333742,124.24047490068295,116.83469886146274,136.85901560271273,137.7306235914655,123.22957309767924,125.49705105326116,120.88019995059614,125.11027199322072,125.19078031336156,123.691154676905,119.28839041020024
59,2014-07-17 22:17:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.74380123077907,92.13778188336929,98.87966823090495,92.75084008233748,95.9594136508441,89.71782561809448,91.88792924965672,85.0318327488105,,,,,,,,,,89.53843135214163,91.13640712039611,86.337642264273,87.26778125450322,91.55608602143714,87.66814941268959,76.24386791071076,,,,,,,,,,,,,,86.19682708610287,91.00144144529156,88.23031208785537,87.0390187203497,89.14663299987066,92.56645689227108,88.37061038947544,89.92468420041024,94.052773246456,93.74935234323812,96.10789805399344,89.36695660325731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7792902292644,174.5708211115458,179.79636498669387,175.46775607892363,168.23037167611415,171.42404405241618,169.9917808000515,159.30329473463115,161.18355037948197,161.45482230678718,153.65064821425108,151.75999447545036,152.19383666568157,152.05529682641466,151.0649563939945,152.8780746851579,154.25435699931865,156.16933559084487,153.50930458785294,157.88824384089042,152.31698068637925,146.93330775412988,146.49574776162365,140.31205981113462,138.92557008673197,138.57740161526715,136.43498116366084,135.08121034470005,135.19977991404372,137.744923246767,138.5938145083498,138.75040850180483,143.51711856902924,144.16736967316712,142.27140075547553,144.33968480396965,142.66547936293412,146.15972316395275,148.52272817580976,141.6086862064547,144.3608942397822,139.11607557663498,135.73255594137126,138.12965469333938,134.59860468398404,130.633389310165,128.6635479392898,133.65184761777982,137.7955959344033,138.5620760900843,144.23354748021012,142.95160141716312,129.8516394998025,123.64681777642188,116.94059145379808,112.2424848809349,121.34271690243986,126.18633505964112,123.24388086463146,119.30646352019512,119.29237355185184,120.42584236449758,126.2342456813128,123.12378320326522,108.37994439268132,84.13441562631647,113.36594912565148,95.34787061545283,107.86868865594644,109.56937179928936,113.06902305657104,122.55498812667014,95.84957669487665,93.89559582593628
60,2015-01-25 22:17:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65726491734908,90.69036993792147,100.32263144039678,93.25011907325944,90.80916592298212,97.19920450665344,85.2952261044108,87.30513198983029,93.7512352901327,96.21370132963256,87.81421702412477,88.68399745764938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.70960023489613,166.79054826140907,164.41470507736025,163.18401074344283,161.17564293757073,152.1912179892292,152.2869110453359,155.4383529840462,149.45002845792428,155.08327706367606,153.8934849133941,151.87928602518497,155.87201258730275,161.20671645442923,162.04356506038886,153.89025200749543,153.37860443655458,149.09092466895754,142.2363186240297,137.11926677437287,134.75375704889012,133.01165807504748,136.56909917315653,138.42511330943785,137.97766141539435,141.60043710772845,144.69392674954366,144.1822498571828,142.23736592935938,145.08735281029118,144.36028209329874,142.04644348520267,148.22078248652082,145.24805553232792,148.3699403910357,151.3075824366284,137.2971749104619,135.54735242170307,136.79078163805568,142.12797371535373,138.12372434446314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2015-06-02 22:16:44+00:00,,,,,,,,,,,,100.049430449625,104.88540557384312,106.46661514798764,93.71633413471278,87.89796024997351,84.02073334511076,74.91626603453525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.04832726106736,96.52950589286168,92.50101920348644,90.1288161441877,87.88322734576337,87.87913749450368,86.8009625413563,90.81090409155377,83.2939443506193,,,,,,,,,,,,91.27508495255202,95.46538461851593,103.92758483261863,108.96716804838437,119.50871500373964,124.13426401714366,129.03590054439732,131.17928500546023,131.52172013294742,136.40384882344765,148.65182941643343,154.6531759933611,168.34221733260418,178.02744610590963,184.7511692506972,180.4471324787304,177.37621498374253,176.02571027409627,181.8019473928378,163.53694628257207,163.03631668669712,161.54049250822513,153.3334279956836,146.45668037679758,150.2003549692895,153.62395800818166,143.7674896009317,148.0134141348774,153.67197512411954,158.60593779670447,160.5886932424795,165.25722953850652,159.09634777852875,155.95046037560675,153.4055489200195,145.2733524265825,139.6805201329371,141.54050893468164,142.47652577194577,141.26172304583991,,149.75639274896236,145.32380984049402,,,,,154.92580057843605,,,,148.396753867779,146.7818861869616,144.8164506538672,146.65916269287362,136.97680405976988,133.2247726632982,133.04586473784107,128.34293210796886,135.7383552767587,138.45468695438237,147.0374710034386,150.9121960495584,156.1797142236209,147.25968755472604,144.4481220238009,142.98506884670763,135.6022684597952,135.5871726512417,130.76287193103587,129.18964548339312,129.2430499307246,119.9663423794638,125.32172100431217,129.2802934905692,130.01320142969732,116.62671442147268,,,,,,,,,
62,2015-07-20 22:17:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.19652174778749,101.85759204056654,92.90963553202562,99.57767293350696,95.18787945671237,97.82528869190298,100.34631131719412,95.45476579672258,101.76930966348785,95.34217562280448,98.93100392633336,91.18380333938032,97.8221521447695,,,,,,,,,,,,,109.55190367115964,104.27946060526573,109.39658931945849,116.9854487932934,112.8485673116692,114.8066866769921,115.79639798472871,107.87230614002326,110.30345613230092,110.21780266055526,110.98686070608412,107.47776522985303,112.7250366012388,115.8457224211526,105.52297213501998,109.06355705888804,110.7738989802826,102.92649510081498,106.76224434214176,109.49470388354985,113.24414255806192,112.07774343809156,103.41742968248585,106.58456247144744,105.32593884398383,113.97319193174506,98.06568550509856,100.95638108267644,,94.42418541853192,93.83011307383644,100.87989379184972,104.37491254117248,102.35521911529332,93.0382505511244,83.84700181907994,95.63416777339783,106.6957421706974,111.81138641516004,111.46949645906582,110.06600852499255,107.47556360339208,108.60514789221182,118.96217996290584,115.54206899941134,119.65875978953322,122.09118239186137,122.8842549160302,117.13629584564964,121.36582734008516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.13843777631797,198.9384311669824,196.01880219040515,189.8268406604572,184.84651941041216,178.84539504195868,177.41788748542726,174.91547205554912,172.45764210870956,170.99025875015812,171.30891340900996,169.6985193353031,169.270511772374,168.9200575681438,166.6911156904824,174.00109474232892,171.33794950898317,171.23353525596218,174.19996771265718,173.8609024549132,162.46607042654776,161.98029310684794,157.7047775440409,155.23090105170172,150.09494881103808,153.14539642123617,159.6321269144123,154.44138489432876,157.3999196878959,159.51799092225994,156.35369917390935,161.36115409476827,163.80845187499358,159.69706912021792,162.69613826070048,166.40207735273532,164.2723441668715,160.20972266701574,157.4887878263508,157.72436128025114,154.4157287884004,150.1174967869805,148.02799700058625,145.0336696148782,146.73965824715089,149.84031894329917,157.37713080210537,160.25424594763336,163.1237374713557,171.611705787627,157.390203096647,154.85444941669294,147.3215810781418,141.05294409731138,145.0934949613774,142.14401432040663,138.8314829328925,136.064984011786,,,,,,,,,,,,,,
63,2015-08-05 22:17:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.021719781715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.80966865941616,169.7213435162349,163.18835757573945,,,,,,,,,,,,,,155.5705561405339,156.2425664514138,145.18669882385353,,,,,,,,,,,149.8772770118942,154.92057610955342,148.73907824944993,149.71536190502275,151.53347776899312,147.70026661187654,149.56639109786886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2015-10-24 22:17:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.18207067750666,,118.34566692626264,,133.94222740456053,134.1314059604726,134.83914561063574,,155.0357514055801,133.77726468818918,145.8932894589429,147.79032183367505,,191.9622265156572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.81216457495253,196.6581242967952,202.6029640807849,201.0199040614236,197.85928098047205,199.9455005373051,190.5510542398195,187.75219435455503,182.3326876125612,193.92436726672472,183.30933661242872,175.26130757034724,189.91524205504857,185.1780232483113,178.73125069651616,182.64860667635463,185.43812380124837,186.11918117320496,184.53462730215497,184.95009041307708,186.1524404267023,186.81614924470503,192.3976858882072,188.12623734627385,189.91607911518992,176.92303860038933,174.1539297865028,175.37571285296542,179.4474738563001,175.8241148718794,178.96980270515292,176.57746696946023,178.9201698562282,185.32251973808332,190.9588007018397,197.9061758584284,,242.48369893658145,225.3119718069329,180.65714788204045,173.37025776352527,164.1195911585918,,,,,,,,,,,,,,,,
65,2015-12-27 22:17:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42290166552776,98.45495847368326,92.24680737021988,96.5283218544,99.98548765279187,94.89536098696992,98.93536207080956,99.52226507965317,98.83659643388155,94.18704786596297,,,,,,,,,,,,,,,,107.96480876760964,106.6489804159176,104.77835182937112,113.6847489929093,109.8080873459553,101.91317891107218,106.47257592103648,105.06963811929975,100.51502117682976,108.4349265450844,111.55046232993008,101.18312626659171,103.04450401880104,105.45545195600582,105.26345514865966,99.15212922226492,100.70866558360724,,,,,,,,,,,,,,,,,114.18260025697224,104.56994254534445,107.54684530280682,112.87419627560668,107.78748799393148,104.5523355532085,108.97245212865036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.6803359263868,176.35656038864948,170.361987610818,168.69201693264307,170.89610226931612,166.72416788456732,160.53722803751037,161.39396786718277,161.77574871904338,159.8359167388764,162.8332985439818,162.24843390349056,165.31784039087813,170.6999878017834,166.01521925255088,161.0667290547509,159.34895158775214,147.18314746621115,148.1132417894123,145.67141941103927,146.0061246364911,144.67508987030754,146.98454026589877,149.71320776167968,148.1416293087908,151.8008757577054,151.095526578432,149.52547417791158,154.87532482236318,154.68559389078433,150.14122375012067,156.00532704258032,153.33217946409638,151.13123673514363,149.68527385279816,149.45050458566396,142.9879564960417,142.16888552744206,141.6781757737557,136.67015204773614,138.34163260105842,141.75460931088998,145.0428992354002,154.6314784761382,157.55340745320473,160.95811094604915,156.13797203233344,152.56272403029254,,,,,,,,,,,,,,,,,,,,
66,2016-01-12 22:17:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.47534636037608,95.7825649992312,89.03851236236969,91.2319347055932,88.64419924227276,94.13254655530709,86.77902312602345,91.88548454777452,95.46987017368484,88.92187553128899,91.797540563203,86.2026750294281,,,,,,,,,,,,,,,97.4033682983681,102.94709271374252,97.81643088909172,104.02902165263536,110.6930070492444,100.03485905445724,101.27158320846311,91.43405439960986,91.10251259730468,96.01357640019556,102.62648365843208,105.4197094613309,95.46804949912192,97.15399941318972,97.31395991845883,94.7256890856374,93.55915215368974,99.12747140649532,96.99740139427846,92.32983215484354,,,,,,,,,,,,,,,103.69852659652132,101.4750198794348,102.52546287482495,105.33853479160634,97.08643960864524,96.29851646856312,99.60554914300138,101.40375232561404,109.10594540901388,109.80278410718606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1439147132129,177.66059342822405,171.4870959846727,166.81020882988742,161.05494753622048,161.17299856107428,156.27939460433606,155.13038825016466,156.0480465327618,156.16910243757965,154.78378400658968,153.45791525812922,152.84149330123478,159.09793935842103,159.2008926920317,159.8533169041624,157.42442297098532,152.52099883396176,146.9444258507799,147.4531677215371,140.37639064573546,139.82604267223633,138.59745737766437,137.61409297481197,139.45828604893163,139.28117292652095,139.91785328569406,142.74405190712247,142.23046281886,142.0252721436331,139.834636568022,140.71576438151138,143.73315994785918,147.8325251265857,148.50910283824103,144.50729924454464,139.51396610827268,136.45391053200075,133.30185308878913,134.6428247897259,136.0242664811759,126.0230703427848,125.93688043041718,135.85940328907114,141.48875678403525,141.58750788262483,144.69554228021792,148.92493405029802,141.2006231408288,139.4177819412165,132.8964892548404,121.53375823783972,127.99777684303388,,,,,,,,,,,,,,,,,
67,2016-10-10 22:17:54+00:00,,,,,,,,,,,,,,,,,,,,104.9631258938298,94.84046240678924,94.4558453352732,107.49575652663437,98.34029580284384,86.46439692476008,110.1409018730825,83.12986670382372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.29472684515692,128.02581375334626,124.30433781937852,106.12850341886296,124.48207765527307,123.61296174238022,122.34130008367218,124.02053249049688,136.91638366842898,137.3450255971804,130.64499482883642,124.79411355148012,136.3584308624939,124.673670350381,132.9409499161743,138.78711534889095,128.62866056700105,126.51028437777444,138.0833148863008,,147.06387896061852,,,,,,,,,,,,,,,,,,133.2069992861758,145.5207215143938,143.15468540538433,143.9203349951962,151.69622127417796,156.0279546667502,147.39984810890363,156.13407328039432,142.03468874006865,123.44244332210646,143.6240358028535,144.33884670125468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.78404027728027,233.29339099411996,223.69384350072767,220.2587178831944,227.2688505684161,222.45407554123213,222.74421332462205,209.0523099220673,212.43486589942745,209.32870075564503,210.9232251096245,201.7614714537476,209.68776127145424,213.56800569871496,216.30442452525523,213.78701714247876,209.78199117923043,220.9330147140463,217.4718110502692,201.0479502284384,197.57541547165303,192.0764539136577,193.28884448880885,196.1398356904773,208.98132842406744,205.3518994772756,191.23934802177317,203.1390148490715,205.57222431033264,203.3352378032196,207.9931092734225,205.149087911528,207.72305616383187,208.68214721287808,207.83727299787392,211.2308747057892,204.16696499142805,202.8561231448042,193.550667830451,192.4810057212673,193.2474660006048,187.6372723013844,169.65650692226455,183.62288498069148,195.6251402056408,186.96986207638423,170.59625680933806,178.7307840975923,185.39676005771648,190.8648613594427,209.1454903203243,220.28673308899408,212.58741201264095,199.72404685071533,172.178603818671,188.1689190927968,190.7737880315136,191.88088823807468,187.99860796951205,,197.05804181622383,219.15937935513287,,205.71439136846007,215.41649281015725,197.17464610552196,192.9713522940262,194.19382119798595,175.944315698061,161.14762279980664,188.01213698906903,192.6609403387592
68,2017-01-30 22:17:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2018-04-23 22:16:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7775635642705,120.748809920658,120.23641404163745,123.38368786772936,126.41101338936916,130.40102792852483,134.61360849595394,121.44774474081608,116.0778904784568,,,,,,,,,,,,,,,,,,119.19396675252776,113.38750039885852,117.4976129243795,119.295416413599,118.9780035456387,127.37547941707142,127.16001947412477,121.01448930099006,121.23534668493431,127.94268703157674,125.19937814225852,142.2531954194816,135.4617958834606,126.9125309743981,118.73395830911522,126.25059026779483,130.30658589648408,131.06698774500708,125.452509297783,125.63459347045006,117.90556281700464,101.77659440313928,118.60772122400196,120.4318907572291,116.49166451682498,127.69616018463304,131.73361486901462,129.4567082197821,105.03139841225207,128.5034266344167,129.59289922554072,127.45304528948206,132.56263428437768,126.93002617010332,128.28298892996872,132.1323594130975,135.20320078241457,107.3828766884575,149.32013689538536,145.7017766429579,143.45498674476738,143.85373555366405,162.98083210724255,168.8873527289117,175.53532917978697,186.5686953172602,196.102921274123,207.3205756183199,212.5358662876015,206.71836283703092,214.3653012630464,205.08882606139613,200.04581525466523,201.77278279497304,193.4798890046064,190.5340369591491,188.04753367858456,188.154664094604,186.5868589851574,180.42198040108616,184.9024172388008,186.6582902377312,179.64719158174816,196.5390890469753,187.2836445157451,183.76489037435263,186.5243920343125,192.77530375335272,187.75979710491276,187.3584970526421,179.4511962082765,170.29009562519576,168.25069452655742,176.28422766147156,171.2031533378289,173.8655062614942,173.71152589980005,174.24412166574564,175.33799900617834,172.1661479069774,173.59579052320368,175.50716231214946,180.89300839376244,182.6423572077553,180.40153628092227,176.8511319268154,182.4423761911033,202.59348213885795,180.2039446978665,174.78711343356397,167.6228430336891,156.19477006942182,168.62588918520308,165.884821522881,165.4743896147769,169.8885528955164,174.29712045091588,190.9560245757568,186.63073597122985,190.83366710095007,182.53688808603263,167.00190242637973,173.88278150864772,165.95978399035732,156.9314094731365,152.82132330099827,153.9326616457213,158.44972934602475,163.7897975096937,176.35304344945135,197.19583006112137,200.6456305149141,,171.18128504164503,204.75523139630525,192.911914659142,177.090179842279,171.4847604594101,173.23439806893063,190.061738274267,199.0495743952845
