dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257,satname
2007-11-27 22:07:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.52,283.36,284.19,291.28,283.52,283.65,,,,,,,,,,,,,,,,,287.56,282.86,287.39,289.62,297.34,300.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.82,301.17,280.44,293.78,294.29,293.27,294.72,289.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.35,364.08,364.62,362.93,359.62,361.38,354.45,355.14,357.03,360.33,361.77,361.92,364.02,361.53,358.14,351.05,349.80,347.28,343.24,345.18,348.72,347.96,349.79,349.20,346.57,347.22,350.78,351.88,353.94,352.64,358.82,356.93,355.30,350.73,349.45,357.74,352.69,348.66,348.06,346.89,346.17,346.68,349.84,353.59,369.36,361.36,364.62,352.95,,,,,,,,,,,,,,,,,,,,L7
2007-12-29 22:07:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.79,296.39,305.10,301.67,304.52,301.88,304.56,306.37,302.88,302.89,300.07,297.74,293.41,296.86,299.23,298.91,299.29,298.11,301.73,298.91,307.54,288.67,298.02,302.51,304.02,307.08,313.45,310.66,311.90,317.54,318.85,320.15,317.63,313.10,315.86,312.08,311.64,309.94,310.82,310.19,311.80,312.11,315.35,312.16,308.93,308.51,311.13,306.66,304.81,301.69,300.67,300.72,303.92,307.08,309.10,295.07,302.58,307.32,313.11,316.80,317.20,308.27,313.35,309.61,313.58,310.55,310.03,310.76,311.37,313.39,313.46,310.71,310.61,310.23,310.60,,,,,,,,,,,,,,,,,343.23,,,,,,,,,,,,,,395.33,400.88,407.07,409.64,419.29,414.50,410.62,400.56,396.14,389.22,386.26,384.84,389.04,383.60,381.17,379.99,377.24,380.00,376.87,374.71,382.14,381.93,381.18,379.16,379.33,370.68,372.45,368.86,362.23,365.55,365.75,365.78,368.27,371.24,367.90,368.17,370.35,369.40,366.02,372.21,378.11,374.60,376.37,367.87,367.86,363.89,364.85,361.51,362.15,358.65,360.71,366.14,368.17,369.56,380.28,373.80,374.96,379.69,364.21,363.14,358.52,357.09,356.74,,,,,,,,,,,,,,,L7
2008-06-06 22:07:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.06,291.42,288.59,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.09,287.87,294.25,295.31,300.14,299.36,301.03,304.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.43,376.31,374.19,364.47,363.15,,,,,,,,,,,,358.64,350.97,350.03,351.66,352.57,354.48,352.93,354.58,354.88,358.09,358.98,364.45,364.08,359.41,366.98,366.22,366.98,360.43,351.69,352.13,353.50,349.06,348.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-08-09 22:06:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.85,306.46,303.41,298.99,307.61,303.66,303.86,297.53,295.04,289.61,296.65,289.97,,,,,,,,,,,,,,301.75,304.67,309.21,313.82,308.39,312.12,313.05,307.85,303.84,304.68,309.08,304.30,307.08,300.33,302.96,305.20,309.33,308.85,301.28,303.79,307.62,307.26,311.19,303.03,288.92,295.98,297.30,298.48,298.42,,295.89,299.08,302.88,300.95,289.37,261.89,292.13,301.89,306.02,305.61,299.65,297.98,298.74,304.08,310.37,312.04,307.73,305.10,311.45,285.66,304.10,308.96,309.75,293.50,264.24,282.40,287.31,302.23,294.14,321.29,312.73,322.72,322.99,300.86,,320.45,310.41,307.89,304.95,,,,,,,,,,,,,,,,,388.53,389.10,388.97,378.36,376.64,377.66,383.62,385.63,366.69,368.90,373.82,369.97,362.16,362.00,365.28,367.45,382.49,384.13,374.80,365.79,361.66,353.67,352.26,347.22,353.83,353.22,349.29,355.00,355.57,352.64,352.96,356.67,348.92,349.86,361.03,361.62,365.93,352.69,349.14,354.62,350.36,349.72,339.87,342.13,347.21,344.45,354.92,364.99,369.35,354.46,349.96,340.38,335.15,,,,,,,,,,,,,,,,,379.70,383.30,L7
2008-09-10 22:06:32+00:00,277.12,301.38,,,326.33,324.57,338.93,334.13,326.12,319.23,320.29,314.92,301.58,317.80,316.86,323.00,325.03,320.74,318.47,326.36,328.16,315.00,309.34,304.42,304.99,292.09,285.63,296.23,301.23,295.16,295.32,284.10,282.42,279.49,253.78,246.72,255.73,249.59,261.20,259.83,262.16,252.31,263.25,266.97,268.75,275.54,275.76,264.45,,,,277.62,275.06,274.44,274.25,274.76,267.61,248.17,249.34,249.00,240.06,244.49,239.22,240.90,242.43,240.58,251.16,252.82,249.31,257.41,265.98,268.29,273.83,278.05,277.68,283.61,286.44,296.35,304.79,303.15,298.67,299.92,298.22,296.25,296.58,295.03,292.90,295.21,296.71,296.11,298.60,287.43,279.47,292.05,293.64,288.48,283.43,,291.55,291.64,296.71,299.73,302.20,305.62,310.47,312.27,311.96,312.57,312.64,307.54,300.73,301.61,307.60,306.35,311.20,314.63,309.88,307.78,311.62,310.00,303.23,302.31,303.20,303.79,300.62,301.09,288.29,297.40,293.89,295.22,297.04,,294.74,298.43,302.52,304.58,294.79,273.61,288.56,301.51,307.31,306.55,301.92,298.13,297.51,300.68,305.14,311.98,313.83,305.75,302.61,260.70,309.70,302.71,305.95,,277.35,284.40,275.92,298.48,305.10,316.88,318.45,318.30,317.85,306.23,,323.57,309.38,317.87,314.85,306.77,294.64,,325.60,327.48,321.87,335.68,345.51,366.06,376.32,374.08,388.03,394.34,387.00,388.48,394.10,397.39,390.44,388.40,378.65,376.99,371.89,374.94,369.96,373.63,370.06,372.22,370.85,364.96,364.31,368.28,374.54,375.45,371.70,365.41,360.04,361.71,352.94,347.78,345.61,349.44,349.44,351.99,356.99,355.34,354.10,355.57,349.79,357.33,351.09,363.20,363.26,355.75,355.81,353.78,348.08,344.87,351.98,349.56,348.08,350.31,352.76,357.91,361.76,356.91,342.93,352.80,340.08,336.22,343.94,342.92,342.46,338.73,348.86,353.11,356.87,356.16,359.75,383.30,372.76,,,,341.08,,,,L7
2008-10-12 22:06:13+00:00,,,,,,318.08,336.01,329.66,323.27,320.33,322.48,316.31,312.95,321.65,318.86,334.30,329.57,327.62,322.76,323.06,321.56,315.28,307.01,315.40,315.61,300.92,291.11,297.12,299.63,292.05,313.65,285.45,272.79,273.34,255.91,253.83,263.50,258.54,262.08,260.58,259.16,260.24,265.79,265.75,273.73,277.69,278.18,277.98,277.24,283.74,274.10,278.41,279.63,280.94,280.14,278.54,271.47,258.21,255.01,256.32,258.07,255.38,256.98,250.67,253.63,253.42,260.02,263.37,270.60,269.67,275.63,279.03,290.88,287.72,289.34,294.23,297.72,306.23,309.08,310.54,305.86,306.00,306.54,307.32,311.09,305.90,310.81,305.60,306.00,301.55,296.86,293.88,297.66,303.32,308.42,307.68,284.82,266.13,298.05,304.80,306.62,305.37,308.65,313.38,315.02,326.54,327.51,323.15,321.91,323.83,315.92,315.96,314.65,313.18,317.83,320.47,319.67,316.90,319.92,315.89,311.78,307.65,312.05,310.26,302.55,304.83,304.10,305.83,302.35,295.69,,300.00,298.92,301.33,308.55,310.88,306.89,307.91,309.36,309.82,313.17,315.87,316.16,314.93,315.42,322.84,314.68,317.40,321.38,317.12,309.58,,316.99,327.38,320.55,320.76,316.60,292.82,303.24,312.62,315.53,315.63,311.50,319.38,319.57,318.40,,324.06,325.39,321.74,316.72,316.05,305.09,,355.87,322.09,325.23,339.00,350.78,368.27,379.76,380.70,390.03,394.05,399.93,402.15,404.42,409.39,398.77,393.19,388.79,384.19,383.96,383.23,380.34,377.90,375.65,378.49,380.19,375.92,371.22,374.60,381.76,386.70,383.27,371.88,374.06,375.24,365.94,360.12,356.59,359.85,353.83,355.70,363.54,367.24,362.10,360.79,360.12,361.65,367.12,365.08,364.70,363.68,359.87,357.35,353.30,355.10,351.89,351.92,355.06,361.98,363.30,366.66,369.37,384.69,372.42,368.03,361.05,363.28,357.09,349.93,345.56,346.56,356.81,358.36,363.26,366.95,370.26,390.71,378.43,,,382.55,375.51,371.38,367.60,372.04,L7
2008-11-13 22:06:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.33,295.96,,,,,,,,,,,,,,,,,,,,308.09,310.07,313.00,308.45,300.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-11-21 22:01:05+00:00,,,,,,,,,307.88,303.52,312.57,292.60,286.35,313.97,320.79,328.17,319.75,316.99,312.51,328.21,313.52,302.94,315.31,317.05,308.94,304.30,297.76,301.08,293.54,287.10,282.77,279.22,271.46,264.68,253.56,253.79,250.03,263.81,268.94,257.03,256.82,248.78,253.99,254.48,264.69,267.56,272.05,273.07,277.69,275.15,265.07,262.38,273.92,268.57,264.35,271.93,267.90,262.79,250.96,253.01,248.31,251.06,239.70,237.43,236.52,243.49,254.06,255.95,257.41,261.63,263.62,272.33,280.14,279.52,279.37,288.73,292.80,299.82,303.93,300.32,298.14,298.92,300.37,309.01,313.37,306.94,297.84,298.54,302.39,297.31,286.72,278.43,284.35,293.72,303.68,298.16,279.92,259.94,300.80,301.52,294.18,295.34,290.65,293.13,312.16,323.97,329.09,320.00,312.86,310.26,315.25,305.79,300.01,299.56,308.12,310.53,305.81,310.48,313.27,310.61,298.49,290.78,299.25,300.35,300.06,294.09,292.80,295.12,296.61,294.63,269.73,283.07,293.61,296.28,295.71,297.94,302.11,306.98,304.57,301.04,302.32,297.77,301.18,310.42,317.30,310.65,312.97,315.88,309.32,307.94,309.54,,306.93,312.58,320.50,322.33,307.30,326.50,292.96,305.81,303.93,308.88,312.85,315.94,316.35,303.79,,315.44,323.71,317.11,308.74,306.79,283.34,,,319.23,329.88,334.12,354.77,358.25,364.10,376.39,376.40,379.10,388.92,401.55,406.83,405.13,398.00,386.01,385.49,380.01,373.46,379.32,378.20,373.50,369.86,377.23,380.51,373.64,370.79,374.45,375.57,378.14,371.50,366.69,360.26,362.29,365.72,362.94,351.76,340.96,339.79,349.37,358.01,365.73,363.06,363.76,359.95,350.19,357.42,359.21,359.59,362.52,367.23,360.84,349.41,344.39,343.80,344.80,352.19,358.77,368.31,371.14,368.81,369.26,353.77,346.65,357.35,361.61,365.51,361.71,350.37,341.07,349.98,349.01,361.32,368.04,365.00,386.27,386.30,,344.89,361.59,366.77,374.45,370.92,365.23,L5
2008-11-29 22:06:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.41,290.57,295.19,298.16,298.93,290.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.10,304.19,302.99,297.83,293.44,,,,,,,,,,,,,,,,,,,294.80,293.09,291.78,296.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.22,366.49,366.83,365.73,360.31,360.10,358.31,361.89,363.75,360.23,359.40,366.73,369.30,365.95,361.89,358.86,355.04,353.10,351.99,350.35,342.69,341.25,346.06,349.89,354.62,355.31,351.20,348.17,347.37,351.49,355.18,354.44,352.07,351.52,346.40,340.80,343.15,340.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-10-15 22:07:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.39,303.81,317.24,314.87,307.21,293.47,294.01,299.23,293.93,302.26,288.26,294.10,317.05,301.93,307.83,,269.66,277.54,241.90,276.99,289.63,293.11,303.58,299.71,302.99,307.49,313.52,311.51,314.54,308.79,309.97,320.09,324.51,324.50,333.06,335.36,326.31,330.13,301.10,310.27,308.38,320.67,316.35,314.32,318.40,310.66,306.72,314.44,289.27,287.40,300.86,303.30,240.02,283.17,317.55,319.49,317.70,312.46,325.02,,303.36,303.41,309.97,314.39,299.75,310.17,300.14,309.37,325.14,325.11,320.09,322.08,,,,,,,,,,,,,,,,,327.62,313.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.74,379.17,381.58,379.67,377.55,371.13,373.34,400.50,379.98,362.97,377.44,378.24,364.02,364.67,374.51,364.61,352.07,353.49,364.91,370.64,353.52,350.44,369.67,354.32,357.83,354.58,359.32,368.11,365.46,361.90,350.96,345.97,352.22,369.87,355.26,353.42,351.46,355.40,368.84,376.15,390.67,383.75,379.11,370.33,373.31,365.13,361.43,,331.49,356.65,372.65,352.42,395.75,,,351.22,,390.09,385.76,369.85,349.93,371.62,L7
2010-01-27 22:08:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.70,,278.14,276.77,270.50,273.02,276.42,278.61,287.24,297.98,301.60,300.34,308.84,312.47,319.83,324.54,318.87,316.24,318.43,320.33,318.86,324.13,322.63,322.63,320.62,316.96,321.48,322.13,318.16,311.43,312.63,,308.83,,308.78,315.62,318.22,318.23,319.10,325.18,330.32,332.69,332.70,333.69,336.29,336.78,332.93,339.51,337.11,335.24,330.62,334.63,336.02,336.86,335.51,336.79,332.13,331.26,327.76,325.99,324.59,324.92,327.71,325.70,316.62,319.28,318.20,322.24,324.06,321.88,322.01,325.80,330.95,331.52,334.13,335.25,334.44,331.76,328.88,327.65,333.35,335.89,340.38,338.70,337.87,342.17,342.26,,,,,353.43,349.97,,350.61,,,,,,353.44,351.60,,340.99,331.69,331.16,334.53,331.88,,349.44,354.07,361.12,351.50,355.76,366.74,373.82,382.34,390.10,393.87,402.30,408.14,417.45,430.15,426.32,422.18,416.81,413.70,412.37,409.29,404.88,402.25,395.94,395.45,395.14,394.39,396.95,401.05,400.06,400.13,398.06,405.31,400.08,393.08,393.79,394.24,389.09,383.05,382.16,378.17,380.00,379.02,381.09,386.98,385.64,385.09,385.86,385.33,388.67,392.15,391.88,389.98,389.65,387.70,383.18,376.11,372.38,369.87,376.87,378.97,384.90,386.27,394.21,402.08,401.28,393.12,392.06,390.39,391.52,377.49,372.14,368.17,365.82,371.76,381.11,392.67,396.48,404.88,397.35,388.91,,388.89,385.40,386.59,379.34,379.35,L5
2010-02-04 22:09:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.37,286.40,284.74,287.99,283.67,284.55,282.89,281.55,278.73,,,,,,,,,,,,,,,,,293.60,292.06,298.35,303.06,297.06,296.82,292.31,302.50,300.87,293.30,293.70,296.90,293.12,288.48,285.61,287.97,294.64,294.15,294.85,295.37,295.01,,,,,,,,,,,,,,,284.87,292.32,294.64,292.94,291.70,293.36,294.23,298.10,303.85,305.95,309.56,303.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.35,368.63,365.64,363.72,361.47,353.98,352.53,349.55,353.58,356.24,354.31,354.02,366.58,366.56,366.10,363.06,358.66,351.33,349.79,350.21,344.12,343.06,341.05,348.12,347.91,345.68,351.13,357.14,344.99,349.53,349.33,351.25,358.09,350.60,347.45,342.77,342.84,341.67,338.76,337.39,333.50,339.98,,,352.41,356.79,343.59,340.97,344.57,337.62,342.95,344.77,334.76,332.31,330.87,,,,,,,,,,,,,,L7
2011-05-30 22:11:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.64,296.24,298.40,304.39,289.21,284.17,284.19,291.75,297.36,295.15,300.52,285.85,290.20,292.36,287.89,279.76,271.55,265.10,278.66,,291.87,291.33,289.72,285.09,295.44,303.46,309.35,308.71,312.84,302.94,306.92,301.05,303.88,299.44,303.31,309.31,311.80,308.86,306.20,296.58,301.54,305.36,304.09,300.85,304.98,307.64,303.86,299.24,293.38,282.86,285.17,285.77,273.85,285.70,286.21,288.96,295.85,297.74,292.93,286.12,263.27,284.26,304.14,309.10,299.68,294.27,295.54,293.14,298.24,297.85,301.50,305.97,302.23,304.66,266.31,277.36,294.42,303.14,294.14,268.71,299.93,284.56,293.76,294.69,293.42,294.89,303.46,297.45,293.53,308.55,,,,,,,,,,,,,,,,357.18,373.53,382.88,394.63,401.74,391.75,387.24,384.97,381.30,373.62,367.50,380.70,380.99,375.58,373.57,375.25,371.81,369.68,370.89,371.46,372.52,381.75,375.78,366.81,362.94,362.13,363.43,357.02,357.77,362.11,361.01,360.87,362.97,364.08,363.62,359.48,358.14,357.61,360.45,362.11,362.01,365.33,366.34,364.56,361.58,357.27,349.84,350.31,352.57,351.92,356.14,357.86,363.00,370.55,355.90,345.54,346.16,342.89,354.81,351.52,346.89,,,,,,,,,,,,,,,359.60,L7
2011-07-17 22:11:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.57,238.45,241.48,237.73,218.50,231.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.33,294.16,301.38,295.07,299.01,295.19,299.98,297.71,299.20,296.17,297.08,294.22,291.18,290.25,286.81,281.89,283.05,269.69,270.91,265.53,,268.46,280.25,296.03,296.61,301.76,299.70,307.10,311.59,310.19,314.70,315.63,306.92,306.04,292.17,305.59,304.38,309.56,309.56,309.91,308.22,307.30,306.15,300.90,305.79,299.71,305.38,305.06,304.77,300.96,295.42,291.88,279.25,264.22,269.09,286.41,298.35,299.93,304.84,300.28,304.38,291.14,300.30,309.26,312.23,309.09,310.35,306.92,308.25,312.84,310.42,310.29,310.36,308.75,302.40,284.49,296.13,301.62,303.67,290.25,270.16,280.98,276.76,287.85,281.70,289.61,300.33,310.53,309.51,,298.05,318.29,318.31,318.99,315.17,312.35,,,,,,,,,,,,,382.53,390.36,393.81,391.43,390.80,389.72,384.75,382.19,383.73,382.26,381.22,375.01,377.63,373.80,376.38,378.62,374.41,376.69,379.79,379.38,381.42,375.10,370.22,369.86,358.34,356.94,356.96,353.07,358.96,359.72,362.41,362.15,364.00,364.23,363.38,362.46,363.72,367.27,373.60,380.54,367.59,364.60,361.40,355.49,357.04,350.21,353.62,353.00,355.58,363.86,366.88,371.42,364.33,359.04,350.91,349.25,353.80,352.77,348.53,,,,,,,,,,,,,351.38,352.32,347.02,L7
2011-08-18 22:10:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.40,286.05,294.00,291.35,292.43,291.97,289.79,291.51,286.56,286.82,283.77,,,,,,,,,,,,,300.46,303.00,306.39,303.09,312.83,316.38,309.13,306.48,291.44,292.37,299.32,301.75,297.24,301.07,305.16,302.07,299.08,299.18,303.77,299.02,299.48,299.75,302.00,298.74,287.57,286.92,274.77,265.03,259.17,276.91,287.27,299.22,297.89,298.61,299.25,279.55,285.63,293.01,301.16,298.47,299.22,301.58,303.32,297.43,304.78,306.50,305.17,306.22,300.07,278.45,290.47,296.43,299.26,289.06,273.13,275.99,271.76,287.59,286.32,292.42,301.03,311.35,,,,,,,,,,,,,,,,,,,,,,385.91,389.09,390.52,393.02,387.94,385.72,380.11,377.54,370.57,368.21,368.52,371.64,371.10,371.23,373.60,370.39,370.48,370.23,372.93,375.53,371.66,365.89,357.46,354.14,350.85,349.85,352.27,353.65,356.30,358.31,360.30,359.64,358.44,362.36,364.46,359.00,363.35,363.85,367.38,358.66,359.41,355.81,354.78,351.54,348.14,342.89,351.08,354.13,362.79,363.28,370.35,361.31,350.60,346.82,342.98,347.10,347.86,341.66,,,,,,,,,,,,,,353.27,347.81,L7
2011-10-21 22:10:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.03,309.02,299.64,313.64,304.14,309.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.07,402.02,394.30,401.23,,,,,,,,,,,,,,,379.94,372.43,363.79,355.98,355.09,356.86,361.60,368.02,384.97,369.07,373.63,372.54,375.73,375.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-02-10 22:11:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.66,244.48,241.89,238.38,240.40,246.77,244.03,243.77,234.38,255.44,262.14,267.28,271.79,277.75,288.51,290.75,281.90,283.68,280.85,285.49,286.82,283.06,279.83,277.49,287.64,282.95,282.86,275.84,266.66,268.33,262.53,268.57,250.70,279.21,280.91,287.67,292.97,293.35,299.11,292.74,294.21,298.44,303.02,306.32,304.21,308.12,294.21,295.98,292.58,289.34,290.63,296.12,300.78,292.50,293.24,297.47,291.09,293.19,294.06,293.36,292.33,291.10,284.60,276.72,275.49,265.35,263.24,279.40,291.61,298.76,304.54,301.90,300.00,285.12,286.53,291.61,294.60,285.75,291.12,292.84,306.19,297.92,298.44,300.14,295.93,297.41,298.81,296.56,296.82,296.30,296.90,293.74,281.67,285.64,278.78,294.55,297.31,298.65,306.80,308.33,307.56,266.43,300.72,307.61,304.00,318.39,311.53,314.99,320.63,315.51,297.29,317.38,,,330.14,333.27,332.99,338.89,358.49,375.10,376.53,386.68,387.83,384.87,383.87,377.14,374.10,374.20,364.74,364.80,360.29,358.62,359.17,355.54,367.42,365.96,361.81,363.54,368.73,373.17,370.17,362.46,354.17,352.57,349.69,342.87,342.15,344.65,346.80,355.63,358.67,355.46,358.18,356.29,354.36,355.07,358.12,358.51,366.33,361.48,354.90,348.90,346.65,348.23,342.44,347.28,342.73,346.50,350.19,351.69,357.24,362.12,360.10,357.77,350.12,346.67,345.04,341.57,341.11,336.51,333.34,337.66,352.88,370.37,377.64,385.61,380.38,353.57,,325.64,324.83,338.78,355.55,365.53,L7
