dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
2015-07-22 22:06:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.90,343.17,336.95,334.56,334.82,330.30,333.94,343.44,337.54,338.30,348.87,347.96,343.76,344.60,341.11,349.40,347.61,348.45,348.32,345.63,341.14,340.41,340.45,331.17,340.65,340.72,338.91,343.56,340.48,339.13,335.62,335.09,333.94,335.64,343.02,352.34,355.00,347.82,341.01,343.69,345.95,341.30,348.81,350.88,348.74,351.90,348.25,340.89,343.48,342.38,347.90,347.36,347.04,347.46,342.15,338.84,344.25,347.22,341.02,337.95,340.99,342.86,341.43,344.13,346.76,347.39,351.31,350.75,348.27,346.95,344.65,348.11,347.98,348.33,346.80,346.02,348.65,342.04,342.50,343.76,342.71,346.50,353.54,355.70,354.25,356.94,352.60,355.53,358.01,360.34,353.55,355.36,355.59,355.56,352.88,350.42,351.45,352.27,351.73,350.76,345.84,345.37,347.39,353.33,359.94,364.20,361.50,356.18,358.19,354.89,356.08,354.35,347.13,345.37,339.76,351.15,357.95,371.68,364.41,359.69,363.07,368.51,381.97,378.18,363.29,362.78,364.58,356.54,362.12,367.83,375.48,376.01,370.44,367.65,362.78,361.99,353.44,361.16,364.60,368.56,362.58,359.15,349.55,335.68,343.36,353.96,355.70,361.53,360.07,353.26,353.27,357.96,349.30,,,,,,,,,,,,,,,,,322.23,329.84,327.23,,,,L8
2015-07-30 22:07:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.69,334.05,334.06,330.01,329.55,327.81,326.69,328.08,330.26,332.52,335.61,337.00,338.48,337.28,336.84,338.75,343.24,344.75,341.28,333.36,335.92,342.55,334.70,338.48,335.13,333.71,332.88,333.46,334.07,336.30,333.93,326.27,322.58,324.15,328.15,324.03,340.27,341.98,338.49,333.23,339.24,337.51,340.47,341.40,341.93,347.23,346.98,339.96,335.25,332.31,338.05,342.38,333.95,340.93,340.21,340.54,337.28,337.66,344.44,341.59,335.43,326.74,336.96,338.79,342.20,340.72,346.63,345.84,342.81,342.17,346.45,338.01,341.76,340.21,337.55,342.02,336.72,334.05,335.70,333.75,334.11,337.51,338.09,345.16,348.80,349.26,349.44,342.88,341.58,346.86,354.58,344.34,344.29,347.77,345.70,345.43,345.98,345.37,347.81,344.97,342.86,341.61,345.52,346.03,351.05,349.09,357.12,359.09,348.40,347.84,345.97,349.74,346.15,343.66,333.47,338.86,345.82,356.10,370.23,361.40,356.96,362.45,363.73,375.60,371.69,361.54,356.61,354.85,355.04,358.89,366.39,371.65,378.38,369.54,364.98,361.72,356.65,362.53,365.07,363.41,364.47,362.03,351.85,340.71,333.83,341.52,348.16,350.84,359.06,354.47,350.13,346.14,348.16,338.57,345.16,,,,,,,,,,,,,,,,,,,,,,L7
2015-08-23 22:07:00+00:00,343.47,343.28,343.47,333.89,338.11,346.81,351.54,346.61,343.31,343.17,350.18,354.73,353.21,348.72,343.23,342.43,344.95,350.42,346.46,345.95,345.23,344.00,337.35,342.65,335.73,339.51,334.81,334.06,331.24,326.44,329.17,336.51,340.69,340.70,344.02,350.04,347.05,342.41,340.38,336.99,342.79,345.91,344.59,341.01,339.86,331.38,335.08,332.24,333.57,330.06,329.98,328.19,332.34,342.11,334.48,342.11,337.84,336.42,331.13,331.07,343.86,337.48,340.02,343.68,339.00,334.03,335.04,337.14,336.31,336.85,335.53,333.46,328.14,333.33,331.50,334.04,329.63,334.27,344.34,352.21,340.84,334.64,335.85,342.53,352.28,352.45,353.16,352.19,344.52,340.22,333.55,332.91,336.90,339.39,335.45,332.94,331.78,335.49,341.40,340.61,345.07,345.53,343.25,335.75,341.87,339.80,339.66,345.00,342.00,344.16,350.06,349.01,349.10,347.14,345.47,345.89,344.34,345.50,342.08,346.34,342.24,339.97,338.45,339.62,342.40,349.39,351.09,349.60,346.99,350.53,342.98,350.70,348.18,347.56,350.53,353.04,352.59,350.45,343.44,343.99,342.84,343.05,342.85,343.11,343.57,349.13,347.22,351.72,355.75,358.80,356.60,360.82,355.28,349.09,351.88,347.10,346.03,347.36,349.66,358.00,370.95,364.50,358.10,354.58,365.94,378.77,376.57,367.81,358.74,353.34,345.73,353.33,360.89,366.70,370.32,362.24,365.92,355.67,349.30,349.65,361.99,365.00,359.66,361.59,350.76,342.16,334.56,337.01,346.93,345.46,357.09,350.27,343.70,347.00,346.47,346.36,341.60,344.97,351.01,346.81,337.26,337.33,338.64,335.36,323.30,317.50,329.40,329.28,325.84,313.43,309.38,319.40,,,,,,,L8
2015-10-02 22:07:10+00:00,,321.52,322.21,326.48,328.13,330.89,334.01,331.82,334.02,329.08,328.97,334.17,334.64,332.80,329.53,321.83,326.62,324.76,325.21,325.04,324.81,322.96,328.65,327.37,326.94,322.28,327.80,321.24,310.70,307.31,315.25,322.65,327.25,325.74,328.95,327.48,329.10,329.85,328.70,324.92,325.43,327.32,333.76,330.28,329.58,327.77,324.06,318.61,321.34,325.54,330.41,325.01,328.38,332.48,334.75,329.01,326.88,329.93,330.88,329.80,330.22,323.90,319.82,329.99,324.79,323.74,327.81,326.77,330.37,324.00,318.02,322.60,,,,314.63,319.57,327.90,329.66,331.82,331.74,328.50,330.03,333.39,337.66,338.01,338.72,335.21,331.62,334.21,327.90,328.32,330.39,331.94,331.00,331.07,326.38,321.59,320.26,324.96,331.14,327.16,317.37,329.25,335.41,335.62,341.06,336.25,335.48,330.69,338.02,340.17,338.07,339.65,335.73,327.67,330.11,331.76,331.73,334.07,335.65,334.04,326.57,328.40,332.48,335.71,336.49,340.35,345.65,350.83,337.98,339.47,342.69,337.59,340.12,335.52,336.47,338.41,337.09,334.77,335.36,335.47,336.72,335.71,338.12,343.31,341.34,346.59,348.92,346.67,343.17,341.70,340.22,338.79,338.48,336.55,336.59,336.46,338.42,348.50,357.91,348.82,346.63,347.35,358.19,368.45,363.06,358.34,353.86,348.37,345.57,348.56,359.70,363.87,367.12,358.28,355.38,354.93,348.17,346.35,354.32,358.11,354.37,352.59,346.02,336.69,330.70,336.74,340.47,346.19,349.80,349.75,338.76,343.52,345.44,339.63,,333.25,336.36,333.14,328.26,325.52,326.53,317.64,,308.41,314.75,316.93,309.31,302.22,,298.63,301.17,312.10,313.05,310.15,302.28,308.86,L7
2015-10-10 22:07:14+00:00,323.29,331.08,336.61,339.31,342.57,346.53,348.74,347.50,344.84,350.53,346.24,353.33,358.27,356.13,339.84,335.05,333.73,327.15,334.90,334.03,330.30,339.56,344.07,337.27,321.92,325.78,332.40,328.13,334.03,333.46,335.94,327.75,332.43,334.07,333.21,338.45,337.06,335.85,329.31,333.22,338.76,340.97,337.90,345.03,334.15,337.57,337.84,326.18,328.31,334.14,333.27,333.50,337.48,337.43,341.67,340.03,341.57,340.86,342.59,335.87,340.18,345.20,339.61,338.70,340.44,333.59,326.66,327.53,334.36,336.34,335.44,329.23,333.16,331.86,329.73,333.45,329.10,333.09,348.30,343.51,333.55,327.04,333.36,350.65,352.02,342.76,342.83,349.07,344.23,336.40,332.46,334.81,340.60,348.45,334.05,333.06,338.53,331.39,336.13,341.16,334.95,336.59,333.67,337.58,343.75,331.83,334.22,342.06,344.84,343.91,345.68,346.10,347.07,343.58,348.83,345.82,346.81,340.91,337.42,343.60,348.84,347.27,343.74,347.42,341.33,341.37,346.92,351.21,358.28,357.71,348.29,357.51,348.15,345.93,353.95,349.33,353.85,353.30,350.18,348.60,347.56,341.26,334.50,335.20,338.66,338.79,349.63,349.97,355.78,352.20,357.61,358.05,353.50,344.20,341.80,346.55,350.13,340.56,353.63,359.42,363.38,362.27,359.98,355.92,366.98,369.51,370.65,363.98,353.36,353.84,348.64,357.93,357.48,365.06,370.55,369.19,359.84,358.61,357.70,349.90,359.92,358.11,356.08,357.93,352.74,334.54,335.06,337.89,347.72,351.68,353.36,354.27,354.25,349.22,352.71,349.57,344.94,344.18,351.81,341.31,334.45,342.67,344.31,341.37,334.75,322.18,339.86,336.27,322.66,325.61,316.25,323.82,333.76,330.46,324.95,332.36,331.73,321.71,L8
2015-11-27 22:07:23+00:00,346.55,349.08,346.29,349.05,352.59,353.10,349.97,348.32,349.21,348.55,350.22,352.03,352.40,353.62,354.44,350.51,349.98,343.50,348.67,349.69,348.54,348.73,346.72,347.64,343.42,339.59,332.93,331.26,334.88,336.91,338.32,339.40,339.15,338.33,335.98,337.12,343.09,344.19,340.27,340.98,344.56,348.51,353.83,350.68,344.46,342.96,339.61,335.61,330.40,333.97,335.84,339.96,339.63,346.13,340.01,340.71,339.85,341.60,347.05,347.18,342.75,342.23,342.73,343.42,340.51,340.81,338.40,337.10,339.53,332.69,336.91,340.03,336.90,336.58,334.01,332.45,339.12,344.09,349.93,349.79,351.12,346.06,345.31,343.84,348.26,351.24,351.21,345.71,348.55,346.61,340.81,337.47,341.20,341.93,344.84,343.33,345.38,346.05,344.28,346.38,344.92,344.23,341.74,340.60,338.30,343.61,346.86,347.42,349.84,345.98,347.01,341.51,345.96,350.54,344.14,343.89,342.75,341.05,343.18,346.35,345.78,343.74,342.67,342.95,346.79,346.62,346.62,353.93,356.18,354.57,351.58,353.86,356.23,347.32,349.73,354.50,353.39,353.29,349.45,347.01,347.52,345.05,343.77,341.84,344.65,343.59,355.79,350.79,353.71,358.95,359.70,356.47,355.12,350.84,354.35,350.98,349.81,351.27,351.46,366.25,376.23,364.95,361.93,362.36,369.12,379.42,371.24,369.68,364.26,357.43,356.14,361.08,366.71,365.89,372.12,365.38,359.97,362.46,355.80,354.30,362.32,363.78,359.35,360.70,352.21,346.35,337.55,341.09,348.94,355.37,355.06,348.07,347.04,347.69,344.67,341.78,340.95,339.45,346.57,343.70,333.82,334.13,335.07,331.79,326.03,317.18,327.76,327.95,324.35,312.03,310.07,312.82,321.44,323.07,324.78,323.26,317.86,320.45,L8
2015-12-13 22:07:21+00:00,348.38,344.53,345.92,349.09,345.65,348.33,344.13,344.43,343.35,347.22,350.43,352.01,354.24,351.01,349.24,350.03,347.16,345.76,347.02,346.16,342.85,348.64,350.75,346.00,343.08,336.47,335.96,336.29,334.76,333.87,332.13,332.31,335.65,339.79,338.75,338.51,338.76,341.29,341.32,337.59,341.82,341.79,348.65,346.26,345.14,332.76,334.13,334.16,332.42,334.99,338.49,341.30,343.94,342.72,338.54,335.03,339.92,340.13,343.42,340.87,344.04,342.99,338.87,336.72,341.48,338.71,337.02,336.59,337.48,337.37,338.35,335.63,334.97,331.57,327.20,328.44,332.22,340.04,342.01,351.04,346.62,338.79,339.52,344.52,347.08,347.09,350.31,347.68,345.66,342.04,337.74,338.47,334.89,341.65,337.82,339.93,343.59,343.18,341.46,341.13,345.63,342.54,335.79,335.62,335.74,338.58,344.25,340.79,343.59,343.51,345.84,346.14,345.88,348.00,345.11,341.39,341.25,343.33,340.98,341.40,342.41,340.12,341.67,341.75,341.97,348.06,350.59,352.10,353.52,355.88,347.06,351.86,349.21,349.23,346.79,347.56,347.49,346.41,343.50,348.82,348.37,346.45,342.76,339.76,338.39,341.61,348.15,353.93,360.47,361.38,358.98,346.39,348.04,353.14,348.03,353.03,350.12,351.38,357.23,360.85,366.97,365.35,354.44,358.08,366.95,374.92,368.12,372.26,367.33,356.59,357.41,362.18,367.70,369.22,369.33,359.89,361.27,360.23,359.53,354.69,363.21,363.56,358.49,362.43,349.47,346.01,338.78,344.43,348.32,352.43,353.70,349.60,344.34,344.60,346.80,338.32,339.03,339.23,345.23,341.41,331.09,335.59,332.71,326.67,316.93,312.82,322.86,322.84,319.84,309.80,303.61,310.46,322.39,320.31,321.37,319.65,316.12,323.55,L8
2015-12-29 22:07:21+00:00,338.01,334.85,337.52,338.86,333.76,338.84,336.65,330.23,332.90,335.62,342.18,346.15,349.27,345.55,347.82,339.11,334.75,336.35,334.82,339.30,331.40,332.40,334.85,336.62,332.81,328.49,330.79,332.96,328.41,328.90,325.77,322.89,326.45,335.33,334.79,335.58,330.00,328.09,331.47,334.01,329.20,333.60,333.87,329.95,331.30,328.07,324.09,325.33,316.76,317.87,327.15,323.84,329.52,326.20,325.38,330.99,336.62,331.54,330.30,331.04,334.00,332.32,327.57,326.28,323.03,327.08,325.55,322.96,327.01,325.61,329.62,332.86,331.22,327.23,317.75,330.41,332.79,333.72,333.42,347.45,337.83,333.37,330.41,333.38,333.94,338.93,338.29,334.23,333.19,337.63,332.85,327.34,329.95,333.37,333.34,334.37,331.10,326.55,331.55,336.62,328.06,325.57,330.00,331.31,334.18,335.68,339.52,335.02,334.98,337.59,337.86,339.23,340.46,330.07,337.13,335.67,334.90,337.99,336.24,337.49,337.92,336.19,330.86,334.04,332.05,336.58,344.65,345.00,343.64,339.85,338.41,337.28,350.01,347.91,341.75,337.76,341.18,341.92,340.69,338.04,336.54,337.16,338.09,335.12,332.67,333.77,341.83,349.20,355.10,348.61,351.19,343.43,343.71,342.41,347.11,346.63,340.83,345.68,348.81,352.70,364.35,356.75,353.20,350.83,359.50,368.95,374.97,366.16,359.41,355.07,358.47,360.33,364.23,367.21,368.29,359.89,354.69,353.42,345.83,351.50,353.44,358.66,355.61,360.95,352.75,337.93,336.55,338.92,346.60,344.20,345.73,350.53,338.59,338.75,341.84,333.30,335.63,339.03,346.65,333.67,330.15,322.68,321.89,320.54,318.29,316.91,323.80,323.00,320.40,302.59,298.44,,,,,,,,L8
2016-01-06 22:08:44+00:00,342.99,342.91,338.77,340.03,340.08,,,343.26,346.57,344.48,345.81,345.32,348.43,346.73,345.74,342.01,341.64,343.82,337.42,335.46,,340.07,341.05,337.70,339.71,334.56,332.37,332.51,327.51,326.33,322.41,330.29,333.71,,,338.28,340.79,340.66,335.51,329.76,335.48,342.87,349.36,346.44,344.20,339.37,339.13,,,335.89,337.57,335.12,337.06,341.72,342.18,339.44,339.58,336.94,338.78,336.14,335.43,,332.21,330.07,328.58,336.00,335.53,336.34,336.94,336.22,335.39,334.24,332.43,332.26,,,337.26,341.42,343.35,348.10,339.34,342.80,342.81,345.90,344.88,349.86,346.66,342.73,,340.17,340.19,336.35,336.71,342.56,341.03,340.26,344.32,341.95,340.79,338.38,337.26,,343.00,338.14,333.61,337.17,340.46,342.69,341.88,345.53,346.08,342.06,342.03,344.51,,342.13,340.14,343.44,342.24,337.92,338.29,336.77,339.86,338.06,338.81,345.51,341.35,,356.58,350.81,345.35,347.76,347.25,346.73,347.61,347.24,346.07,348.24,344.94,343.08,,,340.45,340.77,341.60,344.22,345.37,348.17,356.70,359.73,356.51,351.29,348.00,350.40,,351.84,346.78,346.57,354.31,359.60,367.87,359.33,356.07,354.93,365.17,373.57,369.43,365.74,365.63,357.40,,,366.49,367.89,371.90,365.37,363.24,358.33,357.48,357.11,357.82,361.41,361.68,359.00,354.54,343.22,,,349.57,347.44,351.97,346.25,341.28,340.77,340.86,336.82,338.11,336.45,343.74,339.18,333.04,,,326.21,316.76,306.14,315.05,319.77,311.92,299.87,300.00,305.22,311.99,308.52,317.30,308.61,,,L7
2016-02-15 22:07:09+00:00,347.78,350.36,348.98,346.76,350.94,355.03,351.95,353.54,351.27,349.85,351.72,356.33,357.33,356.04,355.00,350.95,346.69,347.49,349.59,351.15,348.68,354.89,351.70,346.81,343.24,339.18,338.07,339.71,338.17,333.82,336.91,340.51,339.60,340.32,342.30,344.78,344.11,346.73,341.37,340.48,345.25,352.47,350.76,343.49,345.50,343.16,339.16,335.02,333.27,331.79,336.32,338.01,340.86,342.20,339.71,336.16,339.39,341.45,343.34,346.19,340.78,340.45,337.59,340.56,336.59,336.60,338.93,338.34,337.69,338.46,337.29,338.75,337.79,334.47,329.68,331.82,336.92,340.92,344.28,343.24,344.41,338.99,338.73,342.51,346.28,347.84,354.53,347.83,342.36,342.37,336.98,336.75,337.50,339.86,342.20,339.78,341.39,341.89,339.60,338.30,338.75,343.61,335.97,338.19,338.52,339.97,347.09,341.41,344.97,350.38,348.32,347.69,346.41,346.64,346.67,342.98,340.83,341.32,340.34,340.85,343.02,342.94,341.79,340.49,343.01,343.76,351.15,352.75,355.74,356.28,349.22,345.42,348.37,348.43,351.06,353.61,352.01,349.90,349.63,345.65,347.14,350.15,343.10,342.11,346.55,348.23,347.95,353.54,359.41,360.07,355.04,354.81,352.78,348.21,354.16,351.86,352.06,350.61,361.41,368.64,377.62,367.02,362.44,364.04,367.26,377.04,372.98,368.84,370.00,361.60,360.66,360.31,364.74,368.31,368.28,363.75,360.15,357.61,354.89,352.70,356.87,359.87,357.12,357.11,354.47,337.23,333.16,336.45,341.67,347.93,346.52,349.66,339.37,343.55,341.20,334.08,334.96,335.41,342.79,334.35,330.87,332.19,331.90,331.45,327.69,321.46,325.37,327.85,325.84,315.85,306.93,311.91,319.58,324.09,323.69,327.68,319.15,321.98,L8
2016-02-23 22:09:06+00:00,328.59,328.33,335.36,334.55,338.94,340.60,339.77,335.22,331.22,337.06,335.37,333.51,331.62,334.90,334.42,338.21,329.22,332.61,333.58,336.77,331.32,333.60,327.13,329.20,328.39,323.51,318.78,316.80,316.75,323.08,316.22,321.34,326.70,322.38,329.38,331.14,334.13,335.82,325.25,326.97,328.73,332.75,337.76,340.01,335.74,334.58,331.85,328.19,328.47,329.49,328.57,327.76,327.61,327.99,330.60,330.27,337.29,343.34,339.80,338.22,336.12,332.19,330.09,327.29,323.58,328.43,328.49,324.30,323.84,326.64,331.70,329.07,331.50,332.87,321.32,323.03,323.89,327.87,334.32,340.47,339.27,332.75,330.43,334.42,340.92,340.90,348.16,345.41,340.21,336.92,335.97,328.58,330.93,333.36,332.15,333.50,330.77,339.06,339.33,335.70,335.97,335.66,327.38,327.03,329.57,331.26,334.12,335.32,329.74,331.72,345.95,342.55,337.77,340.03,336.87,340.59,330.73,331.97,328.72,328.10,331.72,331.42,328.67,334.57,338.03,343.47,342.42,345.93,347.10,341.73,332.43,336.50,337.95,335.41,336.97,339.85,345.39,347.63,344.53,341.56,341.97,341.68,339.12,336.50,337.35,337.72,338.71,342.44,348.97,349.96,353.31,348.02,349.59,343.35,342.66,344.59,337.82,338.02,347.53,352.92,355.92,354.08,357.63,356.50,359.10,369.92,369.23,366.08,360.35,354.15,348.62,350.61,355.72,359.57,357.84,355.70,347.48,349.15,345.94,342.91,352.65,353.76,355.07,351.79,344.57,335.00,327.85,334.57,338.33,339.68,349.49,335.02,332.27,333.39,332.84,328.04,325.21,324.12,338.01,338.28,328.47,322.50,321.23,314.19,,299.02,312.64,313.96,311.17,301.52,292.78,303.62,311.37,312.85,318.72,310.06,303.09,308.51,L7
2016-03-02 22:07:07+00:00,330.90,319.32,330.78,333.22,330.00,340.05,333.92,338.70,334.20,332.22,343.98,343.51,344.58,336.63,339.11,334.27,330.96,323.58,318.99,334.44,341.62,338.03,343.74,325.73,335.56,327.06,325.87,324.12,321.36,332.11,326.51,334.40,335.83,338.86,331.80,319.90,320.64,321.18,339.57,341.48,339.38,347.28,346.42,341.97,340.00,328.39,320.08,324.47,319.53,324.43,320.63,319.76,332.28,334.04,323.61,322.35,330.38,337.86,341.82,338.31,327.33,326.57,328.44,330.82,331.66,334.00,333.03,322.22,330.06,328.45,323.64,330.19,330.54,320.68,316.51,327.78,326.32,327.48,330.35,339.57,335.69,327.19,338.89,330.89,333.86,339.04,336.81,332.25,331.13,326.72,327.30,330.46,339.24,334.00,330.29,331.21,327.96,334.13,330.61,336.84,329.96,333.88,326.30,325.12,328.81,337.34,335.54,332.88,329.31,335.68,336.94,336.08,336.20,335.74,338.42,330.25,333.01,338.04,330.64,327.93,330.40,337.19,337.00,339.52,338.10,343.78,348.99,335.65,338.17,341.12,345.83,346.82,353.90,355.31,346.09,344.89,338.33,348.20,345.55,343.40,339.24,339.55,336.75,333.67,334.85,339.77,338.14,342.82,357.14,347.10,348.43,346.09,342.22,346.89,353.63,353.16,345.77,351.28,360.12,358.99,370.41,368.63,354.32,363.38,363.10,368.94,366.99,365.45,361.95,364.76,362.24,359.25,365.32,367.29,367.64,362.64,362.37,354.75,352.90,352.68,353.50,356.93,358.37,362.67,351.82,342.69,330.43,335.95,340.50,343.89,349.43,344.16,336.48,336.44,340.47,335.88,333.48,337.39,339.91,332.08,329.61,335.67,332.64,334.11,316.87,318.98,319.91,325.52,319.01,307.15,300.32,311.81,,,,,,,L8
2016-03-18 22:07:01+00:00,352.38,347.64,346.35,342.33,354.32,357.12,355.85,354.40,353.50,348.55,352.30,358.59,359.66,353.84,353.92,353.70,347.37,353.54,347.90,343.94,345.84,348.89,351.74,349.69,347.98,340.87,336.98,336.11,337.05,331.00,333.34,329.57,336.34,344.05,344.40,344.08,337.84,340.12,340.30,344.58,344.37,340.54,351.59,349.93,342.36,338.03,336.89,336.29,336.99,331.10,334.18,338.70,341.31,341.92,341.93,343.62,342.28,340.79,346.76,342.22,340.93,339.48,342.31,340.17,340.31,343.19,345.41,339.95,336.61,333.80,338.30,339.43,335.73,326.96,330.11,329.42,338.64,333.36,350.40,347.80,348.57,341.12,338.11,347.18,348.30,354.76,348.95,347.51,344.29,339.32,336.64,338.10,342.49,341.02,337.66,340.66,338.75,342.56,341.50,342.89,340.17,342.57,333.72,339.85,338.46,340.40,343.62,340.92,345.71,350.56,349.37,349.67,346.94,343.92,340.77,341.04,340.52,340.87,341.16,340.52,338.09,342.29,342.16,343.89,342.07,345.84,352.01,346.20,351.30,355.10,351.87,353.56,355.21,350.75,354.64,351.23,354.87,354.64,348.66,344.56,348.54,351.48,345.66,343.10,346.06,349.87,349.14,357.05,359.10,354.48,358.30,355.03,354.40,353.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.06,358.44,355.89,352.09,336.00,332.83,336.92,339.70,344.69,345.38,344.76,339.01,340.36,340.26,341.59,336.46,340.04,344.29,337.16,337.94,340.13,340.42,331.21,327.65,314.46,324.76,325.67,322.46,315.41,309.63,314.69,324.67,322.43,326.65,324.72,315.55,320.15,L8
2016-03-26 22:09:23+00:00,336.78,338.12,335.17,339.60,342.22,339.46,343.82,350.25,342.82,341.29,349.02,351.53,346.58,346.70,349.82,345.76,341.40,343.19,344.37,339.45,340.38,339.20,341.84,343.09,330.00,333.07,331.35,328.12,326.45,321.68,329.46,330.51,333.06,331.84,334.20,339.65,340.49,343.47,332.83,331.65,339.16,337.10,344.64,345.22,341.26,336.52,333.93,330.23,329.74,333.10,334.29,339.73,340.28,340.10,340.30,341.68,339.22,341.83,344.70,343.83,340.55,337.04,335.19,341.05,340.23,336.74,338.93,337.26,337.93,336.82,334.15,333.20,329.75,329.22,327.84,330.57,338.09,341.24,340.17,344.81,340.63,341.04,339.10,341.21,345.96,340.64,348.65,347.32,340.97,338.57,336.14,338.81,337.67,336.04,338.57,336.38,338.74,336.23,336.78,338.76,334.87,340.65,334.62,339.93,342.76,339.17,346.40,345.61,338.35,347.47,348.43,347.87,347.28,348.57,341.22,340.23,340.24,337.53,343.96,344.90,342.27,339.86,341.39,340.50,343.50,346.58,349.37,354.14,349.74,352.20,348.71,349.59,345.71,345.09,349.07,343.76,346.57,357.69,352.28,345.91,346.36,348.09,345.59,345.89,342.72,346.75,344.87,348.20,357.72,357.49,354.27,354.99,353.64,347.27,351.19,353.84,353.33,356.22,358.90,365.95,369.80,366.06,360.07,360.79,366.94,380.78,371.67,371.21,364.39,355.86,355.89,357.62,363.99,371.13,368.82,363.18,362.01,357.68,357.25,353.61,357.67,360.68,362.89,362.65,349.20,336.46,336.63,338.64,343.32,360.69,358.04,346.84,340.20,345.29,345.20,339.74,334.80,328.37,343.55,340.17,332.97,334.19,330.41,325.76,313.26,310.92,317.27,323.07,319.64,313.25,302.42,311.96,317.93,319.60,326.75,324.97,320.04,319.53,L7
