dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217
2016-11-21 22:09:45+00:00,L7,316.42,317.43,313.39,313.41,317.52,327.30,331.56,327.88,326.90,325.64,327.92,332.57,331.45,326.81,321.19,317.16,318.83,319.32,320.12,317.91,317.05,313.30,316.31,317.38,309.56,309.27,,309.70,306.22,307.56,303.46,305.64,312.06,311.95,313.10,317.95,315.24,317.31,316.18,318.01,320.72,323.49,332.21,328.44,324.42,318.57,317.95,321.81,319.98,319.36,320.76,319.07,323.81,325.08,321.47,317.91,319.98,316.34,318.03,318.69,323.30,318.28,319.06,317.51,315.16,317.55,321.51,318.81,319.35,315.78,317.04,317.62,313.35,312.62,309.91,310.47,317.28,319.58,322.01,324.98,318.38,317.87,320.68,326.72,326.13,330.08,329.30,329.31,324.87,319.10,319.44,320.76,320.73,322.62,314.54,315.44,319.82,314.83,318.48,319.14,322.72,323.86,325.62,321.92,323.52,324.46,324.46,321.13,324.15,317.75,320.86,325.61,325.98,319.45,323.48,325.21,325.51,328.31,323.16,319.42,323.52,324.60,321.10,322.83,322.75,327.27,329.46,335.22,335.88,336.97,329.95,329.61,336.50,333.81,327.72,325.51,330.50,333.47,326.79,329.79,332.89,330.74,325.30,324.84,326.85,330.76,335.85,340.35,343.90,344.51,339.73,337.91,338.85,339.54,339.03,336.61,334.08,330.46,331.76,341.29,348.55,333.84,329.95,329.79,340.14,357.49,348.98,341.40,340.92,339.66,337.82,342.48,349.04,354.52,354.70,349.10,346.66,347.37,340.42,338.77,343.73,342.24,344.20,344.30,333.75,327.49,326.15,331.05,334.22,334.76,336.61,332.40,325.74,327.80,325.65,325.53,317.25,308.07,314.52,315.63,311.04,309.17,311.87,309.39,302.56,298.17,308.11,306.30,297.64,293.85,293.49,294.68,297.52,302.00,308.21,295.01,288.20,300.83
2016-12-15 22:07:29+00:00,L8,340.84,343.41,338.56,344.48,349.24,353.68,352.75,351.71,353.78,352.08,353.94,354.30,353.37,353.31,347.04,342.15,347.94,349.47,347.58,343.11,345.44,345.18,347.56,340.80,336.82,333.12,335.34,333.56,333.23,334.72,333.72,334.49,338.00,335.84,339.29,345.85,343.91,342.32,342.26,336.64,345.01,351.06,350.71,346.89,346.54,338.67,335.78,340.39,337.32,336.87,335.50,332.70,345.24,340.64,342.04,335.68,335.19,342.57,338.05,341.57,342.55,336.97,333.98,337.17,336.37,331.05,338.65,334.82,335.67,334.80,337.39,336.37,336.33,335.68,330.70,334.77,337.12,336.52,345.89,348.76,347.05,343.25,338.02,337.89,349.43,347.77,346.92,346.71,341.55,339.12,338.01,338.84,336.93,338.61,340.23,340.15,341.25,340.56,337.64,342.87,341.70,343.76,337.92,339.40,339.74,341.96,346.96,344.94,341.17,341.13,348.82,348.81,348.97,343.36,339.45,345.20,345.79,344.70,343.27,341.65,340.92,345.90,345.02,344.63,347.12,352.80,355.37,351.70,356.58,356.52,357.90,354.62,356.02,351.71,353.36,353.71,356.97,351.83,350.62,352.45,349.95,349.20,345.48,341.19,344.06,349.88,352.11,356.38,362.72,363.92,360.19,358.81,357.24,358.45,360.27,354.98,356.01,358.49,360.05,361.17,368.37,356.47,343.72,342.17,351.31,364.04,360.70,354.82,351.79,343.12,344.04,351.47,354.36,360.36,362.61,358.20,355.92,354.83,348.32,349.16,352.55,352.87,352.76,350.27,346.12,333.43,326.17,329.78,336.51,339.58,343.88,340.73,333.99,338.35,335.01,334.25,328.67,329.14,337.03,331.57,324.33,325.99,323.91,324.61,316.69,309.82,318.39,329.98,324.39,315.22,308.21,317.26,320.31,328.36,328.23,329.50,317.17,326.53
2016-12-23 22:09:36+00:00,L7,302.25,306.57,299.02,302.78,309.53,309.95,317.61,314.14,313.70,313.25,317.53,315.41,321.28,319.70,316.50,315.80,317.69,310.31,311.36,309.84,315.31,309.68,311.54,307.02,303.24,297.24,295.21,290.29,297.66,297.10,293.78,299.34,300.54,299.99,311.25,305.56,309.03,311.32,307.41,311.80,313.18,310.59,320.65,316.42,317.12,310.02,309.75,315.53,315.66,310.88,312.25,304.84,309.40,311.65,,,,,,,,,311.20,310.74,307.38,309.98,310.09,306.94,309.80,305.26,305.09,306.37,304.84,304.18,302.20,307.21,310.73,307.09,312.40,317.21,315.91,313.89,318.47,316.25,321.63,321.82,326.59,320.66,321.54,318.17,316.88,315.85,316.88,321.88,317.79,310.02,315.85,315.80,312.11,315.06,317.88,316.27,315.89,316.96,314.72,321.30,318.65,317.03,322.43,325.61,322.29,321.73,319.41,313.45,314.99,317.14,320.32,318.98,314.79,318.29,318.25,315.15,311.63,317.37,313.95,321.84,325.73,329.80,329.39,334.36,331.89,327.63,334.06,324.52,325.79,325.36,326.03,325.59,328.31,329.26,330.76,323.13,319.74,321.78,320.74,329.60,331.80,338.28,343.46,343.04,335.08,337.26,336.35,339.86,335.02,336.61,334.06,333.18,335.72,329.00,341.18,328.30,331.54,331.50,336.31,349.46,345.22,334.73,339.15,335.71,331.59,341.67,346.39,350.20,352.02,345.18,343.46,340.94,334.79,336.29,340.85,341.08,342.32,340.46,331.79,319.90,320.35,324.56,330.38,331.04,332.28,330.62,323.33,325.61,321.51,316.46,311.34,306.22,313.82,312.87,304.14,305.53,302.97,301.54,280.75,281.27,296.80,293.43,290.06,280.13,278.87,287.82,291.04,293.77,296.53,289.56,283.12,285.32
2017-01-16 22:07:22+00:00,L8,340.36,338.01,339.18,336.42,339.88,344.69,344.28,339.77,342.17,342.51,345.32,348.73,352.24,350.76,346.08,346.43,339.68,345.37,340.23,340.47,341.05,343.38,345.51,338.21,335.64,331.16,330.00,328.59,328.69,330.29,326.34,325.95,330.65,332.23,336.38,334.84,336.86,338.92,334.99,340.19,343.45,347.05,346.05,340.84,337.97,332.01,332.25,329.30,330.62,331.16,329.29,332.52,335.84,338.09,336.15,334.61,338.93,341.37,337.95,339.44,338.75,334.16,332.50,332.99,332.17,335.08,335.08,334.12,333.22,331.00,332.83,330.84,333.89,330.43,332.20,329.10,332.53,337.40,340.55,341.72,336.68,333.33,339.51,341.09,343.26,343.91,345.32,343.73,341.14,336.63,332.90,331.50,332.35,337.76,338.49,337.96,340.28,333.66,333.21,339.84,340.18,336.20,328.45,333.89,337.14,334.81,337.14,337.57,341.76,343.03,343.65,341.89,341.35,346.08,339.31,339.36,337.95,341.14,340.14,336.07,336.19,336.53,335.12,338.57,342.94,341.39,346.43,351.68,356.15,352.31,347.93,349.55,352.46,351.51,344.78,349.15,349.43,351.48,343.47,344.45,344.16,343.98,341.27,333.21,338.54,345.03,345.01,349.73,357.44,358.91,353.31,354.39,353.73,350.29,349.17,352.08,344.71,340.02,345.88,345.46,353.12,344.14,343.53,346.60,353.91,362.47,360.26,354.19,349.96,342.21,346.24,351.26,352.99,359.76,362.52,356.97,353.84,350.84,347.12,348.20,349.71,352.85,351.80,353.26,344.75,332.29,331.35,333.10,339.81,338.46,344.97,337.17,335.51,336.33,338.56,336.24,326.90,327.26,335.99,328.68,327.00,327.43,327.17,326.96,324.53,315.71,321.94,322.55,317.41,310.63,302.12,310.00,315.15,320.56,323.88,322.52,320.47,329.70
2017-04-06 22:06:45+00:00,L8,330.31,319.25,312.57,317.04,335.83,328.81,326.69,328.89,336.15,325.61,340.60,340.76,342.86,342.28,340.14,333.09,336.98,343.01,341.13,335.81,336.59,343.12,333.66,324.29,325.77,319.31,314.20,318.06,322.04,328.20,321.13,312.96,323.13,320.23,339.19,331.58,328.33,322.48,325.41,325.06,330.15,331.68,337.23,334.19,322.22,322.15,320.30,326.01,318.64,316.14,,,,,336.92,329.86,337.84,328.14,337.59,329.52,325.26,326.76,319.52,329.85,331.59,330.76,324.94,325.07,330.67,331.22,330.43,321.45,327.15,323.36,322.63,323.73,322.01,322.02,330.32,337.01,327.83,321.49,321.32,333.47,326.85,331.56,329.26,328.61,335.34,334.44,326.88,327.91,327.85,328.87,322.40,327.78,328.54,327.25,334.06,331.51,327.82,325.13,323.17,327.62,329.35,318.42,331.69,337.16,337.26,340.95,330.39,332.93,328.24,330.76,337.12,335.68,334.58,328.50,340.30,337.63,334.85,341.09,337.42,340.53,338.08,339.58,337.99,339.47,339.84,343.11,345.67,331.48,337.71,345.51,339.86,342.79,342.34,341.73,337.38,334.57,340.73,336.66,323.99,327.19,332.32,334.58,335.95,349.42,352.63,357.57,346.43,349.99,357.51,347.34,349.06,343.02,347.66,345.58,342.62,351.23,352.36,352.87,338.13,340.29,348.07,360.17,360.03,349.16,346.40,341.65,343.11,348.42,355.73,362.97,364.93,362.81,350.62,349.74,345.66,346.01,350.64,345.23,351.13,355.07,344.07,332.42,322.09,329.22,334.63,336.56,341.59,341.21,333.02,334.61,337.32,335.97,331.65,321.47,334.80,326.72,326.29,326.31,327.08,316.19,312.77,309.97,324.07,323.72,313.93,299.71,,,,,,,,
2017-04-22 22:06:36+00:00,L8,337.32,332.63,335.05,327.85,340.96,349.35,348.33,351.12,347.56,343.24,348.70,353.43,353.63,352.69,352.90,345.76,347.78,349.45,346.22,340.78,340.56,339.46,343.53,341.05,337.89,334.43,332.95,328.98,330.30,332.99,329.77,330.32,326.25,332.91,339.46,342.19,347.62,343.74,333.83,332.87,337.35,342.19,347.33,343.89,335.73,338.72,338.72,332.72,337.07,341.72,342.03,338.40,349.40,342.28,338.90,336.72,333.18,340.49,338.57,338.01,335.73,332.02,336.39,325.66,327.47,335.48,336.54,331.26,335.87,334.37,330.46,337.45,334.45,335.00,328.13,331.30,330.53,333.29,333.08,347.68,344.04,337.92,341.37,341.40,345.60,352.11,349.07,349.15,336.87,328.61,334.27,334.86,339.63,345.27,338.34,337.05,340.43,330.83,332.26,340.45,333.75,338.94,337.22,336.90,341.93,338.65,345.41,349.77,347.76,346.53,340.86,340.37,338.67,346.46,348.47,345.29,336.56,340.40,342.50,339.63,337.13,337.45,336.42,331.22,335.19,347.61,346.73,351.51,352.36,355.78,347.75,346.89,347.19,346.69,355.70,351.53,356.15,354.65,339.90,336.78,342.17,344.16,338.15,330.01,339.69,346.51,346.49,350.57,358.67,365.99,357.27,354.27,358.43,354.18,351.21,355.78,348.98,346.35,344.90,349.79,353.03,347.17,347.50,348.90,355.63,366.99,367.05,354.34,352.05,349.03,346.30,351.83,362.79,369.84,368.12,363.96,363.53,356.10,348.90,348.47,357.51,354.49,353.95,358.60,350.70,337.08,331.35,334.86,338.28,341.21,345.71,342.54,336.84,344.73,341.58,342.13,334.42,336.53,338.63,337.79,330.69,327.53,330.24,326.80,319.40,311.63,322.90,330.85,318.72,309.11,304.64,323.03,326.97,326.19,324.73,332.35,330.61,335.08
2017-04-30 22:09:40+00:00,L7,,,,,,,,,,,,,,,,320.25,322.43,325.93,330.92,325.13,329.55,331.82,321.10,318.60,312.98,314.50,,316.49,306.90,305.15,307.44,307.82,314.40,311.28,320.53,322.81,319.40,321.77,314.72,312.35,310.54,314.88,322.04,323.80,327.84,318.56,319.12,318.85,315.28,319.80,318.24,,316.19,318.62,324.96,322.91,326.20,320.61,327.62,327.94,322.03,320.49,323.14,319.93,319.87,316.88,322.11,322.20,322.37,314.93,312.80,314.81,312.76,313.66,305.16,306.82,308.62,312.79,320.44,330.70,323.16,312.78,317.45,320.30,329.41,330.56,331.63,325.51,329.91,328.60,324.01,322.06,318.25,322.55,324.22,326.32,322.92,318.33,313.36,322.07,,,,,,,,,,,,,,,,,,,,331.95,327.93,330.36,328.10,329.57,327.47,329.68,326.83,333.66,332.48,349.52,353.41,338.81,338.39,338.87,342.83,337.70,336.96,331.47,329.46,331.91,330.36,325.29,329.23,331.07,331.74,334.22,338.89,336.94,346.07,349.28,349.75,343.77,341.56,341.13,339.86,339.71,332.20,325.68,329.00,338.48,343.68,338.40,336.12,336.61,345.48,361.51,354.48,344.23,339.31,336.02,337.94,347.06,356.35,354.83,354.96,350.23,346.20,347.87,338.53,338.89,341.85,343.75,346.92,341.53,334.92,328.07,321.56,326.94,332.41,338.48,339.46,333.95,329.79,335.51,331.36,329.08,318.46,304.66,324.44,321.41,311.28,312.34,310.72,308.89,300.30,297.54,305.14,308.51,304.57,292.90,288.03,,,,,,,
2017-05-24 22:06:46+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.88,350.91,347.14,353.45,353.94,356.20,358.27,349.92,348.18,342.70,341.74,344.03,344.14,346.71,344.92,352.97,351.03,339.90,339.98,346.44,349.90,351.78,351.52,344.74,341.60,336.46,346.81,340.26,345.07,346.72,339.53,343.23,337.25,341.86,338.24,344.95,334.12,333.10,328.24,338.61,344.12,349.54,348.79,348.61,341.68,344.15,350.18,353.14,355.92,356.20,352.84,344.05,346.66,346.05,340.79,336.28,343.48,344.30,338.20,340.89,349.76,346.03,342.72,345.28,342.89,345.22,341.82,344.00,349.14,348.06,351.18,354.73,351.95,349.30,350.72,350.08,353.62,351.61,352.77,349.12,351.46,351.53,345.03,349.11,349.69,343.57,348.71,352.41,352.37,352.52,362.59,363.31,361.83,358.94,356.45,360.48,363.26,358.72,362.14,359.05,360.11,360.77,353.75,353.54,353.81,351.74,350.88,353.49,357.89,363.67,362.56,370.09,373.69,371.86,364.91,363.75,369.86,364.67,354.86,355.40,353.82,350.74,359.68,367.29,355.56,353.88,355.85,360.42,375.34,375.36,361.60,358.24,359.99,354.64,363.40,367.50,371.84,375.61,372.63,369.23,365.47,362.43,360.31,364.50,368.13,368.90,365.14,358.60,341.43,341.09,344.82,351.54,353.39,357.07,353.16,350.02,349.85,353.71,343.92,,,,,,,,,,,,,,,,,,,,,,
2017-06-17 22:09:51+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.03,332.20,335.66,332.49,341.42,336.90,335.48,330.43,328.93,328.05,325.29,328.59,326.60,327.30,333.02,333.64,332.43,326.35,332.99,336.01,334.58,341.62,337.87,332.85,330.23,325.37,326.00,327.63,330.51,330.32,329.59,328.84,330.35,329.55,328.82,325.59,317.79,321.45,327.62,332.69,337.71,336.27,334.31,330.12,332.16,334.89,343.61,340.77,343.78,336.19,336.69,331.86,329.99,331.76,335.86,333.80,332.36,327.58,327.84,329.06,320.24,323.84,324.66,327.30,329.49,329.86,337.65,335.04,332.90,339.07,337.91,339.42,337.66,339.56,334.29,333.43,335.05,336.94,335.04,337.95,338.69,331.68,327.05,328.64,334.52,336.97,338.30,337.99,347.46,345.13,348.24,346.87,343.63,342.90,344.97,341.67,346.19,349.01,347.17,347.60,343.95,344.48,344.15,345.24,336.07,335.72,342.97,345.39,341.19,348.67,355.93,356.52,355.74,345.57,349.97,354.03,346.38,350.33,341.87,337.13,330.08,338.37,347.78,341.39,337.45,342.64,356.39,368.34,358.05,353.06,351.55,353.65,348.30,354.44,357.81,362.99,359.49,357.41,355.25,349.67,346.84,346.97,,,363.81,355.54,347.24,334.24,330.64,337.68,340.00,341.01,345.65,342.77,335.94,340.05,334.23,331.88,,,341.96,324.95,326.21,321.19,322.88,316.15,308.23,309.40,314.92,313.48,303.74,296.13,,,,,,,,
2017-06-25 22:06:59+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.02,326.30,330.57,327.79,327.13,327.65,339.47,338.49,336.29,342.72,333.29,332.34,334.23,338.46,340.38,334.89,333.53,333.50,336.61,330.00,332.33,335.22,327.27,331.09,334.32,333.53,329.56,335.52,327.75,327.15,325.76,332.66,335.63,336.47,341.03,332.60,334.82,341.53,342.22,341.96,350.22,347.29,340.53,335.07,336.68,331.99,331.92,337.20,334.94,337.53,337.05,334.46,341.22,331.00,330.30,332.09,329.48,330.45,334.52,339.18,338.10,339.06,339.40,339.73,344.40,339.21,341.91,338.98,335.61,343.80,347.55,344.64,346.71,342.99,338.67,346.60,339.99,339.26,338.56,337.96,347.92,345.76,346.80,346.92,352.73,347.58,343.75,351.79,352.27,350.17,352.65,353.14,352.05,349.99,350.92,348.19,344.59,343.55,336.82,339.27,352.99,350.80,350.00,362.35,361.75,360.11,361.99,351.45,351.42,352.41,350.18,347.71,345.71,348.08,353.55,357.94,354.79,354.05,350.57,359.72,369.40,369.14,359.87,353.31,351.05,356.37,357.76,364.83,367.28,375.88,366.18,359.12,362.11,358.14,349.64,357.06,362.65,364.08,357.94,352.93,341.41,339.37,342.88,344.00,352.75,350.87,347.79,343.00,343.22,343.02,332.83,338.82,338.03,344.43,334.26,334.33,338.90,334.55,327.80,323.37,319.16,324.87,324.44,321.14,313.33,,,,,,,,
2017-08-04 22:09:51+00:00,L7,330.65,331.93,333.14,336.61,339.73,346.29,343.86,345.95,336.78,346.11,343.50,345.07,347.25,347.61,350.31,342.92,342.19,338.20,342.77,343.20,336.13,335.49,336.86,340.14,334.81,334.13,330.48,328.22,325.60,325.63,326.32,325.58,328.22,332.27,330.89,337.64,342.36,333.88,332.92,338.80,340.24,342.09,346.32,342.69,340.17,336.60,335.50,333.68,334.35,334.02,331.46,,328.19,329.97,335.24,337.44,336.71,333.79,337.87,335.15,333.06,330.21,331.28,322.84,327.22,332.40,333.91,331.99,333.92,330.83,329.78,331.52,327.43,323.71,323.40,324.14,329.04,336.59,337.46,343.22,339.67,332.34,333.45,340.45,345.54,340.40,343.49,341.20,336.63,331.48,329.76,335.18,332.31,334.67,329.78,333.27,341.53,339.06,334.89,329.11,331.76,338.22,335.97,334.30,337.32,337.68,341.60,339.63,344.54,347.53,347.68,345.01,342.55,340.94,344.98,343.22,340.19,340.81,344.86,339.82,340.67,338.53,341.97,337.21,341.75,343.64,344.16,348.46,352.72,351.67,344.69,343.90,349.16,350.53,353.77,352.35,356.60,351.25,347.17,342.16,347.18,346.88,344.46,340.68,339.83,344.86,349.62,351.28,360.05,358.77,365.22,356.14,354.12,352.29,349.68,346.23,332.42,334.28,337.98,344.49,353.99,346.62,344.42,343.55,350.91,363.36,358.91,351.98,352.10,343.05,347.25,355.40,353.75,355.37,363.32,359.94,356.01,349.69,346.87,346.39,352.68,359.47,356.47,355.79,343.82,333.49,327.82,339.27,341.19,344.87,342.98,339.43,334.64,338.31,339.72,335.63,331.05,326.96,342.11,334.73,326.18,324.91,325.70,321.68,315.15,303.16,314.81,319.27,315.78,300.78,297.99,304.48,309.04,,,,,
2017-08-12 22:07:16+00:00,L8,335.96,332.98,336.47,336.48,341.38,345.33,345.85,344.82,347.06,345.36,347.88,348.65,348.74,346.70,346.37,342.79,343.27,340.71,343.55,340.19,337.77,339.75,337.68,334.90,331.24,332.68,329.28,326.64,325.86,324.36,322.26,325.69,330.94,335.11,333.46,336.99,338.64,339.11,333.51,333.81,334.98,338.41,341.20,336.92,340.38,337.16,330.86,329.98,328.59,329.17,330.30,326.38,329.78,332.17,328.47,329.54,326.95,325.36,330.06,331.93,331.31,324.41,324.30,321.59,323.34,326.42,325.49,326.62,326.36,324.94,323.50,321.73,322.73,318.63,316.51,316.14,322.55,326.61,333.29,339.52,334.00,325.79,329.26,334.89,336.96,342.47,340.23,338.12,334.25,328.53,331.37,327.59,323.83,326.98,325.28,325.85,327.17,326.30,325.77,327.25,332.30,333.87,330.16,326.35,328.77,325.29,333.79,337.20,335.11,337.36,342.54,336.96,337.95,333.13,336.99,336.73,336.73,338.23,336.47,337.34,329.63,332.33,335.10,338.29,338.48,341.25,342.78,347.17,343.88,348.01,345.03,346.05,350.46,346.90,346.66,348.92,348.94,348.72,346.83,342.27,342.20,340.74,338.92,337.62,337.83,344.43,346.80,348.72,354.25,357.07,353.65,348.74,345.72,339.55,337.59,335.52,338.81,331.66,333.23,341.24,353.35,344.65,340.24,346.48,348.51,362.96,356.66,352.19,348.65,338.98,342.78,349.69,349.83,352.84,358.51,352.58,350.62,348.12,347.12,344.02,344.40,347.97,351.19,348.84,338.11,333.14,320.73,329.84,333.52,336.25,337.22,336.14,327.71,335.77,331.53,328.02,325.63,319.66,332.70,326.75,322.63,321.15,317.58,318.02,309.77,304.96,315.97,318.86,316.68,306.82,301.91,306.40,315.54,317.36,320.81,320.68,319.70,319.11
2017-08-20 22:09:50+00:00,L7,303.43,307.75,309.34,300.67,302.34,315.12,324.56,323.41,311.37,311.12,302.43,311.55,310.61,297.29,307.72,297.54,297.09,296.13,297.92,308.09,307.51,309.62,314.21,307.63,300.00,303.64,287.21,286.36,214.51,295.74,287.39,293.26,299.19,311.15,313.74,311.12,317.08,317.48,304.92,310.52,314.76,319.48,322.46,320.09,312.94,320.62,315.07,316.46,311.43,318.01,,,,,316.22,312.68,313.75,311.04,320.71,326.20,315.80,313.60,313.54,310.07,311.81,310.16,317.26,,,,,,,,,,110.57,128.58,294.66,317.62,315.89,310.07,313.99,316.73,323.10,325.84,327.07,320.16,321.46,320.04,321.35,311.92,307.75,322.77,313.61,312.54,312.61,307.21,308.49,310.97,318.14,311.55,304.55,308.97,317.30,315.84,319.44,326.26,325.57,331.89,329.78,327.07,328.04,319.19,327.69,326.97,324.97,328.61,316.31,319.68,318.72,317.28,318.94,321.92,319.81,324.93,324.39,329.28,329.93,322.34,326.47,327.14,333.65,329.18,329.65,328.69,328.77,325.83,329.41,329.00,330.22,327.17,326.36,326.25,328.84,324.94,334.51,334.21,340.31,341.76,338.54,335.56,331.51,331.03,326.70,323.86,312.45,319.35,312.40,323.67,328.50,320.69,317.85,321.96,332.60,343.39,339.85,328.94,323.10,326.81,324.28,333.02,339.99,338.87,343.53,338.47,336.63,332.94,332.71,328.86,330.08,332.15,335.84,336.64,327.64,314.58,310.59,315.64,321.69,323.17,326.42,322.33,316.68,324.84,320.94,319.93,312.41,274.27,,317.25,308.36,307.04,294.46,202.27,226.37,216.93,294.90,302.61,293.97,285.05,285.00,289.64,,,,,,
2017-08-28 22:07:19+00:00,L8,327.23,326.42,330.50,331.94,325.17,342.29,349.22,343.37,352.22,339.49,338.45,342.57,344.24,342.69,338.21,340.42,341.61,338.75,331.43,326.21,323.18,328.18,330.84,328.76,332.19,333.44,326.18,326.06,322.60,325.10,321.76,320.72,325.15,331.24,330.70,331.48,337.68,339.30,336.50,325.67,324.22,326.86,338.71,342.99,336.04,332.32,329.56,332.96,323.41,326.77,327.44,327.87,332.77,336.10,335.37,329.83,328.70,329.79,330.67,334.49,332.67,326.09,322.34,325.43,328.26,329.35,329.92,328.39,,,,,,,,,,326.08,331.31,332.30,334.27,331.06,328.99,336.33,337.91,338.69,340.27,336.51,331.19,332.99,327.76,325.75,327.77,324.83,327.61,322.76,323.98,326.36,330.61,328.59,330.70,323.45,332.56,334.32,329.83,325.52,336.87,330.45,338.78,337.66,339.74,339.39,337.52,337.37,335.44,335.27,329.20,329.85,335.51,337.89,332.08,330.99,326.55,333.30,336.91,337.71,337.57,335.41,341.92,344.05,347.23,343.61,340.39,340.01,339.09,341.90,341.24,343.88,338.28,334.71,338.83,339.40,334.17,329.92,333.49,342.07,342.24,350.87,353.23,349.93,351.38,349.09,345.15,344.13,335.82,338.81,334.13,329.24,328.07,336.13,343.22,339.77,339.64,338.78,344.24,357.85,355.99,347.92,344.46,338.15,341.37,346.02,350.66,349.56,353.91,352.78,344.73,347.78,338.84,335.32,342.81,343.63,348.53,348.04,337.12,327.59,325.25,325.95,331.70,332.36,337.00,332.75,326.87,329.66,328.48,326.13,324.10,319.52,328.04,323.59,316.63,321.29,316.76,310.77,302.95,302.46,311.90,316.76,307.54,295.89,293.25,306.51,315.19,313.75,318.04,325.59,317.05,313.44
