dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
2015-05-27 22:06:42+00:00,331.45,329.08,329.16,329.73,332.41,339.87,339.40,337.99,336.98,338.99,340.27,341.18,343.45,343.98,339.51,338.18,338.03,340.44,339.64,337.76,335.41,337.42,336.16,337.20,333.20,332.82,330.72,330.98,333.02,331.62,331.47,333.77,338.19,339.28,340.36,340.52,340.68,343.36,336.52,336.37,337.71,341.84,347.21,342.90,342.74,339.42,337.25,333.69,331.98,336.04,338.23,341.68,343.57,341.16,341.87,338.39,337.04,338.76,338.66,337.60,335.50,332.14,331.16,330.92,331.84,332.98,333.68,333.55,333.23,332.31,331.65,332.01,331.78,330.06,325.21,327.47,331.52,333.63,338.73,343.29,339.56,333.92,334.44,339.11,343.03,346.61,345.76,342.94,339.67,338.79,337.69,336.70,335.84,337.47,337.74,337.64,336.98,336.72,335.76,336.44,339.73,338.96,335.64,336.34,339.12,340.62,342.33,343.83,342.82,344.72,346.30,346.60,346.18,345.94,345.29,342.00,341.92,342.13,340.34,338.36,338.82,337.99,337.36,338.15,340.43,345.16,345.49,346.84,348.84,348.93,343.82,346.75,346.94,344.87,345.98,346.50,347.54,348.24,344.48,342.98,343.54,341.38,339.27,338.30,339.76,343.01,346.48,349.26,354.01,355.21,352.84,349.79,349.85,347.21,345.96,346.12,341.03,340.07,342.02,349.70,359.65,352.43,349.84,350.44,357.82,368.17,365.16,359.82,356.52,351.57,350.55,355.98,361.55,365.16,368.11,363.81,359.32,358.67,352.59,352.44,358.04,359.77,361.57,360.19,354.13,340.70,336.90,341.06,345.44,348.60,352.09,349.11,342.31,344.89,344.61,341.18,337.77,333.64,343.64,339.58,333.74,333.55,333.47,331.63,326.08,319.22,331.17,332.39,328.63,321.11,318.79,326.12,334.24,340.55,343.37,345.78,338.91,286.30,L7
2015-06-12 22:06:50+00:00,332.60,329.94,329.75,330.14,332.93,340.77,340.35,339.58,338.57,339.74,341.77,343.06,345.19,345.66,340.88,339.88,339.95,341.68,340.26,338.10,335.62,337.79,336.03,337.56,336.11,335.53,333.84,333.72,335.02,333.51,334.97,336.19,339.50,340.21,342.59,341.94,342.41,345.62,338.83,338.21,339.38,343.64,348.78,343.60,342.70,337.81,336.33,332.41,331.30,335.05,338.02,340.75,344.74,341.96,342.40,338.75,337.74,338.72,339.29,337.72,335.56,332.60,331.55,331.57,331.88,333.97,335.68,334.90,334.69,333.36,333.36,332.76,331.92,329.71,324.14,327.17,330.47,334.34,339.59,344.62,340.09,335.65,334.97,340.56,343.63,347.33,345.88,343.70,340.15,338.93,337.33,336.76,336.50,338.27,338.19,338.82,337.79,337.93,335.45,335.03,339.02,337.95,335.05,335.32,339.35,341.48,343.91,344.15,344.00,345.70,347.28,347.24,346.18,343.84,344.45,341.79,341.88,341.79,340.75,339.86,340.24,339.14,337.90,339.17,342.19,345.26,345.82,347.67,349.32,349.36,344.51,347.78,349.68,348.18,348.20,348.80,350.00,349.66,346.29,344.01,344.14,342.24,339.96,339.14,341.05,344.77,347.98,351.29,355.88,357.98,354.33,351.35,350.74,348.86,346.83,346.29,340.89,341.29,344.58,352.90,361.67,354.66,352.14,352.42,359.86,370.96,367.50,360.51,356.85,353.35,352.03,357.36,361.96,365.91,369.19,365.28,360.59,360.81,354.54,354.45,359.01,361.57,363.61,361.91,355.47,341.38,336.63,341.32,345.77,349.12,352.57,350.27,343.94,345.93,345.45,341.88,339.02,336.73,344.92,341.16,333.88,334.33,334.43,331.86,327.31,319.36,332.57,334.07,330.10,323.42,320.62,327.86,335.56,342.38,344.84,347.21,340.43,345.63,L7
2015-06-20 22:06:32+00:00,332.67,329.43,328.77,328.98,332.93,340.77,339.08,339.03,337.50,339.00,341.22,342.14,344.17,344.44,339.59,338.69,338.75,340.95,339.40,338.17,335.32,337.80,335.39,337.54,336.17,336.31,333.44,333.69,334.53,332.54,334.39,336.18,339.37,340.81,343.33,342.40,342.90,345.53,338.18,337.88,338.28,342.12,347.47,343.06,343.03,337.52,335.45,332.67,332.07,335.04,338.62,341.44,345.71,343.29,343.20,339.26,338.43,339.06,340.08,338.88,337.43,334.41,333.16,332.93,333.11,334.14,335.95,334.82,335.52,333.87,334.02,332.92,332.37,330.17,325.09,328.42,330.68,335.17,340.52,345.58,340.80,335.68,335.80,341.20,343.77,347.29,346.63,345.06,341.92,339.84,337.67,337.16,336.37,338.70,338.84,339.65,338.02,338.21,335.55,334.91,340.09,338.81,335.29,335.59,340.06,341.43,344.20,343.95,344.20,346.13,347.45,347.33,346.44,343.55,344.20,342.37,342.77,342.43,341.63,340.67,340.98,339.11,337.49,339.36,342.64,345.73,346.62,348.52,350.47,350.33,345.97,349.11,351.41,349.46,349.15,349.05,350.56,350.44,346.78,345.01,344.70,343.12,341.24,339.88,342.87,345.89,349.10,351.25,356.48,359.09,355.39,351.93,350.78,350.52,348.66,347.40,341.18,342.67,346.06,354.79,362.90,355.00,352.56,352.70,361.40,372.31,368.15,360.40,356.81,353.49,352.73,357.70,362.58,366.53,370.19,366.99,361.90,361.57,355.13,355.25,359.64,361.20,363.39,362.10,355.62,341.97,336.76,341.09,345.82,349.37,353.02,350.88,344.73,345.88,345.55,341.33,338.75,338.12,344.62,340.73,333.88,334.33,333.12,330.99,325.84,317.62,331.02,332.42,327.91,321.60,319.24,327.29,333.81,340.28,341.90,343.99,340.43,345.63,L8
2015-06-28 22:06:52+00:00,330.88,328.04,326.55,326.45,330.30,336.78,336.15,335.78,334.08,337.36,340.32,339.99,342.67,343.00,337.43,336.49,336.24,337.92,336.77,335.74,332.85,336.49,333.90,334.41,333.75,333.95,329.34,329.99,332.51,330.71,330.78,332.81,337.60,339.53,342.05,340.81,341.50,342.48,336.18,336.48,336.61,341.07,346.73,342.03,341.47,335.53,333.43,331.56,331.13,333.87,336.95,340.80,343.79,341.85,342.64,338.31,337.90,339.18,339.55,338.40,337.74,335.21,333.33,332.99,333.16,333.86,335.16,335.07,334.84,334.04,333.95,332.74,331.36,330.07,323.89,327.88,329.98,333.84,339.88,344.78,340.13,334.88,335.22,340.64,343.93,347.46,346.78,344.32,342.35,339.49,337.33,336.62,336.59,338.96,338.39,339.68,337.35,338.04,335.29,334.56,339.63,338.08,334.98,334.53,339.84,341.87,344.67,343.58,344.86,346.19,347.70,347.30,346.63,341.44,343.23,341.44,342.95,342.44,341.48,340.30,340.78,339.17,336.74,339.18,342.58,345.47,346.55,347.82,350.02,350.59,346.03,349.49,351.45,349.65,349.09,348.98,350.47,349.92,347.30,345.30,346.04,344.05,341.65,340.40,343.06,345.67,348.69,351.36,355.96,359.14,355.85,351.99,350.90,351.83,350.01,347.79,340.57,342.22,346.91,355.66,363.30,354.66,352.73,352.98,362.26,373.64,369.16,360.07,356.78,353.48,352.80,358.09,363.34,366.79,371.35,368.38,362.50,362.33,355.01,355.78,359.61,361.54,363.35,362.72,355.37,342.18,337.27,341.23,346.53,350.19,353.94,350.82,344.78,345.76,345.70,341.80,338.09,337.64,344.69,341.17,334.16,332.88,328.91,328.27,322.78,315.29,329.47,330.07,322.84,315.14,313.74,323.40,329.53,338.49,340.54,342.62,339.32,345.63,L7
2015-07-22 22:06:49+00:00,332.14,329.43,326.91,326.59,331.12,337.93,337.00,336.93,334.02,337.40,340.70,340.88,343.14,342.82,337.81,336.82,336.54,338.24,337.74,336.22,333.66,337.55,334.61,336.18,334.94,335.65,331.92,332.41,333.41,332.42,333.56,335.75,340.24,342.41,344.03,342.55,343.26,343.94,337.56,337.98,338.67,342.88,348.18,344.01,342.39,336.07,333.94,332.44,331.97,334.61,338.56,341.54,345.02,343.66,343.99,339.82,339.57,340.66,341.68,340.33,340.05,337.98,335.71,335.06,335.59,335.83,336.17,336.80,336.81,335.34,335.33,333.72,333.06,331.55,326.27,329.29,331.07,335.63,342.31,346.97,341.74,336.87,337.38,342.47,344.72,348.80,348.06,345.85,344.65,341.68,338.06,337.89,337.60,340.41,340.21,341.21,338.78,339.78,337.17,336.40,342.00,339.80,336.29,335.76,340.81,342.57,345.43,344.44,346.23,347.85,349.38,348.35,347.78,341.99,344.36,343.04,344.27,344.15,342.86,341.94,342.17,340.58,337.80,340.10,343.60,347.03,348.67,349.84,351.92,352.45,348.63,352.30,353.65,351.01,350.92,350.99,352.22,350.65,348.43,346.97,347.79,346.26,344.02,341.90,344.09,346.66,350.15,353.55,357.34,360.31,356.80,354.09,352.31,353.57,351.42,348.11,341.25,341.89,347.48,356.58,365.16,356.37,353.64,354.26,364.29,375.69,371.46,361.56,358.35,355.79,354.28,359.41,364.91,368.60,373.34,370.39,364.49,363.84,357.09,356.73,361.10,363.06,365.46,364.05,357.26,344.24,337.69,342.15,348.04,351.65,355.53,352.81,347.27,347.72,348.16,343.88,339.93,339.88,347.37,343.94,337.96,335.63,332.10,332.40,325.74,319.25,332.49,331.87,324.02,316.45,316.06,326.08,329.66,339.12,339.79,344.32,343.03,345.63,L8
2015-07-30 22:07:00+00:00,332.14,329.43,326.91,326.59,331.12,337.93,337.00,336.93,334.02,337.40,340.70,340.88,343.14,342.82,337.81,336.82,336.54,338.24,337.74,336.22,333.66,337.55,334.61,336.18,334.94,335.65,331.92,332.41,333.41,332.42,333.56,335.75,340.24,342.41,344.03,342.55,343.26,343.94,337.56,337.98,338.67,342.88,347.68,342.90,341.56,335.46,333.50,331.98,331.44,333.96,337.73,340.54,343.98,343.00,343.44,339.57,339.30,340.47,341.84,340.77,340.18,337.51,335.73,335.81,335.50,336.09,336.07,336.49,336.42,335.15,335.20,333.98,333.14,331.02,325.90,328.78,330.78,334.47,342.11,346.47,341.42,336.51,337.56,341.97,344.29,348.06,347.44,345.99,344.88,341.51,337.78,337.33,337.65,340.61,339.58,341.18,338.92,339.86,337.18,336.53,342.24,339.98,336.21,334.85,340.42,342.19,345.10,344.07,346.27,347.65,348.73,347.73,347.65,341.59,344.10,342.76,343.60,343.93,342.25,341.15,341.53,339.89,337.43,339.84,343.05,346.84,348.69,349.78,351.67,351.49,347.92,351.76,353.74,350.34,350.26,350.66,351.57,350.12,348.19,346.81,347.79,346.13,343.91,341.87,344.23,346.60,350.24,353.10,357.32,360.19,355.96,353.46,351.68,353.18,350.89,347.66,340.47,341.59,347.31,356.53,365.67,356.88,353.97,355.08,364.23,375.68,371.48,361.56,358.18,355.70,354.36,359.36,365.05,368.90,373.84,370.30,364.54,363.63,357.04,357.31,361.50,363.10,365.36,363.85,356.72,343.89,337.30,342.09,348.05,351.57,355.88,352.98,347.56,347.56,348.16,343.35,340.67,339.88,347.37,343.94,337.96,335.63,332.10,332.40,325.74,319.25,332.49,331.87,324.02,316.45,316.06,326.08,329.66,339.12,339.79,344.32,343.03,345.63,L7
2015-08-23 22:07:00+00:00,333.76,331.40,329.28,327.63,332.12,339.20,339.07,338.31,335.35,338.22,342.06,342.86,344.58,343.67,338.59,337.62,337.74,339.98,338.98,337.61,335.31,338.47,335.00,337.25,335.07,336.30,332.50,332.69,333.05,331.43,332.68,335.91,340.31,342.13,344.03,343.80,343.89,343.68,337.96,337.84,339.26,343.32,347.30,342.71,341.40,335.09,333.65,332.00,331.64,333.60,337.03,339.31,342.81,342.92,342.63,339.80,339.17,340.10,340.87,339.89,340.51,337.51,336.12,336.53,335.82,335.91,335.97,336.55,336.41,335.31,335.23,333.93,332.69,331.23,326.41,329.26,330.67,334.45,342.31,346.99,341.36,336.34,337.41,342.02,345.02,348.46,347.96,346.55,344.85,341.39,337.39,336.93,337.58,340.50,339.21,340.43,338.27,339.46,337.57,336.90,342.50,340.48,336.85,334.94,340.55,341.97,344.61,344.15,345.88,347.33,348.85,347.85,347.78,342.09,344.22,343.04,343.67,344.08,342.23,341.62,341.59,339.90,337.53,339.82,342.99,347.08,348.91,349.77,351.24,351.40,347.47,351.66,353.23,350.09,350.28,350.88,351.66,350.15,347.76,346.55,347.34,345.85,343.81,341.98,344.17,346.83,349.97,352.98,357.18,360.07,356.02,354.13,352.01,352.81,350.98,347.61,340.97,342.11,347.53,356.66,366.15,357.57,354.35,355.03,364.39,375.96,371.94,362.12,358.23,355.48,353.57,358.81,364.68,368.70,373.52,369.57,364.67,362.91,356.34,356.62,361.54,363.27,364.84,363.64,356.18,343.73,337.05,341.63,347.95,351.02,355.99,352.73,347.21,347.51,348.01,343.62,340.79,340.73,348.10,344.52,337.82,335.97,333.41,332.99,325.25,318.90,331.87,331.35,324.38,315.84,314.72,324.97,329.66,339.12,339.79,344.32,343.03,345.63,L8
2015-10-02 22:07:10+00:00,329.88,325.85,325.05,324.79,326.76,333.49,335.56,333.43,331.92,333.12,337.40,338.95,339.15,337.59,332.11,330.62,331.49,332.09,331.32,329.32,328.21,333.26,331.58,334.86,332.06,332.53,328.65,329.27,328.28,325.37,322.63,328.22,335.58,336.21,337.92,338.84,338.41,337.06,333.81,332.69,333.01,335.27,341.39,337.47,337.15,330.06,329.03,327.19,327.38,329.35,333.50,334.81,338.47,339.56,339.47,336.68,336.41,337.40,339.18,338.70,340.24,335.95,334.24,335.83,334.30,334.00,333.36,334.08,334.25,333.75,333.14,331.79,331.51,329.98,324.86,326.22,327.36,332.01,339.60,343.96,338.47,334.16,335.06,339.99,343.34,345.51,345.01,344.82,343.28,339.85,334.80,334.43,335.66,339.08,337.27,338.58,336.49,337.02,333.91,334.69,340.24,337.62,333.56,332.28,338.64,339.85,342.86,341.45,343.16,344.57,346.66,345.26,345.10,339.17,341.46,339.58,341.39,341.72,340.60,339.96,339.71,337.84,334.69,337.52,341.25,345.04,346.97,347.79,350.36,349.47,345.03,349.95,351.31,347.89,348.32,348.63,349.45,348.79,346.60,344.80,345.87,344.81,343.17,340.69,343.29,345.63,348.33,351.30,355.44,357.92,353.68,352.16,350.03,351.63,349.88,346.22,338.80,340.45,346.18,356.29,366.31,357.22,354.35,355.23,365.67,377.50,372.63,361.86,357.47,356.23,353.87,359.29,365.15,370.01,375.02,369.70,365.50,362.62,355.64,356.14,361.42,363.06,363.44,362.68,354.76,342.39,335.53,340.82,348.05,351.51,357.54,354.19,348.76,348.30,349.16,344.30,342.34,341.90,345.85,342.55,337.73,334.14,331.57,331.47,328.42,318.30,329.62,329.64,320.79,310.06,312.05,315.53,320.14,328.64,328.08,329.03,325.75,308.86,L7
2015-10-10 22:07:14+00:00,328.56,326.72,326.97,327.21,329.40,335.66,337.76,335.77,334.07,336.02,338.88,341.35,342.34,340.68,333.40,331.36,331.86,331.27,331.91,330.11,328.56,334.31,333.67,335.34,330.03,331.18,329.59,329.04,329.43,326.98,325.95,328.10,334.95,335.78,336.98,338.76,338.14,336.81,333.06,332.78,333.96,336.22,340.89,338.31,336.85,330.81,329.91,327.09,327.47,329.83,333.48,334.67,338.36,339.35,339.69,337.01,336.93,337.74,339.52,338.42,340.23,336.88,334.77,336.11,334.92,333.96,332.69,333.43,334.26,334.01,333.37,331.54,331.69,330.19,325.40,326.94,327.53,332.12,340.47,343.92,337.98,333.45,334.89,341.05,344.21,345.23,344.79,345.24,343.38,339.50,334.57,334.47,336.15,340.02,336.95,338.03,336.69,336.46,334.13,335.33,339.71,337.52,333.57,332.81,339.15,339.04,341.99,341.51,343.33,344.50,346.56,345.34,345.30,339.62,342.19,340.21,341.93,341.64,340.28,340.32,340.62,338.78,335.59,338.51,341.26,344.67,346.97,348.13,351.15,350.29,345.36,350.70,351.00,347.69,348.88,348.70,349.89,349.24,346.96,345.18,346.04,344.46,342.30,340.14,342.83,344.94,348.46,351.17,355.48,357.34,354.07,352.75,350.38,350.89,349.07,346.25,339.93,340.47,346.93,356.60,366.01,357.72,354.91,355.30,365.80,376.70,372.43,362.07,357.06,355.99,353.35,359.15,364.39,369.51,374.57,369.65,364.93,362.22,355.84,355.52,361.27,362.57,362.71,362.20,354.56,341.60,335.48,340.52,348.02,351.53,357.12,354.20,349.31,348.39,349.52,344.82,342.77,342.28,347.04,342.30,337.07,335.85,334.12,333.45,330.00,319.07,331.67,330.97,321.16,313.17,313.10,317.19,322.41,329.01,327.45,329.86,327.74,315.28,L8
2015-11-27 22:07:23+00:00,336.93,335.93,336.02,335.17,338.52,341.24,343.23,340.56,339.79,341.84,343.96,347.43,349.19,347.39,341.38,336.83,337.63,335.76,337.81,336.89,335.93,338.36,339.06,336.95,331.82,330.71,330.26,327.73,328.22,326.63,328.43,330.36,334.80,335.57,335.97,338.05,339.07,337.22,334.41,334.23,337.71,341.42,344.45,341.42,337.41,332.58,331.63,329.19,329.18,331.21,334.63,334.19,337.68,341.04,340.14,338.58,339.04,339.81,342.06,341.01,342.36,339.52,337.60,339.41,336.89,335.79,334.53,336.63,337.25,336.01,335.50,334.88,334.76,333.32,328.21,329.37,329.77,335.12,343.91,346.12,340.88,336.58,338.25,343.96,345.83,346.89,347.90,347.36,345.47,341.50,336.83,336.26,338.96,342.37,339.01,339.75,339.35,338.55,336.71,338.41,342.34,339.97,335.14,334.66,340.16,340.31,343.64,343.66,346.00,345.99,347.36,345.49,347.05,341.67,343.69,342.80,342.96,341.84,340.76,342.48,342.26,340.56,338.02,340.24,343.11,345.82,348.81,350.28,352.86,352.04,347.25,351.72,352.75,349.49,350.55,350.76,351.58,350.71,348.21,346.39,347.37,345.66,343.34,341.36,343.56,346.36,350.28,352.78,356.75,359.26,355.76,354.04,351.44,351.87,350.00,346.42,342.17,342.41,349.60,359.60,368.36,360.32,357.26,357.94,367.15,378.39,373.45,363.76,358.67,357.26,354.43,359.29,364.75,369.41,374.48,368.72,363.91,361.63,356.19,356.02,361.47,363.13,362.10,361.62,354.19,342.81,336.32,341.44,348.72,353.08,357.75,354.68,349.60,348.54,349.97,344.60,342.32,341.33,346.90,341.85,334.25,334.31,334.16,331.27,326.43,317.85,328.20,328.77,320.02,311.47,308.92,312.99,319.06,325.49,322.86,322.62,317.29,317.01,L8
2015-12-13 22:07:21+00:00,339.22,337.36,337.67,337.49,339.70,342.43,343.38,341.20,340.38,342.74,345.04,348.19,350.03,347.99,342.69,339.03,339.22,337.43,339.35,338.44,337.08,340.07,341.00,338.46,333.70,331.67,331.21,329.16,329.31,327.84,329.05,330.69,334.94,336.27,336.43,338.13,339.02,337.90,335.56,334.79,338.39,341.48,345.05,342.34,338.99,334.01,333.00,330.68,330.10,332.18,335.23,335.44,338.30,341.59,340.06,338.51,338.95,340.33,342.42,341.19,343.27,340.70,338.31,339.72,338.25,336.42,334.14,336.42,337.42,336.44,336.10,335.01,334.85,333.50,329.75,330.16,331.01,335.58,344.18,347.03,342.06,336.43,339.20,343.77,346.57,346.89,348.57,347.12,345.75,341.99,336.99,336.50,338.25,342.53,339.23,339.64,339.98,338.94,338.23,339.94,343.19,340.83,335.59,335.54,339.69,339.78,343.26,343.60,345.84,345.74,347.29,345.95,347.12,343.65,344.34,343.03,342.95,342.59,340.60,342.38,342.30,340.34,338.40,340.64,342.85,346.43,349.21,350.52,353.14,352.91,347.87,351.89,351.68,348.47,349.71,350.09,350.34,350.02,347.52,346.69,347.56,345.65,343.46,341.25,342.92,345.29,349.74,352.26,356.95,358.29,356.03,353.34,351.03,351.09,350.05,347.54,343.76,343.31,350.08,359.01,368.46,360.70,356.76,358.10,366.91,377.47,372.68,364.89,359.91,356.39,354.09,359.06,365.09,369.44,373.61,367.45,363.58,360.73,356.12,354.86,361.38,362.71,360.93,361.05,352.87,342.99,336.52,341.44,348.82,352.98,357.24,353.96,348.40,347.80,349.94,344.16,341.85,341.03,346.62,341.78,333.72,334.52,333.92,330.50,324.53,317.01,327.31,327.78,319.99,311.19,307.86,312.57,319.53,324.62,322.61,322.02,317.00,318.64,L8
2015-12-29 22:07:21+00:00,339.94,337.39,338.67,339.45,340.13,344.08,344.17,341.48,341.27,342.36,344.70,348.74,350.34,347.97,344.02,339.83,339.53,337.99,339.51,340.03,337.19,339.38,340.40,339.59,333.98,332.02,332.45,330.66,329.00,327.81,329.43,330.25,333.60,335.66,335.95,337.86,337.51,336.95,335.24,334.62,337.09,339.68,342.47,341.02,337.72,333.43,332.37,329.34,327.47,329.82,333.60,332.73,335.65,339.12,337.66,337.37,338.01,337.54,339.75,338.52,340.60,338.23,336.27,337.81,335.55,334.61,332.10,332.81,334.83,333.15,333.94,333.82,333.92,331.78,328.27,328.94,330.78,335.02,342.53,346.60,341.00,335.33,337.18,341.47,344.13,345.09,345.92,345.01,343.33,340.66,335.18,334.39,336.80,340.88,337.23,337.83,338.05,335.87,336.40,339.10,340.18,338.03,334.40,334.73,338.63,338.17,341.49,341.75,343.09,342.87,344.75,344.07,344.99,342.70,343.29,341.06,340.75,341.17,339.30,341.49,341.32,339.70,337.73,339.30,340.20,344.55,347.61,349.46,351.33,350.61,345.43,349.44,351.17,346.68,347.81,347.63,348.28,347.76,345.09,344.76,344.78,343.14,341.54,339.77,340.87,342.95,348.54,351.40,356.38,355.90,353.98,351.61,349.59,348.04,347.77,346.45,344.04,343.92,349.52,357.47,367.71,361.06,356.37,356.83,364.87,374.70,371.81,365.38,359.54,355.51,352.94,358.05,363.87,368.13,371.51,364.36,361.21,358.73,354.37,352.79,360.18,361.90,359.57,360.10,351.87,341.74,335.34,340.12,347.64,350.23,354.42,352.13,346.26,346.27,348.01,342.10,341.22,340.02,346.27,340.01,332.50,332.99,333.19,328.89,323.86,315.83,326.41,326.05,320.40,310.95,307.55,313.03,320.20,323.16,322.28,321.36,317.00,318.64,L8
2016-01-06 22:08:44+00:00,340.45,338.18,338.68,339.53,340.13,344.08,344.17,341.74,342.03,342.66,344.86,348.25,350.07,347.79,344.26,340.14,339.83,338.82,339.21,339.38,337.19,339.48,340.49,339.32,334.80,332.38,332.44,330.92,328.79,327.60,328.43,330.26,333.62,335.66,335.95,337.92,337.98,337.48,335.28,333.92,336.86,340.14,343.33,341.62,338.44,334.09,333.12,329.34,327.47,330.50,334.05,333.00,335.81,339.41,338.16,337.60,338.19,337.48,339.64,338.26,340.02,338.23,335.82,336.95,334.77,334.77,332.48,333.20,335.07,333.49,334.10,333.87,333.74,331.84,328.27,328.94,331.50,335.73,342.62,346.77,340.82,336.16,337.80,341.96,344.21,345.62,346.00,344.75,343.33,340.61,335.74,334.61,336.79,341.06,337.65,338.10,338.75,336.54,336.89,339.02,339.85,338.03,335.36,335.11,338.08,338.06,341.37,341.86,342.96,343.17,344.90,343.85,344.66,342.91,343.29,341.18,340.69,341.42,339.62,341.10,340.99,339.37,337.97,339.16,340.05,344.66,346.91,349.46,351.91,350.63,345.42,349.26,350.74,346.68,347.79,347.59,348.03,347.81,345.08,344.57,344.78,343.14,341.42,339.88,340.95,343.09,348.19,351.04,356.42,356.33,354.26,351.58,349.41,348.30,347.77,347.05,344.35,344.21,350.05,357.71,367.73,360.86,356.33,356.62,364.90,374.57,371.55,365.42,360.22,355.72,352.94,358.05,364.16,368.11,371.56,364.47,361.44,358.68,354.72,353.27,359.92,361.85,359.81,359.98,352.17,341.91,335.34,340.12,347.85,349.92,354.14,351.48,345.71,345.66,347.21,341.52,340.77,339.51,345.91,339.89,332.58,332.99,333.19,328.51,322.68,314.45,324.78,325.15,319.19,309.36,306.29,311.72,318.83,320.72,321.45,318.81,317.00,318.64,L7
