dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2017-05-21 22:29:28+00:00,306.07,303.74,302.75,293.32,302.73,306.74,311.95,313.05,307.30,305.90,303.11,298.56,308.03,306.10,309.55,314.66,317.93,,,,,,,,,,,,321.04,323.69,326.79,326.66,322.28,329.44,330.80,335.41,338.31,338.04,334.98,336.61,341.51,342.32,336.31,340.90,337.96,,,,,,,,,,,,323.69,327.52,328.92,339.71,339.28,347.17,345.40,343.97,345.45,345.66,346.63,345.53,342.90,346.64,346.06,352.17,,,,,,,,,,326.92,329.14,325.44,326.45,334.92,330.61,334.50,331.26,335.43,338.43,332.95,336.65,341.88,342.07,343.03,,,,,,,,,,325.19,320.47,320.35,322.76,321.28,320.72,321.57,324.72,326.33,330.83,330.10,331.86,327.76,324.18,328.50,327.20,329.97,,,,,,,,,,,,,323.42,333.06,333.81,334.76,339.95,337.04,338.66,346.11,344.25,349.76,348.94,347.34,350.53,347.27,340.32,339.49,343.32,345.12,342.39,343.33,345.49,344.38,338.84,336.87,328.11,328.93,333.15,329.65,327.84,332.73,333.22,330.50,324.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-05-22 22:20:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.96,322.08,298.04,317.24,,,,,,,,,350.07,307.78,307.41,320.08,347.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.76,354.37,352.90,347.75,353.82,359.76,347.49,353.82,354.09,351.07,346.28,342.26,338.33,338.19,338.12,336.44,335.81,335.04,337.59,334.40,333.55,334.15,335.45,335.35,344.70,356.26,358.92,363.13,359.02,346.71,346.30,354.76,354.36,352.84,350.75,350.48,343.74,321.29,308.21,346.77,345.31,341.63,343.19,325.81,346.57,345.65,345.69,344.05,346.72,L8
2017-06-23 22:20:32+00:00,323.66,322.00,324.60,322.99,315.77,314.31,315.45,315.95,308.81,307.58,292.54,294.29,301.40,309.21,314.13,319.00,319.96,315.80,315.28,317.48,315.97,315.72,314.70,318.71,317.78,317.04,320.33,322.51,323.91,324.34,323.48,317.91,321.74,323.68,324.40,327.74,327.59,324.83,332.35,331.73,332.50,328.26,327.98,330.18,,,,,,,,,,,,,,,,,,,,334.39,336.38,336.46,333.02,333.99,,,335.71,334.25,337.26,334.92,335.48,332.35,328.78,335.98,334.97,332.08,333.94,334.66,335.38,335.91,336.42,334.03,334.78,337.37,336.79,336.85,334.12,338.69,336.42,338.48,338.77,337.87,340.99,345.72,343.14,344.35,346.35,342.78,339.38,340.16,337.07,333.63,328.20,330.48,327.11,326.45,329.36,328.56,327.07,326.87,330.11,329.94,327.70,329.02,325.37,329.13,331.27,334.97,336.91,335.24,335.81,335.65,332.73,333.07,336.09,337.82,335.23,339.36,335.84,338.14,338.99,333.36,332.37,331.18,335.21,333.80,339.22,342.88,345.81,347.44,348.38,349.57,347.81,343.78,342.89,344.79,346.03,348.72,346.08,346.07,346.60,347.21,337.49,334.72,332.61,330.78,327.92,329.10,328.63,330.49,332.89,330.74,327.42,325.94,326.48,333.22,339.26,352.09,357.66,356.99,347.86,345.38,338.99,342.92,347.41,344.20,345.16,346.59,347.35,344.09,338.58,337.96,340.70,342.54,339.56,343.41,339.45,340.38,338.89,340.31,342.49,L8
2017-07-17 22:23:27+00:00,336.72,331.27,331.41,329.19,333.19,328.58,334.53,,,,,,,320.18,323.09,335.28,319.75,326.56,332.67,323.90,321.32,326.00,326.51,328.78,326.18,330.41,334.38,324.73,332.88,330.22,334.77,333.89,327.53,336.18,,,,,,,346.56,344.75,341.53,345.51,349.33,347.55,346.84,355.71,346.97,340.97,341.81,339.64,,341.01,332.97,335.21,339.67,339.15,342.66,346.06,348.49,,,,,,,344.58,335.55,344.06,345.91,349.66,343.52,346.07,338.24,343.88,342.33,339.48,341.44,335.12,342.33,335.62,333.37,335.09,335.57,339.80,,,,,,330.19,338.28,334.15,334.94,339.31,346.94,345.32,342.58,338.95,344.55,348.53,338.06,343.97,341.28,332.49,332.95,335.48,332.15,,,,,,,321.35,331.40,330.68,335.65,333.43,331.81,335.37,340.28,333.55,337.06,335.24,335.31,342.82,332.11,331.75,343.14,343.37,346.04,342.14,343.77,345.64,342.45,340.58,339.89,,,,,,,,,341.76,342.44,338.39,341.37,341.08,339.76,358.45,358.97,345.67,343.77,,,,,340.50,338.75,,,,,,,,,,392.47,,,,,352.21,353.40,355.33,,,,,,,,,,,,,357.27,345.66,345.39,L7
2017-08-02 22:23:25+00:00,,,330.34,329.97,330.38,325.09,328.56,328.32,326.93,324.19,324.50,321.56,323.92,324.07,326.75,320.12,335.96,330.48,329.24,327.90,333.51,336.84,333.43,330.83,,,,,,,336.31,336.30,335.63,340.08,337.09,344.16,342.60,339.24,338.96,344.87,352.41,350.10,348.15,347.85,355.43,348.58,353.03,361.32,351.01,346.83,343.94,,,,,,,332.39,338.62,354.95,352.80,359.05,355.42,354.60,353.68,356.71,358.14,356.69,347.17,357.08,354.95,357.00,355.79,352.54,352.64,348.13,,,,,,,336.62,339.45,337.79,343.65,344.84,345.13,344.33,343.84,343.57,345.93,345.97,350.52,355.02,349.19,345.98,352.75,354.19,351.46,,,,,,,337.81,333.25,332.08,333.50,336.22,331.46,334.81,333.56,335.54,338.08,345.45,334.19,339.17,343.55,343.19,347.03,349.40,338.53,345.95,,,,,,,,,352.51,354.76,349.61,352.35,340.25,338.92,344.76,355.94,349.85,354.18,354.46,360.96,355.11,354.55,348.70,343.38,350.20,349.75,353.31,362.10,363.17,357.08,353.39,348.67,354.24,345.44,345.54,339.29,340.31,340.00,341.34,339.02,340.17,337.08,343.52,343.94,339.69,343.36,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-08-17 22:27:01+00:00,338.81,331.09,336.81,334.92,338.03,336.24,334.89,335.75,332.94,335.25,328.56,331.45,332.56,331.42,328.97,330.98,338.71,335.68,331.01,328.84,337.75,334.83,335.71,331.96,329.23,335.25,337.40,340.43,343.67,346.32,342.13,336.69,336.80,336.44,339.38,351.03,361.45,348.50,345.08,348.66,355.15,351.52,349.20,356.15,356.43,351.81,353.03,363.05,355.11,348.71,352.85,343.15,348.30,349.29,336.87,340.00,338.60,339.26,342.50,351.38,352.86,357.66,361.08,358.89,359.53,355.45,354.48,356.25,349.75,354.52,351.28,361.91,360.10,358.25,355.02,355.84,352.67,348.41,349.46,343.93,347.98,342.06,342.38,341.47,338.88,344.54,345.82,348.90,343.41,344.59,347.38,346.91,346.57,346.86,345.58,348.46,346.75,351.75,353.10,347.97,350.04,347.42,348.12,349.74,343.05,340.83,335.91,339.53,333.90,337.05,335.51,339.46,332.89,334.44,338.26,336.86,336.17,336.30,336.32,339.18,343.92,344.72,347.67,346.44,348.75,349.04,349.99,346.96,338.36,346.65,345.71,352.15,352.61,350.67,350.22,350.61,344.15,346.00,347.63,353.70,352.31,349.53,352.61,355.94,355.01,353.05,352.23,350.46,344.40,341.20,352.09,352.10,353.58,360.94,358.14,355.70,348.85,350.90,349.17,348.11,349.35,342.75,345.55,336.77,339.19,337.84,329.59,339.34,347.91,338.00,347.87,356.99,362.54,373.13,366.60,356.14,342.60,354.56,359.09,356.32,349.00,347.36,346.23,347.77,347.37,352.34,349.00,353.47,355.68,357.88,358.38,357.02,353.57,350.25,349.34,L8
2017-09-03 22:23:24+00:00,337.63,334.05,336.75,334.53,332.95,332.61,334.78,337.81,337.13,331.85,328.36,326.49,331.16,329.86,331.62,334.17,335.75,330.99,,,,,,,323.97,330.89,332.91,337.39,335.12,337.22,337.68,333.11,332.95,333.16,334.13,343.24,344.76,343.75,342.11,344.57,351.17,350.65,343.91,347.31,348.60,,,,,,,,337.01,336.17,337.94,338.23,336.50,335.33,339.47,344.30,344.26,351.47,352.11,353.95,355.12,357.29,355.19,351.80,352.09,352.48,351.12,,,,,,,341.53,344.70,347.18,345.57,340.98,339.34,337.97,339.42,343.18,343.22,346.46,345.19,345.65,348.15,345.79,347.01,348.28,346.18,,,,,,,342.15,339.34,340.34,337.78,336.77,332.96,331.39,331.15,333.06,332.51,330.83,333.26,334.77,334.62,334.64,333.93,332.27,333.21,335.19,,,,,,,339.75,341.53,338.47,343.68,346.64,348.09,351.76,348.52,349.47,347.85,341.92,342.98,347.17,344.13,350.93,348.50,352.72,348.03,355.66,354.43,353.29,346.75,344.81,340.40,344.57,349.18,355.94,,,,,,,,,,,,,,,,,,,,,,,,338.58,350.87,353.30,355.25,354.87,347.99,348.76,350.62,353.03,351.40,349.09,368.20,362.50,350.19,348.51,,,,,L7
2017-09-18 22:27:06+00:00,337.66,335.38,338.50,340.98,337.81,338.20,335.85,337.31,337.33,332.23,333.29,326.69,330.60,331.84,331.30,333.53,333.58,335.48,333.04,331.74,332.34,335.29,331.83,334.86,329.85,332.51,335.90,336.77,336.19,340.08,338.61,336.64,335.85,337.69,338.38,345.07,346.32,345.25,340.22,343.14,348.40,347.45,344.82,349.31,351.24,350.78,351.01,352.37,,,,,,,,,,,,,,,,354.05,353.73,356.22,354.56,353.13,351.59,353.91,352.63,354.15,353.86,353.81,350.74,352.12,349.07,346.72,347.94,345.31,342.36,341.74,341.70,340.96,339.78,344.93,345.23,345.58,341.58,343.78,346.06,343.97,346.64,346.98,342.13,346.78,346.11,349.03,353.68,348.43,351.07,349.95,345.20,341.33,341.45,341.98,338.30,337.50,335.08,339.04,334.20,334.01,335.96,336.27,337.17,333.67,335.65,333.64,335.06,334.20,341.32,343.89,345.89,345.19,348.57,347.60,348.89,344.10,341.85,348.09,351.46,349.83,352.62,350.80,352.35,348.56,346.50,348.13,347.42,347.86,351.05,349.76,349.96,350.76,352.17,350.48,348.73,342.07,345.64,344.62,345.25,351.04,353.80,357.91,361.71,358.02,354.24,353.05,352.93,346.74,343.30,343.21,339.12,336.61,336.34,335.31,338.61,339.98,340.60,336.41,340.81,352.96,361.82,365.37,360.87,353.57,346.99,348.79,352.74,351.00,348.69,353.57,350.57,351.55,349.47,349.31,350.11,352.25,356.33,352.46,355.45,353.83,349.83,348.59,350.04,L8
2017-09-27 22:21:24+00:00,332.95,332.83,332.57,329.41,325.06,323.73,324.23,330.83,327.19,327.06,324.09,320.35,317.63,319.21,324.45,325.74,328.68,324.51,321.50,324.32,323.45,326.00,327.82,327.90,330.25,327.43,328.20,326.01,330.30,328.60,329.78,329.45,332.09,330.09,338.59,337.09,337.54,336.88,339.08,339.74,339.51,341.65,336.98,337.31,343.51,337.95,342.24,344.62,337.75,336.55,341.82,335.20,339.83,336.61,337.10,336.61,341.57,341.57,341.95,345.97,346.77,348.53,351.16,353.02,351.02,348.76,346.11,344.44,343.32,340.10,341.17,346.28,344.26,345.77,347.33,345.26,344.56,340.91,341.11,338.58,339.30,338.62,332.54,334.55,334.73,336.54,337.19,337.40,341.92,340.55,340.80,340.61,341.06,340.15,337.97,340.63,340.83,341.65,340.73,346.01,341.32,340.55,340.84,341.06,335.48,332.44,333.05,332.62,331.39,332.53,333.62,331.19,335.14,331.13,332.14,330.85,330.74,327.81,319.31,328.32,330.29,336.87,337.36,343.06,343.29,343.42,339.79,335.79,333.76,343.49,341.23,343.59,340.38,344.95,346.10,347.19,346.07,340.64,343.93,345.87,348.52,343.77,347.18,344.97,352.07,346.78,348.88,343.01,340.07,339.15,342.59,351.38,355.13,354.73,356.18,356.01,350.20,348.42,345.74,346.34,344.82,342.28,341.88,336.34,336.55,334.51,333.57,336.88,338.81,338.67,338.18,350.73,357.62,362.53,355.57,352.84,346.82,346.55,349.30,350.91,347.85,347.90,346.40,348.87,350.07,349.52,347.57,353.51,353.60,352.16,350.87,350.05,346.65,342.85,342.04,L8
2017-10-29 22:21:29+00:00,356.70,359.16,352.92,350.58,355.36,354.59,349.80,352.87,355.48,350.81,346.51,349.25,351.35,354.68,348.44,347.51,350.33,352.89,352.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-12-15 22:29:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.22,339.37,341.90,341.33,343.24,341.70,,,,,,,,,,,,,,,,,,,,,,,350.16,349.23,346.57,343.14,346.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.85,330.15,329.14,330.05,325.30,331.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-01-01 22:21:20+00:00,342.88,344.88,342.38,339.53,339.96,333.92,338.56,336.71,342.05,335.48,332.83,335.31,337.37,329.40,334.17,335.72,334.20,336.69,335.45,332.07,334.71,334.53,336.89,327.58,336.36,331.24,333.68,339.58,337.67,338.75,330.99,333.26,337.61,335.79,342.77,344.16,348.56,343.12,340.92,345.91,348.26,344.23,349.52,347.81,348.30,348.87,348.13,340.67,348.29,353.87,346.75,349.44,344.16,342.48,339.92,343.36,345.19,347.24,351.21,350.77,353.45,350.25,357.15,356.21,355.53,354.40,351.52,351.80,350.10,347.22,348.15,350.97,347.93,350.56,346.86,346.26,342.95,343.02,340.89,341.35,341.18,341.88,336.64,340.40,337.64,342.19,342.56,341.64,343.40,342.47,341.62,344.09,346.58,348.51,348.01,345.46,347.12,347.54,351.69,351.98,348.54,353.02,343.79,341.51,345.62,341.05,335.72,336.90,335.26,334.35,332.81,336.19,335.27,333.99,329.93,333.85,332.07,333.56,331.73,334.30,337.01,338.45,341.22,344.95,343.52,342.06,342.30,342.36,337.94,338.23,348.81,344.30,347.57,348.35,348.15,343.56,343.59,339.37,344.26,345.60,345.73,347.36,348.80,347.12,345.93,351.72,348.23,345.86,347.79,341.46,342.12,350.44,347.31,357.49,354.80,353.84,346.05,347.19,344.03,342.16,338.11,337.20,334.85,333.92,333.27,334.33,333.93,332.67,336.89,342.00,343.97,353.44,357.57,357.58,355.97,354.15,351.30,348.40,342.62,349.61,353.60,343.43,346.02,348.46,344.20,344.62,340.51,352.29,350.35,348.15,351.10,354.48,350.63,348.61,343.99,L8
2018-02-17 22:28:27+00:00,329.58,329.54,329.09,330.71,324.45,327.92,324.57,328.00,324.42,323.38,320.09,314.80,315.73,313.50,314.89,313.46,,,,,,,,,,,316.92,320.69,317.21,324.29,319.10,321.18,318.92,322.41,326.24,329.88,324.86,331.29,335.17,337.78,335.22,335.06,335.51,,,,,,,,,,,329.38,332.40,334.62,334.83,340.63,341.37,334.43,343.41,343.59,345.72,340.28,339.26,335.59,339.63,341.10,337.25,333.59,,,,,,,,,,334.33,330.65,330.00,331.58,332.93,336.05,332.33,335.84,332.45,332.68,331.48,334.90,335.47,339.44,336.17,332.53,,,,,,,,,334.37,336.15,326.97,326.74,325.66,322.85,327.25,324.44,325.57,325.23,323.68,320.77,325.65,324.52,321.14,319.96,324.92,327.46,,,,,,,,,,,332.06,335.58,339.04,336.79,330.79,328.32,321.71,331.07,330.59,330.43,334.65,339.20,338.25,337.43,338.47,337.97,336.00,332.21,332.64,336.80,338.87,339.63,342.42,345.21,344.60,341.24,334.07,337.29,332.21,330.65,,323.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-05-08 22:27:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.17,303.62,,,,316.21,314.24,306.23,,,,,,,,,,287.73,295.81,,,321.81,322.05,,,,299.49,299.53,311.68,,,,,,,,,,,,,,,,,312.54,316.96,321.15,318.58,322.59,323.25,323.33,331.41,324.17,326.67,326.24,328.25,323.19,321.04,,,,,,,,,313.69,322.05,318.44,314.24,317.56,318.73,318.47,317.94,315.10,319.38,318.99,316.16,317.74,317.24,323.10,327.15,325.50,328.70,,,,,,,,,,,323.87,329.76,332.17,330.33,333.59,333.54,333.64,335.25,334.15,332.44,332.62,335.84,335.11,335.73,333.43,329.79,328.32,333.46,336.23,327.66,331.34,329.91,333.56,333.68,331.36,329.28,322.67,319.53,317.71,313.97,315.03,321.64,315.19,310.61,314.65,317.26,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-06-02 22:20:42+00:00,,,323.85,,,,,,,,,315.42,288.79,,318.67,,,311.36,316.16,311.31,309.31,306.09,312.86,321.56,312.62,320.42,316.32,321.32,328.64,322.45,318.36,315.79,,,,,,,,324.39,360.60,347.20,345.30,321.51,317.41,323.77,312.90,320.48,326.30,338.48,337.76,320.45,324.73,323.88,331.26,326.21,328.47,333.98,340.67,,,,,,,320.31,337.40,322.26,330.65,,334.96,330.50,330.42,329.52,333.69,335.27,324.25,332.06,326.81,327.00,327.18,329.31,321.62,,,,,,,320.05,330.67,339.78,333.83,328.22,332.72,331.70,327.92,335.16,336.33,348.85,340.25,338.00,,,,,,,,,,,,,325.32,327.74,314.82,320.97,313.33,,,321.96,,,335.31,316.69,328.38,334.89,332.40,330.36,332.97,336.64,337.81,336.17,334.21,,,,,,,,,,,319.33,329.04,315.67,310.06,327.11,323.28,324.13,316.92,338.10,337.37,334.57,329.51,328.84,323.18,324.04,320.97,320.95,315.28,318.58,318.21,315.91,320.74,313.22,309.58,307.58,331.07,329.51,341.99,346.37,333.83,336.53,333.56,326.38,334.08,331.29,335.83,332.80,332.93,336.10,335.47,338.74,333.25,340.27,335.97,337.14,338.99,335.92,332.63,333.68,331.96,L7
2018-07-12 22:19:56+00:00,336.71,333.05,329.16,331.67,329.61,325.64,326.19,326.60,324.37,323.53,318.17,318.39,320.60,324.09,320.99,325.59,325.86,330.51,326.82,325.84,327.06,326.38,326.28,321.49,324.63,326.55,329.01,335.15,335.14,333.03,331.64,327.41,327.96,335.49,335.41,330.90,334.90,334.36,339.85,347.54,365.57,333.01,331.74,331.24,335.53,337.42,335.57,341.23,340.77,338.62,339.31,336.23,331.88,334.13,339.61,339.25,338.89,342.25,343.23,338.38,344.77,348.38,354.90,350.74,349.53,348.63,349.44,346.18,341.75,340.19,342.98,341.72,337.24,343.52,342.16,339.36,338.87,337.89,341.76,339.00,337.12,331.31,336.11,332.50,335.96,339.03,340.08,336.53,335.76,338.92,335.14,336.09,337.33,333.52,343.32,334.35,341.43,345.65,345.44,344.81,340.49,342.36,342.20,340.95,337.17,336.15,333.08,332.34,330.72,325.37,326.27,324.87,328.56,335.21,331.78,333.16,332.71,333.89,325.65,333.94,333.17,335.66,336.52,337.59,338.92,335.54,339.19,340.87,337.94,343.58,342.25,340.72,341.53,342.80,334.63,338.01,336.46,330.46,332.84,335.80,338.18,339.19,338.90,344.52,346.03,344.08,337.19,337.74,334.31,336.63,342.10,348.74,341.34,341.89,344.36,348.09,343.51,342.49,336.00,338.84,330.93,332.42,327.47,324.58,327.56,326.30,320.27,321.29,326.36,328.13,336.51,349.06,353.55,355.20,346.53,337.14,337.89,341.13,346.58,333.26,334.06,339.87,341.15,341.03,341.71,335.39,340.19,333.99,339.35,340.50,338.62,337.12,341.02,344.16,342.41,L8
2018-08-05 22:19:32+00:00,323.76,326.75,325.82,325.61,325.98,324.72,328.64,,,,,,,322.81,326.23,324.09,317.97,324.97,324.05,323.07,322.81,319.96,317.27,321.01,327.17,321.74,324.98,329.64,330.99,330.82,330.23,323.42,317.89,326.03,,,,,,,,,312.08,323.79,325.18,327.51,332.22,339.32,340.26,339.23,336.37,339.86,338.08,337.87,337.45,337.83,335.20,338.08,340.91,344.65,340.58,,,,,,,340.53,340.64,337.76,338.79,347.59,343.88,344.08,344.38,342.13,344.88,337.61,338.38,333.22,337.27,333.30,336.10,334.79,337.19,,,,,,,333.92,335.70,333.91,335.51,336.82,334.23,338.13,339.36,344.38,337.74,339.57,,,333.99,333.45,326.40,322.14,322.56,,,,,,,323.15,325.30,323.54,322.26,328.90,330.80,330.46,333.11,328.26,337.56,335.00,338.00,329.08,333.41,335.69,339.52,339.56,336.73,337.91,338.84,336.43,333.80,334.83,,,,,,,,,,,330.86,332.89,338.61,335.96,350.29,351.34,355.61,347.30,344.23,345.30,341.42,343.44,339.58,338.29,338.72,338.58,337.51,336.82,335.36,334.75,338.43,339.61,339.02,347.17,358.88,361.52,359.47,356.26,347.24,347.27,356.12,353.85,347.10,353.65,344.57,345.32,344.46,343.15,344.26,349.41,353.47,349.71,355.05,348.11,346.53,345.77,346.51,L7
2018-09-05 22:26:33+00:00,340.30,337.84,338.15,338.18,338.98,340.59,338.96,339.96,339.31,336.79,334.07,333.55,331.32,331.53,331.04,335.42,336.24,339.02,335.97,336.83,341.37,339.20,336.39,340.32,338.34,339.85,342.68,343.80,346.52,347.65,344.31,341.23,340.55,341.22,345.05,348.14,355.73,351.91,346.92,346.61,360.10,352.76,326.86,355.65,357.57,347.85,349.43,360.13,354.86,350.97,351.66,349.88,352.17,351.98,345.45,342.92,344.54,348.29,347.48,355.50,354.64,362.69,362.10,362.26,364.83,362.91,360.96,357.29,354.28,361.75,359.58,362.99,363.65,364.09,360.50,360.50,353.94,348.38,349.07,347.51,350.85,344.24,347.54,343.89,341.67,348.07,348.89,349.75,349.38,349.15,347.35,343.36,350.02,349.77,349.31,352.28,352.20,354.06,354.57,356.29,354.89,352.37,351.98,351.11,349.48,346.19,342.57,339.72,342.21,341.84,340.81,340.80,341.10,340.69,341.97,342.51,340.51,340.90,336.79,338.52,345.51,344.84,349.80,349.01,354.63,351.89,349.38,349.81,348.65,349.89,355.85,354.40,355.94,352.61,353.85,352.17,352.07,349.69,349.24,347.44,354.89,351.82,348.12,351.85,352.78,350.95,352.82,351.20,347.86,344.87,351.08,356.97,356.47,362.52,362.34,364.03,358.82,356.91,352.96,352.35,347.46,346.25,344.39,342.33,341.28,343.98,340.91,341.34,342.63,341.46,346.17,356.46,362.55,369.07,365.66,355.78,353.02,358.73,359.72,354.63,356.32,351.10,352.07,348.36,348.62,351.14,347.81,351.15,354.23,354.38,355.41,354.82,353.25,350.67,353.66,L8
2018-09-06 22:18:53+00:00,,,,,320.91,325.49,325.14,326.78,325.16,327.23,321.17,321.19,321.03,324.57,323.37,323.95,327.08,327.70,326.01,326.64,329.31,326.92,322.89,329.37,328.45,,,,,,,330.19,324.74,330.88,334.79,340.12,347.66,344.11,340.64,341.53,345.61,341.63,308.56,339.62,343.44,332.86,339.07,347.20,341.93,336.95,336.84,,,,,,,,333.32,342.58,345.80,353.43,352.70,351.59,349.66,344.88,349.52,344.31,342.72,348.78,346.22,349.26,349.59,347.91,347.19,346.89,341.96,,,,,,,330.77,331.68,338.76,337.28,337.15,339.21,336.45,337.45,333.66,335.93,338.85,339.76,338.44,339.39,340.38,340.69,342.64,,,,,,,,323.40,325.52,325.14,325.39,322.44,327.44,328.10,327.50,324.73,328.02,323.76,330.12,330.04,333.15,336.26,340.84,336.81,339.64,334.69,,,,,,,,,,339.04,339.10,340.50,340.19,341.43,342.65,342.84,342.04,343.48,341.60,343.28,339.88,340.90,338.77,333.92,339.17,346.87,349.72,350.25,357.39,353.66,348.43,348.30,344.44,345.12,339.60,342.10,339.50,338.77,337.16,333.38,332.58,335.01,335.63,337.35,338.43,346.12,,,,,,,,,,,,,,,,,,,,,,,,L7
