dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2017-09-03 22:23:24+00:00,340.19,336.32,339.19,335.19,334.42,334.90,335.04,339.35,337.81,332.46,330.45,326.23,330.37,327.98,333.15,335.40,338.71,333.32,,,,,,,326.59,332.00,332.62,336.42,335.12,336.90,337.68,333.72,332.66,332.87,334.74,343.24,341.30,342.83,343.56,345.90,350.20,350.65,345.24,346.09,347.74,,,,,,,,336.56,335.08,340.74,341.59,339.86,339.45,342.83,344.30,346.74,350.50,352.98,354.24,353.90,355.75,354.43,351.19,352.38,350.49,350.67,,,,,,,342.21,343.33,347.86,345.17,343.31,340.98,341.23,342.22,342.86,343.77,346.75,345.45,345.94,349.38,349.02,348.57,349.61,347.65,,,,,,,343.02,340.57,341.57,338.57,337.88,334.83,332.18,332.48,334.69,333.17,331.84,334.79,336.04,334.62,335.36,335.26,334.14,333.98,336.73,,,,,,,340.74,343.60,340.11,346.54,348.71,349.92,355.29,350.06,355.58,346.76,342.78,341.10,348.03,341.66,352.77,347.89,353.81,349.78,356.43,357.10,354.83,347.07,344.26,340.95,344.31,348.46,356.18,,,,,,,,,,,,,,,,,,,,,,,,338.20,348.30,351.06,353.68,354.19,349.88,349.31,353.29,354.20,350.74,350.66,367.82,360.64,349.99,347.48,,,,,L7
2017-09-18 22:27:06+00:00,339.85,337.32,340.59,341.54,339.07,340.15,336.07,338.63,337.91,332.75,335.08,326.47,329.92,330.24,332.60,334.58,336.11,337.48,334.48,334.09,333.08,334.89,332.75,334.86,332.08,333.46,335.65,335.94,336.19,339.81,338.61,337.16,335.60,337.44,338.90,345.07,343.36,344.47,341.46,344.28,347.57,347.45,345.95,348.26,350.50,350.78,348.33,346.89,,,,,,,,,,,,,,,,354.30,352.68,354.90,353.90,352.61,351.84,352.21,352.24,351.85,351.56,352.45,350.30,351.16,349.42,347.30,346.77,345.89,342.01,343.74,343.10,343.75,342.18,344.66,345.70,345.83,341.80,344.03,347.11,346.74,347.97,348.11,343.39,347.30,347.43,350.43,355.25,350.22,352.12,350.69,346.25,342.38,342.13,342.93,339.90,338.18,336.21,340.44,334.76,334.87,337.26,337.35,337.17,334.28,336.78,335.25,335.71,335.52,341.32,344.41,347.46,347.48,349.41,348.95,349.73,345.86,343.25,350.53,353.22,351.40,355.64,352.12,357.57,347.63,347.24,346.53,348.16,345.74,352.61,349.24,350.88,352.25,352.82,352.76,350.05,342.34,345.17,345.09,345.03,350.43,354.01,357.64,360.47,356.72,352.23,351.93,354.53,347.58,344.03,343.84,340.00,337.55,336.73,335.31,337.94,338.35,340.82,337.55,341.11,353.69,362.94,364.86,358.53,353.73,346.66,346.60,350.83,349.66,348.10,355.18,351.04,353.83,350.47,348.75,351.45,351.92,354.75,352.28,354.56,353.71,349.27,347.86,350.04,L8
2017-09-27 22:21:24+00:00,333.83,333.61,333.41,329.64,325.57,324.52,324.32,331.36,327.43,327.27,324.81,320.26,317.36,318.56,324.98,326.17,329.70,325.31,322.09,325.27,323.74,325.85,328.19,327.90,331.15,327.81,328.10,325.67,330.30,328.49,329.78,329.66,331.99,329.99,338.80,337.09,336.35,336.56,339.58,340.20,339.17,341.65,337.44,336.89,343.22,337.95,341.17,342.40,337.01,336.81,342.08,335.83,339.68,336.23,338.07,337.77,342.73,343.00,343.11,345.97,347.62,348.19,351.46,353.12,350.60,348.23,345.84,344.23,343.42,339.42,341.01,345.35,343.33,345.23,347.15,344.87,344.69,341.15,340.63,338.82,339.16,339.42,333.11,335.67,335.70,336.43,337.38,337.50,342.01,340.65,341.23,341.73,341.60,340.61,338.48,340.84,341.36,342.21,341.36,346.73,341.75,340.85,341.27,341.49,335.75,332.82,333.69,332.89,331.85,333.10,333.85,331.54,335.67,331.57,332.14,331.10,331.20,328.45,319.57,328.85,330.29,337.08,337.99,343.99,343.62,343.96,340.12,336.50,334.32,344.47,341.94,344.22,341.59,345.48,348.21,346.82,346.36,340.00,344.22,345.01,349.16,343.56,347.56,345.57,352.33,347.70,349.41,343.12,339.88,339.34,342.50,351.13,355.21,354.62,355.68,355.48,349.39,347.97,346.39,346.68,345.11,342.53,342.24,336.72,336.71,334.51,333.30,336.22,338.90,339.13,338.30,351.02,358.07,362.32,354.63,352.90,346.69,345.66,348.52,350.37,347.62,348.56,346.59,349.79,350.47,349.29,348.11,353.38,352.96,352.09,350.52,350.00,346.43,342.56,342.04,L8
2017-10-29 22:21:29+00:00,360.19,362.25,356.25,351.47,357.36,357.71,350.16,354.98,356.41,351.64,349.37,348.89,350.28,352.12,350.52,349.19,354.37,356.07,354.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-12-15 22:29:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.42,340.63,343.06,340.48,343.24,342.86,,,,,,,,,,,,,,,,,,,,,,,348.81,348.56,346.04,343.39,344.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.85,330.78,330.30,331.69,325.97,332.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-01-01 22:21:20+00:00,341.71,343.85,341.27,339.23,339.29,332.88,338.44,336.01,341.74,335.20,331.88,335.43,337.73,330.26,333.47,335.16,332.85,335.63,334.68,330.82,334.32,334.74,336.39,327.58,335.17,330.73,333.81,340.02,337.67,338.90,330.99,332.98,337.74,335.92,342.49,344.16,350.14,343.54,340.27,345.31,348.70,344.23,348.91,348.36,348.69,348.87,349.56,343.59,349.27,353.52,346.40,348.61,344.37,342.97,338.65,341.83,343.66,345.37,349.68,350.77,352.32,350.69,356.75,356.08,356.08,355.10,351.87,352.08,349.97,348.13,348.36,352.20,349.16,351.29,347.10,346.78,342.76,342.71,341.52,341.04,341.36,340.82,335.89,338.92,336.37,342.34,342.31,341.51,343.28,342.34,341.06,342.62,345.87,347.90,347.34,345.18,346.42,346.80,350.86,351.03,347.98,352.62,343.23,340.95,345.26,340.54,334.87,336.54,334.65,333.61,332.51,335.73,334.57,333.41,329.93,333.52,331.46,332.70,331.38,333.60,337.01,338.17,340.39,343.73,343.08,341.34,341.85,341.42,337.19,336.93,347.87,343.47,345.96,347.65,345.37,344.05,343.20,340.22,343.87,346.72,344.89,347.64,348.31,346.33,345.58,350.50,347.53,345.71,348.04,341.21,342.24,350.77,347.20,357.64,355.46,354.53,347.11,347.78,343.17,341.71,337.72,336.87,334.38,333.42,333.06,334.33,334.28,333.53,336.77,341.40,343.81,353.06,356.97,357.85,357.21,354.07,351.47,349.57,343.64,350.32,353.91,342.57,345.77,347.24,343.67,344.92,339.80,352.46,351.19,348.24,351.57,354.54,350.92,348.99,343.99,L8
2018-02-17 22:28:27+00:00,325.30,325.75,325.00,329.62,321.99,324.09,324.13,325.41,323.28,322.36,316.58,315.24,317.05,316.64,312.34,311.40,,,,,,,,,,,317.40,322.31,317.21,324.83,319.10,320.16,319.40,322.89,325.22,329.88,330.65,332.82,332.75,335.55,336.84,335.06,333.29,,,,,,,,,,,331.20,327.71,329.00,329.21,333.73,335.75,334.43,339.27,345.21,344.26,339.80,341.31,338.18,340.91,342.12,336.77,336.92,,,,,,,,,,333.19,331.33,326.09,328.84,327.47,331.36,332.87,334.92,331.97,332.24,331.00,332.84,330.06,336.84,333.95,330.07,,,,,,,,,332.31,334.83,325.11,323.60,324.34,320.63,324.51,323.35,323.89,322.68,321.56,320.77,324.45,322.30,318.00,318.68,322.33,327.46,,,,,,,,,,,328.99,329.67,336.45,326.57,332.61,326.87,324.85,329.62,334.73,327.37,335.67,337.38,335.33,336.15,334.00,335.38,335.46,333.13,331.72,337.24,340.07,339.23,342.96,347.63,347.15,345.16,336.26,334.15,330.57,329.22,,321.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-05-08 22:27:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.33,304.69,,,296.40,315.23,313.55,306.23,,,,,,,,,,290.42,298.50,291.83,,321.81,324.03,,,,,298.29,311.07,,,,,,,,,,,,,,,,,315.15,319.21,320.89,319.02,322.82,323.46,323.56,332.40,326.76,327.92,327.30,329.43,323.68,322.28,,,,,,,,,314.58,323.55,319.07,315.30,318.87,319.25,319.28,319.16,316.12,319.38,319.56,317.22,319.24,317.85,324.34,327.15,325.99,330.17,,,,,,,,,,,325.11,334.65,331.30,331.02,332.09,334.23,331.66,336.71,333.66,333.31,334.02,336.45,337.25,336.97,333.69,329.35,328.76,333.25,335.66,327.85,331.08,328.75,332.34,331.81,330.31,330.79,323.45,320.21,318.29,314.79,315.91,322.00,315.19,309.98,313.13,317.47,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-06-02 22:20:42+00:00,,,320.42,,,,,,,,,315.79,289.90,,316.53,,,308.09,313.80,307.46,308.10,306.74,311.35,321.56,308.95,318.86,316.73,322.68,328.64,322.90,318.36,314.93,,,,,,,,322.52,361.96,347.20,343.44,323.22,318.62,323.77,317.27,329.46,329.30,337.42,336.69,317.88,325.38,325.39,327.33,321.50,323.76,328.20,335.96,,,,,,,322.47,338.47,323.12,330.24,,335.61,334.27,334.19,331.75,334.42,336.85,323.69,331.11,328.74,326.05,327.74,326.04,319.32,,,,,,,319.64,328.94,335.25,331.64,326.36,330.66,330.84,325.76,332.87,333.76,345.91,338.52,336.77,,,,,,,,,,,,,325.32,326.74,312.96,318.35,312.26,,,321.10,,,333.94,314.47,327.01,332.00,330.11,326.36,330.08,334.07,332.87,334.01,325.66,,,,,,,,,,,315.59,326.88,315.22,310.84,326.33,323.65,325.13,316.59,338.55,339.40,336.71,332.79,330.67,320.54,322.67,319.78,319.93,313.84,317.04,317.58,315.91,321.84,315.88,309.21,305.71,330.57,328.31,340.15,347.21,337.66,336.27,334.10,329.96,337.22,333.49,336.78,330.16,332.15,332.35,333.84,339.65,331.05,340.80,338.57,337.42,340.44,336.12,333.55,334.88,331.96,L7
2018-07-12 22:19:56+00:00,336.11,332.51,328.59,331.51,329.26,325.10,326.13,326.24,324.21,323.39,317.68,318.45,320.79,324.53,320.63,325.30,325.16,329.96,326.42,325.19,326.86,326.49,326.02,321.49,324.01,326.29,329.08,335.38,335.14,333.10,331.64,327.27,328.03,335.56,335.27,330.90,335.72,334.58,339.51,347.23,365.80,333.01,331.43,331.53,335.73,337.42,336.31,342.75,341.27,338.44,339.12,335.80,331.99,334.39,338.95,338.46,338.10,341.27,342.44,338.38,344.19,348.61,354.70,350.67,349.82,348.99,349.62,346.32,341.68,340.66,343.08,342.36,337.88,343.89,342.29,339.63,338.77,337.73,342.09,338.84,337.22,330.76,335.73,331.73,335.30,339.10,339.95,336.46,335.70,338.85,334.85,335.32,336.96,333.21,342.97,334.21,341.07,345.26,345.01,344.32,340.20,342.16,341.91,340.66,336.98,335.89,332.63,332.15,330.41,324.99,326.11,324.63,328.20,334.91,331.78,332.99,332.40,333.44,325.46,333.58,333.17,335.52,336.09,336.96,338.68,335.16,338.96,340.38,337.56,342.90,341.76,340.29,340.70,342.44,333.18,338.27,336.26,330.91,332.64,336.38,337.74,339.33,338.64,344.10,345.85,343.45,336.83,337.67,334.44,336.50,342.16,348.91,341.28,341.96,344.70,348.45,344.07,342.80,335.56,338.61,330.73,332.25,327.22,324.32,327.45,326.30,320.45,321.74,326.30,327.82,336.43,348.86,353.24,355.34,347.18,337.10,337.98,341.74,347.11,333.63,334.22,339.42,341.02,340.40,341.43,335.55,339.82,334.08,339.79,340.55,338.86,337.15,341.17,344.36,342.41,L8
2018-08-05 22:19:32+00:00,326.60,329.26,328.53,326.34,327.61,327.26,328.93,,,,,,,320.72,327.93,325.46,321.25,327.55,325.93,326.12,323.76,319.45,318.48,321.01,330.07,322.97,324.66,328.56,330.99,330.46,330.23,324.10,317.57,325.71,,,,,,,,,313.56,322.44,324.23,327.51,328.75,332.20,337.88,340.07,337.21,341.89,337.57,336.66,340.56,341.56,338.93,342.65,344.64,344.65,343.32,,,,,,,339.85,340.96,335.56,338.29,344.60,340.89,342.32,343.80,340.88,345.32,338.37,336.86,333.98,336.83,335.88,337.92,338.40,340.30,,,,,,,337.51,337.43,335.39,337.14,337.50,335.94,339.94,341.39,346.70,339.11,340.54,,,334.86,334.68,328.48,323.01,324.04,,,,,,,323.95,326.78,325.62,323.11,330.61,330.80,331.14,335.14,331.23,338.64,336.75,339.08,331.37,335.23,338.85,341.81,341.59,340.64,339.62,345.62,335.22,334.75,332.76,,,,,,,,,,,330.25,333.50,338.32,335.16,350.55,350.98,354.01,345.60,341.63,343.85,343.51,344.52,340.52,339.09,339.86,339.80,338.02,336.82,334.50,332.64,338.72,341.09,339.41,348.11,360.34,360.85,356.44,356.46,346.82,344.43,353.63,352.11,346.35,355.75,345.18,348.29,345.75,342.42,346.00,348.99,351.41,349.49,353.91,347.95,345.81,344.83,346.51,L7
2018-09-05 22:26:33+00:00,345.66,342.57,343.26,339.55,342.06,345.38,339.51,343.18,340.73,338.07,338.45,333.00,329.66,327.60,334.24,338.00,342.43,343.90,339.50,342.58,343.17,338.25,338.65,340.32,343.82,342.18,342.07,341.77,346.52,346.98,344.31,342.51,339.94,340.61,346.33,348.14,348.49,349.99,349.95,349.39,358.07,352.76,329.64,353.10,355.77,347.85,342.89,346.71,350.38,352.56,353.25,353.71,351.21,349.71,351.31,349.95,351.57,356.92,354.51,355.50,359.81,360.66,363.93,362.87,362.28,359.69,359.37,356.01,354.89,357.59,358.62,357.35,358.01,360.77,359.40,358.14,354.79,349.80,346.20,348.93,350.00,349.12,350.96,350.70,347.53,347.40,350.05,350.36,349.93,349.76,349.93,350.13,353.28,352.55,352.39,353.56,355.42,357.49,358.40,360.67,357.47,354.20,354.56,353.69,351.14,348.52,346.50,341.38,344.99,345.26,342.18,342.90,344.30,343.34,341.97,344.01,343.29,344.82,338.38,341.74,345.51,346.12,353.63,354.61,356.69,355.21,351.44,354.13,352.07,355.87,360.17,358.23,363.32,355.83,366.63,349.90,353.87,345.77,351.04,342.26,358.73,350.54,350.38,355.50,354.38,356.53,356.04,351.87,346.70,346.03,350.53,355.47,356.97,361.85,359.31,360.84,353.92,354.17,356.89,354.40,349.24,347.78,346.54,344.63,342.23,343.98,339.27,337.36,343.18,344.24,346.90,358.24,365.30,367.82,359.94,356.16,352.22,353.37,355.04,351.34,354.89,355.05,353.22,353.95,351.05,349.77,351.10,350.35,350.35,353.95,353.25,354.51,351.88,348.88,353.66,L8
2018-09-06 22:18:53+00:00,,,,,323.88,330.12,325.67,329.90,326.54,328.46,325.40,320.66,319.44,320.78,326.45,326.44,333.06,332.41,329.42,332.19,331.05,326.00,325.08,329.37,333.74,,,,,,,331.42,324.16,330.30,336.02,340.12,340.67,342.26,343.56,344.22,343.65,341.63,311.24,337.15,341.70,332.86,332.76,334.25,337.61,338.50,338.38,,,,,,,,340.10,342.58,350.80,351.47,354.46,352.17,347.19,341.76,347.98,343.08,343.30,344.76,345.30,343.82,344.15,344.70,346.13,344.61,342.77,,,,,,,337.35,337.34,338.11,338.39,337.73,339.74,337.03,339.94,340.19,339.07,341.53,342.73,339.67,342.51,343.69,344.39,346.87,,,,,,,,324.99,328.20,328.44,326.71,324.47,330.52,330.66,327.50,326.18,330.70,327.55,331.67,333.16,333.15,337.49,344.54,342.21,341.63,337.90,,,,,,,,,,336.84,340.84,336.71,341.93,336.43,346.35,341.61,344.24,347.01,343.14,348.68,343.00,341.55,337.66,335.03,338.64,345.42,350.20,349.60,354.47,350.58,343.70,345.66,348.23,347.10,341.32,343.57,341.58,340.99,338.08,333.38,331.00,331.17,336.16,340.04,339.14,347.84,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-11-08 22:26:54+00:00,336.91,339.41,335.18,339.33,332.30,332.04,333.94,330.68,333.11,329.44,325.87,325.61,327.39,329.92,328.52,328.31,327.82,326.66,325.40,321.25,320.54,328.86,329.04,332.09,326.27,328.31,335.27,335.36,338.53,337.15,335.69,331.25,334.59,335.71,337.80,337.82,335.89,340.21,339.84,341.67,342.19,336.52,335.88,338.14,336.53,338.43,340.84,339.88,336.65,341.59,339.38,339.50,336.37,338.75,337.82,339.23,341.26,344.77,345.54,345.75,349.23,357.14,357.48,356.30,354.13,351.42,352.69,346.94,346.57,346.79,344.87,349.34,349.66,348.96,348.69,348.11,343.27,342.73,343.80,342.03,340.74,335.25,338.54,335.28,341.37,339.32,340.83,338.14,341.16,342.85,340.83,342.53,345.89,343.14,346.41,342.75,345.20,346.08,348.42,345.56,346.96,342.07,341.11,341.52,338.19,339.36,333.23,335.06,337.03,334.64,337.36,335.38,332.27,338.16,335.24,334.52,336.97,327.79,329.19,331.72,339.35,340.85,341.59,341.46,341.39,340.98,339.04,339.22,341.31,339.27,345.16,343.33,342.34,346.95,338.93,347.63,342.10,342.37,344.34,345.37,339.66,345.64,340.41,343.44,351.17,346.23,343.51,343.53,,,,,,,,,,,,,,,,,,,,,,340.94,360.55,352.54,357.43,360.84,359.05,354.70,364.31,368.07,371.03,354.06,351.83,349.59,349.86,348.68,344.81,347.84,352.80,354.36,356.93,352.80,355.31,356.43,354.40,352.62,354.78,L8
2019-02-12 22:26:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.03,348.74,349.54,348.24,347.89,342.37,344.89,345.25,347.37,345.70,349.31,348.90,350.69,348.80,348.09,343.36,335.12,341.71,344.49,348.53,345.07,354.13,358.43,354.42,351.81,351.08,349.39,345.34,343.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-04-02 22:13:06+00:00,325.63,323.63,327.09,327.32,325.98,324.48,325.30,321.87,321.17,324.82,319.68,319.44,312.65,319.82,324.05,324.08,,,,,,,,317.45,321.02,321.92,321.56,324.49,329.65,325.34,323.86,320.49,317.02,325.95,332.21,331.87,332.10,330.75,333.20,331.67,331.43,330.04,328.25,,,,,,,334.10,336.38,338.41,334.78,329.98,330.77,329.50,334.76,334.19,334.89,335.78,339.25,341.53,347.04,345.20,343.55,340.02,342.62,341.74,339.87,,,,,,,335.34,338.45,336.15,329.94,331.19,334.42,335.38,334.89,333.34,332.70,334.12,331.48,332.38,335.16,333.28,332.09,331.09,,,,,,,,332.73,333.20,334.45,335.25,335.54,333.16,332.07,330.67,321.12,326.96,322.32,323.27,320.37,319.67,321.34,322.03,321.39,322.00,,,,,,,,,320.36,328.42,329.53,331.46,335.68,335.22,336.26,335.54,331.64,330.01,330.53,329.57,329.39,328.84,327.11,332.15,331.43,335.09,337.19,336.96,339.10,333.89,336.19,330.43,335.22,,,,,,,,,,,,,,,,,,,,,332.01,344.75,353.91,354.24,351.51,340.57,334.80,341.66,343.39,349.57,343.19,340.76,344.69,343.37,334.71,335.79,337.63,336.64,338.38,347.06,342.60,343.27,344.06,337.00,341.92,L7
2019-04-17 22:26:24+00:00,344.94,340.82,343.10,341.17,340.42,340.00,335.69,340.33,340.91,338.95,339.49,333.49,331.87,331.75,335.48,335.71,337.34,336.34,339.60,337.02,337.88,335.79,336.12,339.99,338.49,337.41,336.62,340.93,345.65,343.05,336.60,333.48,334.64,335.42,342.98,345.11,344.58,340.81,342.31,344.65,350.90,348.41,347.11,345.30,347.84,349.31,347.73,349.84,353.17,350.36,351.10,349.24,349.31,349.09,349.30,350.48,349.61,351.73,353.47,352.51,358.87,358.10,360.11,360.46,358.28,357.30,357.52,354.97,355.37,351.38,350.06,354.68,353.22,353.62,354.50,355.61,353.15,348.64,348.22,348.88,345.02,342.69,346.90,346.58,343.64,344.88,342.12,345.99,347.52,346.01,346.21,350.27,350.32,351.62,352.55,351.00,353.09,354.90,355.30,355.78,352.93,352.07,352.30,351.31,350.78,347.35,344.06,339.10,339.27,339.83,335.96,338.81,338.06,336.75,337.07,339.81,338.91,339.14,337.44,337.82,339.77,347.66,347.68,348.89,347.85,346.62,344.83,344.42,346.88,349.97,355.37,353.68,355.58,353.86,353.17,344.97,345.43,341.52,346.21,346.12,347.96,347.44,351.44,350.06,348.76,353.66,348.67,344.93,341.18,341.50,345.72,351.48,355.30,362.48,359.16,357.24,353.44,353.77,354.68,350.74,350.38,349.38,346.59,341.39,340.61,339.87,333.63,334.65,348.69,340.26,344.40,355.69,363.83,368.33,365.12,358.02,355.62,349.25,354.50,358.44,351.52,358.36,358.52,361.76,352.44,349.45,359.12,353.25,354.26,359.80,373.45,367.75,359.90,362.47,,L8
2019-04-18 22:12:32+00:00,326.65,330.09,327.99,328.57,326.31,324.15,,,,,,,,325.20,326.97,330.16,330.86,335.05,334.83,325.43,327.68,327.40,327.05,331.88,331.12,328.21,329.87,335.65,338.99,331.85,326.87,324.57,320.33,323.17,,,,,,,340.92,337.90,340.55,334.81,333.75,340.26,340.37,342.46,341.44,342.32,343.74,341.70,343.03,343.99,337.17,339.20,339.14,340.10,345.35,347.86,,,,,,,344.91,352.88,351.99,351.20,350.26,346.52,347.85,348.07,346.70,347.73,342.72,337.88,339.44,339.79,340.63,336.65,334.17,336.63,,,,,,,,341.63,341.85,345.54,343.74,341.37,346.15,347.22,346.10,347.04,343.62,345.90,345.95,345.46,341.73,341.29,332.58,331.64,,,,,,,,319.21,328.95,329.67,326.84,328.38,336.52,337.18,338.26,339.24,339.70,339.09,337.90,336.95,338.47,338.51,344.77,347.34,343.32,342.77,338.00,341.28,340.48,,,,,,,,,,,336.23,337.84,331.89,343.37,344.90,354.29,359.55,354.94,351.90,351.24,345.08,348.10,343.99,346.19,342.47,336.54,333.74,335.80,333.49,331.78,333.27,337.31,336.71,339.11,347.12,356.05,358.37,360.04,353.31,345.58,340.56,345.09,349.73,348.76,337.61,341.10,344.20,343.57,345.52,343.88,347.26,351.28,348.22,350.63,345.96,347.89,344.86,344.99,L7
2019-04-25 22:18:27+00:00,330.40,326.94,327.43,322.51,,,,,,,,,,,,317.28,319.53,315.74,325.09,316.32,320.26,318.07,321.99,322.64,326.51,320.18,323.87,328.79,328.76,330.50,321.06,318.14,315.48,,,,,,,,,,328.55,328.56,327.40,330.89,327.79,331.80,334.26,330.44,328.81,329.15,328.38,326.32,327.53,327.95,329.55,333.82,330.95,334.67,338.75,,,,,,,,,331.65,336.14,334.21,338.57,339.79,334.51,334.89,330.00,329.11,330.80,322.08,325.81,327.43,328.14,325.87,328.99,327.00,,,,,,,,327.69,330.57,335.67,334.45,329.92,332.71,335.31,333.12,333.71,336.19,,,332.33,324.99,321.18,319.70,320.83,,,,,,,,,,318.04,321.43,326.05,323.04,328.41,322.92,321.33,319.30,324.01,323.27,331.40,337.13,331.28,330.69,333.29,327.44,323.17,320.83,324.82,325.80,328.96,330.75,,,,,,,,,,,,,,,,329.27,330.50,331.01,331.97,332.86,330.21,329.79,329.52,329.62,319.90,319.45,321.59,319.46,323.98,330.15,339.69,352.79,355.05,343.23,337.49,331.01,337.06,335.50,334.94,336.50,336.42,340.40,339.36,334.07,335.75,335.12,338.89,335.74,338.03,335.36,334.33,331.95,332.29,332.11,L7
