dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
2016-07-30 22:23:48+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.96,,,,,465.87,95.90,,,,277.90,305.65,282.04,186.47,,,,138.74,208.73,,396.44,392.87,381.16,325.04,327.63,338.55,340.81,333.09,339.43,634.24,,,,,,,,,,,,,,,583.87,631.66,,,,,,604.61,569.33,553.75,547.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.28,345.09,342.86,342.61,343.27,,,,607.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.16
2016-08-22 22:29:37+00:00,L7,,,,,334.82,338.48,338.54,335.15,337.15,332.30,328.01,327.90,333.21,336.34,339.16,341.05,344.22,334.74,335.12,333.26,338.23,,,,,,,,,,,,336.51,339.20,342.81,338.16,336.41,344.37,355.80,351.44,303.95,71.86,324.04,325.76,333.20,341.44,342.09,346.64,347.31,237.17,233.65,228.97,108.87,116.55,117.88,,,,,345.70,351.98,356.78,358.33,360.54,357.84,360.74,354.68,357.35,353.60,358.41,353.10,353.26,348.55,350.66,353.91,354.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.19,331.94,334.45,335.63,332.16,336.33,336.58,337.47,340.24,335.77,339.90,342.41,342.70,345.99,344.41,348.13,349.62,344.33,,,,,,,,,,,,,336.24,342.84,351.42,356.62,352.67,357.74,356.12,360.19,354.57,349.85,347.34,351.30,351.17,353.43,351.26,355.79,352.13,346.85,347.82,347.36,339.36,338.51,336.21,332.28,328.03,328.94,331.70,333.77,332.83,333.37,333.19,335.95,343.00,353.67,359.36,359.61,349.57,347.86,346.28,350.48,351.15,350.87,352.09,348.12,346.89,345.63,348.41,349.35,349.89,350.62,347.86,356.04,345.88,352.19,346.27,357.81
2016-09-08 22:21:24+00:00,L8,334.68,333.63,329.19,327.45,327.28,332.80,332.00,336.02,329.85,329.95,323.08,321.40,322.83,321.24,323.53,330.45,326.04,324.76,323.18,324.84,323.48,323.47,328.98,328.61,327.46,329.12,332.68,332.33,332.65,334.62,332.50,333.11,335.14,337.94,340.71,335.11,334.96,340.53,346.84,358.67,357.77,332.37,345.46,340.95,331.52,331.49,337.58,338.03,338.70,337.52,338.63,336.98,335.58,334.99,337.50,338.54,337.17,341.18,341.42,342.34,346.52,347.21,351.51,349.50,347.05,346.66,345.89,346.27,341.30,348.23,344.62,342.39,339.96,338.02,341.43,340.44,340.50,336.88,338.26,336.12,334.73,336.47,336.19,338.08,331.87,333.78,335.87,336.21,335.29,335.59,336.98,337.93,343.29,339.05,342.97,339.95,342.02,342.71,343.89,345.67,346.82,344.75,345.48,341.49,338.87,333.13,332.71,329.10,330.95,328.72,330.95,329.27,332.63,333.10,330.76,332.15,333.59,328.59,332.73,332.24,335.69,337.82,341.14,342.89,339.91,340.07,339.81,342.23,338.95,345.24,345.56,346.43,347.04,345.55,340.17,340.06,338.79,339.71,339.65,341.18,344.96,347.20,348.93,350.29,353.07,353.63,353.29,351.05,353.35,345.99,347.28,356.74,353.70,356.00,355.68,355.61,347.00,343.76,340.13,340.53,338.91,335.01,333.60,334.91,330.85,335.88,336.15,334.88,339.79,341.28,346.02,352.84,358.43,363.84,357.54,354.53,349.18,347.33,351.84,351.54,351.11,349.73,346.75,348.47,348.93,348.08,347.05,346.65,342.72,351.33,350.50,346.87,349.37,344.11,348.05
2016-11-11 22:21:07+00:00,L8,340.62,333.92,334.92,340.41,339.10,333.12,335.65,338.91,338.70,326.85,327.89,328.64,325.14,327.65,329.42,330.76,336.04,326.49,324.80,324.97,327.52,333.34,333.34,339.46,329.55,334.53,338.41,339.36,345.74,347.69,335.84,339.83,340.44,345.80,347.41,353.55,347.52,345.27,340.63,361.31,355.54,357.18,67.19,326.29,327.77,334.70,337.31,339.66,335.03,339.37,337.74,338.32,335.23,333.64,338.15,339.31,342.16,343.75,343.96,345.20,345.30,349.33,353.81,354.09,350.11,349.50,349.12,346.13,347.67,345.99,341.93,347.58,345.78,345.42,343.96,340.73,341.57,338.14,338.25,337.79,338.65,336.84,336.33,337.35,337.21,337.69,336.24,338.32,337.43,339.23,336.95,340.78,339.54,340.57,344.72,343.14,344.37,341.56,346.62,347.26,348.68,347.92,342.81,340.21,338.54,335.80,331.79,330.14,332.72,333.38,336.34,329.89,339.89,330.24,337.56,331.05,334.17,333.60,334.06,337.11,336.47,338.35,342.08,343.77,344.67,338.41,344.53,337.20,341.06,343.17,350.24,344.44,349.59,341.06,350.58,335.76,340.51,333.44,339.70,336.39,349.51,345.58,351.22,352.53,355.05,356.76,354.80,351.09,355.13,345.50,362.29,359.12,357.29,353.54,364.36,348.56,352.88,342.89,345.13,339.94,342.24,338.61,338.80,336.64,335.49,335.17,337.96,336.45,343.22,343.41,347.33,354.85,361.12,362.31,360.82,357.89,358.29,347.47,352.47,351.25,352.10,343.93,343.77,348.27,340.01,338.39,342.98,353.21,342.34,346.38,339.89,341.86,344.55,338.36,342.20
2016-12-04 22:27:17+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.56,351.75,354.83,361.48,370.90,375.79,378.27,365.18,367.46,349.57,351.47,354.31,352.77,356.81,355.53,356.18,348.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.04,364.12,358.91,355.03,352.12,351.46,345.89,340.49,346.75,342.35,343.97,343.61,,,,,,,,,,,,,,,,,,,360.33,363.30,364.54,359.18,356.93,360.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.95,362.59,369.36,364.15,368.85,362.88,369.54
2017-01-29 22:28:58+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.62,341.30,338.79,337.87,335.35,335.21,335.98,332.70,334.25,331.56,335.00,332.57,329.67,334.12,329.58,331.30,,,,,,,,,331.88,343.58,345.00,349.14,344.06,343.24,,,334.43,329.59,331.19,326.61,330.65,324.72,327.70,328.71,326.59,,,,,,,,,,,338.62,340.59,342.90,337.41,337.35,344.93,347.82,346.78,350.16,344.91,340.26,343.13,342.81,338.75,344.53,341.37,344.90,347.13,351.52,354.55,358.04,355.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.51,,,,,,,,,,,,,,,,
2017-02-15 22:21:07+00:00,L8,346.87,347.19,344.80,343.40,339.20,337.13,338.78,341.59,342.56,340.68,336.57,337.11,340.00,336.76,336.70,341.06,340.07,335.66,333.15,335.47,335.70,337.98,336.28,339.85,337.12,338.12,340.99,342.69,347.23,346.86,343.01,342.33,342.56,346.34,349.65,353.56,353.36,354.26,357.28,354.86,351.60,353.09,354.61,350.91,348.10,349.08,346.39,350.77,348.38,345.82,346.28,347.65,347.66,349.20,349.41,346.39,348.16,351.39,354.40,354.74,355.66,356.20,362.61,360.03,359.31,360.92,362.03,360.33,360.22,357.17,359.23,359.15,358.65,359.29,357.34,353.48,351.22,344.58,342.61,343.96,346.59,347.01,349.35,350.03,350.27,350.60,352.60,352.66,351.30,348.92,349.26,350.64,351.80,355.21,351.72,354.82,353.98,359.05,357.23,358.88,359.60,359.01,356.38,355.69,351.08,347.76,344.70,344.43,342.96,342.41,343.87,341.38,342.83,346.52,346.41,347.70,347.64,343.35,342.23,345.85,348.78,349.72,354.40,354.52,356.61,355.30,357.45,350.83,352.73,351.84,357.48,356.32,353.48,353.43,354.92,352.20,348.93,349.33,351.18,350.44,352.83,356.73,357.24,365.28,365.22,369.74,368.11,369.26,364.17,361.49,361.66,361.64,367.27,362.37,358.74,360.86,359.59,354.91,353.25,347.73,348.79,349.10,341.60,346.84,347.97,346.33,356.66,350.90,353.63,348.72,358.62,372.95,377.36,375.70,368.54,364.41,360.85,364.04,366.32,364.05,364.08,365.61,362.83,361.99,361.04,358.98,354.46,359.10,359.33,359.96,362.05,361.31,358.75,358.19,359.13
2017-02-22 22:26:52+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.71,347.35,,,,,,,,,,
2017-02-23 22:23:13+00:00,L7,,,,,,,,,328.34,325.89,328.80,328.00,324.06,326.10,327.11,329.76,330.98,325.63,326.27,326.18,330.15,330.57,332.33,327.84,328.79,331.61,335.75,,,,,,,332.06,341.69,342.52,341.44,345.37,345.21,344.53,344.07,341.55,341.60,339.64,346.01,342.84,343.55,344.31,344.63,342.10,340.67,341.84,340.46,339.71,243.11,251.43,248.00,,,,,345.30,351.28,352.47,351.04,349.65,347.39,349.12,348.64,345.79,344.11,349.51,345.86,345.77,341.49,340.70,339.83,342.74,342.86,,,,,,,332.66,336.53,339.71,340.35,339.13,337.81,340.60,341.30,339.05,343.36,343.72,341.72,349.92,348.69,347.56,349.07,348.97,346.20,,,,,,,315.55,328.32,332.31,330.35,328.13,332.19,332.90,331.18,330.89,329.52,329.69,335.30,339.06,343.96,345.08,344.37,345.69,343.83,344.49,343.72,,,,,,,,,,338.96,337.15,345.04,343.99,349.43,354.67,354.49,354.80,354.63,353.72,352.85,349.42,351.08,354.77,352.67,354.18,348.45,349.22,340.04,340.12,340.84,339.04,337.54,335.33,336.61,335.81,334.15,334.32,333.69,336.32,337.29,340.38,347.23,357.53,360.21,356.93,356.36,353.46,347.46,347.06,348.25,351.28,353.69,353.22,346.11,348.53,347.63,341.26,345.41,343.22,345.58,,347.53,,345.76,,
2017-04-04 22:20:44+00:00,L8,328.38,327.33,332.60,327.32,325.54,327.27,329.32,330.37,324.97,325.19,318.59,320.66,322.22,324.49,323.63,327.59,327.53,324.68,320.52,319.93,323.60,324.27,323.86,326.72,327.17,326.56,329.12,327.95,329.92,332.98,331.99,333.21,334.35,335.98,337.67,339.34,338.40,338.55,340.13,340.10,341.12,335.22,338.11,337.13,337.95,338.45,338.90,337.95,334.62,335.44,335.60,335.84,335.42,333.08,334.06,336.89,337.42,339.80,339.87,338.38,336.04,337.39,345.78,344.54,333.27,337.00,344.36,344.31,343.00,343.16,343.91,342.30,339.42,341.89,342.61,337.72,338.25,337.23,336.27,333.36,334.65,335.23,334.43,336.00,334.85,337.15,337.08,336.90,338.02,337.99,339.89,339.31,339.74,339.60,341.02,340.40,342.81,344.09,346.83,346.32,346.65,342.59,342.83,339.99,337.41,334.58,332.82,331.73,331.19,329.11,329.44,331.53,329.01,332.03,331.67,332.36,333.45,331.10,331.28,333.86,335.15,337.31,339.04,341.19,342.17,342.11,341.59,340.08,338.38,339.16,343.40,343.63,340.47,337.45,341.16,333.53,336.17,333.27,337.15,336.48,342.64,341.64,346.40,351.01,352.27,355.21,355.42,353.47,352.28,346.89,352.83,350.44,346.88,346.59,347.75,345.69,337.96,335.64,332.60,329.76,329.35,329.83,329.89,329.53,331.02,331.68,329.37,330.68,332.15,336.28,342.27,352.54,358.54,358.69,353.40,348.84,341.82,345.19,348.13,347.11,350.01,349.95,347.06,347.48,343.64,340.39,342.01,341.45,340.46,345.24,343.68,342.07,343.60,338.27,342.63
2017-04-20 22:20:11+00:00,L8,327.81,328.35,328.25,328.78,325.17,325.08,327.70,327.15,323.85,317.80,317.27,313.46,316.91,319.49,323.66,325.23,322.49,321.28,320.37,321.45,322.81,322.57,317.74,320.79,324.31,326.24,328.36,325.47,328.46,330.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.05,338.99,337.62,341.61,340.35,336.51,336.50,331.13,330.30,328.94,332.92,336.90,340.22,338.35,340.49,344.63,347.47,351.74,350.40,347.54,348.38,342.06,345.74,342.31,342.33,342.57,340.79,339.16,337.31,333.56,332.98,332.71,330.42,333.77,333.25,331.71,326.94,327.29,327.10,334.28,333.99,335.60,335.96,347.56,354.25,360.15,354.41,348.47,338.11,343.47,345.83,348.30,347.51,342.78,338.32,339.33,334.05,335.43,343.46,344.19,340.44,346.47,345.68,343.36,341.63,336.97,339.37
2017-04-28 22:23:37+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.36,327.48,329.46,333.26,339.43,337.94,332.76,333.39,337.62,336.15,338.16,337.57,335.05,330.15,249.83,250.85,70.71,80.47,103.37,,327.32,319.99,315.80,314.94,323.12,330.92,319.84,326.03,329.26,331.25,333.63,331.47,328.07,345.05,334.45,331.95,325.77,,,307.85,,,623.13,598.50,,318.62,314.32,,,253.96,,,,328.01,315.64,320.11,,,,,,,,,,,,,341.65,349.10,349.48,347.63,,,347.29,343.56,343.63,345.21,343.26,339.89,345.06,342.85,344.97,337.50,,,,,,,,,60.37,,,,322.79,317.56,337.70,,279.38,,329.18,334.70,337.05,340.96,338.74,332.28,332.62,335.38,319.70,340.20,349.21,345.71,344.15,337.64,332.19,332.58,331.23,342.73,347.74,343.02,,,,,,,,,,,,,,,,,,,,352.66,364.60,362.71,353.78,347.29,352.71,358.53,356.03,353.41,350.38,341.63,332.97,324.90,329.49,338.81,336.58,334.65,344.29,335.58,331.16,341.18,335.03,326.75
2017-05-14 22:23:16+00:00,L7,344.39,340.77,,,,,,,335.25,329.04,331.28,335.61,326.85,326.03,333.17,336.50,337.65,338.08,332.74,331.85,329.91,335.99,332.25,337.76,333.02,334.70,338.59,341.44,343.59,343.86,,,,,,340.60,342.12,346.32,348.76,352.83,350.68,353.77,351.08,348.37,346.39,350.97,347.44,346.92,350.87,348.50,347.90,350.81,345.12,345.29,342.62,344.20,348.19,224.92,230.62,,,,360.04,359.17,360.15,358.02,355.86,353.58,357.05,355.51,357.56,356.93,354.76,353.35,356.57,357.78,354.38,347.84,350.78,349.23,343.78,,,,,,,348.81,347.70,353.34,352.19,352.36,350.91,352.71,353.83,356.29,355.33,354.01,356.19,355.28,359.77,358.87,356.67,356.50,354.16,,,,,,,340.00,340.49,334.56,339.40,344.59,343.85,340.84,338.85,344.68,344.32,350.10,350.45,353.66,352.15,348.66,346.59,344.85,342.89,349.49,349.00,353.07,,,,,,,,,,332.33,351.43,355.38,355.27,361.05,353.53,347.74,352.71,345.20,355.68,356.38,353.40,353.50,354.64,350.65,350.19,345.36,339.42,339.27,345.68,338.15,333.27,336.69,338.24,343.91,341.83,346.59,352.71,345.24,355.82,359.79,373.17,372.56,365.68,358.20,353.08,356.42,358.00,358.41,353.36,356.17,359.09,355.66,357.23,355.76,352.99,357.70,362.66,365.75,360.98,365.38,364.31,363.27,365.23
2017-05-21 22:29:28+00:00,L7,299.30,298.06,295.75,284.57,293.18,297.99,301.95,302.00,296.25,295.40,293.11,288.06,296.98,294.43,300.80,304.66,307.43,,,,,,,,,,,,308.69,312.02,314.44,316.16,311.23,318.39,320.30,323.74,322.16,327.54,328.62,329.61,329.16,329.97,327.18,326.90,323.96,232.31,243.99,94.22,101.32,114.25,,,,,,,318.44,322.27,323.67,327.36,330.88,334.82,335.40,333.47,331.45,331.66,333.51,333.86,332.40,330.49,332.06,334.67,256.22,253.33,190.71,,,,,,,317.37,319.14,317.66,319.45,323.25,320.61,324.00,321.26,324.93,328.43,326.77,328.57,332.75,332.52,332.53,,,,,,,,,,315.64,310.92,310.80,313.63,311.28,311.97,313.49,315.97,318.25,321.28,320.97,322.73,318.21,312.51,317.45,316.15,319.47,,,,,,,,,,,,,311.75,319.94,321.46,321.64,327.60,323.91,324.66,334.44,333.20,338.09,337.27,336.29,339.48,336.22,329.27,329.49,332.82,334.62,332.84,331.66,334.44,334.83,328.84,326.87,320.03,319.38,323.60,320.10,319.09,324.33,324.09,320.95,315.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22 22:20:42+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.40,311.68,284.17,304.24,560.25,579.27,566.71,631.09,632.51,450.72,417.13,392.22,340.17,297.38,293.54,306.21,334.49,186.05,,219.52,97.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.81,343.42,341.95,337.85,343.42,349.36,338.04,342.26,343.14,341.62,336.38,332.36,330.33,328.74,328.67,326.99,327.14,326.72,328.55,324.95,324.51,324.25,325.55,328.42,336.70,349.33,352.98,353.68,348.07,338.39,337.26,341.76,342.12,342.44,342.75,341.81,335.74,314.79,300.51,336.87,337.88,335.13,333.74,319.31,337.90,337.95,337.02,335.01,336.82
2017-06-23 22:20:32+00:00,L8,324.69,322.86,325.67,324.32,317.22,315.64,316.97,317.63,310.49,309.18,294.06,295.89,303.08,310.99,315.46,320.52,321.56,317.25,316.67,318.81,317.85,317.85,316.38,320.49,319.30,318.49,322.01,324.39,325.79,326.12,325.36,319.51,323.42,325.36,326.00,329.52,330.05,326.43,333.32,332.80,334.38,330.14,329.37,332.31,,,,,,,,,,,,,,,,,,,,335.99,338.51,338.59,335.02,335.77,,,337.84,336.92,339.93,337.38,337.77,334.81,330.66,337.66,336.97,333.76,335.94,336.11,336.90,337.10,337.49,335.81,336.30,338.97,338.31,338.45,335.64,339.63,337.65,339.87,340.22,339.47,342.67,347.24,344.74,345.87,347.87,344.30,340.90,341.68,338.52,335.08,329.65,331.93,328.50,327.97,330.69,329.79,328.40,328.10,331.56,331.33,329.09,330.47,327.15,330.81,332.95,336.57,338.51,336.34,337.81,337.65,334.73,334.75,337.61,339.27,336.91,340.96,337.72,339.82,340.77,335.36,334.25,333.18,337.09,335.80,341.35,344.66,347.49,349.22,350.16,351.25,349.49,345.46,344.57,346.31,347.63,350.32,347.53,347.85,348.28,348.66,339.01,336.24,333.84,332.23,329.37,330.55,329.96,331.77,334.28,332.19,328.81,327.46,328.00,334.29,340.49,353.16,358.57,358.44,349.54,346.66,340.38,344.92,349.29,345.80,346.39,347.92,348.58,345.09,339.77,339.48,341.84,343.54,341.01,344.41,340.78,341.57,340.22,341.70,344.01
2017-07-17 22:23:27+00:00,L7,332.40,327.65,326.94,323.61,327.10,323.00,328.15,,,,,,,312.74,317.51,328.90,313.05,320.47,326.84,318.32,313.44,317.07,319.46,321.34,319.80,324.32,327.33,316.85,325.00,322.78,326.89,327.19,320.48,329.13,,181.95,224.33,,,,338.68,336.87,335.70,336.58,340.40,340.11,334.66,338.96,334.79,333.53,334.37,332.94,341.37,332.64,328.50,331.86,336.32,335.80,339.31,338.18,343.13,255.68,260.26,,,,,337.14,328.85,333.75,336.98,338.49,332.35,335.76,328.67,333.57,334.45,332.43,333.06,328.07,333.96,329.53,326.99,330.13,331.10,332.36,,,,,,326.25,333.13,328.32,328.85,332.61,339.89,338.94,335.88,332.57,338.17,342.15,331.68,337.59,335.19,326.40,326.86,329.39,326.32,,,,,,,315.52,325.57,324.59,328.21,326.38,324.76,328.67,333.58,328.93,328.69,326.86,326.94,335.77,325.73,325.66,336.09,336.67,338.16,335.09,336.33,337.27,334.57,332.21,332.01,,,,,,,,,334.71,335.39,332.01,334.67,334.38,333.67,351.01,351.92,339.58,337.39,,,,,334.41,333.17,,,,,,,,,,388.64,,,,,343.84,345.52,348.63,,,,,,,,,,,,,351.69,339.83,339.01
2017-08-02 22:23:25+00:00,L7,,,324.87,323.14,322.93,318.26,320.75,319.69,318.30,315.99,316.69,313.36,315.29,314.96,319.92,312.31,327.76,323.03,322.11,321.07,323.86,325.91,324.80,321.72,,,,,,,326.66,328.10,327.00,331.45,328.89,335.05,329.98,331.04,333.99,339.40,342.76,340.45,341.02,336.92,344.50,339.47,338.12,340.82,336.10,337.72,334.83,236.68,233.74,233.97,109.58,79.37,,328.29,334.52,345.30,346.24,349.40,347.61,346.40,342.75,345.78,347.89,347.58,338.97,344.46,344.02,343.33,342.12,339.92,340.93,335.51,,,,,,,328.81,333.38,332.32,334.54,337.03,336.93,336.52,335.64,335.76,341.11,339.66,343.39,347.57,340.99,337.35,344.94,345.99,343.65,,,,,,,330.36,325.80,324.95,325.69,329.39,325.15,327.98,327.25,328.09,330.95,338.32,326.74,330.06,334.92,334.56,338.83,341.20,332.87,335.70,,,,,,,,,343.88,345.65,339.36,342.70,330.00,329.27,334.51,345.01,340.74,345.55,345.35,351.85,346.48,345.92,340.07,334.75,342.39,341.55,345.11,354.65,354.06,348.45,345.94,340.86,346.43,339.13,338.09,331.84,332.86,333.17,334.78,331.89,332.72,329.95,335.71,336.13,334.22,337.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17 22:27:01+00:00,L8,331.33,324.82,329.08,325.25,327.48,326.57,323.84,323.54,320.73,323.65,317.51,319.85,320.35,318.53,319.30,319.93,327.11,325.13,320.92,319.17,324.10,319.36,323.50,319.07,318.18,324.70,325.19,326.78,330.02,333.43,328.48,325.09,324.59,324.23,327.78,338.14,343.60,336.90,338.05,340.93,341.50,337.87,339.11,340.68,340.96,338.92,331.94,334.05,334.02,335.82,339.96,331.55,332.83,334.79,329.14,334.20,332.80,333.46,336.70,337.73,343.58,344.01,350.03,347.29,344.06,339.98,339.98,343.36,338.15,336.67,335.81,342.58,340.77,340.40,338.45,337.99,339.02,336.20,334.96,331.72,333.48,331.51,331.33,332.88,331.15,331.65,334.77,337.30,332.36,332.99,336.33,340.09,337.65,336.77,335.03,336.86,334.54,340.70,341.50,336.92,338.99,336.37,337.07,338.69,332.50,330.28,325.36,328.98,323.81,326.00,325.84,330.54,323.22,325.52,327.71,326.77,326.08,325.75,323.43,326.97,331.71,333.12,336.07,338.44,334.25,334.54,335.49,334.75,327.31,336.10,333.50,340.55,338.96,338.46,337.33,336.11,330.50,331.50,333.98,339.20,336.84,336.64,340.40,343.05,342.12,340.84,340.02,338.25,332.19,330.15,340.49,340.50,343.03,348.05,345.93,345.15,337.80,339.85,340.25,337.56,338.80,332.20,335.88,327.49,329.10,327.29,319.50,328.29,336.86,330.27,338.95,349.26,355.91,362.58,354.39,346.86,332.51,340.06,345.44,344.72,340.08,337.69,337.31,340.52,338.78,341.29,340.71,346.22,345.13,350.63,348.71,348.43,343.90,340.16,338.29
2017-09-03 22:23:24+00:00,L7,334.08,331.08,333.08,329.95,327.95,328.03,329.54,332.02,331.34,326.35,323.12,320.99,325.37,323.75,327.04,328.93,330.25,325.99,,,,,,,318.73,325.89,327.12,330.92,328.65,331.11,331.21,327.61,327.16,327.37,328.63,337.13,336.30,338.25,338.78,340.90,344.70,344.18,339.13,339.98,341.27,237.76,243.21,232.26,80.55,109.72,106.49,,329.68,329.29,334.27,335.48,333.75,332.58,336.72,337.83,339.86,345.00,346.87,348.45,347.79,349.96,348.32,345.69,346.59,344.02,343.79,251.44,254.13,188.26,,,,335.74,337.83,341.39,338.70,335.98,334.10,333.90,335.75,337.07,337.98,340.96,339.95,340.15,342.91,342.55,342.78,343.50,341.18,,,,,,,336.91,334.10,335.10,332.78,331.77,327.96,326.39,326.37,327.82,327.93,326.60,328.68,330.54,329.62,329.86,329.15,327.27,327.10,329.40,,,,,,,332.88,335.74,333.23,338.68,340.85,342.59,345.29,342.73,343.36,340.97,335.45,336.10,340.70,337.26,343.60,342.39,346.93,341.92,349.55,348.64,347.50,340.96,339.02,335.16,339.07,343.68,350.94,,,,,,,,,,,,,,,,,,,,,,,,333.80,343.99,346.83,349.75,350.64,343.41,344.53,347.18,348.96,346.16,345.16,364.76,357.50,346.75,343.93,,,,
