dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2014-06-07 22:18:35+00:00,329.45,327.62,325.69,329.41,329.19,327.57,329.58,330.22,326.88,327.45,326.50,325.05,321.90,323.27,325.54,326.27,326.54,325.26,327.24,324.15,325.66,326.93,326.04,327.84,325.51,326.98,329.58,331.89,333.47,335.57,336.17,335.63,339.17,341.25,342.27,347.90,352.28,351.53,352.37,354.89,360.59,366.39,369.29,357.56,324.77,326.61,326.65,336.90,335.71,338.12,337.68,337.80,334.58,336.89,336.64,336.35,338.23,339.78,341.17,342.54,343.84,345.90,351.06,352.54,351.02,348.38,348.32,347.05,347.15,348.53,348.79,350.86,349.84,348.45,348.27,348.71,348.29,346.96,344.45,344.39,343.72,342.41,343.00,344.30,341.94,343.34,343.79,344.89,343.96,343.27,343.43,343.04,342.98,344.38,346.25,344.46,346.20,346.59,347.49,347.32,346.99,345.18,344.00,342.17,338.78,334.83,332.44,330.25,330.76,330.61,331.42,332.35,333.67,333.41,334.89,335.12,333.22,332.74,333.53,336.23,337.33,338.28,341.71,343.03,342.38,343.06,341.36,340.65,340.09,347.00,347.42,347.51,348.77,349.84,346.77,346.46,344.66,343.28,343.90,346.56,348.93,350.00,350.68,349.82,350.28,347.50,346.47,344.67,342.98,339.89,347.82,349.92,349.01,353.27,356.59,358.82,355.56,353.62,353.31,351.23,351.75,348.11,344.25,342.82,338.52,336.11,334.34,334.00,342.50,339.29,342.01,350.45,355.68,361.13,356.56,350.39,346.47,350.16,353.27,352.06,351.92,349.63,348.82,348.54,345.27,344.00,342.51,347.15,348.51,346.29,348.53,344.08,344.56,342.01,342.34,L7
2014-07-01 22:20:58+00:00,325.57,324.86,323.01,326.78,327.38,325.22,327.17,326.78,323.78,325.68,324.39,323.30,321.90,323.27,325.54,326.27,326.54,325.26,324.10,321.40,322.37,322.07,321.02,325.75,323.80,325.29,327.87,329.92,332.00,334.24,335.01,334.31,338.04,339.94,341.13,346.18,349.54,348.87,352.37,354.89,360.59,366.39,369.29,357.56,325.43,325.63,320.37,331.82,331.96,335.31,335.19,335.60,332.13,335.27,335.34,335.25,337.31,338.48,340.14,341.37,342.60,344.01,349.70,351.57,349.48,348.38,348.32,347.05,347.15,348.53,348.79,347.48,345.36,344.93,345.24,346.69,346.24,345.44,342.18,342.70,341.46,340.61,341.81,342.54,339.58,341.36,341.77,343.25,342.24,343.27,343.43,343.04,342.98,344.38,342.77,340.96,341.97,343.66,345.02,345.45,345.53,343.96,342.96,340.98,337.55,333.60,331.17,328.77,329.12,329.02,330.31,330.85,332.01,333.41,334.89,335.12,333.22,332.74,333.53,334.07,333.90,335.12,338.16,341.09,339.00,339.98,338.71,337.99,337.35,345.52,344.84,346.29,346.60,348.40,344.77,343.54,342.59,341.06,341.48,344.02,346.56,348.32,349.26,347.92,350.28,347.50,346.47,344.67,342.98,339.89,347.82,349.92,349.01,353.27,354.86,354.98,351.38,350.31,348.61,349.52,349.70,344.65,342.64,337.01,335.30,331.75,329.76,330.80,338.42,337.39,339.65,347.36,354.08,356.88,353.80,348.69,342.69,345.75,350.52,350.66,350.15,347.00,346.40,346.54,342.80,340.62,340.85,345.48,347.22,344.99,346.37,342.47,342.73,339.59,340.06,L8
2014-07-16 22:24:29+00:00,333.12,327.26,328.64,330.63,332.20,328.77,328.00,328.39,325.28,326.61,326.94,323.39,323.99,324.30,326.40,327.88,327.83,327.73,327.91,325.76,325.89,325.57,327.65,328.62,325.75,328.63,330.01,330.98,334.12,333.99,335.59,335.49,339.11,339.95,341.26,346.03,348.75,350.21,354.04,355.57,361.08,368.47,375.64,357.56,325.66,326.28,320.53,331.84,332.45,337.32,337.12,337.52,332.96,336.23,336.41,338.01,340.23,339.02,341.38,342.12,345.92,346.03,351.56,352.12,350.23,348.33,348.71,349.04,348.86,350.73,347.39,343.16,341.75,343.41,346.45,350.70,349.81,347.52,345.52,345.67,344.29,343.60,342.24,342.67,342.42,344.21,341.83,344.60,342.61,343.19,343.68,345.38,344.01,344.90,343.05,341.60,341.37,343.35,346.23,347.63,347.41,345.53,344.52,343.48,339.50,335.83,332.93,330.84,331.13,330.61,331.67,332.16,333.08,334.37,335.39,335.67,334.91,334.00,333.75,335.21,334.18,338.42,339.08,342.01,343.66,343.14,340.70,339.92,340.54,347.30,347.68,347.94,349.61,350.20,346.80,346.50,342.31,342.68,344.11,343.38,347.17,349.03,349.88,349.75,350.50,348.22,346.22,345.64,344.09,341.05,346.42,350.81,348.84,353.73,356.39,356.14,352.19,352.12,352.72,350.38,348.38,343.88,341.90,338.57,336.26,331.29,331.92,332.98,338.07,337.36,338.87,348.00,354.32,358.93,355.86,350.51,344.50,347.61,352.87,353.17,353.12,349.21,348.82,349.04,345.77,342.80,343.87,348.12,350.69,347.56,349.02,344.53,345.39,342.40,342.53,L7
2014-07-17 22:20:39+00:00,333.74,329.04,330.62,331.74,332.76,330.46,330.28,329.26,327.23,326.84,327.14,323.78,324.57,324.24,326.97,328.50,329.03,328.23,328.02,326.37,325.44,326.24,327.58,328.19,326.16,328.51,330.13,332.00,334.18,334.44,336.01,336.15,339.03,340.17,341.86,346.67,348.93,350.80,354.42,355.95,361.52,367.39,374.09,361.06,332.08,322.44,324.00,327.66,332.54,336.78,336.63,337.42,333.18,335.50,335.96,337.70,339.94,339.47,341.35,341.25,344.78,345.88,351.14,352.09,350.08,348.15,348.34,348.94,348.58,349.77,347.69,343.36,342.68,343.57,347.21,350.49,349.17,347.79,344.88,344.61,343.63,343.71,342.06,342.59,342.50,343.98,342.15,344.61,342.54,343.19,344.07,345.37,344.36,345.27,343.32,342.78,342.62,344.48,346.16,347.13,347.16,345.12,344.14,343.00,339.23,336.58,333.25,330.94,331.44,330.93,332.09,332.40,333.82,334.57,335.65,336.09,335.29,333.87,333.34,334.87,334.24,339.29,339.82,342.91,343.51,343.45,341.20,340.81,341.27,347.90,348.30,348.62,350.50,350.68,346.68,346.22,342.65,343.43,344.36,344.17,347.15,348.83,349.59,349.72,350.23,348.18,345.97,345.24,343.32,341.01,345.56,349.94,348.71,353.59,355.53,355.85,352.85,351.51,351.87,349.32,348.12,343.66,342.92,338.46,335.79,331.23,330.71,332.37,337.86,337.17,338.31,347.70,353.94,357.88,355.41,349.83,343.79,346.24,351.43,351.84,351.52,347.63,348.50,348.26,345.58,342.69,344.00,347.18,349.80,346.97,347.73,344.10,344.76,341.28,341.76,L8
2014-08-18 22:21:15+00:00,332.19,328.71,329.40,330.18,330.50,329.46,329.28,327.27,325.02,325.05,325.19,320.69,323.35,324.55,326.34,328.06,327.51,327.20,326.38,325.68,324.53,325.00,325.83,325.29,323.65,326.70,328.83,330.64,332.38,333.04,335.31,335.77,339.09,340.70,340.94,346.97,350.72,352.70,354.53,355.82,362.05,367.87,373.66,365.51,335.43,326.38,329.29,332.41,333.20,334.27,333.56,333.20,333.04,333.99,331.41,333.80,335.60,335.64,337.59,339.62,342.15,346.55,349.31,350.87,349.77,347.86,347.96,348.06,347.13,348.90,346.99,344.57,343.65,344.47,346.35,349.85,346.77,345.30,344.44,342.90,343.60,342.26,340.80,340.15,340.72,343.46,341.25,344.09,342.15,342.58,343.92,343.15,344.05,344.40,343.19,342.81,342.78,344.36,345.42,344.36,345.96,343.90,343.03,340.53,336.55,335.50,332.89,329.96,328.83,329.95,331.23,331.22,333.46,333.40,335.04,335.55,335.07,332.19,332.65,334.32,334.66,339.60,339.73,342.48,343.58,342.89,341.93,339.19,340.25,345.91,347.10,347.55,350.43,349.31,346.70,345.45,341.96,342.70,344.22,343.62,347.85,349.06,349.04,349.60,350.16,347.45,345.95,344.22,341.76,339.21,346.65,351.37,348.90,353.21,354.93,355.88,352.54,350.30,350.25,348.02,347.22,344.36,343.02,338.83,336.16,333.10,330.69,332.94,335.97,335.73,338.58,346.46,353.63,357.92,355.57,348.86,342.93,346.30,350.63,351.32,350.68,346.15,347.56,347.00,344.30,342.42,342.95,345.06,348.41,346.14,345.63,343.21,343.79,339.37,342.18,L8
2014-09-19 22:20:54+00:00,332.13,329.09,329.67,330.47,331.07,330.53,330.76,328.35,326.76,326.20,326.06,322.23,324.65,325.89,327.18,329.20,328.77,328.05,326.76,326.46,326.13,326.80,327.58,327.46,325.08,327.94,330.08,332.25,333.95,334.23,336.24,337.00,340.06,341.71,341.69,347.74,351.32,352.79,354.11,354.81,360.92,365.88,369.70,362.64,337.17,329.19,333.90,337.35,336.19,335.98,335.15,334.13,333.88,334.71,331.74,333.64,334.91,335.42,337.34,340.10,342.44,347.23,350.05,351.12,350.45,349.09,348.77,348.39,347.63,350.11,347.84,346.56,345.93,346.02,348.00,350.49,347.48,345.92,345.33,343.38,344.35,342.46,341.26,340.52,340.63,344.03,341.83,344.31,342.51,343.00,344.09,343.24,344.36,344.78,343.78,343.51,343.62,345.05,346.12,345.09,346.35,344.30,343.72,341.01,337.45,335.87,333.17,330.58,329.39,330.54,331.37,331.31,333.65,333.56,334.52,335.78,335.32,332.87,332.86,334.68,335.60,340.14,340.50,342.57,345.00,344.07,342.93,340.07,340.80,346.02,347.68,348.26,351.23,349.48,347.33,345.95,342.90,343.33,345.04,344.37,348.59,347.50,348.62,349.38,349.67,347.50,345.43,344.61,340.76,338.68,346.58,352.11,350.19,354.20,356.44,356.47,353.47,350.75,350.76,348.15,348.04,345.37,344.20,339.59,337.44,334.48,332.04,334.31,337.86,337.39,340.17,347.66,354.33,359.00,356.33,349.80,343.59,347.13,350.44,350.25,349.33,345.53,346.99,345.49,342.29,341.43,341.63,343.45,345.37,345.05,343.72,341.99,342.52,339.34,341.39,L8
2014-10-12 22:27:11+00:00,333.39,330.41,330.69,331.28,330.51,331.05,330.81,328.32,326.95,325.61,326.15,321.89,324.83,325.81,327.47,329.69,328.83,328.32,326.52,325.97,325.07,326.44,327.06,327.48,325.96,328.76,330.44,332.56,334.49,334.24,336.24,336.74,339.50,341.18,341.43,347.97,350.09,352.73,355.46,354.47,357.44,360.54,364.87,361.53,336.72,330.62,334.80,334.53,335.83,336.26,335.09,334.49,333.26,334.00,332.69,333.36,334.89,335.91,337.32,339.10,342.67,347.07,349.79,351.59,350.21,349.43,349.07,348.80,348.37,349.90,347.70,346.07,345.38,345.46,349.14,350.18,346.07,345.78,345.26,343.72,344.17,343.44,341.14,341.41,341.44,344.22,342.41,344.90,342.94,343.16,344.43,344.18,345.81,345.63,344.96,345.25,344.89,345.43,346.86,345.95,347.66,345.13,344.48,341.37,339.05,337.04,333.33,330.90,329.69,330.75,331.66,332.17,335.17,335.08,335.24,337.52,337.19,334.15,333.39,335.64,337.34,340.44,341.82,343.89,345.32,345.33,343.23,341.65,341.04,347.39,347.52,350.48,351.90,351.03,348.56,346.73,342.83,343.63,344.96,343.78,348.74,347.78,349.73,350.62,350.41,349.25,346.67,346.49,342.35,340.87,348.76,353.36,352.08,354.65,356.17,355.39,353.21,350.34,350.82,347.71,348.09,345.42,344.31,340.41,338.20,334.94,331.78,334.69,338.22,339.12,340.75,349.40,355.04,358.88,355.48,349.80,344.01,346.53,350.01,351.06,349.80,346.65,348.27,346.13,342.66,341.60,341.98,343.83,344.65,345.69,343.89,343.69,343.46,341.29,343.34,L8
2014-10-28 22:27:08+00:00,333.39,330.41,330.69,331.28,330.51,331.05,330.81,328.32,326.95,325.61,326.15,321.89,324.83,325.81,327.47,329.69,328.83,328.32,326.52,325.97,325.07,326.44,327.06,327.48,325.96,328.76,330.44,332.56,334.49,334.24,336.24,331.67,339.50,341.18,341.43,343.20,350.09,352.73,355.46,354.47,357.44,360.54,364.87,352.86,333.41,329.77,334.42,334.49,336.08,337.59,335.95,335.36,333.08,334.24,334.21,334.72,336.24,336.94,337.58,339.46,343.44,346.87,349.94,351.63,350.04,349.50,348.57,348.62,348.32,348.88,347.19,346.49,345.02,345.43,349.19,349.66,346.09,345.41,345.17,344.03,344.64,343.74,341.15,342.07,342.40,344.02,342.64,345.09,342.87,343.02,343.90,344.70,346.39,346.16,345.54,345.87,345.47,345.64,347.10,346.67,348.07,345.92,344.88,341.96,339.73,337.83,333.63,331.27,330.29,330.61,332.29,332.80,335.36,335.37,335.49,337.28,336.96,334.37,333.20,335.87,337.80,341.15,342.65,344.26,345.62,345.46,343.30,342.49,341.74,347.40,348.06,351.02,352.13,351.03,348.97,347.11,343.01,343.94,345.20,343.69,348.90,347.88,349.96,350.90,350.68,349.65,347.47,347.24,343.09,342.60,349.72,354.40,353.16,354.84,356.50,354.93,352.04,350.31,350.51,348.23,348.30,345.07,344.19,340.92,339.30,335.84,332.92,335.72,339.56,340.63,342.18,351.53,355.64,359.60,356.24,350.36,344.99,346.58,350.16,351.83,350.60,348.11,350.00,347.43,344.84,342.44,343.44,345.33,345.34,346.66,345.59,345.39,345.49,343.06,344.48,L8
2014-11-06 22:21:25+00:00,335.16,332.67,332.21,332.51,331.64,333.52,331.82,329.92,329.32,326.68,327.53,323.96,326.99,327.81,329.10,331.30,329.95,329.24,327.69,327.83,327.14,328.76,329.43,329.00,328.31,331.15,333.26,335.15,337.62,335.79,337.91,333.13,340.78,342.50,342.66,343.54,349.85,353.18,355.14,354.01,356.37,358.36,360.68,350.06,336.30,335.40,340.73,338.92,340.42,341.25,337.34,337.16,334.41,334.71,335.36,335.41,336.47,338.09,338.45,340.84,344.30,347.90,351.03,352.79,350.71,350.42,349.64,349.87,349.20,349.87,348.25,346.84,345.84,346.70,350.75,350.24,347.83,345.92,345.87,345.07,345.88,344.47,341.38,343.58,344.31,344.94,343.17,345.29,343.87,343.70,345.15,346.18,347.50,347.57,347.45,347.84,347.23,347.27,348.86,348.59,349.63,347.51,346.71,342.51,341.63,339.19,334.51,331.94,331.18,331.14,333.29,333.65,336.27,336.35,336.27,338.03,337.95,335.36,333.94,337.16,339.76,343.54,343.85,345.92,347.54,347.80,345.18,344.91,344.15,348.86,349.61,352.54,352.95,353.09,350.29,348.53,343.97,345.44,346.45,345.53,350.20,349.77,351.36,352.77,352.20,351.49,349.62,350.19,345.45,345.50,352.31,356.52,354.96,356.08,357.40,355.08,352.12,350.26,350.79,347.20,348.07,344.85,344.92,341.46,341.71,336.43,333.64,336.20,340.86,341.85,343.68,355.27,358.48,362.10,356.73,351.31,346.74,348.17,352.69,353.03,351.96,350.38,352.53,348.83,346.86,345.23,344.87,346.23,346.81,346.80,346.92,348.26,347.21,345.67,346.09,L8
2014-12-15 22:27:04+00:00,336.91,334.39,333.48,334.18,331.64,333.52,331.82,329.92,329.32,327.42,327.54,325.08,327.44,328.25,329.19,331.54,329.59,328.69,327.69,327.83,327.14,328.76,329.43,329.00,329.50,331.12,333.28,337.01,337.94,334.66,338.06,332.53,340.20,341.75,342.21,342.47,347.68,352.64,353.77,352.42,354.35,354.81,355.06,342.57,338.68,335.14,340.73,338.92,340.42,341.25,337.34,337.16,334.57,334.43,335.92,336.63,337.03,338.68,338.77,340.38,344.45,347.84,351.36,351.81,349.51,349.90,348.73,349.12,348.48,348.38,347.15,346.84,345.84,346.70,350.75,350.24,347.83,345.97,345.95,344.43,345.38,344.72,340.94,343.24,344.76,344.48,343.12,344.19,343.68,343.06,344.30,346.04,347.27,347.10,347.09,347.84,347.23,347.27,348.86,348.59,349.16,347.75,346.55,342.51,341.63,339.16,334.25,332.06,331.26,330.69,333.38,333.20,335.34,335.52,335.40,336.87,337.44,335.05,332.73,336.41,339.76,343.54,343.85,345.92,347.54,347.80,345.98,345.63,345.12,348.45,350.23,353.76,353.04,353.05,351.00,348.46,343.92,346.12,346.24,345.49,349.44,349.04,350.42,352.91,351.50,351.35,349.55,350.16,345.52,345.56,350.89,355.95,354.92,355.68,357.40,355.08,352.12,350.26,350.79,347.20,348.07,344.85,344.92,341.46,341.71,336.43,333.64,336.20,340.86,341.85,343.68,355.27,358.48,362.10,357.04,352.20,347.56,347.93,352.99,353.08,351.99,350.87,353.13,349.20,347.63,345.85,345.89,346.55,347.29,347.27,347.71,349.50,348.41,346.77,345.79,L8
2014-12-31 22:26:59+00:00,335.03,333.56,333.06,333.10,330.80,332.72,332.02,329.67,328.92,326.73,327.10,325.92,327.92,328.59,329.73,331.79,329.95,328.36,327.70,328.25,327.98,329.52,330.21,329.47,329.70,331.52,334.06,337.06,337.47,335.32,337.70,333.42,341.01,341.99,342.54,342.84,347.73,352.35,351.26,351.45,353.65,353.38,353.80,342.57,339.62,336.91,342.66,342.37,342.32,341.73,338.46,337.07,335.59,335.26,335.38,336.07,336.55,337.98,338.33,340.76,344.45,348.27,351.25,351.57,350.19,350.16,349.15,349.71,348.74,349.33,348.13,348.02,346.98,348.07,351.78,350.96,348.53,346.67,346.15,344.38,345.82,344.69,341.20,343.46,344.46,344.72,343.14,344.35,343.26,343.74,344.90,345.47,347.67,347.49,346.72,348.23,347.64,348.05,349.51,349.15,349.08,347.71,346.92,342.34,341.56,338.71,333.52,332.59,331.51,330.81,333.26,333.57,334.95,335.07,335.74,336.97,337.16,335.02,332.13,336.34,340.04,342.78,343.62,345.61,347.52,348.12,346.02,345.26,344.44,347.80,349.90,352.78,352.20,352.54,350.10,347.47,343.68,345.49,345.59,345.22,349.79,349.69,350.94,353.14,351.20,351.70,350.62,351.62,346.85,345.95,351.41,355.15,354.39,355.65,356.95,355.16,352.12,350.26,349.34,346.54,347.44,343.88,343.78,340.28,340.70,336.27,334.02,335.51,340.61,341.54,343.83,355.60,359.01,363.42,358.20,352.00,349.62,350.16,353.54,352.92,351.37,351.03,352.65,348.35,346.85,345.25,344.30,345.76,346.79,346.27,347.29,348.57,347.65,346.29,345.76,L8
2015-01-08 22:25:32+00:00,335.17,333.59,332.73,333.89,331.46,333.33,332.87,330.26,329.63,327.64,328.01,325.92,327.92,328.59,329.73,331.79,329.95,328.36,327.70,328.25,327.98,329.52,327.23,328.52,328.48,330.81,333.02,336.14,336.20,334.90,336.91,334.83,340.71,342.04,342.98,343.72,347.12,351.91,351.75,351.45,353.65,353.38,353.80,342.57,339.62,336.91,342.66,342.37,342.32,341.73,337.37,336.75,334.83,334.76,335.59,336.62,336.66,337.99,338.28,340.67,345.12,348.55,351.74,351.59,350.10,350.33,349.23,349.71,348.74,349.33,348.13,348.02,346.98,348.07,351.78,350.96,347.35,345.96,345.11,343.86,344.59,343.54,340.80,343.06,344.81,344.75,343.54,344.69,343.74,344.10,345.33,345.47,347.67,347.49,346.72,348.23,347.64,348.05,349.51,349.15,348.35,346.93,346.11,341.98,340.79,337.96,333.18,332.06,331.74,331.36,333.25,333.75,335.19,335.81,335.89,337.66,337.16,335.02,332.13,336.34,340.04,342.78,343.62,345.61,347.52,348.12,346.02,344.84,343.86,347.48,349.31,352.52,351.64,352.03,349.64,346.99,343.06,344.84,345.14,345.07,349.96,349.97,351.72,353.72,351.83,352.29,351.74,352.16,348.01,346.59,351.41,355.15,354.39,355.65,356.95,355.16,352.12,350.26,349.34,346.54,347.44,343.88,343.78,340.28,340.70,336.27,334.02,335.51,340.61,341.54,343.83,355.60,359.01,363.42,358.20,352.00,349.62,350.16,353.54,352.92,351.37,351.03,352.65,348.35,346.85,345.25,344.30,345.76,345.63,346.35,346.69,348.53,346.99,346.04,345.21,L7
2015-01-16 22:26:59+00:00,335.77,335.56,333.89,334.14,331.73,335.14,334.54,332.47,331.37,330.38,330.03,329.06,330.06,332.22,332.30,335.21,330.92,330.33,329.32,329.20,330.34,332.02,328.26,330.14,329.27,332.22,333.40,335.97,336.49,336.48,337.87,334.60,342.13,343.88,343.69,343.45,348.16,351.93,351.04,349.72,351.64,351.67,350.99,334.45,337.67,341.24,344.61,346.21,343.90,342.83,337.75,336.72,334.91,335.18,335.86,336.68,336.39,338.48,338.15,342.31,346.24,349.25,352.63,352.31,351.40,351.86,350.55,350.74,349.83,349.90,349.79,351.62,350.03,351.48,352.16,351.14,347.36,345.54,345.51,344.36,345.10,343.45,342.94,344.42,345.21,345.99,344.97,345.08,345.01,346.03,346.64,346.28,350.31,349.19,348.83,350.77,350.10,350.17,350.90,349.69,349.29,347.93,346.99,343.05,342.13,338.12,333.44,333.36,332.09,331.63,334.07,335.10,335.73,336.61,337.24,339.29,337.98,336.59,333.29,338.03,342.45,343.95,345.07,346.62,348.26,348.74,346.50,344.91,343.82,347.08,349.09,352.68,351.30,351.95,350.14,347.25,343.86,344.89,345.70,346.64,351.82,351.99,353.90,355.53,354.03,354.37,355.19,354.79,350.60,349.20,356.49,358.29,357.72,357.14,358.38,356.20,353.23,350.98,349.13,347.58,348.90,345.07,344.86,341.72,343.52,340.13,339.08,340.36,346.03,346.29,348.12,359.40,362.55,366.30,359.54,354.20,353.30,353.12,356.40,354.99,353.40,354.27,353.59,349.95,347.25,346.69,344.92,347.24,346.22,347.51,348.11,348.73,347.83,347.81,347.32,L8
2015-01-24 22:25:34+00:00,335.77,335.56,333.89,334.14,331.73,335.14,334.54,331.14,331.32,330.50,330.23,329.57,330.28,332.12,332.71,334.87,331.72,330.45,329.33,329.37,331.04,332.05,329.66,330.73,329.27,332.22,333.40,335.97,336.49,336.48,337.87,334.60,342.13,343.88,343.09,344.13,346.91,351.22,351.63,350.38,350.93,351.24,350.81,336.22,338.51,341.27,343.65,344.62,344.22,344.23,339.19,337.62,335.18,335.18,335.86,336.68,336.39,338.48,338.15,342.31,346.24,349.25,351.31,351.67,350.73,351.10,349.86,350.56,349.85,349.40,349.59,350.70,349.33,350.83,351.61,350.80,347.70,346.09,345.51,344.36,345.10,343.45,342.94,344.42,345.21,345.99,344.97,345.11,344.79,345.78,346.45,346.66,350.30,349.21,348.93,350.84,350.56,350.51,351.27,350.05,349.79,348.55,347.38,343.05,342.13,338.12,333.44,333.36,332.09,331.63,334.07,335.10,335.92,336.73,337.01,339.88,338.50,337.70,334.40,338.60,343.36,344.90,345.93,348.37,348.29,349.18,346.74,345.60,344.39,348.07,349.09,352.68,351.30,351.95,350.14,347.25,343.86,344.89,345.70,346.64,351.82,351.99,353.90,354.01,354.00,354.53,355.11,354.73,350.87,349.14,355.78,357.81,357.42,356.07,357.72,355.40,352.39,350.03,348.84,347.46,348.12,344.83,344.46,341.78,343.21,340.50,338.63,340.27,345.87,346.87,349.13,360.05,363.66,365.84,359.63,354.16,353.31,353.39,356.17,355.08,353.76,354.00,353.21,349.82,346.95,345.87,344.37,347.13,346.00,348.19,348.75,349.35,348.40,348.25,347.80,L7
2015-02-18 22:19:32+00:00,336.94,335.44,334.04,334.55,331.85,335.19,334.58,332.14,332.73,330.81,330.79,331.16,331.17,331.45,332.50,334.33,332.30,330.33,329.21,329.15,330.34,331.79,329.33,332.33,331.31,334.26,335.21,337.18,338.12,337.50,337.33,333.51,341.05,342.81,342.98,343.25,344.95,349.77,350.06,348.42,348.71,347.69,347.04,332.92,336.76,340.07,342.27,342.73,344.65,346.38,341.35,339.33,336.04,336.16,338.16,335.61,336.75,338.77,338.55,341.47,346.13,347.99,350.69,351.02,349.77,350.16,349.17,350.16,349.21,348.84,349.00,349.11,347.96,349.33,350.17,351.28,348.34,346.84,345.44,345.22,345.13,341.61,341.99,344.57,345.51,345.38,344.43,343.92,343.88,345.47,345.55,346.30,349.63,348.56,348.36,350.04,349.71,350.00,350.06,351.07,350.58,349.13,348.08,343.69,340.71,337.67,332.69,332.60,332.66,331.68,333.25,335.04,335.67,336.28,337.12,339.42,337.48,336.82,333.15,338.06,342.88,343.40,345.70,348.54,349.51,350.87,347.31,347.04,345.01,349.13,350.14,353.94,348.39,351.63,349.03,346.23,343.44,343.56,344.62,345.51,350.23,351.53,353.41,353.53,353.62,354.82,355.50,354.94,351.58,350.09,354.33,355.57,356.46,355.04,356.40,353.67,350.27,348.36,347.68,345.93,347.03,342.85,342.74,340.60,342.13,340.03,337.72,341.52,348.43,348.77,350.20,361.76,365.11,366.99,360.30,355.58,354.56,354.10,357.06,356.07,354.78,355.41,354.35,351.04,347.98,346.62,345.41,348.86,346.54,349.11,349.70,350.73,349.27,349.59,348.86,L7
