dates,sar2487-0000,sar2487-0001,sar2487-0002,sar2487-0003,sar2487-0004,sar2487-0005,satname
1999-08-05 09:52:28+00:00,244.99,194.46,157.98,194.10,241.21,243.98,L7
1999-08-12 09:58:37+00:00,245.10,194.46,157.74,193.52,240.28,241.45,L7
1999-08-20 09:43:15+00:00,244.59,193.16,156.86,192.87,239.50,239.20,L5
1999-08-21 09:52:25+00:00,244.75,193.16,157.27,192.77,239.44,240.46,L7
1999-08-28 09:58:41+00:00,245.14,193.16,157.22,192.85,240.29,241.61,L7
1999-08-29 09:37:15+00:00,244.62,192.79,156.86,192.80,240.27,244.56,L5
1999-09-05 09:42:46+00:00,244.70,193.18,156.96,192.75,240.67,246.73,L5
1999-09-13 09:58:35+00:00,245.03,193.18,157.34,193.14,241.25,248.46,L7
1999-09-14 09:36:19+00:00,245.03,193.18,157.34,193.14,241.59,248.46,L5
1999-09-22 09:52:53+00:00,245.45,193.18,157.58,193.24,242.05,250.00,L7
1999-09-30 09:36:04+00:00,245.77,194.02,158.60,193.68,241.93,251.02,L5
1999-10-07 09:42:21+00:00,246.21,194.34,158.73,193.94,242.34,251.81,L5
1999-10-16 09:36:10+00:00,245.77,206.86,159.43,193.66,242.70,251.23,L5
1999-10-31 09:58:37+00:00,245.40,217.23,159.25,193.58,242.63,249.77,L7
1999-11-09 09:52:28+00:00,245.50,225.27,159.23,193.76,242.76,250.01,L7
1999-11-16 09:58:37+00:00,245.50,225.27,159.09,193.74,243.43,252.09,L7
1999-11-25 09:52:19+00:00,245.68,232.49,159.32,193.68,243.31,250.81,L7
1999-12-18 09:58:40+00:00,246.37,247.50,160.41,193.92,243.35,251.85,L7
2000-01-03 09:58:33+00:00,245.86,261.60,160.34,193.45,242.55,250.58,L7
2000-01-20 09:34:18+00:00,245.70,272.92,159.79,192.56,242.59,250.73,L5
2000-01-27 09:40:13+00:00,246.29,272.92,159.90,193.27,243.05,250.55,L5
2000-02-04 09:58:30+00:00,246.09,277.40,159.46,193.37,243.53,250.47,L7
2000-02-13 09:52:17+00:00,246.18,282.18,159.46,193.27,243.67,252.11,L7
2000-02-29 09:52:35+00:00,246.88,303.43,160.64,194.13,244.73,252.19,L7
2000-03-07 09:58:18+00:00,246.76,314.49,160.34,194.79,245.89,251.70,L7
2000-03-08 09:33:21+00:00,245.17,314.49,160.56,196.23,245.86,251.70,L5
2000-03-16 09:52:08+00:00,245.20,316.04,160.52,195.81,245.36,250.69,L7
2000-03-23 09:58:20+00:00,245.53,316.78,160.26,195.91,245.88,249.65,L7
2000-04-08 09:58:08+00:00,244.85,336.21,158.95,195.26,246.63,247.92,L7
2000-04-24 09:58:03+00:00,245.02,336.06,158.14,195.14,246.45,251.87,L7
2000-05-03 09:51:48+00:00,245.87,336.33,158.46,194.97,246.63,255.26,L7
2000-05-19 09:52:01+00:00,244.68,336.64,158.48,194.38,244.51,252.36,L7
2000-06-03 09:41:49+00:00,244.00,336.59,158.31,195.21,245.54,254.72,L5
2000-06-04 09:51:26+00:00,244.23,336.59,158.32,195.29,245.68,256.16,L7
2000-06-12 09:36:15+00:00,244.17,336.59,158.47,195.22,245.09,256.72,L5
2000-06-19 09:42:11+00:00,243.94,336.36,158.88,195.62,244.33,259.03,L5
2000-06-20 09:51:22+00:00,243.97,336.77,158.82,195.61,244.27,258.70,L7
2000-06-27 09:57:25+00:00,243.91,336.74,158.60,195.35,244.85,259.56,L7
2000-06-28 09:36:14+00:00,243.49,336.74,158.85,195.69,244.82,259.78,L5
2000-07-05 09:42:32+00:00,243.19,336.85,158.00,194.97,244.36,258.12,L5
2000-07-06 09:51:32+00:00,243.36,336.45,157.99,194.96,244.63,258.00,L7
2000-07-13 09:57:13+00:00,242.41,336.90,157.72,194.13,243.49,258.00,L7
2000-07-22 09:50:52+00:00,242.54,337.09,158.08,194.64,244.39,257.46,L7
2000-07-29 09:56:55+00:00,241.18,337.32,157.07,193.31,243.22,258.07,L7
2000-08-07 09:51:02+00:00,241.33,338.02,157.20,193.19,242.58,258.19,L7
2000-08-14 09:56:49+00:00,241.38,337.69,157.26,193.53,243.17,258.33,L7
2000-08-15 09:37:11+00:00,241.78,337.69,157.42,193.57,243.49,258.74,L5
2000-08-22 09:43:28+00:00,241.92,337.69,157.21,193.18,243.53,258.99,L5
2000-08-23 09:50:57+00:00,241.82,337.58,157.30,193.03,243.35,258.00,L7
2000-08-30 09:56:38+00:00,241.90,337.29,157.28,193.02,243.16,258.01,L7
2000-09-08 09:50:41+00:00,242.12,337.80,157.05,191.70,241.76,256.15,L7
2000-09-15 09:56:19+00:00,242.12,337.55,156.98,191.95,242.12,256.10,L7
2000-09-16 09:37:47+00:00,242.22,337.55,157.14,192.30,241.94,254.92,L5
2000-09-23 09:44:02+00:00,241.03,337.35,156.87,192.13,241.25,254.90,L5
2000-09-24 09:50:00+00:00,241.43,337.14,157.13,191.18,239.64,253.51,L7
2000-10-26 09:49:51+00:00,241.71,336.90,157.59,192.09,239.47,251.86,L7
2000-11-27 09:50:19+00:00,241.29,336.47,157.46,192.21,239.49,249.11,L7
2000-12-04 09:56:03+00:00,241.60,336.46,157.38,191.51,238.74,247.11,L7
2000-12-13 09:49:57+00:00,241.80,336.95,157.25,191.54,238.87,245.30,L7
2000-12-21 09:39:10+00:00,242.52,336.65,156.41,190.80,238.86,244.82,L5
2000-12-29 09:50:23+00:00,242.28,336.88,156.46,191.07,237.47,242.26,L7
2001-01-21 09:56:15+00:00,243.20,336.38,157.20,192.14,237.47,243.69,L7
2001-02-06 09:56:08+00:00,244.25,336.03,158.70,193.24,238.19,242.47,L7
2001-03-03 09:50:17+00:00,242.35,334.00,159.18,192.04,236.51,236.57,L7
2001-03-11 09:39:39+00:00,243.78,333.49,159.34,192.31,238.41,240.65,L5
2001-03-19 09:49:46+00:00,243.66,334.57,159.06,191.11,238.25,241.61,L7
2001-04-04 09:50:00+00:00,244.75,335.94,159.46,193.23,242.75,246.30,L7
2001-05-13 09:55:39+00:00,245.30,335.43,159.61,193.45,243.84,249.31,L7
2001-05-29 09:55:31+00:00,246.58,334.61,158.14,193.43,245.88,250.57,L7
2001-06-06 09:46:06+00:00,245.83,334.61,156.87,193.12,244.93,251.78,L5
2001-06-07 09:49:35+00:00,245.24,335.17,156.65,192.83,244.08,249.42,L7
2001-06-14 09:55:19+00:00,244.58,334.85,156.53,192.38,243.77,250.41,L7
2001-06-15 09:39:53+00:00,245.05,334.85,156.90,192.84,244.62,251.91,L5
2001-06-23 09:49:22+00:00,243.14,335.22,157.76,192.52,243.89,251.11,L7
2001-06-30 09:55:05+00:00,243.72,335.51,157.35,191.18,243.81,250.19,L7
2001-07-01 09:39:55+00:00,243.87,335.51,157.62,191.70,243.64,250.00,L5
2001-07-09 09:49:19+00:00,244.03,335.72,157.59,191.79,244.27,250.28,L7
2001-07-25 09:48:48+00:00,243.92,336.07,157.73,191.54,244.79,248.96,L7
2001-08-01 09:54:52+00:00,244.09,336.27,157.71,191.58,244.71,249.34,L7
2001-08-02 09:40:17+00:00,244.47,336.27,158.17,191.96,245.08,250.19,L5
2001-08-10 09:48:54+00:00,244.23,335.30,157.42,191.85,245.29,251.14,L7
2001-08-18 09:39:51+00:00,244.24,335.30,157.63,192.11,245.42,250.85,L5
2001-08-25 09:45:58+00:00,244.53,335.30,157.81,192.36,245.72,251.51,L5
2001-08-26 09:48:19+00:00,244.79,334.57,157.85,192.49,246.00,251.75,L7
2001-09-02 09:54:23+00:00,245.06,336.47,157.75,193.18,245.06,251.27,L7
2001-09-03 09:40:07+00:00,245.33,336.47,158.14,193.47,244.99,252.06,L5
2001-09-10 09:45:53+00:00,244.64,336.47,157.47,192.36,243.58,250.31,L5
2001-09-18 09:54:11+00:00,244.66,335.79,157.46,192.49,243.53,251.11,L7
2001-09-19 09:39:37+00:00,244.88,335.79,157.63,192.64,243.62,251.72,L5
2001-10-13 09:48:08+00:00,244.98,335.45,158.04,192.67,243.47,251.79,L7
2001-10-21 09:39:26+00:00,245.06,335.45,158.32,192.84,243.28,252.48,L5
2001-11-05 09:54:07+00:00,245.10,334.82,158.24,192.85,243.31,253.31,L7
2001-11-13 09:45:18+00:00,245.07,334.77,157.78,192.61,242.84,252.97,L5
2001-11-14 09:48:26+00:00,245.26,335.23,157.75,192.55,242.97,253.15,L7
2001-11-22 09:39:05+00:00,245.66,335.23,158.08,192.78,243.11,254.26,L5
2001-12-07 09:54:17+00:00,246.26,334.92,159.47,192.88,243.10,255.54,L7
2001-12-23 09:54:25+00:00,246.33,334.53,158.87,192.65,242.62,254.22,L7
2001-12-31 09:44:56+00:00,246.19,333.79,157.67,191.43,241.94,253.97,L5
2002-01-17 09:48:21+00:00,246.32,333.99,157.72,191.52,241.27,252.60,L7
2002-01-25 09:38:54+00:00,246.51,333.64,157.64,190.92,239.81,251.33,L5
2002-03-13 09:54:38+00:00,247.60,334.61,156.92,190.62,239.19,251.46,L7
2002-03-14 09:37:38+00:00,247.60,336.13,156.92,190.62,239.19,251.46,L5
2002-03-21 09:43:47+00:00,247.21,336.72,156.30,190.92,237.78,247.49,L5
2002-03-22 09:48:45+00:00,250.14,336.72,156.30,190.92,237.78,247.49,L7
2002-04-23 09:48:18+00:00,250.29,337.66,155.60,190.67,237.48,245.39,L7
2002-04-30 09:54:34+00:00,249.15,337.77,155.68,190.89,237.44,245.39,L7
2002-05-09 09:48:22+00:00,249.40,339.34,155.83,191.17,238.33,245.42,L7
2002-05-17 09:36:49+00:00,250.01,339.05,158.20,192.76,238.70,247.86,L5
2002-05-24 09:42:27+00:00,248.04,339.05,156.51,190.08,237.95,244.34,L5
2002-05-25 09:48:13+00:00,247.07,339.47,156.67,190.18,238.32,246.96,L7
2002-06-01 09:54:21+00:00,247.07,338.88,156.72,190.53,239.10,247.66,L7
2002-06-10 09:48:30+00:00,245.47,340.98,155.10,189.41,237.91,249.94,L7
2002-06-17 09:54:14+00:00,245.57,339.69,155.30,190.06,239.38,250.31,L7
2002-06-18 09:35:40+00:00,245.83,339.69,156.08,191.08,239.58,252.79,L5
2002-06-25 09:41:43+00:00,245.94,339.62,156.39,191.26,240.09,254.67,L5
2002-06-26 09:47:58+00:00,245.80,339.47,156.58,191.52,239.66,254.64,L7
2002-07-03 09:54:10+00:00,245.30,339.47,157.98,192.74,240.58,253.97,L7
2002-07-12 09:48:20+00:00,245.47,338.66,158.10,192.94,240.92,253.97,L7
2002-07-19 09:54:03+00:00,245.06,337.91,157.89,192.74,241.16,254.09,L7
2002-07-28 09:47:48+00:00,244.86,337.77,157.98,193.33,242.52,256.09,L7
2002-08-04 09:53:55+00:00,244.23,337.94,157.78,193.13,242.27,256.08,L7
2002-08-13 09:48:07+00:00,244.23,337.64,157.69,192.72,241.68,255.97,L7
2002-08-20 09:53:52+00:00,244.53,337.22,158.21,192.88,242.29,255.95,L7
2002-08-29 09:47:32+00:00,244.68,337.12,158.31,193.03,242.49,255.90,L7
2002-09-05 09:53:43+00:00,244.86,336.72,158.14,193.00,243.09,256.82,L7
2002-09-30 09:47:17+00:00,242.73,336.08,158.58,192.51,243.08,259.27,L7
2002-10-07 09:53:26+00:00,242.90,336.20,158.64,192.47,243.36,259.01,L7
2002-10-16 09:47:41+00:00,243.18,335.54,158.71,192.93,243.83,258.83,L7
2002-12-19 09:47:50+00:00,244.49,334.22,158.83,193.45,243.35,250.25,L7
2002-12-26 09:54:05+00:00,244.40,334.32,159.17,193.51,245.05,248.49,L7
2003-01-04 09:48:17+00:00,245.17,333.65,159.27,193.45,245.08,248.82,L7
2003-01-27 09:54:14+00:00,245.61,334.08,159.29,193.62,245.52,248.69,L7
2003-02-12 09:54:24+00:00,247.48,332.68,159.65,193.55,245.10,245.82,L7
2003-03-16 09:54:27+00:00,244.83,332.62,158.61,192.84,241.34,237.81,L7
2003-03-25 09:48:35+00:00,245.40,332.38,159.07,193.20,242.32,237.81,L7
2003-04-01 09:54:27+00:00,245.17,332.06,158.20,193.03,243.03,232.79,L7
2003-04-17 09:54:29+00:00,244.77,332.23,157.65,192.29,241.15,225.46,L7
2003-05-03 09:54:30+00:00,244.18,332.38,157.24,192.27,241.48,225.21,L7
2003-05-28 09:48:15+00:00,244.44,333.22,157.43,192.28,241.21,228.11,L7
2003-06-28 09:41:50+00:00,244.16,316.15,156.19,190.76,239.80,227.30,L5
2003-07-07 09:36:14+00:00,245.29,303.20,156.44,191.42,241.14,233.00,L5
2003-07-14 09:42:07+00:00,245.39,293.34,156.86,192.01,241.35,236.35,L5
2003-07-23 09:36:06+00:00,244.78,284.65,156.50,192.21,241.19,235.91,L5
2003-07-30 09:42:25+00:00,243.61,271.94,155.51,192.02,240.76,235.98,L5
2003-08-24 09:36:41+00:00,242.98,261.38,155.48,193.02,242.81,237.59,L5
2003-08-31 09:42:59+00:00,242.81,255.70,155.90,193.01,242.28,236.33,L5
2003-09-01 09:48:17+00:00,242.81,255.70,155.36,192.94,241.63,236.33,L7
2003-09-16 09:43:16+00:00,244.32,245.42,155.83,193.43,242.70,237.93,L5
2003-09-25 09:37:12+00:00,244.33,235.05,155.68,193.67,242.45,237.93,L5
2003-10-02 09:43:28+00:00,243.97,226.99,155.75,193.50,241.19,233.97,L5
2003-10-10 09:53:47+00:00,243.97,235.70,154.32,191.95,240.54,233.97,L7
2003-11-04 09:48:20+00:00,244.77,228.01,154.42,191.73,240.39,236.05,L7
2003-12-06 09:48:39+00:00,243.11,228.42,154.00,191.68,239.41,234.14,L7
2003-12-13 09:54:30+00:00,243.60,236.41,154.46,192.17,239.77,234.14,L7
2003-12-29 09:54:38+00:00,244.01,248.87,155.42,192.85,240.42,236.70,L7
2004-01-06 09:44:30+00:00,243.09,252.89,155.42,192.86,240.18,231.40,L5
2004-01-30 09:54:48+00:00,244.63,279.97,156.29,192.15,240.16,230.13,L7
2004-01-31 09:38:48+00:00,244.81,272.78,156.08,192.71,240.31,236.47,L5
2004-03-26 09:44:50+00:00,241.25,300.67,154.13,189.57,237.38,237.26,L5
2004-04-20 09:39:48+00:00,239.16,280.57,157.30,191.95,235.91,251.56,L5
2004-05-13 09:46:14+00:00,237.99,262.17,155.99,192.38,235.93,250.71,L5
2004-05-14 09:48:44+00:00,239.02,262.17,156.68,192.13,235.69,245.17,L7
2004-05-22 09:40:42+00:00,240.09,254.68,157.12,192.63,237.80,248.81,L5
2004-05-29 09:46:40+00:00,240.66,248.51,157.48,192.94,238.39,248.49,L5
2004-06-06 09:54:50+00:00,240.16,237.63,157.48,192.94,239.53,244.06,L7
2004-06-07 09:41:10+00:00,241.25,233.70,159.03,194.05,240.08,244.06,L5
2004-06-15 09:48:34+00:00,241.15,222.73,159.25,193.69,240.00,244.06,L7
2004-06-30 09:47:37+00:00,240.76,205.96,158.43,193.71,239.59,240.86,L5
2004-07-16 09:48:04+00:00,241.20,204.37,158.44,194.16,240.09,244.89,L5
2004-07-17 09:48:31+00:00,242.79,204.37,158.78,194.87,240.74,246.06,L7
2004-07-25 09:42:06+00:00,243.54,203.90,158.39,194.37,241.01,248.30,L5
2004-08-01 09:48:25+00:00,242.83,189.75,158.15,193.99,240.59,245.33,L5
2004-08-10 09:42:25+00:00,242.92,190.02,158.35,194.04,240.46,243.76,L5
2004-08-26 09:43:16+00:00,241.61,189.65,157.59,192.00,238.51,240.70,L5
2004-09-02 09:49:14+00:00,241.59,189.78,157.81,192.01,239.17,240.30,L5
2004-09-11 09:43:41+00:00,241.75,189.84,157.68,192.30,239.54,242.15,L5
2004-11-05 09:50:39+00:00,244.17,191.62,157.98,193.58,242.62,241.22,L5
2004-11-22 09:48:58+00:00,243.95,191.54,158.49,193.65,243.04,241.20,L7
2004-12-23 09:51:34+00:00,244.45,191.52,156.78,192.98,243.50,243.52,L5
2005-01-17 09:45:41+00:00,244.50,194.65,157.10,191.83,244.25,245.10,L5
2005-02-18 09:46:34+00:00,242.99,197.44,158.93,193.24,244.33,241.59,L5
2005-02-25 09:52:27+00:00,246.43,198.87,160.72,197.72,249.80,249.15,L5
2005-03-14 09:49:15+00:00,248.17,204.16,161.52,198.77,250.21,252.86,L7
2005-03-29 09:52:48+00:00,248.10,202.08,160.40,198.70,250.96,252.03,L5
2005-03-30 09:49:37+00:00,248.45,204.52,162.34,198.70,248.44,252.67,L7
2005-04-06 09:55:22+00:00,248.67,204.52,162.05,198.79,249.58,253.06,L7
2005-05-09 09:46:48+00:00,247.71,203.62,162.78,198.43,248.13,253.86,L5
2005-05-16 09:53:02+00:00,247.29,202.96,162.60,197.99,248.26,253.17,L5
2005-05-25 09:47:19+00:00,247.19,202.36,162.56,197.95,247.87,253.96,L5
2005-06-26 09:47:09+00:00,247.69,202.16,162.70,198.29,247.06,255.89,L5
2005-07-03 09:53:21+00:00,247.51,200.84,161.73,197.44,246.74,253.97,L5
2005-07-12 09:47:16+00:00,247.32,200.53,161.68,197.50,246.43,255.00,L5
2005-07-19 09:53:32+00:00,245.22,198.35,160.78,195.94,243.66,254.05,L5
2005-07-28 09:47:51+00:00,245.18,197.74,159.80,195.26,243.31,254.74,L5
2005-08-13 09:47:59+00:00,244.79,197.42,159.88,195.14,243.18,254.26,L5
2005-09-05 09:53:51+00:00,244.97,196.83,159.37,194.47,243.21,256.04,L5
2005-09-14 09:47:40+00:00,244.89,196.02,159.74,194.66,242.92,255.15,L5
2005-10-15 09:54:51+00:00,241.58,194.28,158.43,193.90,241.51,255.65,L7
2005-10-16 09:47:59+00:00,242.25,195.13,158.73,194.65,241.51,256.61,L5
2005-10-31 09:55:04+00:00,243.49,195.13,158.73,194.65,241.51,257.31,L7
2005-11-08 09:53:58+00:00,244.23,196.54,158.73,195.01,242.84,257.15,L5
2005-11-09 09:48:59+00:00,244.23,206.76,158.73,195.01,242.84,257.15,L7
2005-11-16 09:55:14+00:00,244.48,217.85,158.66,194.98,241.98,255.39,L7
2006-01-03 09:55:30+00:00,243.25,235.36,158.46,194.43,240.02,252.00,L7
2006-01-12 09:49:48+00:00,243.68,246.73,158.60,194.50,241.52,251.00,L7
2006-01-19 09:55:39+00:00,245.25,260.27,158.98,196.14,244.19,248.59,L7
2006-02-05 09:49:51+00:00,247.06,267.25,160.17,197.03,244.66,247.13,L5
2006-02-12 09:56:12+00:00,247.95,275.47,160.19,197.62,245.30,247.04,L5
2006-02-21 09:50:13+00:00,247.95,280.58,160.50,198.34,250.19,247.04,L5
2006-04-26 09:51:24+00:00,250.79,309.44,162.23,198.09,251.56,239.06,L5
2006-05-03 09:57:41+00:00,249.40,294.25,159.20,198.09,251.56,235.12,L5
2006-05-12 09:52:01+00:00,249.52,290.42,159.37,197.62,251.28,239.54,L5
2006-05-28 09:52:13+00:00,248.86,272.31,159.75,197.77,251.42,241.32,L5
2006-06-04 09:58:08+00:00,247.68,262.91,158.99,197.50,249.83,241.78,L5
2006-06-12 09:55:45+00:00,247.68,262.91,158.72,196.99,250.40,241.78,L7
2006-06-13 09:52:30+00:00,247.43,255.57,158.91,197.45,249.71,244.24,L5
2006-07-14 09:55:32+00:00,247.98,236.82,158.29,197.07,250.99,247.05,L7
2006-07-22 09:58:52+00:00,248.06,217.89,158.03,196.83,250.79,249.56,L5
2006-07-30 09:55:25+00:00,247.08,217.89,157.69,196.20,249.31,246.97,L7
2006-07-31 09:53:12+00:00,247.21,215.23,157.94,196.16,248.37,249.01,L5
2006-08-15 09:55:24+00:00,245.15,215.23,157.39,195.65,248.94,249.46,L7
2006-08-16 09:53:23+00:00,245.52,213.49,157.80,195.87,249.18,250.76,L5
2006-08-23 09:59:15+00:00,245.77,199.00,156.83,194.68,245.25,250.43,L5
2006-09-01 09:53:10+00:00,245.98,199.30,157.16,195.48,245.67,251.51,L5
2006-10-03 09:53:33+00:00,246.13,199.19,157.41,195.59,246.37,252.43,L5
2006-10-10 09:59:49+00:00,246.43,198.81,157.63,195.79,246.28,253.33,L5
2006-10-11 09:49:21+00:00,246.64,198.81,158.01,196.12,246.61,254.47,L7
2006-11-03 09:55:31+00:00,246.53,194.13,159.10,196.58,246.26,255.98,L7
2006-11-04 09:53:54+00:00,246.63,194.87,159.22,196.66,246.17,256.62,L5
2006-11-19 09:55:43+00:00,246.41,193.98,159.01,196.75,246.17,256.08,L7
2006-12-05 09:55:51+00:00,247.02,194.31,159.02,196.43,245.87,258.19,L7
2006-12-06 09:54:10+00:00,247.14,194.10,158.65,196.14,245.69,258.59,L5
2006-12-29 10:00:30+00:00,247.64,194.56,158.05,195.88,245.35,258.63,L5
2007-01-06 09:55:57+00:00,247.68,194.56,158.16,195.75,244.57,258.63,L7
2007-01-30 10:00:41+00:00,250.68,195.76,158.99,195.36,248.02,262.36,L5
2007-02-24 09:54:57+00:00,250.91,198.33,159.79,195.84,248.23,262.99,L5
2007-03-04 09:50:03+00:00,250.88,197.67,159.61,194.86,246.71,261.68,L7
2007-04-29 09:54:37+00:00,250.77,198.11,158.91,194.46,245.06,259.11,L5
2007-05-31 09:53:51+00:00,250.84,196.65,157.69,193.68,244.39,259.34,L5
2007-06-23 09:59:38+00:00,249.73,193.32,157.63,193.44,245.50,251.45,L5
2007-07-01 09:55:58+00:00,248.23,193.32,158.51,193.17,244.41,245.39,L7
2007-07-09 09:59:27+00:00,246.39,192.17,158.69,193.55,245.82,248.14,L5
2007-07-18 09:53:12+00:00,246.43,191.69,158.99,193.39,245.71,250.29,L5
2007-07-25 09:59:19+00:00,245.47,191.08,158.55,192.11,243.33,247.59,L5
2007-08-03 09:53:02+00:00,241.07,191.08,158.21,193.70,238.42,247.28,L5
2007-08-19 09:53:16+00:00,241.45,191.62,158.47,193.29,238.88,247.22,L5
2007-08-26 09:58:58+00:00,241.05,190.63,157.58,192.75,238.85,247.19,L5
2007-08-27 09:49:54+00:00,242.20,190.63,157.25,193.09,240.93,247.90,L7
2007-09-20 09:52:36+00:00,242.11,191.75,157.38,192.92,242.48,248.81,L5
2008-01-25 09:56:04+00:00,245.53,222.48,156.60,193.39,248.01,249.30,L7
2008-02-10 09:56:02+00:00,247.36,250.92,157.91,194.06,250.49,251.31,L7
2008-02-19 09:49:49+00:00,248.78,277.70,158.09,196.26,251.92,253.04,L7
2008-02-26 09:55:57+00:00,248.72,304.37,160.96,197.93,250.91,254.48,L7
2008-03-13 09:55:52+00:00,248.72,311.32,159.97,193.45,245.56,254.48,L7
2008-03-29 09:55:53+00:00,246.53,333.21,156.24,193.69,242.30,246.37,L7
2008-04-06 09:55:15+00:00,244.92,333.21,154.96,193.49,239.62,243.21,L5
2008-04-23 09:49:39+00:00,244.92,333.74,154.96,193.49,239.62,243.21,L7
2008-05-08 09:54:25+00:00,245.30,312.59,154.56,193.61,240.23,246.45,L5
2008-06-09 09:53:35+00:00,244.70,296.04,154.13,193.09,240.17,248.55,L5
2008-06-25 09:53:08+00:00,244.55,284.29,153.97,193.48,241.65,248.11,L5
2008-07-04 09:47:06+00:00,242.29,274.82,154.62,192.90,240.71,247.86,L5
2008-07-11 09:52:41+00:00,242.38,266.81,154.30,193.23,240.62,246.71,L5
2008-07-19 09:55:05+00:00,242.38,266.81,153.19,192.05,239.56,246.71,L7
2008-07-20 09:46:38+00:00,241.81,260.16,153.75,192.02,239.54,248.22,L5
2008-07-27 09:52:12+00:00,241.42,248.56,153.00,191.28,239.13,247.44,L5
2008-08-13 09:49:07+00:00,241.33,240.86,152.66,190.91,239.30,248.84,L7
2008-08-21 09:45:42+00:00,240.36,227.84,151.97,190.05,238.73,249.44,L5
2008-08-28 09:51:18+00:00,240.49,215.54,151.94,189.87,239.00,250.28,L5
2008-08-29 09:49:00+00:00,241.00,213.91,151.94,189.87,239.07,252.01,L7
2008-09-29 09:50:22+00:00,242.18,201.51,153.41,191.79,242.40,255.37,L5
2008-10-16 09:48:15+00:00,242.76,201.51,154.19,191.84,243.16,257.70,L7
2008-11-01 09:48:54+00:00,242.76,189.25,154.87,192.08,243.74,258.87,L7
2008-11-09 09:43:04+00:00,242.36,187.07,155.11,191.91,243.68,255.80,L5
2009-02-12 09:55:37+00:00,246.04,186.50,158.39,194.69,249.39,255.72,L7
2009-02-28 09:55:46+00:00,245.81,179.53,159.18,194.67,250.32,246.74,L7
2009-03-08 09:52:07+00:00,244.10,183.50,156.57,190.86,244.69,239.52,L5
2009-04-10 09:50:16+00:00,243.35,176.56,157.04,190.53,241.20,237.27,L7
2009-04-18 09:46:48+00:00,242.86,182.22,156.40,190.64,244.98,235.99,L5
2009-05-03 09:56:09+00:00,242.86,182.22,152.83,189.26,242.32,237.17,L7
2009-05-04 09:47:06+00:00,243.01,185.50,154.21,191.15,244.87,241.23,L5
2009-05-11 09:53:25+00:00,242.36,192.00,153.59,191.20,244.00,243.90,L5
2009-05-19 09:56:10+00:00,242.36,192.00,152.69,191.57,244.64,245.42,L7
2009-05-20 09:47:25+00:00,243.53,193.35,153.85,192.75,245.40,247.67,L5
2009-06-12 09:54:00+00:00,241.72,190.86,153.09,191.89,242.87,243.99,L5
2009-06-28 09:54:17+00:00,241.31,188.61,152.49,191.47,241.73,240.95,L5
2009-07-14 09:54:33+00:00,240.29,188.22,152.58,191.22,241.29,238.89,L5
2009-07-23 09:48:31+00:00,240.72,189.54,153.57,191.65,241.35,240.86,L5
2009-08-15 09:55:03+00:00,241.20,190.32,154.09,191.88,240.17,244.29,L5
2009-09-09 09:49:14+00:00,241.74,190.65,155.24,193.35,241.77,248.67,L5
2009-10-02 09:55:42+00:00,242.52,190.69,155.67,193.56,242.28,251.18,L5
2009-10-03 09:50:04+00:00,242.98,190.69,155.75,193.38,243.40,251.48,L7
2009-10-11 09:49:37+00:00,243.11,191.01,155.98,193.60,242.96,249.85,L5
2009-10-19 09:49:46+00:00,243.53,190.78,156.10,193.60,242.24,251.66,L7
2009-11-04 09:50:25+00:00,243.54,190.33,155.63,193.28,240.38,246.22,L7
2009-11-11 09:56:18+00:00,244.07,190.62,156.11,193.42,240.51,246.87,L7
2009-11-12 09:49:53+00:00,244.42,191.26,155.66,193.77,241.04,248.16,L5
2009-11-28 09:50:24+00:00,244.20,190.97,156.27,193.24,239.73,247.60,L5
2010-01-22 09:56:34+00:00,246.72,195.12,158.29,196.53,243.03,256.42,L5
2010-01-31 09:50:25+00:00,245.33,193.87,157.07,194.26,240.35,256.42,L5
2010-02-23 09:56:40+00:00,245.67,193.38,157.07,194.11,240.46,256.75,L5
2010-04-20 09:57:56+00:00,242.81,193.32,154.70,194.16,238.48,254.33,L7
2010-04-29 09:51:44+00:00,243.44,195.46,155.56,194.16,239.45,257.16,L7
2010-05-22 09:57:50+00:00,242.66,195.08,157.57,193.81,240.21,265.56,L7
2010-05-23 09:50:42+00:00,243.35,196.50,158.49,194.91,242.38,269.34,L5
2010-06-08 09:50:13+00:00,242.63,196.93,158.61,195.59,242.29,268.86,L5
2010-06-23 09:57:54+00:00,242.63,196.93,156.02,193.81,240.37,268.86,L7
2010-07-10 09:50:29+00:00,243.51,197.24,156.54,194.25,241.18,268.09,L5
2010-07-26 09:50:00+00:00,243.19,195.63,155.76,191.98,240.75,262.33,L5
2010-08-11 09:50:17+00:00,243.50,196.38,157.27,194.47,243.08,258.20,L5
2010-08-27 09:49:50+00:00,243.47,195.97,156.37,194.11,242.72,258.39,L5
2010-09-03 09:56:00+00:00,243.99,195.29,156.80,194.30,243.80,257.13,L5
2010-09-12 09:49:46+00:00,244.34,195.01,157.16,194.68,244.97,257.98,L5
2010-09-19 09:55:54+00:00,243.39,194.36,156.89,194.07,242.87,257.98,L5
2010-10-22 09:52:00+00:00,243.80,194.36,155.98,193.66,243.12,258.39,L7
2010-11-06 09:55:32+00:00,243.31,193.52,155.95,194.22,243.66,259.32,L5
2010-11-07 09:52:34+00:00,243.31,193.52,154.92,194.61,244.79,262.66,L7
