dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2006-11-02 22:01:32+00:00,310.40,313.91,317.45,316.90,317.26,314.57,316.63,318.50,324.15,333.88,329.09,332.53,340.48,337.37,338.81,340.58,341.66,348.81,355.56,359.03,360.34,358.28,355.68,357.54,356.25,352.91,346.74,359.91,373.08,369.02,369.01,370.62,361.48,360.19,360.46,361.77,361.70,360.03,359.54,367.03,366.08,360.76,355.62,347.65,352.52,352.47,349.67,350.70,351.48,353.16,350.89,355.63,355.02,358.30,364.94,366.80,352.68,351.70,353.04,354.05,359.12,361.84,359.22,358.59,364.89,363.96,359.80,360.26,360.86,357.64,353.73,350.92,355.54,364.12,354.33,353.44,362.38,355.10,337.75,344.58,349.89,350.86,353.15,359.12,357.28,343.07,337.75,344.43,348.09,350.34,352.44,354.45,353.61,356.51,356.66,358.75,359.65,359.44,359.32,358.22,353.20,350.69,350.90,352.96,364.84,361.04,367.42,362.43,368.10,365.81,351.88,353.93,359.19,363.85,368.67,363.60,357.27,362.87,369.17,372.70,363.61,364.47,368.12,377.98,371.74,L5
2006-11-10 21:57:06+00:00,312.02,315.09,318.53,316.90,317.26,315.72,317.40,319.00,324.52,334.13,329.40,332.95,340.88,337.88,339.22,341.11,342.63,349.09,355.56,359.20,360.48,358.74,356.57,358.66,357.22,352.91,346.74,359.91,373.08,369.64,368.99,370.60,361.79,360.43,360.69,361.68,361.85,360.08,359.72,367.51,366.66,360.94,356.57,348.60,352.88,352.81,349.85,350.83,351.68,353.23,351.20,355.78,355.82,358.30,364.94,366.80,352.68,351.70,353.17,354.34,358.94,361.96,359.28,358.73,364.75,364.05,359.61,360.21,360.88,357.67,353.86,351.53,356.40,364.67,355.09,353.76,362.67,355.44,338.52,345.00,350.42,351.28,353.62,359.05,357.30,343.44,338.39,344.43,348.09,350.99,352.53,354.55,353.89,356.75,356.97,359.22,360.16,360.03,360.01,358.89,354.07,351.34,351.61,353.71,364.36,361.11,367.25,362.85,368.55,365.98,351.88,353.93,359.19,365.07,368.89,363.93,357.29,362.84,369.56,372.41,363.70,364.69,367.65,377.74,371.72,L7
2006-12-12 21:57:23+00:00,315.79,317.99,319.87,319.70,320.19,317.76,317.78,319.50,325.06,334.13,330.18,333.23,341.04,337.88,339.02,341.07,342.84,349.06,355.31,359.30,360.47,359.05,357.24,359.31,357.94,353.81,347.69,360.39,373.34,369.74,369.01,370.75,363.01,361.74,362.03,363.03,362.74,360.91,360.74,369.05,367.86,362.10,357.85,349.69,353.63,353.70,351.23,351.87,352.95,354.50,352.92,357.52,357.83,360.35,366.57,368.36,354.42,353.40,354.84,354.95,359.16,362.59,359.97,359.99,365.43,365.01,360.30,361.18,361.54,358.60,354.10,352.14,357.98,366.38,356.48,355.22,363.77,356.76,341.30,346.46,351.11,352.26,355.22,359.81,358.06,344.19,340.22,345.95,350.00,351.88,353.42,355.04,355.47,357.99,358.61,359.92,361.38,360.79,362.06,360.10,355.71,353.07,353.60,355.00,364.28,362.56,368.70,364.30,369.12,366.62,353.84,355.36,360.44,365.89,369.43,364.33,358.07,364.29,370.91,372.85,363.96,364.83,368.26,380.22,372.09,L7
2006-12-28 21:57:26+00:00,315.61,317.99,319.83,321.57,320.64,318.91,318.82,320.87,327.19,336.56,332.62,335.18,342.33,338.93,340.47,342.77,345.42,351.43,357.20,360.89,361.14,360.12,358.46,360.91,359.26,355.16,348.85,362.44,374.59,369.94,369.83,371.57,364.12,363.38,363.89,364.71,364.81,362.49,363.16,371.00,369.29,363.11,359.12,350.66,355.15,355.31,352.05,354.14,354.56,356.29,354.29,359.65,359.71,363.07,368.72,370.11,355.08,354.71,356.02,356.04,360.66,364.31,361.23,361.41,367.44,366.39,361.64,363.00,363.28,359.96,356.20,352.82,358.97,367.48,357.66,356.85,364.53,357.96,342.38,348.20,351.60,353.48,357.23,361.85,358.86,345.05,341.64,346.51,351.44,352.66,354.19,356.45,357.09,359.41,360.86,362.21,363.37,362.31,363.21,361.33,357.72,354.65,355.89,356.60,365.54,364.78,371.94,367.24,370.32,367.52,355.41,356.53,361.16,365.67,369.33,364.47,357.50,365.04,372.16,373.78,363.67,365.07,368.50,379.90,372.19,L7
2007-01-05 22:02:04+00:00,314.73,317.79,320.04,322.10,320.83,319.61,319.09,321.38,327.00,336.26,332.44,335.14,342.09,338.87,340.40,342.72,345.49,351.10,357.06,361.25,361.79,360.52,359.26,361.77,360.28,355.73,349.64,362.64,374.54,369.86,369.74,371.58,364.36,363.85,364.56,365.46,364.97,362.88,362.99,371.11,369.33,362.92,358.87,350.68,354.85,354.58,351.92,354.08,355.13,356.84,354.75,360.03,360.56,363.48,368.91,369.85,355.69,355.30,356.54,356.24,360.81,364.47,361.25,361.25,367.38,366.25,361.83,363.26,363.77,360.07,356.27,353.07,359.09,367.63,357.86,357.12,364.22,357.58,341.74,347.89,351.62,353.22,356.92,361.54,358.91,345.53,341.94,346.95,352.16,352.67,354.40,356.64,357.06,359.81,360.83,362.19,363.17,362.28,363.09,361.08,357.25,354.33,355.30,356.11,364.37,364.27,371.65,367.44,370.58,367.81,356.08,356.97,361.42,366.01,369.76,364.22,357.61,364.53,372.20,373.57,363.57,364.92,367.59,378.87,371.63,L5
2007-01-21 22:02:09+00:00,314.22,317.38,320.56,323.16,321.51,322.48,321.83,323.87,329.59,338.35,334.35,337.10,343.49,340.23,341.04,343.72,347.38,351.95,357.27,362.23,363.07,362.40,362.01,364.26,362.78,358.79,352.30,363.94,375.81,370.51,370.35,372.24,365.80,365.40,365.89,366.54,365.95,364.16,364.48,372.43,370.83,364.27,360.88,352.77,356.26,356.21,352.61,354.97,356.62,358.92,356.67,361.84,363.17,365.39,370.18,371.21,357.79,357.30,357.84,356.90,361.64,365.70,361.94,362.59,367.77,366.59,362.51,363.41,364.44,360.84,357.57,354.20,361.07,368.98,360.04,359.22,365.75,358.40,344.43,348.39,353.38,355.13,357.63,361.58,359.90,346.82,344.21,348.76,355.08,355.13,355.70,357.87,358.60,361.47,362.75,363.90,364.50,364.00,364.26,362.43,358.19,355.08,356.08,356.14,364.13,363.31,370.87,368.19,372.05,369.26,358.21,359.76,363.24,367.80,370.99,364.89,358.09,364.27,373.10,373.67,364.11,365.19,367.40,378.86,372.20,L5
2007-01-29 21:57:33+00:00,313.99,317.47,320.00,322.53,321.36,322.26,321.92,324.01,329.79,338.82,334.76,337.16,343.57,340.19,341.08,343.81,346.95,351.95,357.30,362.38,363.21,362.33,361.88,363.75,362.31,357.83,351.73,363.60,375.52,370.32,370.18,372.13,365.75,365.48,366.83,367.15,366.29,363.81,364.18,372.27,370.31,363.70,360.22,351.84,355.72,356.09,352.53,354.87,356.57,358.97,356.63,361.78,363.05,365.23,369.99,370.75,357.55,357.06,357.70,356.82,361.55,365.57,361.95,362.75,367.99,366.59,362.51,363.41,364.63,361.54,357.08,353.53,360.38,368.56,359.29,359.06,365.39,358.19,344.35,348.20,353.17,354.98,357.12,360.81,359.52,346.66,343.75,348.25,354.46,355.10,355.49,357.74,358.37,361.47,362.75,363.21,364.13,363.53,363.94,361.94,357.90,354.55,355.56,355.61,363.44,362.46,370.40,367.49,371.66,369.39,358.12,359.85,363.49,367.48,370.92,364.84,358.09,364.27,373.10,373.57,363.34,364.63,367.19,378.15,371.62,L7
2007-02-06 22:02:11+00:00,314.77,318.14,320.69,323.08,322.05,322.78,322.42,324.25,330.04,339.12,335.22,337.56,343.87,340.45,341.30,344.07,347.29,352.25,357.79,362.76,363.63,362.84,362.59,364.35,363.28,358.77,352.50,363.84,375.58,370.31,370.39,372.27,365.98,365.49,366.74,367.06,366.42,363.88,364.46,372.61,370.79,363.86,360.48,352.01,355.79,356.17,353.12,355.46,357.16,359.45,357.28,362.21,363.73,365.68,370.04,370.98,358.19,357.54,358.08,357.13,361.76,365.86,362.41,363.13,368.51,366.90,362.58,363.42,364.78,361.61,357.49,354.05,360.83,368.88,359.73,359.34,365.35,357.99,344.23,348.30,353.49,355.41,357.97,361.30,360.05,347.26,344.22,348.81,355.16,355.51,355.88,358.15,358.45,361.53,362.81,363.85,364.35,364.00,364.10,362.10,358.04,354.60,355.69,356.02,364.07,362.93,370.60,367.91,371.99,369.36,358.33,360.24,364.13,368.07,371.37,365.10,358.36,364.72,373.76,373.84,363.93,364.81,367.55,377.88,371.96,L5
2007-02-14 21:57:39+00:00,318.06,321.15,323.34,325.58,324.42,325.58,325.25,327.43,333.00,342.65,338.02,340.70,346.32,342.49,343.76,345.95,348.95,354.08,360.25,364.07,365.73,364.71,364.71,366.35,365.21,360.83,354.92,365.74,377.80,372.12,372.18,374.59,367.98,367.50,368.47,368.58,368.53,366.25,367.40,375.77,370.79,366.53,363.13,353.95,357.84,358.84,356.04,357.78,359.24,361.60,359.77,364.31,365.89,368.58,372.78,372.91,360.21,359.99,360.07,359.57,363.94,368.11,365.21,365.04,369.83,369.01,364.60,365.47,366.66,363.55,359.42,354.05,360.83,368.88,359.73,359.34,365.35,360.77,346.67,350.43,355.77,357.82,360.12,361.30,363.40,349.95,346.82,351.62,358.11,358.68,358.55,360.80,360.36,363.52,364.74,365.77,366.66,364.00,364.10,362.10,358.04,356.72,358.15,356.02,366.39,365.33,373.34,367.91,374.97,371.69,361.97,363.58,366.86,370.62,374.06,368.12,361.00,367.88,376.00,376.17,365.59,364.81,367.55,377.88,371.96,L7
2007-03-18 21:57:45+00:00,322.55,324.34,325.77,327.52,326.87,328.13,327.27,329.71,335.19,345.33,340.90,342.86,348.52,344.72,346.01,348.02,351.74,355.73,361.37,364.43,366.97,366.09,366.35,368.17,367.39,362.78,356.98,367.23,379.18,373.17,373.19,375.29,369.67,369.44,369.55,369.81,370.07,367.54,368.73,377.47,371.94,367.68,364.47,355.12,358.67,360.44,358.00,358.59,360.59,362.91,361.58,365.84,367.88,370.16,374.05,373.78,361.47,361.33,361.31,360.99,365.00,369.73,366.97,366.97,371.19,370.54,366.31,367.06,368.27,364.96,361.07,356.23,362.84,371.03,361.46,360.95,366.55,361.68,348.06,352.37,357.82,359.32,359.50,361.23,363.70,351.56,348.53,352.89,359.91,360.41,360.02,361.76,361.83,364.72,366.18,367.51,368.34,365.69,365.69,363.74,359.43,358.08,359.98,358.23,366.39,365.33,373.16,367.93,375.52,372.44,363.31,365.39,368.42,372.39,374.97,369.11,362.60,369.26,377.58,377.61,366.71,366.22,367.81,378.73,372.38,L7
2007-04-19 21:57:43+00:00,324.46,324.31,324.46,326.10,325.76,327.47,326.59,329.53,335.28,345.66,341.00,343.06,348.76,344.76,345.90,348.02,351.68,355.97,361.51,364.02,366.52,365.62,365.78,367.64,366.87,362.17,356.42,366.46,377.67,371.49,371.99,374.71,369.07,369.25,369.21,369.62,369.81,367.37,368.56,377.22,371.58,367.20,364.07,354.42,358.14,360.29,357.67,358.36,360.28,362.56,361.10,365.63,367.88,369.63,373.68,373.04,360.75,360.67,360.89,360.31,363.85,368.96,366.56,366.66,371.01,370.39,366.40,367.01,368.17,364.90,361.09,356.38,362.68,370.90,361.20,360.67,366.47,361.66,347.88,351.77,358.09,359.81,360.07,360.24,362.68,350.89,347.75,352.16,359.17,359.45,359.36,361.44,361.50,364.34,365.72,366.84,367.93,365.13,365.19,363.13,358.91,357.34,359.76,357.63,366.34,365.20,372.86,367.08,374.89,371.33,362.28,364.58,367.81,371.97,374.47,369.48,362.60,369.56,377.40,377.68,366.95,366.76,368.12,378.98,372.62,L7
2007-05-21 21:57:33+00:00,325.70,324.53,322.95,325.08,323.13,325.79,325.34,328.65,334.69,345.10,340.90,342.75,348.71,344.07,345.10,347.14,351.18,355.31,361.09,362.97,366.21,365.06,365.98,367.78,367.76,361.63,356.63,365.67,376.40,369.81,371.35,373.73,368.63,368.79,369.22,369.08,368.99,366.83,367.84,376.85,370.24,366.15,362.92,352.91,356.68,358.88,356.69,357.72,360.67,362.84,361.38,366.06,368.64,368.59,373.01,371.91,360.82,360.19,361.15,360.18,364.22,368.73,366.71,366.58,371.49,369.83,366.40,366.52,367.69,363.99,360.76,355.31,361.75,370.26,360.59,360.68,365.04,360.49,345.71,350.83,357.74,359.12,359.60,357.24,361.79,350.25,347.73,351.12,358.33,358.91,359.49,361.51,361.40,363.79,364.81,366.23,366.91,363.58,363.97,361.83,357.21,356.60,358.40,355.83,365.77,364.88,372.52,366.57,374.55,370.78,362.11,364.36,368.25,372.10,375.36,370.73,364.10,370.15,377.63,377.73,366.89,366.33,369.16,379.28,373.34,L7
2007-06-06 21:57:29+00:00,326.48,324.67,322.07,324.53,322.84,325.58,325.37,328.40,334.40,344.66,341.08,342.63,348.44,343.85,344.82,346.86,351.18,354.68,360.28,362.55,365.60,364.47,365.20,367.16,367.21,361.50,356.82,365.14,376.15,369.80,371.59,373.58,368.78,368.57,368.94,368.96,368.86,367.03,367.47,376.68,370.38,366.09,362.58,352.69,356.13,358.40,356.00,357.04,359.91,362.24,360.73,365.46,368.20,367.93,372.31,371.57,360.72,360.15,360.94,360.23,363.92,368.79,366.65,366.34,370.99,369.48,365.85,366.25,367.26,363.83,360.81,355.70,361.56,371.01,361.48,361.38,365.74,360.03,344.53,350.15,357.06,358.57,358.75,357.08,360.94,349.22,347.05,350.94,358.26,358.97,359.41,361.57,361.37,363.56,364.55,366.13,367.02,364.22,364.49,362.08,357.30,356.14,357.85,355.01,365.02,364.17,372.03,366.17,374.08,370.31,361.65,364.33,368.26,372.20,376.00,371.33,364.90,370.15,377.45,378.16,367.38,367.20,372.22,380.96,374.69,L7
2007-08-09 21:57:18+00:00,335.95,325.66,318.91,319.84,319.50,323.15,323.40,327.12,333.92,344.63,341.06,343.73,349.58,344.83,345.80,346.61,349.43,353.81,360.04,359.76,363.06,361.74,362.35,363.62,363.90,358.56,355.30,363.00,375.20,367.55,370.59,372.73,367.34,366.95,365.53,365.59,367.31,366.50,366.53,376.38,366.53,366.22,362.01,351.12,355.71,359.40,355.75,355.10,357.91,359.97,358.56,363.04,364.60,365.99,372.55,370.74,358.49,357.28,358.43,358.65,363.03,367.19,366.48,364.57,369.19,368.46,364.55,364.30,364.82,362.00,359.83,351.27,356.80,366.96,358.19,357.50,365.08,361.75,347.52,349.31,357.32,358.87,357.88,354.13,360.41,347.31,344.79,349.56,355.94,357.47,358.33,360.77,359.82,360.96,362.52,364.12,366.67,360.61,362.06,359.35,354.95,356.05,359.25,349.06,363.84,364.52,372.73,361.85,374.06,369.38,361.08,363.40,366.62,371.36,376.64,374.18,366.39,371.40,376.27,378.56,368.21,367.25,375.74,382.85,377.68,L7
2007-08-25 21:57:11+00:00,328.73,315.87,310.91,312.33,313.03,314.35,315.20,318.14,325.48,335.65,332.44,334.46,342.51,339.30,339.48,341.08,343.44,348.14,353.42,354.99,356.66,355.81,356.37,357.65,357.95,351.89,347.98,357.90,369.95,362.08,364.74,366.00,361.52,360.70,359.30,360.31,361.29,359.94,358.67,367.37,365.00,357.92,353.63,344.21,349.47,351.30,348.19,347.95,351.35,352.84,351.66,356.95,358.06,358.60,365.48,364.23,352.36,351.56,353.52,351.77,356.67,360.06,358.95,358.77,364.99,362.59,358.66,358.31,358.94,356.08,353.48,348.94,354.40,364.96,356.08,355.45,363.48,354.39,339.18,341.34,349.86,351.46,351.92,353.66,351.90,340.56,337.68,342.04,348.01,348.94,350.66,352.98,353.61,354.64,356.67,357.82,360.04,358.63,360.38,357.53,353.46,350.11,349.29,347.75,355.37,357.90,366.27,361.23,365.74,363.13,353.06,356.30,361.42,364.25,370.07,367.53,360.58,362.28,370.22,372.69,363.27,365.27,372.79,381.32,375.64,L7
2007-09-10 21:57:03+00:00,325.67,312.96,309.25,310.93,311.63,312.46,313.45,316.36,322.94,332.96,329.57,332.21,340.70,338.12,338.26,339.85,341.63,347.12,352.33,354.29,355.61,354.46,354.89,356.29,356.22,350.26,345.85,356.25,369.12,361.23,363.90,365.34,360.72,359.62,358.60,359.47,360.35,358.81,357.83,366.35,363.78,356.50,352.30,343.03,348.23,349.96,346.46,346.88,349.52,351.16,350.29,355.86,356.51,357.67,364.04,362.50,351.05,350.20,352.71,351.24,355.57,358.98,357.83,357.82,364.05,361.76,357.37,357.13,357.33,354.72,351.61,347.03,352.69,363.20,354.26,353.91,361.79,352.80,335.50,340.19,348.33,350.03,350.52,352.37,351.16,339.83,336.50,340.73,347.02,348.21,349.86,352.08,352.92,353.59,355.59,356.94,358.59,356.86,358.93,355.97,352.48,349.32,348.01,347.01,354.07,356.83,365.15,360.39,364.88,362.30,351.47,355.31,361.04,362.61,368.82,365.73,358.51,360.77,368.19,370.98,361.46,363.27,370.37,379.28,373.93,L7
2007-09-26 21:56:59+00:00,321.11,307.04,306.75,308.02,308.76,309.59,311.04,312.59,318.73,328.45,324.09,328.38,337.13,334.92,335.09,337.30,338.46,344.74,350.29,352.82,353.70,352.77,353.26,354.95,354.63,349.11,343.77,354.81,367.74,359.74,362.50,363.75,358.05,356.72,356.46,357.29,358.23,356.13,356.07,364.92,362.80,354.74,350.62,341.15,346.80,348.42,343.79,344.75,346.74,348.58,347.82,354.74,355.36,357.19,362.92,361.94,349.45,348.62,350.86,349.45,354.12,357.34,355.23,355.74,362.08,359.93,354.78,354.97,354.58,352.99,349.38,344.91,350.57,361.54,352.91,352.05,359.81,351.60,331.87,339.19,347.01,348.94,348.75,350.45,349.71,337.46,333.83,338.64,344.90,345.54,347.61,349.55,350.76,351.40,353.33,354.62,356.72,355.47,357.75,354.79,350.75,348.09,347.32,346.05,353.16,355.74,363.41,358.99,363.90,360.81,349.63,353.27,359.42,361.14,366.47,363.79,356.39,358.62,366.25,368.98,359.87,362.28,368.83,377.93,371.37,L7
2007-10-12 21:56:59+00:00,322.71,309.79,309.53,310.87,311.65,312.36,313.37,314.50,321.60,330.85,326.06,329.69,338.43,335.79,336.27,338.38,339.44,345.61,351.00,353.76,355.25,354.12,354.67,356.37,356.04,350.37,345.10,355.62,368.91,361.17,363.93,365.02,359.44,358.35,358.03,359.39,360.24,357.10,357.10,366.07,363.77,355.89,351.99,342.61,347.87,349.66,345.11,345.90,348.30,350.13,349.33,355.80,356.87,358.50,363.93,362.60,350.81,350.06,352.09,351.00,355.22,358.58,356.53,357.23,362.83,360.76,356.00,357.44,356.59,354.60,350.56,346.13,352.01,362.64,353.82,352.80,360.42,352.03,333.96,340.29,347.37,349.62,349.11,351.72,350.92,339.44,336.42,340.79,346.64,347.02,349.32,350.92,352.13,351.40,355.37,356.44,357.62,356.81,358.56,355.96,351.74,348.09,348.69,347.49,354.22,356.32,364.29,359.95,365.02,362.46,351.17,354.23,359.79,361.81,367.30,364.52,356.39,358.62,368.35,369.41,360.41,362.15,368.64,377.52,372.13,L7
2007-10-28 21:57:10+00:00,317.94,306.50,309.10,310.77,311.49,312.03,312.80,313.05,319.83,329.19,323.93,327.64,336.43,334.29,334.79,336.66,337.66,343.53,348.72,352.99,354.27,353.47,353.78,355.61,355.18,349.90,344.04,355.26,368.03,360.88,363.18,364.13,358.63,356.55,356.53,358.98,359.49,355.79,355.78,364.95,362.56,354.63,350.56,341.44,346.29,347.90,343.17,343.95,347.15,349.10,348.09,354.69,356.02,357.83,363.05,361.57,350.13,349.24,351.22,350.58,354.23,357.50,355.45,355.92,361.33,358.73,352.58,356.32,355.18,353.68,348.46,344.00,350.09,360.98,352.29,351.38,358.66,349.77,331.48,338.87,345.05,346.41,346.09,349.87,350.01,338.81,335.30,340.14,345.89,346.35,348.50,349.68,351.58,350.07,354.67,355.61,356.66,356.08,357.97,355.12,350.56,347.27,348.28,347.29,353.70,354.47,363.14,358.96,364.33,361.97,350.58,353.33,358.71,360.40,366.10,363.23,355.36,355.84,366.81,367.13,358.24,359.89,366.32,375.76,370.75,L7
2007-12-15 21:57:32+00:00,314.58,300.41,307.59,304.82,310.18,310.05,311.85,312.08,318.70,327.83,320.72,325.48,334.53,333.35,334.30,336.32,336.32,343.70,348.91,352.83,353.52,351.09,351.62,353.33,351.99,346.43,339.84,353.48,366.78,358.80,361.02,362.37,356.23,354.38,354.34,357.04,358.53,354.01,355.09,363.89,361.24,353.00,349.19,338.42,344.11,345.71,341.06,341.65,344.70,346.90,345.77,352.92,353.09,357.10,361.20,359.11,346.49,346.69,348.88,348.35,352.02,354.88,353.02,354.22,359.55,357.03,350.36,354.63,353.24,353.14,347.13,342.39,348.88,358.65,350.20,349.18,356.54,348.42,332.25,338.70,344.71,346.13,345.83,349.74,350.32,339.40,335.40,339.16,343.18,343.65,347.12,347.83,349.78,348.51,354.19,354.85,355.34,354.28,356.50,353.14,349.34,346.36,348.03,347.05,353.19,353.70,362.80,358.81,363.82,362.24,349.68,350.99,356.03,357.09,363.31,360.50,350.67,355.57,365.46,364.70,355.09,356.78,359.82,371.40,366.20,L7
2007-12-31 21:57:34+00:00,316.99,304.27,310.09,307.69,313.08,312.94,313.74,314.29,320.88,329.62,322.88,327.48,336.21,335.27,336.07,338.06,338.10,345.08,350.10,354.11,354.97,352.53,353.01,355.08,353.89,348.23,341.44,354.65,367.98,360.35,362.55,363.69,357.98,356.46,356.06,358.23,359.47,355.36,356.27,364.84,362.09,354.02,350.46,341.48,346.82,347.85,343.26,343.63,346.82,348.98,347.83,354.60,354.85,358.07,361.98,360.09,348.15,348.39,350.32,350.05,353.53,356.56,354.54,355.61,360.76,358.28,352.49,356.42,355.07,354.22,348.38,344.40,350.66,360.12,350.20,349.18,356.54,348.42,335.45,340.07,346.05,347.16,346.78,350.70,351.29,340.46,336.80,340.39,345.41,345.61,348.58,349.37,351.33,350.52,355.48,356.08,356.71,355.78,356.50,353.14,349.34,347.98,349.19,348.46,354.49,355.00,363.73,360.22,364.76,363.42,351.07,352.86,357.49,358.90,364.67,362.01,352.58,358.05,366.65,365.98,356.08,357.59,359.82,371.40,366.20,L7
2008-01-16 21:57:35+00:00,317.54,305.20,310.26,308.28,312.98,313.34,313.76,314.56,320.98,330.08,323.59,328.10,336.73,335.72,336.44,338.60,338.65,345.30,350.34,354.43,355.31,352.63,353.71,355.44,354.48,348.62,342.14,355.61,368.98,360.23,362.45,363.40,357.72,356.41,356.26,358.10,359.04,355.13,356.55,364.68,362.13,353.49,349.98,341.57,347.23,348.38,343.77,344.22,347.40,349.62,348.46,355.37,355.67,358.40,362.11,359.49,348.93,350.24,351.34,351.48,353.14,356.25,354.21,356.00,360.86,358.36,352.56,356.06,354.94,354.03,348.01,344.37,351.07,360.33,350.42,349.75,356.46,348.53,335.28,340.22,345.96,347.06,346.88,350.08,350.49,339.71,336.41,340.39,345.58,345.48,348.28,349.21,351.09,351.04,355.35,356.07,356.54,355.75,356.24,353.15,349.81,348.23,349.05,348.60,354.66,354.99,363.31,360.14,364.10,362.85,351.07,352.86,356.93,358.54,363.65,360.76,351.87,357.40,366.74,365.98,356.08,357.59,359.82,371.40,366.20,L7
2008-02-25 21:57:37+00:00,321.52,311.13,314.90,312.51,317.68,317.71,317.06,317.13,324.20,333.18,326.55,330.58,339.47,338.12,338.54,341.01,342.20,347.52,351.78,356.48,357.84,354.49,356.58,359.05,358.56,352.03,344.98,357.43,370.51,361.96,364.70,364.95,359.66,359.21,359.34,361.18,361.30,357.54,358.67,367.50,364.68,356.17,353.90,346.33,350.57,350.77,346.00,347.33,350.84,352.75,351.62,358.57,360.10,360.70,363.48,361.11,351.91,352.88,353.79,355.02,355.17,359.14,356.52,358.74,362.85,360.58,354.92,360.17,358.22,356.61,351.48,348.95,355.03,363.62,354.15,353.18,358.31,350.24,336.57,342.82,347.83,349.13,348.62,351.19,351.77,341.80,339.57,343.32,349.33,347.93,350.55,352.02,354.32,354.89,357.97,359.86,358.82,358.66,358.46,355.58,352.38,349.50,350.33,351.04,356.90,356.99,364.73,362.42,365.90,364.45,352.88,354.71,358.83,360.55,365.06,362.07,353.59,360.59,369.20,367.85,358.04,359.56,361.26,372.01,367.45,L5
2008-03-04 21:57:24+00:00,321.10,311.11,314.35,312.67,317.46,317.70,316.29,317.06,324.77,333.45,326.95,330.76,339.50,337.87,338.45,340.97,341.45,347.89,351.80,356.30,357.47,354.48,356.41,358.43,358.01,351.05,344.50,357.69,369.84,361.86,364.33,365.08,359.88,360.06,359.94,361.44,361.37,357.78,358.64,367.65,364.30,355.94,353.23,345.50,349.94,350.69,346.38,347.74,350.33,352.88,351.77,358.53,359.79,360.58,363.46,360.89,351.32,352.05,353.15,354.39,355.37,358.71,356.15,358.64,363.34,360.58,354.92,360.17,358.22,356.61,351.48,348.95,355.03,363.62,354.15,353.18,358.31,351.12,337.19,342.88,347.79,349.59,348.94,351.28,351.60,341.39,339.09,342.66,348.53,347.86,350.24,351.76,354.41,355.00,357.69,359.34,358.78,358.50,358.54,355.67,352.07,349.37,349.98,350.59,357.70,357.91,364.83,362.10,365.26,363.73,352.37,354.41,358.90,360.58,364.96,362.24,354.26,361.17,369.42,368.33,358.62,359.48,361.91,372.01,367.77,L7
