,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
310,2015-06-27 15:27:38+00:00,70.17438190024123,56.57604380582778,48.83367519035469,56.58307551524283,78.01570484350526,76.49621671359539,74.39057545685866,,,,76.11538403852754,97.47892686392623,108.68165234798971,114.83064281784196,116.92994747009868,110.18903107525529,120.08593100564084,119.75334547686492,131.66758889313982,144.79970111100866,145.39867220876818,138.6032175432651,130.76824231000023,137.75966149132435,,,,,143.96475877701243,160.72901173730355,175.4105707495385,172.87663706154783,165.29352092549772,161.7481611021002,158.37810483547236,166.90639747090822,158.84258077506172,152.44994747564274,151.25743257923972,155.9002477702707,148.7382093611006,148.29467506417012,148.3018330603509,150.3347217118039,144.4856106117352,143.3545331320243,144.44335059212443,153.524536989822,149.52282335770886,150.96185679215307,147.2245817104663,150.6119734633585,149.5762749387787,152.7601739909476,159.42335446429988,155.6585474194569,158.9441974082444,156.5084051612985,160.50435615166603,157.2159628791983,157.66970069664134,155.060282309947,157.10298137864586,161.9381581382745,168.1862502855652,155.52772412806956,155.88894547554568,156.80985555603633,160.02895971545408,162.73384772616785,168.37089242824118,172.33059320696412,169.32538481469413,165.39782044562406,162.44594073084974,166.47918403476461,169.34462743941975,169.83982826429425,169.60304721955544,168.64040007635282,166.8798291642325,167.14867174794395,165.90638920458707,165.82269255968424,169.84584263719753,171.26081231480535,173.54245571739995,173.25064642814084,175.90547748675093,178.9393320701297,178.09690231601928,173.63100045702436,170.9516864167245,168.95844699132255,169.997637093718,170.27240809116503,169.78779646342278,165.912838437917,164.63839679921364,167.73143011598998,169.0272557607165,169.7049878268795,159.82888100094678,150.22166353350747,153.03690224807454,162.45391998281016,165.6949296359318,174.14201353851493,176.1931422206671,170.8834245843457,174.0268359781288,180.10168490164776,175.31936375735933,178.06906955078736,178.7700303153535,178.7185673555855,181.596815474706,185.15437250856633,179.52318210639285,175.6832503565095,162.33109673398602,160.95455577761626,157.85205928841447,167.4741479487592,178.9999548006739,175.08382469079197,174.06178140038608,181.65378284264492,177.17828414449772,176.28178643085022,173.3540918997719,163.46241212620956,164.20353189199722,167.55642074832969,162.93720213558947,165.9247323988062,168.00088503495218,178.014208791853,186.88026080927924,189.9033789520041,189.78961231235084,186.80879232099966,190.46877110212574,193.77769319935004,200.88049013174762,206.7330299342341,192.7984055663589,136.39571181649174,127.85141865884925,136.84584741511839,156.23202215345196,172.25182836175787,169.86923874861688,165.34408360514468,166.20208504704192,167.4432189779624,163.96021898313583,170.4770326117852,181.79305379275897,178.7159541330992,177.59589884775207,177.21378792814807,174.78900522599113,169.26107543689585,171.6765459016382,175.56640576407256,180.5688796116403,177.1623396523731,178.21337506302146,173.35301984873607,163.41629558636154,157.75708390465118,158.7049474213253,170.93638858025187,168.35032315060295,166.38719781839586,162.37960298982176,162.89482262379036,166.69964200900077,167.2675557116133,162.2420342463901,152.0504990038559,147.95140026942192,148.00618383349257,155.09034899751967,158.72262518024337,158.04465239132864,150.1328980801069,143.1724174072799,132.7676698043824,139.59295635548602,144.87118686945334,146.99005217661704,147.2690380581452,155.2528240407927,156.08725627792168,162.30931708260835,165.10269774011923,165.15110854802538,161.41117414831683,160.9411202538675,153.05423587390138,152.19346981509193,149.87651978359605,146.6660155106922,139.06016758878528,144.52024467188096,150.4061623237948,154.57149025236185,151.88927335723992,160.13439436946442,164.74442772115722,162.22379982301,165.5067991980416,168.28843798637223,172.46649553972586,181.57491411148078,182.2417406937386,183.0117348071731,182.91244259811756,182.47262163233276,184.01620768008442,186.05968533560494,173.5024754675525
311,2015-06-28 15:21:44+00:00,,,,,,,,,,91.23023916009804,94.92570305065796,102.12666017098674,,,,,,,,,165.23262286967116,,,,,,,,,,190.3577129380124,196.74815728386815,162.7297538787414,157.6286201902719,161.3818279307924,160.124668785733,,,,,,,,,135.3984537755594,139.77313903983534,145.40854797700942,147.43888853513602,,,,,,,123.62260883079315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2015-07-06 15:21:58+00:00,98.10033584158309,77.66954513310586,73.08942380150907,77.46230116877294,101.87266681912861,99.08745450619975,96.92768150610237,101.47515464739362,107.93156330836847,103.54503315443246,103.8973241127687,115.20498572737858,125.67947102983695,133.58773288432627,136.649534355637,126.42741526118667,130.42007291851243,137.40925946408328,149.4373385261375,156.14637015235897,163.15128408232783,148.99327159352157,152.44965628613005,155.85725429311645,154.32024516197205,162.6142253058452,164.24644585966854,165.37054472004223,171.61951330615366,184.26610099693167,188.887102631754,184.07311523169625,180.15907524381865,173.86140793491322,173.9129135618346,176.2794660597376,172.4596661503163,162.86753831862814,165.98609956317839,167.0664803031581,165.16086366890997,161.72091991798482,153.42494977799987,159.08737933125278,167.31669174544814,158.88705007160354,160.40750429810288,165.50564665364158,166.10151904083187,163.52467585889215,162.29972828524214,160.730144511804,167.4020342274865,164.29526172174596,166.7950776330105,165.76336352203816,170.43501545713227,175.77707266337927,173.00906316654667,175.60509871196743,174.205191201149,167.52004048907497,169.31451470656938,176.73596165706726,177.64450549453937,174.72436055440357,172.85125641709507,174.1261976160848,173.08016285547822,177.13089211030825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2015-07-14 15:21:51+00:00,,,,,117.07570231784948,119.03671916646172,116.73545277175768,126.2603113671147,129.38369153721746,,,,,,150.956014848552,139.2917141188296,141.4424264609183,159.04967528283774,169.2666612242022,,,,,,,175.05137438185773,182.17879710822882,183.26096084009887,188.93010391878576,198.44713478362397,212.1152706024578,,,,,,180.0551638796419,170.62288489863144,167.7236653507288,179.3969886241736,178.89023742556617,177.93655608554877,,,,,,,173.50339611450008,168.33066656177974,162.6459888772901,165.33098840475554,174.52648496461325,180.5647512218385,,,,,,,181.36018355293646,176.1691824917349,174.33606051070765,185.03205935173904,184.85271353219196,181.87230766981972,,,,,,,,181.37745697844298,182.96032980124508,183.3617276263542,190.15610056282583,191.93143741251362,189.3323373026147,,,,,,,,186.3940740153743,192.17548323104933,,199.22326202876036,197.06674233174414,196.23862284148123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2015-07-21 15:28:02+00:00,82.83899457180424,62.475183494910205,53.40630918959201,62.666040710486904,83.84443854438389,81.39288069017083,,,,,86.34311469880065,98.43018392845,108.08997366150302,115.18837079491873,111.69693472058488,101.46604978696004,,,,,145.88023718385102,134.34535734894868,133.8804721355715,140.63560888028618,133.74292660388141,142.40572600916963,147.5553903579988,,,,,169.29550086243904,164.329111239273,159.9790879355173,160.80801462721212,159.4709457615247,160.30324284983774,152.6641718827464,,,,,143.67440404444963,146.50380763549146,146.6473974586193,143.64420160923555,147.66311299420707,152.41473842155474,151.87738328980979,146.7413787354949,,,,,152.5956100624502,148.3205481129056,154.89987967292302,157.6294432660292,162.66562739255193,164.14582923389338,162.41461526701187,155.01878845846454,,,,,,156.77123208636945,158.22351137843773,159.0122767561977,159.709113686264,166.92037205629694,167.09167781969094,164.03803747882492,162.1848390385243,,,,,169.09237400526177,164.31550130050877,165.077458597486,165.01817993811065,166.0162988934923,171.47351654633638,171.45641989591752,173.36333225477478,172.17740485227066,,,,,171.21981833351435,170.08434174320777,168.37703741311375,166.82701882821823,168.69964014414992,167.10069201025792,168.195609863769,165.93445877416121,168.17673020112926,,,,,,161.64072415731104,167.66094057810173,170.7997260034612,170.2807504588332,173.89627802493936,183.58982684821007,186.49678714445577,180.53835224258242,172.8203500178206,,,,,178.46982580374188,163.7283722703714,160.61925383559736,158.2066468892207,167.75119395952612,179.53707456443155,176.73510257699223,178.03738745590036,180.55261713636784,,,,,,172.57835348111726,161.58813141007727,164.04758173373702,176.9192356736686,179.75926531021668,189.64377726401776,189.7050114808032,193.0862600652729,188.43192715509525,,,,,,137.72328956845575,128.00114020654624,132.30646420868226,153.03242927192989,171.36662388514026,167.90587141249776,160.24929679707228,,,,,,181.144831076843,179.23473445887828,177.2520540921995,174.9835258723859,171.65269696879494,172.27832496860466,180.64154615741407,181.86846632894344,182.04687068689492,,,,,,172.189925887437,170.05245429716638,169.00621328139013,166.03028781161638,164.886426572231,168.0824587834018,167.65813361300135,165.80577095904297,156.4808371250789,,,,,,150.75712017111238,145.69906004326765,138.13237575308463,140.17795216839022,143.50624136555675,146.63935929999548,146.24593147991732,154.0560651990483,159.5980157148028,,,,,,,149.83178532392776,149.61840054944443,146.24154573978177,142.007218775982,141.08071389197318,148.7198282868077,151.65627620805864,154.03640237984874,157.73888345807583,160.71322005958228,,,,,,179.09746099547985,184.8034464764941,184.38094769749668,182.92069643325368,186.32959784822722,190.11755884331328,182.29262025604248
315,2015-07-29 15:27:54+00:00,42.30615208729645,41.25107317179276,40.309181678996254,46.829157369793606,62.092051415133,37.83688525934155,,,87.95019796622543,82.27454181081721,77.629160205292,83.79810732596401,91.8235648704447,100.92174302688544,106.44349131985105,79.63645990237025,98.66014907658679,118.01350950446925,175.77347267775747,,,,,,96.41011437675583,138.7431595227558,142.3111638457834,149.09487345564813,156.14384867694525,155.70077705002515,153.49893724440975,162.58111140070585,179.4064939817344,,,,,,,190.841557602852,149.16834904938295,142.52466872955964,138.17571432226325,141.05798709374534,141.5715515721553,138.29060438079222,138.18186559138522,142.66661289154118,143.4302428617966,143.02453431804827,139.27373042663908,135.39609705694957,127.63015125250143,130.5624466702944,139.2905904192588,149.6038154614899,146.37156740797184,148.81558249533762,147.65783454746878,149.00461318303562,149.61106177441113,147.76758855419553,146.02556899840647,149.9128697255406,155.32225774839276,154.16129562304235,151.7578881034337,153.64563288798894,153.45251001909264,150.23250893884082,152.2829149970182,157.09355545174355,162.59574560652658,160.86630026235355,160.89857091412406,165.53470594043958,164.75367798775576,165.50444310074306,166.892023266383,164.31103268351725,159.8492924234927,161.51592591153292,158.66418940247522,159.97363214566835,164.6414762636298,164.7635185353345,164.31741389065942,166.96854626012123,169.16585270534725,169.93005092140484,169.3836638674674,165.8535374440618,163.7846794798745,162.63700266583703,161.42281412071907,164.46185170653865,161.44264321708948,164.52202954643317,164.97541943335906,162.46021682546308,166.1334624966169,161.96728195794162,155.80899739796604,147.77528745871385,151.39667953858248,154.50407741231686,160.2345850595735,164.005037435163,163.53459498589058,163.38197955520124,163.15736930523053,171.5523975101676,176.37501190723907,177.92428465338298,175.47493473198006,173.49028825775338,176.81798189345946,170.78056648054914,168.96429702619494,168.33950289109023,155.74528106012872,150.45138867183044,147.9666096193395,153.9967274117773,162.85759705651083,165.10781229524164,166.92031971366438,170.76435447729517,171.07007499328958,164.89394168171813,165.88512197135228,159.12928561360758,160.4256231803208,159.02716835647914,153.67997161616088,154.22300282615578,160.50059966630823,168.74164194247618,175.95668348402023,181.3128687637999,184.10193077062013,180.43518105049208,179.11686929686186,184.95550891691363,190.4932462826272,194.9066387693596,183.96272387733603,134.85663122218475,127.6298279293312,126.39661974342302,141.9227279475243,161.3573040995596,159.08486546462726,152.65605689946238,151.141348365323,157.0046597709047,156.8429432565523,163.13376558256962,175.17594601594192,173.09075298128988,171.34452617199622,172.5796134300774,165.56099448253389,159.56495048382527,162.71461041845615,164.0752529674609,176.25024541063888,176.8728400035284,172.28225882340143,168.27258464291128,158.63745912206866,153.11233506454562,152.98794006993074,158.4395119061054,148.42019790698546,155.19722537539127,158.4331928540137,160.06535053230556,160.11653521059844,160.2784599074342,155.88810196335274,150.15166447164955,143.05940751035192,143.80071903717092,148.76098338288105,154.30491493349263,151.72610275043587,143.5954952220975,135.1952137872649,123.6298588702139,123.24947038393888,130.3333104320003,135.33074857976624,136.08625922676887,146.5302185590951,148.95339246498241,157.33370062335803,150.36019123493995,154.24777308454964,148.26105287270283,151.83575602086972,139.57210590593886,141.84919470707445,134.77743260769265,136.9069805036795,134.6224692988369,133.86042945975825,143.66169219767355,145.16132694287145,145.2760577943045,150.8439266898113,152.1653343450388,153.8150579754218,153.04813388702556,160.36313453079933,167.1776735403697,172.23561475423975,168.26072885062248,174.15481110480357,177.2821726786593,176.9581996843081,173.4933613041897,172.6347305566704,168.74189131395676
316,2015-08-14 15:28:00+00:00,40.14068735142956,61.82972028903474,51.42989745606798,36.67083676476582,77.77980389028475,62.2021592339072,,82.96494057937159,91.74260216178533,,,,,,,,,125.1531222306224,129.34306198153803,142.65595051039955,137.62524188841363,145.94822570147753,,,,139.63037925022556,139.67226361610008,144.36158343350755,151.8298752964931,160.5160191266828,176.53966086388587,172.07597980296805,170.1700054148494,155.60793251055873,,,,137.51273621618898,136.40128748291286,139.53117373331864,139.71898723349443,141.95385572400983,134.61610852069978,137.8686290902127,136.99198726810363,133.89368152217813,136.07680029286539,137.68531392651957,135.05615083140162,139.31420627912212,139.39177883004263,138.3454124521687,141.21439473679885,142.7229414838666,,,,146.08783851066224,149.23724505229094,146.41994628384936,151.80656835142284,154.88439323185153,157.77025833271333,156.66205211695066,160.91337220178912,157.84478311264613,159.13778254884483,158.04807083928557,158.10570126940416,154.66152611866923,149.02764797835167,149.6145209534147,156.15487233283105,155.07431094525035,159.18278276149996,159.2515479395573,157.53998566250866,160.56038906630076,158.71809696870585,161.28457991322333,160.23991640855033,160.5269878946,155.7776277618071,157.26290587046685,160.3501620704414,161.17614100995334,163.8230427729541,163.39316249591073,168.53899003105508,167.94013324033585,166.11337883070917,165.66189779727335,164.79267282800353,160.0709595245723,161.3356383142895,162.81598198932573,162.06461252278282,164.6116077992667,162.3666303710693,164.2632014497227,168.0179317544724,166.9510628249839,163.2936199125251,151.78085372524654,144.64853228364439,145.94756608204523,151.58033373123368,156.782515109995,163.50541386630928,159.79147857904107,158.56123077133998,164.7384819643705,173.68296278203567,178.05917993264362,181.14279617114028,179.3160518234773,178.2325169353032,176.7331027090993,170.4476171277646,170.06335491103138,164.66969193070247,158.52920354073635,154.39218870993338,159.67943191763337,158.3267451055582,158.30249046985895,171.4126096218914,177.4277370193677,172.07350704124855,173.45015410403934,172.73883206610262,165.75676456139473,167.97006252359964,174.45457163809908,173.4712748175346,167.93500134309735,160.61049981779092,168.53272211711177,175.90449504123657,178.75528238974474,185.19405740277585,188.050745200714,191.8125702584057,197.47999007351385,202.3310451600077,206.29365068980894,186.65465241736317,139.24890385152267,133.99193245533613,133.17748611419285,149.64802904648755,162.96869460320156,162.49501097584204,161.4144590200015,157.6586951014443,160.18673651636757,165.98316545411927,168.7710260155172,179.97336321690105,181.42992555144974,173.99777963991158,170.25624576072835,172.69609349116638,168.2236060552934,165.02220747185928,169.4568196114099,178.35887812653263,183.98767435503711,183.95424754224177,171.69313349028172,162.40886055620425,157.87421646070564,151.95396774495774,157.1513936732176,152.9133808339829,154.6676755195227,162.51982649937256,167.0271629800753,163.68636794610703,167.61487989378983,165.13900376417345,154.12303785299613,149.8973670017949,149.89208966217038,153.07938640059868,154.87680657465813,154.67140598430646,147.6779371565597,142.9392226483499,134.93328739571132,136.65028255984328,138.3374396511372,139.31767263706897,142.0484993112474,148.1366222277726,152.28663061254323,163.40816625399927,163.22762098562745,159.89382466435163,157.8272283078102,158.124007456113,147.85821356797447,146.2712628023372,135.94746690430918,134.8961284522052,134.60972825282138,141.26471126603946,146.90410877966494,149.6042995702492,149.93780751920775,154.08951912536855,154.22100596552107,155.99462566232043,158.37738433000308,162.64685254432774,166.62221504203845,174.54244197440397,173.23279502128273,178.35178783313947,181.1075477240688,179.10139554840765,175.62587027102612,173.17232655337878,168.31600002931438
317,2015-08-15 15:21:57+00:00,95.58110287394898,68.58280360277399,54.31374440611316,70.12662820461637,,,,,,96.83686340368006,97.65416282808718,128.16806443900668,123.99092674729475,125.40706196300411,,,,,,141.34211890198895,147.97016665678873,144.05940086848594,135.26546741224143,140.42539397089377,,,,,,,165.63040964523984,161.59304279287494,152.43741812811206,148.66452712708966,134.18884279426007,132.73059272481208,,,,,,,139.58778479074198,141.5694909136644,140.05061406320326,145.52072203431285,149.63591466323018,140.07579691616323,,,,,,147.64517786750463,151.89338308169448,151.55493558126383,150.19402530582292,155.9184562917528,153.5504420879661,147.1423017352416,,,,,,,159.88000569152408,160.18769976857575,159.7549212895025,156.83663104438276,153.83687228255025,151.13821537294635,,,,,,,,164.1461339039432,163.58448624547316,163.8833947746446,160.25058619130422,165.04569661007213,166.64707574073742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2015-09-07 15:28:10+00:00,77.91316497357997,56.62945945742143,52.3041296050426,57.1923210492154,,,,,81.77252950484184,82.44391934187313,81.82146070453864,96.85288624557944,106.85981379794141,112.74082371820367,,,,,127.69578569949674,129.32189042467607,138.46535848374822,126.45686198706642,128.89334072391696,129.6930208103756,,,,,,156.76566904226988,161.62892080207038,161.81454079297708,158.4759180660585,151.6701005464298,145.9353529637692,147.83266773118442,,,,,141.20987251980821,141.38288948637828,139.01461029473523,143.33252153564075,141.92969820052926,138.8519597047417,136.60984836340273,,,,,,143.60911384331905,149.5071167638474,146.1688962496418,147.14342060475775,153.4635752414544,153.69740703693083,156.84848597034596,144.18555232113928,,,,,166.01217764746391,160.15036179055403,156.9367685850177,156.15580176143757,155.1923962215644,152.31212469983174,154.67063222421172,156.34992857657272,,,,,,158.0164905402042,161.5560510586983,156.43837510770024,156.606266263936,160.48475269753033,154.6850783021718,157.44310564305493,161.96157285464784,,,,,,165.8898677811781,163.26128319888048,166.25247175102163,167.40827431003672,165.30815707907144,165.20192017781557,156.9375540319025,162.49573206415704,162.44777638440917,,,,,152.68738469796577,151.7633461283492,151.3770231824372,148.34912035504917,158.3147016267589,165.1136918923541,166.30316026185628,161.99365089770012,165.12838350391124,,,,,,178.53217667073574,168.91339615997583,166.7200723778926,158.75027738689064,161.8945392711388,156.8671618237539,160.68260070857653,168.11640316741978,,,,,,171.25834855207793,167.1295880165668,163.7576653438964,168.0770769644202,171.77615411987833,169.37146424400424,169.98514988209917,172.40860695371825,174.48492985906864,,,,,,197.73362259032962,206.019920060521,185.66493290815703,139.91638482235385,132.92821896429365,132.91230786633997,149.5157358168282,163.39795809674118,,,,,164.6262504426661,167.63044900940685,170.0486524817059,180.85185281109787,174.5672635582703,173.43217952998944,174.20141626140455,170.905384995532,173.3234867077435,,,,,,162.81398944204727,159.2639023530956,158.7826345450149,164.32916626483473,158.83400491647322,159.04207165336362,161.96113237064384,167.38962459652805,168.36902897193468,,,,,,156.18609525209172,155.0383219397939,153.35673923388367,148.6024533742982,143.5856924403205,133.9854100317438,138.93179555697301,146.01424631606932,145.9933151521907,141.71671646609457,,,,,,159.5394564820098,163.27009858808242,150.6574817557335,147.88894785871324,148.0853881932235,147.27695021633554,142.7374967634373,147.20497182089136,153.46314467817544,149.97343093231603,,,,,,174.98005243064554,175.2195502237975,184.6665153110654,180.0458219893999,183.27952374916134,187.4191069306718,185.6514481140075,180.51144822782535,181.18277452285758,169.9697309544256
319,2015-10-09 15:28:23+00:00,92.33762617423571,78.77395926838803,71.90373011291167,82.70038305180715,,,,100.9904977361345,99.1240901057064,94.23073407019626,92.30390898419704,99.17452267461486,113.84584965318494,,,,,,140.9642269669369,145.60672386288596,150.70218147129788,146.68638689618186,139.5326574527103,141.95386575072666,,,,,156.64550455410244,167.25866881428567,172.26945312093198,172.17166370972907,161.47444256062673,158.52959647110276,157.20574407223455,,,,,145.66812766780623,149.07765944027594,149.1032233699902,145.34889949957318,150.6726813682224,144.94151934298156,144.953840227299,143.47775837757888,,,,,148.31304612572552,149.85597370666486,156.91088735197314,154.8789833188723,162.57905459602893,161.59880668290882,161.77865051780847,165.5829674216963,,,,,,176.61803176039055,171.1114059597067,171.13473680633882,170.2031835552457,173.14835310294382,168.4471145863187,164.21661208914523,164.93349658810152,,,,,168.60810698785914,165.74018548660868,165.4219383472045,170.8235027500891,173.01438149648592,169.2608368438215,168.14269631978533,168.82592218397062,,,,,,,179.56162157151607,179.80380947324727,175.46271586804951,179.91896301400115,181.57774756307913,176.9008759765056,173.1321189059491,175.36526989083197,,,,,,166.75803905577678,166.34023310545757,163.2614791105083,161.68802453390768,170.24284977295974,172.28806591729213,175.58901937300334,174.92196316083655,175.03605350276246,,,,,185.21281849889786,180.67795282214792,178.4925649111093,175.75289653914245,169.124713031822,165.99811422208214,170.42220214285885,173.29038656419038,173.81403470777553,,,,,,183.88393493879724,182.3772720399976,178.67275329650946,176.2294711405075,178.69706921646414,179.38693381637736,176.96131923445319,179.23783248040513,179.35724629627742,,,,,,204.9256861066493,213.42926079153042,199.79721021173248,148.59680588891928,143.24333514811696,143.41271638427327,160.86415008802797,,,,,,166.08086647380185,172.9367162440668,183.56140400727315,188.97672850614632,184.41886332225621,184.4623603082797,178.93422236309462,169.97551942417604,171.2804734190598,,,,,175.53186150846005,166.8037941967661,165.34361662771892,163.26599708383893,167.20056285289593,166.53001619078964,168.7542316008273,172.97231833064936,170.49235238350724,170.34970087026434,,,,,164.82275472743976,163.3563109876043,164.72465688800168,165.91403015271675,159.2912307597473,154.41337036310537,147.8473555121079,153.2959712977454,156.09619978488797,158.37755233892378,,,,,,173.43588540410937,170.65540788375583,173.45292498667072,160.38770477781472,158.47485083798458,156.38221112065418,157.7263432091763,147.35794205158967,151.67695590871088,157.49946913934318,,,,,,,180.96516575837092,185.44312800591246,189.3096926140246,185.00521480005565,191.1956901062232,191.7079289776827,192.330160708436,186.46118990194148,185.27849008849196,
