dates,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309,satname
2019-03-02 22:11:29+00:00,387.24,390.78,376.09,363.59,360.95,360.13,366.05,377.63,388.13,402.17,410.08,415.98,413.23,411.09,410.50,404.09,393.66,388.64,383.52,384.62,388.48,385.67,389.42,394.13,395.55,389.32,380.43,378.10,393.90,406.73,422.64,426.54,434.22,426.49,413.64,409.13,400.89,402.19,400.11,397.13,399.17,399.07,403.24,409.72,413.47,413.62,415.78,416.41,411.62,407.38,407.75,409.00,405.37,400.74,396.96,398.38,394.91,388.92,384.05,382.51,379.50,379.92,380.63,378.32,380.20,383.90,382.71,386.08,391.30,398.28,401.37,405.27,403.02,408.25,410.63,411.48,404.13,405.48,409.82,410.20,409.49,410.50,413.09,415.28,412.76,414.14,414.84,414.83,417.53,413.77,410.83,410.55,408.16,403.86,401.75,403.29,402.69,402.75,404.93,405.75,405.18,403.79,402.88,401.19,396.35,398.72,399.77,400.66,402.16,401.49,393.78,389.26,387.93,391.81,401.31,400.72,398.03,398.86,402.47,400.38,395.41,395.49,389.59,393.57,397.46,403.54,404.52,406.44,409.45,402.81,399.18,400.91,400.79,403.45,402.76,399.08,403.28,405.53,402.82,405.55,410.77,413.48,408.97,402.67,403.47,400.88,408.01,411.48,413.50,406.27,409.50,412.13,414.94,414.98,416.48,415.10,414.23,411.98,412.05,416.19,411.37,405.69,404.71,401.21,398.03,394.47,392.21,392.59,390.57,388.69,385.82,388.37,378.71,382.42,387.15,393.06,391.46,390.29,385.42,379.86,379.08,378.43,373.47,376.71,378.22,379.82,380.55,378.37,377.65,378.55,380.19,378.24,377.35,377.46,376.40,380.31,385.67,390.54,385.62,386.00,390.59,389.02,389.05,388.34,389.28,391.91,389.99,387.12,391.65,393.07,397.22,400.71,403.74,403.81,406.22,407.22,403.78,400.00,397.75,394.86,393.42,394.40,397.04,396.70,397.51,395.22,389.51,380.92,372.73,369.76,378.81,378.80,380.16,373.50,377.51,376.14,373.27,367.27,368.33,374.60,374.68,377.30,378.32,379.60,374.38,375.53,374.79,375.52,375.93,374.83,377.27,378.51,381.43,378.82,380.01,378.56,375.09,376.13,381.93,384.13,377.71,377.60,369.48,367.20,366.29,369.62,372.37,377.05,377.48,374.87,374.18,374.01,375.50,377.36,378.16,377.36,374.02,375.05,373.58,375.32,378.67,380.91,380.78,373.85,370.30,369.72,375.44,375.68,380.42,371.29,373.82,374.47,374.04,374.76,376.27,373.49,374.35,371.73,374.76,381.16,386.22,382.70,384.96,386.42,380.13,381.09,393.21,400.18,404.23,411.92,L8
2019-04-12 22:05:30+00:00,372.89,383.44,387.59,372.47,360.83,352.05,357.25,364.76,379.21,386.99,399.46,400.50,403.44,398.79,389.99,386.91,392.58,386.36,382.43,383.92,382.51,389.67,380.92,376.20,377.13,384.73,384.46,376.95,365.19,380.07,404.39,416.18,409.73,421.91,410.13,397.51,387.20,384.34,386.36,393.23,397.91,399.11,392.51,393.09,398.29,403.21,401.67,405.10,406.26,408.66,398.37,393.86,391.61,388.97,389.28,387.25,381.55,375.48,369.72,373.08,376.78,378.72,378.63,378.66,369.59,370.17,365.93,365.72,371.77,378.14,387.19,392.99,396.45,394.39,383.97,391.79,388.33,391.39,390.79,390.78,392.32,391.29,393.83,399.34,404.07,403.62,408.35,403.55,400.35,398.17,401.15,399.65,401.90,391.26,387.79,389.81,393.68,394.65,396.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-04-19 22:11:14+00:00,387.68,385.61,384.05,371.22,379.23,378.08,369.70,384.71,391.57,396.77,402.96,418.72,415.39,412.78,404.17,396.93,401.83,399.38,398.10,389.43,394.99,393.99,389.91,385.69,386.49,384.14,390.18,388.64,403.01,412.54,419.98,437.66,,456.71,439.47,423.09,400.90,409.12,410.25,417.17,418.91,411.73,410.55,417.25,426.58,424.49,416.85,424.58,420.64,419.77,419.33,412.89,412.35,415.25,402.63,400.39,394.84,384.30,383.50,387.53,388.11,390.26,385.95,391.35,397.40,390.77,394.35,401.69,398.05,400.31,404.00,405.58,407.20,413.52,412.09,409.77,400.82,408.51,415.80,415.32,413.56,415.51,423.39,426.36,420.30,427.11,419.20,415.66,407.63,403.62,411.50,416.11,409.53,408.43,399.34,396.82,405.81,403.05,404.39,402.38,409.13,409.77,403.72,409.24,405.39,413.00,403.49,407.20,399.97,402.04,402.69,402.94,399.36,391.12,394.19,398.35,405.81,405.50,411.19,408.01,407.01,409.65,411.80,408.89,405.39,410.64,408.55,411.30,413.92,401.98,409.78,417.91,412.02,411.25,419.88,412.79,413.39,408.00,406.58,402.79,398.33,402.33,406.20,412.78,406.49,409.85,412.89,414.15,413.97,411.02,418.48,419.21,416.03,420.12,422.87,421.42,413.15,413.72,409.29,409.59,399.64,409.03,396.78,402.02,400.99,398.09,398.56,393.43,393.98,402.50,399.03,398.77,390.45,389.11,401.13,390.67,391.62,395.47,384.33,383.50,396.24,394.86,388.12,385.69,381.68,386.62,387.90,392.02,380.03,380.50,381.96,378.12,379.47,378.04,386.31,390.68,392.60,392.23,391.65,390.54,385.81,393.44,391.56,397.07,384.27,397.80,392.22,399.82,406.17,414.17,411.16,408.36,401.25,407.46,407.38,407.25,404.05,412.98,405.37,400.53,407.24,403.16,403.46,407.29,405.22,398.31,392.96,391.21,383.93,375.16,375.16,376.50,382.31,385.81,387.42,387.95,377.25,378.01,367.89,355.58,369.26,382.95,388.14,384.48,374.41,376.12,376.73,380.73,386.43,381.29,392.54,380.96,376.01,376.51,372.95,376.82,380.84,382.78,376.08,374.99,381.55,384.31,377.02,389.84,380.05,379.49,380.07,375.21,377.93,373.14,363.55,375.83,379.74,365.77,370.80,380.94,369.22,382.63,380.05,388.55,388.88,394.13,387.68,382.92,374.38,371.01,380.48,373.04,376.14,377.21,372.01,371.70,375.95,373.98,378.62,378.67,378.07,374.87,370.39,372.48,378.44,378.68,382.46,390.23,389.44,394.79,402.70,408.62,409.28,417.60,L8
2019-04-20 21:57:42+00:00,,,,363.37,365.55,365.11,359.69,373.37,378.93,383.57,389.13,,,,,,,,385.54,380.98,385.27,383.26,379.01,378.36,,,,,,,,,,436.23,428.29,401.93,381.47,390.15,393.36,392.11,397.22,,,,,,,,,411.54,413.59,403.74,401.60,399.42,396.37,392.85,385.32,,,,,,,,,408.84,,,,,,,,,,,,,,,397.85,398.05,405.77,415.66,406.84,409.34,398.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-05-29 22:02:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.21,375.12,381.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.25,386.23,377.20,365.53,,,339.13,,,,,,,,,,,,,,,,,,,,,,363.94,362.43,364.44,365.62,375.11,374.27,371.52,373.33,373.15,367.20,359.42,370.76,365.73,,,,379.14,379.04,380.14,381.66,,371.60,368.03,363.46,,336.51,336.95,361.48,376.37,,,372.09,375.92,,,,,382.21,381.09,,,,,,,,,,,,,,,,366.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.47,351.58,357.56,357.65,346.16,360.54,355.47,350.32,354.63,353.10,342.11,336.68,344.11,336.60,,,346.20,347.29,347.11,342.81,339.70,355.73,345.93,334.25,345.83,342.06,,,,,,,,,,L7
2019-06-07 21:55:54+00:00,,,,,,,,,,,364.41,357.77,356.24,,,,,,,,,,,,341.75,,326.33,,,,,,,,,,,,,,,,,,,,,,,,340.18,349.05,350.04,352.23,353.02,,,,,,,,,,,,342.31,346.32,364.76,346.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-06-15 22:05:51+00:00,,,,,,,,,367.19,365.21,346.34,360.08,359.60,357.53,355.82,359.04,,363.59,369.30,359.85,370.90,365.39,371.15,372.05,370.31,,,,,,,,,,,,,,,,,375.22,387.54,388.80,383.50,392.27,390.12,390.36,374.46,376.65,376.63,372.84,375.22,385.23,383.52,374.96,374.75,368.82,363.82,371.83,370.69,369.12,358.21,366.11,376.11,372.84,370.43,360.25,357.72,357.30,358.11,358.53,369.01,376.92,381.49,385.49,375.57,379.06,371.96,374.97,374.08,368.76,386.59,392.74,391.90,395.93,383.77,393.08,391.66,383.84,393.66,388.65,381.21,377.29,371.35,369.58,366.29,371.33,362.14,361.47,368.16,366.86,368.33,368.36,373.57,376.81,373.83,366.62,377.54,367.58,362.85,363.22,356.97,368.04,368.71,370.84,371.57,364.65,354.42,360.99,355.65,362.93,367.10,358.91,358.04,364.51,364.01,360.94,368.60,380.05,384.30,386.29,384.45,381.55,382.32,378.75,378.78,381.89,385.51,379.24,377.53,373.20,371.82,374.49,376.48,387.91,391.88,387.96,385.03,384.18,371.68,384.85,373.54,383.59,388.41,389.79,376.72,373.82,383.54,369.75,374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-06-22 22:12:04+00:00,349.04,378.04,381.79,384.72,391.42,385.02,387.72,382.72,383.59,370.95,,,,,,,,,361.34,370.21,359.19,,,,,339.36,353.59,361.38,362.50,385.59,362.64,375.48,392.96,409.55,403.66,400.77,,,,,396.94,399.72,399.66,399.29,396.00,391.37,385.21,384.56,380.55,386.76,383.38,380.25,,,,,,,,,,,,,,,386.56,371.55,369.20,370.54,368.01,381.64,387.56,387.51,394.81,402.75,386.12,375.77,373.71,380.68,379.98,380.76,393.85,394.56,399.83,401.07,400.61,399.42,395.20,388.68,393.33,395.00,395.30,385.27,381.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.10,396.25,390.32,392.41,393.86,388.82,388.35,391.96,398.57,397.62,391.88,390.73,390.47,389.19,393.69,398.16,396.54,394.94,389.50,390.13,390.60,395.87,400.05,392.99,395.65,401.46,395.47,399.16,393.67,383.50,392.37,389.04,386.98,393.82,418.66,370.28,335.66,,,,381.21,380.31,383.48,376.09,353.98,,,,362.84,365.92,376.82,369.91,362.05,357.29,354.10,344.80,334.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-08-09 22:11:55+00:00,347.97,364.23,375.70,379.31,386.28,386.77,394.94,398.29,398.23,387.96,389.88,391.66,374.64,363.04,356.51,353.48,366.63,381.25,384.71,384.62,385.33,383.58,374.19,362.73,362.51,362.53,366.90,365.55,357.17,371.09,392.48,402.58,413.26,408.59,384.60,366.31,356.47,377.04,377.88,383.51,390.57,399.89,405.19,411.73,404.35,394.17,387.94,388.53,386.43,383.02,371.98,375.87,374.48,377.78,376.95,378.98,378.07,381.93,373.97,364.51,369.21,366.41,371.85,380.92,376.94,374.28,371.13,365.68,362.84,361.02,369.45,374.27,382.00,387.89,389.57,394.12,395.08,394.28,389.97,384.42,383.75,389.97,392.56,393.13,393.53,393.33,391.79,387.26,389.24,391.71,396.52,395.50,394.53,390.58,392.53,390.08,385.22,369.76,365.35,367.95,376.44,382.12,390.88,393.46,398.03,391.03,389.44,384.80,383.07,381.44,382.63,377.46,377.20,383.31,381.27,375.93,377.53,379.11,374.72,377.54,382.39,383.48,388.07,383.59,376.09,368.70,373.65,382.81,391.02,396.32,387.16,380.87,378.11,381.06,376.97,382.77,385.55,374.09,374.67,385.06,399.99,406.77,407.50,398.07,389.94,379.76,383.53,383.34,388.63,394.14,392.96,384.81,388.87,386.82,394.33,394.96,399.48,402.05,401.96,400.59,392.63,384.47,384.52,380.17,376.85,376.69,375.48,383.64,379.73,380.88,385.94,390.14,385.39,373.89,366.75,372.82,369.33,365.25,358.65,361.37,364.54,367.94,366.97,361.56,362.42,357.37,352.50,349.37,358.05,364.12,371.43,380.83,373.93,373.43,369.18,367.25,362.14,352.08,355.52,357.83,369.00,375.14,377.78,378.92,379.14,374.24,375.73,370.72,372.68,373.99,375.47,391.61,401.04,398.86,396.06,394.52,391.09,376.65,373.18,376.36,376.94,378.37,377.45,381.42,384.12,376.81,372.34,364.52,360.24,361.83,365.21,361.03,365.44,373.76,372.89,373.58,372.49,365.41,367.64,364.61,367.41,365.26,361.90,356.90,364.05,358.22,356.97,351.69,349.76,358.96,358.35,361.15,367.45,362.24,370.38,376.43,378.90,372.75,368.87,360.17,351.94,354.44,360.01,355.89,357.62,361.53,360.14,357.84,357.53,360.01,372.03,370.58,361.55,357.35,354.41,354.07,359.65,357.05,355.02,353.93,352.17,353.51,355.42,355.06,358.03,368.51,363.25,362.36,359.72,366.37,366.57,363.67,366.13,365.84,357.75,355.69,347.50,353.99,361.15,370.65,371.32,381.12,384.55,378.83,377.42,371.37,365.28,372.87,387.26,394.21,L8
2019-08-18 22:06:11+00:00,359.65,370.63,375.37,378.05,389.20,393.30,387.10,391.55,391.66,393.24,384.50,392.43,387.34,382.75,364.70,367.49,372.18,364.85,376.65,385.65,382.81,381.11,375.20,371.67,371.43,368.32,374.06,374.07,382.45,391.49,401.11,409.42,422.64,426.98,412.66,396.72,380.92,384.95,391.06,395.53,403.93,403.68,404.06,401.38,404.07,401.29,402.64,379.80,381.75,377.36,373.51,376.77,376.51,377.84,385.23,373.57,368.01,365.70,368.78,370.61,368.35,375.25,380.58,382.83,383.57,377.12,376.77,378.35,371.49,369.98,364.59,380.99,386.38,395.99,399.87,401.11,400.57,398.90,403.66,397.79,397.53,391.20,402.82,403.66,400.08,403.87,403.19,401.44,401.02,393.40,401.22,401.10,397.43,399.92,390.80,384.01,378.35,376.14,384.52,389.29,398.68,398.18,401.88,396.45,392.56,390.75,388.11,390.93,387.42,386.95,388.75,389.00,387.87,382.36,384.60,388.79,389.65,386.21,381.30,379.87,383.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-09-11 21:52:03+00:00,337.73,347.22,360.34,364.76,,,,,,,368.31,378.83,374.34,366.93,358.39,362.66,368.39,370.72,366.56,,,,,,,,364.03,359.83,365.29,360.59,372.23,354.49,393.56,399.18,,,,,,,,377.97,373.86,,,,,,,,,,,,,,,364.49,360.71,359.45,355.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-10-21 22:06:25+00:00,335.28,350.77,360.66,365.18,367.72,361.71,367.07,370.43,376.06,376.46,381.54,378.44,373.38,372.84,376.21,373.96,372.30,364.18,367.11,377.82,371.09,370.45,365.10,363.76,363.11,362.08,357.53,356.63,349.07,360.73,372.89,385.56,394.39,395.30,387.92,,368.11,363.10,365.64,374.27,384.08,393.97,393.50,388.68,383.37,368.80,359.54,365.28,375.77,378.65,377.64,370.28,360.36,352.64,360.95,361.21,361.58,363.00,360.20,362.67,363.03,364.11,360.26,350.32,346.19,349.79,357.82,352.60,363.39,375.49,380.83,390.64,381.79,375.31,373.38,380.56,390.76,384.95,371.81,367.21,370.55,383.18,386.00,389.58,396.36,392.27,384.82,372.79,365.22,365.99,368.56,368.95,375.32,368.36,378.91,381.68,375.11,382.98,375.33,370.46,360.91,361.61,362.54,372.51,382.87,374.68,370.60,369.10,358.48,345.85,351.55,362.25,367.85,366.48,370.05,372.99,374.30,376.37,378.37,374.73,374.60,365.72,363.68,359.70,361.98,374.02,385.96,386.76,376.19,374.00,366.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-11-06 22:06:24+00:00,363.63,382.35,373.45,373.98,376.33,374.82,380.04,385.09,393.76,394.69,399.90,396.02,399.69,400.77,399.54,398.45,392.42,386.99,385.51,385.73,390.91,386.63,379.70,377.90,372.73,370.53,366.70,367.85,367.66,386.26,403.91,419.93,421.82,417.56,409.22,383.75,394.83,383.57,375.92,378.15,388.97,401.49,405.57,403.32,396.42,394.87,385.74,384.88,387.23,394.35,392.82,386.98,367.24,361.95,373.84,382.95,381.09,381.32,382.29,384.17,389.97,386.32,379.13,370.08,363.94,358.82,364.08,370.90,380.08,385.79,389.48,399.40,406.91,401.39,391.91,393.50,398.60,393.56,385.12,376.02,385.07,394.20,393.56,398.94,406.54,401.55,399.37,389.59,384.98,378.81,379.59,387.34,395.26,395.06,400.32,400.89,403.63,405.25,396.79,390.99,375.98,367.82,376.48,388.35,395.49,400.74,389.37,376.58,363.31,359.20,356.35,365.99,372.74,374.06,378.54,386.29,395.16,399.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-11-14 21:49:16+00:00,329.88,,337.02,344.74,345.98,,,,,,,378.54,379.61,376.13,373.85,370.90,365.93,363.75,366.73,,,,,,,,346.76,341.43,355.92,363.04,366.78,373.33,395.25,402.25,386.17,,,,,,,,379.57,381.44,384.49,384.93,385.64,374.92,380.38,381.78,,,,,,,,353.46,355.08,352.28,,,,,,,,,,,,,,378.95,373.53,374.58,379.13,381.25,398.68,394.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-01-17 21:46:05+00:00,,405.14,412.39,405.07,368.63,343.15,352.63,351.20,,,,,,,,410.59,401.74,,,,,,,,,,,,,,388.15,409.01,427.50,428.50,405.24,432.76,411.95,386.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
