dates,satname,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309
2017-07-03 22:08:41+00:00,L7,399.15,399.03,408.75,380.22,375.65,364.40,,,,,,,394.25,392.41,385.28,375.02,381.11,363.82,377.25,379.56,,,,,,,,,,,,,,,,,,,,,,,404.51,402.29,401.42,401.48,408.19,411.44,403.76,412.46,401.98,,,,,,,,381.65,375.63,370.21,374.37,383.71,384.52,388.85,385.14,,,,,,,,,,,,,,,,,,,,,,,,390.82,391.41,389.68,386.82,406.18,398.95,400.70,393.39,387.53,,,,,,,,383.69,371.80,373.20,383.12,391.07,391.56,393.30,395.54,385.33,,,,,,,,,,,,,,,,,,,,,,,,384.49,382.09,383.89,382.87,379.75,389.71,399.62,405.79,398.90,,,,,,,,394.13,394.62,387.91,384.05,401.08,401.47,382.46,394.17,,,,,,,,,387.36,388.69,381.10,378.55,380.04,370.17,386.38,383.06,383.09,,,,,,,,352.28,355.20,343.76,,324.28,336.50,383.90,375.94,375.32,,,,,,,,376.10,384.48,400.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10 22:14:28+00:00,L7,,,,,,,,,,,,,289.11,,,,,,,,,270.01,261.29,273.73,301.29,284.13,320.93,308.55,310.30,,294.45,,368.95,,,222.23,273.21,,,,,,,,,,338.57,351.57,347.78,,,,334.39,337.87,327.38,326.02,325.38,320.06,,,,297.35,328.19,,,,,293.60,321.52,327.63,325.75,333.34,332.89,340.36,349.76,343.63,353.91,350.50,,,,,309.22,340.72,340.04,340.57,332.87,342.01,342.10,327.40,328.48,332.31,343.99,343.13,336.10,,,,313.54,325.24,330.00,343.97,340.40,333.84,345.82,332.29,316.31,297.46,320.42,335.10,,,,,326.57,323.35,315.10,297.07,327.43,317.56,,323.48,340.48,315.92,321.59,321.33,,,,,339.26,334.36,335.08,,,336.31,340.80,339.82,328.56,332.61,337.88,325.72,,,,330.74,347.69,342.91,340.72,340.11,325.87,340.13,329.35,335.87,341.44,334.42,333.43,329.69,,,,324.22,333.29,,,324.28,324.36,,,,345.71,351.43,337.12,,,,,315.39,316.64,314.85,320.48,302.50,316.05,310.69,310.70,308.46,304.23,311.27,312.19,,,,313.07,319.36,,,333.63,,321.78,318.06,317.36,329.93,339.41,344.93,333.12,,,,329.61,340.73,330.54,327.26,331.90,324.86,335.56,346.36,,336.13,336.55,325.86,313.42,,,,320.28,,318.39,312.26,314.12,305.91,,,311.21,,,298.62,291.36,72.34,,161.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 22:11:47+00:00,L8,382.31,392.15,391.49,388.18,372.43,352.98,354.34,362.45,373.53,378.88,391.62,397.88,393.91,391.07,397.17,391.91,382.20,370.82,368.13,371.11,382.64,375.70,377.31,378.84,371.56,368.21,,,,,,,,,,,,,,,,386.90,390.86,398.38,396.99,394.06,403.04,409.14,404.22,396.75,396.02,405.47,398.75,387.65,379.04,377.68,381.22,387.36,385.23,383.30,378.10,377.65,379.01,378.78,381.82,382.40,391.25,386.91,381.84,389.84,394.51,392.10,393.39,395.14,396.58,393.79,393.28,394.06,399.93,398.28,398.04,394.53,397.40,397.10,395.81,393.27,400.80,397.25,392.14,394.17,395.39,397.77,401.59,399.85,400.55,401.74,391.79,386.67,384.19,389.82,390.14,390.09,383.72,385.09,381.22,380.09,385.19,391.17,389.69,390.23,389.27,376.43,377.42,384.91,384.24,377.66,375.84,375.87,378.22,385.81,395.63,388.36,383.95,384.86,393.38,396.97,391.81,382.74,387.85,389.39,394.00,399.66,393.68,391.63,396.79,391.52,395.78,391.81,387.97,390.12,388.05,383.99,388.33,392.75,391.61,390.02,388.72,395.75,394.69,396.61,396.14,395.74,396.68,396.69,394.60,402.61,395.27,391.06,386.39,379.96,390.05,400.45,403.02,394.71,384.84,385.95,388.83,386.90,388.99,386.14,390.36,385.70,387.41,387.42,382.23,374.88,366.43,365.65,370.88,372.46,377.10,376.38,369.35,362.38,352.69,361.12,362.08,360.18,364.15,371.61,371.74,371.31,363.92,371.06,375.26,382.81,382.97,383.30,383.57,371.78,371.73,375.93,382.40,390.59,387.09,383.33,390.18,392.71,390.23,386.64,385.02,387.81,401.17,401.68,397.81,400.41,397.86,389.29,387.74,378.04,382.20,386.79,390.82,380.40,364.75,362.39,363.70,366.99,370.68,373.48,373.24,375.93,378.47,374.21,369.60,368.37,364.41,360.83,363.12,370.27,377.92,374.84,370.11,360.27,351.51,356.51,370.55,382.88,380.05,376.33,377.16,373.62,366.94,354.76,353.38,358.29,373.52,378.12,376.47,369.73,363.70,364.73,369.06,367.62,366.69,364.40,368.59,373.03,380.44,380.54,366.74,359.51,350.70,355.57,361.20,372.46,375.74,377.82,378.30,368.05,363.34,362.28,369.64,368.57,368.42,365.83,370.42,373.23,373.49,371.47,369.45,368.17,367.87,366.47,367.92,369.35,370.31,375.29,380.47,371.85,368.20,367.45,375.34,377.17,382.87,390.29,393.51,393.31,390.89,393.96
2017-08-20 22:08:38+00:00,L7,,,,,,,,312.37,328.40,329.12,332.97,327.28,324.60,322.91,328.61,,,,,,,,324.04,325.90,319.99,313.41,314.98,318.28,308.35,314.64,,,,,,,304.57,323.86,335.54,340.46,333.46,340.84,343.81,345.37,342.22,,,,,,,,,338.02,331.30,335.37,329.41,326.05,325.45,323.90,312.58,,,,,,,,335.28,340.19,339.17,336.26,342.12,335.63,328.22,333.18,,,,,,,,,342.10,342.33,342.35,345.24,350.40,345.50,346.20,329.54,335.20,,,,,,,335.57,335.62,335.95,341.64,331.94,328.31,332.80,328.43,319.89,,,,,,,,325.92,320.89,314.11,323.12,332.76,331.08,332.45,339.00,332.30,,,,,,,,337.28,345.63,346.60,345.05,346.50,342.65,339.94,341.51,349.57,,,,,,,,354.89,353.81,352.61,347.30,353.02,349.29,341.90,344.08,343.73,,,,,,,,345.36,344.51,338.48,336.98,341.39,338.77,339.88,330.15,333.78,,,,,,,,,398.15,408.26,345.29,347.65,352.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 22:06:08+00:00,L8,371.20,391.43,398.92,389.97,381.27,359.41,357.88,363.96,379.73,393.21,392.72,392.88,392.96,393.73,389.75,382.86,377.14,376.60,380.13,378.85,374.21,376.31,373.33,368.05,365.25,363.53,366.15,366.52,381.15,393.66,400.07,408.10,418.33,422.91,419.70,406.11,403.51,403.03,394.25,396.58,396.33,402.50,407.92,402.79,405.84,401.47,405.75,404.76,402.12,395.77,400.12,398.65,394.76,393.87,391.24,389.25,385.67,381.05,377.86,376.69,380.45,382.42,381.44,385.07,386.15,383.13,386.25,387.52,384.68,382.20,384.68,387.15,394.46,401.59,403.43,396.96,395.60,393.77,398.73,391.95,395.78,397.65,399.41,400.74,400.98,399.96,400.22,397.33,401.32,399.14,396.85,397.23,405.19,408.77,403.80,397.25,389.79,384.47,391.23,389.28,389.54,385.08,389.27,387.25,388.52,396.57,390.98,389.86,384.13,380.41,383.71,386.50,381.51,374.34,376.42,379.49,383.89,394.71,392.78,385.89,388.73,389.84,395.81,400.36,393.63,390.58,390.76,391.62,393.00,395.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 22:08:38+00:00,L7,,,,,,,,278.56,,201.24,255.95,249.98,,189.25,,,,,,,170.63,,,,,,,,,,,,,,,183.73,184.06,,,,,,139.51,,,,,,,,,,,305.09,,224.57,198.50,183.96,,,,,,,,,,,,,,,,,,275.79,307.98,,,,,,,,,117.37,122.24,212.36,243.01,,,,,,,,,,,,,,317.55,,,,,,,,,,,,156.40,,,,,381.51,,,,,,,,,,,,,,,,,,,330.56,311.02,,,,,,,184.16,,233.95,,,331.58,,,347.70,,,,614.79,,,,,,,,,,,76.08,,,,,,,,,168.67,113.07,117.84,76.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14 22:14:50+00:00,L7,378.05,397.57,390.15,381.99,390.95,384.44,390.72,,,,,414.54,411.27,409.58,411.90,398.92,391.46,388.84,379.90,377.10,376.54,377.38,,,,,387.82,384.26,391.61,411.27,430.20,432.51,432.54,442.18,441.52,406.51,421.92,,,,,410.01,412.40,410.75,408.59,399.35,399.88,401.34,404.18,409.87,420.98,415.74,407.74,,,,396.70,392.99,389.38,400.60,408.79,402.31,396.89,389.37,390.25,386.77,401.30,406.19,,,,407.43,406.27,407.91,407.01,398.97,404.61,408.41,403.54,412.46,430.12,413.69,396.90,,,,,421.24,423.84,423.59,417.85,403.87,408.59,406.50,403.70,400.97,405.46,406.36,404.79,,,,399.96,397.42,398.94,396.26,399.38,400.36,404.22,403.62,403.68,398.14,403.57,408.30,,,,,405.55,412.21,410.33,403.29,406.47,404.36,395.85,400.36,402.60,403.63,407.48,404.24,,,,403.67,405.11,409.51,409.70,403.59,395.64,396.16,398.30,405.70,418.70,419.55,417.46,408.22,,,,409.90,413.23,410.27,397.25,397.65,409.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 22:08:26+00:00,L7,407.94,,,,,,412.80,428.03,437.57,432.61,429.42,438.67,432.80,427.03,415.23,,,,,,,411.59,411.47,419.67,423.24,430.62,423.87,416.64,421.96,434.84,,,,,,,,427.09,417.87,413.42,418.29,423.17,440.81,431.14,395.84,,,,,,,,419.91,396.84,395.29,405.94,394.11,396.06,398.51,408.68,417.30,,,,,,,,404.75,404.39,412.93,413.05,420.15,413.89,407.86,400.61,406.97,,,,,,,428.28,404.50,388.00,400.17,417.21,421.96,426.95,421.36,,,,,,,,,423.73,417.65,413.53,417.83,453.00,,409.16,417.29,420.28,,,,,,,,417.82,420.54,420.23,418.61,405.02,414.45,418.11,417.69,409.57,,,,,,,,399.25,422.32,422.69,421.39,430.85,436.42,402.27,405.83,397.99,,,,,,,,423.77,398.22,405.89,442.69,425.11,444.29,409.20,,449.27,,,,,,,,394.06,400.15,404.96,402.36,403.92,396.48,396.11,397.97,391.94,,,,,,,,377.01,399.49,399.38,395.95,376.37,395.08,403.76,400.67,376.05,,,,,,,,405.02,413.29,412.31,381.07,369.26,366.39,381.33,395.82,,,,,,,,,406.18,411.91,416.68,421.39,401.45,409.34,419.59,407.13,393.61,,,,,,,,385.72,382.49,422.96,391.15,,379.13,377.50,386.56,377.78,,,,,,,,,380.50,364.98,368.51,385.35,399.45,401.98,398.28,380.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 22:06:13+00:00,L8,307.67,311.01,325.85,330.79,334.73,329.82,333.31,342.77,351.01,354.81,356.35,358.06,355.90,353.13,347.58,341.77,339.24,342.91,341.13,335.24,334.75,331.66,333.13,331.03,328.67,319.51,326.71,326.00,322.70,334.23,340.95,339.96,371.93,369.52,364.03,300.87,317.65,338.76,347.97,354.76,354.11,349.88,355.49,357.61,352.82,351.59,354.92,345.50,354.51,348.42,357.55,361.29,359.59,357.78,357.00,350.76,346.83,341.43,344.82,343.11,332.04,341.36,347.97,347.05,342.99,345.08,338.42,328.75,346.26,348.77,348.32,349.02,351.79,347.41,354.29,352.33,355.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 22:05:53+00:00,L8,,,,,,,,375.72,386.45,387.91,388.73,390.69,389.40,379.36,372.00,375.93,383.97,388.86,391.10,388.68,376.91,378.16,378.41,363.58,353.50,359.26,367.70,362.05,368.31,380.11,,,398.72,391.50,388.25,328.76,377.71,375.87,371.05,378.88,388.59,393.92,395.66,398.51,401.15,394.78,388.68,385.08,384.34,379.57,381.37,384.72,394.89,397.44,395.57,384.15,377.24,373.36,369.05,369.53,378.57,377.63,378.69,376.63,375.32,374.85,411.79,399.89,,477.99,,397.95,396.23,396.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 22:05:39+00:00,L8,372.45,376.08,359.59,358.13,362.82,370.72,372.49,383.56,400.00,406.49,404.79,403.19,393.29,386.52,385.70,386.20,393.59,399.12,395.20,388.15,387.14,387.60,395.94,394.26,392.92,386.72,386.95,386.42,388.97,395.89,409.78,425.14,437.37,438.38,425.09,393.82,408.95,399.16,386.80,384.90,391.42,392.36,394.09,392.53,399.87,409.44,400.39,390.26,398.44,389.90,389.95,395.42,400.77,406.21,407.02,401.70,392.02,380.22,376.89,381.37,383.84,381.32,377.29,373.64,379.16,384.26,383.19,382.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:05:32+00:00,L8,399.44,403.58,378.97,364.54,368.42,373.22,388.49,401.67,408.94,410.58,417.48,422.46,422.45,416.69,412.17,400.03,393.91,397.29,401.73,406.09,406.32,405.45,400.69,397.10,402.15,401.24,398.43,399.77,409.57,429.20,446.01,461.17,446.13,452.69,438.76,416.85,416.07,414.54,403.83,400.67,401.94,402.45,410.91,414.66,415.59,417.18,417.14,417.06,411.59,405.05,410.15,415.86,421.05,420.12,416.70,414.54,411.48,399.20,392.02,394.60,394.12,389.08,388.22,390.88,396.11,387.07,394.97,411.42,399.84,402.26,405.54,408.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02 22:10:57+00:00,L8,316.11,310.08,313.99,319.27,326.35,329.53,329.63,337.95,356.72,362.80,365.21,361.57,358.31,352.98,351.32,350.45,348.47,345.84,343.42,344.80,343.42,347.32,340.62,334.59,345.00,349.22,349.93,355.50,350.36,355.86,363.58,358.77,373.46,381.15,372.98,341.33,325.54,340.81,348.58,355.74,357.01,360.21,361.45,360.27,355.68,358.64,353.83,340.83,350.81,353.50,358.90,360.37,361.18,360.00,351.34,347.76,342.34,342.84,340.05,337.87,329.35,345.54,341.27,340.78,339.17,341.26,333.28,330.29,332.79,347.10,359.11,340.69,352.60,356.49,368.64,369.92,368.52,367.48,371.59,376.21,374.59,366.17,373.45,375.65,372.77,373.62,369.39,369.04,362.56,354.31,352.82,354.42,360.50,362.71,362.71,353.30,352.77,356.63,363.87,369.99,371.84,366.66,355.61,354.55,358.04,355.26,358.17,355.08,359.15,354.55,360.24,364.27,362.53,354.19,359.58,357.94,352.36,347.54,351.84,351.19,344.36,340.63,350.86,348.13,349.26,352.45,353.52,360.53,371.90,356.73,361.85,356.45,346.01,357.00,359.19,365.13,368.84,369.86,366.44,370.95,357.91,361.23,356.62,362.26,362.17,351.61,356.21,361.59,359.88,364.57,371.80,361.32,356.32,353.99,363.24,364.31,367.54,374.66,380.98,387.33,375.52,370.54,360.91,357.81,356.99,365.73,357.83,362.50,355.14,354.34,359.59,358.53,358.16,353.08,344.78,333.78,328.06,323.24,325.70,333.56,351.10,344.44,350.51,345.55,337.25,329.59,329.06,338.01,346.07,351.58,348.32,340.28,346.83,342.73,348.16,347.66,353.81,362.66,360.40,352.32,349.21,353.51,354.80,355.77,355.26,365.03,357.41,354.40,360.85,362.98,368.66,365.10,364.40,370.54,361.24,362.06,360.28,361.94,353.39,347.08,346.90,350.09,348.44,348.56,344.18,340.52,339.36,341.21,336.49,334.09,328.33,328.34,340.30,341.01,342.63,341.55,336.26,335.95,336.55,334.44,328.81,331.35,333.95,336.49,335.10,342.88,350.13,352.13,348.75,343.45,337.79,340.83,345.91,343.30,341.98,340.28,339.09,341.73,341.17,340.35,346.36,348.28,346.26,339.09,333.29,325.93,326.81,326.46,330.26,336.77,336.18,331.29,331.94,331.17,331.14,335.34,339.68,334.24,330.00,337.57,331.70,329.11,328.51,334.73,333.79,330.59,339.12,339.20,335.65,332.82,330.32,330.79,331.22,331.87,340.75,336.13,330.81,332.22,337.14,335.61,338.66,340.78,345.22,347.63,349.24,348.77,350.24,344.48,351.79,359.59
2018-05-03 22:06:26+00:00,L7,,,,,,332.46,343.07,361.30,373.28,380.36,383.59,377.21,379.24,,,,,,,,358.86,362.11,364.03,359.99,358.92,354.61,360.43,360.78,,,,,,,,373.20,359.80,356.19,360.33,372.35,374.48,375.96,374.47,,,,,,,,,378.74,381.34,374.13,370.30,367.90,361.62,356.79,353.12,,,,,,,,345.40,338.59,348.12,357.09,358.46,355.42,351.62,369.00,378.39,,,,,,,,373.44,371.87,370.75,369.55,372.95,364.98,373.00,372.76,,,,,,,,,363.09,368.70,,,,,,,,,,,,,,,375.44,374.60,372.01,369.83,373.54,363.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 22:11:10+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.27,,359.95,336.91,345.78,349.22,343.16,373.83,392.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.85,,,339.76,307.95,295.64,,367.80,365.89,339.35,325.64,332.75,343.09,317.52,291.43,342.09,371.20,359.51,345.35,335.72,313.54,308.45,,323.40,337.06,316.17,350.92,413.62,407.74,,564.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.62,,,,,606.40,,,,,,,,,,,351.05,,,234.77,,,,526.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 22:06:11+00:00,L7,330.14,,,,,,337.82,347.75,361.58,355.82,366.41,376.03,368.54,368.31,365.29,,,,,,,357.93,368.42,374.47,364.84,367.16,363.54,355.03,359.08,362.55,,,,,,,362.48,370.79,363.97,367.52,370.30,371.31,376.97,385.47,386.09,,,,,,,,378.46,370.95,369.13,369.52,365.78,364.49,350.51,355.85,345.70,,,,,,,,356.89,360.09,366.57,368.91,379.51,381.68,375.55,386.59,,,,,,,,381.51,382.85,380.61,377.56,379.88,374.56,382.29,375.12,374.90,,,,,,,,375.79,377.11,379.27,371.53,369.75,364.87,376.48,363.50,,,,,,,,,373.43,374.89,376.08,381.40,379.62,383.02,364.37,372.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
