dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2016-12-15 22:07:53+00:00,338.52,338.26,338.59,334.25,334.73,337.12,333.86,332.48,327.44,322.84,321.22,320.60,315.38,317.29,316.31,315.36,311.59,307.88,309.06,308.86,308.98,308.21,305.88,306.71,307.23,307.05,310.37,309.71,307.27,304.94,304.85,305.70,306.36,307.55,309.41,311.15,311.83,313.84,316.25,317.29,321.26,321.95,324.24,324.45,331.34,332.25,336.15,336.54,335.71,332.45,331.95,329.85,329.79,329.62,331.75,331.48,333.80,333.62,330.56,328.75,327.01,325.55,323.58,325.78,325.69,327.39,332.95,339.53,344.11,339.23,338.71,341.39,339.63,339.66,337.42,336.12,333.57,333.95,335.28,335.35,333.55,331.72,329.09,324.31,323.25,322.93,321.10,320.63,321.67,320.99,321.40,320.49,319.50,318.93,320.17,322.32,322.06,318.74,317.84,318.50,318.48,313.00,309.03,310.66,310.18,310.50,312.86,312.24,314.01,315.62,315.79,316.75,319.19,318.42,314.69,317.55,316.34,323.04,327.76,329.99,332.40,334.61,339.68,341.87,341.09,342.06,343.57,348.10,350.76,353.49,355.36,356.05,352.80,353.79,358.49,358.67,358.48,359.07,359.71,361.35,359.94,359.96,360.51,358.40,361.67,363.05,365.40,369.63,374.93,378.28,385.28,383.53,385.21,386.52,384.75,383.81,380.73,377.46,378.97,383.30,387.53,388.66,389.68,387.21,385.13,384.35,385.28,388.51,392.05,391.77,386.40,376.17,367.48,358.10,362.20,367.08,366.18,357.57,341.08,325.76,L8
2016-12-31 22:07:51+00:00,338.80,338.28,338.76,334.46,334.00,336.47,333.61,331.88,327.71,323.46,321.93,321.02,315.78,317.41,316.57,315.26,311.90,308.37,308.85,309.32,309.32,308.26,306.61,307.19,308.27,307.47,310.14,309.81,307.10,304.61,305.05,305.35,306.72,307.61,309.32,311.30,311.93,314.32,316.16,317.49,320.86,321.99,324.02,325.01,331.02,332.31,335.35,336.53,335.39,332.66,331.96,330.23,330.10,329.85,331.53,331.36,333.65,333.28,330.73,328.47,327.22,325.51,324.08,325.84,326.11,328.20,333.26,339.70,344.14,339.45,339.25,341.16,339.66,339.75,337.43,336.48,333.67,334.14,335.92,335.57,333.68,332.03,329.11,324.44,323.51,322.92,320.66,320.61,321.66,320.61,321.34,320.79,319.52,319.12,320.59,322.61,321.96,318.91,318.15,318.11,318.20,313.27,309.40,310.69,310.48,310.90,313.34,312.43,313.72,315.50,315.87,316.89,318.70,318.02,314.80,317.78,317.05,323.29,327.69,329.71,331.81,334.09,338.95,341.28,340.93,342.15,343.93,348.27,350.98,353.82,355.76,356.50,353.05,353.86,358.13,358.53,358.59,359.06,359.76,361.30,360.15,360.23,360.79,358.89,362.15,363.55,365.78,369.94,375.09,378.44,385.07,383.33,385.02,386.37,384.97,383.93,381.12,378.15,379.49,383.63,388.03,389.50,390.25,387.61,385.33,384.69,385.75,388.15,391.42,391.38,386.68,376.72,368.06,358.93,362.70,367.16,365.97,357.09,339.90,325.04,L8
2017-01-15 22:15:56+00:00,340.90,339.58,340.40,335.83,335.85,339.49,336.80,333.94,329.41,324.84,323.25,323.07,315.98,318.99,319.57,316.37,313.45,309.70,309.79,311.09,308.92,308.46,306.48,306.61,308.59,306.50,311.01,309.56,306.21,304.37,304.84,304.96,308.20,307.21,309.81,310.62,311.29,313.78,315.55,317.44,321.22,322.55,324.42,325.49,331.18,332.94,334.97,336.52,334.66,332.16,331.79,330.21,330.44,329.89,332.21,331.47,334.61,333.48,332.03,328.51,327.76,325.69,324.33,325.93,326.05,328.74,333.46,341.13,345.49,341.29,340.07,341.54,340.19,340.47,338.42,337.28,334.07,334.31,336.44,335.65,333.71,333.00,329.94,324.02,324.13,323.53,321.01,320.96,322.01,320.62,320.35,320.31,319.69,318.76,321.57,323.63,322.80,319.41,318.89,318.34,317.80,312.86,309.36,310.58,309.95,311.12,314.14,312.89,313.60,315.07,315.77,318.21,319.42,318.70,315.38,317.12,317.74,323.84,328.51,330.87,332.50,334.62,339.55,342.00,341.47,344.57,345.45,349.87,352.31,354.59,356.41,356.92,353.89,354.64,359.26,360.39,360.02,361.12,360.47,361.35,360.70,360.52,360.70,359.18,361.61,363.67,366.51,370.75,376.51,379.96,386.72,384.49,386.32,387.88,386.37,385.73,382.32,378.25,380.17,384.44,388.67,390.12,391.29,387.80,385.30,385.03,386.58,388.37,391.31,391.96,386.42,377.10,368.20,359.80,364.90,370.35,370.99,363.45,343.71,327.66,L7
2017-01-16 22:07:46+00:00,340.90,339.58,340.40,335.83,335.85,339.49,336.80,333.94,329.41,324.84,323.25,323.07,315.98,318.99,319.57,316.37,313.45,309.70,309.79,311.09,308.92,308.46,306.48,306.61,308.59,306.50,311.01,309.56,306.21,304.37,304.84,304.96,308.20,307.21,309.81,310.62,311.29,313.78,315.55,317.44,321.22,322.55,324.42,325.49,331.18,332.94,334.97,336.52,334.66,332.14,331.79,330.21,330.44,329.89,332.21,331.47,334.61,333.48,332.03,328.51,327.76,325.69,324.33,325.93,326.05,328.74,333.46,341.13,345.49,341.29,340.07,341.54,340.19,340.47,338.42,337.28,334.07,334.31,336.44,335.65,333.71,333.00,329.94,324.02,324.13,323.53,321.01,320.96,322.01,320.62,320.35,320.31,319.69,318.76,321.57,323.63,322.80,319.41,318.89,318.34,317.80,312.86,309.36,310.58,309.95,311.12,314.14,312.89,313.60,315.07,315.77,318.21,319.42,318.70,315.38,317.12,317.74,323.84,328.51,330.87,332.50,334.62,339.55,342.00,341.47,344.57,345.45,349.87,352.31,354.59,356.41,356.92,353.89,354.64,359.26,360.39,360.02,361.12,360.47,361.35,360.70,360.52,360.70,359.18,361.61,363.67,366.51,370.75,376.17,379.58,386.39,384.36,386.03,387.61,386.59,385.83,382.38,378.53,380.15,384.29,388.54,390.16,391.28,387.48,385.13,385.45,386.47,387.93,390.89,391.73,386.33,376.96,368.32,360.09,365.47,370.07,370.82,363.64,343.11,327.66,L8
2017-01-24 22:09:39+00:00,342.20,340.90,340.73,335.58,333.20,336.85,334.35,331.81,330.53,327.05,323.44,323.56,317.05,319.63,321.47,317.27,314.42,311.32,308.99,310.62,309.22,307.08,307.87,307.43,310.09,307.78,312.87,309.39,305.38,304.15,303.69,303.18,307.17,306.53,309.56,310.49,310.90,313.89,315.35,318.27,321.74,323.31,325.13,326.12,330.58,332.25,333.90,335.58,333.36,332.42,332.13,330.79,331.57,330.54,332.07,333.68,334.21,333.36,331.39,328.42,327.63,325.71,325.18,326.62,327.34,329.18,334.94,342.56,347.59,343.63,341.23,341.86,339.79,340.44,338.57,337.18,335.53,335.33,337.31,336.81,334.84,334.10,331.04,325.35,324.28,323.09,321.21,320.48,321.39,321.40,320.71,320.34,320.11,320.16,322.49,325.08,323.91,321.16,319.02,317.65,317.20,311.99,308.87,310.82,311.35,312.29,315.66,313.28,313.53,315.68,317.37,317.99,319.11,318.32,314.22,316.70,318.72,323.97,328.43,330.83,333.52,335.35,340.79,341.68,342.39,344.85,345.24,349.68,352.23,355.71,358.84,359.33,355.69,356.70,361.01,362.76,362.38,362.13,361.66,361.41,360.51,360.09,360.23,359.88,362.49,364.97,368.00,372.19,377.65,381.12,386.25,386.22,385.83,387.53,386.10,385.60,382.45,379.86,381.32,386.09,391.63,392.61,393.36,389.25,386.87,386.65,386.13,387.31,389.69,391.07,386.00,379.10,370.05,363.17,369.14,374.45,376.03,369.56,347.90,333.60,L7
2017-02-08 22:13:46+00:00,341.54,344.38,343.59,337.55,335.44,338.63,335.91,333.73,332.60,329.54,326.11,325.74,320.62,322.76,324.73,320.26,316.98,315.10,312.49,315.01,309.09,310.46,311.70,311.19,314.50,311.99,316.49,312.77,308.76,308.57,306.93,306.26,310.10,308.33,311.59,311.63,312.45,315.42,317.19,320.68,323.31,324.75,327.99,329.64,332.61,334.63,335.72,337.01,334.86,334.13,334.09,332.94,333.70,333.09,333.85,336.59,335.68,335.15,333.76,330.96,330.78,328.84,324.73,325.56,326.71,331.43,337.03,344.49,348.55,345.38,342.62,343.89,341.92,342.09,341.45,339.68,337.19,337.70,339.51,338.96,337.66,336.80,333.93,327.62,327.57,325.68,323.39,322.74,323.10,323.55,319.50,319.41,318.87,323.12,325.55,327.84,326.04,324.17,318.69,318.84,317.74,312.87,310.47,312.36,313.10,315.13,318.98,315.77,315.50,318.24,320.53,321.28,322.29,320.33,313.14,315.72,318.32,323.28,329.73,332.08,335.15,337.14,343.02,342.89,343.20,346.77,348.06,352.29,354.44,357.77,361.78,362.12,358.69,359.23,363.54,365.75,365.64,364.20,364.30,361.98,362.05,361.86,361.51,361.64,364.94,367.13,370.98,375.45,378.61,382.55,386.91,387.00,386.85,389.41,387.03,386.60,384.54,382.18,382.92,388.05,393.52,394.64,395.64,391.51,389.69,388.59,385.49,389.20,390.81,392.95,388.31,382.56,374.36,363.04,373.78,374.90,379.94,370.99,352.33,332.60,L8
2017-03-04 22:15:55+00:00,341.32,344.09,343.40,337.61,335.28,337.90,335.34,332.95,332.60,329.54,326.11,325.74,320.51,321.83,322.74,318.44,316.42,313.91,309.85,313.26,306.17,310.17,312.18,310.53,314.92,312.94,316.82,313.26,309.30,308.74,307.78,305.83,310.17,306.66,311.59,311.49,311.96,315.80,316.82,320.55,323.59,324.88,327.28,329.67,331.70,333.39,334.42,336.17,334.71,334.23,333.99,332.50,332.40,331.96,332.75,335.46,334.62,333.58,333.52,329.60,331.52,329.00,325.18,325.72,326.99,331.00,336.50,344.76,348.54,345.00,342.22,342.50,341.59,341.60,343.23,340.88,337.90,339.17,340.89,339.35,338.25,336.69,333.86,328.08,327.36,325.47,322.69,323.93,323.92,323.81,319.16,319.78,318.96,324.06,326.53,329.16,327.69,325.29,318.51,318.77,317.24,313.60,311.00,313.29,314.39,316.08,319.04,314.82,315.60,318.50,320.54,320.57,321.45,320.97,314.94,317.52,319.18,324.30,330.99,333.47,335.78,337.89,342.54,343.60,344.51,347.52,348.84,352.60,355.61,358.84,364.07,364.39,361.03,360.83,364.59,366.52,366.77,365.13,365.25,362.86,363.49,363.18,362.35,362.31,365.65,368.13,372.72,376.99,379.28,382.87,388.81,389.28,388.63,388.89,386.60,387.74,385.46,383.00,384.13,389.85,394.96,395.97,396.82,392.01,390.98,390.00,385.90,390.01,390.61,393.83,389.09,384.54,377.98,366.73,377.11,373.22,377.48,370.80,350.29,334.16,L7
2017-04-06 22:07:09+00:00,341.41,344.00,343.49,337.61,335.28,334.22,331.16,328.45,333.25,327.41,323.65,323.51,319.60,320.25,321.20,316.33,313.87,311.51,308.54,311.13,306.17,310.17,312.18,310.53,314.92,311.05,314.38,310.53,307.56,306.54,305.59,304.50,307.76,305.37,309.43,308.73,309.16,313.23,314.58,320.83,323.17,324.92,327.31,330.12,331.97,333.79,334.12,336.44,331.25,331.94,333.72,332.69,331.83,332.13,332.53,335.72,334.50,333.55,333.70,329.28,331.98,328.79,323.35,323.18,323.28,328.59,334.41,342.31,346.14,342.93,339.60,339.16,339.25,338.99,339.99,338.58,335.07,335.82,338.42,336.85,334.85,333.75,330.59,324.83,325.07,322.69,318.59,321.46,321.39,320.09,316.16,316.30,314.53,320.93,323.50,326.12,328.56,325.97,318.38,318.25,316.83,313.21,310.34,312.89,314.14,316.88,319.57,314.55,315.06,318.68,317.69,318.42,319.12,318.86,313.42,315.95,316.93,321.51,328.07,330.30,335.62,337.78,342.47,343.38,344.40,347.75,349.50,353.01,355.91,359.63,365.35,365.14,361.55,361.27,365.05,367.08,367.49,365.11,362.58,360.69,361.24,361.27,360.74,359.95,363.82,366.40,370.93,375.75,378.01,380.29,385.41,386.10,385.38,386.47,384.21,385.34,383.89,381.47,382.13,387.17,391.98,396.77,397.46,392.38,390.78,389.82,385.87,389.23,389.69,393.57,389.23,385.65,379.73,367.23,377.71,372.82,377.01,370.53,351.08,334.59,L8
2017-04-21 22:16:12+00:00,341.20,344.79,342.15,336.26,334.59,332.58,331.19,328.99,333.09,328.10,325.37,322.91,319.82,321.40,321.31,317.22,313.08,311.27,308.83,311.00,306.09,310.88,312.88,311.31,315.09,311.00,315.42,310.52,307.62,305.87,304.80,303.88,306.83,305.48,309.72,308.98,310.32,313.39,313.44,320.13,322.96,324.38,327.32,329.55,331.72,332.47,332.33,336.51,331.76,331.79,333.18,332.29,330.77,331.72,331.99,335.46,333.06,332.31,331.30,328.64,331.90,329.16,323.82,322.65,322.22,328.55,334.33,341.70,345.80,342.01,337.90,338.41,337.01,337.12,338.92,337.56,335.23,336.46,337.79,336.37,334.76,333.38,329.51,324.58,322.93,320.78,318.14,321.40,320.79,319.53,316.24,314.68,312.19,319.14,322.42,325.13,327.80,323.77,315.92,317.65,316.39,312.87,309.44,311.56,313.81,316.69,319.39,313.92,314.49,317.93,315.27,316.45,316.93,318.43,313.94,316.40,317.02,321.64,326.57,328.83,334.53,336.56,341.39,342.47,344.11,346.29,348.20,353.38,356.17,358.10,366.05,365.63,361.77,361.46,365.64,367.91,366.72,364.63,361.69,360.41,360.97,361.50,361.21,360.68,364.49,365.45,369.52,375.40,377.86,380.22,384.96,384.33,384.44,385.80,384.68,385.18,384.07,381.98,382.11,385.85,390.81,396.12,397.09,392.45,390.73,389.56,384.18,387.51,388.03,395.11,391.27,388.17,379.30,365.44,375.70,368.68,377.01,371.99,350.46,340.16,L7
2017-04-22 22:07:00+00:00,340.79,343.12,341.18,335.87,334.33,333.17,331.37,329.94,333.24,327.92,325.99,323.01,319.47,321.48,321.46,317.66,314.01,311.78,308.74,311.60,306.98,310.17,312.73,311.02,314.06,310.80,314.00,310.21,307.40,305.53,304.81,303.93,307.25,305.52,309.60,309.21,310.30,313.77,313.11,320.08,322.37,324.21,326.21,329.19,330.54,331.46,331.89,336.39,331.55,332.01,332.85,332.28,330.57,331.60,330.89,334.33,332.42,331.66,331.14,328.07,331.69,328.95,324.26,323.08,322.77,328.16,333.85,341.18,344.33,341.39,337.90,337.88,337.00,336.96,338.31,337.54,334.90,336.01,336.99,335.72,334.09,332.32,328.35,324.07,322.36,319.60,317.34,320.57,320.29,318.99,316.40,315.44,312.29,318.77,322.27,323.97,326.50,322.88,314.58,316.35,315.81,312.90,309.88,311.53,313.35,316.30,319.15,314.20,313.84,317.67,315.34,316.77,317.64,317.89,314.00,316.59,317.70,322.02,326.66,327.88,333.33,336.01,340.13,341.59,343.52,345.92,348.06,353.25,356.20,357.48,365.22,364.67,360.96,360.60,364.31,366.44,365.38,363.82,361.54,360.35,361.02,361.68,361.50,361.21,364.95,366.12,369.68,375.19,377.59,380.02,384.59,384.05,384.84,385.76,384.91,385.29,384.27,382.40,382.41,385.88,390.90,395.92,396.78,392.34,390.22,388.67,384.57,386.83,387.44,394.96,391.02,387.78,379.19,366.24,374.90,367.40,374.57,369.33,349.41,341.53,L8
2017-05-07 22:16:16+00:00,340.79,343.12,341.18,335.87,334.78,334.73,333.22,331.88,335.06,329.36,327.29,324.78,321.61,321.48,321.46,317.66,314.01,312.03,309.56,312.28,307.48,310.12,312.36,310.85,313.81,310.34,314.00,310.21,307.40,305.53,304.81,303.93,307.25,304.69,309.32,309.38,312.02,314.07,313.46,320.96,322.37,324.21,326.21,329.19,331.76,332.81,332.91,337.29,331.55,333.36,333.23,332.20,330.12,331.60,330.89,334.33,332.42,331.66,331.14,328.07,331.19,328.45,325.60,324.37,323.50,328.39,333.85,341.18,344.33,341.39,337.90,338.13,340.13,338.74,339.84,338.08,334.85,336.53,337.81,336.71,334.09,332.32,328.35,324.07,322.13,320.14,317.29,320.26,320.21,319.82,316.84,316.27,313.74,318.77,322.27,323.97,326.50,322.88,314.61,315.59,315.79,313.03,310.93,313.10,314.30,315.80,318.77,314.20,313.84,317.67,315.34,316.93,316.91,316.62,313.25,317.39,318.40,321.82,326.33,327.73,333.33,336.01,340.13,341.59,343.52,346.15,347.81,353.22,356.50,357.08,365.07,364.50,361.04,361.26,364.31,366.44,365.38,363.82,362.51,360.30,360.88,361.61,361.63,361.73,364.88,366.94,369.92,375.19,377.59,380.02,384.59,384.05,386.84,387.95,386.34,387.11,386.20,384.39,384.13,387.69,390.81,395.92,396.78,392.34,390.22,388.67,385.36,386.50,387.58,396.42,393.58,391.01,379.19,369.18,376.07,367.40,374.57,369.33,349.41,341.53,L7
2017-05-24 22:07:10+00:00,337.93,341.81,341.06,333.57,332.44,332.32,330.43,329.12,335.41,329.21,326.55,324.12,321.66,323.56,324.47,319.81,314.61,312.94,310.24,312.41,308.03,309.94,311.05,310.50,313.60,309.37,313.86,308.50,305.80,304.14,303.21,302.87,306.01,304.55,308.70,309.04,312.14,313.11,313.36,319.63,321.98,323.46,325.70,328.07,331.04,330.84,332.42,336.97,332.54,333.47,332.42,331.14,329.43,330.13,330.81,334.33,331.59,331.04,328.53,327.33,329.68,328.65,325.54,323.93,321.69,327.33,333.21,339.75,341.78,340.28,336.19,338.45,339.59,337.47,337.92,336.95,334.25,335.08,335.87,335.00,334.12,332.25,327.04,322.60,320.27,318.54,315.88,318.58,318.33,319.23,315.49,314.66,312.63,316.74,319.87,320.62,323.49,319.59,312.34,313.05,313.39,310.69,310.46,312.48,313.89,314.56,317.46,314.23,312.25,317.81,316.04,317.18,316.01,313.85,312.00,315.04,317.06,320.22,324.33,325.89,331.54,333.66,337.68,338.17,341.31,346.17,347.73,352.58,355.47,355.50,364.49,364.68,360.66,360.82,363.29,365.66,364.37,363.24,361.11,358.81,359.22,359.09,359.33,360.04,363.26,364.94,367.73,372.36,376.56,379.54,382.79,382.94,385.89,387.65,384.84,385.49,385.70,384.34,383.74,387.19,390.24,395.05,395.33,391.28,388.36,386.50,382.32,382.81,386.04,396.75,396.02,393.39,378.26,368.42,375.07,363.70,371.61,365.12,348.14,341.58,L8
2017-06-08 22:16:24+00:00,339.03,342.47,341.63,333.78,332.10,333.83,332.22,329.74,336.71,329.79,326.75,324.71,320.22,322.51,323.96,320.21,314.93,313.92,310.24,314.46,310.29,310.92,312.27,310.90,316.41,309.61,315.56,310.01,307.27,304.80,303.21,303.89,306.01,305.04,308.97,309.33,312.07,312.71,312.96,320.55,323.46,324.29,327.29,328.07,331.96,331.84,332.68,337.18,333.97,333.47,333.13,332.00,331.50,330.99,331.65,334.50,331.97,332.30,328.53,327.33,329.13,329.89,325.70,324.25,322.30,328.61,334.25,340.62,341.07,339.87,336.19,338.43,339.59,335.53,336.47,337.80,335.05,334.95,335.87,337.03,335.31,333.44,328.01,323.39,319.50,317.64,314.47,318.00,318.43,321.78,315.68,314.80,312.54,317.64,321.15,320.79,322.29,319.59,312.15,313.24,312.35,311.67,310.38,314.23,315.76,315.53,318.98,315.50,313.97,319.97,316.04,316.64,316.01,314.11,312.51,314.80,317.06,321.62,325.20,327.62,331.54,333.66,337.68,338.17,340.01,344.89,348.55,353.81,356.80,356.36,363.31,362.69,359.30,360.82,363.29,365.66,364.37,363.24,361.10,357.97,358.66,358.36,360.12,362.44,365.14,365.83,367.83,372.88,377.31,380.96,384.21,382.94,386.88,387.65,384.91,384.82,386.76,385.09,383.56,386.06,387.76,395.98,395.92,390.37,388.42,386.50,382.62,381.19,384.47,397.23,399.20,394.47,377.80,367.94,376.49,365.50,371.65,365.46,349.71,341.58,L7
2017-06-16 22:13:31+00:00,340.64,344.82,343.84,336.33,334.59,335.05,332.80,332.49,338.52,330.76,328.35,325.16,322.54,322.59,321.74,321.03,316.18,314.97,311.69,314.50,312.00,313.64,314.51,314.18,316.26,309.54,310.99,309.01,308.44,306.24,304.50,305.72,306.64,307.01,310.91,311.37,314.74,314.22,314.15,322.71,325.63,327.00,327.71,327.97,332.44,332.25,333.80,337.85,334.26,334.37,334.38,333.28,333.99,334.21,334.49,335.45,332.41,331.85,328.98,327.98,329.73,330.39,325.49,324.35,322.98,329.84,333.29,340.94,342.21,339.08,336.73,338.02,339.46,334.32,333.92,336.62,335.31,334.65,336.87,339.58,336.25,333.07,327.93,322.75,318.84,317.48,314.85,317.45,319.19,320.06,314.25,314.75,312.53,319.14,321.76,322.28,321.60,318.56,311.92,313.38,311.33,312.76,313.03,316.09,316.45,314.90,318.93,318.45,318.26,320.60,315.91,316.65,316.05,314.92,315.39,317.31,318.88,322.28,325.60,328.19,333.37,336.05,336.69,339.25,340.31,345.26,348.75,353.90,358.34,356.66,360.68,361.24,361.07,363.91,362.66,361.88,363.72,362.00,361.08,358.64,359.26,360.06,361.93,364.74,366.41,366.82,369.38,373.93,376.73,381.42,384.05,383.17,387.24,387.47,386.27,386.51,387.82,386.75,384.26,385.46,385.75,395.66,395.30,390.53,387.68,386.17,382.48,381.41,386.00,397.64,397.81,393.14,377.72,367.86,378.71,367.30,372.75,367.56,347.82,341.85,L8
2017-06-25 22:07:23+00:00,340.64,344.82,343.84,336.33,332.22,333.64,331.11,331.13,337.03,329.35,327.53,323.26,320.68,320.84,319.83,318.26,314.67,313.79,310.48,313.55,310.92,311.56,313.00,312.52,313.81,308.34,308.44,306.50,306.07,303.83,303.10,304.19,305.41,306.11,309.54,310.18,313.32,313.24,312.72,320.68,322.75,324.05,324.84,326.53,331.05,331.19,332.27,336.42,333.23,333.50,332.63,331.83,331.98,331.86,330.41,332.22,330.94,330.47,328.26,326.79,328.30,328.22,324.42,322.83,321.88,328.77,331.18,338.29,339.74,337.61,336.16,336.70,337.94,333.23,332.65,335.35,333.75,333.50,335.69,337.08,333.90,331.25,326.71,321.67,318.10,316.00,313.55,316.25,317.48,318.36,313.33,312.70,310.69,316.97,319.50,319.26,319.23,316.57,310.70,311.81,310.00,311.40,311.61,314.22,314.37,313.49,316.91,316.16,315.13,320.60,315.91,316.65,316.05,314.92,315.39,317.31,318.88,322.28,325.60,328.19,333.37,336.05,336.69,339.25,338.48,343.79,347.53,352.48,356.47,354.38,358.39,359.25,361.07,363.91,362.66,361.88,363.72,362.00,361.08,358.64,359.26,360.06,361.93,364.74,366.41,366.82,369.38,373.93,376.73,381.42,384.05,383.17,387.24,387.47,386.27,386.51,387.82,386.75,384.26,385.46,385.75,395.66,395.30,390.53,387.68,384.27,380.94,380.02,384.22,394.87,395.70,393.14,377.72,367.86,378.71,367.30,372.75,367.56,347.82,341.85,L8
2017-08-03 22:13:47+00:00,340.31,346.39,344.51,338.17,333.62,334.72,331.95,332.42,339.10,329.61,328.24,324.14,320.78,321.25,319.86,317.89,315.28,314.34,311.88,314.95,311.48,312.74,313.83,313.16,314.58,308.98,309.73,306.70,306.18,305.46,304.13,306.08,306.11,306.03,310.58,310.89,315.47,313.90,314.09,320.87,323.93,324.39,326.36,327.66,331.83,332.44,334.68,338.88,336.78,335.58,334.98,332.81,332.39,331.67,331.42,334.19,332.41,331.23,328.82,326.78,329.72,330.83,324.93,323.39,320.27,328.86,330.96,338.08,340.33,337.96,336.18,337.23,338.79,333.67,332.71,336.18,334.20,333.42,335.39,337.89,334.32,331.21,327.59,321.34,317.72,316.06,313.13,316.44,318.43,319.48,313.14,312.62,311.79,316.74,319.00,318.64,319.01,316.55,310.12,312.04,309.96,312.07,313.70,317.16,316.56,314.06,316.73,317.14,317.48,322.14,317.36,318.04,317.85,316.30,316.00,318.16,319.82,324.00,327.15,329.94,335.74,338.25,338.96,341.17,339.11,343.73,348.57,354.02,358.65,355.52,359.69,361.59,363.23,365.50,364.15,362.46,363.96,363.49,362.14,359.27,359.87,361.11,363.36,366.42,368.15,368.45,369.88,373.87,377.36,382.60,384.99,384.19,389.56,389.33,386.99,387.25,389.78,388.94,385.92,386.52,385.28,395.70,395.37,391.48,388.86,383.89,380.47,379.51,384.63,398.53,400.97,400.72,382.09,369.36,378.39,360.62,365.98,361.40,353.14,347.91,L8
