dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2016-05-12 22:13:20+00:00,339.34,339.45,334.58,335.98,336.30,337.37,336.47,332.75,325.10,323.83,324.41,324.41,317.17,318.38,310.54,316.04,313.34,309.35,312.53,305.54,298.99,309.35,308.73,304.60,308.30,303.66,305.63,310.40,308.51,311.10,308.04,311.47,311.63,308.92,314.57,308.70,318.40,320.07,320.21,321.45,321.47,326.87,332.52,329.46,339.03,336.31,332.41,340.31,342.16,339.85,337.74,332.79,336.90,329.59,334.81,332.42,334.54,329.28,333.96,322.49,331.11,328.99,327.24,331.71,328.81,331.11,329.82,341.54,342.82,338.62,338.55,337.00,336.60,332.76,333.80,333.24,334.98,335.67,339.94,343.35,332.10,329.93,331.21,325.01,324.30,325.96,317.87,323.17,318.97,315.40,314.42,318.38,324.19,318.48,321.57,327.10,317.65,322.33,321.59,316.04,315.56,313.36,316.93,318.72,308.03,309.40,315.78,314.68,312.42,308.78,314.10,318.17,318.62,322.98,316.63,320.61,323.09,328.00,329.25,333.13,330.84,335.15,333.06,339.09,344.31,340.99,341.59,347.53,346.40,351.58,345.71,349.82,355.45,352.61,357.96,358.57,359.72,361.57,361.88,363.07,363.38,365.08,366.04,367.96,368.64,368.78,371.44,372.89,375.08,378.16,388.26,383.24,381.85,377.48,380.20,384.42,378.66,381.37,382.59,382.67,384.26,387.05,388.84,387.57,384.00,387.80,383.54,385.01,386.08,384.10,383.99,378.88,374.27,368.59,358.10,350.14,342.52,335.12,315.04,314.39,L8
2016-05-13 22:10:01+00:00,341.44,338.39,339.76,337.33,338.03,339.59,340.95,344.80,335.85,,,,,324.38,324.29,321.09,318.30,317.67,320.49,314.18,315.87,314.34,,,,,316.15,314.74,318.68,312.95,315.16,318.91,319.23,320.83,319.51,328.15,,,,,327.92,329.12,337.48,334.28,341.52,342.48,346.04,350.58,349.33,,,,,337.80,346.39,344.23,339.60,336.56,338.75,339.58,336.53,338.93,335.02,,,,341.77,342.73,347.11,339.11,340.83,342.62,340.88,344.83,350.46,340.57,,,,,337.99,330.54,336.71,333.95,328.04,331.40,329.79,322.47,324.99,,,,,320.43,323.08,323.08,322.82,318.83,323.35,326.24,323.46,319.01,319.30,,,,,315.57,321.58,309.12,313.81,316.71,323.65,325.57,315.21,323.27,,,,,331.08,332.58,333.74,337.08,336.86,340.19,345.41,346.33,346.84,349.71,,,,,351.67,354.81,359.68,359.88,359.15,359.09,366.90,362.72,366.02,364.61,,,,373.12,373.24,380.93,384.01,379.66,377.65,381.42,388.91,386.92,381.77,,,,,391.89,388.40,385.56,386.49,388.92,384.36,386.81,389.29,392.42,389.92,,,,,351.52,342.55,330.96,313.53,316.27,L7
2016-05-29 22:10:07+00:00,,,,,,,,,,,,,,320.88,312.78,320.26,317.50,309.64,309.31,313.09,310.08,312.84,,,,,311.22,306.69,310.53,309.84,307.08,,,316.51,314.94,,,,,320.79,339.87,329.51,316.75,328.56,342.80,337.42,342.95,343.55,,,,,338.64,,,332.38,339.05,340.20,335.06,334.93,328.17,326.68,,,,331.91,326.16,336.99,342.73,336.97,338.42,335.36,336.41,339.89,331.20,,,,,343.51,331.78,329.41,328.95,324.43,322.22,325.24,315.63,319.83,,,,,,320.80,320.59,324.30,316.97,317.29,315.46,317.12,309.39,314.35,,,,,311.90,307.90,316.59,312.44,311.15,315.24,317.12,318.24,315.92,,,,,332.77,332.22,339.23,332.46,338.24,342.95,338.39,346.37,351.25,354.74,,,,,355.01,373.07,357.85,359.95,357.22,356.78,360.23,360.23,363.51,361.75,,,,370.75,370.92,378.59,381.55,383.62,382.13,380.65,377.91,383.67,385.15,380.16,,,,380.82,383.45,387.79,383.32,381.76,378.16,385.57,393.40,396.92,396.26,390.70,,,,,358.50,347.45,345.48,319.32,318.86,L7
2016-06-05 22:16:20+00:00,,,,355.95,354.34,,,,,318.10,323.43,323.29,309.67,309.44,334.64,334.58,310.92,301.62,,,,,,,,,,,,,294.72,,,,,,306.22,,,,320.63,310.07,322.26,317.25,325.42,,,,,327.67,320.28,,,,,,,357.17,,,,,314.32,320.82,329.57,313.39,316.17,343.36,335.80,336.74,331.14,,,,,,352.64,311.54,326.82,319.80,317.05,326.82,319.76,321.96,323.65,,,,,314.82,320.95,,306.08,297.43,321.14,312.19,311.73,304.10,,,,,,293.73,287.63,292.83,298.62,307.33,,,,,,,,,308.11,300.94,305.35,311.56,316.14,335.80,334.35,327.82,330.82,,,,,,,,333.29,335.48,351.57,,,351.10,342.08,,,,,,349.04,,,,375.80,,433.63,,424.17,,,,,,406.22,397.96,,377.89,409.75,390.56,387.09,371.78,,,,,,382.72,355.04,338.77,,,,,317.90,,L7
2016-06-06 22:07:18+00:00,,,,,,,,,325.78,324.53,324.94,334.64,319.75,317.31,316.17,312.21,307.31,306.12,305.49,307.92,308.76,309.21,313.11,320.08,313.21,306.78,312.09,303.71,299.66,307.42,299.07,301.60,303.22,301.34,307.13,309.08,316.58,315.65,318.65,316.71,323.89,317.52,324.94,324.30,332.72,329.17,336.90,338.42,342.14,333.18,333.59,327.45,334.17,327.87,328.71,334.53,327.04,338.38,329.03,327.78,324.73,323.21,321.86,326.37,323.79,331.15,326.52,331.14,337.31,333.52,337.74,343.21,334.48,333.99,323.18,328.60,331.36,330.70,333.77,330.95,324.37,328.03,328.59,328.77,322.38,317.43,310.29,310.21,315.39,323.87,325.67,323.10,321.30,311.50,316.83,318.35,310.81,312.79,316.80,319.41,319.66,310.82,309.58,308.03,304.57,305.49,312.08,315.59,316.49,322.69,316.54,314.96,,,,,,,,,,,,,,,,,346.99,349.96,354.70,362.41,358.57,356.41,357.40,356.14,353.42,353.78,354.09,355.02,354.77,354.45,357.40,362.27,363.15,362.88,363.98,365.10,,,,,,,,,,,,,,,,,,384.30,384.72,390.80,399.70,392.65,390.67,,,,,,,,,,L8
2016-06-13 22:13:30+00:00,,,,,,,,,,,,,,,,,,,313.08,306.44,309.01,314.95,317.46,318.55,314.42,319.93,316.99,314.37,313.86,307.48,309.11,311.96,313.57,316.00,314.36,319.32,321.15,329.84,324.21,330.23,329.03,329.38,331.47,325.43,337.94,343.43,341.49,346.95,342.25,339.82,338.73,337.06,337.44,339.83,336.15,341.60,334.20,338.37,335.00,334.13,330.41,331.56,327.85,331.64,335.57,336.24,341.38,337.90,347.34,349.65,342.03,346.84,343.54,340.70,344.80,335.78,343.21,347.74,342.57,343.05,339.87,340.63,333.55,333.85,331.94,322.89,328.49,330.17,321.30,327.73,333.38,329.32,330.44,332.14,322.21,326.64,327.83,327.62,318.86,324.66,329.16,326.99,321.22,319.51,319.93,321.62,314.09,320.56,325.45,327.68,329.87,328.51,320.28,326.40,328.29,329.30,333.38,323.21,330.19,332.82,337.59,344.27,346.27,349.22,353.08,348.69,352.51,348.27,352.59,359.14,360.95,365.76,367.06,366.67,366.51,367.92,367.89,370.77,369.21,368.89,372.56,366.99,374.83,376.64,372.16,378.49,372.00,379.63,389.98,392.15,396.71,393.38,390.17,387.20,385.29,384.66,381.96,380.50,390.29,392.16,394.22,395.27,392.07,401.45,394.71,391.30,387.54,396.19,396.42,395.76,396.45,393.03,368.99,361.77,365.32,350.33,351.42,337.88,321.97,325.66,L8
2016-07-08 22:07:32+00:00,,,,,,,,,,,,320.38,323.82,317.73,308.76,316.55,313.53,305.39,309.61,308.94,315.32,312.65,312.19,316.74,315.36,321.69,313.44,312.10,315.99,306.75,312.37,313.41,307.54,314.63,312.23,318.92,319.66,330.15,324.64,327.33,329.00,325.19,329.85,331.84,335.77,336.54,339.93,334.30,343.02,340.20,338.45,336.66,335.16,333.04,335.59,337.96,335.69,336.85,329.95,332.21,331.63,331.00,323.61,330.85,335.96,333.70,341.55,341.26,346.27,339.93,340.65,343.87,341.10,339.64,337.22,338.02,342.05,347.42,341.88,343.63,341.69,335.79,332.59,333.07,323.46,322.84,325.42,321.97,323.47,325.09,331.42,331.49,328.06,329.09,321.44,325.83,325.89,324.59,318.31,322.59,324.48,316.00,317.66,318.50,317.32,312.77,318.62,316.23,324.26,328.18,327.08,317.60,321.72,323.33,323.21,328.29,319.30,324.63,328.92,332.29,337.17,341.13,344.63,345.00,347.56,338.56,342.75,348.51,351.18,,,,,,,,,,,,,,,,,,,,,,,,,,389.15,386.92,384.76,393.21,390.02,392.36,395.59,396.50,393.82,403.35,399.06,392.66,392.20,400.93,399.02,397.78,395.07,380.05,375.04,362.69,362.78,362.20,353.94,340.95,327.96,325.34,L8
2016-07-15 22:13:46+00:00,315.74,324.02,322.41,323.47,322.94,318.33,311.31,315.39,310.67,311.00,310.03,303.24,305.86,302.84,297.42,302.91,296.29,300.70,301.51,297.38,306.49,302.03,302.40,303.46,298.28,302.95,298.11,,,,297.60,296.58,291.01,300.22,297.65,308.29,307.04,300.74,306.83,308.14,308.79,312.62,314.20,311.83,320.84,315.97,325.40,329.06,327.34,326.50,323.87,321.44,321.28,326.25,320.65,323.54,315.90,322.40,314.77,320.12,310.88,315.33,315.88,314.37,316.79,316.78,322.50,320.96,325.88,318.72,324.17,329.73,328.19,324.34,322.63,318.92,321.24,319.58,326.79,326.54,325.23,316.62,316.50,319.06,308.80,308.14,309.60,309.44,306.46,310.46,314.14,309.95,309.09,313.46,307.97,307.06,308.77,305.50,302.53,307.00,309.34,310.65,298.08,300.23,307.14,306.56,299.25,303.58,304.48,307.10,305.69,298.96,302.13,302.80,304.03,310.16,307.29,309.65,311.85,315.48,318.81,321.15,327.32,329.41,328.42,325.16,328.08,327.38,333.72,339.27,344.92,347.91,344.67,345.25,345.64,338.12,344.35,338.37,351.82,354.42,351.81,351.73,356.84,352.53,362.49,359.46,357.76,360.23,358.12,360.23,368.58,370.03,367.74,366.43,361.59,360.96,360.90,361.56,360.54,365.95,373.44,374.99,374.13,369.59,371.96,369.69,363.28,362.65,373.23,370.15,369.83,360.77,351.46,341.77,338.42,333.81,322.72,303.34,288.86,291.13,L8
2016-07-23 22:16:24+00:00,329.23,325.30,331.50,323.36,,,,,318.73,310.98,314.15,309.81,302.71,314.30,313.42,310.01,302.38,298.70,,,,,294.04,302.14,298.10,294.40,299.57,,308.51,301.60,305.06,,,,,303.81,306.58,309.79,307.40,308.69,315.08,313.46,317.72,316.12,,,,,,319.05,317.07,320.10,317.71,323.27,,316.89,323.52,322.30,,,,,313.68,309.76,310.04,318.02,317.17,328.35,326.87,323.87,328.30,,,,,,316.23,321.58,322.27,322.07,324.50,323.37,320.32,310.92,,,,,,308.55,310.43,309.61,307.57,305.97,312.85,310.16,303.11,302.00,,,,,303.11,297.62,294.32,295.89,300.49,302.86,307.21,308.16,301.92,,,,,,304.17,311.15,317.66,319.03,322.01,323.77,332.29,333.59,326.70,,,,,341.53,337.00,337.66,337.91,335.51,349.83,342.26,343.92,348.89,347.74,,,,,347.87,348.13,347.42,350.64,356.08,358.79,364.11,,363.52,,,,,,363.23,365.87,366.31,361.96,371.78,372.74,371.97,371.53,375.61,,,,,,361.83,356.75,344.11,332.48,337.91,337.01,322.00,309.00,304.79,L7
2016-07-24 22:07:37+00:00,340.87,342.01,346.69,341.61,339.46,339.89,339.15,339.27,327.77,323.65,327.81,323.57,321.79,319.19,312.39,315.49,314.17,308.01,312.67,307.86,303.28,314.21,307.65,304.23,308.70,303.35,307.53,310.90,310.54,308.69,307.33,309.75,311.20,311.88,312.50,315.91,319.58,314.73,322.06,318.70,322.62,324.81,325.43,324.20,332.41,331.38,336.55,336.55,339.42,332.78,334.92,329.33,332.98,330.59,333.49,326.15,338.60,336.77,330.92,328.60,326.95,322.63,326.46,329.95,323.87,332.41,334.96,339.56,343.11,337.65,338.40,338.66,337.53,333.86,329.46,332.91,333.34,333.67,337.37,337.58,331.71,331.65,329.71,321.36,322.55,323.56,315.43,320.39,323.81,320.59,322.28,322.94,319.78,317.50,321.16,322.61,325.24,316.54,316.13,321.96,315.96,317.05,316.65,314.91,306.45,312.14,314.06,319.49,320.68,317.09,314.01,316.29,318.16,317.62,322.06,317.63,319.23,326.33,331.59,333.81,333.81,338.90,336.87,344.98,339.51,340.33,344.81,347.52,348.49,350.68,353.27,347.70,355.32,355.17,352.95,357.20,357.22,357.72,360.22,360.37,359.31,362.47,364.08,363.84,366.58,366.59,368.42,371.01,377.20,378.12,387.76,385.13,384.06,385.81,388.10,386.35,384.12,380.76,379.53,379.18,379.28,381.56,387.00,383.57,381.29,384.84,383.44,383.96,390.37,391.15,387.93,376.35,369.19,348.95,355.93,353.97,352.52,346.13,324.45,322.25,L8
2016-08-09 22:07:39+00:00,344.29,339.00,346.04,,,,,,,,,,,,,,,312.95,319.17,312.34,310.12,317.05,311.43,314.13,311.75,308.50,315.48,314.86,318.13,311.44,310.83,314.51,314.28,317.47,316.40,322.83,323.36,319.69,327.60,322.01,330.94,328.86,334.61,327.39,339.64,335.65,343.48,345.26,346.60,339.44,341.54,337.24,341.44,339.32,341.37,333.41,343.84,342.24,336.22,334.53,330.99,331.97,329.68,337.22,333.70,340.04,344.75,345.74,353.44,351.41,346.24,348.93,346.33,344.73,339.43,341.26,345.81,339.92,344.13,348.49,341.06,338.51,338.86,333.54,326.78,330.64,329.99,325.63,330.26,330.07,332.78,329.66,331.29,325.94,326.62,330.48,330.92,322.24,322.03,326.85,327.48,319.86,323.52,322.25,322.02,316.11,318.54,321.69,326.74,328.98,322.24,322.25,324.48,329.86,323.93,325.49,322.27,330.15,336.38,338.44,341.44,343.06,346.51,350.34,352.40,344.51,347.17,352.88,355.81,360.98,362.04,365.97,366.57,368.85,370.59,365.86,369.99,373.28,364.91,369.66,366.38,366.05,373.21,371.70,370.71,375.22,375.13,376.90,394.59,400.10,406.53,405.23,401.02,395.81,398.06,395.08,389.19,388.23,390.47,392.69,397.11,397.44,395.91,391.08,392.29,395.30,392.47,397.83,404.77,403.72,396.23,384.65,373.39,364.57,367.45,369.95,369.96,366.87,351.28,341.67,L8
2016-09-01 22:14:00+00:00,,,,,,,,,,,,,,,,326.01,312.81,312.52,315.79,312.15,317.35,312.81,307.90,316.47,311.53,304.52,308.32,305.74,302.23,302.40,296.59,303.65,302.75,312.37,311.57,313.05,317.37,311.58,320.93,319.70,321.93,322.14,326.16,320.22,329.42,337.23,335.63,336.90,336.42,333.02,335.09,337.41,333.16,334.65,334.19,338.56,340.21,337.18,326.31,328.99,324.07,327.22,320.63,324.17,324.14,328.47,333.82,336.86,340.77,338.78,335.90,341.63,331.74,329.72,323.64,327.73,330.02,323.05,325.78,325.45,321.42,326.19,322.69,315.32,316.60,316.46,317.70,310.81,314.05,320.85,322.62,316.06,314.25,307.13,310.47,310.10,302.73,304.51,309.99,305.37,310.19,304.85,305.09,303.03,300.21,300.68,307.80,312.73,310.66,305.09,306.98,311.56,311.98,305.70,298.73,301.32,311.48,315.12,318.38,320.20,324.43,323.09,338.00,333.25,326.59,333.45,332.69,339.67,342.78,348.14,341.16,341.67,339.94,342.63,348.83,350.26,349.78,350.15,349.87,351.78,347.09,348.62,352.36,354.94,357.90,357.10,354.24,357.30,367.59,376.33,369.01,360.98,361.71,384.25,385.96,374.06,373.45,373.19,369.64,368.21,368.47,372.99,374.16,377.43,369.79,362.25,370.89,373.87,385.73,383.27,378.86,360.75,334.54,326.13,342.13,391.50,400.96,389.24,382.82,,L8
2016-09-10 22:07:51+00:00,340.55,344.92,342.65,,,,333.73,336.22,326.75,322.22,323.39,321.29,313.78,315.98,312.04,317.38,316.80,,,,,,,,,,,,,,,,,,,315.60,319.24,320.58,323.69,318.26,327.02,324.55,327.07,326.03,329.59,330.19,336.85,333.81,337.54,335.72,336.46,330.76,336.94,330.63,334.54,333.40,335.66,333.82,332.09,332.20,327.92,330.86,322.38,331.43,336.69,333.66,333.10,341.02,348.11,337.87,343.52,345.64,338.36,341.89,339.94,335.52,340.37,340.60,338.67,341.31,337.15,331.04,332.15,329.19,320.37,325.18,327.53,317.55,323.37,324.04,320.56,325.79,326.53,322.29,323.77,325.61,319.88,319.13,319.57,323.47,321.33,317.47,316.98,316.91,316.63,308.91,314.80,316.97,319.90,317.22,316.42,314.62,319.02,320.06,317.73,316.41,318.84,325.12,330.08,335.74,337.11,338.73,342.97,345.59,345.48,345.41,342.87,348.50,352.89,352.51,353.88,358.36,356.89,357.35,360.95,362.04,361.72,365.32,360.68,359.25,359.49,359.58,361.54,365.09,362.49,365.52,367.74,370.97,374.49,387.12,391.97,388.67,390.14,389.42,389.50,386.73,381.03,379.48,382.90,388.30,387.33,388.05,390.37,388.22,392.73,391.74,386.24,397.83,399.81,396.37,387.61,373.50,360.40,362.31,371.21,376.76,381.69,373.24,342.39,330.78,L8
2016-10-12 22:07:57+00:00,343.05,337.69,344.18,340.98,341.08,344.41,332.91,341.30,344.63,329.66,323.00,328.32,317.84,311.05,320.31,310.42,319.48,316.77,307.21,315.66,318.70,314.44,314.02,311.93,313.92,311.49,306.08,310.62,307.06,306.02,308.61,307.06,312.60,309.86,319.27,318.39,311.77,323.13,324.82,325.74,324.58,328.75,321.10,329.11,327.79,337.13,343.55,340.36,334.49,341.42,340.34,335.83,339.26,335.00,336.33,337.51,336.36,332.47,337.13,329.93,331.54,328.12,332.86,336.49,331.79,328.90,335.11,347.77,349.19,343.33,346.54,339.35,346.65,350.19,348.06,352.69,337.05,338.97,344.01,341.10,335.59,337.12,339.30,325.64,331.01,330.45,318.84,323.91,327.62,325.99,324.17,329.27,333.24,337.09,333.17,334.98,324.21,326.02,326.00,311.91,316.32,319.39,323.22,329.25,316.73,318.36,320.82,318.99,319.01,322.36,327.75,330.12,330.62,319.25,318.41,326.78,329.25,332.30,340.04,342.02,343.20,346.35,348.94,344.62,346.09,356.17,353.64,352.20,361.72,368.85,355.32,360.57,360.00,359.95,360.90,361.30,363.39,363.21,372.18,365.03,364.90,369.26,369.27,368.68,370.93,374.96,383.67,378.92,379.51,380.94,388.73,398.73,392.38,387.94,377.29,395.23,391.63,389.56,395.00,400.38,403.67,402.58,400.84,391.81,385.15,384.40,394.46,394.09,397.65,381.14,371.28,364.80,390.06,381.47,395.76,405.95,,358.83,352.89,308.15,L8
2016-11-20 22:14:09+00:00,350.11,349.43,340.21,345.81,344.98,344.75,343.56,341.19,331.28,328.09,325.69,329.16,318.85,312.49,313.30,314.02,318.48,310.34,303.14,304.39,298.60,307.17,313.57,307.86,307.71,307.09,302.59,308.28,303.15,310.46,307.70,305.28,307.63,302.27,311.03,309.61,308.66,316.49,309.92,319.86,322.41,328.68,327.60,329.49,332.66,338.54,332.41,340.83,333.69,335.61,336.11,333.49,332.89,333.21,330.67,334.58,341.67,335.33,337.75,325.45,331.46,323.67,327.70,330.13,331.54,330.42,334.83,349.55,350.88,343.45,339.01,335.65,341.01,337.83,337.14,339.16,339.56,341.00,346.16,341.34,337.35,337.03,327.62,325.96,324.37,317.56,318.69,326.03,323.53,321.00,321.90,323.95,324.77,323.62,325.30,330.99,323.36,327.13,318.46,316.36,317.93,317.30,312.63,318.50,312.23,316.05,316.63,309.03,320.61,314.39,317.24,320.42,323.56,328.62,326.86,328.51,327.00,333.58,335.06,334.41,330.51,335.47,338.28,346.88,349.51,346.20,348.67,352.99,351.09,359.87,358.77,358.63,360.37,359.51,361.30,362.86,363.71,363.63,364.61,365.27,368.25,369.21,368.42,369.61,369.72,374.02,377.19,378.13,380.58,383.42,391.82,388.11,387.93,384.25,386.40,386.76,388.05,382.72,385.02,385.62,387.06,390.63,395.34,391.18,388.52,384.50,390.91,393.82,394.28,396.39,381.12,380.49,378.48,376.05,386.15,376.47,386.62,380.52,351.67,344.26,L8
2016-11-21 22:10:09+00:00,351.47,346.03,342.95,344.37,343.35,344.71,342.83,343.46,332.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.02,345.40,355.99,344.80,344.14,344.98,343.56,343.63,337.52,,,,,348.64,341.80,340.27,336.99,329.14,327.47,330.02,326.54,327.42,329.59,,,,,326.65,327.88,334.12,336.15,328.10,325.58,327.51,324.68,319.70,,,,,,,,,,,,,,,,,,,337.59,341.81,341.68,349.22,348.40,347.84,349.43,353.37,359.24,,,,,361.71,360.77,359.39,363.41,361.56,362.29,365.49,366.10,367.91,368.28,,,,,377.72,380.11,384.20,392.21,388.04,394.09,392.66,396.29,395.18,388.63,,,,,396.61,396.80,392.52,391.95,393.39,391.73,394.21,395.08,398.16,388.03,,,,,384.20,386.15,387.60,358.53,338.46,L7
2016-11-28 22:16:19+00:00,331.35,337.81,337.68,332.07,,,,,327.37,328.10,321.13,319.37,322.70,331.92,328.48,316.24,311.76,,,,,301.16,299.53,300.48,294.57,296.04,300.21,296.49,294.02,298.91,,,,,,303.05,303.62,305.43,302.42,312.22,311.59,317.65,314.57,,,,,,324.11,323.62,317.06,319.03,313.63,324.08,324.93,333.16,328.24,,,,,312.55,314.64,312.79,313.65,312.92,324.90,332.83,347.40,343.51,,,,,,318.85,321.91,324.21,324.90,316.72,324.58,322.68,320.28,314.63,,,,,320.96,305.60,308.86,306.03,302.67,309.50,309.63,319.29,333.12,,,,,296.07,290.22,292.89,297.02,302.49,305.28,305.29,300.22,302.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.32,345.00,348.70,347.18,356.89,368.18,369.83,366.76,370.02,,,,,,366.97,366.36,370.79,384.70,396.57,387.59,390.55,398.51,387.93,,,,,,372.27,379.39,362.47,350.69,362.28,352.94,371.34,363.11,335.63,,L7
2016-12-14 22:16:15+00:00,352.10,346.53,,,,,,315.87,323.74,320.38,316.30,320.10,310.41,322.50,330.78,319.50,,,,,301.49,293.13,294.84,293.14,,319.02,337.00,326.16,313.40,,,,,296.36,296.54,299.36,294.35,299.94,308.47,307.89,317.46,315.01,,,,,,332.73,329.79,325.96,324.92,322.68,320.03,317.78,324.77,328.42,,,,,325.68,324.79,326.12,321.06,325.24,321.75,331.58,338.75,335.99,,,,,351.90,355.93,347.89,333.05,333.53,333.98,328.25,333.47,331.98,,,,,,318.60,314.87,330.64,317.69,318.11,316.40,308.46,317.31,311.99,,,,,309.77,301.38,291.74,302.68,314.25,311.78,315.98,303.27,301.37,,,,,,300.71,304.95,302.25,318.98,325.78,323.65,326.91,325.43,,,,,,354.60,347.45,356.34,377.64,366.06,344.60,348.81,369.86,379.49,,,,,,345.31,344.61,343.94,356.28,357.58,358.72,367.24,371.03,372.53,,,,,371.68,370.63,375.58,369.15,370.45,380.12,407.07,398.15,394.44,381.88,,,,,,398.74,403.43,400.99,370.10,359.41,353.49,355.79,364.45,,,,L7
2016-12-15 22:07:53+00:00,324.94,328.11,331.60,322.35,316.56,330.65,333.50,327.10,330.52,331.49,329.45,330.73,316.02,324.88,326.25,320.45,310.16,305.55,303.34,312.15,309.44,307.46,307.11,303.22,312.42,308.53,325.73,302.26,299.72,298.19,297.52,295.37,303.85,302.85,307.51,304.97,310.68,313.87,316.23,318.97,323.70,321.72,328.37,328.27,333.92,327.66,331.57,335.60,340.42,336.12,337.57,334.20,332.99,327.65,332.74,334.23,332.15,336.89,329.89,326.70,328.94,332.92,329.30,331.16,324.87,331.56,340.02,345.82,349.47,347.48,338.92,345.45,341.84,338.54,340.63,344.36,342.16,343.92,337.43,338.44,340.59,340.07,332.02,333.88,331.14,324.45,321.30,325.15,322.03,329.02,329.98,323.02,320.39,319.39,324.64,326.91,331.36,330.33,319.84,321.98,325.83,316.23,309.40,311.15,317.89,324.22,322.03,316.73,313.04,320.52,318.61,318.91,321.04,318.54,311.27,315.99,318.62,326.47,329.62,334.85,335.75,336.45,338.99,337.65,341.36,342.95,345.63,351.48,353.97,356.74,369.57,376.01,361.74,357.00,361.80,366.60,367.33,368.59,362.73,360.85,356.14,359.42,359.66,359.21,364.44,368.54,369.02,372.85,387.29,385.44,386.16,386.85,387.80,392.14,388.18,384.03,384.48,382.04,387.36,395.82,392.80,393.67,399.68,392.63,389.41,393.46,387.17,385.95,380.59,392.58,405.11,390.51,387.83,379.02,378.29,370.59,366.78,358.98,367.44,350.80,L8
