dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2018-07-29 22:12:41+00:00,339.81,338.24,332.03,323.09,335.31,331.05,334.80,331.18,,,,,326.61,319.73,314.29,309.27,307.84,,300.95,301.72,305.60,,,,,,,310.81,304.71,308.76,298.59,296.47,294.42,295.60,,,,,316.09,318.39,323.79,323.00,320.29,323.90,322.50,324.00,319.83,,,,,,328.27,,,334.90,333.50,321.38,314.31,317.97,319.33,,,,,331.89,330.23,337.52,345.67,336.78,320.80,324.26,331.49,331.08,,,,,340.58,337.75,332.14,325.68,330.20,310.68,310.75,303.60,308.91,,,,,,324.92,326.10,321.23,320.75,325.61,322.65,314.55,309.65,300.45,,,,,315.41,314.11,317.96,321.39,318.17,311.20,311.66,310.35,309.86,,,,,,336.40,333.65,339.87,343.17,349.28,357.03,341.36,342.03,337.30,,,,,,,355.07,356.85,357.56,357.05,353.76,353.58,354.98,,,,,,,,392.69,409.60,403.29,410.60,377.77,381.13,383.62,,,,,385.23,389.47,407.96,397.16,385.62,382.32,367.95,367.22,371.67,373.29,,,,,,,,,,347.09,312.27,L7
2018-08-06 22:13:10+00:00,359.15,348.49,348.41,346.06,344.51,352.43,349.80,342.23,334.04,336.33,332.29,330.29,333.65,326.13,316.98,319.97,317.13,307.26,314.56,311.37,313.98,316.73,313.40,315.65,309.76,311.31,313.05,302.85,311.70,308.21,301.85,314.50,305.58,314.81,311.29,306.29,313.71,310.39,316.06,314.22,322.98,322.65,333.85,320.31,331.66,330.74,338.29,336.33,338.85,337.54,337.63,328.80,333.72,326.12,334.63,336.18,331.59,337.63,329.89,315.69,322.61,325.86,325.43,326.49,322.31,334.62,337.11,336.13,343.45,336.31,340.64,344.88,335.09,339.15,331.87,336.95,336.45,326.59,336.80,344.61,338.55,333.22,329.37,320.44,319.38,321.22,320.86,315.82,323.39,328.84,319.46,318.40,325.90,317.77,324.06,330.59,326.24,324.27,318.42,319.73,327.40,311.31,313.16,317.71,316.31,319.93,315.70,320.71,319.79,323.68,324.05,315.96,319.93,321.62,325.09,326.76,334.77,326.08,331.44,332.10,339.71,344.55,349.21,348.05,349.47,339.46,344.83,343.11,351.70,353.89,355.03,357.00,364.55,359.90,361.30,359.61,360.09,365.54,361.36,372.43,368.06,364.56,376.09,370.64,367.81,368.42,398.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-09-15 22:11:42+00:00,355.43,359.67,,,,,360.15,355.27,349.64,359.02,345.72,329.09,326.69,329.83,325.41,,,,,,319.98,317.22,319.87,309.76,312.22,310.18,302.92,299.20,,,,,,315.68,321.08,320.97,321.48,317.13,313.38,315.51,311.66,319.14,,,,,352.78,343.18,346.55,349.01,349.02,332.67,325.98,332.08,335.77,,,,,333.41,332.72,339.69,329.58,330.09,329.92,336.90,334.61,332.68,,,,,,347.07,344.47,352.66,340.12,338.78,325.29,341.06,340.19,338.99,,,,,322.43,325.99,330.55,339.56,333.25,317.07,314.02,321.46,330.63,,,,,332.97,338.29,321.71,315.69,321.31,314.16,322.51,322.86,314.37,,,,,,320.18,323.47,317.61,330.95,332.69,327.08,324.52,333.89,332.21,,,,,352.37,354.99,369.54,363.88,363.34,348.93,361.16,358.69,358.63,358.82,,,,,374.67,372.49,372.35,371.49,370.95,371.02,373.83,376.69,381.05,,,,,391.25,389.08,392.93,391.14,381.18,383.61,379.85,378.29,378.40,376.43,,,,,,397.41,398.28,390.69,384.37,375.12,369.90,354.13,358.37,357.96,,,,L7
2018-10-26 22:04:34+00:00,,,345.54,342.01,344.96,329.06,324.33,321.33,320.70,312.31,316.16,313.71,,,,,299.95,306.00,304.38,302.46,303.89,297.50,306.86,302.64,296.91,,,,,307.17,303.17,295.60,306.92,304.77,306.32,306.43,312.66,312.54,,,,,312.39,322.72,323.23,327.35,328.88,329.03,324.89,320.33,314.37,,,,,324.77,326.35,323.20,323.88,317.03,308.54,311.17,310.92,313.54,314.62,,,,,333.51,327.85,326.60,330.10,330.11,330.41,334.99,328.38,327.20,,,,,325.73,317.70,312.41,315.70,316.92,313.30,307.68,307.84,312.45,,,,,319.75,318.32,325.01,317.11,312.83,307.65,312.24,317.47,308.54,309.65,,,,,313.19,310.86,311.08,311.19,313.98,314.07,321.17,320.74,318.80,,,,,,334.06,343.32,340.43,342.20,349.33,351.34,361.45,360.23,364.46,,,,,368.28,359.24,360.58,357.36,361.26,361.77,365.36,366.03,363.90,366.76,,,,,381.23,384.35,390.67,389.14,383.62,382.00,378.78,380.72,380.18,378.45,,,,,378.40,382.89,377.77,377.08,378.58,392.46,392.80,376.87,360.28,346.39,,,,,317.98,296.49,L7
2018-11-03 22:07:33+00:00,353.66,355.01,351.62,348.79,351.05,341.61,334.82,333.04,333.34,327.25,319.43,319.37,316.26,315.85,314.77,308.58,307.71,310.30,307.41,305.93,302.48,301.53,312.86,308.03,299.49,302.52,303.05,303.24,307.57,304.45,301.12,302.28,304.36,306.19,303.50,304.06,305.99,305.55,312.46,316.06,314.93,314.81,317.07,317.67,324.46,330.58,332.34,336.57,329.73,327.20,324.13,324.67,325.84,328.02,322.05,328.94,321.54,326.73,325.24,319.86,313.07,319.72,315.46,320.51,326.84,324.12,333.30,340.53,334.34,339.16,329.13,319.96,314.04,320.75,327.63,328.98,329.57,314.77,317.83,329.91,330.82,332.95,326.64,323.30,321.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.71,366.89,373.11,376.16,379.02,378.94,378.52,377.84,380.25,379.85,377.73,381.72,379.47,379.18,381.52,381.99,382.65,381.17,378.66,379.01,382.44,378.83,375.22,378.59,380.65,387.98,391.14,372.03,360.21,347.90,351.60,355.21,354.77,338.98,314.07,299.02,L8
2018-11-11 22:04:13+00:00,,,372.42,364.68,359.93,363.61,349.30,342.69,344.38,346.75,337.65,327.96,,,,327.42,321.18,322.98,321.63,321.62,319.59,316.50,325.27,318.42,313.34,,,,,320.43,317.07,314.96,316.29,315.90,321.07,321.85,325.41,330.16,,,,,340.14,338.25,338.61,347.61,347.91,345.24,341.56,342.61,338.89,341.51,,,,,338.17,344.49,342.24,331.22,327.03,334.65,325.81,327.58,336.37,,,,,349.34,347.25,342.01,344.91,342.50,353.07,357.23,349.72,345.49,,,,,,335.47,339.23,333.81,328.62,322.48,328.44,334.00,336.38,320.89,,,,,338.10,330.94,323.04,325.62,335.48,323.55,318.43,318.98,324.02,,,,,327.23,327.94,323.67,321.15,323.38,330.70,331.24,338.31,331.24,333.38,,,,,353.88,355.73,355.48,353.93,359.77,371.31,370.59,365.03,363.16,,,,,377.90,375.27,375.35,383.74,379.60,378.50,378.12,376.31,375.78,379.72,,,,,396.84,390.32,391.07,389.99,391.56,389.63,391.29,385.22,388.57,392.34,,,,,395.96,389.68,384.73,386.83,395.53,394.61,389.21,379.70,367.67,362.29,,,,,316.05,280.64,L7
2018-12-21 22:07:30+00:00,368.16,352.22,335.59,329.72,335.05,334.92,341.16,323.00,318.78,303.84,310.78,322.13,311.77,312.02,313.10,308.02,316.26,323.03,323.34,315.11,333.31,314.59,334.22,344.52,339.51,310.98,300.12,309.06,321.94,330.96,320.89,303.64,314.01,305.50,298.11,318.19,332.10,313.46,310.94,317.80,330.77,329.99,313.09,331.11,332.01,314.54,327.66,,,,,,,,,,,,,,332.67,319.48,338.38,335.47,309.34,,,,,,,,,,,,,342.99,340.15,338.28,328.57,332.24,344.65,317.69,314.81,315.26,315.12,314.72,321.02,314.29,313.28,336.31,313.19,324.77,330.68,322.71,314.54,329.66,320.33,304.78,289.99,303.69,328.84,335.09,330.14,297.82,301.42,330.17,346.29,311.81,307.13,338.69,339.57,334.14,323.54,329.90,323.55,310.71,324.59,340.79,353.63,357.52,352.62,360.91,,,,,,,,,,,,,355.13,371.99,384.58,343.49,347.93,362.53,377.32,385.13,373.73,363.57,372.37,378.60,408.76,408.39,388.78,407.40,401.12,398.48,399.68,,,,,,,,,,,,,,386.76,395.55,393.54,390.15,385.20,364.41,371.33,367.38,375.66,,,,L8
2019-01-21 22:08:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.69,299.67,293.50,307.91,306.69,311.94,305.46,298.53,307.68,,,,,330.69,315.47,312.72,327.27,341.09,325.46,330.06,331.24,330.92,,,,,,307.85,326.59,316.10,323.38,333.39,333.91,326.91,327.56,325.42,,,,,323.97,341.23,327.97,325.55,333.92,342.09,334.48,344.04,334.75,,,,,,317.46,327.75,329.38,329.25,302.42,299.67,324.32,328.93,316.32,,,,,329.70,325.07,313.49,302.27,319.32,318.43,311.14,308.26,311.24,,,,,321.27,318.03,327.99,332.33,336.58,327.78,328.44,339.84,330.87,327.18,,,,,341.06,338.44,349.96,346.39,359.47,369.63,373.24,366.80,365.38,,,,,,346.97,347.96,359.49,360.41,375.24,372.54,384.72,387.69,369.78,,,,,398.95,389.65,397.90,386.27,390.87,400.38,405.57,400.60,399.21,404.27,,,,,387.67,403.13,394.47,405.47,384.08,394.88,388.75,373.94,378.41,,,,,,L7
2019-01-22 22:07:26+00:00,345.52,347.35,341.24,328.22,332.19,319.40,318.69,323.70,317.56,306.39,314.20,313.14,308.05,307.45,302.67,306.79,303.40,307.08,305.79,305.72,307.68,307.99,304.36,308.20,309.30,293.47,290.04,294.53,289.31,291.58,297.14,289.68,293.90,294.31,296.90,300.05,301.04,303.78,300.85,308.32,305.26,307.32,298.68,310.43,313.81,318.05,309.51,316.94,328.56,320.22,317.05,320.31,318.57,316.53,306.36,312.93,313.51,309.23,303.65,314.13,315.49,312.21,316.51,316.13,311.72,304.05,317.47,334.78,335.01,331.65,317.14,320.17,323.72,317.21,316.38,316.05,317.33,318.89,320.31,313.46,307.49,306.77,306.65,306.02,304.10,298.54,304.71,306.43,296.16,293.23,299.05,309.15,304.16,306.95,307.42,299.56,303.59,304.26,297.54,295.97,288.14,293.40,298.98,295.80,297.09,292.89,295.94,291.62,298.65,300.48,300.04,306.64,300.91,306.29,309.20,308.62,309.16,314.77,320.88,317.74,318.51,326.83,318.80,325.19,327.14,333.92,335.79,341.77,342.08,350.83,360.47,360.03,343.85,340.51,343.15,345.90,344.16,345.10,346.69,345.33,346.77,352.48,353.62,357.87,361.41,357.87,361.01,359.42,365.19,370.92,372.11,378.19,379.74,376.48,377.45,374.31,370.39,375.12,378.50,373.65,369.90,371.41,387.19,372.62,369.90,373.86,378.05,377.52,366.77,368.13,375.99,373.60,362.54,346.82,350.58,340.01,327.31,308.44,261.40,237.03,L8
2019-01-29 22:13:35+00:00,377.85,377.75,370.28,361.44,352.30,360.50,353.74,343.70,345.23,342.68,333.84,338.66,333.56,330.33,332.79,326.72,331.69,325.92,324.67,330.19,324.51,324.76,328.21,321.25,318.51,320.18,311.54,304.83,315.12,312.08,312.56,311.47,306.85,309.77,312.04,317.48,316.61,325.36,322.99,327.66,325.58,319.59,330.96,319.70,333.74,336.05,338.31,341.45,340.97,346.24,340.91,342.79,337.31,343.64,338.14,340.09,330.44,339.07,330.90,332.64,334.43,334.57,331.96,331.20,341.52,341.16,345.86,335.67,347.15,350.98,346.68,349.44,337.71,339.18,345.06,341.08,342.44,341.16,335.86,341.67,334.17,332.86,328.43,323.74,325.02,322.96,325.00,325.93,318.74,325.27,325.16,317.86,324.79,330.51,324.33,331.20,330.12,320.88,315.02,321.28,328.46,310.02,310.00,315.90,318.77,324.11,315.44,318.56,319.71,324.08,326.85,324.68,317.11,320.78,326.51,326.97,331.05,330.13,331.83,331.79,335.61,342.93,347.68,347.88,349.88,344.85,347.81,350.80,354.72,357.46,359.59,363.12,366.25,366.09,366.34,368.12,368.20,370.37,370.71,374.35,374.75,371.80,372.28,374.07,378.80,380.64,383.05,384.42,388.50,392.35,395.31,388.28,387.05,387.00,386.53,389.36,385.74,380.04,390.95,392.08,390.23,390.37,387.23,395.65,391.16,383.53,381.38,380.10,392.33,385.76,378.61,378.90,367.43,361.37,361.01,350.54,341.21,311.58,269.86,246.05,L8
2019-02-07 22:07:23+00:00,376.09,375.09,372.84,373.30,363.14,355.92,350.74,349.07,343.76,336.96,326.54,331.07,325.75,326.62,325.96,324.76,327.87,324.13,328.89,327.34,326.89,332.03,330.75,333.89,327.31,320.58,317.41,312.19,310.14,316.19,311.90,310.95,315.88,312.87,317.07,321.05,322.20,326.75,325.84,327.98,323.53,328.38,326.22,334.17,331.77,340.88,336.71,343.31,339.20,343.85,339.46,339.65,338.60,338.14,333.96,336.61,337.87,332.69,335.68,331.73,338.10,334.69,335.62,332.54,336.35,341.13,337.43,347.61,351.59,347.13,350.13,343.63,344.82,344.04,342.78,347.22,345.95,341.83,346.51,340.65,339.38,339.80,331.51,329.62,330.42,320.06,322.81,326.25,328.87,325.02,327.34,332.57,332.46,328.54,333.72,335.71,329.69,328.90,329.43,324.91,322.80,322.47,323.00,321.95,319.88,321.30,323.33,324.11,323.07,323.54,325.85,327.31,328.75,327.66,326.11,328.36,333.52,336.19,341.99,344.98,343.07,346.65,347.83,346.69,349.08,352.10,357.44,360.95,365.29,368.14,370.59,373.12,369.42,365.82,364.54,366.45,367.55,369.17,370.19,370.55,372.52,373.55,374.43,375.69,377.89,381.55,383.70,383.03,389.56,392.38,398.31,392.03,396.49,397.04,396.77,397.87,395.74,391.51,390.63,390.13,390.91,403.57,402.28,398.08,393.04,390.89,395.85,391.61,392.98,399.31,395.11,388.23,382.49,373.35,361.80,357.69,342.38,320.81,276.20,249.34,L8
2019-02-14 22:13:33+00:00,357.93,355.48,359.14,357.98,346.97,357.58,351.20,349.91,349.15,336.42,329.29,322.15,325.71,322.91,321.69,321.21,316.57,307.00,311.65,309.48,312.48,313.25,309.22,310.37,306.76,311.67,315.26,306.54,316.85,308.82,302.43,308.82,301.93,306.27,309.12,306.78,312.91,310.02,317.36,317.48,320.12,318.63,328.01,318.24,328.43,326.25,332.15,330.36,335.93,335.17,335.83,328.78,334.78,327.82,331.82,331.86,327.90,331.03,326.74,325.01,325.29,331.48,324.37,327.44,,,340.09,333.35,342.45,333.04,336.21,342.00,333.39,337.13,335.80,335.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.74,310.37,316.10,314.40,316.20,319.37,318.75,318.22,322.21,321.29,327.11,329.44,334.94,339.24,342.06,336.85,339.79,336.00,342.81,345.73,354.54,355.49,356.37,,,,,,,,,,,,,,,,,,,,,384.60,384.26,383.93,383.33,384.46,382.22,376.61,386.17,387.51,390.12,390.83,388.08,391.54,384.16,381.54,379.05,377.94,389.33,385.45,381.28,379.14,367.80,366.15,364.24,359.07,346.39,323.12,284.88,,L8
2019-03-02 22:13:29+00:00,370.68,368.43,364.21,367.50,367.94,358.25,360.17,353.87,354.53,343.27,342.41,343.08,322.42,336.37,336.43,324.09,311.44,309.81,308.58,309.55,309.44,318.86,331.74,336.43,329.20,325.21,328.79,322.98,321.34,318.86,330.44,325.98,311.53,313.53,332.21,313.55,327.37,315.44,321.38,320.66,333.79,334.84,320.68,330.42,339.46,342.10,340.27,339.95,353.91,348.62,343.68,333.61,333.69,326.67,333.66,344.80,339.78,337.81,332.61,335.90,325.72,331.66,331.56,335.93,330.25,333.79,343.98,358.46,348.12,348.63,339.78,351.24,347.63,338.67,326.83,333.74,337.56,334.10,337.60,329.02,324.49,324.02,331.71,324.90,321.91,333.41,334.21,332.61,320.38,317.80,330.46,337.36,321.39,320.57,323.77,321.74,322.96,323.48,321.96,322.45,318.29,326.07,326.54,325.98,326.15,312.87,312.78,323.09,332.71,324.94,318.01,321.31,338.13,329.44,333.36,332.73,338.53,345.92,352.29,344.41,342.46,348.18,351.26,352.05,354.05,360.03,363.38,354.76,358.54,360.81,368.93,371.10,366.44,383.95,389.89,393.68,378.38,376.11,373.00,375.93,378.68,377.31,380.41,391.70,388.51,391.33,391.79,392.99,396.46,395.45,406.61,424.29,414.55,417.06,414.05,407.60,404.84,418.77,422.39,422.17,405.39,410.49,419.25,405.51,424.19,417.51,394.65,404.84,410.14,421.45,427.54,,412.01,384.89,394.50,395.94,376.87,,,,L8
2019-04-12 22:07:06+00:00,371.88,376.17,371.60,372.37,369.71,376.27,365.68,365.23,360.99,362.98,353.47,339.41,346.04,339.91,331.91,331.58,328.64,314.59,320.11,319.90,309.02,317.95,318.57,314.20,317.30,323.29,317.89,313.92,317.28,311.43,307.57,318.16,310.24,313.79,317.86,312.82,319.13,318.67,325.46,321.51,324.56,323.60,336.97,325.73,323.70,341.60,344.59,340.28,343.26,344.45,335.71,337.42,339.88,333.81,342.82,333.45,335.88,338.45,339.41,322.90,328.70,335.00,329.38,330.84,328.88,341.28,346.87,338.13,342.32,344.90,345.56,335.94,338.85,337.07,337.05,346.84,335.70,332.76,340.50,346.65,339.64,342.49,335.00,321.55,331.35,333.89,316.53,321.71,328.36,329.43,333.10,324.48,320.83,326.63,331.33,338.74,330.98,322.11,322.63,325.94,327.85,316.92,310.06,320.28,310.51,324.14,325.38,322.92,317.95,321.01,323.15,324.33,325.24,318.19,321.94,318.84,326.70,330.78,335.37,338.01,340.28,342.75,339.61,341.65,340.10,343.22,349.19,352.87,365.74,360.19,358.46,355.48,368.02,368.83,367.97,366.44,366.26,365.08,365.27,370.58,368.98,369.23,370.26,368.80,371.11,374.24,374.65,379.49,385.42,394.17,394.46,390.07,392.16,393.55,395.33,395.85,391.93,385.81,386.33,387.71,396.12,396.14,391.35,401.03,391.62,388.88,388.91,387.14,398.01,394.87,388.58,382.97,376.05,372.70,367.36,360.64,349.43,308.38,285.75,,L8
2019-04-27 22:05:13+00:00,369.22,365.22,370.87,362.47,366.23,,,,,345.16,335.21,322.46,330.44,339.47,333.21,327.99,322.17,323.41,,,,,313.18,312.30,310.00,315.80,309.81,309.67,317.67,310.24,314.19,,,,,310.10,313.15,310.65,321.91,314.18,328.58,327.66,330.66,322.11,328.96,,,,,337.54,331.86,330.95,330.46,333.34,,340.98,332.10,337.92,,,,,322.23,324.02,324.17,333.88,337.56,340.36,349.04,343.86,343.75,,,,,334.65,336.58,327.41,331.55,336.32,339.87,343.68,333.07,331.74,325.65,,,,,325.84,324.28,315.71,322.85,327.28,326.21,334.33,330.91,328.05,,,,,308.59,315.23,315.98,318.01,312.81,320.51,318.92,325.12,330.37,327.67,,,,,320.01,318.93,326.00,330.34,345.66,343.38,347.01,349.82,352.30,,,,,354.83,353.75,357.81,361.48,362.59,368.45,369.71,370.46,368.03,370.16,,,,,362.04,365.62,362.74,370.22,374.02,390.54,394.14,398.44,390.39,,,,,,378.63,378.89,387.72,388.36,391.44,405.26,403.78,396.61,390.76,,,,,383.67,385.38,381.31,365.59,362.32,357.34,350.27,315.31,280.94,,L7
2019-06-06 22:13:35+00:00,,,,,,,,,,,,,,,,,,304.36,310.43,306.84,309.62,311.22,311.81,312.97,306.63,308.29,308.97,306.48,309.57,307.13,304.01,304.77,304.03,308.04,307.10,309.68,313.13,313.71,316.74,317.96,318.61,315.38,322.26,315.45,327.97,328.14,332.28,336.42,333.73,329.99,329.84,322.57,329.35,331.12,329.32,330.28,323.99,327.61,322.62,326.91,324.95,325.95,320.60,324.83,324.20,328.63,333.51,332.12,336.20,334.85,332.56,335.51,326.48,333.97,335.23,330.76,333.58,333.67,330.44,335.29,332.95,329.76,324.47,323.78,319.62,315.87,319.77,318.77,315.38,321.69,319.58,315.41,320.70,323.21,324.06,320.66,322.02,321.94,311.47,316.84,315.90,305.27,309.28,310.68,314.18,319.25,309.31,313.59,315.09,317.23,318.48,313.44,313.17,315.66,319.15,319.89,322.46,321.88,328.53,326.52,331.99,334.28,339.21,341.42,344.89,344.06,350.00,349.65,350.19,352.03,354.26,359.40,358.84,361.33,361.44,362.00,361.92,360.84,360.09,363.61,366.06,366.23,368.43,365.49,369.41,370.94,374.33,379.04,382.37,386.30,389.12,385.84,386.05,384.14,384.00,383.25,379.28,384.70,385.79,387.85,388.98,386.85,386.25,390.11,386.95,383.62,379.89,385.08,388.53,385.92,389.78,385.31,378.19,,,,,,260.66,236.89,L8
2019-06-23 21:56:55+00:00,,,,,,,,,,,,,311.36,327.80,308.60,298.72,,,,309.62,309.06,,,,,,,,,,,,,,,,,,,,,,,,,310.76,,,,,,,,,287.73,,,,,292.49,286.91,,,,,,,,,,,,,334.51,,,,,,,338.92,338.43,316.98,313.49,327.16,329.87,326.22,324.87,,,,,,,,,,,,,,,,,,,327.84,328.67,333.17,333.56,,326.98,329.61,326.80,330.54,,,,,330.33,327.89,339.62,351.24,355.40,364.45,361.34,362.23,356.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.11,,,,,368.06,,,,,,,,,,,,,,,343.96,,,,,L7
2019-07-16 22:02:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.94,314.54,,,,,,333.94,349.76,318.01,313.89,328.61,312.43,308.91,305.79,315.41,,,,,342.62,,306.60,332.79,,369.14,,,,,,,,,,,311.51,,,,,,363.13,,,,,306.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.73,359.32,348.83,349.46,362.97,,383.88,416.58,,,,,,,,,,,,,,,L7
2019-07-17 22:07:34+00:00,,342.55,341.64,340.40,342.35,335.63,340.30,337.62,341.48,325.10,323.58,318.57,309.90,308.18,306.54,307.48,297.17,302.31,296.77,298.11,301.35,300.10,298.62,306.17,307.75,297.06,302.34,303.21,292.45,298.63,296.58,290.03,298.27,298.14,301.89,302.22,311.56,308.55,305.41,311.16,319.64,314.74,300.57,317.59,321.20,317.18,328.95,334.06,339.82,323.94,328.10,322.31,328.38,320.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.84,321.61,310.41,309.77,317.72,311.90,314.20,312.98,311.07,322.24,324.18,317.09,311.38,307.83,309.07,312.06,310.68,309.35,292.45,304.82,312.44,307.36,310.16,299.31,303.35,305.70,316.75,316.12,308.87,309.89,317.15,,,,,,,,,,,,,,,,341.24,351.56,357.48,360.94,351.71,353.36,358.60,357.09,358.67,362.43,365.48,355.06,356.62,361.33,368.50,369.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-07-24 22:13:48+00:00,340.39,345.52,349.88,352.15,345.43,353.64,337.21,339.30,339.41,330.00,328.63,316.43,317.95,313.62,309.47,302.23,,,,310.15,305.71,311.55,310.70,308.00,303.02,,,,,,,,,,,,306.88,309.92,,,,,,,,,,,,,,309.43,308.38,315.83,316.58,,,,,,,,318.07,309.59,314.26,315.62,323.20,321.52,330.70,331.40,325.57,325.03,328.93,318.37,324.86,327.41,324.52,326.07,331.58,332.23,332.58,333.12,317.71,322.64,323.69,311.43,312.44,316.87,313.31,320.82,314.28,316.24,320.62,313.86,326.01,331.92,316.52,310.43,300.09,309.48,320.78,309.50,,,,328.74,322.98,326.46,321.80,318.67,322.44,320.16,316.53,313.14,328.82,332.03,337.22,333.16,338.03,332.29,323.47,332.65,332.23,325.96,330.33,328.12,336.80,344.04,354.87,344.73,338.03,344.11,353.92,353.03,356.13,358.32,354.57,348.92,354.29,359.34,359.03,358.72,359.05,359.23,362.21,367.35,361.25,361.71,379.43,,401.92,372.57,362.13,380.09,387.73,389.60,380.78,377.44,374.76,370.90,373.66,373.72,370.30,399.32,378.95,361.52,363.47,365.48,375.58,372.03,366.19,365.83,361.41,358.51,356.53,,,,,,L8
