dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
2014-04-20 22:17:09+00:00,383.32,384.56,380.75,379.22,381.25,375.24,360.30,347.37,355.29,355.89,348.71,338.46,335.73,325.16,321.74,324.02,327.46,336.20,339.76,338.48,334.71,330.17,330.21,332.07,331.97,336.12,339.07,341.13,341.54,342.88,344.40,347.06,343.98,341.40,334.49,329.08,320.71,316.02,311.73,308.89,306.61,299.28,294.78,291.15,288.86,285.07,279.75,277.11,274.91,273.15,273.80,272.95,270.08,269.94,268.60,267.35,267.86,270.12,269.77,273.54,277.28,277.30,283.95,291.62,295.73,302.72,307.42,309.11,310.80,315.19,317.14,318.59,326.11,321.72,317.81,319.01,318.54,316.57,314.18,315.12,311.98,312.48,318.04,324.25,328.13,331.02,338.44,346.67,344.79,343.91,345.95,346.93,346.21,345.44,344.50,340.67,341.62,336.34,335.66,332.41,326.22,324.84,320.89,320.21,318.45,316.87,316.41,314.64,311.85,310.82,315.02,320.15,323.00,328.27,335.82,340.41,346.18,350.13,354.74,364.00,367.02,366.61,364.30,366.23,372.98,371.42,371.37,366.69,357.88,352.05,351.10,340.27,339.53,344.37,341.38,333.11,324.32,318.47,316.48,314.92,312.70,310.53,312.23,312.31,311.53,309.59,309.43,309.08,307.86,305.95,302.61,303.60,302.42,305.70,306.96,309.20,308.48,308.54,306.44,308.12,306.81,304.74,308.12,309.94,318.37,317.95,324.69,327.80,331.86,348.37,367.09,373.64,372.92,362.94,358.11,347.77,338.80,326.28,334.46,L7
2014-04-29 22:11:01+00:00,383.42,384.78,381.07,378.84,381.62,375.54,360.80,347.69,358.07,357.90,350.56,339.60,336.94,326.00,322.44,324.86,328.67,338.11,341.46,339.39,334.32,329.63,329.90,331.96,331.71,335.29,338.50,341.39,342.57,344.35,346.04,348.16,345.06,343.42,336.69,329.86,320.92,316.42,311.87,309.05,306.88,300.23,295.93,291.79,289.08,284.69,279.79,277.70,275.79,274.03,273.85,273.44,270.31,269.82,268.80,267.10,269.07,271.37,270.96,274.62,278.04,277.46,284.23,291.82,295.68,302.74,307.23,309.01,311.71,314.81,321.42,317.77,325.31,321.24,318.88,316.41,316.45,313.62,312.43,314.09,312.05,312.96,318.56,324.32,327.84,331.21,338.43,346.85,345.65,344.90,346.01,347.05,346.70,345.91,344.71,341.06,342.41,337.43,336.16,332.39,327.73,324.89,321.08,320.36,318.64,317.19,317.05,315.63,312.51,311.49,314.81,320.39,322.74,328.10,335.34,339.87,345.76,350.27,354.03,363.57,367.21,367.44,363.87,365.52,373.12,371.59,370.76,366.95,359.07,352.58,350.06,339.36,335.77,342.61,340.60,332.24,324.09,318.35,316.20,315.78,312.78,309.99,311.28,311.01,310.50,309.79,309.29,308.56,307.92,306.70,303.95,304.97,302.60,305.79,307.56,310.23,308.91,308.49,306.25,308.34,307.53,308.31,309.04,310.69,318.48,317.36,324.55,326.81,329.81,345.79,365.18,373.03,373.37,364.95,361.18,350.62,341.12,326.00,335.09,L7
2014-05-15 22:11:08+00:00,381.15,383.31,381.19,379.94,383.02,377.22,366.13,353.81,363.01,361.32,353.69,340.67,338.02,328.43,324.59,326.51,330.89,341.00,341.32,339.09,333.72,329.41,329.12,331.33,331.58,335.88,338.50,341.46,342.80,345.06,346.73,348.50,346.21,344.82,336.76,329.85,321.27,316.57,311.79,309.26,308.17,300.77,295.93,290.63,290.46,285.95,280.77,278.11,275.08,273.55,273.10,273.48,270.40,269.16,270.18,269.76,271.12,273.43,271.01,273.83,276.85,277.92,285.46,290.94,294.67,303.18,306.78,307.97,312.11,315.14,321.55,314.66,323.15,321.54,316.81,315.19,314.48,311.57,311.13,313.17,312.52,314.12,320.18,322.89,326.93,330.48,338.90,347.80,346.76,345.05,345.72,346.51,346.60,345.39,344.60,340.41,342.70,337.71,336.58,332.63,329.24,325.63,321.81,319.11,317.94,315.03,315.92,314.19,313.50,312.89,317.52,322.70,324.22,328.29,332.40,338.98,345.62,349.54,353.20,363.46,367.16,366.48,365.23,366.81,371.98,370.78,369.78,366.56,358.39,352.53,347.07,333.58,331.57,341.33,339.75,330.64,322.51,318.22,315.61,315.33,313.26,310.62,311.87,310.80,310.31,308.76,308.01,307.82,307.50,306.31,304.26,305.10,302.68,305.53,306.60,309.75,307.47,307.58,305.36,307.29,307.63,309.31,309.90,310.34,316.68,315.80,323.94,326.01,326.76,341.85,362.26,371.66,375.01,368.38,363.37,352.41,341.99,324.72,334.77,L7
2014-05-22 22:17:21+00:00,381.15,383.31,381.19,379.94,383.02,377.22,366.13,353.81,363.01,361.32,353.69,340.67,336.98,328.43,324.59,326.51,330.89,341.00,341.32,341.25,333.72,329.41,329.12,331.33,331.58,335.88,338.50,341.46,342.80,345.06,346.73,348.50,346.21,344.82,336.76,329.85,321.27,316.57,311.79,309.26,308.17,300.77,295.93,290.63,290.46,285.95,280.77,278.11,275.08,273.55,273.10,273.48,270.40,269.16,270.18,269.76,271.12,273.43,271.01,273.83,276.85,277.92,285.46,290.94,294.67,303.18,306.78,307.97,312.11,315.14,321.55,314.66,323.15,321.54,316.81,315.19,314.48,311.57,311.13,313.17,312.52,314.12,320.18,322.89,326.93,330.48,338.90,347.80,346.76,345.05,345.72,346.51,346.60,345.39,344.60,340.41,342.70,337.71,336.58,332.63,329.24,325.63,321.81,319.11,317.94,315.03,315.92,314.19,313.50,312.89,317.52,322.70,324.22,328.29,332.40,338.98,345.62,349.54,353.20,363.46,367.16,366.48,365.23,366.81,371.98,370.78,369.78,366.56,358.39,352.53,347.07,333.58,331.57,341.33,339.75,330.64,322.51,318.22,315.61,315.33,313.26,310.62,311.87,310.80,310.31,308.76,308.01,307.82,307.50,306.31,304.26,305.10,302.68,305.53,306.60,309.75,307.47,307.58,305.36,307.29,307.63,309.31,309.90,310.34,316.68,315.80,323.94,326.01,326.76,341.85,362.26,371.66,375.01,368.38,363.37,352.41,341.99,324.72,334.77,L7
2014-05-31 22:11:12+00:00,379.68,385.56,384.91,383.16,384.30,378.97,368.63,355.68,364.51,361.32,353.69,340.67,336.98,328.43,324.59,326.51,330.89,342.04,342.25,341.34,334.28,330.69,330.59,332.38,332.48,336.60,338.50,341.46,342.80,345.06,346.73,348.50,347.82,346.38,338.93,332.34,323.69,318.96,314.41,312.07,309.96,302.61,295.93,290.63,290.46,285.95,280.77,278.02,275.03,273.50,273.48,274.20,271.43,270.21,271.42,271.04,271.12,273.43,271.01,273.83,276.85,277.92,286.00,290.73,294.30,302.21,307.06,309.38,312.93,315.59,321.84,314.66,323.15,321.54,316.81,315.19,316.75,313.36,310.52,312.34,311.96,313.59,319.44,322.88,327.57,330.48,338.90,347.80,346.76,345.05,346.54,347.45,347.81,346.77,346.45,342.87,343.98,339.97,338.74,332.63,329.24,325.63,321.81,319.11,317.98,315.46,315.79,313.88,313.73,313.71,318.40,322.78,323.99,328.29,332.40,338.98,345.62,349.54,352.98,361.58,365.64,365.63,365.97,367.98,372.91,371.76,371.36,366.56,358.39,352.53,347.07,333.58,328.78,340.62,340.37,331.33,323.88,319.29,316.37,315.61,313.59,310.62,311.87,310.80,310.31,308.76,308.34,307.83,307.73,306.17,305.02,305.64,303.61,306.50,306.60,309.75,307.47,307.58,305.36,308.17,308.15,309.55,309.59,308.99,316.56,315.78,323.60,325.78,326.76,341.85,362.26,371.66,375.01,369.04,363.98,354.26,343.50,324.72,334.77,L7
2014-07-02 22:11:19+00:00,376.69,383.50,386.68,386.81,387.89,384.03,372.73,359.88,367.95,363.28,358.37,344.40,340.55,331.57,327.40,328.70,332.56,341.86,342.69,341.91,334.32,331.67,331.88,332.48,332.63,337.30,338.37,341.13,343.12,346.24,348.27,350.62,350.52,346.63,340.31,333.53,326.02,321.76,317.73,315.80,313.52,305.18,299.52,292.19,291.44,286.81,280.67,278.48,275.20,273.89,273.73,274.19,273.50,272.24,271.20,272.66,272.76,274.11,271.05,273.90,277.28,278.06,285.32,290.69,292.76,302.46,308.06,308.45,310.96,315.34,318.47,315.79,318.68,320.73,316.16,314.63,315.45,313.19,309.83,311.81,312.53,314.78,321.56,323.39,326.69,329.06,338.31,348.36,348.46,347.09,345.94,346.50,346.17,345.70,348.70,345.62,346.76,341.12,340.42,334.52,330.86,325.48,322.90,320.82,318.55,315.33,315.82,313.62,314.88,314.93,318.30,320.45,321.62,327.90,332.31,339.51,346.62,350.54,354.56,361.84,366.78,367.11,369.72,370.73,376.14,374.93,375.06,369.48,360.71,353.50,346.77,329.35,318.25,338.28,337.47,329.32,323.84,321.00,317.61,319.08,315.89,311.92,311.34,311.59,312.10,311.84,310.04,307.50,307.17,305.37,306.25,306.58,304.18,305.12,306.38,307.89,306.19,305.17,305.33,309.07,307.89,308.59,306.74,308.03,317.69,316.04,324.24,326.79,326.79,341.08,362.73,373.57,378.35,373.52,366.88,356.17,344.86,323.45,332.71,L7
2014-07-17 22:19:52+00:00,376.99,381.63,386.70,387.79,389.52,386.13,374.97,361.18,367.95,363.28,358.37,344.40,340.55,331.57,327.40,328.70,333.82,343.22,343.80,343.25,335.82,333.68,333.59,334.07,334.02,337.76,338.72,341.52,343.66,347.20,350.57,353.30,352.52,348.55,343.52,337.13,329.40,324.93,320.22,317.28,313.52,305.18,299.52,292.19,291.44,286.81,281.48,279.31,275.93,274.82,274.65,275.01,274.62,273.71,273.33,272.85,273.01,274.64,272.37,274.91,278.01,279.27,286.07,291.69,292.95,303.27,309.49,309.72,312.75,315.34,318.47,315.79,318.68,320.73,316.16,315.42,316.35,313.94,309.14,311.05,311.99,313.97,321.04,323.39,326.69,329.06,338.31,348.36,348.46,347.96,346.78,347.18,346.88,346.81,349.48,346.40,348.16,341.12,340.42,334.52,330.86,325.48,322.90,321.57,319.63,316.80,316.10,313.81,315.61,316.25,319.49,320.45,321.62,327.90,332.31,339.51,346.62,352.01,356.20,362.62,368.06,369.00,371.80,373.23,377.69,376.64,375.06,369.48,360.71,353.50,346.77,329.35,318.25,335.89,337.47,330.25,325.94,322.58,319.21,319.08,315.89,311.92,311.34,311.59,313.57,312.98,311.63,309.97,309.50,307.63,308.46,308.22,305.59,305.12,306.38,307.89,306.19,305.17,306.37,310.30,309.38,310.53,309.39,308.49,318.55,316.08,324.24,326.79,326.52,340.08,362.32,373.36,379.46,375.71,369.45,359.71,347.93,329.42,336.92,L8
2014-07-18 22:11:21+00:00,376.99,381.63,386.70,387.79,389.52,386.13,374.97,361.18,367.95,363.28,357.94,345.03,341.03,332.37,327.86,329.70,334.12,343.17,343.94,342.72,335.69,333.68,333.59,334.07,334.02,337.76,338.72,341.01,343.70,347.03,350.45,353.93,352.81,348.53,344.38,338.42,329.40,324.93,320.22,317.28,313.52,305.18,300.41,294.11,292.81,288.05,283.60,280.32,274.76,274.10,274.30,275.01,274.62,273.71,273.33,272.85,273.01,274.72,272.36,274.83,278.48,279.01,285.96,291.85,292.95,302.31,309.49,309.72,312.75,315.34,318.47,314.20,316.97,319.72,314.92,315.22,316.26,313.56,309.26,311.54,311.99,313.97,321.04,323.39,326.69,327.86,337.66,346.90,348.04,347.29,346.69,347.13,345.53,345.45,349.48,346.40,348.16,341.12,340.42,334.31,330.65,326.44,323.71,323.67,321.34,319.28,320.01,316.99,315.61,316.25,319.49,320.45,321.62,326.37,330.85,337.87,345.63,351.81,356.26,361.69,367.02,367.30,371.80,373.23,377.69,376.64,375.06,369.48,360.71,353.50,346.77,329.35,318.25,335.89,337.47,330.25,325.94,322.58,319.21,319.08,315.89,310.84,310.19,311.76,312.91,312.55,312.54,311.49,311.14,307.63,308.46,308.22,305.59,305.12,306.38,307.80,305.66,304.91,306.81,309.63,309.15,308.38,307.07,308.49,318.55,316.08,324.24,326.79,325.30,338.48,361.75,372.93,378.87,375.00,369.35,359.20,348.02,329.42,336.92,L7
2014-07-26 22:13:42+00:00,374.97,379.94,383.44,389.51,392.02,388.60,376.94,362.63,368.93,364.54,358.76,346.19,341.67,333.51,328.78,330.07,334.71,343.59,345.23,344.04,336.50,334.20,333.79,333.81,334.32,338.04,339.78,342.31,344.77,347.48,351.04,354.81,354.10,349.24,345.10,338.63,330.61,326.10,321.49,317.05,313.56,305.72,301.72,295.87,294.28,289.62,284.35,280.56,274.99,273.70,273.10,274.20,274.07,273.86,273.36,272.73,273.11,275.26,272.92,275.14,279.07,279.65,285.74,290.63,293.66,303.66,311.14,310.99,313.20,316.62,318.83,315.10,318.33,319.96,315.64,315.58,315.64,312.57,308.52,311.20,312.01,314.54,320.87,323.58,326.73,328.39,338.01,346.94,347.68,347.14,346.13,346.24,344.42,344.76,348.66,347.22,348.76,341.50,340.34,334.69,331.51,326.76,324.56,324.47,321.88,320.68,320.09,317.36,316.73,317.05,320.04,320.63,322.16,326.57,331.28,337.38,345.20,352.00,356.43,361.65,367.57,368.84,372.81,374.48,377.31,377.22,375.13,371.15,362.80,355.56,347.68,329.60,312.58,334.20,336.73,330.81,327.35,324.34,319.59,318.68,315.95,311.34,310.92,312.60,313.58,312.27,312.08,311.24,310.89,306.78,307.51,308.56,306.01,306.07,307.08,308.50,306.10,304.86,306.91,309.15,308.83,307.74,305.27,308.16,316.54,317.06,324.79,327.12,325.20,338.67,360.23,373.19,378.13,374.12,369.92,360.69,350.24,336.41,344.42,L8
2014-08-03 22:11:27+00:00,375.98,381.52,384.79,391.64,394.09,389.54,378.30,363.76,369.84,365.89,358.76,346.19,341.67,333.51,328.78,330.07,334.71,343.59,344.39,342.78,334.69,332.55,333.41,334.13,334.32,338.01,339.66,342.31,344.77,347.48,351.04,354.81,354.10,348.18,344.02,337.99,330.59,326.57,321.16,316.94,313.71,305.59,301.72,295.87,294.28,289.62,284.35,280.56,274.53,272.97,272.41,273.73,274.14,273.95,273.30,272.90,273.11,275.26,272.92,275.14,279.07,279.65,284.47,289.18,292.58,302.56,311.01,310.98,313.98,318.30,320.36,315.10,318.33,319.96,315.64,315.58,314.60,311.59,307.55,310.22,309.88,313.68,320.26,323.45,327.17,328.39,338.01,346.94,347.68,347.14,346.13,345.17,343.74,344.04,347.08,347.37,349.75,342.68,340.42,334.69,331.51,326.76,324.56,324.47,321.88,320.39,319.84,317.03,316.15,317.52,320.18,320.28,322.13,326.57,331.28,337.38,345.20,352.00,356.61,361.58,366.42,367.86,372.81,374.12,376.66,376.66,375.16,371.15,362.80,355.56,347.68,329.60,312.58,335.50,336.56,331.39,327.96,324.47,320.34,318.87,316.19,311.34,310.92,312.60,313.58,312.27,311.12,310.17,309.82,306.06,307.73,308.95,306.27,306.94,307.52,308.50,306.10,304.86,306.91,309.15,307.55,306.58,303.20,308.16,316.83,318.73,325.35,327.35,325.20,338.67,360.23,373.19,378.13,374.12,367.52,358.20,348.39,335.54,343.49,L7
2014-08-26 22:17:35+00:00,381.51,387.53,387.65,396.16,399.19,396.21,386.51,370.30,375.62,372.13,364.73,351.80,345.07,336.96,332.74,333.11,338.48,345.19,345.65,344.17,334.57,333.03,335.21,335.58,335.91,338.85,340.66,343.19,345.33,349.12,353.45,357.12,357.00,349.72,347.52,342.80,336.29,330.86,324.05,318.40,315.34,308.26,306.21,300.13,297.86,293.12,287.53,283.10,277.30,275.24,275.00,277.46,278.10,275.06,275.45,275.54,276.43,278.21,276.00,276.78,279.85,280.80,285.91,290.58,294.23,301.25,310.48,310.53,314.28,319.54,321.41,313.04,319.39,322.60,317.71,317.40,316.35,313.08,308.56,310.34,309.76,314.22,318.22,321.64,325.67,327.39,337.12,345.33,346.28,346.45,347.10,347.00,345.25,346.68,350.26,351.43,354.84,344.90,342.25,335.89,333.86,330.21,327.54,327.01,322.86,322.72,321.78,320.68,321.14,321.66,323.13,319.35,320.96,326.26,330.43,337.05,344.06,350.17,356.23,359.61,366.88,365.74,375.22,375.71,380.31,380.36,377.79,375.93,368.01,361.35,354.21,339.21,309.34,335.26,337.28,335.27,330.16,326.47,321.04,317.92,315.69,310.21,309.99,311.71,312.71,311.60,310.63,309.45,309.67,306.95,308.15,307.40,303.87,306.14,307.23,308.59,305.72,302.43,305.88,307.75,308.36,307.35,305.81,309.04,317.95,316.94,325.94,329.49,324.43,338.31,360.08,376.21,379.50,372.14,366.66,358.92,353.55,345.93,351.59,L7
2014-08-27 22:13:53+00:00,382.51,388.57,386.38,395.07,397.57,396.21,386.51,370.30,375.62,372.13,363.78,352.07,345.07,336.96,332.74,333.11,338.48,345.19,345.65,344.17,334.57,333.03,335.21,335.58,335.91,338.85,340.66,343.19,345.33,349.12,353.45,357.12,357.00,349.72,347.64,342.55,336.00,330.38,323.64,317.08,313.65,307.38,304.95,298.69,297.27,293.04,287.34,282.93,277.76,276.44,276.63,278.61,278.56,275.67,275.97,276.17,276.08,278.13,276.50,277.03,279.75,281.05,286.09,290.23,295.39,302.06,310.11,310.39,313.54,319.38,321.28,314.45,320.98,322.46,317.77,317.46,315.90,312.78,308.65,310.10,310.31,313.89,318.08,321.12,325.66,327.74,337.35,345.07,346.31,346.44,346.98,346.76,346.14,347.36,350.36,351.02,353.96,345.09,342.60,336.36,334.34,330.86,327.90,327.39,322.61,322.65,322.36,321.29,321.83,321.56,322.36,319.43,321.12,326.71,330.64,337.83,343.55,350.73,356.54,360.45,367.05,366.48,374.04,374.79,379.20,378.77,376.92,375.33,367.96,361.89,353.46,340.69,313.75,336.31,337.13,335.36,329.82,325.81,321.61,319.13,316.35,311.08,309.93,311.25,312.27,311.08,310.64,309.39,310.01,306.62,308.12,307.67,305.11,307.06,308.29,310.14,306.54,302.27,305.35,307.67,309.32,308.19,307.50,311.79,319.37,319.38,326.80,330.42,325.85,340.30,361.24,375.51,378.25,370.04,364.49,357.18,352.73,345.85,351.70,L8
2014-09-03 22:20:06+00:00,381.82,390.92,388.45,396.52,398.44,397.10,387.67,372.88,377.58,374.00,364.72,354.04,346.34,338.43,333.74,333.69,339.84,345.40,346.04,344.60,335.38,333.73,335.49,336.47,336.62,339.42,341.46,344.11,346.62,350.80,355.67,359.71,358.58,351.57,349.68,344.12,338.06,331.98,326.25,318.98,314.76,309.29,306.03,300.42,299.27,294.51,288.82,284.91,279.74,278.23,278.60,280.94,280.59,278.48,277.67,279.05,279.04,281.05,278.78,278.52,281.11,282.80,287.53,290.91,296.88,302.91,309.70,311.31,312.45,319.93,321.78,315.20,322.59,321.49,316.67,317.55,315.93,313.39,309.22,310.22,310.24,313.52,317.49,320.79,326.01,329.09,337.10,343.69,345.59,346.56,347.73,347.46,347.74,348.63,351.24,352.29,356.31,346.77,343.54,337.06,335.46,331.33,328.53,329.16,324.21,323.93,323.74,321.68,322.53,323.09,323.60,319.39,320.73,325.73,331.24,338.71,344.71,351.39,356.70,362.39,368.58,368.99,375.49,376.52,379.11,377.47,377.41,375.38,368.96,362.56,353.45,344.91,317.12,338.85,337.35,334.35,330.06,325.43,321.98,319.79,317.31,312.95,311.06,311.41,312.03,312.58,311.56,309.54,311.12,307.69,309.94,309.08,304.56,305.93,307.87,311.35,307.53,302.89,305.56,307.34,310.27,308.73,309.58,314.33,320.00,321.30,328.94,332.25,326.76,340.42,362.62,375.51,378.46,368.87,363.12,356.13,352.80,347.95,354.19,L8
2014-09-19 22:19:42+00:00,379.53,391.85,388.55,394.88,396.76,394.54,386.91,371.91,376.52,373.48,363.22,352.39,345.67,337.61,332.75,332.06,338.01,343.00,345.09,344.21,334.67,332.49,333.21,334.31,335.11,338.28,340.23,343.55,344.96,350.15,354.01,358.27,357.73,349.70,347.77,341.56,335.17,329.60,322.93,314.92,311.57,307.03,303.81,298.18,297.86,293.15,289.02,284.62,279.86,278.21,277.83,280.10,278.96,274.94,276.47,278.30,277.97,279.77,278.18,277.69,280.27,282.59,286.43,289.17,297.72,300.71,306.50,308.80,313.53,320.54,316.65,312.98,320.88,320.26,315.92,316.28,315.46,312.96,308.00,309.12,308.65,312.26,315.71,319.30,324.54,328.63,336.14,343.01,344.73,344.95,346.89,346.69,347.02,346.95,348.81,351.44,354.86,345.01,341.62,334.35,333.02,329.56,327.52,328.04,323.65,322.86,323.63,322.01,321.00,320.60,318.94,314.77,317.87,324.21,328.50,336.60,342.31,349.55,355.31,361.28,367.11,368.12,372.61,371.79,375.01,374.04,373.94,371.37,365.51,359.59,348.49,340.17,316.57,335.96,332.30,332.45,328.59,324.34,319.29,316.70,315.71,311.84,309.24,308.84,308.54,310.91,309.34,308.19,309.05,305.42,307.51,311.73,306.14,305.94,307.68,311.00,307.66,303.66,307.00,306.91,309.83,307.54,309.58,311.16,318.36,318.90,328.50,331.10,326.06,339.66,361.77,374.71,377.45,366.33,360.42,353.04,347.58,345.40,352.03,L8
2014-09-28 22:13:56+00:00,376.77,389.99,385.67,392.64,394.82,393.41,384.94,370.53,376.24,373.41,362.98,352.39,344.86,336.73,332.03,331.23,336.88,341.94,344.43,342.75,333.72,331.75,332.69,334.07,334.79,337.51,339.51,343.34,344.92,349.63,353.12,358.51,358.14,350.26,347.97,342.17,336.29,330.53,324.06,316.80,312.64,307.95,303.67,298.29,298.05,292.96,288.87,284.76,279.79,278.19,277.03,278.80,277.29,274.02,275.50,278.04,277.51,278.84,277.53,277.12,279.76,282.87,286.38,289.42,297.41,300.72,305.48,308.12,312.38,319.71,316.92,315.32,321.19,320.00,315.72,315.66,314.94,312.58,308.06,308.61,308.73,312.19,315.79,319.41,324.08,328.05,335.69,342.86,344.51,344.93,346.82,346.45,346.50,347.38,348.78,350.95,353.59,344.46,341.29,334.86,333.52,330.33,328.02,328.07,323.60,323.05,323.66,321.67,321.57,321.68,321.21,316.06,319.10,324.89,329.34,337.69,342.90,349.65,355.37,361.21,367.48,368.73,373.13,372.25,375.03,373.62,373.62,370.65,364.80,359.22,349.00,341.41,319.59,334.83,332.87,331.86,327.62,324.18,319.25,316.82,315.70,312.84,310.25,309.07,308.35,310.76,309.21,308.31,309.22,305.67,307.57,311.11,305.80,306.34,307.60,310.94,307.72,304.36,307.05,307.32,309.79,307.91,309.68,309.18,316.77,317.84,327.94,331.49,326.93,340.98,362.88,374.84,376.89,365.41,359.21,351.47,346.05,343.58,349.54,L8
2014-11-06 22:20:13+00:00,376.53,388.24,383.95,390.16,393.28,390.96,382.94,370.49,375.65,373.69,362.39,352.69,342.17,336.99,332.44,330.72,336.77,341.52,344.30,339.61,334.08,332.16,333.35,335.61,335.85,338.15,340.97,345.47,346.59,351.20,355.44,360.68,359.22,351.10,348.57,342.44,337.07,331.10,325.02,317.29,312.81,308.45,303.79,298.10,297.93,293.04,288.10,284.29,280.11,278.56,276.97,278.84,277.49,274.63,275.84,277.93,277.32,277.88,277.36,276.75,279.20,282.89,286.53,290.47,298.86,301.94,306.76,310.39,315.09,320.18,314.76,316.27,322.20,321.83,317.51,317.29,314.81,312.46,307.66,308.51,309.52,312.93,316.09,319.81,324.27,328.37,336.16,343.16,344.90,345.29,347.22,346.26,347.28,347.85,349.63,351.62,350.74,345.66,343.07,336.95,335.95,332.69,330.22,330.14,325.59,325.28,325.90,322.75,323.18,323.41,323.21,318.88,321.57,327.41,331.72,340.97,345.14,351.61,357.06,362.67,365.78,369.63,374.21,374.72,373.04,373.39,371.80,369.63,366.60,361.63,351.81,344.24,325.73,337.86,332.60,332.39,327.56,324.70,320.38,318.05,318.43,315.75,313.36,311.68,310.89,312.55,309.68,308.96,309.68,306.25,308.26,311.01,306.67,307.50,308.42,311.62,308.50,304.94,306.97,308.02,310.58,309.96,312.55,311.63,319.11,319.99,325.47,328.91,327.49,341.77,364.61,376.41,373.97,364.48,353.60,346.84,343.92,345.72,352.75,L8
