,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
224,2013-06-06 15:17:48+00:00,,,73.07479211152206,85.62951448682307,94.57528443723913,100.04668795303013,96.23880440677036,,,,,,127.33789534323493,130.6950259140878,141.05192001732848,134.1864961029774,138.12872772717293,,,,,,136.54846053437223,137.31315311958554,140.575453265512,154.81288985966563,159.0024742589912,162.84028530826794,,,,,,178.70051918441348,174.0406111924461,172.30693357692473,164.98354730542582,159.27654904415033,153.978861350663,,,,,,,151.9462173284062,154.9437077583789,146.3953665313438,142.4108251113294,146.04429434988668,149.83341705232556,,,,,,,169.0442348804888,170.78481681371758,172.47052150881294,171.0973694249755,176.03008524952517,174.61930116380285,,,,,,,,183.13810484176435,176.36848717131724,177.5632308019952,186.84895172516872,187.44203269915468,186.44485386586197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2013-06-13 15:23:57+00:00,,,78.06878490142874,86.30055153215773,112.31396729152848,111.30032647260064,109.23619543903266,,,,,118.32132667821551,133.3989872548356,141.42273337313816,149.56347897117058,150.1554881411751,148.27502193961604,,,,,151.7792554488644,151.0092915483424,150.25474876059283,160.37537454338334,165.84930200018692,172.69724741480394,174.71518842048823,,,,,181.22152071230022,174.586492519379,167.2740485238253,170.13478814470625,148.61821783688086,157.15214942163203,161.94441602132997,162.7021581948659,,,,,159.28236573396515,152.2745240529921,148.66751292485299,155.0264330631684,155.1841294851758,159.19223122754448,162.26227346721822,,,,,,164.40307432842394,163.89645693553715,170.93580738746493,174.70249684378243,174.37842214162083,174.99157237715616,174.901378782779,173.08625068500425,,,,,188.8676178251547,178.60829795038762,177.16365759903584,184.12698622638152,186.65734769358716,190.09777249940413,191.1671460104301,188.59450102627346,,,,,,186.6000027923371,177.57739651711293,177.53362763369913,185.001773987784,193.09099229701002,196.12853028583118,196.43218595764463,188.4490909258346,,,,,,190.22635019794174,193.41942575551695,185.28829009610808,182.29477852719697,188.72061117271568,183.73048607942653,179.85897117536553,174.14391018510696,170.18248801416217,,,,,,188.32991562007123,184.7525626890719,186.29799912207866,193.1891799429941,198.21557198330453,197.17659193588315,197.97897972985635,193.24886121381462,186.8700230822053,,,,,177.8047377685853,175.12110294353604,169.45558436564983,175.20957160138204,181.92807225495233,183.51996021810947,182.89505806867143,193.6370390930275,193.4743271075365,,,,,,184.97828104903255,179.69893191407976,184.28718011396154,190.7653152676089,199.3096233755441,200.1132576771986,199.4332100335359,204.03247716131668,214.78096710099268,,,,172.08442685869034,155.49188160893726,148.09283243120694,170.75075783638033,193.36907136599615,189.73040937537957,181.6840545616916,182.72569328229247,180.09029590871117,,,,,182.43620554285167,180.93422168835843,184.1910994137677,180.6291192489088,176.01727487926536,177.73330278359407,178.27766570196616,192.47858438964704,199.7262920498917,197.4084930261151,,,,,167.03852328631686,167.8006972114863,176.86292947384635,180.67715785922164,177.84820711871112,180.34332240994286,179.81575399386168,177.00768128416314,171.3899496633901,165.4381586279051,,,,,,152.7435981380521,145.2577462051515,152.77640967026832,151.57097449137865,158.00931612663462,167.79825050995646,174.60278114892694,177.3630539868238,179.64458000484532,167.90865692739868,,,,,164.31736588510154,156.82958151901556,154.90592272018188,153.66029230098897,156.28918795645876,162.4871313555673,165.72360932372732,172.23853148022908,177.62686473685628,175.91455743267286,173.26980220039172,,,,,192.89689830444166,188.8236885677787,190.2209685224227,190.00484061610788,191.0717597552586,185.48092879009454
226,2013-07-24 15:17:25+00:00,,84.06918114167989,75.44912838891727,71.30074128481415,,,,,,100.50798421528845,94.36579210852784,,,,,,,,,,148.00841964665202,201.62835386046225,,,,,,,,173.46263295701294,181.6934080532135,199.01097966431365,198.97579327109983,191.9119305292709,160.2734394139659,,,,,,140.1995226141476,152.71686657116194,,,,,,,,,,,143.71274608938862,153.69116360470264,154.59778862470085,141.8543675696036,136.3629562393883,153.28380592205065,,,,,,,,,,,178.40903723973537,171.01757349516,159.827711875564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2013-09-17 15:23:58+00:00,,,94.24887667886594,111.96151826633573,125.68196123156083,127.78579726815248,127.08034929897553,128.1270191721674,,,,,143.6383730110611,155.83872583018132,158.13552713951776,154.4105738600611,151.37938008773475,159.57220974593898,,,,,167.89061972045465,165.3631316789829,175.3721655400974,178.42295616431164,180.09166454174084,180.77340010201198,184.86425084578522,,,,,186.40017857106014,187.42238395792157,179.01514840285807,178.67548610133315,177.1945472587533,172.01420853816535,172.15768587520637,,,,,164.7609536203138,160.58847451281716,157.53015218757122,160.335514312229,163.0105894358078,166.56399524346452,168.1943660240859,165.27600651957906,,,,,,179.36062787758718,179.52484299775728,179.85132650224148,186.41442770947646,181.9308092294713,180.9252690513281,180.02017051082913,,,,,,185.04392182938494,180.45214360321478,181.4589299563144,182.02647781301164,183.47135509732902,189.39083125718957,193.08741481854472,190.84989944783925,,,,,,194.50060360472602,190.56988778517066,190.74595168542075,189.2337193732228,191.77873167787084,196.05868429474643,198.1149819531587,197.91830025132555,,,,,,191.50670583747979,189.99223215628396,184.76170505404474,182.2770176967032,191.91728487858757,187.17849170617055,179.09307846401532,179.40151689404541,175.61946927690258,,,,,193.85813509188915,187.5711020531262,182.764037769386,179.83733475136205,181.6983997806877,186.89640238226642,194.00923859474895,202.44087983906036,199.3180563359882,,,,,,185.2487377955526,179.24525513976897,185.64663624497345,193.8001251680739,198.3270789265948,200.44302900767346,193.9023880212387,188.83088681456843,192.0280695848926,,,,,184.91319684440236,188.58041617113705,193.34732821901207,200.21627834248946,205.9485986662874,212.1569161630593,212.90040652663814,220.85276207955567,223.53157147198863,234.50331759320392,,,,161.2520676395774,151.11681536574457,171.25181126354417,187.9282469731417,187.85777031257356,179.8151898240694,180.10057052206326,183.41698444572305,,,,,,185.2265399177808,180.74052771114145,177.33332115412338,180.03562750981337,186.5771447048287,189.92727574700672,196.90526199579998,198.8037584697914,194.62994971266843,,,,,,177.9858878335791,180.46895372227084,185.56624122729968,185.42849401471398,183.2371757278733,174.43748656193807,173.2984780909788,168.4518892039434,165.9219308701401,153.37831933437766,,,,,154.6535738905709,154.48949170058256,159.90667098620295,160.5059453926629,161.23547525555583,165.62154453368646,171.33075768837017,169.95674049850714,174.6135037508625,178.12324252726546,,,,,,158.59465846253028,152.54097287103957,152.2190916459626,155.30407248136657,162.27624765750107,166.97364139509838,170.41307358983818,179.26976655397567,180.16366906955312,184.96800580054014,,,,,,191.69504528634866,192.91512822726395,198.77717846448934,200.42036025823805,199.82702901685795
228,2013-11-29 15:18:24+00:00,,,,126.7010442360612,149.44122620178268,151.57481273496023,146.82246810055727,147.92959025359735,147.9131182687187,,,,,183.87345561956573,190.60252087050196,180.47415149809063,182.32384197302875,193.86414872204983,,,,,,196.96081331094285,199.5793318911708,200.34892527664886,199.4410435254188,209.68666784034895,208.68854427682666,211.92371166963778,,,,,,195.89885567500636,192.47955830365981,182.6692903676145,185.48072702942233,179.18456768304347,178.68344321852646,,,,,,169.2426875039358,172.34140973042236,172.74276931150706,175.96959811404437,179.39802695778766,180.7737572304468,181.70111993821425,,,,,,,196.7059828338256,201.05093184673314,192.66652088731965,196.68400825154805,196.6069762307343,205.81376949621065,,,,,,,206.60458424941254,202.5344178506966,205.36199249088855,204.24742699994837,206.93566663488872,207.90801620052906,209.9196005917049,,,,,,,205.5204458900084,208.24538244424025,203.77242094048134,210.813467620106,211.17689669827575,218.13175591794817,214.2669422491283,,,,,,,,,,,199.92493324385399,196.97244281353971,193.82278142383092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2013-12-14 15:29:50+00:00,138.55595483706364,118.78195686560767,113.31263651532312,122.18327080712815,140.54078115891582,146.21382734800773,135.3620588514651,126.05553413954367,127.21222934850641,131.41846785506553,133.044921855922,158.7105434537036,161.75638502610906,168.88027072198858,172.5181190380145,177.32019901062495,173.2380721621444,185.57109981078565,193.8231635968675,199.72909894824318,193.8161048348437,193.46287103389602,194.79467407613828,186.26820012426975,188.95468393811194,194.40173647115398,196.6329056155812,200.92237012917997,196.90391521051225,201.95563067876162,207.5301513281199,205.90211773041472,198.3899214029163,195.61379804111522,194.9933624646719,191.04915385440864,187.80995285383187,182.18100549363933,177.80654549247237,175.00988754483149,171.00787857547107,169.91439914238524,167.24176333622,165.20793725530734,167.10919567050846,163.93846647491455,163.94483783520755,163.11970169772331,167.48894017103487,169.35970247075971,170.83380808474112,172.3092333819181,173.31527931592655,175.6411109567615,181.69660143038652,182.13190419584018,180.19366058341927,183.6614295260478,187.70588239299474,188.002593339621,190.98252154516177,191.70824419221793,191.01962094613518,190.9013244548625,197.67385410955762,200.21554730393711,200.235308428987,201.17576164830797,198.98189635916313,196.13474168991877,194.03632441634872,192.2859719888834,193.75169000385395,197.8683061287398,200.6277606964591,202.93683580093358,201.74549182187226,199.13539299792143,201.92916509900556,201.03839723857408,201.64090427558233,203.14928357729337,200.16898887655512,200.1497323809155,196.1386073217276,198.84835779493886,204.36684466249437,209.68851176142383,214.5446223551039,218.39813756604894,212.44911637974758,211.2559835994884,208.72729143267992,208.22484022208755,211.73462609189363,206.2279620335886,202.06821053921374,200.42243117287018,197.8251539157506,195.61131859821376,195.48903546076556,193.39238847475784,191.71875044735904,191.9406116519232,192.18404822422218,194.7382840909827,197.09454481108554,202.17695007315658,202.84570307284048,198.94243941729147,198.46087204903642,198.6815104627488,202.5877988623664,203.300327532874,200.48177703389422,200.96850983282275,200.80440582989422,201.64594092336887,203.80278498338618,205.74098293515112,207.9971169420843,204.1898902371713,201.46182364375954,203.98276235487157,210.72442568563764,216.23265663473623,209.08966677895472,208.80205905570202,204.8512607546309,199.59977959609856,202.5836888559579,201.77229422665707,199.46561783898807,193.6526345391273,191.3983264321047,191.1302180527777,191.838055424395,203.09765975366616,209.86823806942266,212.52818351583795,218.9423845729849,216.0639214400748,221.71532768888147,222.47783807128422,229.00951952985548,239.19546042431568,230.96705016423272,188.75731833695244,169.49230070717238,160.9361743643586,172.0249950959748,189.8806097844894,188.05628478019452,183.12750198494544,180.3905489588393,180.71485868706407,180.75030598042585,184.72967633985013,199.4815461327999,194.4048559753153,196.97181939041118,191.13249276926803,194.80059783085676,185.6897858440738,187.4543430807766,189.76603386627113,190.4851989570717,199.38786717306095,197.38955598842637,188.75058604220192,183.82245677130962,176.9116679746476,171.53551303037204,176.0819896072966,172.47730327279788,178.1806944673518,183.70656908739073,191.25988937364508,188.64508389257094,191.90625618401833,185.15307571514938,190.0746734738256,181.8468672101093,174.19441569265467,173.3281798452441,168.7630589943872,161.9923398868827,166.60203727172896,167.21284259228636,167.95066263292898,171.30825755792716,173.83876585341767,175.01690591695663,180.35335764315147,181.2689035226224,181.48338055187992,187.92174973099873,189.33807816091416,184.61443541469333,179.31658270511798,179.7664151023808,177.13103872215527,167.19098005313197,168.19108620403622,163.31525649988657,166.7272318427128,165.1412013742653,167.66132397851072,169.7883101856744,176.53374459308642,176.21239902806408,181.61410479485454,185.1114107523249,190.40045498591286,192.90397316495722,194.83687926984874,200.2446062433674,205.64188544160234,211.26437711062982,212.3705610937422,209.70994758913326,215.22514757365371,215.74503039251374,210.60960071810686
230,2013-12-15 15:18:26+00:00,137.0485218659556,120.32097214889592,108.1467587328647,119.39420553516493,,,,,,145.77517665865057,140.7924639663053,163.62608383124675,170.86576300048552,178.90100674764994,,,,,,,,,,,,,,,,,206.63545523106364,202.99314883813443,190.65300747098755,194.91720038244824,194.28344397581446,192.41665722980974,,,,,,181.70381091597636,177.08501258008764,173.11879490782582,171.93334866540368,164.64732868656745,168.7969945785472,171.18437191595714,,,,,,189.98938818845224,192.99767906709022,190.82037877284597,189.41028677264825,187.4837701293734,190.98068558587875,187.41140138636752,,,,,,,205.01659923944266,201.38549327780817,202.30080225719792,201.3937950240591,198.55998735350443,202.40911179087416,193.42714023346105,,,,,,,,,,201.6228297524866,201.36658772437866,200.74803966814784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2013-12-22 15:24:40+00:00,,,,,140.79167618539526,147.88066216979684,140.610438558524,130.80442678526714,132.00700068744413,,,,,177.51105853526988,177.70335231665027,180.245678695653,184.9231853367288,193.66407096525217,200.59475551759814,202.72792384480834,,,,,198.34251898386862,201.40565879113876,201.23428712948436,212.48807793426624,213.94228046208127,215.83368720345848,218.5752453976352,,,,,197.28212773618986,195.3512630358766,192.17221955162623,186.69613702381716,183.07106872845384,177.33782347780402,174.3380737210998,,,,,,171.43737378930075,173.15021254743857,174.09121216785041,180.31377868242805,179.67626871809622,180.91655695488873,184.80317705374466,190.99370099916956,,,,,188.8584525526007,191.8052404574227,190.03943480497753,192.378634855717,198.78644786170145,200.4246441227165,202.6638231464192,197.14171462604074,,,,,197.03367339971618,202.46994628242422,199.62543425409078,195.4534243668219,206.0977780775726,206.47831593236117,202.4201087273937,197.6325732769097,190.28285453117644,,,,,198.8575091069664,201.87587161355944,203.9155198994668,208.31332755213893,214.33579628877425,216.70279514865769,217.06701166146203,217.8710977606782,214.8012326938305,,,,,,200.70663023266752,196.2212279171533,192.4724579747677,195.9586309759349,196.89252639532418,194.41961220618447,198.74741102680656,197.87055735632816,,,,,,212.96221333670792,213.64006917759957,211.9961565778792,207.6065988684413,208.9454945044197,211.3337861688234,208.5229770550183,211.04313665812322,202.32587535171518,,,,,,218.10670481539103,216.12866648518943,211.21212641669015,209.79312702869788,211.766399905108,207.45240877243225,207.73274629112836,207.26103539930742,,,,,,218.20655426765518,217.4816782909365,221.07518020284405,218.2592427411858,220.22168642300934,229.69560149668376,235.07567445063958,244.13313142231644,231.40911447000946,,,,173.5222317507612,187.24370985054009,190.44125574655084,191.26634474884085,184.29328271020267,180.68552550836566,187.49321660578778,191.98951936146656,202.7146577685943,,,,,,190.04598461919412,192.60366478922134,200.28558674423442,205.62820969875148,207.34737356813838,200.7172880010565,191.17447821329026,184.22725052839343,184.85418348223732,,,,,,192.19853073370734,191.92536197250254,194.3042839986656,192.94021390437476,189.54136233515544,185.21374682683035,179.9520576585209,175.6687878864373,173.47818726765829,175.5993564201549,,,,,180.99951272845675,181.87607101222204,184.28566514156856,188.04700307971032,191.53901693817025,197.50659854989232,192.79211665113235,187.75401455295855,186.45092844190245,183.78979133622025,166.95288202169348,,,,,172.38904590689435,174.60057852621256,175.9839894426747,178.29781912210944,184.27306611440554,185.19288925761163,195.6340015200028,199.2562083688085,201.3802722834026,209.36939144444568,205.19686239321737,,,,,221.53413284853724,216.32957875667654
232,2013-12-31 15:18:33+00:00,,,131.837640202376,152.45732541096123,177.28271490312156,177.580914547163,172.5118811024937,,,,,177.5094385548307,192.84420019352785,200.16394625675338,204.4055991915827,200.7839831560631,205.13942164274113,,,,,,219.7889879260659,214.31520554590392,220.10351751253646,222.6829284796293,223.84539884523264,,,,,,,215.1752901721553,208.7726020584387,207.29049191589354,204.75293122188123,207.97905413747782,200.06324006351107,,,,,,186.19703750636222,179.38900702760046,178.391907465957,185.97516023122944,192.05436886757485,187.34970367160355,184.98763799348097,,,,,,203.68943230235922,198.54872898890426,204.24602406034882,201.376793273863,204.2906236950878,205.92209299466134,204.697818166339,,,,,,,211.86619532161788,210.31462040701334,210.7634523338621,214.53150327678887,214.17121189520498,218.19515561779843,215.4552376055813,,,,,,,212.69216089102545,211.89677320621075,204.99936829367425,213.6787133509364,216.6859902259157,218.51438534301045,208.20040184974906,,,,,,,,,,,209.9803333582878,207.35117811243052,208.31157258168713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2014-02-08 15:25:09+00:00,150.44709886232198,141.90649832898504,144.20262216506495,155.6796463262024,,,,,146.89304033726586,151.62269316274103,153.06409541001545,174.22911219564196,176.4274227075477,,,,,,216.57211099658238,218.6946049901114,230.2654217611082,222.2066087270769,219.55139072511213,218.1336770356994,,,,,,239.5225243616431,232.1148961794162,235.89209746124686,220.55208332177088,208.7526414141438,202.49235154792473,,,,,,193.65229276256065,180.75744242815887,179.44656652468757,179.78814994248438,174.58682967695836,176.01736174356128,168.72544562793183,,,,,,186.6340772695182,191.6948639499456,190.99867493850894,192.50585377039414,191.60570343164244,193.54613977201623,192.24131253635696,,,,,,203.54624799718135,202.49537978549782,202.0899485814125,198.58424515488903,198.1093846700148,186.34568961960704,198.0587247646149,198.4317235796104,,,,,,209.40375625026252,208.1762806091673,203.18109253780437,201.32769377923728,205.46445173221485,203.24769892019225,194.69752137252877,,,,,,,217.90859793772935,220.5514246732961,217.97618941323884,210.98433257276733,210.2804007675647,206.35687466515498,201.51668666720394,198.10345557118268,,,,,,193.91476417891488,196.41055565379125,200.60794768222732,200.47474988524274,205.39311958693168,197.67921549973403,201.14183375571673,203.90210530382552,,,,,,,211.3936553126231,206.034539711815,209.90042148521565,209.09872652543078,214.40600477452327,214.72508679675764,214.88803374479264,220.04899324876243,,,,,,200.43736628340594,222.90306342686674,213.81010785853147,200.07015044314522,201.618743818557,197.91585489702354,198.56179199992184,197.5468320020584,,,,,,,227.56978073787883,232.22260530128557,225.24926065671107,192.28361063165045,184.09449705381678,172.82603555974106,,,,,,192.60962862045017,191.50385034129886,192.83953193173448,203.00877809999133,201.44527336063493,196.10060106218543,193.3644966313555,194.0882714145741,189.84837223420155,,,,,,203.4796096602656,194.27971630117554,189.58774453907074,188.15260039053874,183.22067730512757,186.99851644696045,187.81398375624815,187.75926786033793,195.34166821850278,192.46361211914046,,,,,,187.62875735491355,187.5614005123905,180.76062611927745,175.85152597617144,171.37136010119372,171.00070576813124,174.92520540472987,179.36628955651977,164.80744745999215,,,,,,,199.24315920260793,194.4864546851046,193.9193335859272,190.99467961177288,186.4562239004212,180.9892577040423,175.4178406843762,178.5912506334875,168.77342622864614,,,,,,197.3722938955048,202.9439862314232,213.24352767882715,214.49941374202103,212.14015843674218,217.8902373773948,213.23183032775322,215.50747080014446,223.0996175480198,220.93295706713616,
234,2014-02-17 15:18:49+00:00,,163.58293069477634,168.4883847546007,184.15751779668716,198.79516234579282,193.2193183664669,,,,,,188.24082830580406,195.8037149017093,202.030980949911,206.4904864950622,204.4582306858195,,,,,,233.18784760814114,235.29808152958964,228.7159893234344,231.33049928232546,225.83116465016272,230.40084633115805,,,,,,,228.52777774592118,220.7088045462303,215.11272710802044,215.53964076356252,209.72885648124202,209.51398298601129,,,,,,192.68932121686206,191.03715115830335,190.41134370004966,194.07224644603184,198.1631907964298,200.1579051823342,202.51165227253117,,,,,,204.3644991711652,202.5187279324169,208.34653683034526,209.66114260597342,210.47958629267612,212.40133479419296,211.4701059171809,,,,,,,206.6914366738054,204.51008514430038,210.421707724447,211.29275258669222,213.44881793685357,218.8692514664309,216.14959510638798,,,,,,,213.66521554492687,209.55945335019166,210.08100378322337,211.27696580159352,219.09545233295995,218.6810830162012,219.28594946183966,,,,,,,223.5699595180527,223.22544259681206,216.7838835862117,211.66408204698774,215.15918763886188,213.46388023398424,207.42990748386032,,,,,,,211.79898404402925,209.51844254472036,216.35996432549828,216.48130377341454,221.73891885975235,225.60303598968352,224.52829917029442,212.79984770446293,,,,,,,,,,232.63226669458106,230.21722794119643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2014-04-06 15:19:05+00:00,164.33829211804576,,,,,186.4830208981696,174.38514443178448,168.60450151377648,157.83980014470092,161.90045514923844,167.12510410950327,,,,,,201.9558816391125,201.83846561418474,215.23224227397327,214.59660533787883,224.8743538281218,,,,,,215.44311996420245,216.91424763995798,221.71748165176825,228.72575265092024,229.92053036720918,224.98228901657066,,,,,,,195.57951965904138,194.74915103587864,187.086856492739,184.91709808447524,181.5854836999864,172.50238306923575,,,,,,181.60388842163854,183.50644546308058,184.69565254159522,188.6816700661659,183.87737926764947,188.83776903505458,180.5322048032757,,,,,,,194.12534017126092,194.8377981708599,,201.60035388338167,199.97872801826907,196.48610436849242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
