,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
283,2016-02-07 15:23:57+00:00,175.46571751386963,172.23946804352516,174.66598579086696,195.6234232232399,205.4246053494766,,,,,,170.89368444942792,158.35396952043982,183.51324807933509,,,161.93038449705463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.30741912723676,166.8517570388011,176.23269606879444,,,,,,,,,191.76104823065592,168.99770469159938,183.98469043837247,195.42812914486382,198.99393823355672,191.5017969910082,,,,,,198.42470168579993,,,,197.05329135106408,192.03292182547028,193.31476480034954,,,,,,,,199.68201436528204,191.93711789550105,190.7495630322606,195.63951496983174,195.39240102126226,194.74160482548956,,,,,,,,208.60478991033636,201.27532567707172,198.9252684128821,196.89298402984682,201.25502776485644,202.68548033218,201.23191212534053,,,,,,,194.4355816972029,195.19116453922896,194.0540121848328,194.6961510530283,194.61499018007777,200.33132499447788,205.74940755177823,197.9799560518064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2016-02-14 15:30:10+00:00,172.81872276545062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.89293564832857,188.71881232245133,182.75243979042395,176.78758629827715,177.841751446635,179.5384964867964,171.5160203727716,,,,,164.73778687911917,176.46778632915746,180.6159852506157,178.03183432845836,174.176589147218,174.8476682883192,183.21690153402207,188.6117946260216,,,,,192.4000137047662,189.33996610711176,197.08855410745642,198.6241047613945,196.62678140283924,192.7252572472898,192.68004221946566,191.99515364575376,,,,,,192.89675614449567,195.90681411887113,197.02458886836249,194.44534454933893,196.9361123941958,195.56850480870168,196.22035194419922,198.81844286427932,187.14380563751726,,,,,193.28757783292193,195.66048005358084,199.07678530805373,197.47910327719413,201.93185562651877,200.265082844799,198.07258262304538,193.8707562522148,193.75253468319747,,,,,195.20839385734752,194.9032143302469,188.0154937993715,193.38179057128053,187.62977250814885,183.87724357354517,185.33288925028603,189.62297870524233,186.41461400086365,,,,,,204.4284436184188,207.16770573294863,209.5524647984702,210.8348010656657,204.62233726438515,198.43949565313886,195.35926260344834,187.3101043597853,,,,,,183.51090298594366,192.0646664067416,205.42780925940937,192.09669683273148,193.83339037227412,199.19941425278867,200.575974864523,188.74580523617283,185.803502418858,,,,,,202.28266800854587,199.22339441218847,201.39384761398685,212.2011678533897,216.10086890567692,223.97945439086448,220.83524255771664,195.865482346646,,,,,198.63401323247658,193.17528994318005,182.5707356114901,181.5688396349241,191.05817395500557,191.52863762363123,199.28009594857957,197.59517884763716,201.63844427721168,,,,,,191.7359667475287,202.6645431243439,206.06987844365284,202.4431921129358,192.05513577962677,179.7605429475182,185.21619110298977,189.64072148523636,189.4016247179305,,,,,,189.37651540545693,185.6304816884379,186.9798315530185,187.52300703403245,184.86397725710293,183.04139368186273,180.34647624165825,179.1149880124092,172.35896711081125,169.3093498724405,,,,,184.19218084625626,186.79285298190112,191.401605821753,191.56988228072552,188.43921095820502,184.09621577874142,185.04716292747221,178.00003411706695,178.64616563456647,175.87352969868965,,,,,,180.0358459540141,180.77546464952212,185.49013018231395,184.67701150845653,187.37189756773284,192.74498147094752,198.61213474161238,201.5544676674265,207.6098237091274,212.42539020174843,201.81041340373162,,,,
285,2016-03-09 15:28:09+00:00,180.40367066514924,182.35963075850432,184.51583083581733,207.94774046136632,203.2908351362779,200.36757065670642,183.31761104997256,174.21871785278927,169.17488972199646,176.9158226758539,173.70467683245758,,177.7544073836502,179.79413744519994,176.26802884765684,167.05681116740578,165.29603976571914,175.62409332452603,184.13702587436805,194.12731199936323,200.59252212191956,195.2801450618355,195.6569108393926,191.93254788276113,185.22993433352036,186.7969759472387,189.17436410940576,198.1322037973558,204.17178305775576,219.5551088036611,222.7543382421616,202.87744906731592,206.07018007829004,204.34776062251575,200.8712300694683,200.20587902014915,198.62303674658637,193.53523172596041,191.25601893255708,186.43371387649992,181.79546668700476,181.66150418499421,182.6002558135498,184.36536796166897,180.96161269541923,178.9964757055837,177.40692894421838,179.32876954464805,179.85823716752324,183.58752786964462,181.96122175139553,185.408031903056,185.5717243272562,191.03174907864855,199.2796855623002,198.4756227582672,197.30217772738467,195.2854835607953,195.24621489852424,196.99138806287036,199.8761879570538,197.42315239674764,201.286435148939,204.45458409647577,205.51021029353845,204.806167195655,202.71617661091216,200.91656451206453,195.69393454410238,196.8622340720133,197.98644406848078,199.95292532917676,200.5443410970569,199.80157689923357,201.79891360743824,202.94816500853017,202.59528488696904,202.64486872668914,206.25008830881157,207.1208201703097,204.50628131461033,202.73750078243654,197.78859867017727,197.95824469784384,201.90206130025862,205.04824675840098,199.04967811203332,203.4160808000822,207.34549188783168,209.36171490732704,206.24645441545445,210.99979512865224,208.04656423021734,210.98127277382636,212.72016012882952,206.96248409841897,202.00842310614203,200.36874560717604,202.27217315066156,205.74408582674312,206.49540683436084,205.50146856466964,203.38363319936187,202.2728315083345,205.659867922272,202.38215309961353,189.80126651745616,200.64368917709538,201.0433976658886,199.04305956103522,198.2370579604227,201.63970528961204,204.15605777597494,210.13094228596015,217.4856781595508,221.88800877489757,217.16220017768183,208.66576213497456,206.37793822466188,208.2915949647099,202.413613056246,192.45355440069812,180.5744423011275,197.45883505499626,202.55402292073373,204.88646151121253,194.3501581916334,201.45578894869442,203.6507836710228,210.18588441188814,201.32001181498782,205.74836360031756,203.45495799278515,204.6742557910707,203.32938138903503,208.04664314069316,200.4266871890871,189.51180433864286,204.50637088811806,203.60581341924683,200.05829904255242,201.64235743577615,207.97690968876523,217.65091512489954,221.52021370128818,230.14911995183212,222.41415904680707,196.48085746916715,195.07948671399308,182.11555837627031,187.34933510371243,201.0702797352773,199.72664956025028,203.12352710020468,194.16948294841376,187.32924493642594,185.7083038011258,196.07884170212117,204.2649656048692,207.26260444100583,209.9416738322284,213.16344463053343,209.58502361195113,200.08680883909966,199.33098614634562,206.0830231683865,202.15519841011033,197.25247682724515,202.47629163034287,198.2729839814696,183.58618572352066,184.013809706018,188.46895670008595,192.00217419093778,183.6968011230143,191.47681252607782,191.58856717473031,193.51617750367765,190.81648631819036,189.90654487308444,185.51301488601814,187.40184731335273,188.7965472427999,188.51570375093087,179.72745422285334,185.0130512666244,186.68906700209374,182.69413075541564,176.92374668060882,175.94828161800925,175.9853464813022,178.40034757306944,181.63880338374207,184.614135276083,188.1035074665315,193.37776166525222,198.76801204072885,203.4883785370732,197.45693951604474,191.0483738782535,191.63711774751363,190.48945497732473,184.84501863656175,180.30266907162036,176.7404186121208,173.01026127379362,177.15357864793404,181.78663378693457,184.5968646992115,183.71684499121992,187.18201063184569,189.17232999868693,193.87103268235802,197.24459992166697,200.8011410010185,209.0208270410715,216.62689329282517,216.05728726022716,215.9471294462192,216.08715728656932,209.02817846011266,205.29689025043552,207.64789580914984,199.76375298391798
286,2016-03-10 15:24:10+00:00,187.24758458283617,184.63575890873253,190.90417197852128,213.79864394799748,,,,,,181.86084363859885,,,183.08835961340404,182.60524436217233,,,,,,190.5397698988535,196.73956888629579,195.96559706671616,202.23440515505962,194.47468817596604,189.25044214256954,,,,,,207.9623137561403,200.88503832540812,202.91940285096635,214.118599928989,203.22136897296528,200.33367577613592,,,,,,,183.12320530112632,184.12195171480326,184.58141588531439,180.42994199951795,185.01627430397699,177.856653125099,,,,,,,200.50140334525096,197.46617346060583,201.00900567823527,198.99188582504505,201.518759235766,200.27460151856397,,,,,,,203.5675644712555,201.73709341203045,196.00042660994,201.7193044421626,200.10968527411546,202.06596702880412,197.24945901088296,,,,,,,203.80969295931416,206.92719591902286,200.0690732512169,200.5804016682065,197.1428248256026,197.3578494596347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2016-03-17 15:30:24+00:00,180.8167655098052,183.0486471907433,194.2975317390529,200.84330318136395,,,,,189.82958670546282,183.6082647087737,183.96835995721884,190.12536952395354,189.441964242277,180.07817469434372,,,,,177.4253501704883,186.54628760752635,190.516454907184,198.29876657380274,198.86658195987638,193.79068188423295,197.4648226388738,,,,,204.32313551706562,214.920211565455,200.5355495386486,209.17693526956054,208.62063431432597,205.30524795967884,199.76661583887244,,,,,181.30166705976708,178.5722753950855,178.17658627955345,175.1787263955146,180.59379758636578,179.73928173113285,178.4054784001137,,,,,,185.4167111847048,189.0744831144654,191.68293171927291,194.2637267179371,195.5075246282552,195.69772736407006,195.49672571511329,189.51348445617643,,,,,198.1444887976375,195.47500345568318,194.0249262505731,187.00748903286268,192.16852329335734,192.96078614960308,194.50572703097038,195.57425671904278,,,,,,196.7865484230331,198.31260441457215,199.0094827863971,196.02103611252718,201.53793317803323,197.0502389962513,197.52067305758365,201.59606163031881,,,,,,201.47596704927835,202.0359434790366,203.7965924868232,203.1051885386816,208.35387249858675,203.4224346468248,197.98638205841067,195.4913712255048,190.8593206938476,,,,,190.8822877554756,192.3099874783242,187.059412031928,183.42037087066552,198.6802964664789,198.75000569224116,198.1426429490764,200.10302306353853,196.76433129910959,,,,,,201.82665969029296,202.6011952418659,202.50260921032267,194.56543959021846,192.37645200969575,185.27324017445514,193.00711944057767,198.74728684063638,192.89492906978884,,,,,198.9959376046854,198.69493015996366,204.26981168314651,199.75431078884438,197.82830297241316,201.21672848652318,200.74267101885533,189.31769368603884,205.00779144640816,203.83505732487,,,,,213.8371348597643,221.84972198571452,215.09013505122064,196.61599490598977,197.0171736765373,188.1573069578363,190.72598258036982,199.94365311173206,,,,,187.11960812493902,195.54289659633577,203.56109388137403,200.73259192873596,209.08990904207056,210.94747115341772,208.35121155437042,203.11823417469313,204.8949773204437,209.91338508196228,,,,,189.9886457000085,184.9869015789031,195.86451063789985,193.5337835772442,194.2209830335485,195.7077195534263,193.74019699350006,194.27063202566816,193.74661154312582,195.8022137793234,,,,,184.79848247483255,189.3257569494555,189.56936658304963,179.85802917024017,180.57240693351432,179.66740192739317,181.8875642165619,181.93255273710918,181.27617528399733,185.30232428638274,,,,,,194.0775329047711,190.87011055269457,188.62498458716888,185.37070928905044,180.35226008265005,180.17939504668175,179.463351039587,181.7679590596203,185.34379878631722,190.66212586919178,,,,,,201.42734240422615,206.82705366329202,211.9824929818199,213.76120258112877,216.3717397187856,219.9810707275744,211.4037020989773,210.2279111815134,209.72417261667007,200.53005896138376
288,2016-03-26 15:24:16+00:00,,,196.65968316785344,212.1343728560351,217.71271045489655,211.88311961057482,201.97587626507283,,,,,,191.24624890397124,186.25931564880574,187.292965241073,180.44415704925328,174.50998179990032,,,,,,195.74696799920167,192.6205740729241,193.70411749793587,190.83899703300975,194.35305495862048,206.3064901618307,,,,,,205.18177400061074,205.56956840809417,203.77947347070298,202.23159594686717,198.27790879488,193.46124548611874,190.3493431306775,,,,,,180.68413830392396,179.98610656339227,183.89205641288558,189.55573889346633,186.67984395073444,184.52677886215827,,,,,,,197.61253980610456,195.41110277591213,195.6373187068181,198.4235086749435,196.03448817855931,200.78348739329294,196.11799671479798,,,,,,,197.88092597883312,199.50730565419542,198.0620937253843,200.6239244492817,198.5156049427678,198.35414604685582,186.5748994649578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2016-04-11 15:24:21+00:00,,,,,,,,193.21419946240871,183.49135133787885,191.3718401772939,193.66595514583403,194.635065297883,,,,,,162.62104226625925,175.1860183081792,169.88635316045705,184.85892913574259,186.20812634429086,,,,,,,193.2604342544531,199.87941430420298,208.9102427263706,202.21388480506806,204.77173695809225,201.1709182155309,,,,,,193.53155438107945,188.47579302295617,187.084603031023,186.5044818222387,176.44502964625397,179.04397957533104,,,,,,,181.94313213002746,184.9465083073659,194.12459995350434,195.49084741158163,197.60576199854515,195.8131061588886,197.8383040452121,,,,,,,205.3312655365287,204.31322532884482,195.3385199771753,189.02476672641316,190.02707959625704,192.80915481865236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2016-05-28 15:27:56+00:00,161.1157614367277,143.1721839531753,163.81138455599142,182.84084380292717,189.50864044972067,194.99774470679117,199.1540707030006,196.823136658028,192.38990416221824,195.00956624033802,188.2101347713719,198.8597238943047,199.3933685268551,198.09776879561906,198.88231411601032,203.8958731390834,199.55205169760825,198.7621688598284,203.6304410902238,203.93260953571027,210.53325400019966,207.87480397446743,206.3451890885656,202.3337637666613,199.46731998715575,199.5781109080138,203.22744903507652,206.94675336870407,209.90648988201832,219.83706712508356,221.62100777161416,216.20753000223564,213.5276920258074,207.91765561318087,209.72445659775875,208.66757252823362,204.7017315401312,205.3284789355716,201.34180441694474,196.67454568792868,197.1365988438643,190.8538451005739,188.98103079948564,181.64561844162222,181.29572830319626,184.58855449086568,185.21123654472757,185.9212614746369,190.75233100650544,197.93939943365007,193.82509906542842,190.26091967549965,195.62025039410153,201.91675063505124,198.01147318213057,201.6752512850022,203.4587728888644,202.639641544607,200.84778504979377,192.83828492505384,190.4443090441498,195.38515978014757,202.7096889621144,197.5065179908233,201.9923866620222,204.4365029877028,197.76265439016927,195.1560281051068,193.25989018443542,193.1095563153204,192.92255883899358,196.92639935905157,198.9299924292292,193.23917363327595,196.95583295007395,200.25501512792917,200.75352560616892,202.21179764106532,200.10431642041598,198.87203926999464,203.55858590443592,192.11145078948527,200.99851794684312,199.70096141240424,192.7613800205683,192.39247610985,201.30294255401708,201.54613827380447,201.1464765856508,200.46326948200394,206.36180404260773,205.98032404572947,202.46639486862563,205.94042023926824,208.52720460104692,203.80495881820633,196.16479725616753,190.80182439660533,191.7478823320778,193.45327621937662,195.685912198561,185.66883030674117,191.6036889809623,192.07891292369422,182.93022205227183,176.0571388985171,183.4969559877052,194.60304895708487,193.8486094873338,192.3124233161752,204.2056803745199,205.26943600510435,205.20829194234503,207.59099883956716,214.06150883431232,212.3063324161719,205.58446514439748,211.8909382772104,203.05497311322347,193.72463302428253,190.43804003580067,186.71025002396314,190.44681491394047,195.8475311446579,189.3595104566874,181.80428774962044,182.97997806441217,192.1599681390842,200.75325416863515,191.95451513237612,195.404895512974,200.33237911005617,184.86913965500554,186.77539607290856,203.20410279412968,200.1499199687721,195.76085018204404,190.12820342711856,192.6857588732903,197.5274756440384,201.61589004797645,201.56350920605234,208.43648356516846,216.8956343281483,218.72710670630943,230.57940270910706,222.74357258221715,189.1450549191208,178.770953721006,175.45049412448188,191.58236165841979,207.84759513216702,207.9575796478412,211.37594317063832,193.79472097036657,187.6130716173808,193.66588633037904,200.85773994789943,201.09219253007612,202.50322846313531,209.13288734497925,203.63002259043853,210.2844319486447,199.7974593142881,196.33845719550084,195.87236298914252,205.3933240932968,205.46328709297376,211.37525132148687,213.22227084681307,201.2721754500871,190.55112978815288,192.05669842926787,199.89588552162067,195.1488673874359,191.39942976710603,196.02444925955012,199.41241175051226,196.88913445484195,194.05334168140718,188.9830957255703,193.12243664396715,193.2524377864596,193.26467700254386,189.91874376681955,188.81133463503508,183.32609046493036,185.0597143224468,182.9189772999927,181.7439211136788,180.2607593313736,184.47093625943612,184.52015445755868,188.57068584738641,188.48867477354676,196.08859425967347,197.63516318435816,201.94904525646066,201.0226160073699,199.3848619968085,189.7762470522834,192.96364718410422,187.5890993106622,183.2292934718455,174.28368474930994,174.63691398396327,178.1612696899157,181.80755208268772,182.7603146286317,184.7829926788578,187.86508863102134,193.50920845387031,193.88423112168132,195.03423122811262,195.9977988308105,202.20942738231244,207.5281179645426,213.87254401388887,212.99018958050627,209.63653389731994,207.1754934068616,196.98484310693456,206.81328319308278,199.309656504924
291,2016-05-29 15:24:36+00:00,176.65863775993338,,,,,197.36085483300033,200.14591785126183,199.67126784506073,197.76725280944254,197.8355053474568,,,,,,204.82024388644697,200.19153397195817,200.3149951231703,205.41103952785141,206.82870373224605,,,,,,197.53213678252854,204.98447524887993,204.7523089775307,212.07213411344438,218.03600549023955,221.8938631523486,,,,,,,202.23839913042158,202.11122985481643,201.74093925945584,197.2023811302323,190.0030503840973,190.660608097829,,,,,,192.09653870244327,193.28230802616585,191.3919027038715,195.51220784663784,199.42284926337584,201.20622335192303,201.37722902866304,,,,,,193.4709764509036,196.248110864516,197.8668038936105,189.34415375897314,202.4003356042406,199.44111260333045,195.61521764560663,,,,,,,191.54564926459793,196.79701747955414,194.66760468482155,200.39582798037907,204.69933740088555,201.97657849756695,198.36596804034505,,,,,,,202.96672924154066,206.9822794925824,202.6702209502439,201.9468540261031,206.34235645089103,206.29190102697652,207.21950870119784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2016-06-13 15:27:59+00:00,175.96043009016492,157.96362214266642,171.01984357362704,188.2581324175464,207.12097639930184,197.10698823354625,202.39403965839827,209.42529648056322,197.12714423331187,208.14750074053816,207.54237095937748,208.12230579957813,199.7105516892776,207.47530445276058,213.4688693041697,207.2686085804252,213.91839398120717,220.9595577697303,220.20795234518727,219.52405489677912,228.85260789877051,217.94338088632858,210.64707849940552,211.52830830572785,213.35542400354106,207.07904287053617,210.578693607356,216.36375454311093,220.10913714827515,224.99761482819693,232.5836725387537,225.77009143671108,225.88408693384457,221.2947815734691,221.96967783450336,215.4536766559467,211.757315951039,213.42676505371972,210.4194220112594,210.15994939100338,205.12039242456163,201.81587032599114,195.49812491353893,190.58789238277757,193.51975494390223,189.83217017763837,193.42678936277565,192.58492752662278,199.65935753938317,201.25248414355957,200.42581769864285,202.64970286416832,206.5551674513103,211.1057447756035,206.12806858516086,208.7835570628389,205.55488897649718,207.0440968160987,213.19346643770228,198.514577806953,201.00756500305727,200.1436779193906,207.69437887891905,202.0848295028301,205.23958253579377,206.642580808121,208.49519247728028,205.1698122239511,199.90793419696632,200.19169754592093,203.666758194915,202.7217467762003,203.9279832769337,199.59717183544961,205.6396611632377,209.65539913444397,205.643972198878,210.17415236097597,208.96606309754188,207.92940241700003,211.31810157408052,211.89578907266065,204.55597643330353,210.01124869651298,207.18714727837778,192.006734588855,208.27234746742943,213.79968423326136,216.18885965390402,213.24792658385513,210.740127680374,213.90225082017446,213.06600843809576,215.76364043875412,210.2776911261267,204.27471243985278,204.23441448945758,199.07164510326515,192.65739548007625,198.30170039045154,193.27205621756505,193.58408544366858,200.2992263045335,197.81433972902326,195.24006595341044,182.53451045751154,182.13220228510792,196.32510902784023,201.16823255427104,202.4093153045956,215.01813025385323,217.04642115181892,219.72608969016815,214.55014922589658,206.18646755345108,209.7573943925816,218.40284331229938,213.01479077739728,207.21486020937607,191.32461606673058,195.64517847092185,195.75246110726306,198.2555386908311,197.98980548249952,197.73121524198922,191.98511469223754,184.645769506502,196.94152684918274,202.14124335905612,200.58386335851654,199.38260026140995,204.5588028892941,183.9271520645102,200.32086651136888,209.61139415674714,209.37757939677098,199.9066107907556,198.59390190710846,201.76034064992817,199.58949522153694,204.4924379944691,202.17747436718048,210.86780009044162,216.73719395984102,222.93613477239597,233.27749862235322,226.6819689530827,183.45227945797265,178.28347949207296,180.1102612218192,197.56703653412794,213.20789954260547,214.64546152797197,210.17913940433533,199.01642854014577,186.86899066376554,201.04882192793144,200.42108856879577,199.88001140765408,205.80215254878038,211.02605434718012,215.76047786468678,213.18983639224146,204.0236685222198,201.67410353326312,204.17657637876852,205.2917516242133,214.72520052614428,219.33699177295074,224.40647610983925,206.91188002504654,194.32942710794111,195.1872634982873,206.99880007049117,207.96069578546013,199.1558006886772,202.18512288335182,204.3088558043908,201.81755720406298,201.20140640570145,199.3653631148801,195.9490185325755,200.89089698853434,198.9120840284269,198.27603127431027,192.8758945041215,190.06746439729451,188.15069488115694,189.16446294073975,188.8637498655671,189.4892853621577,190.8105068203844,192.3752325064833,193.5670297636922,200.09279468489072,199.87990801424928,206.30469819582245,209.05432995660607,205.51859762406912,201.82663476828313,201.5382781319248,197.59373384668103,192.5443248007593,186.9373193431313,183.8873330197738,184.25154151040027,188.22057363119504,186.5919032679338,193.39682268277483,195.64390096817127,197.84030350404402,196.9178079520557,198.81335202226649,199.48438484333244,204.32568104051748,210.96131502073064,215.5720500292673,219.45934586680067,217.79104448753793,213.82426141012115,214.8585156683443,209.03468306327056,211.4151367142793,202.04963494043943
293,2016-06-21 15:30:51+00:00,,,,61.06678704982249,,,,,89.75199086864761,,,,117.02793336025898,136.8233539424456,,,,,163.0129041739954,159.2274087526478,158.30688952859202,,145.3443189840149,137.33490747161926,,,,,,182.10929327397795,200.263624540377,193.26749642060443,185.2773094138579,177.36104224992727,178.3055395386053,177.32412489857202,,,,,170.46090211733676,162.32390774326456,161.70635825416815,155.7441591004228,152.4808916363292,151.66477945114931,154.2890985188607,150.2912595058886,,,,,168.53438011330147,172.97885546127517,171.4968487017418,175.16282287619364,175.2516775298472,175.92162343924693,176.27349897827096,166.15837170858154,,,,,186.8432427392836,184.42109578368354,184.9693712880002,185.29798309029155,184.5987951459503,175.25444020861508,176.5482106841891,180.50642682672415,173.60145258840066,,,,,187.22166309442866,190.7939863227664,183.2232665943373,186.7579826701522,183.72689058733636,183.7027999946766,183.9819703181058,179.20281130127447,,,,,,192.57020831921432,189.50874070037202,192.96136451052237,192.766131556751,190.24089085320682,184.14710975216514,183.98910521719907,179.23141932834696,171.38369235530857,,,,,182.0958153095621,179.14305985325643,177.42577434520095,180.0309582173061,179.82665488538825,177.82660891345049,180.4082814462858,179.80098300269057,188.42691557105533,,,,,,199.39390358111785,192.76068985944178,188.04047603307717,174.96649109045197,161.01041358885385,169.33313563893734,170.9364087975292,179.15577665781342,177.4531306248092,,,,,189.99917786176457,190.53140948432934,173.3412036901606,174.96639509000443,177.26405724239925,176.38347492902454,175.8356377977881,183.18042127859223,191.0787077462339,186.38792487948402,,,,,211.99369384773067,219.3082871045706,213.9643577294863,181.6392536587584,166.61446424433672,154.5636118083778,175.70348484405557,189.87220245584882,,,,,175.76788984175818,181.128480630935,189.03008760348328,186.82993851262583,189.87398013286887,188.6359690773036,183.16492706302412,181.1169245990398,179.456863217434,,,,,,175.31990634495983,169.00317487793163,168.34850339130745,168.43785971684716,166.6020642097583,168.64551820445055,169.29178985605824,174.8842785696128,169.98067736610474,,,,,,168.32000078219147,172.23777992845376,168.50393247134897,159.7698034448633,157.9189318330654,151.8634927070369,158.37973105394778,155.8966383168391,155.5068735099498,151.02540005177428,,,,,,173.29279184472526,176.92310017741215,174.20117436763485,168.59839371393244,158.01948009762341,161.4093469194026,154.2694160142526,150.95499048913754,153.13870606859368,156.79863202345896,,,,,,177.68968827557367,183.99515124943093,185.91635673049217,186.66182408814828,188.65260213096553,192.07001004079268,188.5180159502368,177.99760855069755,178.7872849631631,174.1348679330329
