dates,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295,satname
2019-02-21 22:20:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.24,318.67,322.06,325.41,330.67,333.21,332.05,336.09,333.57,329.20,329.48,333.07,329.80,333.27,326.71,328.98,323.86,324.72,322.89,324.64,323.09,324.19,329.14,332.61,L8
2019-03-01 22:13:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.49,350.84,353.59,347.17,,,,,,,,,,,,334.96,329.70,331.07,328.11,,,,349.00,340.37,,,,,,,,,,331.17,340.58,340.66,343.39,346.78,347.35,343.76,,,,,,,,,337.55,,,335.30,337.97,343.26,339.43,336.12,339.36,,,,,,,,,335.74,341.18,337.48,337.23,331.23,338.78,333.71,336.25,336.04,,,,,,,,,333.68,333.11,336.75,328.57,332.49,335.35,324.30,329.08,328.71,322.84,,,,,,,,,321.73,318.70,321.02,320.60,315.91,318.56,323.08,321.26,322.43,325.48,,,,,,,,327.15,326.35,327.95,324.98,323.12,318.18,320.51,319.93,320.37,332.83,,,,,,,,,346.22,345.68,340.27,337.20,337.22,338.43,337.86,334.66,332.73,,,,L7
2019-03-02 22:13:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.04,322.16,324.92,,,,,,,,,,,,,,,,,,,,,,330.11,335.56,336.43,333.87,337.47,L8
2019-03-10 22:07:17+00:00,,,,,297.86,,,,,,,322.85,317.25,316.51,317.90,320.81,310.05,298.29,293.60,292.68,292.92,290.93,289.90,,,296.75,298.65,303.85,300.63,303.65,304.29,304.04,301.98,296.10,299.00,302.89,305.04,305.58,,304.96,306.34,308.29,305.90,296.68,290.80,290.28,294.39,290.87,287.28,292.40,288.64,282.87,,297.95,295.23,299.46,299.29,301.02,301.13,298.14,283.44,289.55,292.26,,,,,300.88,303.78,,,,290.28,293.71,285.19,,,,,276.91,,,,,288.50,300.35,303.68,301.15,303.49,308.73,306.15,303.38,307.91,309.64,307.57,,313.51,307.72,312.21,306.41,305.02,295.85,298.26,294.04,297.39,303.10,299.71,305.53,309.86,315.18,,321.85,330.80,335.68,333.51,335.74,335.66,331.89,327.06,325.77,321.33,325.27,323.78,321.75,,,321.71,323.74,317.39,317.88,322.66,323.07,319.93,319.71,319.61,321.41,318.29,315.25,311.69,,,,327.92,327.80,326.71,329.21,331.54,327.52,326.81,321.48,316.76,319.22,313.73,316.87,314.33,,,307.52,306.44,306.78,300.24,315.05,308.60,300.70,,291.82,294.66,297.30,299.71,300.67,307.95,,,315.93,314.70,320.74,320.12,320.19,321.60,323.36,308.85,301.16,303.16,311.18,318.56,313.00,315.94,,,323.65,318.70,319.87,324.17,317.10,316.16,315.45,314.32,309.26,311.31,311.86,309.62,311.22,309.52,311.43,,,317.56,317.27,319.70,322.37,320.17,320.28,320.57,314.34,311.19,310.37,303.89,305.67,314.05,312.59,,,,313.18,316.65,314.66,314.05,313.82,314.98,312.63,311.21,310.16,310.97,310.88,,312.45,310.48,,,,300.24,298.26,307.85,302.68,303.82,306.36,305.68,302.63,299.47,296.64,297.17,294.97,297.68,297.86,295.44,,,,306.01,311.34,310.31,312.16,312.99,315.30,313.70,309.77,306.99,294.31,302.24,306.76,300.80,279.84,282.40,,,300.50,,320.12,325.55,318.94,324.76,323.81,314.81,302.80,314.81,315.16,320.89,316.78,315.62,,,324.25,331.07,338.09,341.99,343.46,L7
2019-04-02 22:12:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.98,350.48,347.63,348.11,,,,,,,,,,,,,335.36,329.20,333.98,341.24,337.51,341.50,343.14,341.31,341.71,,,,,,,,347.94,350.93,348.39,351.49,342.73,348.20,350.91,346.31,343.68,,,,,,,,,339.01,337.58,338.29,339.77,346.73,343.93,339.58,337.98,343.03,,,,,,,,338.13,339.24,344.08,337.93,337.52,333.18,338.55,336.14,341.98,341.74,,,,,,,,337.67,339.64,345.41,338.46,334.86,334.49,343.92,333.58,328.96,331.75,,,,,,,,,320.67,325.21,324.52,329.56,328.98,326.51,334.51,331.90,335.04,336.45,,,,,,,,,333.37,327.05,,322.15,338.84,341.38,339.69,348.64,349.07,351.10,,,,,,,,345.92,351.10,350.46,,,,344.75,347.36,350.34,,L7
2019-04-18 22:12:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.58,361.29,357.78,350.30,,,,,,,,,,,,,328.86,329.66,335.25,335.40,,340.33,333.83,333.83,335.79,,,,,,,339.80,339.35,338.85,343.96,346.87,346.33,345.10,350.60,351.88,349.12,,,,,,,,339.38,342.67,354.29,336.93,339.58,349.48,342.60,338.07,340.24,,,,,,,,,338.86,339.70,349.83,343.50,342.28,353.80,348.97,345.20,335.31,336.72,,,,,,,,333.38,327.80,336.70,339.88,339.58,348.22,344.79,343.29,342.60,344.05,,,,,,,,,326.27,330.52,330.45,329.60,323.68,331.43,334.27,330.12,324.83,330.17,,,,,,,,,329.29,331.71,336.65,334.48,334.38,333.92,335.90,,333.21,,,,,,,,,340.36,344.07,345.37,343.00,343.57,345.78,345.36,344.34,344.12,,,,,,,L7
2019-05-20 22:10:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.56,315.48,307.51,305.57,,,,,,,,,,,312.29,309.07,311.46,297.99,294.44,,,,,,,,,,,,328.61,333.88,325.60,327.63,333.25,325.88,329.59,326.86,,,,,,,,309.44,307.77,314.92,318.83,318.37,315.92,321.58,322.82,316.92,,,,,,,317.76,317.87,325.72,323.30,321.30,321.54,321.38,323.11,319.81,,,,,,,,304.79,277.21,298.81,285.32,288.47,,298.25,302.36,298.86,,,,,,,,315.63,314.93,312.54,311.87,313.34,313.36,315.07,318.03,320.28,,,,,,,,,305.61,300.74,300.28,301.21,306.57,303.90,302.89,302.27,305.90,,,,,,,,312.08,314.92,307.72,317.47,311.46,314.87,315.63,316.27,297.21,307.74,,,,,,,,,300.01,313.74,302.86,297.88,309.60,310.93,312.17,309.11,311.27,,,,,,,,,287.22,294.59,295.59,292.95,294.96,299.38,302.23,294.42,299.39,301.85,,,,,,,,300.11,307.41,305.96,304.92,310.03,304.14,302.18,299.88,306.92,310.32,301.74,,,,,,,,325.32,322.60,319.91,314.55,311.86,314.03,327.52,317.37,324.72,319.90,,,,,,,320.01,324.45,L7
2019-05-29 22:04:24+00:00,351.66,345.16,342.85,337.47,336.42,332.91,337.39,337.51,335.74,340.25,,,334.50,344.03,334.51,330.38,329.42,326.20,327.05,333.60,325.55,324.19,319.18,318.15,,,313.06,329.28,321.58,318.20,321.04,,,317.02,323.98,326.74,332.67,329.13,,,317.69,320.57,311.46,317.47,312.36,315.91,316.84,317.90,325.01,318.30,313.62,308.58,308.45,,317.39,314.60,314.98,312.25,314.38,317.34,313.48,319.42,318.82,321.20,314.69,323.83,324.33,,,326.99,330.75,328.62,323.54,326.85,321.23,317.67,308.57,321.00,318.07,314.13,317.89,,,314.25,314.96,328.27,323.81,326.89,328.13,337.91,339.34,335.82,334.46,333.18,328.65,,,,322.05,314.52,317.03,314.52,313.75,313.88,323.73,325.69,321.90,338.58,335.69,334.40,,,340.44,343.53,342.81,342.63,341.50,339.04,337.39,341.12,344.07,342.42,340.44,336.45,331.04,,,,323.52,321.97,327.13,333.21,333.38,333.20,336.89,334.44,343.55,338.68,330.74,330.87,335.85,,,340.08,331.47,339.67,338.32,334.60,337.27,334.42,337.28,337.70,337.38,332.83,334.03,333.63,,,321.05,321.12,302.50,321.83,312.68,315.35,311.43,315.74,323.99,319.34,317.35,318.37,319.56,320.17,,,319.60,321.73,318.54,323.75,323.70,323.71,328.45,326.25,325.14,337.99,334.85,327.28,331.32,324.27,,,320.40,321.86,316.84,316.93,321.41,316.28,316.48,320.03,317.27,328.91,323.97,326.85,322.52,321.47,318.79,,,323.29,318.66,325.68,326.46,323.35,321.67,320.32,326.12,321.23,310.04,328.59,325.79,320.83,319.39,,,,314.80,313.39,315.96,321.75,323.26,321.79,317.46,319.58,322.38,321.86,318.25,315.33,316.47,317.88,314.13,,,306.67,304.79,301.84,303.63,303.91,306.81,306.98,305.33,304.51,312.18,294.85,303.52,307.11,301.52,302.76,,,,312.42,309.90,313.31,310.34,312.88,315.78,312.35,314.41,312.92,315.49,319.51,314.75,277.36,292.76,299.24,,,313.67,317.38,322.56,328.34,335.21,323.16,326.11,319.85,328.46,,338.56,331.01,332.83,331.35,,,328.31,328.13,326.74,331.76,L7
2019-06-06 22:13:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,288.91,293.94,291.71,285.09,285.11,282.76,297.50,293.36,281.52,301.09,319.99,327.89,322.88,317.60,317.83,322.78,324.89,329.57,321.92,321.32,324.58,323.24,320.28,319.50,321.68,315.37,313.92,317.48,319.26,320.03,322.36,319.48,316.23,320.17,321.45,322.53,326.39,318.80,320.11,320.96,325.13,325.53,328.70,329.56,330.29,328.22,331.39,325.90,328.05,325.65,322.39,327.10,322.35,320.69,321.18,317.37,320.48,321.72,314.10,313.94,327.07,331.76,336.93,335.74,335.53,337.23,339.21,338.27,335.97,332.91,336.46,332.90,328.16,330.08,326.78,318.45,312.85,312.55,316.10,325.18,333.84,334.62,335.08,335.64,334.08,337.10,344.52,347.07,350.67,349.27,345.84,340.90,343.13,344.07,343.26,344.94,345.69,344.19,342.01,338.65,335.68,335.43,335.37,333.70,334.68,336.08,337.56,340.21,341.25,343.68,346.37,342.51,342.38,343.29,343.60,343.41,343.77,345.76,349.99,341.28,343.87,344.67,346.85,345.44,344.63,339.90,340.75,337.93,340.94,334.56,330.27,330.87,323.34,324.63,330.46,326.66,327.33,327.60,315.61,321.87,323.07,321.00,322.63,322.88,319.20,319.65,320.71,322.41,329.18,330.46,329.50,331.75,330.52,326.66,332.03,328.60,328.01,331.36,338.71,338.19,330.82,336.55,332.64,330.25,327.82,330.42,327.21,327.03,326.06,329.11,328.99,327.69,327.61,325.97,325.11,327.52,327.60,324.01,325.24,328.73,326.22,329.20,332.08,333.62,329.24,330.94,331.77,331.70,328.62,328.18,322.13,328.69,330.42,330.22,327.91,325.44,319.25,319.86,321.47,321.72,315.19,319.66,324.46,320.18,320.67,326.45,324.13,324.44,324.18,326.39,326.10,325.32,326.72,315.49,315.34,309.73,316.44,317.89,314.98,313.80,313.35,314.10,315.82,314.82,314.75,312.80,314.81,315.33,304.84,308.25,309.57,312.82,311.40,314.72,319.89,319.82,322.33,321.98,320.45,321.77,318.00,319.13,318.98,319.60,321.49,317.94,308.27,314.01,312.15,318.67,,329.56,333.62,338.52,342.13,337.00,333.37,331.24,326.42,335.31,336.90,334.20,334.27,331.20,330.80,331.31,326.72,328.56,329.08,332.92,334.15,L8
2019-06-21 22:09:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.86,356.10,352.90,,,,,,,,,,,,,347.26,354.04,352.03,351.58,,,,,,,,,,,,327.66,325.96,317.96,329.47,324.16,317.92,320.81,317.59,320.34,320.98,,,,,,,329.61,333.12,327.17,337.59,340.32,335.84,324.33,332.02,328.59,322.31,,,,,,,,327.89,333.75,316.75,332.57,328.31,318.14,325.45,323.75,323.73,324.07,,,,,,,,337.71,339.57,337.22,309.43,334.09,333.33,324.95,323.39,326.17,315.32,,,,,,,,330.08,326.00,335.38,326.47,333.83,321.57,322.84,317.98,316.08,316.45,,,,,,,,,317.08,310.78,311.53,321.60,312.93,315.35,305.38,306.16,310.94,307.97,,,,,,,,324.06,327.91,330.03,322.86,326.67,320.78,287.46,297.30,301.26,309.53,292.92,,,,,,,,325.85,337.59,334.67,338.25,338.29,330.51,331.63,330.28,321.03,,,,,L7
2019-06-22 22:14:04+00:00,359.69,350.79,351.63,345.32,348.86,343.20,347.30,346.82,348.91,352.68,349.63,355.19,350.51,348.84,342.81,341.85,340.89,335.84,336.49,335.11,332.46,329.98,328.28,329.41,329.08,326.64,327.78,330.97,331.89,328.61,329.30,330.88,333.90,337.26,334.30,336.69,336.14,333.56,334.08,328.78,331.13,329.95,328.10,327.58,328.35,325.42,326.77,324.15,322.92,323.57,320.55,320.52,318.57,320.13,320.02,320.99,322.26,322.28,326.33,324.06,327.35,324.52,326.30,325.48,326.88,330.01,327.59,331.93,332.00,332.60,333.14,335.07,332.78,332.87,330.79,330.87,325.38,326.82,325.72,319.99,323.08,326.47,326.74,328.01,332.41,333.20,337.44,334.56,339.38,342.17,339.29,337.13,340.24,338.38,337.34,336.63,336.79,330.99,332.74,330.74,327.45,321.66,318.15,322.77,329.47,332.96,336.56,337.06,341.24,342.25,342.58,348.95,352.55,353.11,349.80,349.90,347.17,344.65,345.43,347.30,346.09,346.46,346.23,346.73,339.91,341.99,340.55,339.59,335.09,333.89,339.02,341.18,342.63,345.29,344.82,348.40,348.94,349.29,347.89,346.06,343.07,348.36,348.39,344.99,348.08,348.66,348.48,345.73,349.17,345.05,344.61,340.58,339.20,339.09,334.16,334.16,337.40,329.72,332.51,334.04,334.10,328.62,329.27,327.70,324.53,326.72,325.47,323.87,323.62,323.10,325.42,326.00,329.63,332.55,330.99,328.59,332.54,332.29,327.02,329.96,335.90,336.12,334.68,337.47,336.96,331.15,338.13,331.72,333.42,332.34,331.99,334.72,330.21,332.20,328.23,331.97,322.04,329.49,327.93,327.68,332.04,328.45,331.23,328.55,332.02,330.96,330.73,334.67,332.97,334.97,330.11,333.49,335.39,335.47,333.00,329.44,330.13,335.18,334.92,328.31,325.43,329.96,320.33,324.48,319.84,321.38,324.07,324.09,328.54,328.77,324.73,326.77,329.45,330.12,328.29,327.85,326.96,325.39,322.82,320.39,316.60,317.72,315.64,316.22,313.86,315.78,315.23,313.33,314.91,315.50,314.42,315.17,312.87,313.79,310.17,315.19,318.12,316.92,318.96,320.15,319.91,319.40,321.18,321.67,322.55,319.73,318.69,318.90,324.43,323.41,321.02,,306.24,313.58,306.70,,329.60,331.39,338.97,338.81,339.53,336.84,331.86,327.60,336.60,336.86,333.88,334.36,329.41,330.20,328.20,327.65,330.93,334.05,336.36,338.89,L8
2019-07-23 22:08:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.68,323.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.54,314.93,320.68,,,,,,,,,,,,,,,,,,,,,,,,,,,294.96,289.98,,,,,,,,,,,,,,,,,,,,,,,,,306.68,,,,,,,,,,,,,,L7
2019-08-08 22:07:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.35,353.73,352.02,357.62,,,,,,,,,,,,,358.64,357.05,374.98,362.85,357.79,360.87,355.40,351.41,,,,,,,,345.16,341.20,352.04,337.61,338.68,332.88,334.14,334.97,332.60,,,,,,,,350.26,349.73,345.11,353.22,348.04,347.30,344.97,346.84,346.59,,,,,,,,,339.26,349.53,345.60,345.93,344.05,336.11,341.48,340.55,340.51,,,,,,,,,343.74,346.18,343.10,348.15,350.00,343.01,338.92,341.96,344.26,,,,,,,,,339.58,,353.65,341.15,342.29,342.55,339.91,339.52,338.75,,,,,,,,,328.42,329.26,342.62,321.50,325.12,327.73,326.36,324.24,328.65,324.58,,,,,,,,,334.05,335.86,335.02,334.51,340.20,334.93,331.50,333.33,330.30,329.33,,,,,,,,,351.70,357.16,343.86,345.48,353.68,350.28,341.83,346.32,339.58,,,,,,,353.92,L7
2019-08-17 22:01:18+00:00,337.54,339.86,344.15,342.93,340.73,345.90,343.16,346.91,347.00,346.35,,,353.30,342.71,354.15,350.80,343.64,343.25,342.84,332.11,344.19,337.63,335.60,334.92,,,332.08,324.80,340.02,333.48,336.65,334.28,338.90,334.47,348.26,334.33,334.53,337.93,,,329.73,331.99,334.21,330.77,332.19,330.25,319.62,321.24,329.62,326.04,325.73,323.82,,,316.06,325.11,322.19,324.85,325.56,324.01,322.36,339.35,329.55,328.58,331.11,324.45,324.86,,335.87,337.99,341.34,331.45,332.27,337.77,333.26,337.76,327.74,333.91,329.60,326.50,330.74,,,326.53,342.64,337.72,336.20,339.14,342.32,344.00,337.82,345.79,340.54,339.81,332.01,331.09,,340.35,333.33,333.11,326.60,324.96,321.35,322.64,333.47,328.39,342.18,340.55,338.57,350.50,,,355.49,354.49,355.42,353.19,352.25,346.34,347.86,350.70,349.99,354.63,350.05,348.72,346.31,,,342.99,339.78,338.55,347.08,344.99,345.91,347.20,347.00,347.82,359.37,353.72,348.52,354.38,,,351.12,353.34,345.92,351.08,348.21,353.62,346.29,352.53,351.72,347.35,347.78,348.50,342.81,344.55,,,328.77,336.46,339.37,337.40,329.03,332.16,329.54,324.98,331.78,331.07,328.29,331.66,335.46,332.14,,,338.85,337.96,338.49,334.13,338.49,339.56,339.53,337.06,336.05,343.13,340.92,338.27,335.10,337.18,,,,339.75,336.10,339.90,333.35,336.70,336.95,333.27,337.52,326.90,335.32,332.20,329.46,333.49,,,,337.36,333.88,340.47,337.05,341.80,335.33,336.43,332.43,339.21,330.83,336.27,335.55,335.50,326.79,,,,322.78,323.86,330.53,329.49,328.72,317.99,330.39,330.77,339.63,327.54,337.35,328.49,328.77,329.22,,,,320.56,310.89,312.46,313.28,319.06,313.35,319.86,317.11,318.12,312.55,320.24,316.18,314.85,315.92,319.30,,,,319.52,332.37,322.46,327.71,322.09,326.13,327.05,321.85,330.61,331.69,323.60,321.29,307.75,309.96,,,,329.40,339.01,344.76,347.30,337.02,335.73,339.64,332.54,335.55,331.71,342.55,336.17,332.78,334.98,,,,334.65,343.14,344.75,L7
2019-09-02 22:00:37+00:00,313.67,312.41,323.07,320.77,312.28,,317.91,322.15,322.13,327.21,323.01,327.94,329.25,320.05,325.60,321.34,314.06,316.53,315.34,,311.93,309.88,312.53,310.89,305.38,305.27,306.77,304.07,306.32,306.65,304.67,314.33,315.72,,310.04,318.25,323.05,314.32,313.27,310.46,310.59,313.40,303.21,309.73,302.81,308.12,302.09,,,306.31,304.00,300.45,298.70,297.06,298.77,299.82,294.01,297.19,303.43,301.65,297.80,,,304.11,300.93,304.40,309.38,314.26,319.63,315.75,305.89,297.80,306.73,308.69,315.84,,,305.51,305.44,307.22,303.68,302.90,300.39,302.99,298.31,302.75,311.14,313.53,315.24,318.48,,,320.44,317.74,322.63,318.58,319.50,311.07,307.72,311.00,303.19,304.51,303.70,303.34,297.15,,309.15,325.47,327.40,329.67,,329.15,330.06,329.53,323.60,323.41,321.05,320.71,321.34,317.70,,329.13,328.51,330.12,325.80,320.73,318.84,316.83,315.59,322.61,317.23,321.94,323.85,324.23,,,,333.67,329.35,328.02,330.21,332.01,334.70,328.89,320.18,327.06,328.42,330.79,326.80,329.42,,,323.01,321.11,320.63,323.12,316.76,318.76,295.03,310.77,305.85,314.16,299.93,299.80,307.17,304.28,,,307.08,306.22,311.37,314.30,309.51,308.71,315.45,314.96,314.52,317.04,314.24,317.27,317.47,316.20,,,324.34,321.62,324.95,317.25,320.35,319.98,317.32,318.07,325.56,316.20,312.68,311.65,312.54,311.55,,,,318.90,312.66,317.21,315.99,316.40,314.88,314.56,311.17,310.50,312.84,313.46,312.47,317.90,317.03,,,313.94,316.08,316.71,322.26,316.27,315.74,309.50,310.12,310.03,308.51,308.61,308.23,305.69,311.03,309.64,,,317.96,318.35,316.12,319.52,314.92,310.32,299.87,297.48,297.53,296.95,300.69,298.93,300.22,301.66,304.02,,,,302.28,303.22,304.94,307.22,306.74,302.50,300.66,307.89,310.60,307.95,310.42,309.39,310.58,305.66,304.44,,,,309.48,293.01,296.13,302.42,299.64,301.27,313.00,318.03,322.33,325.03,327.61,321.44,323.07,318.45,,,325.73,325.44,324.74,325.34,317.29,311.97,313.57,318.48,324.26,328.43,L7
