dates,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295,satname
2017-09-28 22:16:48+00:00,328.76,321.92,322.32,321.70,327.88,334.02,339.50,339.13,341.35,343.75,345.69,349.95,349.00,343.00,339.29,335.13,335.37,332.39,333.63,329.16,328.22,325.17,325.36,320.77,319.29,317.36,321.71,321.84,327.01,325.93,326.98,327.76,329.28,332.00,333.19,331.87,335.18,330.94,330.45,331.03,326.69,329.91,328.68,326.96,327.59,327.03,327.27,323.31,323.58,320.02,317.65,319.96,316.72,317.75,318.72,319.26,322.09,326.51,325.59,326.05,324.76,325.52,327.57,328.20,327.99,328.12,329.58,331.75,329.47,334.40,332.72,332.80,331.29,331.41,334.58,327.97,327.72,325.62,325.57,325.43,326.69,324.72,323.51,332.41,332.30,333.70,331.50,335.45,338.26,338.06,340.33,336.51,337.99,336.63,334.75,334.75,333.50,332.94,329.86,329.56,322.94,319.89,314.92,321.18,329.14,332.24,335.01,335.39,338.40,346.56,342.57,350.50,351.86,352.47,349.69,350.23,348.08,347.75,348.10,346.61,346.71,347.92,344.59,345.15,348.14,343.42,342.16,346.73,342.04,340.27,342.66,344.87,344.79,347.87,348.68,351.24,354.83,354.68,353.88,353.50,353.56,346.97,352.22,353.99,351.97,354.60,353.78,353.71,351.49,350.92,350.14,350.74,348.06,347.20,341.35,344.97,339.83,335.93,339.40,340.47,333.04,336.80,337.11,332.58,331.31,329.20,328.81,330.28,325.11,327.42,326.35,334.40,329.89,333.79,334.12,335.75,336.85,340.33,341.28,341.36,342.04,342.17,343.73,345.91,346.61,344.13,345.56,348.39,340.61,344.24,347.07,342.77,340.56,336.13,339.15,339.09,335.95,336.78,334.48,334.21,335.77,336.37,334.33,334.62,,335.43,336.47,336.36,336.48,340.93,338.34,341.76,342.23,337.58,339.30,339.62,337.82,337.07,337.99,337.34,,,332.26,329.98,327.92,329.38,333.17,332.21,334.64,333.13,332.89,333.31,333.58,332.40,329.70,334.01,328.36,330.74,,327.50,325.24,326.46,323.29,319.04,319.64,321.55,319.06,317.45,317.80,318.67,313.34,313.61,312.94,315.30,316.26,,,320.74,321.03,320.24,325.29,327.34,326.44,327.16,329.13,327.01,327.43,327.65,324.74,324.20,322.72,323.90,,,,332.43,326.68,339.75,346.77,347.31,344.02,341.83,335.97,336.77,341.25,343.12,334.70,334.32,335.59,,,332.81,337.67,337.51,340.99,339.78,L7
2017-10-14 22:16:50+00:00,328.57,322.29,325.63,327.66,331.09,331.10,331.88,342.00,342.35,345.02,347.19,353.17,349.59,346.75,341.28,340.38,338.23,336.81,335.35,328.23,325.41,323.97,326.57,320.50,322.95,322.95,326.25,322.13,322.35,331.82,329.72,327.13,332.48,330.66,330.86,330.08,331.87,327.98,325.86,325.53,327.08,329.99,330.15,330.15,326.83,327.11,325.88,324.51,318.10,317.46,314.34,314.58,313.18,317.68,320.28,324.70,327.48,325.97,326.57,328.64,326.76,330.09,326.26,323.30,328.08,324.85,327.12,328.31,333.35,333.64,336.03,333.36,334.11,333.92,335.14,329.38,325.53,321.54,323.04,323.72,319.95,325.38,325.35,326.42,328.65,334.82,335.11,336.80,337.32,339.33,336.63,336.90,336.28,336.28,335.04,332.05,331.60,328.66,332.37,333.67,328.69,323.01,319.15,326.42,330.86,332.01,336.69,343.41,342.64,350.44,348.25,349.38,355.33,355.43,357.46,360.48,354.08,353.51,351.65,353.00,347.32,346.02,349.38,349.28,344.14,341.73,347.24,342.57,340.22,340.09,341.31,347.36,350.05,348.72,348.34,353.32,350.67,352.98,359.49,352.85,356.54,354.62,356.39,356.33,358.39,360.31,358.97,360.65,360.14,357.23,351.56,350.04,350.18,347.10,345.99,341.37,341.93,345.70,340.31,343.38,340.57,344.60,333.95,334.32,327.29,330.12,329.23,329.67,330.00,331.72,332.02,333.52,335.35,340.72,338.72,341.45,345.11,342.82,339.45,340.80,347.50,348.61,346.18,351.80,350.48,350.02,348.43,348.51,348.88,352.32,346.25,340.58,347.16,342.77,346.20,346.42,347.70,347.24,346.80,344.15,339.37,338.20,339.41,341.26,338.86,341.65,348.32,345.07,341.67,346.70,347.00,347.73,346.22,346.64,350.15,345.65,342.86,343.56,344.03,339.13,332.64,332.65,333.84,338.26,336.41,335.93,338.99,338.70,341.47,339.35,341.32,341.83,334.97,332.27,336.88,338.31,336.70,334.00,329.70,331.08,,329.51,331.95,325.37,324.08,325.77,326.82,328.73,328.88,328.15,320.36,322.74,320.91,320.19,323.59,321.41,323.67,322.12,,328.83,333.83,335.82,336.40,332.94,333.70,328.47,330.49,328.36,327.30,331.17,329.18,328.84,320.84,329.29,330.68,,339.51,344.34,349.66,348.97,349.20,350.30,347.57,345.61,343.01,347.04,344.30,343.23,344.34,,,,,,,,L7
2017-11-07 22:14:29+00:00,315.23,305.42,312.77,315.20,327.28,329.64,332.99,338.61,337.84,342.98,346.51,349.59,345.94,338.29,340.12,333.49,328.46,332.18,326.78,324.12,322.00,318.45,321.96,320.58,316.92,314.17,323.55,320.07,324.71,321.37,323.63,325.20,329.39,323.47,328.68,329.78,330.12,326.08,329.13,328.37,324.98,320.39,317.88,323.24,324.27,321.62,321.62,321.33,317.56,313.12,312.54,316.53,311.56,308.39,313.97,319.24,315.96,314.20,320.57,315.80,318.13,321.49,317.92,319.59,319.21,323.61,324.98,328.72,328.63,322.46,326.81,326.05,326.57,325.04,326.01,320.09,324.51,315.90,323.04,321.37,317.29,321.58,321.53,325.23,323.31,325.60,330.05,328.87,330.61,334.89,333.08,330.09,334.13,334.04,333.09,333.06,332.66,327.46,329.23,321.03,315.52,318.34,319.61,317.67,324.67,327.83,331.74,332.06,330.32,334.72,340.45,344.42,344.82,346.58,343.98,339.74,339.33,338.89,340.43,338.75,340.48,344.32,336.59,338.61,335.86,331.52,339.36,334.51,329.78,331.18,334.72,338.22,341.59,341.45,345.92,344.11,347.43,351.33,344.75,348.87,346.75,345.87,351.16,350.90,345.00,341.13,350.06,348.33,348.97,345.94,340.26,342.03,338.84,335.16,338.29,337.09,335.19,332.24,334.11,329.22,324.83,328.62,326.06,325.90,328.63,327.12,322.37,322.33,323.53,323.72,325.48,325.65,327.57,325.88,328.47,329.18,336.59,336.54,330.62,336.37,337.31,339.87,335.65,340.00,335.62,342.21,341.38,342.54,343.63,334.74,334.51,335.57,330.75,337.62,331.80,333.51,334.26,335.04,332.55,334.96,333.77,334.38,331.27,332.76,328.43,330.78,328.36,333.11,335.33,336.07,339.20,332.53,333.45,335.20,331.17,334.71,331.27,334.18,330.74,334.69,331.76,325.54,325.16,324.65,323.65,327.06,321.31,328.58,327.60,332.53,327.51,333.51,329.72,329.58,334.26,328.37,329.53,327.99,326.28,325.82,323.04,325.92,313.07,316.29,314.17,317.95,315.09,318.55,317.52,320.23,322.59,320.31,316.75,315.75,319.47,319.66,317.82,318.11,319.10,323.56,326.68,320.85,322.26,320.71,325.81,330.81,326.94,318.20,322.01,323.34,319.63,312.86,318.17,324.79,327.92,331.41,320.70,334.83,338.71,338.94,341.44,337.97,338.00,336.53,335.22,336.94,330.99,332.09,327.40,327.56,330.70,325.85,325.67,333.82,331.93,332.10,L8
2018-02-11 22:14:02+00:00,323.12,295.44,291.69,297.22,302.41,304.54,315.77,318.20,327.38,330.21,334.47,332.06,336.95,329.30,323.37,324.52,320.14,319.42,317.92,317.18,319.60,315.85,312.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.54,335.00,334.98,338.07,337.55,338.07,338.17,337.57,329.16,337.03,337.91,335.33,337.21,339.25,341.24,339.52,341.24,339.20,337.31,337.83,334.30,334.92,331.46,326.45,327.61,325.88,319.11,317.78,319.81,321.35,317.14,321.67,315.36,317.80,315.40,314.83,312.63,310.36,315.43,317.87,314.63,313.65,321.01,318.34,323.34,328.98,327.16,326.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.76,326.44,317.98,315.21,320.08,313.01,314.96,313.41,310.60,310.61,311.10,313.11,312.21,316.96,312.67,316.23,314.15,315.03,311.49,313.95,314.14,313.99,312.19,315.51,315.21,318.69,318.97,321.65,320.50,326.04,323.48,320.09,315.92,318.22,318.52,313.03,312.68,309.35,311.63,315.51,322.95,324.60,327.70,331.38,336.32,338.02,332.96,334.36,330.15,329.85,333.87,327.56,327.66,322.90,324.01,320.36,325.92,325.76,326.12,329.22,325.28,L8
2018-03-22 22:19:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.30,307.51,318.90,310.66,317.17,321.12,319.64,319.56,323.18,322.77,325.99,314.64,318.09,312.00,319.76,314.79,309.56,303.59,312.39,317.62,323.80,325.51,328.19,331.73,340.78,337.44,338.55,338.48,330.95,333.29,335.54,326.16,323.21,323.20,330.82,324.04,323.19,324.92,331.77,332.73,332.56,L8
2018-03-31 22:13:39+00:00,356.09,340.96,318.83,318.68,317.58,322.19,325.85,336.30,341.80,336.78,340.55,349.98,345.66,338.92,338.27,341.01,332.00,328.86,328.60,323.26,324.67,320.80,326.76,321.71,319.50,318.32,317.74,321.14,324.42,320.98,321.52,328.01,330.53,322.33,326.23,333.73,325.10,322.34,323.16,321.91,327.83,324.73,323.42,325.65,317.79,314.20,314.74,320.54,316.58,312.78,316.04,317.75,313.40,313.98,310.83,318.49,320.41,314.37,317.70,318.08,317.53,319.57,319.50,324.61,320.00,317.16,321.21,324.42,325.32,326.61,326.79,326.75,330.29,328.18,323.22,325.20,320.34,321.52,323.27,313.67,316.87,318.83,320.31,323.50,320.72,324.70,328.21,328.57,327.94,336.00,338.73,336.60,333.44,333.48,334.58,329.94,332.20,331.75,324.28,323.53,321.90,317.61,307.52,320.04,319.08,323.05,329.26,331.83,331.08,330.70,336.06,345.44,346.94,346.06,345.75,341.27,343.92,344.26,338.96,342.19,341.82,336.88,337.33,338.76,333.81,339.82,337.96,335.53,335.67,335.41,331.05,334.04,337.56,342.21,341.12,341.23,342.63,340.06,345.17,348.17,344.20,347.40,344.22,347.46,344.92,346.13,340.20,337.94,341.30,344.69,338.00,341.29,337.56,333.49,331.44,335.41,333.45,330.98,327.98,333.42,322.63,326.09,328.51,322.11,324.53,324.89,324.17,322.45,316.32,316.53,321.92,328.56,328.02,327.29,324.49,329.48,331.44,327.90,324.44,331.54,339.05,336.57,330.21,332.62,331.17,335.37,336.95,334.11,335.94,335.68,333.65,333.49,331.09,331.62,329.30,325.51,331.27,330.43,327.26,327.49,332.55,334.83,331.17,331.78,331.06,331.64,326.72,329.96,334.73,332.80,333.76,331.17,331.30,334.54,334.80,335.19,332.11,330.35,329.83,330.73,331.83,326.93,316.05,318.12,320.10,321.77,326.52,329.81,330.15,329.19,328.62,323.30,326.25,324.31,332.20,328.03,327.19,324.14,324.35,312.15,312.72,315.50,308.74,317.08,309.26,313.90,320.28,319.55,315.80,316.94,316.60,314.20,319.07,315.77,316.73,314.99,316.74,315.22,310.73,306.24,315.91,315.30,315.95,312.16,322.15,324.05,318.35,312.45,321.20,314.74,320.65,306.77,309.91,314.77,323.15,323.33,325.37,329.39,337.65,334.73,331.92,323.33,324.32,331.26,337.41,334.49,331.12,328.57,322.49,320.72,321.69,321.15,328.50,327.94,329.64,334.40,L8
2018-04-16 22:13:30+00:00,382.11,372.19,333.32,319.97,319.11,325.51,330.21,331.34,340.66,340.30,340.70,349.35,339.09,342.35,335.96,332.79,335.46,326.71,327.25,327.41,319.11,320.23,321.90,323.74,317.81,315.16,317.38,320.50,319.05,322.59,324.06,323.51,326.21,328.87,329.91,328.27,329.91,329.63,327.03,321.41,326.62,324.44,322.15,324.44,318.85,318.29,320.26,319.46,313.70,314.91,315.29,311.52,308.80,313.46,316.03,317.87,315.85,312.16,318.75,315.36,312.97,310.03,309.68,324.90,319.82,324.90,329.72,321.46,325.89,329.55,329.01,330.57,322.66,320.81,323.58,325.52,325.62,323.08,319.46,320.79,313.05,319.62,322.13,323.13,320.80,324.20,330.43,330.11,330.10,336.87,334.04,333.87,334.14,333.69,329.04,329.10,331.63,323.19,320.56,323.35,316.17,317.50,308.21,318.76,323.41,327.11,323.93,333.91,334.71,332.75,339.40,341.37,350.67,349.91,342.93,342.15,345.01,346.49,339.21,339.60,344.61,342.49,340.22,344.33,338.72,339.31,338.47,334.05,329.98,335.10,331.61,340.18,339.04,343.95,338.12,345.97,342.36,345.25,346.57,349.42,342.62,347.71,343.24,348.80,343.02,346.45,350.36,344.87,347.36,347.86,340.44,342.67,346.50,339.65,338.32,335.72,333.40,333.62,328.79,326.71,334.48,326.86,329.34,315.60,318.15,318.41,324.75,322.59,324.70,318.71,322.98,323.42,326.79,328.67,329.94,329.38,332.82,332.22,333.69,332.93,339.34,336.40,338.32,333.32,331.93,336.23,344.68,336.61,338.21,336.63,329.75,328.72,327.28,334.03,329.29,326.42,330.11,335.29,330.63,332.27,329.76,328.44,331.58,331.21,332.69,329.67,332.33,326.75,336.22,333.18,338.08,334.20,330.28,333.19,330.60,329.14,326.79,332.91,331.73,325.18,319.97,328.87,326.74,316.96,325.94,323.07,328.46,326.43,329.09,332.56,329.25,331.79,329.35,329.10,326.94,327.29,325.28,320.85,324.03,323.13,315.86,313.51,310.83,311.32,310.25,316.03,317.62,318.59,319.64,305.03,310.23,314.35,318.73,314.82,317.74,303.59,312.48,323.37,314.08,319.40,319.95,315.03,319.44,312.95,321.45,328.15,324.36,316.94,321.84,319.30,321.76,316.74,315.11,314.93,317.16,316.84,324.33,327.66,338.70,342.59,336.19,335.42,333.53,336.16,339.68,335.52,332.95,329.20,330.04,322.91,325.43,320.63,316.58,326.96,324.53,332.83,L8
2018-04-24 22:14:47+00:00,388.08,372.69,347.31,337.00,330.20,333.82,331.41,333.10,337.01,338.69,347.58,347.44,349.01,346.30,342.81,337.73,334.59,332.68,336.41,332.80,324.27,320.91,321.68,321.33,317.76,326.59,319.04,325.18,323.32,325.79,324.36,328.45,335.30,331.04,330.80,327.31,333.18,329.62,335.64,325.90,327.53,329.41,326.66,323.88,,325.49,330.40,323.82,319.33,319.48,318.41,317.89,312.99,311.08,316.96,314.64,320.39,314.78,,318.46,319.86,324.47,323.84,316.74,322.03,323.72,321.38,325.37,329.73,328.26,324.15,326.24,,327.33,328.55,318.88,327.33,319.21,321.56,320.11,320.74,322.53,325.28,328.80,330.84,329.31,336.44,,336.51,337.53,344.23,338.71,337.10,334.82,333.43,338.71,332.09,327.11,326.60,320.30,321.42,,312.56,319.19,318.87,326.69,333.05,333.22,337.73,339.25,333.04,341.20,346.82,347.48,348.43,350.15,,,345.38,342.87,339.49,343.39,343.65,341.95,343.99,342.30,345.96,340.07,331.79,335.43,336.23,,338.12,341.61,345.81,346.26,341.06,344.65,344.42,340.88,342.21,342.50,346.07,345.16,344.19,343.31,,,341.26,344.46,339.30,342.92,338.78,340.24,339.78,331.90,326.55,336.49,330.18,332.51,326.32,327.33,,,322.25,323.10,321.72,321.03,318.98,321.00,324.25,324.46,332.33,323.62,328.43,330.38,332.78,330.84,,,336.77,340.82,339.71,337.58,334.16,334.16,337.17,333.83,331.70,328.29,328.19,328.11,325.63,324.75,,,327.87,328.70,323.54,322.62,327.41,328.27,325.02,327.19,326.87,331.26,330.14,332.47,329.52,331.30,330.40,,,332.46,338.56,333.86,332.25,334.93,332.11,329.29,325.15,323.10,321.32,316.40,319.05,319.95,324.02,321.62,,,325.93,323.35,325.18,325.29,325.20,326.51,325.61,325.03,323.53,323.85,314.12,318.14,317.90,311.31,313.06,,,,314.11,308.67,307.92,310.72,312.56,313.50,312.91,312.74,319.65,313.61,318.13,321.54,321.29,320.03,319.48,,,328.59,328.70,319.15,319.84,324.18,318.47,312.50,315.25,322.13,311.34,317.04,327.37,335.83,344.51,344.08,,,335.98,337.70,345.00,342.41,337.62,336.83,335.61,331.34,332.41,329.23,335.53,337.80,340.55,341.62,L7
2018-05-09 22:19:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.99,325.55,326.55,326.43,330.46,332.54,332.13,334.46,L8
2018-05-18 22:13:10+00:00,350.29,,,,,,,,291.41,311.70,317.25,327.92,327.26,328.78,330.17,332.06,329.22,328.56,322.66,319.70,323.73,322.21,322.35,319.67,322.11,315.62,317.99,323.18,324.37,322.95,322.90,324.61,328.27,328.15,332.88,328.66,330.79,331.11,327.17,327.47,322.52,326.30,326.37,323.66,319.82,320.29,320.13,322.18,318.69,316.73,314.73,316.60,315.95,318.74,319.24,320.58,319.78,319.42,318.18,317.63,320.71,324.15,325.53,324.46,324.18,326.93,325.83,323.21,327.96,331.19,328.71,330.93,333.03,327.06,323.74,325.14,327.75,327.75,323.77,320.42,317.86,320.56,321.17,323.34,327.39,331.64,332.46,329.65,333.95,333.83,338.97,330.88,332.64,333.17,332.15,332.91,330.36,329.85,326.92,320.67,321.28,317.80,319.44,325.08,327.06,330.96,329.46,331.60,340.66,338.22,338.87,345.63,348.63,344.34,344.76,345.59,347.93,346.62,347.16,343.36,338.51,339.99,343.69,340.90,341.29,338.83,330.97,333.09,334.08,330.77,334.13,339.95,339.01,341.28,339.94,340.18,343.34,345.42,343.78,346.09,346.48,346.92,345.48,348.06,346.02,347.14,350.70,348.40,346.81,349.11,345.93,337.88,337.51,338.92,335.03,328.75,332.94,323.51,328.65,331.63,332.81,328.70,328.15,322.79,317.18,319.78,322.10,323.14,321.77,321.36,320.85,320.85,319.63,322.20,328.10,331.99,329.46,330.19,327.12,327.50,325.99,329.59,332.57,336.44,334.89,337.40,342.44,337.93,335.27,335.55,330.21,327.97,329.81,328.86,332.04,327.71,322.40,325.81,324.91,334.17,331.98,328.80,327.30,331.47,331.25,326.90,329.95,331.19,335.34,333.14,330.89,328.30,329.39,335.75,330.89,332.21,333.41,332.97,330.18,330.26,326.62,327.22,323.42,321.07,318.72,319.80,318.68,324.13,324.03,326.67,329.49,325.02,332.19,329.42,328.50,329.85,330.68,326.46,323.58,323.27,319.23,319.23,319.58,316.66,313.61,315.75,319.88,321.52,319.93,318.17,314.79,318.30,317.35,315.75,316.26,321.63,314.23,318.69,318.25,316.75,315.36,323.12,323.10,322.87,324.14,322.18,319.89,316.13,318.19,319.27,321.87,315.48,316.98,322.64,323.41,323.92,323.48,326.93,341.97,342.89,336.67,330.29,329.97,328.78,340.02,338.28,336.97,328.42,330.18,327.30,328.83,328.84,330.07,331.81,333.13,334.12,L8
2018-06-02 22:20:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.42,,,,,,,,,,,,,,344.26,,,,,302.20,,,,,,,,L7
2018-07-13 22:13:21+00:00,,,,,,324.89,,326.23,329.12,337.05,335.35,333.34,335.43,330.91,324.44,322.62,313.12,316.55,315.00,310.20,,,308.20,314.71,303.55,308.56,306.75,314.87,309.00,306.81,311.91,,,313.17,317.16,,324.07,322.28,323.20,313.94,317.60,319.36,313.51,309.31,311.75,311.79,309.27,307.66,307.77,,304.69,304.00,304.22,301.52,310.66,306.86,303.23,305.72,306.05,307.80,305.06,307.24,312.29,,315.89,,,320.99,318.94,318.21,313.07,316.77,312.10,318.72,313.88,311.62,306.75,306.62,,309.68,,306.37,307.22,313.75,311.91,316.15,316.06,323.91,330.87,326.36,325.20,,,328.34,325.59,322.27,320.09,314.65,315.84,,307.84,302.49,301.27,303.73,,,,,,,,,,,,,,328.09,330.03,326.53,327.03,,,330.52,334.37,327.10,325.35,320.95,319.20,319.29,322.35,327.18,324.00,330.53,327.91,326.72,330.23,,323.64,325.97,,329.81,333.09,327.55,331.59,329.18,327.78,335.13,334.06,329.01,321.75,325.61,,,,,,,,,,,,,,,,,,,,,305.04,316.05,321.38,321.06,318.67,320.58,322.55,311.57,319.38,317.59,319.66,,,,326.02,321.44,321.61,315.25,308.70,315.76,318.60,315.46,304.06,315.51,314.60,316.65,312.59,311.33,,,316.07,314.01,320.39,323.07,313.75,320.27,320.68,321.41,324.79,320.22,320.30,319.80,323.55,319.54,297.27,,,315.61,319.27,316.44,314.38,314.32,314.03,315.00,313.02,311.91,318.61,324.95,314.65,310.04,315.43,313.22,,,319.03,316.07,307.62,310.17,311.35,298.83,299.09,304.72,298.92,302.31,295.36,308.56,302.13,302.61,302.31,,,,305.80,303.81,307.89,305.86,305.38,308.94,306.23,308.54,304.02,309.74,313.51,315.38,311.50,309.39,311.26,,,,296.97,284.45,,,,314.09,328.76,326.96,328.17,318.41,320.10,320.76,327.97,322.66,,,322.17,315.70,320.90,322.39,320.36,324.38,327.38,323.77,L7
