dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
2014-08-03 22:11:51+00:00,L7,218.44,331.84,331.65,338.72,342.40,339.51,335.86,332.18,333.57,331.70,325.99,329.69,323.18,322.03,321.08,319.33,316.35,323.44,323.67,320.12,317.66,323.65,315.24,320.46,309.83,306.04,304.77,312.92,316.37,312.74,317.23,327.46,,325.95,323.83,328.10,333.57,326.71,313.18,314.11,318.09,315.81,317.03,314.80,314.98,321.86,318.55,316.61,318.20,317.54,314.94,315.93,306.06,305.13,306.40,307.37,305.82,306.23,310.18,311.56,316.77,318.22,320.31,319.73,313.65,322.37,315.96,317.15,319.48,320.21,313.16,319.34,314.28,314.68,319.99,319.83,316.37,318.97,317.11,317.91,313.49,308.10,306.71,309.01,311.24,321.26,317.18,316.69,325.75,328.24,326.79,326.94,327.39,326.40,328.21,317.03,320.03,313.65,312.48,305.41,305.03,298.07,299.97,310.35,320.78,320.06,326.33,330.28,329.06,333.84,326.73,331.04,333.98,336.00,336.28,333.32,335.37,333.28,343.01,336.75,337.64,337.47,337.45,332.55,335.01,327.77,327.63,323.30,315.86,319.09,324.32,324.80,327.22,334.26,338.21,334.46,339.19,328.56,329.40,323.92,328.28,325.62,331.10,334.96,331.24,327.01,328.52,331.36,333.33,334.55,332.62,331.24,330.21,329.89,328.87,328.94,317.77,310.81,309.68,313.45,301.60,312.11,306.59,303.25,309.56,314.16,315.65,313.81,312.88,315.05,316.74,321.40,310.23,312.51,314.48,314.04,320.98,322.19,322.60,324.71,335.72,339.11,333.04,338.28,340.04,331.05,334.87,325.47,325.19,328.66,323.33,321.38,324.70,322.24,319.74,320.14,321.49,326.01,323.75,326.70,326.00,325.35,322.28,320.89,,,317.53,318.38,317.96,318.57,317.48,316.08,318.34,322.47,324.33,323.85,316.90,324.42,325.04,322.16,,,311.16,313.45,308.99,312.43,309.60,312.66,313.54,315.73,323.56,326.60,322.02,322.13,320.91,323.28,319.32,320.78,,,301.62,299.74,301.62,302.12,299.20,301.33,302.84,308.67,309.39,304.33,308.07,312.14,308.04,308.27,312.25,,,306.47,308.84,312.13,311.22,314.42,312.44,305.58,316.60,323.39,317.46,313.76,319.05,318.00,317.96,302.44,311.19,,,322.53,325.29,327.87,334.42,337.88,336.04,334.06,337.92,343.01,347.75,346.51,342.48,341.69,336.20,,,330.85,328.90,334.52,335.65,339.27
2014-08-11 22:14:15+00:00,L8,346.64,342.51,351.55,350.55,349.75,347.52,345.92,344.59,343.02,341.90,344.79,346.90,344.45,339.54,337.86,337.32,336.28,333.44,331.59,334.82,331.13,333.66,333.01,331.47,332.52,328.11,328.44,333.46,330.15,335.32,339.52,336.03,339.34,343.64,339.11,340.34,339.58,334.52,336.86,337.38,335.61,333.11,336.17,330.75,334.77,330.53,331.54,329.32,325.10,330.24,329.37,324.74,322.49,328.61,324.85,327.22,328.62,330.88,333.94,329.56,334.67,335.45,335.53,331.92,335.64,334.68,334.01,337.57,336.87,338.75,339.80,339.33,338.62,336.86,334.73,334.63,333.66,330.48,325.75,330.20,324.59,326.92,328.85,329.95,338.02,335.84,339.74,339.54,339.73,339.66,344.47,342.35,341.31,340.50,338.38,332.74,334.18,331.19,324.75,328.68,322.84,323.76,321.00,326.02,336.11,340.11,339.22,342.04,339.86,348.01,340.62,349.47,352.93,352.47,351.77,355.57,354.15,356.02,353.00,351.66,349.65,353.54,348.15,350.90,349.51,347.26,336.74,344.18,335.73,340.68,342.30,345.09,344.93,349.90,353.03,346.87,350.59,352.81,351.24,347.44,344.10,346.12,348.95,349.21,352.56,350.13,348.80,347.28,350.07,345.44,343.66,345.06,342.16,343.88,338.50,335.33,342.20,338.25,334.95,333.62,331.49,331.02,332.20,323.89,327.78,328.69,330.65,329.06,326.93,330.75,331.36,332.36,328.54,333.89,336.19,344.48,343.36,344.99,346.69,350.74,349.41,348.46,347.99,349.06,347.83,350.07,350.52,349.73,347.16,349.60,349.90,349.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.41,333.34,331.01,327.27,325.17,326.90,325.97,325.93,324.15,325.14,323.83,324.22,320.11,323.94,325.42,326.68,328.35,329.70,327.30,330.48,329.61,335.60,336.77,335.43,332.16,337.57,338.73,338.88,338.43,337.88,333.17,335.56,333.02,334.23,334.37,335.06,343.28,349.35,352.17,349.65,359.63,359.46,356.41,359.34,352.76,353.14,362.31,356.30,349.49,347.22,352.09,349.52,349.99,351.14,349.74,351.65,354.28,358.20
2014-08-19 22:11:50+00:00,L7,,,,,,,,,,,,,,,,,,,,,328.78,324.01,318.44,314.11,313.79,316.97,320.44,320.13,323.73,321.24,320.80,324.87,324.78,323.32,326.13,316.71,312.36,319.02,315.69,316.74,324.75,324.26,319.16,322.99,318.12,320.12,320.00,314.23,313.22,314.76,301.94,300.00,301.69,304.67,308.34,313.55,313.65,319.48,321.07,321.41,321.32,314.56,314.86,311.72,313.60,314.85,317.30,319.34,322.62,324.07,,318.52,,,,,,,,,,,,,,,,,,,,,,320.65,324.38,319.39,319.99,321.90,320.69,309.52,301.89,304.67,300.14,308.23,314.00,320.59,322.60,322.58,328.39,330.73,311.97,335.78,342.61,344.74,334.97,341.36,,,,,,,,,,,,,,,,,334.23,340.77,338.72,335.43,338.01,323.77,332.14,327.26,337.65,328.65,336.98,341.55,337.85,338.74,342.46,341.16,337.86,335.72,333.98,322.09,327.36,328.17,326.83,322.18,326.21,320.15,306.32,323.23,312.61,320.71,316.02,314.48,314.89,317.65,313.45,306.06,308.77,312.79,309.86,311.78,312.13,,,327.54,325.74,328.30,331.22,332.00,332.97,331.08,331.73,332.28,332.83,329.99,333.09,330.07,327.33,,,330.45,328.76,327.59,330.36,329.61,331.30,332.61,328.12,324.61,322.13,318.82,318.37,318.80,318.14,322.72,,328.49,327.73,324.89,328.87,328.90,328.98,330.74,332.08,324.00,322.20,322.72,323.21,318.57,320.45,318.31,,,317.58,321.56,322.54,324.82,327.70,324.38,328.69,328.44,323.55,320.94,319.50,319.33,317.96,315.14,313.96,311.30,,,311.68,307.35,310.43,305.68,305.18,305.39,309.47,304.37,304.88,301.77,305.81,305.49,302.89,309.76,306.65,,,315.00,322.41,324.43,320.57,315.72,317.43,320.02,321.57,312.16,319.48,315.16,316.71,304.21,303.06,311.23,310.77,,334.79,332.58,349.02,345.76,343.45,339.69,339.11,343.27,350.24,345.56,336.85,330.85,329.17,332.04,335.83,,,341.11,346.24,346.26
2014-08-26 22:17:59+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28 22:14:20+00:00,L8,,,,,,,,,,,,,,,,,,,,326.39,321.96,326.39,320.07,318.33,324.83,317.68,319.60,322.54,325.45,324.77,327.48,328.25,330.25,329.62,327.83,331.93,327.62,327.16,327.23,324.88,327.29,331.39,321.13,325.54,323.45,322.39,323.58,318.24,316.18,320.26,314.14,317.99,314.34,316.24,312.17,314.35,316.47,318.04,318.00,320.80,317.67,324.05,323.40,325.08,325.26,327.88,330.32,329.43,331.01,329.23,322.98,331.89,333.12,331.87,330.18,328.16,323.71,329.90,325.18,322.15,316.40,324.40,323.32,322.37,325.94,324.02,322.12,327.55,330.71,334.91,332.61,333.98,336.53,335.82,330.12,330.65,326.09,325.33,324.37,320.91,313.71,310.56,313.58,318.12,324.91,331.82,336.97,335.54,334.82,335.03,335.93,339.94,345.49,347.62,346.69,345.14,348.92,342.31,340.19,344.59,345.89,344.57,340.36,342.37,334.23,336.80,338.80,336.75,336.25,331.65,332.22,329.83,335.50,344.33,346.87,342.82,337.62,339.53,342.64,345.33,340.89,333.83,336.31,342.47,336.87,338.06,344.16,347.06,348.37,350.17,345.42,343.53,341.41,342.14,337.41,331.35,328.87,329.30,332.47,324.10,323.75,328.16,322.33,318.14,315.80,316.07,320.50,320.56,323.10,325.52,321.63,325.55,321.92,321.58,329.90,334.26,334.13,337.19,338.33,341.96,339.20,344.51,346.38,345.81,343.17,347.77,345.73,341.26,338.93,342.70,344.96,340.78,338.14,339.57,340.10,340.32,341.20,336.99,336.44,335.96,338.89,336.00,333.63,329.75,335.53,336.75,335.80,339.65,338.92,331.78,331.57,338.08,338.78,336.73,333.09,339.07,333.79,336.25,336.45,331.18,329.36,331.44,332.40,324.62,321.23,328.19,326.05,324.54,324.86,332.89,338.19,336.61,332.38,334.61,335.08,333.87,335.43,331.54,327.82,328.03,323.85,325.61,320.88,319.50,319.89,318.36,317.66,313.33,317.67,318.05,322.46,323.20,318.96,318.62,325.23,324.65,325.75,323.07,327.19,326.94,330.16,326.06,328.70,328.59,330.04,334.20,324.28,325.00,329.24,330.38,331.35,325.48,323.79,328.70,330.00,337.36,343.74,342.94,352.56,353.48,352.11,350.48,349.56,349.28,353.63,352.61,348.99,346.46,342.70,337.14,336.46,338.79,341.45,343.71,345.78,345.83
2014-10-06 22:12:08+00:00,L7,332.68,328.17,323.38,320.97,322.47,319.42,314.73,317.14,319.58,321.27,321.34,325.07,327.26,319.18,323.38,315.24,311.49,308.07,309.52,307.48,309.95,306.25,312.39,309.38,308.13,307.40,309.93,308.44,310.44,308.81,308.16,312.77,312.42,312.94,313.26,316.10,313.43,319.78,321.97,319.47,316.32,317.08,317.28,314.89,316.39,308.20,305.12,305.79,304.04,304.95,303.33,306.22,308.63,307.69,308.20,308.03,309.41,307.65,311.23,308.52,309.24,312.21,313.46,313.35,308.16,311.82,320.32,316.55,324.02,321.78,321.12,322.19,323.00,315.57,315.15,307.76,309.38,309.98,310.94,313.76,311.45,315.51,312.30,313.01,315.96,317.56,317.87,317.55,318.33,320.85,319.60,319.12,317.88,323.18,322.35,322.70,319.10,316.45,314.26,308.74,303.88,298.08,294.41,303.77,309.46,316.57,320.47,324.45,325.29,327.54,313.19,333.59,331.54,329.98,335.22,339.32,338.80,336.24,333.80,331.46,328.87,332.78,330.20,331.06,325.62,325.57,325.23,323.30,321.86,322.83,326.62,327.46,323.61,325.74,327.61,327.41,326.24,323.75,324.88,326.48,330.71,330.99,332.20,334.69,334.34,331.50,333.23,328.30,330.50,327.45,323.93,320.45,324.22,320.88,321.28,319.77,322.19,314.09,314.61,314.51,315.48,317.31,310.80,306.00,305.19,304.93,311.13,310.13,307.10,310.42,313.07,313.56,313.18,324.56,322.75,325.50,324.08,326.41,327.86,327.91,326.70,332.68,332.62,332.43,334.02,332.32,331.60,331.15,333.26,332.05,330.50,329.97,330.72,328.75,329.20,325.86,324.20,324.80,321.29,318.75,318.77,318.84,320.77,322.94,324.04,325.74,328.66,329.78,325.95,325.24,324.46,321.77,322.63,322.63,323.70,323.38,316.65,319.06,320.92,322.34,,316.65,314.39,315.51,315.56,318.02,321.05,320.49,319.62,320.52,322.31,319.60,320.08,319.80,321.04,316.61,,,320.07,319.43,314.92,314.25,313.80,305.82,305.56,307.68,305.14,305.04,306.16,307.68,309.41,306.52,307.03,310.47,,,315.04,314.29,317.28,319.50,318.34,319.52,318.63,311.44,313.22,317.17,315.60,314.48,314.17,314.38,313.72,311.02,,317.10,314.80,322.08,328.16,330.51,338.69,342.92,338.23,327.52,329.56,328.80,337.06,334.32,327.12,327.27,,,332.83,337.80,333.45,337.52,337.68,339.25
2014-11-23 22:12:29+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01 22:14:24+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.97,307.36,310.79,309.07,,,,,,,,,,,,,,,,,,321.21,322.58,316.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.63,336.35,338.18,334.20,335.25,338.32,330.82,335.20,337.37,336.17,334.49,336.79,337.74,337.54,338.19,338.42,,,,,,,,,,,,,,,,,,,,,,,,,,323.58,325.55,327.24,332.97,332.67,330.99,334.48,337.94,339.31,337.63,338.03,337.49,336.80,339.42,334.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.97,327.78,326.11,325.04,330.33,325.66,329.13,324.35,321.81,319.70,317.84,319.50,321.22,315.36,309.95,309.91,309.13,308.83,309.14,308.79,309.03,308.78,309.39,311.01,314.74,312.83,312.66,315.88,316.59,315.11,318.21,317.64,321.19,320.88,320.43,319.39,324.62,324.63,318.85,321.45,323.64,320.36,318.40,318.94,317.74,321.57,328.76,329.17,333.07,340.24,345.82,341.43,339.18,339.62,340.08,340.70,346.19,344.19,337.96,337.11,338.20,335.43,334.52,335.00,337.37,338.70,341.59,338.74
2014-12-25 22:12:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.31,315.59,317.48,316.49,313.11,312.83,313.77,313.32,314.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.97
2015-01-25 22:20:20+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.98,340.61
2015-02-10 22:20:14+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.28,337.27,338.19,340.80,338.82,338.06,339.19
2015-02-19 22:14:01+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.50,326.15,325.76,322.19,320.65,322.74,322.59,322.31,321.81,321.79,327.44,327.69,326.60,329.44,329.90,337.58,331.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.97,331.42,335.57,329.02,328.97,334.16,339.42,347.40,,,,,,,,,,,,,,,,,349.86,351.01,353.27
2015-03-14 22:19:59+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.52,342.88,343.40,342.30,341.33,340.96,342.08,340.86,340.91,340.05,334.66,334.24,333.16,332.23,332.86,330.64,336.04,335.53,336.49
2015-03-30 22:19:49+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.01,320.64,311.40,,286.77,262.87,,307.83,,,,,,,338.35,,325.85,,,325.25,310.48,,,,,
2015-03-31 22:13:16+00:00,L7,356.76,343.83,344.08,342.44,337.34,334.97,334.67,333.71,333.33,333.23,337.30,337.83,336.49,329.37,329.69,331.10,326.07,326.06,327.22,325.01,327.24,324.51,318.15,319.43,315.87,316.34,316.66,321.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.19,,,,119.73,,186.61,,326.53,320.94,322.41,325.29,319.24,317.44,314.33,316.69,319.33,323.27,323.57,325.85,323.12,333.92,337.63,335.61,334.36,332.69,334.03,332.46,334.70,333.02,330.99,323.95,325.22,326.14,317.61,309.87,313.27,321.82,327.38,331.41,337.91,337.41,342.92,341.75,335.35,343.08,344.77,346.52,349.12,346.32,346.30,346.83,345.51,342.24,347.82,347.97,342.66,340.85,340.74,342.78,344.70,338.12,337.40,339.41,338.74,337.28,346.13,346.46,343.52,344.57,346.20,342.75,343.60,344.19,342.70,342.59,343.78,341.94,344.66,342.10,344.95,342.88,344.47,341.35,336.15,338.61,337.32,337.11,333.54,330.08,333.66,329.52,324.45,327.01,323.16,318.76,321.23,319.97,320.46,324.29,322.57,318.47,320.16,324.23,326.68,325.91,321.80,328.03,331.32,335.52,,,339.67,339.11,339.70,344.64,346.88,347.98,347.20,341.04,341.29,340.83,339.90,337.39,334.95,336.43,336.59,,334.99,334.14,327.68,328.57,331.76,333.65,334.67,332.69,332.75,330.81,332.35,333.34,334.25,334.47,333.44,,,338.62,341.85,340.35,339.76,338.12,335.18,334.28,334.51,331.38,332.02,331.21,327.52,327.37,327.99,324.25,154.06,,334.49,331.59,330.78,332.66,332.61,333.36,334.74,330.33,329.59,323.34,320.08,320.77,318.82,316.46,315.66,,,316.23,316.69,314.10,314.28,317.20,317.09,314.87,316.77,313.22,312.65,314.71,317.35,315.20,317.70,321.48,,,320.98,324.38,331.94,329.64,327.50,323.89,323.59,325.69,325.05,320.38,321.21,319.92,320.27,333.34,341.70,338.22,,348.22,347.51,349.13,350.77,345.03,350.96,347.57,346.50,342.01,338.77,337.97,338.42,339.48,338.38,343.82,,349.57
2015-05-02 22:13:31+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63,329.80,325.38,335.10,333.01,325.47,336.04,329.95,331.12,317.33,323.50,324.23,,,,,,,,,,,,,,,,,,,,,,,,,,330.79,310.13,,,,,,,,,,,,,,,,,,,348.71,347.19,342.60,344.90,348.24,342.99,342.73,340.67,338.50,330.50,331.60,318.50,326.65,326.72,331.50,331.39,335.84,338.24,332.93,331.20,330.03,329.53,330.83,329.05,333.19,325.42,325.77,318.44,326.22,327.30,322.26,321.59,327.54,325.35,315.51,312.85,309.51,316.94,319.87,320.76,307.23,297.53,,295.17,313.62,308.55,307.86,,315.49,310.66,310.37,311.16,314.21,315.22,318.16,317.29,320.99,323.77,316.39,326.43,324.53,332.25,331.86,331.71,,337.84,337.49,343.80,332.84,333.46,329.15,326.16,330.31,329.77,333.13,328.41,326.73,325.07,321.97,325.77,,,327.05,323.27,319.76,321.51,325.74,325.94,324.17,322.01,323.35,328.41,327.57,324.42,328.48,328.69,327.66,,318.82,320.16,319.04,321.49,327.15,324.26,320.20,316.79,315.60,313.20,318.46,326.14,320.20,324.63,325.29,322.20,,323.24,321.53,322.35,319.20,325.82,318.07,318.60,314.42,307.90,309.14,297.92,312.14,308.08,310.22,307.15,305.31,,,309.09,309.89,307.87,307.91,309.52,310.36,314.94,313.79,313.62,319.58,314.74,317.05,315.61,312.66,316.02,314.75,,,319.92,323.45,320.50,303.41,305.84,309.77,296.95,,,324.45,333.64,331.17,335.64,335.90,339.32,,351.12,347.37,347.18,341.05,340.33,342.37,344.24,344.79,344.55,345.64,348.47,348.80
