dates,tide
2024-09-07 22:10:00+00:00,-0.15
2024-09-22 22:20:00+00:00,0.03
2024-09-23 22:10:00+00:00,0.48
2024-09-30 22:20:00+00:00,-0.25
2024-10-08 22:20:00+00:00,0.13
2024-10-17 22:10:00+00:00,-0.93
2024-11-01 22:20:00+00:00,-0.58
2024-11-10 22:10:00+00:00,0.8
2024-11-17 22:20:00+00:00,-0.85
2024-12-04 22:10:00+00:00,-0.32
2025-01-04 22:20:00+00:00,0.02
2025-01-05 22:10:00+00:00,0.41
2025-01-20 22:20:00+00:00,0.38
2025-01-21 22:10:00+00:00,0.48
2025-01-28 22:20:00+00:00,-0.6
2025-03-01 22:20:00+00:00,-0.94
2025-03-09 22:20:00+00:00,0.24
2025-03-18 22:10:00+00:00,-0.17
2025-03-25 22:20:00+00:00,0.26
2025-04-03 22:10:00+00:00,0.33
2025-04-10 22:20:00+00:00,-0.34
2025-04-27 22:10:00+00:00,-0.91
2025-05-05 22:10:00+00:00,0.57
2025-05-20 22:20:00+00:00,0.55
2025-05-21 22:10:00+00:00,0.65
2025-05-29 22:10:00+00:00,-0.66
2025-06-06 22:10:00+00:00,0.21
2025-06-30 22:10:00+00:00,0.21
2025-07-16 22:10:00+00:00,0.29
2025-07-31 22:20:00+00:00,0.41
2025-08-01 22:10:00+00:00,0.53
2025-08-25 22:10:00+00:00,-0.67
2025-09-02 22:10:00+00:00,0.47
2025-09-10 22:10:00+00:00,-0.66
2025-09-18 22:10:00+00:00,0.06
2025-10-12 22:10:00+00:00,0.51
2025-10-19 22:20:00+00:00,-0.29
2025-10-27 22:20:00+00:00,0.22
2025-10-28 22:10:00+00:00,0.44
2025-11-13 22:10:00+00:00,0.74
2025-12-06 22:20:00+00:00,-0.9
2025-12-07 22:10:00+00:00,-0.58
2025-12-23 22:10:00+00:00,-0.28
